file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,mean_voltage_V,is_interpolated,true_eol_cycle
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,225,1.0382722558200943,0.9438838689273584,3.8264342213103704,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,226,1.0359298322762163,0.9417543929783784,3.8263838899323956,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,227,1.035950479806662,0.9417731634606018,3.8261843518801792,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,228,1.0390400806942468,0.9445818915402243,3.8299882989293255,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,229,1.0394102013999185,0.9449183649090167,3.8285579798738962,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,230,1.0396544341090106,0.945140394644555,3.828693437362944,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,231,1.0400109286381871,0.9454644805801701,3.8290378652696373,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,232,1.0407145246787552,0.9461041133443229,3.830053860055549,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,233,1.0410573452008474,0.9464157683644067,3.830176372613226,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,234,1.0411715094832512,0.9465195540756829,3.8301409520208836,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,235,1.0411431680991805,0.9464937891810731,3.830955016320957,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,236,1.0412129490763142,0.9465572264330129,3.830962948915953,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,237,1.041277407278416,0.9466158247985598,3.8309153544079755,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,238,1.0414888928918125,0.9468080844471022,3.8309762913293985,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,239,1.0413346389670253,0.9466678536063865,3.8308356726886434,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,240,1.0371600863688788,0.9428728057898897,3.8267282550888404,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,241,1.0326384849245664,0.938762259022333,3.827179053250481,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,242,1.0318884265714139,0.9380803877921944,3.8274852544473847,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,243,1.0303720070289053,0.936701824571732,3.8258249646398275,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,244,1.0355534837979752,0.9414122579981592,3.83174996010892,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,245,1.035546636547266,0.9414060332247872,3.8298383806853016,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,246,1.0294824507158682,0.9358931370144256,3.8268078865648127,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,247,1.0300221443463502,0.936383767587591,3.8258545425743744,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,248,1.0304499089065675,0.9367726444605159,3.8271265343473613,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,249,1.034622695435134,0.9405660867592127,3.8293631715817495,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,250,1.0323227773848342,0.9384752521680311,3.8283192848891354,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,251,1.0286935510762023,0.9351759555238202,3.8282927242192355,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,252,1.0365124072998535,0.9422840066362304,3.825994840076378,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,253,1.0349047575320278,0.940822506847298,3.8254454367316875,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,254,1.0345683091978362,0.9405166447253055,3.8258642332279384,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,255,1.0334995766219746,0.9395450696563404,3.8277559275001423,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,256,1.033844578076379,0.9398587073421626,3.8264732587391435,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,257,1.03632736634418,0.9421157875856182,3.8297617446170764,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,258,1.0364463831401158,0.9422239846728325,3.829324824622508,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,259,1.0363031154455566,0.9420937413141424,3.8292240555366774,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,260,1.0361312491654389,0.941937499241308,3.830091746933257,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,261,1.0385241473612656,0.9441128612375141,3.709996473358338,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,262,1.0348645078356278,0.940785916214207,3.8294976298728685,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,263,1.0358462588389543,0.941678417126322,3.8310315053024633,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,264,1.0329201339626837,0.9390183036024397,3.8294612568415953,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,265,1.0311831558162523,0.9374392325602293,3.8291070865829604,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,266,1.031878762577296,0.9380716023429964,3.830602895056421,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,267,1.031944630736984,0.9381314824881671,3.8305467184599453,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,268,1.034105092690997,0.9400955388099971,3.8314503891051084,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,269,1.0337585423064877,0.9397804930058978,3.8300184278744753,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,270,1.0291002833979257,0.9355457121799324,3.8280275770135828,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,271,1.029154114715066,0.9355946497409691,3.829665179177278,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,272,1.0288733408197595,0.9353394007452358,3.8287190508358098,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,273,1.0301752504542403,0.9365229549584002,3.8310871081212303,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,274,1.0308555996252613,0.9371414542047829,3.8315341788731265,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,275,1.0265288014601175,0.9332080013273795,3.828985067638191,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,276,1.0248995648596737,0.9317268771451579,3.829208341044904,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,277,1.0250639613724237,0.9318763285203852,3.8288728174438824,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,278,1.0238357897933192,0.9307598089030175,3.8301588784564626,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,279,1.027278125437948,0.933889204943589,3.832762800190783,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,280,1.025361528285333,0.9321468438957572,3.8302381867479793,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,281,1.0223695166594933,0.929426833326812,3.8292698941632666,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,282,1.0225276753735155,0.9295706139759231,3.8302143141457594,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,283,1.0230232150133722,0.930021104557611,3.831765633279627,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,284,1.0248213222285483,0.9316557474804984,3.83160769263633,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,285,1.0258008326735022,0.9325462115213655,3.831784373212345,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,286,1.0259767240562883,0.9327061127784438,3.8316458611671327,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,287,1.0257935183918638,0.9325395621744216,3.831426961696444,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,288,1.026433877332678,0.9331217066660709,3.8322583423511167,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,289,1.0267590654232448,0.9334173322029498,3.8327851112898403,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,290,1.0266685469391128,0.9333350426719207,3.832590401709617,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,291,1.0266198267773499,0.9332907516157726,3.83255175695763,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,292,1.0262110294912004,0.9329191177192729,3.8323716387018427,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,293,1.0260334130071354,0.9327576481883048,3.832280481183851,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,294,1.0260718764813237,0.9327926149830215,3.8323956958882444,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,295,1.0258217727616108,0.9325652479651007,3.832180573596611,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,296,1.0255765701939417,0.9323423365399469,3.8320405665818638,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,297,1.0189782585671232,0.9263438714246574,3.82971404411576,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,298,1.0176680646170384,0.9251527860154893,3.8309323412098295,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,299,1.0175195012748017,0.9250177284316379,3.831067611637725,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,300,1.0160526188241776,0.9236841989310705,3.8293156509530055,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,301,1.0197461593155162,0.9270419630141056,3.8317155968059193,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,302,1.0180330281879182,0.9254845710799255,3.8323101737282492,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,303,1.0143632218185217,0.9221483834713833,3.831505106024666,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,304,1.0156174860122673,0.9232886236475156,3.8308639646120812,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,305,1.0146813897746898,0.9224376270678998,3.832060419994852,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,306,1.0168942391247993,0.9244493082952719,3.832272698186355,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,307,1.0179799950800896,0.9254363591637178,3.832407382191721,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,308,1.0131924225437465,0.9210840204943149,3.829539277782179,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,309,1.0133371963103874,0.9212156330094431,3.8317143944425323,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,310,1.0215469559883956,0.9286790508985414,3.8278654859720174,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,311,1.0206697386575663,0.9278815805977875,3.8299034298959787,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,312,1.0200490899048869,0.927317354458988,3.8328613409420353,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,313,1.0199933267670567,0.9272666606973242,3.8321616687731113,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,314,1.0218262535442506,0.9289329577675005,3.8322648001906554,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,315,1.021676410027419,0.9287967363885626,3.8317236986830663,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,316,1.021294952057646,0.9284499564160418,3.831500503211335,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,317,1.0211743067926757,0.9283402789024324,3.8315618016552224,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,318,1.0212142026945399,0.928376547904127,3.832487004375026,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,319,1.020473970532361,0.9277036095748736,3.831891815047458,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,320,1.0200301052239777,0.9273000956581615,3.8310618157289467,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,321,1.019406818705987,0.9267334715508972,3.833263855630701,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,322,1.0189223383472457,0.9262930348611323,3.8332991778850554,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,323,1.0186225033948795,0.9260204576317086,3.8331505314870316,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,324,1.0181765794048832,0.9256150721862574,3.832956634868275,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,325,1.0178146725243824,0.9252860659312566,3.832811663909392,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,326,1.0094976389904706,0.9177251263549733,3.830934681837586,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,327,1.009686144180583,0.9178964947096208,3.83310587817225,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,328,1.0085274926542591,0.9168431751402355,3.8320586166162602,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,329,1.0109531219890187,0.9190482927172896,3.832400999946156,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,330,1.0122248639190339,0.9202044217445762,3.8323541942395662,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,331,1.0062418713235162,0.9147653375668328,3.8311096048903193,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,332,1.005080787751003,0.9137098070463664,3.832506502116168,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,333,1.004373805988248,0.9130670963529528,3.8319072833767645,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,334,1.002909711579939,0.9117361014363081,3.830695731772317,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,335,1.0078982408280452,0.9162711280254956,3.8336570202480265,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,336,1.0066465087209917,0.915133189746356,3.832491909145215,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,337,1.002101521992817,0.9110013836298336,3.830633804374149,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,338,1.0021288237015513,0.9110262033650466,3.8312679672682726,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,339,1.0009106281500297,0.9099187528636633,3.8329932313507507,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,340,1.0033361403677106,0.9121237639706459,3.8331558682249205,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,341,1.0054882896905046,0.9140802633550041,3.834588448572818,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,342,0.9996231754422462,0.9087483413111328,3.8308712164193874,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,343,0.9982947355647738,0.9075406686952489,3.8311689166755944,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,344,0.9971218137322443,0.906474376120222,3.833368211915165,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,345,0.9980255336131827,0.9072959396483479,3.8352799293036774,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,346,0.9990325243053421,0.9082113857321291,3.833626517010399,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,347,0.9936269865925763,0.9032972605387056,3.8328050486395293,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,348,0.9942280179165879,0.9038436526514435,3.8335610369702318,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,349,0.9957284861198544,0.9052077146544131,3.8294951731050517,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,350,0.9916935129877905,0.9015395572616277,3.8285722760461813,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,351,0.9890977650602104,0.899179786418373,3.8329115765032755,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,352,0.9869054659903499,0.8971867872639544,3.7192871852796907,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,353,0.9831910082121877,0.8938100074656251,3.831500344931797,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,354,0.9841932136760132,0.8947211033418301,3.832232011499859,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,355,0.9866469944968125,0.8969518131789204,3.832649745851615,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,356,0.9800583528609438,0.8909621389644943,3.8319724232029517,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,357,0.978394737717183,0.8894497615610754,3.8323112751817363,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,358,0.9762744460448769,0.8875222236771607,3.8311248367482964,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,359,0.9757931603332284,0.8870846912120257,3.829244239635377,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,360,0.9737348878796879,0.8852135344360799,3.832734620341888,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,361,0.9710745741882049,0.8827950674438225,3.833209850701941,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,362,0.9689385037086754,0.8808531851897048,3.832517815210733,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,363,0.9759269788053538,0.8872063443685034,3.835186806021695,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,364,0.9753910366846724,0.8867191242587931,3.834606866089012,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,365,0.9696407522034736,0.8814915929122487,3.8344179808375345,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,366,0.9692196629053358,0.8811087844593961,3.834502960053774,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,367,0.9674713606347738,0.8795194187588852,3.8330144211649895,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,368,0.9730371038764131,0.8845791853421936,3.8368967218262156,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,369,0.9725015087460739,0.884092280678249,3.83548223545557,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,370,0.9668170910278352,0.8789246282071228,3.8318138752992335,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,371,0.96685076431407,0.8789552402855181,3.833950355075873,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,372,0.9659138933576795,0.8781035394160722,3.8358921533607573,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,373,0.9669997642433913,0.8790906947667193,3.8340704125094125,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,374,0.9697954930307652,0.8816322663916046,3.8365845651649457,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,375,0.9704366883168771,0.882215171197161,3.834551458427047,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,376,0.9704062535885744,0.8821875032623403,3.834244291082487,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,377,0.970419765759857,0.8821997870544154,3.8343613665542056,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,378,0.9706267978456453,0.8823879980414957,3.835354567709423,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,379,0.9709622333535539,0.8826929394123216,3.8353518622262137,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,380,0.9707735080289207,0.8825213709353824,3.8352034693672543,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,381,0.9705322663884375,0.8823020603531249,3.8350550651550295,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,382,0.970055475277064,0.88186861388824,3.8347783151127044,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,383,0.9689093989898749,0.8808267263544317,3.836749143987396,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,384,0.9679497235197561,0.879954294108869,3.8358761973358226,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,385,0.9674564327684422,0.879505847971311,3.835568294570777,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,386,0.9667076119804408,0.8788251018004006,3.8351368424995096,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,387,0.9574207935829135,0.8703825396208305,3.8315178846967393,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,388,0.9560958865059319,0.8691780786417562,3.835487298849152,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,389,0.9551397195897836,0.8683088359907123,3.8349893965372224,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,390,0.9541431052257259,0.867402822932478,3.8336160909838792,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,391,0.9590078022416527,0.8718252747651387,3.837076535813745,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,392,0.9567360422757605,0.8697600384325095,3.8348030122581886,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,393,0.988789955750562,0.8988999597732381,3.8353847791331477,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,394,0.9863224620375514,0.8966567836705012,3.8342068402907428,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,395,0.9838669463357969,0.8944244966689061,3.8359953806085407,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,396,0.9877440569532928,0.8979491426848116,3.8370751425799203,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,397,0.9860293687273891,0.8963903352067173,3.835310291796223,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,398,0.9642488678524634,0.8765898798658758,3.831533533939417,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,399,0.9573835605519357,0.8703486914108506,3.832755054996183,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,400,0.9526610673141961,0.8660555157401781,3.8336292332454747,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,401,0.9464718888364007,0.8604289898512733,3.8295414084591504,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,402,0.9421221794272753,0.8564747085702502,3.834323409177529,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,403,0.9381652449643697,0.8528774954221542,3.833803800344467,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,404,0.9410300841922492,0.8554818947202265,3.8372386974096298,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,405,0.9309736991965308,0.8463397265423007,3.8293403788397735,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,406,0.927816749942523,0.8434697726750208,3.8340913322236805,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,407,0.9251867504924393,0.8410788640840356,3.8346753011500168,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,408,0.9206996974167968,0.8369997249243607,3.8335575370156034,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,409,0.917224091923898,0.8338400835671799,3.833094984901195,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,410,0.9145865877752346,0.8314423525229405,3.83427716646439,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,411,0.9122432953505041,0.8293120866822764,3.83443248117925,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,412,0.9128091137854661,0.8298264670776965,3.833391161309075,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,413,0.9187959484774841,0.83526904407044,3.837706384001946,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,414,0.9174316964906304,0.8340288149914821,3.834644910943417,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,415,0.9169176212305207,0.8335614738459278,3.83492749216599,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,416,0.9168369556338615,0.8334881414853286,3.835116160128256,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,417,0.916506783304153,0.8331879848219572,3.8348142124011013,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,418,0.9159624702149513,0.8326931547408647,3.8374123409086343,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,419,0.9154524461372041,0.8322294964883673,3.8371893313466288,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,420,0.9139960076451114,0.8309054614955557,3.836272915407103,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,421,0.9123569611815091,0.8294154192559173,3.8355344917093004,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,422,0.9110838979590619,0.8282580890536926,3.837063749631246,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,423,0.90990583941621,0.827187126742009,3.836545299261044,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,424,0.9089051340121975,0.8262773945565431,3.8362709063750047,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,425,0.9084697661203434,0.8258816055639484,3.836203660109104,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,426,0.9073525164536079,0.8248659240487344,3.8353896403924015,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,427,0.9061782734521161,0.8237984304110145,3.836900171545363,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,428,0.904900477501639,0.8226367977287627,3.836394062976247,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,429,0.9040597447612766,0.8218724952375241,3.8361391216209255,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,430,0.905189116709476,0.8228991970086145,3.837715876471136,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,431,0.9060355846322113,0.8236687133020102,3.838566113866693,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,432,0.9031899433013251,0.8210817666375682,3.8357515672178684,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,433,0.9011427681654189,0.819220698332199,3.8376175845932283,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,434,0.899585682351579,0.8178051657741626,3.8362521680525545,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,435,0.8998712173471047,0.8180647430428224,3.836875820406978,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,436,0.900471243110011,0.8186102210091009,3.8377577143430095,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,437,0.9007148629605828,0.8188316936005298,3.838360103833891,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,438,0.8977126015831812,0.8161023650756192,3.834616491831646,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,439,0.9013203572044984,0.8193821429131803,3.835671869500891,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,440,0.8971228496407507,0.815566226946137,3.835897059726964,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,441,0.8968474263463782,0.815315842133071,3.837871865255092,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,442,0.8951503063548576,0.8137730057771432,3.8358399930261755,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,443,0.8913190723031404,0.8102900657301276,3.8356058116982745,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,444,0.8882487643124984,0.8074988766477258,3.837018918991089,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,445,0.8830105139400601,0.8027368308546,3.834980509957837,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,446,0.880234796565418,0.8002134514231073,3.8335911422333817,False,448
CALCE_CS2_34.pkl,CALCE_CS2_34,CS2,447,0.8810566299305954,0.8009605726641776,3.8349102369944252,False,448
