file_name,cell_id,family,cycle,discharge_capacity_Ah,soh,is_interpolated,true_eol_cycle
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,7,1.1120892963342204,1.0109902693947457,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,8,1.1115594581582007,1.010508598325637,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,9,1.111249576312079,1.0102268875564355,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,10,1.1105646951512933,1.0096042683193576,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,11,1.110033874580644,1.0091217041642218,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,12,1.1092234292802896,1.0083849357093542,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,13,1.1084795613004332,1.0077086920913028,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,14,1.1078025155309077,1.0070931959371887,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,15,1.1072160367132504,1.0065600333756821,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,16,1.1066649806004558,1.0060590732731416,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,17,1.1060736841642351,1.0055215310583956,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,18,1.1052757126538661,1.0047961024126055,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,19,1.1045600202063257,1.0041454729148416,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,20,1.0901148013865332,0.9910134558059391,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,21,1.084607570020084,0.9860068818364398,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,22,1.0814907075974842,0.9831733705431674,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,23,1.0789425897434253,0.9808568997667502,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,24,1.076511444059305,0.9786467673266409,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,25,1.0889034241210966,0.9899122037464514,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,26,1.0770918027121168,0.9791743661019243,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,27,1.0710500060686508,0.9736818236987733,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,28,1.0709918146847255,0.9736289224406595,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,29,1.0692836536649744,0.9720760487863402,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,30,1.0687093459646588,0.9715539508769625,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,31,1.0803664597030485,0.9821513270027712,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,32,1.0685386036388507,0.9713987305807733,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,33,1.0652459531870018,0.9684054119881833,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,34,1.064965668589551,0.9681506078086827,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,35,1.0649771549589082,0.9681610499626437,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,36,1.0614745545960067,0.9649768678145515,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,37,1.0731266380435514,0.975569670948683,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,38,1.0755398069736337,0.9777634608851214,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,39,1.0646620173376091,0.9678745612160082,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,40,1.0813393865016099,0.9830358059105544,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,41,1.0799126025532892,0.9817387295938992,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,42,1.0789412798358355,0.9808557089416686,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,43,1.0736072179569902,0.976006561779082,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,44,1.0679704373899397,0.970882215809036,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,45,1.06636256721663,0.9694205156514817,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,46,1.0629441039732002,0.9663128217938183,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,47,1.060374238563387,0.96397658051217,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,48,1.0623591564232129,0.9657810512938299,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,49,1.0593604909978034,0.9630549918161848,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,50,1.0524702674069726,0.9567911521881568,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,51,1.0524481145563915,0.9567710132330831,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,52,1.051930564690817,0.9563005133552881,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,53,1.0483409700509447,0.9530372455008588,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,54,1.054629069758568,0.9587536997805164,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,55,1.0545760987277115,0.9587055442979194,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,56,1.0536354130116068,0.957850375465097,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,57,1.052547157400131,0.9568610521819373,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,58,1.051606989559421,0.956006354144928,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,59,1.051942513426742,0.9563113758424926,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,60,1.0507732095195483,0.9552483722904984,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,61,1.049566102275836,0.9541510020689418,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,62,1.0484163833681202,0.9531058030619274,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,63,1.0475136931918891,0.9522851756289901,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,64,1.0465181009110092,0.951380091737281,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,65,1.0456788044487992,0.9506170949534538,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,66,1.0452721193504575,0.9502473812276886,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,67,1.0436862659121189,0.9488056962837443,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,68,1.0426563102063826,0.9478693729148931,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,69,1.0420402538889857,0.9473093217172597,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,70,1.0414583514823266,0.9467803195293877,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,71,1.0434525972263466,0.9485932702057696,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,72,1.0406821990020616,0.9460747263655105,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,73,1.0480082377859072,0.952734761623552,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,74,1.0410228600799547,0.9463844182545041,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,75,1.0379349440663828,0.9435772218785297,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,76,1.0369156757925762,0.9426506143568874,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,77,1.0363591619123005,0.9421446926475459,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,78,1.0334878965668879,0.9395344514244435,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,79,1.0430124646354062,0.9481931496685511,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,80,1.0441638173291696,0.9492398339356086,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,81,1.0345040249440196,0.9404582044945632,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,82,1.030898177370846,0.9371801612462236,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,83,1.0276390030253515,0.9342172754775921,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,84,1.0278719792725337,0.9344290720659396,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,85,1.023934886713145,0.93084989701195,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,86,1.0368128875733056,0.9425571705211868,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,87,1.038104144520236,0.9437310404729417,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,88,1.0286557236127856,0.935141566920714,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,89,1.0242666232934265,0.9311514757212968,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,90,1.0237147002777434,0.9306497275252211,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,91,1.0248019384147704,0.9316381258316094,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,92,1.0324338770268973,0.9385762518426338,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,93,1.0326588328738964,0.9387807571580875,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,94,1.0356577039426014,0.9415070035841829,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,95,1.0367837116968364,0.9425306469971239,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,96,1.03735745886112,0.9430522353282909,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,97,1.0380686409319901,0.9436987644836273,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,98,1.039304496756003,0.9448222697781845,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,99,1.0391350280285139,0.9446682072986489,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,100,1.0392747140510223,0.9447951945918384,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,101,1.0393212132429237,0.944837466584476,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,102,1.0396562364278232,0.9451420331162028,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,103,1.0397072646761067,0.9451884224328242,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,104,1.0399260115572457,0.9453872832338597,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,105,1.04001717122872,0.9454701556624727,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,106,1.0400756079501585,0.9455232799546894,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,107,1.0400264568527091,0.9454785971388264,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,108,1.0256900166790257,0.9324454697082051,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,109,1.031413692879402,0.9376488117085472,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,110,1.0154312045882998,0.9231192768984543,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,111,1.0191284366537159,0.9264803969579235,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,112,1.0215166490215644,0.928651499110513,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,113,1.0247327076793813,0.9315751887994375,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,114,1.0169702295154541,0.9245183904685946,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,115,1.01552667872703,0.9232060715700272,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,116,1.0177802668530365,0.9252547880482149,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,117,1.0136267612182122,0.9214788738347383,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,118,1.0119640458447003,0.9199673144042729,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,119,1.0250606059809348,0.9318732781644862,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,120,1.0265440747438923,0.9332218861308111,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,121,1.0143795161963889,0.9221631965421716,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,122,1.011306390699761,0.9193694460906918,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,123,1.0137458272850097,0.9215871157136452,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,124,1.0122391130643946,0.9202173755130859,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,125,1.0055349664362405,0.9141226967602186,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,126,1.0182973605324082,0.92572487321128,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,127,1.0220155263384945,0.9291050239440858,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,128,1.0190405771774558,0.9264005247067779,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,129,1.0053403251182291,0.9139457501074809,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,130,1.0058390783942357,0.9143991621765778,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,131,1.0095178897981476,0.9177435361801342,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,132,1.01773253769185,0.9252113979016817,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,133,1.01919336642184,0.9265394240198545,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,134,1.0201546953410916,0.9274133594009923,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,135,1.020679361993031,0.9278903290845736,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,136,1.0210983962580376,0.9282712693254886,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,137,1.0220136578622916,0.9291033253293559,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,138,1.0224168015899184,0.9294698196271985,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,139,1.0224570203468293,0.9295063821334811,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,140,1.0225360302642845,0.9295782093311676,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,141,1.022531058957747,0.9295736899615881,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,142,1.0227144491944988,0.9297404083586353,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,143,1.0230098609037541,0.9300089644579582,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,144,1.023725961232525,0.9306599647568408,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,145,1.0241962453596554,0.9310874957815048,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,146,1.0257135033696847,0.9324668212451679,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,147,1.026065219279745,0.9327865629815864,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,148,1.0080494818983976,0.9164086199076341,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,149,1.0041995721922332,0.9129087019929392,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,150,1.0167092218402982,0.9242811107639074,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,151,1.0184579028545675,0.9258708207768794,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,152,1.0087419322504665,0.9170381202276967,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,153,1.0037105382896399,0.9124641257178543,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,154,1.0097961752224125,0.9179965229294659,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,155,1.0137564217622541,0.9215967470565946,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,156,1.0083834601091604,0.916712236462873,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,157,1.0101851773990633,0.9183501612718756,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,158,1.0110333535193141,0.9191212304721037,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,159,1.0088801534083447,0.9171637758257678,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,160,1.0156371567401712,0.9233065061274283,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,161,1.0081208555883348,0.9164735050803042,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,162,1.0085676960278769,0.9168797236617062,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,163,1.0077407116733634,0.9161279197030576,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,164,1.0069567287481314,0.9154152079528466,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,165,1.0187296268871426,0.926117842624675,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,166,1.0216689444119544,0.928789949465413,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,167,1.0135051058027504,0.9213682780025003,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,168,1.0116418703481862,0.9196744275892601,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,169,1.0188301998801759,0.9262092726183416,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,170,1.02233772594845,0.929397932680409,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,171,1.022694733817896,0.9297224852889963,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,172,1.0231159901214828,0.9301054455649843,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,173,1.0237194000010763,0.9306540000009784,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,174,1.024127532916886,0.9310250299244417,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,175,1.0246189026662236,0.9314717296965668,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,176,1.0258837607138118,0.9326216006489197,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,177,1.0255908663571693,0.932355333051972,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,178,1.0256305940881114,0.9323914491710104,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,179,1.0257022694174118,0.9324566085612834,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,180,1.025951403371382,0.9326830939739835,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,181,1.0261680679921974,0.9328800618110885,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,182,1.026421056419256,0.9331100512902326,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,183,1.0264306906425384,0.9331188096750349,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,184,1.026371416695314,0.9330649242684672,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,185,1.0264425987185426,0.933129635198675,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,186,1.026402065802862,0.933092787093511,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,187,1.0127401276202297,0.9206728432911179,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,188,1.0136320951827076,0.9214837228933704,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,189,1.0122352675373154,0.9202138795793776,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,190,1.008226911427943,0.916569919479948,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,191,1.0054923793861452,0.9140839812601319,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,192,1.0175049299574266,0.9250044817794787,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,193,1.019632226994396,0.9269383881767236,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,194,1.012250698708902,0.9202279079171836,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,195,1.0055713462873903,0.9141557693521729,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,196,1.0099930232810506,0.9181754757100459,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,197,1.0098980129745905,0.9180891027041731,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,198,1.0035906220397832,0.9123551109452575,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,199,1.0156470752360336,0.9233155229418486,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,200,1.0173859761900705,0.9248963419909731,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,201,1.0099515919311983,0.9181378108465439,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,202,1.0029734189930732,0.9117940172664302,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,203,1.005004975863849,0.9136408871489536,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,204,1.0017170965297688,0.9106519059361534,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,205,1.002832396307435,0.9116658148249409,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,206,1.0070290746029746,0.9154809769117951,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,207,1.011527509712012,0.9195704633745563,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,208,1.0004950782291848,0.9095409802083497,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,209,1.0000206833021947,0.9091097120929043,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,210,1.0022411621695195,0.9111283292450176,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,211,0.9994243063258738,0.9085675512053397,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,212,0.9996716132841185,0.9087923757128349,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,213,1.0103272413878008,0.9184793103525462,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,214,1.001655862588292,0.9105962387166291,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,215,0.9984387344468942,0.9076715767699037,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,216,0.9978727506926753,0.9071570460842502,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,217,0.9985918786727477,0.9078107987934069,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,218,1.0069764905458443,0.9154331732234947,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,219,1.0010063383295418,0.9100057621177652,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,220,0.9988661276449633,0.9080601160408757,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,221,0.9988521870152198,0.9080474427411088,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,222,0.9958727158619991,0.9053388326018172,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,223,0.9980215078612368,0.9072922798738515,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,224,0.9969600411952059,0.9063273101774598,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,225,0.9966006610650723,0.9060006009682474,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,226,1.0038005709912243,0.9125459736283856,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,227,0.9943823937768557,0.903983994342596,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,228,0.997067762398148,0.9064252385437708,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,229,0.9940415761024655,0.9036741600931504,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,230,0.9942122245328618,0.9038292950298743,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,231,0.9973251574146618,0.9066592340133288,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,232,1.0019993237730258,0.9109084761572961,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,233,1.0032236465395292,0.9120214968541174,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,234,0.9913429573268772,0.901220870297161,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,235,0.9899338071965026,0.8999398247240932,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,236,0.9898851010696055,0.899895546426914,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,237,0.9885072177075243,0.8986429251886583,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,238,0.9964239058841129,0.9058399144401026,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,239,0.9982691920504382,0.9075174473185801,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,240,0.998967836582284,0.9081525787111673,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,241,0.9994751604463974,0.9086137822239976,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,242,1.0002222536513075,0.9092929578648249,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,243,1.001212356447006,0.9101930513154598,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,244,1.0021783945661713,0.9110712677874284,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,245,1.0021328404400516,0.9110298549455014,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,246,1.0025218306079964,0.9113834823709057,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,247,1.00233685754245,0.9112153250385909,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,248,1.001862438134554,0.9107840346677762,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,249,1.0026105675552206,0.9114641523229278,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,250,1.0026379560379644,0.9114890509436039,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,251,1.0027977545762439,0.9116343223420398,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,252,1.0035190406609324,0.912290036964484,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,253,1.0039020143456314,0.9126381948596649,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,254,1.0040051625318744,0.9127319659380676,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,255,0.9912187764353131,0.9011079785775573,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,256,0.9884166703920105,0.8985606094472822,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,257,0.9847491791438991,0.8952265264944537,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,258,0.9818921534181462,0.8926292303801329,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,259,0.9915081708096656,0.9013710643724232,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,260,0.9954644781267298,0.9049677073879361,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,261,0.9963348483118515,0.905758953010774,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,262,0.9804819070508031,0.8913471882280027,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,263,0.9814923700125052,0.8922657909204592,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,264,0.9803140834597803,0.8911946213270729,False,568
CALCE_CS2_38.pkl,CALCE_CS2_38,CS2,265,0.9801556451807871,0.8910505865279882,False,568
