step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
3796,-0.005663067568093538,-0.00945252925157547,0.004991387948393822,0.7592,54.66592025756836,False,128.0,128.0,16,0.00459327595308423,0.0007206299342215061,0.00040251389145851135,MATR_b1c28|MATR_b2c29|MATR_b3c35|MATR_b4c30|MATR_b3c4|MATR_b4c44|MATR_b3c11|MATR_b3c0|MATR_b4c31|MATR_b2c17|MATR_b2c0|MATR_b3c16|MATR_b3c13|MATR_b2c29|MATR_b3c26|MATR_b3c38,526|309|517|235|641|763|595|533|474|187|160|754|193|332|732|1268,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,124,128,128,0.23376573636363635,0.9668218181818181,-9.421613693237305,0.5658701658248901,-4.69140625,0.5732421875,0.026159293949604034,2.7762956619262695,0.2911272644996643,0.6714016199111938,0.2911272644996643,0.675330400466919,0.0,79.98876953125,3136.0,0.0001,,1366.4503674539737,,
3797,0.16618670523166656,0.16236864030361176,0.005027730017900467,0.7594,32.94508743286133,False,128.0,128.0,16,0.0036909254267811775,0.000679622869938612,0.0004001399502158165,MATR_b4c37|MATR_b1c38|MATR_b4c13|MATR_b2c1|MATR_b2c11|MATR_b2c23|MATR_b4c23|MATR_b4c38|MATR_b2c39|MATR_b1c41|MATR_b4c14|MATR_b3c27|MATR_b1c26|MATR_b4c28|MATR_b4c38|MATR_b4c31,461|481|591|97|247|130|516|397|285|325|460|343|417|445|816|335,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,73,128,0.23376573636363635,0.9760080909090908,-9.421613693237305,0.6910280585289001,-4.56640625,0.67529296875,0.023889170959591866,2.759822368621826,0.2911272644996643,0.676124095916748,0.29137328267097473,0.6779835224151611,0.0,80.12939453125,3136.0,0.0001,,1366.8231449010782,,
3798,0.03643724322319031,0.03422392159700394,0.0029137972742319107,0.7596,23.757123947143555,False,128.0,128.0,16,0.004455808084458113,0.0006893216632306576,0.0003792303614318371,MATR_b3c27|MATR_b4c27|MATR_b4c14|MATR_b2c13|MATR_b2c0|MATR_b4c26|MATR_b1c28|MATR_b1c38|MATR_b2c1|MATR_b3c22|MATR_b1c0|MATR_b2c36|MATR_b1c1|MATR_b3c16|MATR_b1c9|MATR_b2c10,677|167|555|242|180|119|550|186|99|552|1466|137|510|812|281|393,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,118,71,128,0.4507227909090909,0.9850965454545454,-6.465693950653076,0.8148531913757324,-4.296875,0.83447265625,0.025726281106472015,2.0756478309631348,0.2911272644996643,0.675330400466919,0.2916194796562195,0.6770533919334412,0.0,79.77685546875,3136.0,0.0001,,1367.1686452641152,,
3799,0.1693091094493866,0.16771966218948364,0.0020919255912303925,0.7598,183.96812438964844,False,128.0,128.0,16,0.00433696573600173,0.0007141381502151489,0.0003843097947537899,MATR_b3c21|MATR_b2c20|MATR_b4c26|MATR_b2c11|MATR_b4c23|MATR_b1c44|MATR_b2c1|MATR_b3c22|MATR_b2c20|MATR_b1c17|MATR_b4c27|MATR_b4c39|MATR_b2c38|MATR_b2c45|MATR_b1c43|MATR_b4c43,478|160|262|298|455|394|91|671|299|415|288|260|295|240|457|723,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,128,79,128,0.4127323363636364,0.9824245454545454,-6.983293056488037,0.7784487009048462,-4.28515625,0.82080078125,0.029737301170825958,2.4756662845611572,0.29137328267097473,0.6735956072807312,0.29186585545539856,0.6765286922454834,0.0,80.12939453125,3136.0,0.0001,,1367.5428283861838,,
3800,0.051710594445466995,0.05084158480167389,0.0011434350162744522,0.76,219.88499450683594,False,128.0,128.0,16,0.004366611130535603,0.0007140380330383778,0.00039687380194664,MATR_b1c32|MATR_b2c20|MATR_b1c23|MATR_b3c11|MATR_b2c38|MATR_b3c26|MATR_b1c31|MATR_b1c41|MATR_b2c5|MATR_b3c38|MATR_b1c26|MATR_b3c11|MATR_b1c26|MATR_b4c43|MATR_b2c42|MATR_b3c0,256|305|317|352|229|617|367|298|261|452|536|182|531|509|212|440,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,123,128,128,0.4127323363636364,0.983262818181818,-6.983293056488037,0.7898696660995483,-3.5,0.76611328125,0.026305289939045906,1.9538100957870483,0.29186585545539856,0.6679195761680603,0.29186585545539856,0.6678304672241211,0.0,79.95361328125,3136.0,0.0001,,1367.9017478809692,,
3801,0.5565212965011597,0.5535814762115479,0.003867151215672493,0.7602,202.34698486328125,False,128.0,128.0,16,0.0040638642385602,0.0007087676785886288,0.0003861133009195328,MATR_b4c28|MATR_b4c0|MATR_b1c7|MATR_b1c0|MATR_b3c26|MATR_b2c25|MATR_b3c35|MATR_b4c5|MATR_b4c5|MATR_b2c14|MATR_b1c40|MATR_b4c40|MATR_b2c34|MATR_b1c28|MATR_b4c31|MATR_b2c23,460|689|201|709|468|309|415|588|764|179|413|791|396|287|527|310,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,118,128,128,0.23376573636363635,0.991735909090909,-9.421613693237305,0.905310869216919,-4.75390625,0.83740234375,0.024744335561990738,2.745194673538208,0.29211243987083435,0.6674443483352661,0.2908814251422882,0.6686030626296997,0.0,79.77685546875,3136.0,0.0001,,1368.2463038647547,,
3802,0.3986124098300934,0.3969265818595886,0.0022170469164848328,0.7604,255.3740234375,False,128.0,128.0,16,0.004229484125971794,0.0006972160190343857,0.0005066096782684326,MATR_b4c20|MATR_b1c9|MATR_b3c38|MATR_b4c4|MATR_b1c36|MATR_b2c34|MATR_b3c41|MATR_b4c40|MATR_b4c26|MATR_b2c27|MATR_b1c33|MATR_b1c43|MATR_b2c36|MATR_b3c4|MATR_b3c35|MATR_b4c23,400|456|1054|281|359|329|446|453|244|304|362|293|137|478|702|345,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,127,128,128,0.22817332727272724,0.9850965454545454,-9.497807502746582,0.8148531913757324,-3.76953125,0.8271484375,0.02669871225953102,2.663193941116333,0.2923591434955597,0.6703735589981079,0.2916194796562195,0.6677711009979248,0.0,80.09423828125,3136.0,0.0001,,1368.6167975151911,,
3803,0.267473042011261,0.2648920714855194,0.0033933334052562714,0.7606,163.97398376464844,False,128.0,128.0,16,0.00397745193913579,0.0006858347915112972,0.0003829570487141609,MATR_b4c4|MATR_b3c21|MATR_b2c5|MATR_b2c38|MATR_b2c17|MATR_b1c1|MATR_b3c40|MATR_b1c43|MATR_b1c1|MATR_b2c4|MATR_b4c20|MATR_b2c4|MATR_b1c40|MATR_b4c30|MATR_b1c39|MATR_b4c16,477|411|128|254|236|1064|494|244|657|127|298|336|334|416|457|570,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,123,128,128,0.22817332727272724,0.9797045454545453,-9.497807502746582,0.7413901686668396,-4.29296875,0.7314453125,0.028651470318436623,2.488194227218628,0.29260605573654175,0.6684247255325317,0.29137328267097473,0.6680978536605835,0.0,79.95361328125,3136.0,0.0001,,1368.976280395873,,
3804,-0.039934881031513214,-0.04201459884643555,0.0027335919439792633,0.7608,37.17924880981445,False,128.0,128.0,16,0.004421954974532127,0.0007146191783249378,0.00038704462349414825,MATR_b3c21|MATR_b2c5|MATR_b4c4|MATR_b3c41|MATR_b2c2|MATR_b2c36|MATR_b2c5|MATR_b1c32|MATR_b3c12|MATR_b3c34|MATR_b1c7|MATR_b3c40|MATR_b4c26|MATR_b4c8|MATR_b1c16|MATR_b1c9,261|221|513|294|331|301|182|523|517|622|427|361|438|553|528|617,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,128,128,128,0.22817332727272724,0.9793966363636363,-9.497807502746582,0.7371950745582581,-4.11328125,0.6962890625,0.03007117100059986,2.4738776683807373,0.2931004464626312,0.6684396266937256,0.29334789514541626,0.6670287847518921,0.0,80.12939453125,3136.0,0.0001,,1369.3504414767958,,
3805,0.2995494306087494,0.2980917990207672,0.0019154269248247147,0.761,95.33771514892578,False,128.0,128.0,16,0.004322167951613665,0.0008094361983239651,0.00042447494342923164,MATR_b1c43|MATR_b1c17|MATR_b2c4|MATR_b2c10|MATR_b3c40|MATR_b3c16|MATR_b4c26|MATR_b4c19|MATR_b3c12|MATR_b3c5|MATR_b3c11|MATR_b1c39|MATR_b2c47|MATR_b4c43|MATR_b1c29|MATR_b4c41,391|261|148|349|355|1307|269|802|376|209|219|242|251|616|234|332,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,122,128,128,0.3939060727272727,0.9790236363636363,-7.239790439605713,0.7321131825447083,-4.25390625,0.68310546875,0.0306361373513937,2.466726541519165,0.293595552444458,0.6680830121040344,0.29211243987083435,0.6667765974998474,0.0,79.91845703125,3136.0,0.0001,,1369.7068961048499,,
3806,0.3711737394332886,0.3696402311325073,0.0020146090537309647,0.7612,113.13082885742188,False,128.0,128.0,16,0.0040052239783108234,0.0007243570871651173,0.0003969739191234112,MATR_b4c41|MATR_b2c46|MATR_b1c20|MATR_b2c34|MATR_b4c33|MATR_b4c38|MATR_b4c13|MATR_b3c26|MATR_b2c36|MATR_b2c28|MATR_b4c13|MATR_b2c18|MATR_b2c0|MATR_b4c14|MATR_b3c16|MATR_b2c14,708|246|281|360|127|802|547|557|144|432|335|241|93|437|969|267,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,127,109,128,0.3939060727272727,0.984657,-7.239790439605713,0.8088646531105042,-3.7890625,0.75439453125,0.0329446941614151,1.842591643333435,0.293595552444458,0.6649091839790344,0.2928531765937805,0.6693019270896912,0.0,80.09423828125,3136.0,0.0001,,1370.0782344979234,,
3807,0.32383304834365845,0.32241201400756836,0.0018663443624973297,0.7614,103.02909851074219,False,128.0,128.0,16,0.004498989321291447,0.0006955135613679886,0.0003859931603074074,MATR_b4c8|MATR_b4c25|MATR_b4c23|MATR_b2c32|MATR_b4c22|MATR_b2c43|MATR_b4c35|MATR_b2c45|MATR_b2c34|MATR_b3c38|MATR_b2c17|MATR_b2c25|MATR_b1c16|MATR_b3c16|MATR_b3c41|MATR_b4c44,551|284|353|250|226|359|785|360|257|1345|323|260|343|436|303|385,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,123,128,128,0.4820561909090908,0.9788440909090909,-6.038793563842773,0.7296669483184814,-3.947265625,0.6650390625,0.02968202717602253,2.4043591022491455,0.2938433885574341,0.666850745677948,0.29334789514541626,0.6651461124420166,0.0,79.95361328125,3136.0,0.0001,,1370.4385308530182,,
3808,0.5908610820770264,0.5888710618019104,0.0026129260659217834,0.7616,86.5506820678711,False,128.0,128.0,16,0.0038257576525211334,0.000661489088088274,0.00038210581988096237,MATR_b1c0|MATR_b4c33|MATR_b3c41|MATR_b4c27|MATR_b3c19|MATR_b4c27|MATR_b4c43|MATR_b1c23|MATR_b4c40|MATR_b2c38|MATR_b2c17|MATR_b4c39|MATR_b2c38|MATR_b2c47|MATR_b3c8|MATR_b2c1,795|350|454|346|811|357|737|783|718|104|364|519|238|337|213|51,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,115,119,128,0.4127323363636364,0.976654818181818,-6.983293056488037,0.6998393535614014,-4.26171875,0.61865234375,0.035429999232292175,2.367121696472168,0.2940913438796997,0.6657534837722778,0.29334789514541626,0.6712824106216431,0.0,79.67138671875,3136.0,0.0001,,1370.7747088531032,,
3809,0.14910078048706055,0.14782819151878357,0.0016704946756362915,0.7618,101.33647155761719,False,128.0,128.0,16,0.0036761672236025333,0.0007010539993643761,0.0003928360529243946,MATR_b3c22|MATR_b2c11|MATR_b3c35|MATR_b2c2|MATR_b2c13|MATR_b3c21|MATR_b1c36|MATR_b1c26|MATR_b2c6|MATR_b3c19|MATR_b2c42|MATR_b1c20|MATR_b2c10|MATR_b2c47|MATR_b4c33|MATR_b1c45,562|322|259|146|160|195|244|532|231|502|162|311|183|488|153|474,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,127,124,128,0.7272999909090908,0.980159818181818,-2.6974823474884033,0.7475930452346802,-3.1328125,0.66845703125,0.028176143765449524,1.9496214389801025,0.2943395674228668,0.6641987562179565,0.29483646154403687,0.6649535894393921,0.0,80.09423828125,3136.0,0.0001,,1371.1452983431518,,
3810,-0.02533106319606304,-0.025952719151973724,0.0008158218115568161,0.762,98.79988861083984,False,128.0,128.0,16,0.004585460759699345,0.0006915051490068436,0.00038842810317873955,MATR_b1c17|MATR_b2c45|MATR_b2c4|MATR_b1c39|MATR_b4c30|MATR_b2c18|MATR_b3c11|MATR_b2c17|MATR_b1c0|MATR_b2c36|MATR_b2c5|MATR_b2c18|MATR_b4c44|MATR_b2c28|MATR_b2c2|MATR_b3c5,421|123|122|152|444|109|487|226|1346|275|133|372|515|175|350|626,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,126,114,128,0.5859904363636363,0.983998818181818,-4.62274694442749,0.799897313117981,-4.43359375,0.77392578125,0.03536396101117134,2.616041898727417,0.2945879101753235,0.6632670760154724,0.2940913438796997,0.6637845635414124,0.0,80.05908203125,3136.0,0.0001,,1371.5133414338343,,
3811,-0.16781510412693024,-0.16955436766147614,0.0022818967700004578,0.7622,11.819840431213379,False,128.0,128.0,16,0.0037130960263311863,0.0008264691568911076,0.0004090256989002228,MATR_b2c27|MATR_b4c26|MATR_b3c10|MATR_b2c47|MATR_b4c17|MATR_b4c19|MATR_b2c10|MATR_b2c14|MATR_b2c1|MATR_b2c38|MATR_b2c23|MATR_b4c28|MATR_b3c44|MATR_b4c0|MATR_b3c41|MATR_b2c26,123|358|772|326|663|306|292|140|128|333|157|285|241|223|376|227,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,124,42,128,0.4820003818181818,0.9797903636363635,-6.039554119110107,0.7425594329833984,-3.970703125,0.7294921875,0.027863748371601105,2.427480459213257,0.2945879101753235,0.6691234707832336,0.2945879101753235,0.6687219738960266,0.0,79.98876953125,3136.0,0.0001,,1371.8757074577734,,
3812,0.250742644071579,0.24804607033729553,0.003536958247423172,0.7624,142.5037841796875,False,128.0,128.0,16,0.00404840474948287,0.0006783809512853622,0.0003816550597548485,MATR_b4c27|MATR_b3c39|MATR_b3c34|MATR_b4c4|MATR_b1c31|MATR_b2c39|MATR_b2c36|MATR_b4c41|MATR_b4c20|MATR_b2c39|MATR_b4c14|MATR_b2c28|MATR_b3c39|MATR_b3c4|MATR_b3c4|MATR_b4c30,438|254|412|607|646|224|160|437|457|102|360|334|787|735|607|528,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,115,126,128,0.22817332727272724,0.987347818181818,-9.497807502746582,0.8455255627632141,-4.48828125,0.80126953125,0.02601413056254387,2.721456289291382,0.2938433885574341,0.6632966995239258,0.2928531765937805,0.6615246534347534,0.0,79.67138671875,3136.0,0.0001,,1372.2119515817612,,
3813,0.03994731977581978,0.038975752890110016,0.0012740176171064377,0.7626,168.71278381347656,False,128.0,128.0,16,0.0035138241946697235,0.0006802938878536224,0.0004004901275038719,MATR_b3c10|MATR_b4c30|MATR_b2c17|MATR_b3c22|MATR_b3c35|MATR_b2c34|MATR_b2c25|MATR_b2c36|MATR_b2c25|MATR_b3c38|MATR_b1c15|MATR_b2c18|MATR_b3c35|MATR_b3c0|MATR_b2c26|MATR_b1c40,568|448|106|370|696|149|168|398|298|940|254|373|599|430|282|428,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,128,128,0.6165992636363636,0.9753175454545453,-4.205718517303467,0.6816197633743286,-3.486328125,0.70654296875,0.02669871225953102,1.8139102458953857,0.2928531765937805,0.6617312431335449,0.29334789514541626,0.6616131663322449,0.0,80.05908203125,3136.0,0.0001,,1372.578783613164,,
3814,1.4365503787994385,1.4354041814804077,0.0015025977045297623,0.7628,628.3181762695312,False,128.0,128.0,16,0.003392545972019434,0.0006724298000335693,0.00040093110874295235,MATR_b3c35|MATR_b1c31|MATR_b2c31|MATR_b4c14|MATR_b4c30|MATR_b4c17|MATR_b2c44|MATR_b2c25|MATR_b3c34|MATR_b4c5|MATR_b4c16|MATR_b1c7|MATR_b2c39|MATR_b3c22|MATR_b2c36|MATR_b3c35,702|210|196|283|146|514|296|289|862|564|732|350|135|474|443|851,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,117,128,0.4507227909090909,0.9912355454545453,-6.465693950653076,0.8984937071800232,-3.16015625,0.81494140625,0.02563105896115303,1.8574031591415405,0.2923591434955597,0.6614362001419067,0.29211243987083435,0.66122967004776,0.0,80.12939453125,3136.0,0.0001,,1372.9523910991848,,
3815,0.3461475968360901,0.3447907865047455,0.0017782729119062424,0.763,185.4766082763672,False,128.0,128.0,16,0.003760957159101963,0.000664283987134695,0.0003644227981567383,MATR_b1c36|MATR_b1c44|MATR_b4c40|MATR_b3c26|MATR_b1c26|MATR_b3c38|MATR_b4c40|MATR_b3c26|MATR_b3c5|MATR_b1c39|MATR_b3c41|MATR_b1c26|MATR_b4c38|MATR_b4c41|MATR_b2c42|MATR_b1c20,281|194|479|464|592|1210|255|434|381|148|503|470|831|562|140|382,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,108,128,128,0.3939060727272727,0.9841592727272727,-7.239790439605713,0.8020833730697632,-2.626953125,0.79736328125,0.025300629436969757,1.5456939935684204,0.29211243987083435,0.6602568030357361,0.29137328267097473,0.6607283353805542,0.0,79.42431640625,3136.0,0.0001,,1373.2695839311928,,
3816,-0.01152253057807684,-0.012248687446117401,0.0009514633566141129,0.7632,127.61927795410156,False,128.0,128.0,16,0.00398594792932272,0.0007096291519701481,0.00039758486673235893,MATR_b4c23|MATR_b1c41|MATR_b3c21|MATR_b2c35|MATR_b4c30|MATR_b1c31|MATR_b4c2|MATR_b2c25|MATR_b1c28|MATR_b2c42|MATR_b1c23|MATR_b1c45|MATR_b1c39|MATR_b1c36|MATR_b1c16|MATR_b3c27,833|588|546|156|185|176|423|114|408|104|352|278|144|426|359|418,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,127,128,128,0.6165992636363636,0.9925962727272727,-4.205718517303467,0.9170328378677368,-2.43359375,0.82568359375,0.025488905608654022,1.2546130418777466,0.29211243987083435,0.6598738431930542,0.2923591434955597,0.6591083407402039,0.0,80.09423828125,3136.0,0.0001,,1373.6405362528749,,
3817,-0.16913087666034698,-0.17014621198177338,0.0013300124555826187,0.7634,20.487035751342773,False,128.0,128.0,16,0.0036371340975165367,0.0006973058916628361,0.000404158141463995,MATR_b2c44|MATR_b2c46|MATR_b2c14|MATR_b1c36|MATR_b3c38|MATR_b2c32|MATR_b2c34|MATR_b1c38|MATR_b2c44|MATR_b3c12|MATR_b4c0|MATR_b4c28|MATR_b1c38|MATR_b2c11|MATR_b2c46|MATR_b2c20,282|319|110|305|921|421|159|311|194|394|240|644|280|115|181|206,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,123,128,0.5335607818181818,0.9820490909090909,-5.337072372436523,0.7733333110809326,-3.201171875,0.7783203125,0.02534756436944008,2.1987903118133545,0.2916194796562195,0.6608168482780457,0.29186585545539856,0.6587258577346802,0.0,80.12939453125,3136.0,0.0001,,1374.0144179929048,,
3818,-0.29513779282569885,-0.2957926094532013,0.0008575394749641418,0.7636,95.05315399169922,False,128.0,128.0,16,0.0040709166787564754,0.0007062330842018127,0.0004063909873366356,MATR_b3c27|MATR_b4c23|MATR_b1c43|MATR_b2c45|MATR_b2c29|MATR_b1c16|MATR_b1c43|MATR_b2c44|MATR_b3c38|MATR_b2c46|MATR_b2c6|MATR_b1c44|MATR_b4c8|MATR_b2c39|MATR_b2c46|MATR_b3c44,212|625|393|152|329|189|322|182|523|136|113|421|479|206|114|677,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,127,128,128,0.7200492545454545,0.9849813636363635,-2.796269655227661,0.8132839202880859,-2.65625,0.80615234375,0.028123831376433372,1.4561868906021118,0.2916194796562195,0.6578731536865234,0.29211243987083435,0.6599621772766113,0.0,80.09423828125,3136.0,0.0001,,1374.3853828380816,,
3819,-0.0943516418337822,-0.09570016711950302,0.0017655454576015472,0.7638,55.2476921081543,False,128.0,128.0,16,0.004125899635255337,0.0008182432502508163,0.00042533688247203827,MATR_b4c2|MATR_b1c9|MATR_b3c41|MATR_b4c40|MATR_b2c42|MATR_b4c39|MATR_b4c37|MATR_b4c19|MATR_b1c40|MATR_b4c38|MATR_b4c0|MATR_b4c5|MATR_b2c26|MATR_b4c38|MATR_b2c46|MATR_b2c44,215|349|159|597|352|531|216|375|449|673|657|691|155|555|300|358,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,122,120,128,0.5335607818181818,0.9808142727272725,-5.337072372436523,0.7565096020698547,-3.490234375,0.68701171875,0.02640308439731598,2.0585906505584717,0.2911272644996643,0.6601095199584961,0.2908814251422882,0.6585788130760193,0.0,79.91845703125,3136.0,0.0001,,1374.7421073648147,,
3820,0.07850982248783112,0.07529083639383316,0.004213331267237663,0.764,41.16757583618164,False,128.0,128.0,16,0.004286161158233881,0.0006919759325683117,0.0004009408876299858,MATR_b2c38|MATR_b3c22|MATR_b4c8|MATR_b2c18|MATR_b2c25|MATR_b4c31|MATR_b3c40|MATR_b3c21|MATR_b2c38|MATR_b1c0|MATR_b3c28|MATR_b4c2|MATR_b3c8|MATR_b3c21|MATR_b3c41|MATR_b2c14,105|257|285|311|379|420|184|255|106|1154|352|519|605|225|595|195,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,128,108,128,0.23376573636363635,0.9766763636363636,-9.421613693237305,0.7001329064369202,-4.59765625,0.67724609375,0.028545141220092773,2.6740992069244385,0.2908814251422882,0.6622626185417175,0.2916194796562195,0.6600800156593323,0.0,80.12939453125,3136.0,0.0001,,1375.1162304878235,,
3821,0.10396277904510498,0.10313393920660019,0.0010845847427845001,0.7642,38.3578987121582,False,128.0,128.0,16,0.004025511909276247,0.0006805150769650936,0.0003652540035545826,MATR_b4c28|MATR_b3c11|MATR_b3c4|MATR_b2c34|MATR_b2c42|MATR_b2c0|MATR_b2c34|MATR_b1c45|MATR_b3c28|MATR_b4c38|MATR_b3c8|MATR_b2c6|MATR_b4c22|MATR_b2c31|MATR_b4c2|MATR_b4c16,569|247|412|277|190|215|134|131|131|936|454|431|308|265|522|721,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32,120,111,128,0.605261709090909,0.9858359999999998,-4.360186576843262,0.8249278664588928,-3.08203125,0.818359375,0.027198992669582367,1.8549317121505737,0.290390282869339,0.660993754863739,0.2908814251422882,0.6622035503387451,0.0,79.84716796875,3136.0,0.0001,,1375.467980735004,,
3822,0.0518474355340004,0.05100474879145622,0.0011024139821529388,0.7644,89.19888305664062,False,128.0,128.0,16,0.004261924885213375,0.0006778701208531857,0.00039112288504838943,MATR_b2c42|MATR_b1c38|MATR_b1c32|MATR_b4c40|MATR_b3c22|MATR_b2c11|MATR_b4c23|MATR_b2c31|MATR_b2c44|MATR_b3c0|MATR_b1c45|MATR_b3c21|MATR_b4c5|MATR_b2c45|MATR_b4c22|MATR_b3c13,301|247|286|487|593|290|275|270|378|504|409|298|748|378|521|596,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,100,128,0.5514941454545453,0.9718789999999998,-5.092740058898926,0.634771466255188,-2.998046875,0.62890625,0.02596592716872692,1.7992216348648071,0.2898998558521271,0.6572267413139343,0.290390282869339,0.6577849984169006,0.0,80.05908203125,3136.0,0.0001,,1375.8358516748995,,
3823,0.028243515640497208,0.026925433427095413,0.0017238836735486984,0.7646,19.282054901123047,False,128.0,128.0,16,0.0044179270043969154,0.0006832610815763474,0.0004038461484014988,MATR_b4c0|MATR_b2c4|MATR_b1c0|MATR_b2c17|MATR_b3c22|MATR_b3c28|MATR_b3c39|MATR_b3c34|MATR_b2c31|MATR_b1c32|MATR_b3c12|MATR_b4c16|MATR_b4c13|MATR_b4c39|MATR_b2c36|MATR_b3c0,417|314|587|366|239|333|891|521|388|239|686|711|285|492|247|675,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,128,128,128,0.5335607818181818,0.9752868181818181,-5.337072372436523,0.6812011003494263,-3.470703125,0.7265625,0.027554895728826523,2.015289068222046,0.28941014409065247,0.6596971154212952,0.2896549105644226,0.6581964492797852,0.0,80.12939453125,3136.0,0.0001,,1376.21042096382,,
3824,0.027419261634349823,0.02639712207019329,0.0013364795595407486,0.7648,105.78429412841797,False,128.0,128.0,16,0.004136539995670319,0.0006841612048447132,0.00038851797580718994,MATR_b4c27|MATR_b2c23|MATR_b4c39|MATR_b4c8|MATR_b2c14|MATR_b1c24|MATR_b1c41|MATR_b2c32|MATR_b2c11|MATR_b2c17|MATR_b2c42|MATR_b2c2|MATR_b2c29|MATR_b1c31|MATR_b4c26|MATR_b2c1,294|218|343|308|394|238|556|254|382|231|198|144|299|199|326|87,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,126,83,128,0.4820003818181818,0.9914439090909091,-6.039554119110107,0.9013325572013855,-3.326171875,0.8369140625,0.02760612592101097,1.8508151769638062,0.2896549105644226,0.6606693863868713,0.2898998558521271,0.663459300994873,0.0,80.05908203125,3136.0,0.0001,,1376.7419287539087,,
3825,0.10963508486747742,0.10912421345710754,0.0006678085774183273,0.765,105.27486419677734,False,128.0,128.0,16,0.004115982446819544,0.0008125319145619869,0.0003957408480346203,MATR_b4c39|MATR_b1c7|MATR_b2c46|MATR_b2c38|MATR_b1c9|MATR_b4c44|MATR_b4c22|MATR_b4c24|MATR_b1c16|MATR_b4c16|MATR_b1c36|MATR_b3c11|MATR_b4c28|MATR_b2c35|MATR_b2c42|MATR_b3c26,474|484|165|277|777|858|446|658|235|733|560|584|669|348|194|717,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,120,128,128,0.5859904363636363,0.9823100909090908,-4.62274694442749,0.7768893241882324,-3.794921875,0.7763671875,0.027198992669582367,1.9429258108139038,0.28892114758491516,0.6535628437995911,0.28941014409065247,0.6541773676872253,0.0,79.84716796875,3136.0,0.0001,,1377.093989002984,,
3826,-0.21830764412879944,-0.21965515613555908,0.001760987564921379,0.7652,20.413076400756836,False,128.0,128.0,16,0.0038661733269691467,0.0007081967778503895,0.00037205684930086136,MATR_b4c35|MATR_b4c40|MATR_b2c1|MATR_b3c27|MATR_b3c25|MATR_b4c33|MATR_b2c43|MATR_b2c10|MATR_b4c27|MATR_b2c5|MATR_b2c34|MATR_b4c17|MATR_b4c0|MATR_b2c39|MATR_b2c6|MATR_b2c13,825|264|56|567|560|197|108|412|134|253|115|328|645|354|288|195,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,118,114,128,0.5335607818181818,0.9804920909090907,-5.337072372436523,0.7521200776100159,-3.470703125,0.78515625,0.02659979648888111,2.1133198738098145,0.28892114758491516,0.6565221548080444,0.2896549105644226,0.6606104373931885,0.0,79.77685546875,3136.0,0.0001,,1377.4383168448694,,
