cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
378,0.8622495986161813,0.8002881407737732,future,0.8,579,379.0,fast_5
379,0.8647512216513433,0.7999614477157593,future,0.8,579,379.0,fast_5
380,0.8663468096787229,0.7996352910995483,future,0.8,579,379.0,fast_5
381,0.8661803638709623,0.7993097305297852,future,0.8,579,379.0,fast_5
382,0.859251989832913,0.7989846467971802,future,0.8,579,379.0,fast_5
383,0.8611399757918973,0.798660159111023,future,0.8,579,379.0,fast_5
384,0.8605515587402958,0.7983361482620239,future,0.8,579,379.0,fast_5
385,0.8589356963465713,0.7980126142501831,future,0.8,579,379.0,fast_5
386,0.863524089869379,0.79768967628479,future,0.8,579,379.0,fast_5
387,0.8641256525303641,0.7973672151565552,future,0.8,579,379.0,fast_5
388,0.8604633636163125,0.7970452308654785,future,0.8,579,379.0,fast_5
389,0.8575755081540456,0.7967237830162048,future,0.8,579,379.0,fast_5
390,0.8595006614643768,0.7964028120040894,future,0.8,579,379.0,fast_5
391,0.8594681375789235,0.7960823774337769,future,0.8,579,379.0,fast_5
392,0.8579465062107596,0.7957624197006226,future,0.8,579,379.0,fast_5
393,0.8610158143404223,0.7954429388046265,future,0.8,579,379.0,fast_5
394,0.862657329921857,0.7951239347457886,future,0.8,579,379.0,fast_5
395,0.8623658160393619,0.7948054075241089,future,0.8,579,379.0,fast_5
396,0.8555077984654836,0.7944873571395874,future,0.8,579,379.0,fast_5
397,0.8555930569328083,0.7941699028015137,future,0.8,579,379.0,fast_5
398,0.8557090024852904,0.7938528060913086,future,0.8,579,379.0,fast_5
399,0.8554865922312346,0.7935361862182617,future,0.8,579,379.0,fast_5
400,0.85540048780684,0.793220043182373,future,0.8,579,379.0,fast_5
401,0.859567307271428,0.7929043769836426,future,0.8,579,379.0,fast_5
402,0.8606538212499445,0.7925891280174255,future,0.8,579,379.0,fast_5
403,0.8538799275250946,0.7922743558883667,future,0.8,579,379.0,fast_5
404,0.8523549053052808,0.7919601202011108,future,0.8,579,379.0,fast_5
405,0.8535108596932006,0.7916463613510132,future,0.8,579,379.0,fast_5
406,0.8540741219733715,0.7913329601287842,future,0.8,579,379.0,fast_5
407,0.8521792619274964,0.7910199761390686,future,0.8,579,379.0,fast_5
408,0.8571648003094826,0.7907074689865112,future,0.8,579,379.0,fast_5
409,0.8583335714315135,0.7903954386711121,future,0.8,579,379.0,fast_5
410,0.8587871031367016,0.7900837659835815,future,0.8,579,379.0,fast_5
411,0.8588617207493285,0.7897725701332092,future,0.8,579,379.0,fast_5
412,0.8594823320287039,0.7894617319107056,future,0.8,579,379.0,fast_5
413,0.8601960685489116,0.7891513705253601,future,0.8,579,379.0,fast_5
414,0.8603187560845575,0.7888414263725281,future,0.8,579,379.0,fast_5
415,0.8602247625957791,0.7885319590568542,future,0.8,579,379.0,fast_5
416,0.860151469563374,0.7882227897644043,future,0.8,579,379.0,fast_5
417,0.8599959377856495,0.7879140377044678,future,0.8,579,379.0,fast_5
418,0.8597367059273265,0.7876057028770447,future,0.8,579,379.0,fast_5
419,0.8598700967495557,0.7872977256774902,future,0.8,579,379.0,fast_5
420,0.8600666473141415,0.7869901657104492,future,0.8,579,379.0,fast_5
421,0.8600199652656231,0.7866830825805664,future,0.8,579,379.0,fast_5
422,0.86000408648182,0.7863763570785522,future,0.8,579,379.0,fast_5
423,0.8600253543685134,0.7860700488090515,future,0.8,579,379.0,fast_5
424,0.8556896612099028,0.7857640981674194,future,0.8,579,379.0,fast_5
425,0.8579392161351809,0.7854585647583008,future,0.8,579,379.0,fast_5
426,0.8571912984828505,0.7851532697677612,future,0.8,579,379.0,fast_5
427,0.8611337526055493,0.7848485112190247,future,0.8,579,379.0,fast_5
428,0.8623164717603579,0.7845441102981567,future,0.8,579,379.0,fast_5
429,0.8547059508308777,0.7842400670051575,future,0.8,579,379.0,fast_5
430,0.8530731154207027,0.7839363813400269,future,0.8,579,379.0,fast_5
431,0.8531971980414265,0.7836330533027649,future,0.8,579,379.0,fast_5
432,0.8533468674879046,0.7833300828933716,future,0.8,579,379.0,fast_5
433,0.8516835206704171,0.7830275297164917,future,0.8,579,379.0,fast_5
434,0.8575752534365018,0.7827252149581909,future,0.8,579,379.0,fast_5
435,0.8545481187946925,0.7824233770370483,future,0.8,579,379.0,fast_5
436,0.8508865670939258,0.7821218967437744,future,0.8,579,379.0,fast_5
437,0.8515280769731238,0.7818207740783691,future,0.8,579,379.0,fast_5
438,0.8513603541589964,0.781519889831543,future,0.8,579,379.0,fast_5
439,0.8497104251846279,0.7812193632125854,future,0.8,579,379.0,fast_5
440,0.8536081035580947,0.7809191942214966,future,0.8,579,379.0,fast_5
441,0.8557322166447678,0.7806195020675659,future,0.8,579,379.0,fast_5
442,0.8476513772409243,0.7803199887275696,future,0.8,579,379.0,fast_5
443,0.8479770388674975,0.7800208330154419,future,0.8,579,379.0,fast_5
444,0.8483214800628466,0.7797220945358276,future,0.8,579,379.0,fast_5
445,0.8486330114780435,0.7794235944747925,future,0.8,579,379.0,fast_5
446,0.8501694520364942,0.779125452041626,future,0.8,579,379.0,fast_5
447,0.843393893836142,0.7788276076316833,future,0.8,579,379.0,fast_5
448,0.8447556943923757,0.7785300612449646,future,0.8,579,379.0,fast_5
449,0.8458867115020612,0.7782328128814697,future,0.8,579,379.0,fast_5
450,0.8467090965398496,0.7779358625411987,future,0.8,579,379.0,fast_5
451,0.8483128542673037,0.7776392698287964,future,0.8,579,379.0,fast_5
452,0.8490192864342528,0.7773430347442627,future,0.8,579,379.0,fast_5
453,0.8494616980885789,0.7770470380783081,future,0.8,579,379.0,fast_5
454,0.848868085453858,0.7767513990402222,future,0.8,579,379.0,fast_5
455,0.848487405736499,0.7764559984207153,future,0.8,579,379.0,fast_5
456,0.8483513725426369,0.7761610150337219,future,0.8,579,379.0,fast_5
457,0.8481910232655778,0.7758662104606628,future,0.8,579,379.0,fast_5
458,0.8482957428605389,0.7755717039108276,future,0.8,579,379.0,fast_5
459,0.8486175958210476,0.7752774953842163,future,0.8,579,379.0,fast_5
460,0.8487913891063695,0.7749836444854736,future,0.8,579,379.0,fast_5
461,0.8488997503145305,0.7746900320053101,future,0.8,579,379.0,fast_5
462,0.848971508203278,0.7743967175483704,future,0.8,579,379.0,fast_5
463,0.8428296688251858,0.7741036415100098,future,0.8,579,379.0,fast_5
464,0.8318669176101957,0.7738109827041626,future,0.8,579,379.0,fast_5
465,0.831183684442651,0.773518443107605,future,0.8,579,379.0,fast_5
466,0.8304176102555945,0.773226261138916,future,0.8,579,379.0,fast_5
467,0.8294015434871627,0.7729343175888062,future,0.8,579,379.0,fast_5
468,0.8301536233654927,0.7726426124572754,future,0.8,579,379.0,fast_5
469,0.8287671372451286,0.7723511457443237,future,0.8,579,379.0,fast_5
470,0.8246713962049061,0.7720600366592407,future,0.8,579,379.0,fast_5
471,0.8236855053076658,0.7717691659927368,future,0.8,579,379.0,fast_5
472,0.8283252398898793,0.771478533744812,future,0.8,579,379.0,fast_5
473,0.8235628735519582,0.7711881399154663,future,0.8,579,379.0,fast_5
474,0.8221723425992304,0.7708979845046997,future,0.8,579,379.0,fast_5
475,0.8273313710880986,0.7706080675125122,future,0.8,579,379.0,fast_5
476,0.8241711572328928,0.7703184485435486,future,0.8,579,379.0,fast_5
477,0.8224096162347709,0.7700290083885193,future,0.8,579,379.0,fast_5
478,0.822072945657905,0.7697398662567139,future,0.8,579,379.0,fast_5
479,0.8203467907541724,0.7694510221481323,future,0.8,579,379.0,fast_5
480,0.8190840767203037,0.7691622972488403,future,0.8,579,379.0,fast_5
481,0.8259232790259288,0.7688738107681274,future,0.8,579,379.0,fast_5
482,0.8196439267064065,0.7685856819152832,future,0.8,579,379.0,fast_5
483,0.8196389090251271,0.7682976722717285,future,0.8,579,379.0,fast_5
484,0.8173712345272431,0.7680099010467529,future,0.8,579,379.0,fast_5
485,0.8162475274322489,0.7677224278450012,future,0.8,579,379.0,fast_5
486,0.821059505158478,0.7674350738525391,future,0.8,579,379.0,fast_5
487,0.8167848206560052,0.7671480178833008,future,0.8,579,379.0,fast_5
488,0.8190714879615996,0.7668612003326416,future,0.8,579,379.0,fast_5
489,0.8200199520765533,0.766574501991272,future,0.8,579,379.0,fast_5
490,0.8199495061797697,0.7662881016731262,future,0.8,579,379.0,fast_5
491,0.8231925272095797,0.7660019397735596,future,0.8,579,379.0,fast_5
492,0.8197069578127205,0.7657159566879272,future,0.8,579,379.0,fast_5
493,0.8204373036677498,0.7654300928115845,future,0.8,579,379.0,fast_5
494,0.8202906797555766,0.7651444673538208,future,0.8,579,379.0,fast_5
495,0.8199814129687856,0.7648590207099915,future,0.8,579,379.0,fast_5
496,0.825031328834894,0.764573872089386,future,0.8,579,379.0,fast_5
497,0.8261464609775588,0.7642887830734253,future,0.8,579,379.0,fast_5
498,0.8267194472119518,0.7640040516853333,future,0.8,579,379.0,fast_5
499,0.8270574501964918,0.7637194395065308,future,0.8,579,379.0,fast_5
500,0.8273318232419692,0.7634350657463074,future,0.8,579,379.0,fast_5
501,0.8276427421313767,0.7631508111953735,future,0.8,579,379.0,fast_5
502,0.8284329428270628,0.762866735458374,future,0.8,579,379.0,fast_5
503,0.8291396331860519,0.7625828385353088,future,0.8,579,379.0,fast_5
504,0.8292704629410643,0.7622991800308228,future,0.8,579,379.0,fast_5
505,0.8293964565128961,0.762015700340271,future,0.8,579,379.0,fast_5
506,0.8292141884184867,0.7617323398590088,future,0.8,579,379.0,fast_5
507,0.829118422830132,0.7614492177963257,future,0.8,579,379.0,fast_5
508,0.8290500850661376,0.7611662149429321,future,0.8,579,379.0,fast_5
509,0.8278074096888265,0.7608834505081177,future,0.8,579,379.0,fast_5
510,0.8276676863299275,0.7606008052825928,future,0.8,579,379.0,fast_5
511,0.8274924092453958,0.7603182792663574,future,0.8,579,379.0,fast_5
512,0.822466120496145,0.7600359916687012,future,0.8,579,379.0,fast_5
513,0.8225561587884173,0.7597538232803345,future,0.8,579,379.0,fast_5
514,0.8261180076446913,0.7594718933105469,future,0.8,579,379.0,fast_5
515,0.8302295881193685,0.7591900825500488,future,0.8,579,379.0,fast_5
516,0.8218596643260812,0.7589083909988403,future,0.8,579,379.0,fast_5
517,0.8208449841508461,0.7586268782615662,future,0.8,579,379.0,fast_5
518,0.8206768113906512,0.7583455443382263,future,0.8,579,379.0,fast_5
519,0.8195151668859042,0.7580642700195312,future,0.8,579,379.0,fast_5
520,0.8182916712287127,0.7577832937240601,future,0.8,579,379.0,fast_5
521,0.8243942846877885,0.7575023174285889,future,0.8,579,379.0,fast_5
522,0.825276771574269,0.7572215795516968,future,0.8,579,379.0,fast_5
523,0.8199373282283391,0.7569409608840942,future,0.8,579,379.0,fast_5
524,0.8159527886189242,0.7566604614257812,future,0.8,579,379.0,fast_5
525,0.8177731547950274,0.7563800811767578,future,0.8,579,379.0,fast_5
526,0.8170695532907543,0.7560998797416687,future,0.8,579,379.0,fast_5
527,0.8158099882786675,0.7558197975158691,future,0.8,579,379.0,fast_5
528,0.8189285017427795,0.7555399537086487,future,0.8,579,379.0,fast_5
529,0.8214035001288575,0.7552601099014282,future,0.8,579,379.0,fast_5
530,0.8218771124961576,0.7549805045127869,future,0.8,579,379.0,fast_5
531,0.8144111931021164,0.7547010183334351,future,0.8,579,379.0,fast_5
532,0.8130072336901778,0.754421591758728,future,0.8,579,379.0,fast_5
533,0.8138577525408494,0.7541422843933105,future,0.8,579,379.0,fast_5
534,0.8131567665343999,0.7538630962371826,future,0.8,579,379.0,fast_5
535,0.8105070514471796,0.753584086894989,future,0.8,579,379.0,fast_5
536,0.8167528482076117,0.7533051371574402,future,0.8,579,379.0,fast_5
537,0.8180921962281728,0.7530263662338257,future,0.8,579,379.0,fast_5
538,0.8135694211932765,0.7527475953102112,future,0.8,579,379.0,fast_5
539,0.8094821559636719,0.7524690628051758,future,0.8,579,379.0,fast_5
540,0.8108218777136094,0.7521905303001404,future,0.8,579,379.0,fast_5
541,0.8107035451098064,0.7519121766090393,future,0.8,579,379.0,fast_5
542,0.810227335232265,0.751633882522583,future,0.8,579,379.0,fast_5
543,0.8125699024464919,0.7513557076454163,future,0.8,579,379.0,fast_5
544,0.8150885777225678,0.7510777115821838,future,0.8,579,379.0,fast_5
545,0.8157454498390302,0.7507997751235962,future,0.8,579,379.0,fast_5
546,0.8161686127014794,0.7505218982696533,future,0.8,579,379.0,fast_5
547,0.8164764364738542,0.7502440214157104,future,0.8,579,379.0,fast_5
548,0.8168830921796026,0.7499663829803467,future,0.8,579,379.0,fast_5
549,0.8172542711764897,0.7496887445449829,future,0.8,579,379.0,fast_5
550,0.8174718062906239,0.7494112253189087,future,0.8,579,379.0,fast_5
551,0.8177649511213049,0.749133825302124,future,0.8,579,379.0,fast_5
552,0.8179730293689171,0.7488564848899841,future,0.8,579,379.0,fast_5
553,0.8182728531128926,0.7485792636871338,future,0.8,579,379.0,fast_5
554,0.8185992406175396,0.7483021020889282,future,0.8,579,379.0,fast_5
555,0.818672794866574,0.7480249404907227,future,0.8,579,379.0,fast_5
556,0.8187726835345053,0.7477478981018066,future,0.8,579,379.0,fast_5
557,0.8189750394270296,0.7474709749221802,future,0.8,579,379.0,fast_5
558,0.8191453830200324,0.7471940517425537,future,0.8,579,379.0,fast_5
559,0.8192654821945842,0.7469173073768616,future,0.8,579,379.0,fast_5
560,0.8191506478556543,0.7466405630111694,future,0.8,579,379.0,fast_5
561,0.8075185142491745,0.7463638782501221,future,0.8,579,379.0,fast_5
562,0.8123966024766631,0.7460873126983643,future,0.8,579,379.0,fast_5
563,0.8059442060801678,0.745810866355896,future,0.8,579,379.0,fast_5
564,0.8058896894351155,0.7455344200134277,future,0.8,579,379.0,fast_5
565,0.8061981075812558,0.745258092880249,future,0.8,579,379.0,fast_5
566,0.8067394582921738,0.7449817657470703,future,0.8,579,379.0,fast_5
567,0.8059318099022696,0.7447053790092468,future,0.8,579,379.0,fast_5
568,0.8096313889862856,0.7444291710853577,future,0.8,579,379.0,fast_5
569,0.8105528332184917,0.7441530227661133,future,0.8,579,379.0,fast_5
570,0.8067374441763007,0.7438768744468689,future,0.8,579,379.0,fast_5
571,0.8041391578383622,0.7436008453369141,future,0.8,579,379.0,fast_5
572,0.8042746849115066,0.7433247566223145,future,0.8,579,379.0,fast_5
573,0.8049821816392777,0.7430487871170044,future,0.8,579,379.0,fast_5
574,0.8045755547485186,0.7427728176116943,future,0.8,579,379.0,fast_5
575,0.806050397338589,0.742496907711029,future,0.8,579,379.0,fast_5
576,0.8079201347228787,0.7422211170196533,future,0.8,579,379.0,fast_5
577,0.8082652355095299,0.7419453263282776,future,0.8,579,379.0,fast_5
578,0.8014859553090545,0.7416695356369019,future,0.8,579,379.0,fast_5
579,0.7999987110575019,0.7413938045501709,future,0.8,579,379.0,fast_5
580,0.7999478532820633,0.7411180734634399,future,0.8,579,379.0,fast_5
581,0.7994181508046024,0.7408424615859985,future,0.8,579,379.0,fast_5
582,0.8031883626734982,0.7405667901039124,future,0.8,579,379.0,fast_5
583,0.8057903731847376,0.7402911186218262,future,0.8,579,379.0,fast_5
584,0.8068401983804235,0.7400155663490295,future,0.8,579,379.0,fast_5
585,0.8036820091009141,0.7397400140762329,future,0.8,579,379.0,fast_5
586,0.8024097162843,0.739464521408081,future,0.8,579,379.0,fast_5
587,0.804006644178054,0.7391889095306396,future,0.8,579,379.0,fast_5
588,0.8044580378321108,0.7389134168624878,future,0.8,579,379.0,fast_5
589,0.8039629277677489,0.7386379241943359,future,0.8,579,379.0,fast_5
590,0.8076057937856348,0.7383624315261841,future,0.8,579,379.0,fast_5
591,0.8087292291298038,0.7380868792533875,future,0.8,579,379.0,fast_5
592,0.8093553003657764,0.7378113269805908,future,0.8,579,379.0,fast_5
593,0.8094268014371659,0.7375359535217285,future,0.8,579,379.0,fast_5
594,0.8105097307220769,0.7372605204582214,future,0.8,579,379.0,fast_5
595,0.8111899030199641,0.7369850873947144,future,0.8,579,379.0,fast_5
596,0.81171487206656,0.7367095947265625,future,0.8,579,379.0,fast_5
597,0.8120066537074546,0.7364341616630554,future,0.8,579,379.0,fast_5
598,0.8122702272238026,0.7361587285995483,future,0.8,579,379.0,fast_5
599,0.8123241461597513,0.735883355140686,future,0.8,579,379.0,fast_5
600,0.8122986121024353,0.7356078028678894,future,0.8,579,379.0,fast_5
601,0.8120660466473706,0.7353323698043823,future,0.8,579,379.0,fast_5
602,0.8122223583206811,0.73505699634552,future,0.8,579,379.0,fast_5
603,0.8129345172339933,0.7347815036773682,future,0.8,579,379.0,fast_5
604,0.812706063946782,0.7345060110092163,future,0.8,579,379.0,fast_5
605,0.812416985339713,0.7342305183410645,future,0.8,579,379.0,fast_5
606,0.8104208094358716,0.7339550256729126,future,0.8,579,379.0,fast_5
607,0.8114120341871482,0.7336795926094055,future,0.8,579,379.0,fast_5
608,0.8127286444242137,0.7334040403366089,future,0.8,579,379.0,fast_5
609,0.8164519015987691,0.7331284284591675,future,0.8,579,379.0,fast_5
610,0.8168286308929265,0.7328529357910156,future,0.8,579,379.0,fast_5
611,0.8128374549086427,0.7325773239135742,future,0.8,579,379.0,fast_5
612,0.809467747092671,0.7323017120361328,future,0.8,579,379.0,fast_5
613,0.8096824472853171,0.7320261001586914,future,0.8,579,379.0,fast_5
614,0.8083531870416709,0.73175048828125,future,0.8,579,379.0,fast_5
615,0.8112973176786309,0.7314748167991638,future,0.8,579,379.0,fast_5
616,0.8145134524993001,0.7311991453170776,future,0.8,579,379.0,fast_5
617,0.81021390725306,0.7309234142303467,future,0.8,579,379.0,fast_5
618,0.8076797662261131,0.730647623538971,future,0.8,579,379.0,fast_5
619,0.80747080286959,0.7303717732429504,future,0.8,579,379.0,fast_5
620,0.8061146478656477,0.7300959229469299,future,0.8,579,379.0,fast_5
621,0.8084434868579179,0.7298200726509094,future,0.8,579,379.0,fast_5
622,0.8116668388220516,0.7295441627502441,future,0.8,579,379.0,fast_5
623,0.8118180831325104,0.7292682528495789,future,0.8,579,379.0,fast_5
624,0.8066532087264987,0.728992223739624,future,0.8,579,379.0,fast_5
625,0.8038012956496694,0.728716254234314,future,0.8,579,379.0,fast_5
626,0.7921777052435184,0.7284401655197144,future,0.8,579,379.0,fast_5
627,0.7885765737845923,0.7281639575958252,future,0.8,579,379.0,fast_5
628,0.7938729243453273,0.727887749671936,future,0.8,579,379.0,fast_5
629,0.7853799990865783,0.7276115417480469,future,0.8,579,379.0,fast_5
630,0.7828059681602193,0.7273352146148682,future,0.8,579,379.0,fast_5
631,0.7808456369795762,0.7270588874816895,future,0.8,579,379.0,fast_5
632,0.7799091589553298,0.7267824411392212,future,0.8,579,379.0,fast_5
633,0.7828142396213275,0.7265059351921082,future,0.8,579,379.0,fast_5
634,0.7808973911745593,0.7262294292449951,future,0.8,579,379.0,fast_5
635,0.7769824401130474,0.7259528040885925,future,0.8,579,379.0,fast_5
636,0.7759831412226327,0.7256761193275452,future,0.8,579,379.0,fast_5
637,0.7750387659263726,0.7253993153572083,future,0.8,579,379.0,fast_5
638,0.772426810598058,0.7251225709915161,future,0.8,579,379.0,fast_5
639,0.7799639101839015,0.7248456478118896,future,0.8,579,379.0,fast_5
640,0.7727511588403694,0.7245687246322632,future,0.8,579,379.0,fast_5
641,0.7713928249643932,0.7242916822433472,future,0.8,579,379.0,fast_5
642,0.7708170943529172,0.7240146398544312,future,0.8,579,379.0,fast_5
643,0.7702833270217233,0.7237374782562256,future,0.8,579,379.0,fast_5
644,0.7672943625086649,0.7234601974487305,future,0.8,579,379.0,fast_5
645,0.7715022251324737,0.7231828570365906,future,0.8,579,379.0,fast_5
646,0.7750930004812833,0.7229053974151611,future,0.8,579,379.0,fast_5
647,0.7745212585528236,0.7226279377937317,future,0.8,579,379.0,fast_5
648,0.7748891924323817,0.7223503589630127,future,0.8,579,379.0,fast_5
649,0.7755158423395115,0.7220726609230042,future,0.8,579,379.0,fast_5
650,0.7763061280340994,0.7217949628829956,future,0.8,579,379.0,fast_5
651,0.776763960638247,0.7215170860290527,future,0.8,579,379.0,fast_5
652,0.7771982847849603,0.7212391495704651,future,0.8,579,379.0,fast_5
653,0.7775459143371708,0.7209610939025879,future,0.8,579,379.0,fast_5
654,0.7773543452093828,0.7206829786300659,future,0.8,579,379.0,fast_5
655,0.7769701286333129,0.7204047441482544,future,0.8,579,379.0,fast_5
656,0.7764741183707711,0.7201263904571533,future,0.8,579,379.0,fast_5
657,0.7757650734415268,0.7198479771614075,future,0.8,579,379.0,fast_5
658,0.7755685029672644,0.7195694446563721,future,0.8,579,379.0,fast_5
659,0.7751650194576928,0.7192908525466919,future,0.8,579,379.0,fast_5
660,0.7753450369435372,0.7190120816230774,future,0.8,579,379.0,fast_5
661,0.7755452526349382,0.7187332510948181,future,0.8,579,379.0,fast_5
662,0.7755992045532643,0.7184542417526245,future,0.8,579,379.0,fast_5
663,0.7823636071968706,0.7181751728057861,future,0.8,579,379.0,fast_5
664,0.7845797178189682,0.7178959846496582,future,0.8,579,379.0,fast_5
665,0.7825730479591995,0.7176166772842407,future,0.8,579,379.0,fast_5
666,0.7813953108579332,0.7173372507095337,future,0.8,579,379.0,fast_5
667,0.7807995033616781,0.7170578241348267,future,0.8,579,379.0,fast_5
668,0.7806548214006431,0.7167780995368958,future,0.8,579,379.0,fast_5
669,0.78154095064591,0.7164983749389648,future,0.8,579,379.0,fast_5
670,0.7827358311369401,0.7162184715270996,future,0.8,579,379.0,fast_5
671,0.7833307067946824,0.7159383893013,future,0.8,579,379.0,fast_5
672,0.7819090951247061,0.7156582474708557,future,0.8,579,379.0,fast_5
673,0.7801102980951576,0.715377926826477,future,0.8,579,379.0,fast_5
674,0.7792877810999539,0.7150975465774536,future,0.8,579,379.0,fast_5
675,0.7787214411451254,0.7148170471191406,future,0.8,579,379.0,fast_5
676,0.7778298538625711,0.7145363092422485,future,0.8,579,379.0,fast_5
677,0.7778942092343892,0.7142555713653564,future,0.8,579,379.0,fast_5
678,0.7753924710422534,0.71397465467453,future,0.8,579,379.0,fast_5
679,0.7728968460982467,0.7136935591697693,future,0.8,579,379.0,fast_5
680,0.7705590984625739,0.7134124040603638,future,0.8,579,379.0,fast_5
681,0.7689215907904359,0.7131309509277344,future,0.8,579,379.0,fast_5
682,0.7677163833165277,0.7128494381904602,future,0.8,579,379.0,fast_5
683,0.7664418402979457,0.7125678062438965,future,0.8,579,379.0,fast_5
684,0.7675407718267083,0.7122859954833984,future,0.8,579,379.0,fast_5
685,0.7677358731556883,0.7120040655136108,future,0.8,579,379.0,fast_5
686,0.7678938126955694,0.7117218971252441,future,0.8,579,379.0,fast_5
687,0.7657456097107233,0.7114397287368774,future,0.8,579,379.0,fast_5
688,0.7642422901940739,0.7111572623252869,future,0.8,579,379.0,fast_5
689,0.7600387469599824,0.7108746767044067,future,0.8,579,379.0,fast_5
690,0.7554820727483533,0.7105920314788818,future,0.8,579,379.0,fast_5
691,0.7567680782816888,0.7103091478347778,future,0.8,579,379.0,fast_5
692,0.7572080043959961,0.7100261449813843,future,0.8,579,379.0,fast_5
693,0.7570775262076056,0.7097429037094116,future,0.8,579,379.0,fast_5
694,0.755513775127531,0.7094595432281494,future,0.8,579,379.0,fast_5
695,0.7537969957556286,0.7091759443283081,future,0.8,579,379.0,fast_5
696,0.7531177282786474,0.7088922262191772,future,0.8,579,379.0,fast_5
697,0.752393507761833,0.7086082696914673,future,0.8,579,379.0,fast_5
698,0.7517297758528305,0.7083241939544678,future,0.8,579,379.0,fast_5
699,0.7513189779107776,0.7080399990081787,future,0.8,579,379.0,fast_5
700,0.7529023884160196,0.7077556252479553,future,0.8,579,379.0,fast_5
701,0.7533704341301546,0.7074710130691528,future,0.8,579,379.0,fast_5
702,0.7528939341925448,0.7071861624717712,future,0.8,579,379.0,fast_5
703,0.7529130737252482,0.7069013118743896,future,0.8,579,379.0,fast_5
704,0.7522211885881588,0.7066161632537842,future,0.8,579,379.0,fast_5
705,0.7521647734574058,0.7063308358192444,future,0.8,579,379.0,fast_5
706,0.7517733741992814,0.7060452699661255,future,0.8,579,379.0,fast_5
707,0.7513164523237893,0.7057595252990723,future,0.8,579,379.0,fast_5
708,0.7510353919044589,0.7054736614227295,future,0.8,579,379.0,fast_5
709,0.7506694812946347,0.7051875591278076,future,0.8,579,379.0,fast_5
710,0.7503642715315225,0.7049012780189514,future,0.8,579,379.0,fast_5
711,0.7562415680592606,0.7046148777008057,future,0.8,579,379.0,fast_5
712,0.7576519957627597,0.704328179359436,future,0.8,579,379.0,fast_5
713,0.757092004464506,0.7040412425994873,future,0.8,579,379.0,fast_5
714,0.7571555831918005,0.7037541270256042,future,0.8,579,379.0,fast_5
715,0.7569413143741125,0.7034668922424316,future,0.8,579,379.0,fast_5
716,0.7567160272044385,0.7031793594360352,future,0.8,579,379.0,fast_5
717,0.7559416752600063,0.7028917074203491,future,0.8,579,379.0,fast_5
718,0.7526991013734875,0.702603816986084,future,0.8,579,379.0,fast_5
719,0.7504834476488819,0.7023156881332397,future,0.8,579,379.0,fast_5
720,0.7489073081649599,0.702027440071106,future,0.8,579,379.0,fast_5
721,0.7480656865832321,0.7017388939857483,future,0.8,579,379.0,fast_5
722,0.7490400273216826,0.7014501094818115,future,0.8,579,379.0,fast_5
723,0.7507309051218032,0.7011612057685852,future,0.8,579,379.0,fast_5
724,0.748731014302822,0.7008719444274902,future,0.8,579,379.0,fast_5
725,0.7458315673676176,0.7005825638771057,future,0.8,579,379.0,fast_5
726,0.7446248896602293,0.7002929449081421,future,0.8,579,379.0,fast_5
727,0.7441044007885986,0.7000031471252441,future,0.8,579,379.0,fast_5
728,0.7430324750763331,0.6997130513191223,future,0.8,579,379.0,fast_5
729,0.744269141515664,0.6994227170944214,future,0.8,579,379.0,fast_5
730,0.7452526795357659,0.6991322040557861,future,0.8,579,379.0,fast_5
731,0.7448329041175423,0.698841392993927,future,0.8,579,379.0,fast_5
732,0.742265036505616,0.6985504627227783,future,0.8,579,379.0,fast_5
733,0.7407742918067456,0.698259174823761,future,0.8,579,379.0,fast_5
734,0.7396841179544016,0.6979676485061646,future,0.8,579,379.0,fast_5
735,0.7395783716903485,0.6976759433746338,future,0.8,579,379.0,fast_5
736,0.7412622507809972,0.6973839998245239,future,0.8,579,379.0,fast_5
737,0.7454191300133384,0.697091817855835,future,0.8,579,379.0,fast_5
738,0.7467144586483698,0.6967993974685669,future,0.8,579,379.0,fast_5
739,0.7475533444638446,0.6965067386627197,future,0.8,579,379.0,fast_5
740,0.7480709117819037,0.6962137222290039,future,0.8,579,379.0,fast_5
741,0.7482464688347817,0.6959205269813538,future,0.8,579,379.0,fast_5
742,0.7485649233627428,0.6956270337104797,future,0.8,579,379.0,fast_5
743,0.7488088737561095,0.6953332424163818,future,0.8,579,379.0,fast_5
744,0.749287923988613,0.6950392723083496,future,0.8,579,379.0,fast_5
745,0.7492420357403923,0.6947450637817383,future,0.8,579,379.0,fast_5
746,0.7490901028725795,0.6944504380226135,future,0.8,579,379.0,fast_5
747,0.7488390603584105,0.6941556334495544,future,0.8,579,379.0,fast_5
748,0.7487992881702884,0.6938605904579163,future,0.8,579,379.0,fast_5
749,0.7379732625673843,0.6935652494430542,future,0.8,579,379.0,fast_5
750,0.7379352404118603,0.6932696104049683,future,0.8,579,379.0,fast_5
751,0.7379455955966379,0.6929737329483032,future,0.8,579,379.0,fast_5
752,0.7354732928876011,0.6926775574684143,future,0.8,579,379.0,fast_5
753,0.7384693597342741,0.6923811435699463,future,0.8,579,379.0,fast_5
754,0.7431628961228112,0.6920844316482544,future,0.8,579,379.0,fast_5
755,0.7392104759828918,0.6917873620986938,future,0.8,579,379.0,fast_5
