cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
378,0.8622495986161813,0.8092077970504761,future,0.8,579,410.0,fast_3
379,0.8647512216513433,0.8089074492454529,future,0.8,579,410.0,fast_3
380,0.8663468096787229,0.8086075782775879,future,0.8,579,410.0,fast_3
381,0.8661803638709623,0.8083083033561707,future,0.8,579,410.0,fast_3
382,0.859251989832913,0.8080095648765564,future,0.8,579,410.0,fast_3
383,0.8611399757918973,0.8077113032341003,future,0.8,579,410.0,fast_3
384,0.8605515587402958,0.8074136972427368,future,0.8,579,410.0,fast_3
385,0.8589356963465713,0.8071166276931763,future,0.8,579,410.0,fast_3
386,0.863524089869379,0.8068199753761292,future,0.8,579,410.0,fast_3
387,0.8641256525303641,0.8065239191055298,future,0.8,579,410.0,fast_3
388,0.8604633636163125,0.8062283992767334,future,0.8,579,410.0,fast_3
389,0.8575755081540456,0.8059333562850952,future,0.8,579,410.0,fast_3
390,0.8595006614643768,0.8056389093399048,future,0.8,579,410.0,fast_3
391,0.8594681375789235,0.8053448796272278,future,0.8,579,410.0,fast_3
392,0.8579465062107596,0.8050515055656433,future,0.8,579,410.0,fast_3
393,0.8610158143404223,0.8047585487365723,future,0.8,579,410.0,fast_3
394,0.862657329921857,0.8044660687446594,future,0.8,579,410.0,fast_3
395,0.8623658160393619,0.8041741251945496,future,0.8,579,410.0,fast_3
396,0.8555077984654836,0.8038826584815979,future,0.8,579,410.0,fast_3
397,0.8555930569328083,0.803591787815094,future,0.8,579,410.0,fast_3
398,0.8557090024852904,0.8033013939857483,future,0.8,579,410.0,fast_3
399,0.8554865922312346,0.803011417388916,future,0.8,579,410.0,fast_3
400,0.85540048780684,0.8027219772338867,future,0.8,579,410.0,fast_3
401,0.859567307271428,0.8024330139160156,future,0.8,579,410.0,fast_3
402,0.8606538212499445,0.802144467830658,future,0.8,579,410.0,fast_3
403,0.8538799275250946,0.8018564581871033,future,0.8,579,410.0,fast_3
404,0.8523549053052808,0.801568865776062,future,0.8,579,410.0,fast_3
405,0.8535108596932006,0.801281750202179,future,0.8,579,410.0,fast_3
406,0.8540741219733715,0.8009952306747437,future,0.8,579,410.0,fast_3
407,0.8521792619274964,0.800709068775177,future,0.8,579,410.0,fast_3
408,0.8571648003094826,0.8004234433174133,future,0.8,579,410.0,fast_3
409,0.8583335714315135,0.8001382946968079,future,0.8,579,410.0,fast_3
410,0.8587871031367016,0.7998534440994263,future,0.8,579,410.0,fast_3
411,0.8588617207493285,0.7995690703392029,future,0.8,579,410.0,fast_3
412,0.8594823320287039,0.7992852330207825,future,0.8,579,410.0,fast_3
413,0.8601960685489116,0.7990017533302307,future,0.8,579,410.0,fast_3
414,0.8603187560845575,0.7987188696861267,future,0.8,579,410.0,fast_3
415,0.8602247625957791,0.7984362244606018,future,0.8,579,410.0,fast_3
416,0.860151469563374,0.7981540560722351,future,0.8,579,410.0,fast_3
417,0.8599959377856495,0.7978723645210266,future,0.8,579,410.0,fast_3
418,0.8597367059273265,0.7975911498069763,future,0.8,579,410.0,fast_3
419,0.8598700967495557,0.7973102927207947,future,0.8,579,410.0,fast_3
420,0.8600666473141415,0.797029972076416,future,0.8,579,410.0,fast_3
421,0.8600199652656231,0.7967499494552612,future,0.8,579,410.0,fast_3
422,0.86000408648182,0.7964704036712646,future,0.8,579,410.0,fast_3
423,0.8600253543685134,0.7961912751197815,future,0.8,579,410.0,fast_3
424,0.8556896612099028,0.795912504196167,future,0.8,579,410.0,fast_3
425,0.8579392161351809,0.7956342101097107,future,0.8,579,410.0,fast_3
426,0.8571912984828505,0.795356273651123,future,0.8,579,410.0,fast_3
427,0.8611337526055493,0.7950788140296936,future,0.8,579,410.0,fast_3
428,0.8623164717603579,0.794801652431488,future,0.8,579,410.0,fast_3
429,0.8547059508308777,0.7945249676704407,future,0.8,579,410.0,fast_3
430,0.8530731154207027,0.7942487597465515,future,0.8,579,410.0,fast_3
431,0.8531971980414265,0.7939727902412415,future,0.8,579,410.0,fast_3
432,0.8533468674879046,0.7936972975730896,future,0.8,579,410.0,fast_3
433,0.8516835206704171,0.7934221625328064,future,0.8,579,410.0,fast_3
434,0.8575752534365018,0.7931474447250366,future,0.8,579,410.0,fast_3
435,0.8545481187946925,0.7928730845451355,future,0.8,579,410.0,fast_3
436,0.8508865670939258,0.7925991415977478,future,0.8,579,410.0,fast_3
437,0.8515280769731238,0.7923256754875183,future,0.8,579,410.0,fast_3
438,0.8513603541589964,0.7920524477958679,future,0.8,579,410.0,fast_3
439,0.8497104251846279,0.791779637336731,future,0.8,579,410.0,fast_3
440,0.8536081035580947,0.7915071845054626,future,0.8,579,410.0,fast_3
441,0.8557322166447678,0.7912351489067078,future,0.8,579,410.0,fast_3
442,0.8476513772409243,0.7909634709358215,future,0.8,579,410.0,fast_3
443,0.8479770388674975,0.7906920313835144,future,0.8,579,410.0,fast_3
444,0.8483214800628466,0.7904210686683655,future,0.8,579,410.0,fast_3
445,0.8486330114780435,0.7901504039764404,future,0.8,579,410.0,fast_3
446,0.8501694520364942,0.789880096912384,future,0.8,579,410.0,fast_3
447,0.843393893836142,0.7896102070808411,future,0.8,579,410.0,fast_3
448,0.8447556943923757,0.7893405556678772,future,0.8,579,410.0,fast_3
449,0.8458867115020612,0.7890713810920715,future,0.8,579,410.0,fast_3
450,0.8467090965398496,0.7888025641441345,future,0.8,579,410.0,fast_3
451,0.8483128542673037,0.7885339856147766,future,0.8,579,410.0,fast_3
452,0.8490192864342528,0.7882658243179321,future,0.8,579,410.0,fast_3
453,0.8494616980885789,0.7879979014396667,future,0.8,579,410.0,fast_3
454,0.848868085453858,0.7877303957939148,future,0.8,579,410.0,fast_3
455,0.848487405736499,0.7874631881713867,future,0.8,579,410.0,fast_3
456,0.8483513725426369,0.7871963381767273,future,0.8,579,410.0,fast_3
457,0.8481910232655778,0.7869298458099365,future,0.8,579,410.0,fast_3
458,0.8482957428605389,0.7866637110710144,future,0.8,579,410.0,fast_3
459,0.8486175958210476,0.7863978743553162,future,0.8,579,410.0,fast_3
460,0.8487913891063695,0.7861323356628418,future,0.8,579,410.0,fast_3
461,0.8488997503145305,0.7858671545982361,future,0.8,579,410.0,fast_3
462,0.848971508203278,0.7856022119522095,future,0.8,579,410.0,fast_3
463,0.8428296688251858,0.7853376269340515,future,0.8,579,410.0,fast_3
464,0.8318669176101957,0.7850733399391174,future,0.8,579,410.0,fast_3
465,0.831183684442651,0.784809410572052,future,0.8,579,410.0,fast_3
466,0.8304176102555945,0.7845457196235657,future,0.8,579,410.0,fast_3
467,0.8294015434871627,0.784282386302948,future,0.8,579,410.0,fast_3
468,0.8301536233654927,0.7840192914009094,future,0.8,579,410.0,fast_3
469,0.8287671372451286,0.7837565541267395,future,0.8,579,410.0,fast_3
470,0.8246713962049061,0.7834941744804382,future,0.8,579,410.0,fast_3
471,0.8236855053076658,0.7832320332527161,future,0.8,579,410.0,fast_3
472,0.8283252398898793,0.782970130443573,future,0.8,579,410.0,fast_3
473,0.8235628735519582,0.7827085852622986,future,0.8,579,410.0,fast_3
474,0.8221723425992304,0.7824472784996033,future,0.8,579,410.0,fast_3
475,0.8273313710880986,0.7821863293647766,future,0.8,579,410.0,fast_3
476,0.8241711572328928,0.7819256782531738,future,0.8,579,410.0,fast_3
477,0.8224096162347709,0.7816652059555054,future,0.8,579,410.0,fast_3
478,0.822072945657905,0.7814051508903503,future,0.8,579,410.0,fast_3
479,0.8203467907541724,0.7811452746391296,future,0.8,579,410.0,fast_3
480,0.8190840767203037,0.7808858156204224,future,0.8,579,410.0,fast_3
481,0.8259232790259288,0.7806265950202942,future,0.8,579,410.0,fast_3
482,0.8196439267064065,0.7803675532341003,future,0.8,579,410.0,fast_3
483,0.8196389090251271,0.7801088094711304,future,0.8,579,410.0,fast_3
484,0.8173712345272431,0.7798503637313843,future,0.8,579,410.0,fast_3
485,0.8162475274322489,0.7795920968055725,future,0.8,579,410.0,fast_3
486,0.821059505158478,0.7793342471122742,future,0.8,579,410.0,fast_3
487,0.8167848206560052,0.7790765762329102,future,0.8,579,410.0,fast_3
488,0.8190714879615996,0.7788191437721252,future,0.8,579,410.0,fast_3
489,0.8200199520765533,0.7785620093345642,future,0.8,579,410.0,fast_3
490,0.8199495061797697,0.7783050537109375,future,0.8,579,410.0,fast_3
491,0.8231925272095797,0.7780483961105347,future,0.8,579,410.0,fast_3
492,0.8197069578127205,0.7777920365333557,future,0.8,579,410.0,fast_3
493,0.8204373036677498,0.7775358557701111,future,0.8,579,410.0,fast_3
494,0.8202906797555766,0.7772799730300903,future,0.8,579,410.0,fast_3
495,0.8199814129687856,0.7770243287086487,future,0.8,579,410.0,fast_3
496,0.825031328834894,0.7767689228057861,future,0.8,579,410.0,fast_3
497,0.8261464609775588,0.7765138745307922,future,0.8,579,410.0,fast_3
498,0.8267194472119518,0.7762590050697327,future,0.8,579,410.0,fast_3
499,0.8270574501964918,0.7760043740272522,future,0.8,579,410.0,fast_3
500,0.8273318232419692,0.7757499814033508,future,0.8,579,410.0,fast_3
501,0.8276427421313767,0.7754958271980286,future,0.8,579,410.0,fast_3
502,0.8284329428270628,0.7752419114112854,future,0.8,579,410.0,fast_3
503,0.8291396331860519,0.7749881744384766,future,0.8,579,410.0,fast_3
504,0.8292704629410643,0.7747346758842468,future,0.8,579,410.0,fast_3
505,0.8293964565128961,0.7744813561439514,future,0.8,579,410.0,fast_3
506,0.8292141884184867,0.7742283940315247,future,0.8,579,410.0,fast_3
507,0.829118422830132,0.773975670337677,future,0.8,579,410.0,fast_3
508,0.8290500850661376,0.7737230658531189,future,0.8,579,410.0,fast_3
509,0.8278074096888265,0.7734706997871399,future,0.8,579,410.0,fast_3
510,0.8276676863299275,0.77321857213974,future,0.8,579,410.0,fast_3
511,0.8274924092453958,0.772966742515564,future,0.8,579,410.0,fast_3
512,0.822466120496145,0.7727149724960327,future,0.8,579,410.0,fast_3
513,0.8225561587884173,0.7724635004997253,future,0.8,579,410.0,fast_3
514,0.8261180076446913,0.7722123265266418,future,0.8,579,410.0,fast_3
515,0.8302295881193685,0.7719612717628479,future,0.8,579,410.0,fast_3
516,0.8218596643260812,0.7717103362083435,future,0.8,579,410.0,fast_3
517,0.8208449841508461,0.7714597582817078,future,0.8,579,410.0,fast_3
518,0.8206768113906512,0.7712092995643616,future,0.8,579,410.0,fast_3
519,0.8195151668859042,0.7709590792655945,future,0.8,579,410.0,fast_3
520,0.8182916712287127,0.7707089781761169,future,0.8,579,410.0,fast_3
521,0.8243942846877885,0.7704591155052185,future,0.8,579,410.0,fast_3
522,0.825276771574269,0.7702094912528992,future,0.8,579,410.0,fast_3
523,0.8199373282283391,0.7699599862098694,future,0.8,579,410.0,fast_3
524,0.8159527886189242,0.7697106599807739,future,0.8,579,410.0,fast_3
525,0.8177731547950274,0.7694616317749023,future,0.8,579,410.0,fast_3
526,0.8170695532907543,0.7692127227783203,future,0.8,579,410.0,fast_3
527,0.8158099882786675,0.7689640522003174,future,0.8,579,410.0,fast_3
528,0.8189285017427795,0.768715500831604,future,0.8,579,410.0,fast_3
529,0.8214035001288575,0.7684672474861145,future,0.8,579,410.0,fast_3
530,0.8218771124961576,0.7682191729545593,future,0.8,579,410.0,fast_3
531,0.8144111931021164,0.7679712176322937,future,0.8,579,410.0,fast_3
532,0.8130072336901778,0.7677235007286072,future,0.8,579,410.0,fast_3
533,0.8138577525408494,0.7674758434295654,future,0.8,579,410.0,fast_3
534,0.8131567665343999,0.7672284245491028,future,0.8,579,410.0,fast_3
535,0.8105070514471796,0.7669811844825745,future,0.8,579,410.0,fast_3
536,0.8167528482076117,0.7667341828346252,future,0.8,579,410.0,fast_3
537,0.8180921962281728,0.766487181186676,future,0.8,579,410.0,fast_3
538,0.8135694211932765,0.7662404179573059,future,0.8,579,410.0,fast_3
539,0.8094821559636719,0.7659938931465149,future,0.8,579,410.0,fast_3
540,0.8108218777136094,0.7657474875450134,future,0.8,579,410.0,fast_3
541,0.8107035451098064,0.7655012011528015,future,0.8,579,410.0,fast_3
542,0.810227335232265,0.7652550935745239,future,0.8,579,410.0,fast_3
543,0.8125699024464919,0.7650091648101807,future,0.8,579,410.0,fast_3
544,0.8150885777225678,0.7647634148597717,future,0.8,579,410.0,fast_3
545,0.8157454498390302,0.7645177841186523,future,0.8,579,410.0,fast_3
546,0.8161686127014794,0.7642722725868225,future,0.8,579,410.0,fast_3
547,0.8164764364738542,0.764026939868927,future,0.8,579,410.0,fast_3
548,0.8168830921796026,0.7637818455696106,future,0.8,579,410.0,fast_3
549,0.8172542711764897,0.763536810874939,future,0.8,579,410.0,fast_3
550,0.8174718062906239,0.7632920145988464,future,0.8,579,410.0,fast_3
551,0.8177649511213049,0.7630472779273987,future,0.8,579,410.0,fast_3
552,0.8179730293689171,0.76280277967453,future,0.8,579,410.0,fast_3
553,0.8182728531128926,0.7625583410263062,future,0.8,579,410.0,fast_3
554,0.8185992406175396,0.7623141407966614,future,0.8,579,410.0,fast_3
555,0.818672794866574,0.7620699405670166,future,0.8,579,410.0,fast_3
556,0.8187726835345053,0.7618259787559509,future,0.8,579,410.0,fast_3
557,0.8189750394270296,0.76158207654953,future,0.8,579,410.0,fast_3
558,0.8191453830200324,0.7613384127616882,future,0.8,579,410.0,fast_3
559,0.8192654821945842,0.7610947489738464,future,0.8,579,410.0,fast_3
560,0.8191506478556543,0.7608513236045837,future,0.8,579,410.0,fast_3
561,0.8075185142491745,0.760607898235321,future,0.8,579,410.0,fast_3
562,0.8123966024766631,0.7603647112846375,future,0.8,579,410.0,fast_3
563,0.8059442060801678,0.7601216435432434,future,0.8,579,410.0,fast_3
564,0.8058896894351155,0.7598786950111389,future,0.8,579,410.0,fast_3
565,0.8061981075812558,0.759635865688324,future,0.8,579,410.0,fast_3
566,0.8067394582921738,0.7593931555747986,future,0.8,579,410.0,fast_3
567,0.8059318099022696,0.7591505646705627,future,0.8,579,410.0,fast_3
568,0.8096313889862856,0.7589080929756165,future,0.8,579,410.0,fast_3
569,0.8105528332184917,0.7586657404899597,future,0.8,579,410.0,fast_3
570,0.8067374441763007,0.7584235072135925,future,0.8,579,410.0,fast_3
571,0.8041391578383622,0.7581813931465149,future,0.8,579,410.0,fast_3
572,0.8042746849115066,0.7579393982887268,future,0.8,579,410.0,fast_3
573,0.8049821816392777,0.7576974034309387,future,0.8,579,410.0,fast_3
574,0.8045755547485186,0.7574556469917297,future,0.8,579,410.0,fast_3
575,0.806050397338589,0.7572140097618103,future,0.8,579,410.0,fast_3
576,0.8079201347228787,0.7569724917411804,future,0.8,579,410.0,fast_3
577,0.8082652355095299,0.7567309737205505,future,0.8,579,410.0,fast_3
578,0.8014859553090545,0.7564895749092102,future,0.8,579,410.0,fast_3
579,0.7999987110575019,0.7562483549118042,future,0.8,579,410.0,fast_3
580,0.7999478532820633,0.7560072541236877,future,0.8,579,410.0,fast_3
581,0.7994181508046024,0.7557661533355713,future,0.8,579,410.0,fast_3
582,0.8031883626734982,0.7555252313613892,future,0.8,579,410.0,fast_3
583,0.8057903731847376,0.7552844285964966,future,0.8,579,410.0,fast_3
584,0.8068401983804235,0.7550436854362488,future,0.8,579,410.0,fast_3
585,0.8036820091009141,0.7548031210899353,future,0.8,579,410.0,fast_3
586,0.8024097162843,0.7545625567436218,future,0.8,579,410.0,fast_3
587,0.804006644178054,0.7543221116065979,future,0.8,579,410.0,fast_3
588,0.8044580378321108,0.754081666469574,future,0.8,579,410.0,fast_3
589,0.8039629277677489,0.7538413405418396,future,0.8,579,410.0,fast_3
590,0.8076057937856348,0.7536011934280396,future,0.8,579,410.0,fast_3
591,0.8087292291298038,0.7533610463142395,future,0.8,579,410.0,fast_3
592,0.8093553003657764,0.7531210780143738,future,0.8,579,410.0,fast_3
593,0.8094268014371659,0.7528811097145081,future,0.8,579,410.0,fast_3
594,0.8105097307220769,0.7526412606239319,future,0.8,579,410.0,fast_3
595,0.8111899030199641,0.7524015307426453,future,0.8,579,410.0,fast_3
596,0.81171487206656,0.7521617412567139,future,0.8,579,410.0,fast_3
597,0.8120066537074546,0.7519221901893616,future,0.8,579,410.0,fast_3
598,0.8122702272238026,0.7516825795173645,future,0.8,579,410.0,fast_3
599,0.8123241461597513,0.7514432072639465,future,0.8,579,410.0,fast_3
600,0.8122986121024353,0.7512038350105286,future,0.8,579,410.0,fast_3
601,0.8120660466473706,0.7509645223617554,future,0.8,579,410.0,fast_3
602,0.8122223583206811,0.7507252097129822,future,0.8,579,410.0,fast_3
603,0.8129345172339933,0.7504860758781433,future,0.8,579,410.0,fast_3
604,0.812706063946782,0.7502469420433044,future,0.8,579,410.0,fast_3
605,0.812416985339713,0.7500078678131104,future,0.8,579,410.0,fast_3
606,0.8104208094358716,0.749768853187561,future,0.8,579,410.0,fast_3
607,0.8114120341871482,0.7495298981666565,future,0.8,579,410.0,fast_3
608,0.8127286444242137,0.7492910027503967,future,0.8,579,410.0,fast_3
609,0.8164519015987691,0.7490521669387817,future,0.8,579,410.0,fast_3
610,0.8168286308929265,0.7488134503364563,future,0.8,579,410.0,fast_3
611,0.8128374549086427,0.7485746741294861,future,0.8,579,410.0,fast_3
612,0.809467747092671,0.7483360171318054,future,0.8,579,410.0,fast_3
613,0.8096824472853171,0.7480973601341248,future,0.8,579,410.0,fast_3
614,0.8083531870416709,0.7478588223457336,future,0.8,579,410.0,fast_3
615,0.8112973176786309,0.7476202845573425,future,0.8,579,410.0,fast_3
616,0.8145134524993001,0.747381865978241,future,0.8,579,410.0,fast_3
617,0.81021390725306,0.7471435070037842,future,0.8,579,410.0,fast_3
618,0.8076797662261131,0.7469051480293274,future,0.8,579,410.0,fast_3
619,0.80747080286959,0.7466668486595154,future,0.8,579,410.0,fast_3
620,0.8061146478656477,0.7464285492897034,future,0.8,579,410.0,fast_3
621,0.8084434868579179,0.7461904287338257,future,0.8,579,410.0,fast_3
622,0.8116668388220516,0.7459521889686584,future,0.8,579,410.0,fast_3
623,0.8118180831325104,0.7457141280174255,future,0.8,579,410.0,fast_3
624,0.8066532087264987,0.7454760670661926,future,0.8,579,410.0,fast_3
625,0.8038012956496694,0.7452380061149597,future,0.8,579,410.0,fast_3
626,0.7921777052435184,0.7449999451637268,future,0.8,579,410.0,fast_3
627,0.7885765737845923,0.7447620034217834,future,0.8,579,410.0,fast_3
628,0.7938729243453273,0.7445241212844849,future,0.8,579,410.0,fast_3
629,0.7853799990865783,0.7442861795425415,future,0.8,579,410.0,fast_3
630,0.7828059681602193,0.7440482974052429,future,0.8,579,410.0,fast_3
631,0.7808456369795762,0.7438104748725891,future,0.8,579,410.0,fast_3
632,0.7799091589553298,0.7435726523399353,future,0.8,579,410.0,fast_3
633,0.7828142396213275,0.7433348298072815,future,0.8,579,410.0,fast_3
634,0.7808973911745593,0.7430971264839172,future,0.8,579,410.0,fast_3
635,0.7769824401130474,0.742859423160553,future,0.8,579,410.0,fast_3
636,0.7759831412226327,0.7426217198371887,future,0.8,579,410.0,fast_3
637,0.7750387659263726,0.7423840165138245,future,0.8,579,410.0,fast_3
638,0.772426810598058,0.7421463131904602,future,0.8,579,410.0,fast_3
639,0.7799639101839015,0.7419086694717407,future,0.8,579,410.0,fast_3
640,0.7727511588403694,0.7416710257530212,future,0.8,579,410.0,fast_3
641,0.7713928249643932,0.7414333820343018,future,0.8,579,410.0,fast_3
642,0.7708170943529172,0.7411957383155823,future,0.8,579,410.0,fast_3
643,0.7702833270217233,0.7409581542015076,future,0.8,579,410.0,fast_3
644,0.7672943625086649,0.7407205104827881,future,0.8,579,410.0,fast_3
645,0.7715022251324737,0.7404828667640686,future,0.8,579,410.0,fast_3
646,0.7750930004812833,0.7402453422546387,future,0.8,579,410.0,fast_3
647,0.7745212585528236,0.7400076985359192,future,0.8,579,410.0,fast_3
648,0.7748891924323817,0.739770233631134,future,0.8,579,410.0,fast_3
649,0.7755158423395115,0.7395326495170593,future,0.8,579,410.0,fast_3
650,0.7763061280340994,0.7392950654029846,future,0.8,579,410.0,fast_3
651,0.776763960638247,0.7390574812889099,future,0.8,579,410.0,fast_3
652,0.7771982847849603,0.7388198971748352,future,0.8,579,410.0,fast_3
653,0.7775459143371708,0.7385823726654053,future,0.8,579,410.0,fast_3
654,0.7773543452093828,0.7383447289466858,future,0.8,579,410.0,fast_3
655,0.7769701286333129,0.7381071448326111,future,0.8,579,410.0,fast_3
656,0.7764741183707711,0.7378696203231812,future,0.8,579,410.0,fast_3
657,0.7757650734415268,0.7376319766044617,future,0.8,579,410.0,fast_3
658,0.7755685029672644,0.737394392490387,future,0.8,579,410.0,fast_3
659,0.7751650194576928,0.7371568083763123,future,0.8,579,410.0,fast_3
660,0.7753450369435372,0.7369191646575928,future,0.8,579,410.0,fast_3
661,0.7755452526349382,0.7366815209388733,future,0.8,579,410.0,fast_3
662,0.7755992045532643,0.7364438772201538,future,0.8,579,410.0,fast_3
663,0.7823636071968706,0.7362062335014343,future,0.8,579,410.0,fast_3
664,0.7845797178189682,0.7359685301780701,future,0.8,579,410.0,fast_3
665,0.7825730479591995,0.7357308864593506,future,0.8,579,410.0,fast_3
666,0.7813953108579332,0.7354931235313416,future,0.8,579,410.0,fast_3
667,0.7807995033616781,0.7352554202079773,future,0.8,579,410.0,fast_3
668,0.7806548214006431,0.735017716884613,future,0.8,579,410.0,fast_3
669,0.78154095064591,0.7347800135612488,future,0.8,579,410.0,fast_3
670,0.7827358311369401,0.734542191028595,future,0.8,579,410.0,fast_3
671,0.7833307067946824,0.7343043684959412,future,0.8,579,410.0,fast_3
672,0.7819090951247061,0.7340665459632874,future,0.8,579,410.0,fast_3
673,0.7801102980951576,0.7338287234306335,future,0.8,579,410.0,fast_3
674,0.7792877810999539,0.733590841293335,future,0.8,579,410.0,fast_3
675,0.7787214411451254,0.7333529591560364,future,0.8,579,410.0,fast_3
676,0.7778298538625711,0.733115017414093,future,0.8,579,410.0,fast_3
677,0.7778942092343892,0.7328770756721497,future,0.8,579,410.0,fast_3
678,0.7753924710422534,0.7326390147209167,future,0.8,579,410.0,fast_3
679,0.7728968460982467,0.7324010729789734,future,0.8,579,410.0,fast_3
680,0.7705590984625739,0.7321630120277405,future,0.8,579,410.0,fast_3
681,0.7689215907904359,0.731924831867218,future,0.8,579,410.0,fast_3
682,0.7677163833165277,0.7316866517066956,future,0.8,579,410.0,fast_3
683,0.7664418402979457,0.7314484715461731,future,0.8,579,410.0,fast_3
684,0.7675407718267083,0.7312102317810059,future,0.8,579,410.0,fast_3
685,0.7677358731556883,0.7309719920158386,future,0.8,579,410.0,fast_3
686,0.7678938126955694,0.7307336330413818,future,0.8,579,410.0,fast_3
687,0.7657456097107233,0.730495274066925,future,0.8,579,410.0,fast_3
688,0.7642422901940739,0.7302568554878235,future,0.8,579,410.0,fast_3
689,0.7600387469599824,0.7300184369087219,future,0.8,579,410.0,fast_3
690,0.7554820727483533,0.7297798991203308,future,0.8,579,410.0,fast_3
691,0.7567680782816888,0.7295413613319397,future,0.8,579,410.0,fast_3
692,0.7572080043959961,0.7293028235435486,future,0.8,579,410.0,fast_3
693,0.7570775262076056,0.7290641665458679,future,0.8,579,410.0,fast_3
694,0.755513775127531,0.7288253903388977,future,0.8,579,410.0,fast_3
695,0.7537969957556286,0.7285866141319275,future,0.8,579,410.0,fast_3
696,0.7531177282786474,0.7283478379249573,future,0.8,579,410.0,fast_3
697,0.752393507761833,0.7281089425086975,future,0.8,579,410.0,fast_3
698,0.7517297758528305,0.7278701066970825,future,0.8,579,410.0,fast_3
699,0.7513189779107776,0.7276310324668884,future,0.8,579,410.0,fast_3
700,0.7529023884160196,0.7273920178413391,future,0.8,579,410.0,fast_3
701,0.7533704341301546,0.7271528840065002,future,0.8,579,410.0,fast_3
702,0.7528939341925448,0.7269137501716614,future,0.8,579,410.0,fast_3
703,0.7529130737252482,0.726674497127533,future,0.8,579,410.0,fast_3
704,0.7522211885881588,0.726435124874115,future,0.8,579,410.0,fast_3
705,0.7521647734574058,0.726195752620697,future,0.8,579,410.0,fast_3
706,0.7517733741992814,0.725956380367279,future,0.8,579,410.0,fast_3
707,0.7513164523237893,0.7257168292999268,future,0.8,579,410.0,fast_3
708,0.7510353919044589,0.7254771590232849,future,0.8,579,410.0,fast_3
709,0.7506694812946347,0.7252374887466431,future,0.8,579,410.0,fast_3
710,0.7503642715315225,0.7249976992607117,future,0.8,579,410.0,fast_3
711,0.7562415680592606,0.7247578501701355,future,0.8,579,410.0,fast_3
712,0.7576519957627597,0.7245180010795593,future,0.8,579,410.0,fast_3
713,0.757092004464506,0.7242780327796936,future,0.8,579,410.0,fast_3
714,0.7571555831918005,0.7240379452705383,future,0.8,579,410.0,fast_3
715,0.7569413143741125,0.7237977385520935,future,0.8,579,410.0,fast_3
716,0.7567160272044385,0.7235575318336487,future,0.8,579,410.0,fast_3
717,0.7559416752600063,0.7233172059059143,future,0.8,579,410.0,fast_3
718,0.7526991013734875,0.7230768799781799,future,0.8,579,410.0,fast_3
719,0.7504834476488819,0.7228363156318665,future,0.8,579,410.0,fast_3
720,0.7489073081649599,0.722595751285553,future,0.8,579,410.0,fast_3
721,0.7480656865832321,0.7223551273345947,future,0.8,579,410.0,fast_3
722,0.7490400273216826,0.7221143841743469,future,0.8,579,410.0,fast_3
723,0.7507309051218032,0.7218734622001648,future,0.8,579,410.0,fast_3
724,0.748731014302822,0.7216325402259827,future,0.8,579,410.0,fast_3
725,0.7458315673676176,0.7213915586471558,future,0.8,579,410.0,fast_3
726,0.7446248896602293,0.7211503386497498,future,0.8,579,410.0,fast_3
727,0.7441044007885986,0.7209091782569885,future,0.8,579,410.0,fast_3
728,0.7430324750763331,0.720667839050293,future,0.8,579,410.0,fast_3
729,0.744269141515664,0.7204263806343079,future,0.8,579,410.0,fast_3
730,0.7452526795357659,0.720184862613678,future,0.8,579,410.0,fast_3
731,0.7448329041175423,0.7199433445930481,future,0.8,579,410.0,fast_3
732,0.742265036505616,0.7197015881538391,future,0.8,579,410.0,fast_3
733,0.7407742918067456,0.7194597125053406,future,0.8,579,410.0,fast_3
734,0.7396841179544016,0.719217836856842,future,0.8,579,410.0,fast_3
735,0.7395783716903485,0.7189757227897644,future,0.8,579,410.0,fast_3
736,0.7412622507809972,0.718733549118042,future,0.8,579,410.0,fast_3
737,0.7454191300133384,0.7184913158416748,future,0.8,579,410.0,fast_3
738,0.7467144586483698,0.7182489037513733,future,0.8,579,410.0,fast_3
739,0.7475533444638446,0.7180063128471375,future,0.8,579,410.0,fast_3
740,0.7480709117819037,0.7177637219429016,future,0.8,579,410.0,fast_3
741,0.7482464688347817,0.7175210118293762,future,0.8,579,410.0,fast_3
742,0.7485649233627428,0.7172781825065613,future,0.8,579,410.0,fast_3
743,0.7488088737561095,0.7170352935791016,future,0.8,579,410.0,fast_3
744,0.749287923988613,0.7167921662330627,future,0.8,579,410.0,fast_3
745,0.7492420357403923,0.7165489792823792,future,0.8,579,410.0,fast_3
746,0.7490901028725795,0.716305673122406,future,0.8,579,410.0,fast_3
747,0.7488390603584105,0.7160622477531433,future,0.8,579,410.0,fast_3
748,0.7487992881702884,0.7158187031745911,future,0.8,579,410.0,fast_3
749,0.7379732625673843,0.7155750393867493,future,0.8,579,410.0,fast_3
750,0.7379352404118603,0.7153312563896179,future,0.8,579,410.0,fast_3
751,0.7379455955966379,0.7150872945785522,future,0.8,579,410.0,fast_3
752,0.7354732928876011,0.714843213558197,future,0.8,579,410.0,fast_3
753,0.7384693597342741,0.7145989537239075,future,0.8,579,410.0,fast_3
754,0.7431628961228112,0.7143545746803284,future,0.8,579,410.0,fast_3
755,0.7392104759828918,0.7141101360321045,future,0.8,579,410.0,fast_3
756,0.7374119394460048,0.7138655185699463,future,0.8,579,410.0,fast_3
