step,loss,soh_huber,uncertainty_nll,future_voltage,endpoint,monotonic,gradient_norm,validation_soh_rmse,best_validation_soh_rmse,best_step,stale_validations,elapsed_seconds,sampling_seconds,cells,current_cycles,betas,history_counts,forecast_counts
4053,-0.1261628568172454,0.0008842423558235,-2.6256580352783203,0.0208613071590662,0.0002514600928407,0.0038383149076253,7.689355850219727,,0.0458778262965714,3000,2,390.3141981842928,0.0029555512592196,MATR_b2c36|MATR_b3c22|MATR_b2c36|MATR_b1c7|MATR_b2c18|MATR_b4c31|MATR_b2c44|MATR_b2c25,144|334|136|605|215|383|115|351,0.6074|0.6883|0.6292|0.3626|0.4365|0.6408|0.2107|0.1328,143|256|135|256|214|256|114|256,256|256|256|256|256|256|256|136
4054,-0.1388106197118759,0.0004148136067669,-2.8826069831848145,0.0240389145910739,0.0005423568072728,0.0042892605997622,6.891539573669434,,0.0458778262965714,3000,2,390.4042047662661,0.0031541432254016,MATR_b1c36|MATR_b3c28|MATR_b1c43|MATR_b1c17|MATR_b2c38|MATR_b1c20|MATR_b3c28|MATR_b2c4,310|360|342|656|161|344|267|354,0.2159|0.5824|0.6054|0.1161|0.4020|0.3119|0.5893|0.4660,256|256|256|256|160|256|256|256,256|180|256|200|256|189|256|117
4055,-0.1502635478973388,0.0003164845402352,-3.0952281951904297,0.0206780228763818,0.0001755372650222,0.0028219146188348,1.166397213935852,,0.0458778262965714,3000,2,390.5014317934401,0.0038703959435224,MATR_b1c33|MATR_b2c4|MATR_b1c16|MATR_b3c21|MATR_b2c38|MATR_b2c29|MATR_b3c34|MATR_b3c0,416|124|304|284|215|132|233|329,0.3633|0.5008|0.5619|0.2375|0.6284|0.1762|0.4592|0.2020,256|123|256|256|214|131|232|256,256|256|256|256|256|256|256|256
4056,-0.1376148462295532,0.0004388625966385,-2.8584439754486084,0.0239796228706836,0.0003226810949854,0.0040311687625944,1.5224570035934448,,0.0458778262965714,3000,2,390.59666800824925,0.0036614229902625,MATR_b4c16|MATR_b1c43|MATR_b3c35|MATR_b2c31|MATR_b1c31|MATR_b2c23|MATR_b1c24|MATR_b3c12,776|370|280|135|594|399|627|551,0.6933|0.3202|0.2647|0.5292|0.5582|0.5899|0.1748|0.1523,256|256|256|134|256|256|256|256,208|256|256|256|256|163|256|256
4057,-0.1426047682762146,0.0003312280168756,-2.9047510623931885,0.0112808374688029,0.0001908875710796,0.0026301252655684,10.478607177734377,,0.0458778262965714,3000,2,390.6931403800845,0.0035162307322025,MATR_b1c17|MATR_b1c39|MATR_b2c28|MATR_b3c28|MATR_b2c28|MATR_b4c28|MATR_b3c4|MATR_b1c41,217|239|320|176|148|254|309|521,0.2061|0.4065|0.1242|0.3204|0.4734|0.4596|0.3167|0.5290,216|238|256|175|147|253|256|256,256|256|221|256|256|256|256|256
4058,-0.1112848818302154,0.0009642324293963,-2.3284618854522705,0.0205937977880239,0.0002546332252677,0.0029752531554549,18.69697570800781,,0.0458778262965714,3000,2,390.78813460236415,0.0037604388780891,MATR_b2c10|MATR_b2c47|MATR_b2c5|MATR_b1c36|MATR_b1c1|MATR_b4c20|MATR_b3c8|MATR_b4c31,145|465|354|353|644|395|499|189,0.5321|0.3611|0.4624|0.6588|0.1169|0.6250|0.5993|0.2298,144|256|256|256|256|256|256|188,256|256|153|256|256|256|256|256
4059,-0.1515452861785888,0.0002543636364862,-3.2146265506744385,0.0440436862409114,0.0009188377298414,0.0031065247021615,12.200892448425291,,0.0458778262965714,3000,2,390.8803768851794,0.0032450631260871,MATR_b3c28|MATR_b2c17|MATR_b2c18|MATR_b2c6|MATR_b2c11|MATR_b1c9|MATR_b3c28|MATR_b3c34,316|285|196|435|363|439|333|681,0.4216|0.4893|0.4220|0.5127|0.4392|0.2136|0.2275|0.2571,256|256|195|256|256|256|256|256,224|240|256|110|142|256|207|256
4060,-0.1327216476202011,0.000469481019536,-2.7959744930267334,0.0327019616961479,0.0003418371488805,0.0033034442458301,11.858437538146973,,0.0458778262965714,3000,2,390.9773696330376,0.0033248122781515,MATR_b4c35|MATR_b2c0|MATR_b2c39|MATR_b2c6|MATR_b4c27|MATR_b1c16|MATR_b2c45|MATR_b2c43,266|220|177|194|390|667|308|273,0.2056|0.1953|0.1472|0.3142|0.4201|0.5297|0.4311|0.4582,256|219|176|193|256|256|256|256,256|106|256|256|174|194|206|214
4061,-0.1194067969918251,0.0006029904470779,-2.5306828022003174,0.0322147905826568,0.000543127534911,0.0027093950193375,12.215856552124023,,0.0458778262965714,3000,2,391.0722012594342,0.0032378900796175,MATR_b4c27|MATR_b2c47|MATR_b2c31|MATR_b2c38|MATR_b3c22|MATR_b4c17|MATR_b3c13|MATR_b2c1,449|184|310|301|475|643|182|101,0.1132|0.4631|0.6538|0.1024|0.2419|0.5016|0.5243|0.5977,256|183|256|256|256|256|181|100,115|256|209|186|256|256|256|69
4062,-0.1517502665519714,0.0004094424366485,-3.1311535835266118,0.0215081684291362,0.0007280954159796,0.002353012561798,10.149975776672363,,0.0458778262965714,3000,2,391.1630872101523,0.0033964258618652,MATR_b1c16|MATR_b2c0|MATR_b4c22|MATR_b1c38|MATR_b2c42|MATR_b2c26|MATR_b3c40|MATR_b2c47,361|100|459|222|220|193|221|370,0.3897|0.1247|0.1809|0.1818|0.6432|0.2801|0.4513|0.6265,256|99|256|221|219|192|220|256,256|226|256|256|256|256|256|256
4063,-0.1500808894634246,0.0004592223558574,-3.1209301948547363,0.027186119928956,0.0004263278970029,0.002653477480635,0.5138797163963318,,0.0458778262965714,3000,2,391.26009706035256,0.0035243458114564,MATR_b1c41|MATR_b2c42|MATR_b2c44|MATR_b2c0|MATR_b2c45|MATR_b1c23|MATR_b3c10|MATR_b3c38,296|116|311|235|147|416|532|465,0.2670|0.2633|0.4887|0.6556|0.2242|0.3813|0.6352|0.6142,256|115|256|234|146|256|256|256,256|256|167|91|256|256|256|256
4064,-0.1389037519693374,0.0007132802275009,-2.876199722290039,0.0207984782755374,0.0001057584740919,0.0022698901593685,4.448153018951416,,0.0458778262965714,3000,2,391.3549011452124,0.0033012591302394,MATR_b4c35|MATR_b4c31|MATR_b1c45|MATR_b2c35|MATR_b1c17|MATR_b1c28|MATR_b4c27|MATR_b2c17,827|176|125|218|186|679|366|153,0.3948|0.3037|0.4197|0.4380|0.1022|0.3859|0.2222|0.2151,256|175|124|217|185|256|256|152,256|256|256|256|256|180|198|256
4065,-0.1541420519351959,0.0003012557281181,-3.174682378768921,0.0212348755449056,0.0002417977666482,0.0019652061164379,10.090266227722168,,0.0458778262965714,3000,2,391.4523515300825,0.0037743649445474,MATR_b1c28|MATR_b4c40|MATR_b1c7|MATR_b2c29|MATR_b4c40|MATR_b4c19|MATR_b3c44|MATR_b1c36,453|564|679|281|760|255|267|189,0.5411|0.3648|0.5724|0.2020|0.4940|0.3024|0.3027|0.6431,256|256|256|256|256|254|256|188,256|256|190|241|256|256|256|256
4066,-0.1059087142348289,0.0005514988442882,-2.2291970252990723,0.0248200297355651,0.0001135086786234,0.0024278527125716,4.456038475036621,,0.0458778262965714,3000,2,391.5475861020386,0.0037271059118211,MATR_b1c38|MATR_b1c36|MATR_b2c4|MATR_b2c42|MATR_b1c39|MATR_b4c41|MATR_b1c20|MATR_b1c44,425|472|210|219|155|631|276|161,0.4318|0.5713|0.3134|0.6548|0.1692|0.5042|0.4437|0.2650,256|256|209|218|154|256|256|160,191|231|256|256|256|256|256|256
4067,-0.1448895782232284,0.0003657164052128,-2.9969677925109863,0.0226771850138902,0.0002935074735432,0.0028298799879848,8.131216049194336,,0.0458778262965714,3000,2,391.6387849790044,0.0036467160098254,MATR_b2c25|MATR_b3c39|MATR_b2c28|MATR_b3c41|MATR_b4c44|MATR_b1c31|MATR_b2c4|MATR_b4c28,385|269|399|455|479|336|244|552,0.3666|0.1055|0.1649|0.6016|0.3312|0.5635|0.2362|0.3636,256|256|256|256|256|256|243|256,102|256|142|256|256|256|227|256
4068,-0.1370513141155243,0.0005087251774966,-2.8265867233276367,0.0185248758643865,0.0003675628104247,0.0027548924554139,6.551689147949219,,0.0458778262965714,3000,2,391.7290651542135,0.0032686269842088,MATR_b2c14|MATR_b2c27|MATR_b3c44|MATR_b1c45|MATR_b2c43|MATR_b4c5|MATR_b3c13|MATR_b4c24,314|341|673|386|148|514|288|825,0.1919|0.6885|0.1841|0.6972|0.6469|0.2779|0.3535|0.3119,256|256|256|256|147|256|256|256,195|154|256|212|256|256|256|256
4069,-0.1425353735685348,0.0006177463219501,-2.950946569442749,0.0217146445065736,0.0002147888008039,0.0029815160669386,6.363938331604004,,0.0458778262965714,3000,2,391.8201480433345,0.0035257288254797,MATR_b3c38|MATR_b4c43|MATR_b4c33|MATR_b4c33|MATR_b1c24|MATR_b2c18|MATR_b3c13|MATR_b4c23,678|361|272|305|474|170|574|278,0.5847|0.3459|0.6359|0.2206|0.5960|0.6247|0.3431|0.6226,256|256|256|256|256|169|256|256,256|256|256|226|256|256|241|256
4070,-0.1540173292160034,0.0004254014347679,-3.1776864528656006,0.021913943812251,0.0003266892163082,0.0026150811463594,0.5154848098754883,,0.0458778262965714,3000,2,391.9103002781048,0.0036555822007358,MATR_b2c0|MATR_b1c39|MATR_b4c17|MATR_b4c22|MATR_b3c28|MATR_b2c32|MATR_b2c45|MATR_b2c1,115|341|283|436|192|365|190|100,0.4861|0.2112|0.2447|0.7124|0.1196|0.3232|0.5728|0.1806,114|256|256|256|191|256|189|99,211|256|256|256|256|179|256|70
4071,-0.1487377732992172,0.0004375747812446,-3.031577110290528,0.0117344371974468,0.0002855859929695,0.0028065307997167,1.5309394598007202,,0.0458778262965714,3000,2,392.0017578201369,0.0039019738323986,MATR_b1c17|MATR_b2c29|MATR_b1c1|MATR_b4c23|MATR_b3c40|MATR_b1c43|MATR_b2c43|MATR_b2c47,638|239|896|523|628|501|282|195,0.2703|0.5276|0.2967|0.1365|0.6255|0.2218|0.4987|0.2335,256|238|256|256|256|256|256|194,218|256|256|256|167|149|205|256
4072,-0.1329821050167083,0.0006829722551628,-2.717692375183105,0.0108927739784121,0.0001433760626241,0.0026670093648135,1.7920137643814087,,0.0458778262965714,3000,2,392.0986223570071,0.0033739036880433,MATR_b4c26|MATR_b2c29|MATR_b2c31|MATR_b4c43|MATR_b1c45|MATR_b2c27|MATR_b2c35|MATR_b4c40,381|266|213|263|404|123|254|750,0.1874|0.4447|0.5786|0.1600|0.3127|0.1743|0.2010|0.5234,256|256|212|256|256|122|253|256,199|256|256|256|194|256|232|256
4073,-0.1431144326925277,0.0004019277694169,-2.920413017272949,0.0121263293549418,0.0005450746975839,0.0024505448527634,2.965439796447754,,0.0458778262965714,3000,2,392.1932541690767,0.0033666212111711,MATR_b3c11|MATR_b2c17|MATR_b4c26|MATR_b3c44|MATR_b1c39|MATR_b4c40|MATR_b2c6|MATR_b1c0,209|208|120|640|150|775|146|1015,0.2990|0.6383|0.3617|0.2466|0.2967|0.1888|0.1233|0.2585,208|207|119|256|149|256|145|256,256|256|256|256|256|256|256|256
4074,-0.1250290870666504,0.0007284416933543,-2.6298751831054688,0.0283656325191259,0.0001256008254131,0.0050546671263873,2.9099066257476807,,0.0458778262965714,3000,2,392.2842800221406,0.0035077161155641,MATR_b4c19|MATR_b1c38|MATR_b2c28|MATR_b1c38|MATR_b2c26|MATR_b3c38|MATR_b2c2|MATR_b2c11,482|246|331|323|396|801|280|368,0.5461|0.1018|0.6733|0.6247|0.5194|0.6976|0.4840|0.4771,256|245|256|256|256|256|256|256,256|256|210|256|102|256|184|137
4075,-0.1207820475101471,0.0009755681967362,-2.6072757244110107,0.0426328480243682,0.0003141165361739,0.0048195268027484,1.5545474290847778,,0.0458778262965714,3000,2,392.3789418004453,0.003497967030853,MATR_b4c13|MATR_b1c16|MATR_b2c39|MATR_b1c36|MATR_b2c20|MATR_b2c43|MATR_b2c25|MATR_b4c31,626|519|194|245|338|318|306|411,0.6749|0.2250|0.6245|0.2232|0.5303|0.5534|0.6053|0.5316,256|256|193|244|256|256|256|256,244|256|256|256|193|169|181|256
4076,-0.1517059952020645,0.0002990845241583,-3.11598539352417,0.0187345463782548,0.0001592673361301,0.0031355838291347,0.8587302565574646,,0.0458778262965714,3000,2,392.4744921331294,0.0036392118781805,MATR_b4c19|MATR_b3c34|MATR_b1c33|MATR_b2c38|MATR_b4c38|MATR_b3c11|MATR_b4c44|MATR_b2c27,360|898|472|150|727|579|832|164,0.6516|0.2295|0.6040|0.5517|0.2749|0.2758|0.6638|0.5099,256|256|256|149|256|256|256|163,256|256|256|256|256|237|246|256
4077,-0.1463714241981506,0.0005694950232282,-2.998408794403076,0.0147075317800045,0.0001043737574946,0.0027602287009358,7.035447120666504,,0.0458778262965714,3000,2,392.5716963680461,0.0037837331183254,MATR_b4c43|MATR_b4c16|MATR_b2c11|MATR_b4c2|MATR_b2c10|MATR_b3c25|MATR_b4c20|MATR_b3c12,227|515|136|375|364|244|373|376,0.2449|0.1380|0.4771|0.5295|0.5539|0.1864|0.2402|0.5958,226|256|135|256|256|243|256|256,256|256|256|256|232|256|256|256
4078,-0.1099062785506248,0.0008136000833474,-2.2915704250335693,0.0189805645495653,0.0003184459346812,0.0030679318588227,5.202086448669434,,0.0458778262965714,3000,2,392.6677277032286,0.0035855420865118,MATR_b1c17|MATR_b4c41|MATR_b1c31|MATR_b1c23|MATR_b2c2|MATR_b4c43|MATR_b3c11|MATR_b2c20,233|682|459|638|322|682|426|144,0.4414|0.3854|0.5005|0.2703|0.3962|0.4824|0.2138|0.4928,232|256|256|256|256|256|256|143,256|256|256|256|142|256|256|256
4079,-0.1480729728937149,0.0006669608410447,-3.0258126258850098,0.0124413017183542,0.0002351380389882,0.0038931525778025,3.363733530044556,,0.0458778262965714,3000,2,392.76246548304334,0.0036272592842578,MATR_b3c40|MATR_b3c38|MATR_b3c13|MATR_b3c0|MATR_b3c0|MATR_b1c44|MATR_b2c47|MATR_b2c45,509|391|566|328|753|231|230|347,0.1236|0.3132|0.6780|0.5976|0.4534|0.2060|0.6678|0.5931,256|256|256|256|256|230|229|256,256|256|249|256|255|256|256|167
4080,-0.1530932933092117,0.0003009599458891,-3.128536939620972,0.0147889414802193,0.0004368948866613,0.0031114087905734,0.979665219783783,,0.0458778262965714,3000,2,392.8590919752605,0.0038354890421032,MATR_b1c26|MATR_b2c6|MATR_b1c38|MATR_b1c40|MATR_b1c41|MATR_b4c24|MATR_b4c33|MATR_b1c28,268|214|208|713|289|481|128|539,0.2562|0.1444|0.5391|0.3724|0.2251|0.4473|0.3479|0.5896,256|213|207|256|256|256|127|256,256|256|256|252|256|256|256|256
4081,-0.152652770280838,0.0004626016016118,-3.179306983947754,0.0290188025683164,0.0002008577284868,0.0026124205905944,2.02074933052063,,0.0458778262965714,3000,2,392.9543756982312,0.0036762510426342,MATR_b1c33|MATR_b4c43|MATR_b4c0|MATR_b3c39|MATR_b1c36|MATR_b3c35|MATR_b4c24|MATR_b1c24,342|422|634|861|169|319|873|750,0.4643|0.4292|0.3029|0.5088|0.5785|0.4899|0.5248|0.1162,256|256|256|256|168|256|256|256,256|256|256|256|256|256|243|256
4082,-0.1408633887767791,0.0005252494011074,-2.9020917415618896,0.0182818882167339,0.00027860654518,0.0031713703647255,0.824482262134552,,0.0458778262965714,3000,2,393.05146044911817,0.003366791177541,MATR_b4c14|MATR_b1c26|MATR_b4c0|MATR_b4c22|MATR_b4c38|MATR_b1c23|MATR_b2c20|MATR_b1c45,195|630|767|555|834|496|284|135,0.1979|0.1371|0.7026|0.5719|0.4276|0.1580|0.6614|0.1198,194|256|256|256|256|256|256|134,256|239|216|191|256|256|247|256
4083,-0.1532963216304779,0.0004972020979039,-3.1658475399017334,0.0221910942345857,0.0002883076667785,0.0031794260721653,3.4186580181121826,,0.0458778262965714,3000,2,393.1457596570253,0.0038208928890526,MATR_b3c35|MATR_b4c28|MATR_b2c28|MATR_b4c14|MATR_b2c43|MATR_b1c7|MATR_b4c37|MATR_b2c6,640|645|335|250|309|331|288|315,0.3915|0.1455|0.5456|0.5504|0.6959|0.1325|0.3587|0.2317,256|256|256|249|256|256|256|256,256|238|206|256|178|256|256|230
4084,-0.1550905853509903,0.000476750486996,-3.1678695678710938,0.0137830320745706,0.000451679166872,0.0024374155327677,1.4658679962158203,,0.0458778262965714,3000,2,393.2437060023658,0.0040488792583346,MATR_b4c14|MATR_b2c20|MATR_b4c28|MATR_b3c4|MATR_b4c44|MATR_b4c20|MATR_b4c38|MATR_b1c0,273|268|206|683|754|426|473|1134,0.2753|0.2850|0.3012|0.1688|0.6357|0.1118|0.6450|0.4905,256|256|205|256|256|256|256|256,256|256|256|256|256|256|256|256
4085,-0.0999867469072341,0.0006563917268067,-2.1381046772003174,0.031046025454998,0.0002860115491785,0.0024296899791806,4.301495552062988,,0.0458778262965714,3000,2,393.3383128670976,0.0032543400302529,MATR_b4c37|MATR_b2c27|MATR_b2c0|MATR_b2c13|MATR_b4c26|MATR_b1c24|MATR_b4c26|MATR_b4c24,408|105|218|354|231|224|194|263,0.1217|0.4645|0.3306|0.1976|0.3036|0.3849|0.5948|0.2248,256|104|217|256|230|223|193|256,256|256|108|166|256|256|256|256
4086,-0.1362037807703018,0.0006326714064925,-2.818875551223755,0.0202693473547697,0.0002231045800726,0.0031136416364461,6.233639240264893,,0.0458778262965714,3000,2,393.4316074224189,0.0035059917718172,MATR_b2c2|MATR_b1c26|MATR_b2c0|MATR_b3c16|MATR_b4c43|MATR_b4c44|MATR_b2c39|MATR_b1c0,113|337|143|917|661|291|211|587,0.5716|0.3478|0.2803|0.3584|0.4779|0.2737|0.5095|0.2122,112|256|142|256|256|256|210|256,256|256|183|256|256|256|256|256
4087,-0.147028237581253,0.0003492698015179,-3.0201258659362797,0.0178241245448589,0.0002655813877936,0.0037413402460515,5.87742805480957,,0.0458778262965714,3000,2,393.5284219062887,0.0035597728565335,MATR_b4c39|MATR_b2c11|MATR_b2c23|MATR_b1c26|MATR_b2c47|MATR_b4c0|MATR_b2c29|MATR_b3c40,473|251|330|510|564|274|344|172,0.6748|0.4591|0.3140|0.1197|0.3524|0.6530|0.2138|0.1444,256|250|256|256|256|256|256|171,256|254|232|256|181|256|178|256
4088,-0.1391223669052124,0.0005239220918156,-2.8627817630767822,0.0172061063349246,0.0002160924195777,0.002998603740707,0.8488696217536926,,0.0458778262965714,3000,2,393.6220524003729,0.0036769020371139,MATR_b4c14|MATR_b3c10|MATR_b2c45|MATR_b2c34|MATR_b3c40|MATR_b4c2|MATR_b3c19|MATR_b2c1,461|340|130|380|215|350|487|100,0.6353|0.5336|0.1293|0.6811|0.6223|0.3831|0.2865|0.3202,256|256|129|256|214|256|256|99,256|256|256|146|256|256|256|70
4089,-0.1475025117397308,0.0003906308847945,-3.0214827060699463,0.0155427390709519,0.0003576568560674,0.0036687238607555,4.630628108978272,,0.0458778262965714,3000,2,393.7134118783288,0.0042882482521235,MATR_b4c26|MATR_b1c29|MATR_b2c32|MATR_b3c13|MATR_b3c19|MATR_b3c40|MATR_b2c36|MATR_b1c28,254|446|268|259|287|515|348|648,0.4262|0.3493|0.4821|0.4871|0.4138|0.1938|0.4465|0.4742,253|256|256|256|256|256|256|256,256|256|256|256|256|256|212|211
4090,-0.1461737602949142,0.0004503782256506,-3.018073797225952,0.0211645886301994,0.000145576428622,0.0032076116185635,1.620870590209961,,0.0458778262965714,3000,2,393.8104830123484,0.0037936610169708,MATR_b4c19|MATR_b2c2|MATR_b1c24|MATR_b1c24|MATR_b2c27|MATR_b4c37|MATR_b1c45|MATR_b1c7,234|248|284|260|109|204|275|192,0.3383|0.5113|0.5972|0.4607|0.3275|0.3615|0.5105|0.1004,233|247|256|256|108|203|256|191,256|216|256|256|256|256|256|256
4091,-0.1233196705579757,0.0005967647302895,-2.5496411323547363,0.0175128169357776,0.000211899561691,0.0041870102286338,5.24054479598999,,0.0458778262965714,3000,2,393.90474910940975,0.0040138736367225,MATR_b4c25|MATR_b4c13|MATR_b3c4|MATR_b4c2|MATR_b1c38|MATR_b2c17|MATR_b4c17|MATR_b1c1,346|500|440|311|341|338|627|1544,0.2413|0.1310|0.5707|0.1186|0.5151|0.6137|0.2583|0.5402,256|256|256|256|256|256|256|256,222|256|256|256|256|187|256|256
4092,-0.1189026087522506,0.0004945146501995,-2.4450583457946777,0.0139281759038567,0.0003695539780892,0.0033196141012012,11.451152801513672,,0.0458778262965714,3000,2,393.99613091815263,0.0033960361033678,MATR_b4c43|MATR_b1c44|MATR_b3c10|MATR_b3c27|MATR_b4c33|MATR_b2c20|MATR_b2c36|MATR_b1c15,242|380|444|421|169|386|411|536,0.6540|0.3796|0.2587|0.5174|0.4384|0.1318|0.2926|0.4844,241|256|256|256|168|256|256|256,256|235|256|256|256|145|149|182
4093,-0.1470991522073745,0.0004049799172207,-3.038862466812134,0.0219975635409355,0.0001778156438376,0.0021708342246711,10.257550239562988,,0.0458778262965714,3000,2,394.0870470954105,0.0031681093387305,MATR_b3c13|MATR_b2c42|MATR_b4c44|MATR_b4c37|MATR_b2c35|MATR_b1c16|MATR_b1c41|MATR_b2c1,185|101|673|430|108|275|343|107,0.5232|0.4746|0.1508|0.3401|0.5149|0.6311|0.4094|0.1981,184|100|256|256|107|256|256|106,256|256|256|256|256|256|256|63
4094,-0.1371804177761078,0.0005703575443476,-2.807220697402954,0.0126517172902822,0.000312731572194,0.0048648105002939,0.8411540389060974,,0.0458778262965714,3000,2,394.1779619189911,0.0034296186640858,MATR_b2c23|MATR_b4c24|MATR_b4c25|MATR_b4c33|MATR_b2c18|MATR_b1c44|MATR_b4c27|MATR_b1c23,256|368|316|182|355|231|291|214,0.1521|0.6635|0.3566|0.4097|0.2811|0.6509|0.1640|0.1744,255|256|256|181|256|230|256|213,256|256|252|256|168|256|256|256
4095,-0.1540514528751373,0.0003171022399328,-3.127619504928589,0.0097294831648468,0.0003673104220069,0.0029796576127409,7.21079158782959,,0.0458778262965714,3000,2,394.2691509174183,0.0035172430798411,MATR_b2c35|MATR_b2c43|MATR_b2c17|MATR_b3c4|MATR_b2c39|MATR_b1c26|MATR_b3c11|MATR_b1c40,326|104|352|793|272|432|394|429,0.4068|0.2326|0.5635|0.2085|0.1191|0.3439|0.4094|0.2987,256|103|256|256|256|256|256|256,160|256|173|254|208|256|256|256
4096,-0.1533432751893997,0.0003136449377052,-3.1736271381378174,0.0248655527830123,0.00026041365345,0.0025281982962042,11.074210166931152,,0.0458778262965714,3000,2,394.3600680450909,0.0037136622704565,MATR_b1c38|MATR_b3c5|MATR_b1c26|MATR_b3c19|MATR_b3c21|MATR_b3c0|MATR_b2c10|MATR_b4c37,359|398|395|910|529|390|328|310,0.5788|0.3401|0.3095|0.7091|0.7047|0.5239|0.3296|0.2459,256|256|256|256|256|256|256|256,256|256|256|244|242|256|256|256
4097,-0.100245177745819,0.0009839379927143,-2.16542911529541,0.0345795825123786,0.0008994222152978,0.0036480501294136,5.020749092102051,,0.0458778262965714,3000,2,394.4512920891866,0.0036773327738046,MATR_b4c33|MATR_b3c12|MATR_b2c14|MATR_b1c24|MATR_b3c25|MATR_b3c40|MATR_b4c4|MATR_b4c4,311|432|149|208|541|348|236|683,0.3470|0.2068|0.4758|0.2234|0.4969|0.6212|0.2443|0.5944,256|256|148|207|256|256|235|256,220|256|256|256|256|256|256|230
4098,-0.1065841689705848,0.0002986521576531,-2.2519917488098145,0.0284125637263059,9.178776963381095e-05,0.0025079427286982,14.05644416809082,,0.0458778262965714,3000,2,394.5484716971405,0.0038948808796703,MATR_b3c28|MATR_b3c19|MATR_b1c33|MATR_b2c0|MATR_b2c47|MATR_b1c15|MATR_b2c39|MATR_b3c25,125|421|377|206|166|424|320|544,0.4877|0.2940|0.3993|0.2877|0.3636|0.4854|0.5813|0.2298,124|256|256|205|165|256|256|256,256|256|256|120|256|256|160|256
4099,-0.1464828848838806,0.0004039154446218,-3.0506718158721924,0.0279191490262746,0.0003354180662427,0.00294333929196,1.724795937538147,,0.0458778262965714,3000,2,394.6445206250064,0.0041342000477015,MATR_b2c20|MATR_b1c0|MATR_b3c44|MATR_b3c26|MATR_b1c36|MATR_b2c0|MATR_b3c38|MATR_b4c35,335|1321|260|600|294|167|859|437,0.5817|0.3981|0.3290|0.6214|0.4571|0.6736|0.3160|0.6554,256|256|256|256|256|166|256|256,196|256|256|256|256|159|256|256
4100,-0.1639443486928939,0.0002806138072628,-3.3521387577056885,0.0166790392249822,0.0002606619673315,0.002010534517467,4.327781677246094,,0.0458778262965714,3000,2,394.7357489871793,0.0036738361231982,MATR_b2c17|MATR_b2c39|MATR_b3c39|MATR_b4c38|MATR_b4c35|MATR_b4c17|MATR_b3c11|MATR_b4c39,370|130|478|664|787|300|408|312,0.4430|0.1133|0.1527|0.6462|0.5922|0.4941|0.4951|0.1370,256|129|256|256|256|256|256|256,155|256|256|256|256|256|256|256
4101,-0.1420081257820129,0.0004000933258794,-2.927034854888916,0.0193972345441579,0.0003532054251991,0.002875625854358,2.0544779300689697,,0.0458778262965714,3000,2,394.8265939201228,0.0038268934004008,MATR_b2c17|MATR_b3c38|MATR_b1c0|MATR_b4c38|MATR_b2c36|MATR_b1c9|MATR_b4c38|MATR_b1c16,307|1135|1469|623|321|767|294|258,0.3237|0.4692|0.5108|0.7028|0.1644|0.4240|0.5545|0.1788,256|256|256|256|256|256|256|256,218|256|256|256|239|256|256|256
4102,-0.1530705243349075,0.0004364484047982,-3.128729343414306,0.0144508443772792,0.0001497199700679,0.0024345640558749,3.172377586364746,,0.0458778262965714,3000,2,394.9235209543258,0.0038819373585283,MATR_b2c32|MATR_b4c24|MATR_b4c24|MATR_b3c8|MATR_b4c35|MATR_b4c28|MATR_b2c27|MATR_b4c40,397|835|554|469|621|397|354|691,0.1784|0.2906|0.2337|0.4568|0.2925|0.1811|0.2407|0.2940,256|256|256|256|256|256|256|256,147|256|256|256|256|256|141|256
4103,-0.1425416767597198,0.000483502226416,-2.952440023422241,0.0227671153843402,0.0001429941039532,0.0029095448553562,8.502890586853027,,0.0458778262965714,3000,2,395.0181540981866,0.0031469790264964,MATR_b2c28|MATR_b2c27|MATR_b4c22|MATR_b3c4|MATR_b4c8|MATR_b2c11|MATR_b1c32|MATR_b2c26,293|188|558|726|555|377|402|396,0.1451|0.6073|0.5562|0.1741|0.3360|0.2259|0.2259|0.3799,256|187|256|256|256|256|256|256,248|256|188|256|164|128|256|102
4104,-0.1465348601341247,0.0003888722858391,-3.083811521530152,0.0359643250703811,0.0005162844317965,0.0022358214482665,6.408059597015381,,0.0458778262965714,3000,2,395.1149482931942,0.0032063699327409,MATR_b2c23|MATR_b2c44|MATR_b4c20|MATR_b2c26|MATR_b4c2|MATR_b2c6|MATR_b2c43|MATR_b4c8,189|197|389|376|371|390|112|272,0.4955|0.3381|0.7047|0.2754|0.4420|0.5129|0.5252|0.6074,188|196|256|256|256|256|111|256,256|256|256|122|256|155|256|256
4105,-0.1332529783248901,0.0008257300942204,-2.7258455753326416,0.0108272191137075,0.0002261265181005,0.0025510587729513,2.788789749145508,,0.0458778262965714,3000,2,395.21037018625066,0.0039937761612236,MATR_b2c13|MATR_b2c0|MATR_b2c46|MATR_b4c4|MATR_b3c16|MATR_b4c16|MATR_b1c44|MATR_b3c8,208|100|211|472|725|781|127|497,0.3488|0.5718|0.1005|0.4365|0.1070|0.2857|0.2743|0.1025,207|99|210|256|256|256|126|256,256|226|238|256|256|203|256|256
