fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1566,0.9687823964646453,0.9574352072989721,0.01587434132102711,0.9305653108785107,0.9898549426657902
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1567,0.9687777121212112,0.9572007923019872,0.015921944187765852,0.9306465439674906,0.9818018478872773
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1568,0.9687798484848473,0.9569661616545395,0.015969552779081905,0.9256952307027645,0.9866522902562344
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1569,0.9682325580808068,0.9567312999733723,0.01601716976960284,0.9341215123583455,0.9767247294980922
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1570,0.9682309343434333,0.9564961695600122,0.01606479098700877,0.932610449872756,0.9991864863407054
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1571,0.9682339974747464,0.9562608060238484,0.016112426435481764,0.9259319050680359,0.9941701595297895
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1572,0.9690720580808067,0.9560250373952698,0.01616009193680944,0.9274015505100588,0.9828155013274024
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1573,0.9676975606060589,0.955789204954665,0.01620773718206075,0.9326216039205364,0.9919900329958542
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1574,0.9677028459595944,0.9555530121470379,0.016255396691824155,0.9251695489889927,0.9885532048131922
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1575,0.967704954545453,0.9553165782401045,0.016303065847996,0.9336531103654984,0.9796551669976663
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1576,0.9671701136363615,0.955080007403198,0.0163507332888636,0.9232707307567964,0.9794721120641698
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1577,0.9671746919191905,0.9548430251116656,0.01639842608134893,0.9321771641980919,0.9717656883429993
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1578,0.9671545126262607,0.9546058961094487,0.016446096955801768,0.9288116739078984,0.9794369848851229
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1579,0.9671468156565641,0.954368508820459,0.016493784374243814,0.9272462756483145,0.9785666283170369
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1580,0.9665855833333317,0.9541308826162056,0.016541465456001835,0.9168574851625175,0.9835362071807265
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1581,0.9679789419191903,0.9538930779851711,0.016589139851065096,0.9318157804092775,0.9849429755212337
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1582,0.9665815303030284,0.9536548794668087,0.016636842914956682,0.9276848184558528,0.9892452576899289
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1583,0.9665762752525238,0.9534166266322582,0.01668451878096064,0.9186341206947538,0.9827645834019643
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1584,0.966017982323231,0.9531781311790667,0.01673218972095316,0.9280334390085739,0.975294698136895
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1585,0.9660320101010086,0.9529393593020536,0.016779860377061556,0.9249298802301557,0.9823465279225513
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1586,0.9660254166666652,0.9527003298979362,0.016827528915368768,0.9160921843056581,0.978513365810043
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1587,0.9654685555555539,0.9524611892975647,0.0168751918074745,0.9271643480575408,0.9936691217094848
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1588,0.9654699292929277,0.9522218045592183,0.016922840922873324,0.9271730521793217,0.9824870345615248
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1589,0.9654785707070688,0.9519822241116671,0.016970486307681745,0.9188611858662604,0.9750379780592774
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1590,0.9654791792929275,0.9517424560263735,0.017018121650890925,0.9237974987943449,0.981367461526383
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1591,0.9649146489898976,0.9515023577708197,0.017065748848484674,0.9245589247561335,0.9848185723977894
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1592,0.9649139469696952,0.9512621839284019,0.01711336062950426,0.8979261437351027,0.9843006636796112
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1593,0.964914444444443,0.9510217550277961,0.017160965076325915,0.9307125977232976,0.9822164868238118
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1594,0.9649192045454529,0.9507811683063762,0.017208548584758687,0.9242040946380662,0.982596070749662
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1595,0.964366098484847,0.9505404106598871,0.017256114503684618,0.9242095978318221,0.985372236385297
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1596,0.9657433080808063,0.9502994400217688,0.01730367788293648,0.9210972211002746,0.9744423784961427
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1597,0.9643496136363624,0.9500582175540475,0.017351224739400678,0.9181644736789506,0.9788624126071568
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1598,0.9637909696969684,0.9498168684118586,0.01739874290240856,0.9159990118631606,0.9783980303802468
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1599,0.963801292929291,0.9495753465403901,0.017446251675008698,0.9144337406103993,0.9773195916501187
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1600,0.9638109974747456,0.9493336316185517,0.017493741766872316,0.9177068080357448,0.9806452912369145
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1601,0.96268968181818,0.949091792396204,0.01754120011211578,0.9171594074431108,0.9869460266503625
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1602,0.9640855934343417,0.948849714543468,0.017588650732477583,0.9037629701704275,0.9844061348337158
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1603,0.9632594570707054,0.9486074760211655,0.017636080436320114,0.9162754577621084,0.9781047664040198
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1604,0.9632782045454523,0.9483651266824431,0.017683476335498594,0.9238244045368861,0.9803699124326729
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1605,0.9627155479797959,0.9481226134455705,0.017730850055930805,0.9183544471607389,0.9798376268982637
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1606,0.9627221439393924,0.9478799025053671,0.01777819836439749,0.9029702450983154,0.9864518271978743
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1607,0.9627310782828261,0.9476370246283455,0.017825529029305162,0.9138459492368048,0.9790261095049678
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1608,0.9622139772727265,0.9473940737283364,0.01787281952816444,0.9063158901570257,0.9689997498427354
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1609,0.9622277449494943,0.9471509517133403,0.017920081512572905,0.9168446622213478,0.9797813614514508
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1610,0.9621887272727252,0.9469075810973264,0.01796733462786531,0.9186136896888129,0.9891686490736693
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1611,0.9616331994949475,0.9466641753467142,0.018014540391279976,0.9187182666317972,0.9789180433759503
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1612,0.961637707070706,0.9464205816734841,0.018061721931572287,0.9215023558907435,0.9803526523835207
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1613,0.9616335025252517,0.9461769016830934,0.018108868198577585,0.9168926506216581,0.9749459449985468
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1614,0.9616278813131302,0.9459330789702701,0.018155977052713983,0.9167680730715543,0.9919350935240093
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1615,0.9610717954545434,0.945689086851711,0.018203058214872298,0.9137645145986801,0.9819877484264401
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1616,0.9610701742424218,0.9454449983504039,0.018250106364429978,0.9085702249376215,0.983631682363747
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1617,0.9621805858585841,0.9452007792813351,0.0182971165272322,0.9146044159396256,0.9777919280057171
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1618,0.9610698838383819,0.9449564453126359,0.018344092811602423,0.9000771896830313,0.9807677111547577
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1619,0.9605142878787863,0.9447120196141497,0.01839102419965534,0.9143068698156096,0.9834037705196554
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1620,0.9605087904040392,0.9444674566058575,0.018437921685895975,0.9049354748419854,0.9682716377111809
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1621,0.9605112828282816,0.9442227173548262,0.01848478789159748,0.9213084117246266,0.981195622066864
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1622,0.9599577853535336,0.943977971551668,0.018531601916060715,0.9122186903457291,0.9685448931868736
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1623,0.9599506717171694,0.9437331394313488,0.018578375751545664,0.9172816649227888,0.9853540085322863
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1624,0.9599543585858573,0.9434880600394294,0.01862512402813096,0.9093820952793167,0.9717935393367855
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1625,0.959955184343432,0.9432430667747529,0.018671806082939602,0.9134849856387869,0.9729858729782054
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1626,0.9593938888888863,0.9429978198762652,0.018718462224346404,0.9089281605505498,0.9680028639739052
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1627,0.9593970126262605,0.9427525836131148,0.018765066447243618,0.9094059125008059,0.9658345559589591
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1628,0.9593863611111093,0.9425072759412683,0.01881162319643156,0.9065458743488901,0.9780609637094017
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1629,0.9593853459595941,0.942261786044306,0.018858136653203662,0.9127877193693761,0.9828604269641195
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1630,0.9588319646464626,0.9420162593034955,0.01890460133157994,0.9010010216429116,0.9638202946972612
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1631,0.9588237828282808,0.9417705830982073,0.018951038309880246,0.9069625718642333,0.984449709034751
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1632,0.9588263459595937,0.941524955416647,0.018997399348526057,0.8979792608370893,0.9782728719223016
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1633,0.958270376262624,0.9412792755079823,0.019043712656626115,0.9033272496444055,0.9701286825091702
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1634,0.9582700429292909,0.9410334563903446,0.019089984871004984,0.9036154058097983,0.965820431257206
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1635,0.958279654040402,0.940787563205176,0.019136205747653245,0.9103976415958912,0.9631451324222604
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1636,0.9582853939393918,0.9405416377341608,0.01918236834370147,0.9007061747106221,0.9777065364522278
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1637,0.95772993181818,0.9402955871080114,0.019228487391873675,0.9148328200241785,0.9686223371400627
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1638,0.9577331287878766,0.9400495801627134,0.019274544805451016,0.9026693445698057,0.9622775839512837
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1639,0.9577460833333318,0.9398033850099219,0.019320556783561236,0.9086639756766051,0.9718902404917386
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1640,0.9586173131313123,0.939557291177713,0.019366502538973603,0.9111548747894587,0.9662994314352631
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1641,0.9572253939393937,0.9393110954551712,0.019412398265044196,0.9081108217936026,0.9696048520088622
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1642,0.9566849873737372,0.9390648024002979,0.019458236648653905,0.9171686098589491,0.9835104277631762
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1643,0.9567410050505055,0.9388185426758134,0.0195040135484071,0.8998683892796024,0.9651316568182654
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1644,0.956221497474746,0.9385722493360649,0.019549731748732563,0.8999623422799187,0.9713597739442956
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1645,0.9561949696969696,0.9383258873414134,0.01959538986278303,0.9107973861930669,0.9738471276082804
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1646,0.9561136186868682,0.9380795051206283,0.019640999074411473,0.8930023513057729,0.9743002816011819
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1647,0.9571977070707048,0.9378330936526653,0.019686538639848927,0.9024990737632446,0.9762088050537966
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1648,0.9560714772727255,0.937586624450012,0.01973201458527433,0.8870848615317005,0.9664905238234194
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1649,0.9560225909090897,0.9373401644583207,0.019777435702137205,0.9023703472444684,0.9697425297785823
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1650,0.955449063131312,0.9370937499516896,0.01982278275714922,0.9058848760053199,0.9771692428726241
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1651,0.9554669772727254,0.936847203737796,0.01986807506438447,0.8982691003770231,0.9804796087595431
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1652,0.9554619116161597,0.9366007757470761,0.019913291501411728,0.8978982917323837,0.9717787830431601
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1653,0.9554575858585842,0.9363542191827203,0.01995846042975524,0.8988856724462155,0.9792983643568148
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1654,0.954899972222221,0.9361077103824258,0.02000355088164146,0.8998860543855607,0.9701123143565278
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1655,0.9548964292929278,0.9358612237074315,0.020048572931383214,0.9048887607830283,0.9747703470866608
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1656,0.9557181994949487,0.9356147073104671,0.020093542515991433,0.9062206485716006,0.9784515865460063
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1657,0.9543366944444429,0.935368195281588,0.020138428568165903,0.8953056466230134,0.9785898249262156
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1658,0.9543419520202008,0.9351217290226442,0.020183242985363,0.9030383084106716,0.9757672074947774
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1659,0.9543458611111096,0.9348752232610172,0.020228001912835768,0.9055777576026064,0.9701557627970692
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1660,0.9543415782828272,0.9346287768483732,0.02027268076802969,0.904296826138264,0.9685883374136373
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1661,0.9537809974747458,0.9343823011885507,0.020317290953736255,0.8927961615453885,0.9625357415206076
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1662,0.9537708813131305,0.9341358576246571,0.020361842824756147,0.9052388350297279,0.9637485827875049
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1663,0.9548911994949487,0.9338894548928645,0.02040630878964813,0.8999252983067823,0.9647822250243019
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1664,0.9532097954545445,0.9336430913788791,0.020450695527560757,0.892340556024065,0.9747802792575886
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1665,0.9532096590909086,0.9333967617650325,0.020495021171165716,0.8990340596211389,0.9573572756039745
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1666,0.9532042979797976,0.9331504143939702,0.020539270159671066,0.9031581843343778,0.9755515471798516
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1667,0.9531988282828281,0.9329041776494121,0.02058343764121436,0.8899196193910092,0.9687169340174905
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1668,0.9526411717171717,0.9326578869684975,0.020627536965097615,0.8908246671605163,0.9590802861256316
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1669,0.9526422297979793,0.9324116706399893,0.020671560847471668,0.8862421019437555,0.9793110395783671
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1670,0.952650477272727,0.9321654806149495,0.020715507294378214,0.8924595545324132,0.9736010965198162
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1671,0.9520989040404036,0.9319193519330181,0.020759374327867425,0.8814764662440646,0.9721666365375411
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1672,0.952093353535353,0.9316733930366565,0.02080315695869983,0.894924637787441,0.9692006665647181
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1673,0.95123505050505,0.9314273690938095,0.020846869844194368,0.9005631740493549,0.9713540612486312
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1674,0.9515529949494942,0.9311814485606296,0.020890495734012332,0.8939369921397512,0.9666559605366539
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1675,0.9515642045454538,0.9309355614527974,0.020934045505150236,0.8980624189696672,0.9735030916457634
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1676,0.9515552853535342,0.930689737492282,0.02097752715892815,0.8917300000425358,0.9606446766394918
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1677,0.9509905176767667,0.9304440226389363,0.021020910928863372,0.8911290286842926,0.9602297311061133
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1678,0.9510134015151497,0.9301983497571911,0.021064215420476283,0.8885352291185137,0.964752848880362
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1679,0.9510199772727255,0.929952648198018,0.02110745454238853,0.8865671294954434,0.9712380757694291
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1680,0.9504570404040388,0.9297071616245983,0.021150594378140115,0.8923449077288615,0.9610358549232241
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1681,0.9504726717171699,0.9294616142778215,0.021193664211765013,0.9040751384593683,0.9731923820361158
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1682,0.9504828257575739,0.9292162761243375,0.021236638034621613,0.8941713467906905,0.971352517937689
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1683,0.9499254116161596,0.9289709626600304,0.021279530474078667,0.8845711947247652,0.959222853539326
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1684,0.9504733838383822,0.9287258487032635,0.021322332612886203,0.8894485795732837,0.9626237842524964
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1685,0.9499152954545439,0.9284806335208716,0.02136507425287124,0.8911534033114259,0.9734799927843589
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1686,0.9498824823232312,0.9282355979997199,0.021407706086631624,0.8957783173507794,0.9678242159991081
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1687,0.9493378737373729,0.9279906671226941,0.021450261606126817,0.8915418730262926,0.959341900595142
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1688,0.9493448484848472,0.9277459020429862,0.0214927219576362,0.8949188571965406,0.9617256559808648
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1689,0.949339732323231,0.9275011482633236,0.021535105482558388,0.8967299709266996,0.962888425520117
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1690,0.948772474747474,0.9272564879227005,0.021577402231763906,0.88382983738403,0.9654658764590687
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1691,0.9487643585858582,0.927012035161078,0.021619594996068,0.8866495633330383,0.9721869187555826
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1692,0.9487681818181812,0.9267676299736002,0.02166170851842242,0.8962106091673816,0.982087211920437
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1693,0.948763689393939,0.9265233501311729,0.021703731042962197,0.8949871158857473,0.9643922022059108
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1694,0.9482016944444437,0.9262791243200601,0.02174567847527433,0.8833867578215675,0.9668809570993737
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1695,0.9482105101010097,0.9260350884256913,0.021787519229081922,0.8868308706763945,0.9717319537284788
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1696,0.9484752550505046,0.9257911421720258,0.021829275234320683,0.8838762907822558,0.965441097962109
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1697,0.9476422702020197,0.9255473318037903,0.021870935901695417,0.8799514191203208,0.9482376082715558
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1698,0.9476447752525248,0.9253036346259347,0.0219125125278843,0.8907331201679529,0.9695875274473659
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1699,0.949029939393939,0.925060067351132,0.021953992705049503,0.880990407810211,0.9653651369619469
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1700,0.9470817929292927,0.9248165949397427,0.021995389973218565,0.8780907589603614,0.9738989745233425
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1701,0.9470804974747473,0.9245733566007409,0.02203668005637979,0.8876707983682882,0.9680455306102995
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1702,0.9470815530303024,0.9243302090419427,0.022077884190093367,0.8905891775196347,0.9694645050780007
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1703,0.9465325277777775,0.9240871879676962,0.0221189939867175,0.8846449234909955,0.973575540966628
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1704,0.9465263939393936,0.9238442867309155,0.022160014048896132,0.8851731626711234,0.9766975785255552
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1705,0.9465225580808077,0.9236015192904807,0.022200940155883697,0.8785184220311165,0.9825593626324179
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1706,0.9465294974747473,0.9233589712988437,0.022241763292172756,0.8914433798288114,0.9774864666859453
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1707,0.9459686085858584,0.9231165424799643,0.022282501722387466,0.8810440478954318,0.9543776079453281
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1708,0.9459776919191915,0.9228742957912428,0.022323140030812517,0.8874990844318673,0.9647830623197478
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1709,0.9454198914141411,0.9226321470995598,0.022363682403255265,0.8723884659856612,0.9591112963251079
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1710,0.9454084217171715,0.9223901997196262,0.022404131815468048,0.8831549181431128,0.9694739362248178
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1711,0.945425106060606,0.9221483782544945,0.022444483018098923,0.893544762548142,0.9607950534297063
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1712,0.9448853383838381,0.9219067415783545,0.022484735999444148,0.8884833198870199,0.9726604572841716
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1713,0.9448879065656559,0.9216652975727516,0.022524894595071617,0.8845125612535485,0.9571228037981436
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1714,0.9449055202020182,0.9214239706508215,0.022564955672993218,0.8698825995342003,0.9675612844569769
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1715,0.9443493762626247,0.9211828508331007,0.022604914053950646,0.8703474741796187,0.9571239121997418
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1716,0.9454764393939373,0.920941852562096,0.02264478665834707,0.8792803055735606,0.9616453616147418
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1717,0.9443801060606039,0.920701059021342,0.022684560456119513,0.8786051351677493,0.9664549712308654
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1718,0.9438381414141398,0.9204604935705976,0.022724217287119264,0.871407093050635,0.9699804626983776
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1719,0.9438437171717154,0.9202201028432575,0.02276379070027456,0.8786443078701918,0.9603562992210921
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1720,0.9438544343434327,0.9199798125818749,0.022803262807430644,0.8788276029296717,0.9744917687787701
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1721,0.9432940454545431,0.9197397055901513,0.022842634271659886,0.881992630042807,0.959896658325049
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1722,0.9432977626262607,0.9194998798651249,0.02288190836965215,0.8809024986728818,0.9532977780157
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1723,0.9435674318181794,0.9192602214567508,0.02292107282960457,0.8841098907515331,0.9535502949983734
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1724,0.9416212348484831,0.919020757143289,0.02296014495619104,0.8755529729643134,0.9731584453383099
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1725,0.9427175353535335,0.9187813781024451,0.022999128113207437,0.8563941172122922,0.9507251065690111
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1726,0.9427150580808061,0.9185423295167365,0.023037990704379004,0.873070403125067,0.9480984795379102
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1727,0.942141709595958,0.9183034273568371,0.023076764032850552,0.8724183465366038,0.9599934085616106
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1728,0.9421311363636344,0.9180647479692788,0.02311543004770195,0.8872548783246165,0.9561188440647344
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1729,0.9421367070707054,0.9178263021793163,0.023153994014415733,0.8919524773002953,0.9516866876866386
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1730,0.94157718181818,0.917587871962526,0.02319247308600234,0.8722691085346664,0.962146366852455
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1731,0.9415744797979783,0.9173499068518428,0.023230827508742193,0.8794237807892923,0.9715095671559646
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1732,0.9415810176767663,0.9171120594895404,0.023269092792930934,0.878856402379548,0.9557967544063807
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1733,0.9415839747474734,0.9168744462945844,0.023307251368368476,0.8675150290314619,0.9614546163587845
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1734,0.9410239848484829,0.916636956165678,0.023345309616073603,0.8772804563813894,0.966840009862353
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1735,0.9415749444444433,0.9163996891889461,0.023383271984182406,0.8618990942864789,0.9632481002362809
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1736,0.9410294873737357,0.9161627215210025,0.02342112691851825,0.8641447152120607,0.9515102424493287
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1737,0.9404691792929276,0.9159260611383515,0.023458860752993842,0.8697869899850833,0.9513282732461189
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1738,0.9404651792929279,0.9156894377894659,0.023496516332339405,0.86681926310433,0.9593810373321011
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1739,0.9399135883838367,0.9154531614184713,0.023534049644524713,0.8787603045070026,0.9483408135408554
0,42,soh_only_anp,HUST_3-2,0.4,0.0,913,target,1740,0.9399185656565642,0.915216963862926,0.02357150681314671,0.8597668308671519,0.9657086441250294
