fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,647,0.7705804241598807,0.7184940253689612,0.07037232456294858,0.6159896790693055,0.8344142179216028
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,648,0.7688663898640105,0.7176699348078118,0.07071157237626687,0.5601034215766341,0.8898709777695013
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,649,0.7679645557659165,0.7168462671616119,0.07105062639036092,0.5702013147783801,0.8373340864120682
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,650,0.7709358760281295,0.7160230199452364,0.07138949526810212,0.5756924611169855,0.8135294458192748
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,651,0.7725720446918591,0.7152004843620322,0.07172803139381419,0.5681232527252211,0.8335062064344292
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,652,0.77131073103351,0.7143785842606831,0.07206622703603568,0.5853152916930777,0.839232735895368
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,653,0.76851556000408,0.7135574391046761,0.07240413526579534,0.5892349309015217,0.8687356176873633
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,654,0.766588938358295,0.7127370929162189,0.0727416635839218,0.599303339431559,0.8683712173259919
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,655,0.7655034597419123,0.7119175599847768,0.0730787600737621,0.5779017337535017,0.8570150945709826
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,656,0.7697491055318095,0.7110989286210271,0.07341544655185868,0.6088179929788817,0.8687082844234966
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,657,0.7701196894099729,0.7102814586979967,0.07375161403193761,0.5937077681585131,0.857122232950813
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,658,0.7679439967353078,0.7094649649851494,0.07408729986132254,0.604941875402018,0.8139321336295435
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,659,0.7756596666116076,0.7086497591881111,0.07442239032716698,0.5432790421444569,0.8242615644452368
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,660,0.7830181725421372,0.7078356608690867,0.07475694470633104,0.5851770419943753,0.7946129049131235
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,661,0.7831450384634999,0.7070231102501423,0.07509077992173252,0.588411935304009,0.837892552591875
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,662,0.781733435872353,0.7062116592988207,0.0754241214547615,0.5561025285577333,0.8150584778437517
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,663,0.7811646386933602,0.7054017526749103,0.07575670137055063,0.5948228368965852,0.7864252884712603
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,664,0.7819904514929078,0.7045934407909384,0.07608855707189677,0.5374188277370674,0.8554989909633098
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,665,0.785099540113868,0.7037868154190053,0.0764196482051339,0.6061840871070527,0.8491358219571439
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,666,0.7863367490427811,0.7029816858258003,0.07674999840790818,0.5793881693005855,0.8357675983459942
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,667,0.7849075639426325,0.7021783031864137,0.0770795567676503,0.5527607154260995,0.8613782242287327
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,668,0.784374690903852,0.7013768291226967,0.07740822169079796,0.5468766739993487,0.8291195619510917
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,669,0.782036213222616,0.7005772418010554,0.07773602339851965,0.570067445555505,0.8503628915984747
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,670,0.785085682814961,0.6997795105124502,0.07806293838927715,0.5597333949598016,0.8273740010228119
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,671,0.7836958282203527,0.6989839229100503,0.07838889761970383,0.5438595281921018,0.8282849500603592
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,672,0.7826876823721751,0.698190334767876,0.07871387236335133,0.5411211183943728,0.7974333956018302
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,673,0.7804269414144308,0.6973987915282049,0.079037941405175,0.5930118915642616,0.8295459582935326
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,674,0.7785611159800193,0.6966095323842777,0.07936093332121882,0.5314354656442345,0.860968539461482
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,675,0.7761150334919565,0.6958224486118931,0.07968289161194551,0.5450273565685719,0.8662609310841145
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,676,0.7775975153624038,0.6950378679812326,0.08000373893702954,0.5100177621280017,0.8148710579584525
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,677,0.7795423044023627,0.694255525205247,0.08032352449409422,0.5088524894358886,0.8338665693559184
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,678,0.776217881382616,0.6934756824645796,0.08064218322843975,0.5293523800892657,0.9130561706647699
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,679,0.7740206565489682,0.6926982414193003,0.08095971173760036,0.4944395044781069,0.840237407634017
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,680,0.7715772383532972,0.6919234568834318,0.08127600841474586,0.533154936203762,0.8308084620391706
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,681,0.7713745817122554,0.6911513430576864,0.08159109714788483,0.5320365498243885,0.8581184877722402
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,682,0.7709619106198801,0.6903817928154443,0.08190500427377781,0.5992795288317706,0.8635082151786475
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,683,0.7699983471642214,0.6896149818905141,0.08221763736204564,0.5135424316130563,0.8208574557862682
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,684,0.7731776542659008,0.6888509206671662,0.08252905002468157,0.536658226517157,0.829466278765114
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,685,0.7739624553718769,0.6880897740511671,0.08283909878701974,0.5436870685348294,0.8942164865627319
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,686,0.7711272924542364,0.6873314796481388,0.08314783227318004,0.5101249206994692,0.8180417336522168
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,687,0.7697025730739838,0.6865759642356611,0.08345530633156911,0.5259033191879431,0.8306116697950069
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,688,0.7699666114588869,0.6858236310251962,0.0837613275792176,0.5443026396599109,0.8863553772140388
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,689,0.7686300804873298,0.6850742389596592,0.08406599310308753,0.44591711308414095,0.8656085530452867
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,690,0.7676172221913939,0.6843281818425418,0.08436921639039895,0.5135824194862524,0.8198301971497957
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,691,0.7692280652277137,0.6835848774446576,0.08467105451675888,0.5672070702815922,0.820583797418774
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,692,0.7681165205620594,0.6828449943532712,0.08497146322023982,0.5051080359776161,0.8631930958359911
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,693,0.7688295056195179,0.682108138853647,0.08527042331362736,0.5119697768878703,0.8203732086283523
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,694,0.771395879186114,0.6813747547180293,0.08556786101781912,0.5785810660746992,0.8722475127445827
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,695,0.7701755276335635,0.680644394180224,0.08586387802076939,0.556441713891105,0.8569678869671378
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,696,0.7697688311793027,0.6799175681108385,0.0861583078023631,0.5446344778999995,0.8578594565817029
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,697,0.769569439850361,0.6791940576414018,0.08645128037364823,0.48361336149685996,0.7868432846488815
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,698,0.7654735674052376,0.6784740336242281,0.08674265111566642,0.4973929543237579,0.8159917578334805
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,699,0.7689546231674589,0.6777573480168969,0.0870325211230154,0.5702070980182729,0.8224623319265962
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,700,0.7690780531233963,0.677044195546669,0.08732079396842193,0.4988876595666213,0.8351791410394043
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,701,0.7687512499284256,0.6763346283124057,0.087607463069162,0.5559206023509372,0.847713013476015
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,702,0.7662541733514914,0.675628643917737,0.0878925438179899,0.49768214116963805,0.8204506491039104
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,703,0.7653682916461336,0.6749260789657227,0.08817607784833188,0.5281979980118094,0.8404330143406291
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,704,0.7657285086000488,0.6742273838851909,0.08845788525693428,0.49771167953778855,0.8672036755154486
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,705,0.7669418168281068,0.6735321257319393,0.08873813557038036,0.5340938721816924,0.8496919350346234
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,706,0.7678843744595764,0.672840617276647,0.08901670891572505,0.5184810007404849,0.7911289878098993
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,707,0.7723085898864894,0.6721528475137615,0.08929362170426826,0.4439421544116777,0.8133191929644422
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,708,0.774374248753328,0.6714688361467702,0.08956891159195265,0.4895181767899287,0.8393314575798629
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,709,0.7735510877198204,0.6707884548367409,0.08984252277975027,0.5150358765427447,0.8025470438631487
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,710,0.7731160566683325,0.6701118892579799,0.0901144483235089,0.5153571321461144,0.833949130630351
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,711,0.7737431686848739,0.6694393375104181,0.090384650988061,0.5418821447480936,0.8608807712963594
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,712,0.7747482971148495,0.6687704909060814,0.0906531959509692,0.4865843217077416,0.8095849194195767
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,713,0.7709041724193667,0.6681053318715887,0.09092004602557494,0.5081919211365129,0.8496279594965133
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,714,0.7735875491600019,0.6674442214600389,0.09118514246710616,0.49229021964230996,0.8217619111045591
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,715,0.7731017338454509,0.6667870558287267,0.09144855950837716,0.5415110881358812,0.8903986859840862
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,716,0.7729374366342991,0.666133717999288,0.09171022261895771,0.4709667711319861,0.8587060538732197
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,717,0.7709056791811675,0.6654842250125774,0.09197022248575937,0.4985046694749771,0.7668395795143468
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,718,0.7719396345257229,0.6648388651430449,0.09222841407651947,0.5359517295655457,0.791714083985508
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,719,0.7746354500289374,0.664197279645208,0.09248494033074746,0.47804155689015015,0.859586845036563
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,720,0.7746461343239793,0.6635597065584982,0.09273968946814957,0.5128640187879498,0.8334267645460475
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,721,0.7729161238850379,0.6629260871274708,0.09299271978871779,0.545645175400073,0.7765644592901675
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,722,0.7712681708739774,0.6622965654005966,0.09324399134978394,0.50529310320436,0.8321098195980334
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,723,0.7696051808351604,0.6616711124439246,0.09349349868747583,0.43123781507705905,0.8441804506140441
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,724,0.7687735159780162,0.6610494691832188,0.09374133257820896,0.45764566781249205,0.8701840978381316
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,725,0.7686370760302597,0.6604319462590508,0.09398737590405651,0.47486356450150174,0.8078408973824983
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,726,0.7704359083074077,0.659818460597256,0.09423166686198146,0.5395511263026547,0.8100623457980919
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,727,0.7672707198044868,0.6592089830863748,0.09447425862822066,0.5173808968900477,0.765665532779298
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,728,0.766094763722639,0.6586035527783651,0.09471501360424096,0.4710401959125021,0.8439751518106652
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,729,0.7640708110444479,0.65800224813216,0.09495407867601334,0.46456149035866107,0.8403275108177479
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,730,0.7662044765287671,0.6574049246555163,0.09519141389201947,0.49019373882213546,0.8602346105066796
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,731,0.7669310314685889,0.6568116025844485,0.09542700183372334,0.47914549404523676,0.8071061048469079
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,732,0.7621669882664138,0.6562224796638687,0.09566083018184104,0.45226185977311345,0.7904167653087872
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,733,0.7612583927755996,0.6556372246621737,0.09589294428712405,0.4698043594395345,0.8062898743353792
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,734,0.758845781375792,0.6550562160283332,0.09612328532547207,0.4856625983238656,0.8307826270613451
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,735,0.7605780259709174,0.6544790220607085,0.09635196085235322,0.4457192261647926,0.7839562865904659
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,736,0.7594982447657029,0.6539060545799419,0.09657887241854306,0.48992679428493097,0.8122061653568095
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,737,0.7588022309683513,0.6533369674436825,0.09680410730410616,0.4522638958001721,0.8295756675139974
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,738,0.759814531433852,0.652772019459904,0.09702760170317967,0.5017490972312878,0.8038717451733983
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,739,0.7608065650145436,0.652211233349745,0.09724932913371623,0.450461600920214,0.779853416041054
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,740,0.760119482440402,0.651654321548791,0.09746941602005109,0.4991889995591942,0.8482432201283376
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,741,0.7600922880493096,0.6511016057031648,0.09768772883567736,0.4516826899539463,0.8394411911397804
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,742,0.7602989188726258,0.6505528298450359,0.09790438152399132,0.48631599615131177,0.8176158087068427
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,743,0.7611724340241275,0.6500078285361112,0.0981194440535279,0.49054757218975953,0.7992671714629399
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,744,0.7602115698284837,0.6494670899258601,0.09833271946036692,0.42938242018539136,0.848783428963283
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,745,0.7606103816863106,0.6489302753273055,0.09854436645170733,0.49010995107216165,0.8300106741474157
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,746,0.7613624731446486,0.6483974781101276,0.09875432555345572,0.5152962945215467,0.8480784381746702
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,747,0.7629526133322023,0.647868608454824,0.09896261129408819,0.4557665861334923,0.8238593944062345
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,748,0.7596615693133254,0.6473437071884409,0.09916930619860224,0.4031058321735294,0.8194249833879101
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,749,0.760027150374688,0.6468228147830076,0.09937429199421645,0.4428774675803165,0.8203142503792407
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,750,0.7612798549867917,0.6463057349136827,0.09957768491411206,0.41469579194837186,0.7912629417932731
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,751,0.7592850969558275,0.6457926461544177,0.099779451921293,0.44696097368405935,0.8305392104410092
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,752,0.7578128302058694,0.6452834491002296,0.0999796266027255,0.48338411230543543,0.8188607846691894
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,753,0.7603519933379489,0.6447783674123296,0.1001781279369875,0.4717550269068684,0.839570458000706
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,754,0.7654035165344639,0.6442767290420306,0.10037515509098953,0.5003092506695398,0.809977431754161
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,755,0.7645659424464396,0.6437792181086253,0.10057050028674698,0.5058885865350139,0.8270606018523189
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,756,0.7634388154805858,0.6432856070457058,0.10076426369938063,0.47446696790906345,0.8115088169919085
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,757,0.7622441138509573,0.6427957226045886,0.10095649382775752,0.45539342648461234,0.8241571314119528
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,758,0.7577611972525848,0.6423095733057005,0.10114723073722062,0.3870639510151321,0.8086486795799188
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,759,0.7593011125608686,0.6418273221022092,0.10133634721906218,0.4234894531674832,0.859717585221341
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,760,0.7594345046209949,0.6413488560984565,0.10152394997968495,0.4680855443316125,0.8335362196388814
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,761,0.7565640577389313,0.6408741930453317,0.10171002123398809,0.47807847208432397,0.9004988011534614
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,762,0.7546324015488616,0.6404031174470327,0.1018946187450165,0.41023435963806887,0.8399004820998583
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,763,0.754790897850113,0.6399357507196464,0.10207773237125224,0.4544246867627291,0.8428376446165852
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,764,0.7528044366778829,0.6394722536862333,0.10225929870741958,0.48463948673901963,0.818134204360873
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,765,0.752829696537218,0.6390122447026632,0.10243945658587054,0.4879751860204384,0.8253279508133521
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,766,0.7465485091924845,0.6385559424598989,0.10261813469806158,0.4315307482482288,0.7978277795458566
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,767,0.7468902428517691,0.6381032521681883,0.10279536362039537,0.45577254022569913,0.9302095628391538
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,768,0.7461814130284612,0.6376542171397027,0.1029711562531841,0.45932175874755743,0.7986475924088304
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,769,0.7455252472206773,0.6372087063728756,0.10314554925919735,0.45561176242899554,0.7800603255157951
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,770,0.7450089841188794,0.6367667855459991,0.1033184990814925,0.48005449492262997,0.8150767201003568
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,771,0.7445364950678837,0.6363284486237706,0.10349008912115507,0.48889724933385376,0.8066080528220043
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,772,0.7433513173762295,0.6358936789203536,0.10366025721032292,0.49033916076785633,0.8066707360953378
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,773,0.742555526353435,0.6354622016519744,0.10382910577938993,0.4445291825497537,0.7757029129758731
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,774,0.742228710507684,0.6350342266341503,0.10399659470004204,0.46385556321061205,0.8172614481377919
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,775,0.7417728718528276,0.6346097897236784,0.10416266977477613,0.4481903168815427,0.832818437559088
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,776,0.7416800165856738,0.6341886310475328,0.10432751370786136,0.42695100359486027,0.8479678341554948
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,777,0.7416457104561536,0.63377089119276,0.10449101936142788,0.44005025318738744,0.9173799301802885
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,778,0.7407957741541517,0.6333566053061219,0.10465318244532669,0.47600195746498214,0.8233437048753522
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,779,0.7408181401278936,0.6329456239251268,0.10481409518726553,0.4426568453213286,0.7983654772955555
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,780,0.7392796385312493,0.6325378998324076,0.10497376294751697,0.44309227908553245,0.8093413667830477
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,781,0.743640415065719,0.6321334174071813,0.10513213321652819,0.3953421539087007,0.8209518219571247
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,782,0.7457330957327377,0.6317322412626865,0.10528928679013787,0.43743968751676743,0.7988337803823783
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,783,0.746372915699954,0.6313343284417707,0.1054451858786342,0.34111931321578665,0.8458031189149781
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,784,0.7461781978523676,0.6309395823795925,0.10559988059508006,0.4603063810780778,0.7944418978333508
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,785,0.7449800338189938,0.6305480066263308,0.10575337819589614,0.44371063754408296,0.8385541281433031
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,786,0.7446329578654757,0.630159541538995,0.10590568724369778,0.42147696822646524,0.8350771162471492
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,787,0.7449749065432036,0.6297742822623549,0.10605682499333682,0.4480392825482433,0.8166669890334788
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,788,0.7463888889376489,0.6293920044251635,0.10620682191220264,0.3643175614467213,0.8336288979220051
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,789,0.7472252384495739,0.6290127765458553,0.10635565685142782,0.4048744127885146,0.7864355185309307
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,790,0.7468419578025899,0.6286366160203023,0.10650339729055797,0.42562000193910976,0.7808244935551222
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,791,0.7456984508697085,0.6282635033225259,0.10664998603652802,0.4652430393222207,0.8034319074134383
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,792,0.744937091803561,0.6278933731292513,0.10679548403756092,0.45981474000890715,0.84631276471166
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,793,0.7439417610298881,0.6275260546769192,0.10693992110337004,0.4342228366552857,0.7978206053018629
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,794,0.7425153829560177,0.6271616743518651,0.10708328133158161,0.4450649638690139,0.7515967908271607
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,795,0.7439082428870947,0.6268003628006366,0.10722555104768926,0.43631962234699234,0.8419276452516414
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,796,0.7443817502649934,0.6264417131728413,0.10736681622007788,0.4714001227168179,0.7981264169654594
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,797,0.741581178089624,0.6260859821463441,0.10750705482765707,0.35126212460036693,0.8520486833948088
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,798,0.7478249883615359,0.6257330884220712,0.1076462667468027,0.40898506532800905,0.8556460281290583
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,799,0.7524845468353483,0.6253828683368179,0.10778450966773542,0.36069787455504104,0.8016237955668969
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,800,0.7543149943661559,0.6250354954942862,0.1079217278864449,0.4895122573119569,0.8813979184772431
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,801,0.752646673102418,0.6246907135716281,0.10805800843975023,0.4080234295122187,0.7583374034375706
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,802,0.7530646181836143,0.6243486180686302,0.10819332769746126,0.48437333921676656,0.8000316339451514
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,803,0.7537771389114406,0.6240092750186027,0.10832767939640872,0.46367490175471326,0.8674935222506567
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,804,0.7579945796443149,0.6236725090427548,0.10846114541766871,0.3856334671602023,0.771909084530113
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,805,0.7556944320631827,0.6233383957598764,0.1085936881946366,0.47940429536175133,0.8160592069988357
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,806,0.7539156657005516,0.6230068634563732,0.10872531049036673,0.428870058502572,0.8225819755863957
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,807,0.7533010895195843,0.6226777857459098,0.10885608907426941,0.43077404112976536,0.7735689633556496
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,808,0.7511262447942095,0.6223511970652124,0.10898598331211472,0.4438746770667849,0.8181220361259238
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,809,0.7546700379334033,0.6220271034495832,0.10911501465153528,0.4264861645941793,0.8049573505408294
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,810,0.7562327292414311,0.6217054328304104,0.10924325092611192,0.3552706766844387,0.7910334314418827
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,811,0.7532439858852773,0.6213863382203634,0.10937060505766703,0.47595167629457075,0.8419383894214574
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,812,0.7506136017632524,0.621069616194245,0.10949712572675102,0.41841113394739315,0.8176215196118596
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,813,0.7503669875718292,0.6207550640368951,0.10962292061525945,0.40576547372914423,0.8744194854363889
0,42,partial_iv_anp,CALCE_CX2_33,0.3,0.0,381,target,814,0.7494858948221454,0.6204429916788474,0.1097478747389206,0.35826239034811513,0.7734396356979265
