cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval
MATR_b1c18,207,0.3,0.5,539,0.9111807346343994,0.8524308800697327,0.0460825078189373,0.7621108293533325,0.9427509307861328
MATR_b1c18,207,0.3,0.5,540,0.9112741947174072,0.8517100811004639,0.04648623615503311,0.7605987191200256,0.9428214430809021
MATR_b1c18,207,0.3,0.5,541,0.9111242890357971,0.850992739200592,0.04689202830195427,0.7590860724449158,0.9428994059562683
MATR_b1c18,207,0.3,0.5,542,0.9116500616073608,0.850254476070404,0.04730522632598877,0.7575379610061646,0.9429709911346436
MATR_b1c18,207,0.3,0.5,543,0.9107793569564819,0.8495258092880249,0.04771354794502258,0.7560089826583862,0.9430426359176636
MATR_b1c18,207,0.3,0.5,544,0.910628616809845,0.8487886190414429,0.04812523350119591,0.754464864730835,0.9431123733520508
MATR_b1c18,207,0.3,0.5,545,0.9098173379898071,0.8480508327484131,0.048544906079769135,0.7529045343399048,0.9431971311569214
MATR_b1c18,207,0.3,0.5,546,0.9100072979927063,0.8471551537513733,0.04904273524880409,0.7510331869125366,0.94327712059021
MATR_b1c18,207,0.3,0.5,547,0.9096925258636475,0.846404492855072,0.04947111755609512,0.7494428753852844,0.9433661103248596
MATR_b1c18,207,0.3,0.5,548,0.9093047380447388,0.8456564545631409,0.04989607632160187,0.747861921787262,0.9434509873390198
MATR_b1c18,207,0.3,0.5,549,0.909135639667511,0.8449072241783142,0.05031521990895271,0.7462912201881409,0.9435232281684875
MATR_b1c18,207,0.3,0.5,550,0.9086987972259521,0.8441444039344788,0.050750505179166794,0.7446752190589905,0.943613588809967
MATR_b1c18,207,0.3,0.5,551,0.9085516929626465,0.8433786034584045,0.05118931084871292,0.7430493831634521,0.9437078237533569
MATR_b1c18,207,0.3,0.5,552,0.9080572724342346,0.8426167368888855,0.05161767452955246,0.741447925567627,0.943785548210144
MATR_b1c18,207,0.3,0.5,553,0.9076024889945984,0.8417887091636658,0.05209176987409592,0.7396907210350037,0.9438866972923279
MATR_b1c18,207,0.3,0.5,554,0.9073787927627563,0.841020941734314,0.052531901746988297,0.7380602955818176,0.9439815878868103
MATR_b1c18,207,0.3,0.5,555,0.9064441919326782,0.8402445316314697,0.05297458916902542,0.736416220664978,0.9440728425979614
MATR_b1c18,207,0.3,0.5,556,0.9069141149520874,0.8393033742904663,0.05350334942340851,0.7344387173652649,0.9441680312156677
MATR_b1c18,207,0.3,0.5,557,0.9063640832901001,0.8385157585144043,0.0539587065577507,0.732758641242981,0.9442728757858276
MATR_b1c18,207,0.3,0.5,558,0.9062603116035461,0.8377283811569214,0.054410096257925034,0.7310865521430969,0.9443702101707458
MATR_b1c18,207,0.3,0.5,559,0.9056652188301086,0.8369433879852295,0.054859742522239685,0.7294202446937561,0.9444665312767029
MATR_b1c18,207,0.3,0.5,560,0.9053784012794495,0.8361376523971558,0.055325355380773544,0.7277019619941711,0.9445733428001404
MATR_b1c18,207,0.3,0.5,561,0.9048941731452942,0.8353411555290222,0.05577272176742554,0.7260286211967468,0.9446536898612976
MATR_b1c18,207,0.3,0.5,562,0.9045982360839844,0.8345409631729126,0.0562373511493206,0.7243177890777588,0.9447641372680664
MATR_b1c18,207,0.3,0.5,563,0.904323935508728,0.8337318301200867,0.05670065060257912,0.7226005792617798,0.9448630809783936
MATR_b1c18,207,0.3,0.5,564,0.9038873910903931,0.8329307436943054,0.057164717465639114,0.7208899259567261,0.9449715614318848
MATR_b1c18,207,0.3,0.5,565,0.903666079044342,0.83211350440979,0.05763006955385208,0.7191606163978577,0.9450663924217224
MATR_b1c18,207,0.3,0.5,566,0.9029659032821655,0.8312941789627075,0.05810681730508804,0.7174069285392761,0.9451814293861389
MATR_b1c18,207,0.3,0.5,567,0.9030925631523132,0.8303059339523315,0.058668263256549835,0.7153182625770569,0.9452936053276062
MATR_b1c18,207,0.3,0.5,568,0.9026086330413818,0.8294758200645447,0.05915515497326851,0.7135338187217712,0.9454178214073181
MATR_b1c18,207,0.3,0.5,569,0.9017572402954102,0.8286465406417847,0.05963032692670822,0.7117732763290405,0.9455198049545288
MATR_b1c18,207,0.3,0.5,570,0.9013208746910095,0.8278107047080994,0.060110125690698624,0.7099969983100891,0.9456244111061096
MATR_b1c18,207,0.3,0.5,571,0.9008532762527466,0.8269773721694946,0.060595378279685974,0.7082126140594482,0.945742130279541
MATR_b1c18,207,0.3,0.5,572,0.9008863568305969,0.8261407017707825,0.06108155846595764,0.7064230442047119,0.945858359336853
MATR_b1c18,207,0.3,0.5,573,0.8994517922401428,0.8252300024032593,0.061607468873262405,0.7044816017150879,0.9459784030914307
MATR_b1c18,207,0.3,0.5,574,0.8996883630752563,0.8243824243545532,0.06210240349173546,0.7026639580726624,0.9461008906364441
MATR_b1c18,207,0.3,0.5,575,0.8996981382369995,0.8235301971435547,0.06259036064147949,0.7008553743362427,0.9462050199508667
MATR_b1c18,207,0.3,0.5,576,0.8993534445762634,0.822676420211792,0.06308431178331375,0.6990334391593933,0.9463194012641907
MATR_b1c18,207,0.3,0.5,577,0.8983103632926941,0.8216314315795898,0.06369398534297943,0.6967934966087341,0.9464693665504456
MATR_b1c18,207,0.3,0.5,578,0.8981274366378784,0.8207646012306213,0.06419513374567032,0.694944441318512,0.9465847611427307
MATR_b1c18,207,0.3,0.5,579,0.8975368142127991,0.8199102878570557,0.0646936371922493,0.6931130886077881,0.9467074871063232
MATR_b1c18,207,0.3,0.5,580,0.8972263932228088,0.8190321326255798,0.0652008205652237,0.6912408471107483,0.9468234181404114
MATR_b1c18,207,0.3,0.5,581,0.8965849280357361,0.8181606531143188,0.06570779532194138,0.6893757581710815,0.9469455480575562
MATR_b1c18,207,0.3,0.5,582,0.8958489298820496,0.8172751665115356,0.06622602790594101,0.6874745488166809,0.9470757842063904
MATR_b1c18,207,0.3,0.5,583,0.8955070376396179,0.8163997530937195,0.06673265248537064,0.6856061220169067,0.9471933841705322
MATR_b1c18,207,0.3,0.5,584,0.8950873613357544,0.8155016899108887,0.06725910305976868,0.6836762428283691,0.9473271369934082
MATR_b1c18,207,0.3,0.5,585,0.894744336605072,0.8146143555641174,0.06776969134807587,0.6817882061004639,0.947440505027771
MATR_b1c18,207,0.3,0.5,586,0.8942795395851135,0.8137284517288208,0.06828612834215164,0.6798900961875916,0.94756680727005
MATR_b1c18,207,0.3,0.5,587,0.8940545320510864,0.8128321766853333,0.06880619376897812,0.6779745221138,0.9476898312568665
MATR_b1c18,207,0.3,0.5,588,0.8931896090507507,0.8117308616638184,0.06945303082466125,0.6756054162979126,0.9478563070297241
MATR_b1c18,207,0.3,0.5,589,0.8929935097694397,0.8108232021331787,0.06997140496969223,0.6736817359924316,0.9479646682739258
MATR_b1c18,207,0.3,0.5,590,0.8920394778251648,0.8099134564399719,0.07050679624080658,0.6717226505279541,0.9481042623519897
MATR_b1c18,207,0.3,0.5,591,0.8916905522346497,0.8090044856071472,0.07103142142295837,0.6697854399681091,0.9482235312461853
MATR_b1c18,207,0.3,0.5,592,0.8909925222396851,0.8080868124961853,0.07157508283853531,0.6678022146224976,0.948371410369873
MATR_b1c18,207,0.3,0.5,593,0.8897815942764282,0.8071752190589905,0.07210568338632584,0.6658506393432617,0.9484997987747192
MATR_b1c18,207,0.3,0.5,594,0.8897027373313904,0.8061748743057251,0.07269002497196198,0.663705050945282,0.9486446976661682
MATR_b1c18,207,0.3,0.5,595,0.8890854716300964,0.805250346660614,0.0732242539525032,0.6617334485054016,0.9487672448158264
MATR_b1c18,207,0.3,0.5,596,0.8881015777587891,0.8043177127838135,0.07376877218484879,0.6597335934638977,0.9489018321037292
MATR_b1c18,207,0.3,0.5,597,0.8870601058006287,0.8033559918403625,0.07433757930994034,0.6576570272445679,0.9490549564361572
MATR_b1c18,207,0.3,0.5,598,0.8866993188858032,0.8022353649139404,0.07498528808355331,0.6552668809890747,0.9492038488388062
MATR_b1c18,207,0.3,0.5,599,0.8864901661872864,0.8012905716896057,0.07553819566965103,0.6532384157180786,0.9493427276611328
MATR_b1c18,207,0.3,0.5,600,0.8855980634689331,0.8003357648849487,0.07609736174345016,0.6511876583099365,0.9494838714599609
MATR_b1c18,207,0.3,0.5,601,0.8848467469215393,0.7993927001953125,0.07664497196674347,0.6491712927818298,0.9496141076087952
MATR_b1c18,207,0.3,0.5,602,0.8840550780296326,0.7984219789505005,0.07721462100744247,0.64708411693573,0.949759840965271
MATR_b1c18,207,0.3,0.5,603,0.8834348320960999,0.7974708080291748,0.07776275277137756,0.6450586318969727,0.949882984161377
MATR_b1c18,207,0.3,0.5,604,0.8824617266654968,0.7964991927146912,0.07833150774240494,0.6429722309112549,0.9500261545181274
MATR_b1c18,207,0.3,0.5,605,0.8815784454345703,0.7955340147018433,0.07889977842569351,0.640893280506134,0.9501747488975525
MATR_b1c18,207,0.3,0.5,606,0.8810220956802368,0.7945647239685059,0.07946457713842392,0.6388170123100281,0.9503124356269836
MATR_b1c18,207,0.3,0.5,607,0.8802613615989685,0.7935940027236938,0.08002739399671555,0.6367431879043579,0.9504448175430298
MATR_b1c18,207,0.3,0.5,608,0.879657506942749,0.7926025986671448,0.08060775697231293,0.6346142888069153,0.9505909085273743
MATR_b1c18,207,0.3,0.5,609,0.8752799034118652,0.7914064526557922,0.08130114525556564,0.6320590972900391,0.9507538080215454
MATR_b1c18,207,0.3,0.5,610,0.8783643841743469,0.7904402613639832,0.08186507225036621,0.6299876570701599,0.9508928656578064
MATR_b1c18,207,0.3,0.5,611,0.8768877387046814,0.7894330620765686,0.0824485793709755,0.6278368234634399,0.9510293006896973
MATR_b1c18,207,0.3,0.5,612,0.8763375878334045,0.7884337902069092,0.08302760124206543,0.6257026791572571,0.9511649012565613
MATR_b1c18,207,0.3,0.5,613,0.8754795789718628,0.787438154220581,0.083610400557518,0.6235647797584534,0.9513115286827087
MATR_b1c18,207,0.3,0.5,614,0.8745505213737488,0.7864494323730469,0.08418340981006622,0.6214529871940613,0.9514458775520325
MATR_b1c18,207,0.3,0.5,615,0.873806357383728,0.7853502631187439,0.08482763171195984,0.6190911531448364,0.9516093730926514
MATR_b1c18,207,0.3,0.5,616,0.8730921745300293,0.7843340635299683,0.08541292697191238,0.6169278025627136,0.9517403244972229
MATR_b1c18,207,0.3,0.5,617,0.8718768954277039,0.7833434343338013,0.08599136769771576,0.6148034334182739,0.9518834352493286
MATR_b1c18,207,0.3,0.5,618,0.8714810609817505,0.7823153734207153,0.0865972489118576,0.6125878691673279,0.9520428776741028
MATR_b1c18,207,0.3,0.5,619,0.870570957660675,0.7810719013214111,0.0873122587800026,0.6099430322647095,0.9522007703781128
MATR_b1c18,207,0.3,0.5,620,0.8692975044250488,0.7800508737564087,0.08791255205869675,0.6077454090118408,0.9523563385009766
MATR_b1c18,207,0.3,0.5,621,0.8683537840843201,0.7790235280990601,0.08849479258060455,0.6055769324302673,0.9524701237678528
MATR_b1c18,207,0.3,0.5,622,0.867276132106781,0.7779847383499146,0.08910158276557922,0.6033488512039185,0.9526206254959106
MATR_b1c18,207,0.3,0.5,623,0.8666976690292358,0.7769343852996826,0.08971395343542099,0.6010982990264893,0.952770471572876
MATR_b1c18,207,0.3,0.5,624,0.8654740452766418,0.7759031057357788,0.0903087854385376,0.5989011526107788,0.9529050588607788
MATR_b1c18,207,0.3,0.5,625,0.8642695546150208,0.7748581767082214,0.09091029316186905,0.596677303314209,0.9530390501022339
MATR_b1c18,207,0.3,0.5,626,0.863346517086029,0.7738199830055237,0.09151966124773026,0.594444751739502,0.9531952142715454
MATR_b1c18,207,0.3,0.5,627,0.8617639541625977,0.7727314233779907,0.09214367717504501,0.5921331644058228,0.9533296823501587
MATR_b1c18,207,0.3,0.5,628,0.8606414198875427,0.7716916799545288,0.0927414819598198,0.5899217128753662,0.9534616470336914
MATR_b1c18,207,0.3,0.5,629,0.859895646572113,0.7703952789306641,0.09349340200424194,0.5871515870094299,0.9536389708518982
MATR_b1c18,207,0.3,0.5,630,0.8583252429962158,0.7693346738815308,0.09410250931978226,0.5848971605300903,0.9537721872329712
MATR_b1c18,207,0.3,0.5,631,0.8580500483512878,0.768261730670929,0.09471884369850159,0.5826162099838257,0.9539072513580322
MATR_b1c18,207,0.3,0.5,632,0.8566195368766785,0.7672045826911926,0.09532442688941956,0.580372154712677,0.9540370106697083
MATR_b1c18,207,0.3,0.5,633,0.8560113310813904,0.7661325931549072,0.09594100713729858,0.5780916810035706,0.9541735053062439
MATR_b1c18,207,0.3,0.5,634,0.8545098304748535,0.7650290727615356,0.0965825691819191,0.5757306814193726,0.9543274641036987
MATR_b1c18,207,0.3,0.5,635,0.8534327745437622,0.7639506459236145,0.09720821678638458,0.5734260082244873,0.9544752836227417
MATR_b1c18,207,0.3,0.5,636,0.8519968390464783,0.7627793550491333,0.09787801653146744,0.5709419846534729,0.9546167254447937
MATR_b1c18,207,0.3,0.5,637,0.8514376878738403,0.7616959810256958,0.09850317984819412,0.5686333179473877,0.9547586441040039
MATR_b1c18,207,0.3,0.5,638,0.8502021431922913,0.7606014013290405,0.09912963956594467,0.5663108825683594,0.9548919200897217
MATR_b1c18,207,0.3,0.5,639,0.8493325710296631,0.7594797611236572,0.09976822882890701,0.5639376044273376,0.9550219178199768
MATR_b1c18,207,0.3,0.5,640,0.8479760885238647,0.7581381797790527,0.10053738951683044,0.561088502407074,0.9551878571510315
MATR_b1c18,207,0.3,0.5,641,0.8464947938919067,0.7570590376853943,0.10115112364292145,0.5588064789772034,0.9553115963935852
MATR_b1c18,207,0.3,0.5,642,0.8458953499794006,0.7559449672698975,0.10178538411855698,0.556449294090271,0.9554406404495239
MATR_b1c18,207,0.3,0.5,643,0.8448764085769653,0.7548079490661621,0.10244020819664001,0.5540288090705872,0.9555870890617371
MATR_b1c18,207,0.3,0.5,644,0.8424698114395142,0.7536824941635132,0.1030740886926651,0.5516610145568848,0.9557039737701416
MATR_b1c18,207,0.3,0.5,645,0.8427242040634155,0.7525626420974731,0.10371404141187668,0.5492868423461914,0.9558384418487549
MATR_b1c18,207,0.3,0.5,646,0.8416948914527893,0.7514392137527466,0.10435078293085098,0.5469154119491577,0.9559630155563354
MATR_b1c18,207,0.3,0.5,647,0.8405379056930542,0.7503066062927246,0.10499300062656403,0.544524073600769,0.9560891389846802
MATR_b1c18,207,0.3,0.5,648,0.8395479917526245,0.7491835355758667,0.10563355684280396,0.5421455502510071,0.9562215209007263
MATR_b1c18,207,0.3,0.5,649,0.8385364413261414,0.7480329871177673,0.1062883734703064,0.539711594581604,0.9563543796539307
MATR_b1c18,207,0.3,0.5,650,0.8377559781074524,0.7466460466384888,0.1070694699883461,0.5367937088012695,0.956498384475708
MATR_b1c18,207,0.3,0.5,651,0.8362804651260376,0.7455020546913147,0.1077222228050232,0.5343703627586365,0.9566337466239929
MATR_b1c18,207,0.3,0.5,652,0.8352620601654053,0.7443409562110901,0.10837734490633011,0.5319252610206604,0.9567566514015198
MATR_b1c18,207,0.3,0.5,653,0.8342159986495972,0.7431896924972534,0.1090206727385521,0.5295131206512451,0.9568662643432617
MATR_b1c18,207,0.3,0.5,654,0.8336805105209351,0.7420274019241333,0.109678253531456,0.527061939239502,0.9569928646087646
MATR_b1c18,207,0.3,0.5,655,0.8325243592262268,0.7408822178840637,0.1103193461894989,0.5246602296829224,0.9571042060852051
MATR_b1c18,207,0.3,0.5,656,0.8314083814620972,0.7397028803825378,0.11098616570234299,0.5221740007400513,0.9572317600250244
MATR_b1c18,207,0.3,0.5,657,0.8303978443145752,0.7384492754936218,0.1116945669054985,0.5195319652557373,0.9573665857315063
MATR_b1c18,207,0.3,0.5,658,0.8295839428901672,0.737271785736084,0.1123494803905487,0.5170708298683167,0.9574727416038513
MATR_b1c18,207,0.3,0.5,659,0.8283358812332153,0.7360860705375671,0.1130174770951271,0.5145758986473083,0.9575962424278259
MATR_b1c18,207,0.3,0.5,660,0.8272866010665894,0.7349154949188232,0.11367790400981903,0.5121108889579773,0.9577201008796692
MATR_b1c18,207,0.3,0.5,661,0.8252617716789246,0.733461320400238,0.11448482424020767,0.5090751647949219,0.9578474760055542
MATR_b1c18,207,0.3,0.5,662,0.8253737688064575,0.7322729229927063,0.11515054851770401,0.5065820217132568,0.9579638242721558
MATR_b1c18,207,0.3,0.5,663,0.8244131803512573,0.7310940623283386,0.11581049859523773,0.5041096210479736,0.9580785036087036
MATR_b1c18,207,0.3,0.5,664,0.8234311938285828,0.7298963069915771,0.11647240817546844,0.5016145706176758,0.9581780433654785
MATR_b1c18,207,0.3,0.5,665,0.8224722743034363,0.7286911010742188,0.117144875228405,0.49909135699272156,0.9582908153533936
MATR_b1c18,207,0.3,0.5,666,0.8214806914329529,0.7274972200393677,0.11780016869306564,0.49661314487457275,0.9583812952041626
MATR_b1c18,207,0.3,0.5,667,0.8207130432128906,0.7262952327728271,0.11846502125263214,0.49410805106163025,0.9584823846817017
MATR_b1c18,207,0.3,0.5,668,0.8195590972900391,0.7250566482543945,0.11915076524019241,0.49152541160583496,0.9585878849029541
MATR_b1c18,207,0.3,0.5,669,0.8189122080802917,0.7238590121269226,0.11980754137039185,0.4890405535697937,0.9586774706840515
MATR_b1c18,207,0.3,0.5,670,0.8177554607391357,0.7226232886314392,0.12049921602010727,0.48644915223121643,0.9587974548339844
MATR_b1c18,207,0.3,0.5,671,0.8125700354576111,0.7211652994155884,0.12129095941781998,0.4834393858909607,0.9588912129402161
MATR_b1c18,207,0.3,0.5,672,0.8157941102981567,0.7199172973632812,0.12197711318731308,0.4808465242385864,0.9589880704879761
MATR_b1c18,207,0.3,0.5,673,0.8147587180137634,0.7187016606330872,0.12264297902584076,0.47832584381103516,0.9590774774551392
MATR_b1c18,207,0.3,0.5,674,0.8140588998794556,0.7174573540687561,0.12332545220851898,0.4757438898086548,0.9591708183288574
MATR_b1c18,207,0.3,0.5,675,0.812792181968689,0.7162183523178101,0.1240028440952301,0.4731772541999817,0.9592594504356384
MATR_b1c18,207,0.3,0.5,676,0.8122496008872986,0.7149834036827087,0.12467481195926666,0.47062525153160095,0.9593415260314941
MATR_b1c18,207,0.3,0.5,677,0.8111000657081604,0.7137371301651001,0.1253548115491867,0.4680461883544922,0.959428071975708
MATR_b1c18,207,0.3,0.5,678,0.8104109168052673,0.7124009132385254,0.12609314918518066,0.46526288986206055,0.9595389366149902
MATR_b1c18,207,0.3,0.5,679,0.8092620372772217,0.711154580116272,0.1267632395029068,0.4627031683921814,0.9596059918403625
MATR_b1c18,207,0.3,0.5,680,0.808319091796875,0.7098758220672607,0.12745487689971924,0.46006885170936584,0.959682822227478
MATR_b1c18,207,0.3,0.5,681,0.8074536323547363,0.7083590030670166,0.1282707303762436,0.4569529891014099,0.9597650170326233
MATR_b1c18,207,0.3,0.5,682,0.8066590428352356,0.7070857286453247,0.1289607733488083,0.454327255487442,0.9598442316055298
MATR_b1c18,207,0.3,0.5,683,0.8036086559295654,0.7058290839195251,0.129638209939003,0.45174285769462585,0.959915280342102
MATR_b1c18,207,0.3,0.5,684,0.800154983997345,0.7045538425445557,0.13032935559749603,0.44911298155784607,0.9599946737289429
MATR_b1c18,207,0.3,0.5,685,0.803841769695282,0.7032721042633057,0.13101156055927277,0.4464941620826721,0.9600500464439392
MATR_b1c18,207,0.3,0.5,686,0.8009917736053467,0.7019720077514648,0.1317077875137329,0.4438294768333435,0.9601145386695862
MATR_b1c18,207,0.3,0.5,687,0.8020917773246765,0.7007135152816772,0.13238006830215454,0.44125333428382874,0.9601737260818481
MATR_b1c18,207,0.3,0.5,688,0.8010401129722595,0.6994503736495972,0.1330493688583374,0.4386783838272095,0.9602223634719849
MATR_b1c18,345,0.5,0.25,345,0.9412447214126587,0.9386492967605591,0.0037894039414823055,0.9312222003936768,0.9460763931274414
MATR_b1c18,345,0.5,0.25,346,0.9406107068061829,0.9385533332824707,0.003803054103627801,0.9310994744300842,0.9460071921348572
MATR_b1c18,345,0.5,0.25,347,0.9399553537368774,0.9384604096412659,0.0038169464096426964,0.930979311466217,0.9459415078163147
MATR_b1c18,345,0.5,0.25,348,0.9407855272293091,0.9383618235588074,0.0038310291711241007,0.9308531284332275,0.9458705186843872
MATR_b1c18,345,0.5,0.25,349,0.9416345357894897,0.9382604360580444,0.0038460963405668736,0.9307222366333008,0.9457986354827881
MATR_b1c18,345,0.5,0.25,350,0.9413923621177673,0.9381613731384277,0.0038604114670306444,0.9305950999259949,0.9457276463508606
MATR_b1c18,345,0.5,0.25,351,0.9417409300804138,0.9380618929862976,0.0038756472058594227,0.9304657578468323,0.9456580281257629
MATR_b1c18,345,0.5,0.25,352,0.9416149258613586,0.9379594326019287,0.003890623338520527,0.9303339719772339,0.9455848932266235
MATR_b1c18,345,0.5,0.25,353,0.9415351152420044,0.9378568530082703,0.003905859775841236,0.930201530456543,0.9455121755599976
MATR_b1c18,345,0.5,0.25,354,0.9410315752029419,0.9377539753913879,0.003921078518033028,0.9300687909126282,0.9454391598701477
MATR_b1c18,345,0.5,0.25,355,0.9406362771987915,0.9376460909843445,0.003937237896025181,0.929929256439209,0.94536292552948
MATR_b1c18,345,0.5,0.25,356,0.9404422044754028,0.9375407695770264,0.003953019622713327,0.9297930002212524,0.9452885389328003
MATR_b1c18,345,0.5,0.25,357,0.9397708177566528,0.9374300837516785,0.0039696767926216125,0.9296496510505676,0.9452105164527893
MATR_b1c18,345,0.5,0.25,358,0.9397075176239014,0.93732088804245,0.0039860219694674015,0.9295084476470947,0.9451333284378052
MATR_b1c18,345,0.5,0.25,359,0.9399327039718628,0.9372103214263916,0.004002858884632587,0.9293648600578308,0.9450557827949524
MATR_b1c18,345,0.5,0.25,360,0.9400233626365662,0.9370947480201721,0.0040203845128417015,0.9292149543762207,0.9449745416641235
MATR_b1c18,345,0.5,0.25,361,0.9395017027854919,0.9369795322418213,0.004038121551275253,0.9290649890899658,0.9448940753936768
MATR_b1c18,345,0.5,0.25,362,0.9393962025642395,0.9368665218353271,0.004055434372276068,0.9289180040359497,0.9448150396347046
MATR_b1c18,345,0.5,0.25,363,0.939666748046875,0.9367468953132629,0.0040737539529800415,0.9287624955177307,0.9447312951087952
MATR_b1c18,345,0.5,0.25,364,0.9393330812454224,0.936630129814148,0.004091708455234766,0.9286105036735535,0.9446497559547424
MATR_b1c18,345,0.5,0.25,365,0.9394581913948059,0.9365100860595703,0.004110462497919798,0.9284537434577942,0.9445664286613464
MATR_b1c18,345,0.5,0.25,366,0.9394450783729553,0.936389684677124,0.004129040986299515,0.9282969236373901,0.9444824457168579
MATR_b1c18,345,0.5,0.25,367,0.9390377402305603,0.9362671375274658,0.004148009233176708,0.9281371831893921,0.9443970918655396
MATR_b1c18,345,0.5,0.25,368,0.9389321804046631,0.9361447691917419,0.004167297389358282,0.9279770255088806,0.9443125128746033
MATR_b1c18,345,0.5,0.25,369,0.9389877319335938,0.9360162615776062,0.004187319427728653,0.9278092384338379,0.9442232847213745
MATR_b1c18,345,0.5,0.25,370,0.9384371042251587,0.9358871579170227,0.004207896068692207,0.9276398420333862,0.9441344738006592
MATR_b1c18,345,0.5,0.25,371,0.93892502784729,0.9357585310935974,0.00422815652564168,0.9274715185165405,0.9440455436706543
MATR_b1c18,345,0.5,0.25,372,0.9386093616485596,0.9356293678283691,0.0042487261816859245,0.9273020029067993,0.943956732749939
MATR_b1c18,345,0.5,0.25,373,0.9386627078056335,0.9354974627494812,0.004269823431968689,0.927128791809082,0.9438661336898804
MATR_b1c18,345,0.5,0.25,374,0.9375327229499817,0.9353632926940918,0.004291193559765816,0.9269527196884155,0.9437738656997681
MATR_b1c18,345,0.5,0.25,375,0.9386153817176819,0.9352288842201233,0.004312895238399506,0.9267757534980774,0.9436820149421692
MATR_b1c18,345,0.5,0.25,376,0.9380772113800049,0.935093879699707,0.004334353841841221,0.9265987277030945,0.9435890316963196
MATR_b1c18,345,0.5,0.25,377,0.9385465383529663,0.9349534511566162,0.004357358440756798,0.9264131784439087,0.9434937238693237
MATR_b1c18,345,0.5,0.25,378,0.9383488893508911,0.9348180890083313,0.0043792687356472015,0.9262349009513855,0.9434012770652771
MATR_b1c18,345,0.5,0.25,379,0.9377875328063965,0.9346768260002136,0.004402472637593746,0.9260481595993042,0.943305492401123
MATR_b1c18,345,0.5,0.25,380,0.938119649887085,0.934533417224884,0.0044259196147322655,0.9258587956428528,0.9432080388069153
MATR_b1c18,345,0.5,0.25,381,0.9376469254493713,0.9343834519386292,0.004450521431863308,0.9256606101989746,0.9431062936782837
MATR_b1c18,345,0.5,0.25,382,0.9384428262710571,0.9342404007911682,0.004473972134292126,0.9254716038703918,0.9430091977119446
MATR_b1c18,345,0.5,0.25,383,0.9371086359024048,0.9340913891792297,0.004499089904129505,0.9252733588218689,0.9429094195365906
MATR_b1c18,345,0.5,0.25,384,0.9373935461044312,0.9339430928230286,0.0045237429440021515,0.9250767230987549,0.9428094625473022
MATR_b1c18,345,0.5,0.25,385,0.9373066425323486,0.9337893724441528,0.004549537785351276,0.9248724579811096,0.942706286907196
MATR_b1c18,345,0.5,0.25,386,0.9374738931655884,0.9336429238319397,0.004574093967676163,0.924677848815918,0.9426079988479614
MATR_b1c18,345,0.5,0.25,387,0.9367003440856934,0.9334882497787476,0.004600188694894314,0.9244720339775085,0.9425044655799866
MATR_b1c18,345,0.5,0.25,388,0.9373764395713806,0.9333316087722778,0.004626668989658356,0.9242634773254395,0.9423997402191162
MATR_b1c18,345,0.5,0.25,389,0.9371193647384644,0.933173656463623,0.0046533746644854546,0.9240531921386719,0.9422941207885742
MATR_b1c18,345,0.5,0.25,390,0.9362457990646362,0.9330130219459534,0.004680910613387823,0.9238386154174805,0.9421874284744263
MATR_b1c18,345,0.5,0.25,391,0.9367547035217285,0.9328503012657166,0.0047091348096728325,0.9236205816268921,0.942080020904541
MATR_b1c18,345,0.5,0.25,392,0.9362781643867493,0.932685911655426,0.004737484268844128,0.9234006404876709,0.9419711828231812
MATR_b1c18,345,0.5,0.25,393,0.936860203742981,0.9325217604637146,0.004765936639159918,0.9231806993484497,0.9418628215789795
MATR_b1c18,345,0.5,0.25,394,0.936346173286438,0.9323558211326599,0.004794599488377571,0.9229585528373718,0.941753089427948
MATR_b1c18,345,0.5,0.25,395,0.9365577101707458,0.9321913719177246,0.004823642782866955,0.922737181186676,0.9416455626487732
MATR_b1c18,345,0.5,0.25,396,0.936208188533783,0.9320223927497864,0.004853054415434599,0.92251056432724,0.9415342211723328
MATR_b1c18,345,0.5,0.25,397,0.9357600212097168,0.9318488836288452,0.004883736837655306,0.9222769141197205,0.94142085313797
MATR_b1c18,345,0.5,0.25,398,0.9357065558433533,0.9316744804382324,0.004914348479360342,0.9220425486564636,0.9413064122200012
MATR_b1c18,345,0.5,0.25,399,0.9357002973556519,0.93150395154953,0.004944908432662487,0.921812117099762,0.9411957859992981
MATR_b1c18,345,0.5,0.25,400,0.9359272718429565,0.931326150894165,0.004976519383490086,0.9215723276138306,0.9410799741744995
MATR_b1c18,345,0.5,0.25,401,0.9349161982536316,0.9311466813087463,0.005008694715797901,0.9213297963142395,0.9409635663032532
MATR_b1c18,345,0.5,0.25,402,0.9353522062301636,0.9309592247009277,0.005042551085352898,0.9210759997367859,0.9408424496650696
MATR_b1c18,345,0.5,0.25,403,0.9356939196586609,0.9307764172554016,0.0050755152478814125,0.9208285808563232,0.94072425365448
MATR_b1c18,345,0.5,0.25,404,0.935250461101532,0.9305962324142456,0.005108328070491552,0.9205840826034546,0.9406083822250366
MATR_b1c18,345,0.5,0.25,405,0.9344668388366699,0.9304091930389404,0.005142665468156338,0.920329749584198,0.9404886364936829
MATR_b1c18,345,0.5,0.25,406,0.9350895285606384,0.9302189946174622,0.0051774922758340836,0.9200713038444519,0.9403666853904724
