fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,863,0.9628274545454544,0.9293792496030175,0.020583923890203266,0.8873277087205081,0.9741677619574503
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,864,0.963034,0.9291238585673645,0.02069660206954589,0.8918992333308468,0.9643259374102899
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,865,0.9631440909090909,0.9288671053955275,0.02080807765255026,0.9006393984259663,0.9721322456798519
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,866,0.9628816363636363,0.9286090097414317,0.020918320768682216,0.887746335234942,0.9621479462573538
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,867,0.9631740909090909,0.9283495716050755,0.021027351562606364,0.8855945397994561,0.9543364354944415
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,868,0.9630532727272726,0.9280888407282794,0.021135134541137218,0.8899854194693536,0.9491166320348333
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,869,0.9627606363636363,0.9278267852294672,0.02124166713153118,0.8973968708798626,0.9655716663632647
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,870,0.9627732727272726,0.9275634623642302,0.02134695570059018,0.8887930203523506,0.9567317641087179
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,871,0.9621446363636363,0.9272989044188142,0.021450971342256014,0.8961281353512592,0.9620409873470268
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,872,0.9622402727272726,0.9270330860848268,0.021553727861905504,0.8800526922948073,0.9602247151911266
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,873,0.9620185454545453,0.9267660805641139,0.021655206779171394,0.8970323507337554,0.9787565061180713
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,874,0.9620925454545454,0.9264978829787393,0.02175540569260645,0.8891638195281417,0.970836154885062
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,875,0.9620656363636363,0.9262284970254349,0.02185433435845618,0.8933648420136575,0.9677526229948302
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,876,0.9619906363636362,0.9259579730038116,0.02195198192594227,0.8856100155424337,0.9650695255986886
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,877,0.9619197272727272,0.9256863466234191,0.02204833660444847,0.894515396426958,0.9683995543964083
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,878,0.9618470909090908,0.9254135898853448,0.022143428937826202,0.8745674535613411,0.9712966950067736
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,879,0.9618455454545455,0.9251397795241099,0.02223722209094628,0.8801811666199002,0.9636260327760843
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,880,0.9617900909090908,0.9248649191598866,0.022329744703105815,0.8882253892004411,0.9601284883954261
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,881,0.9616946363636363,0.924589039208681,0.022420984539076733,0.8931191896671338,0.9708876329647945
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,882,0.9615839999999999,0.9243121852726298,0.022510949139988006,0.880297947133325,0.9723097920374556
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,883,0.9610607272727273,0.9240343712254128,0.022599635420874193,0.8869257265755607,0.9709526840644938
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,884,0.9614103636363635,0.9237556191872653,0.022687062011496402,0.8717755387723318,0.9593195885315063
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,885,0.9613248181818181,0.923475938006281,0.022773223248932682,0.8871683256187395,0.9631451073129246
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,886,0.9612224545454545,0.9231954127400958,0.022858118606480113,0.8899132686765163,0.9799707102635973
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,887,0.9612624545454544,0.9229140159311813,0.02294176940194598,0.8743731844154203,0.9606727303381234
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,888,0.9613893636363635,0.922631838794747,0.023024163920832324,0.875847957492467,0.9459178418533335
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,889,0.9614098181818181,0.922348852150675,0.023105331511417762,0.8805258454893758,0.9622374171121967
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,890,0.9614872727272726,0.9220651104601333,0.023185260365629987,0.8818392956102722,0.9674755650549797
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,891,0.9615345454545453,0.9217806379432747,0.02326396861834959,0.8851076402322753,0.9618144025884191
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,892,0.9620587272727272,0.921495497411724,0.023341460307287332,0.8632850467660872,0.9639110193300189
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,893,0.9618319999999999,0.9212096723887763,0.023417751772479612,0.8839490313191527,0.9487408498181101
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,894,0.9622453636363635,0.9209232272172472,0.023492844701109912,0.8739029784345651,0.9727235665371209
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,895,0.9622904545454545,0.920636183530671,0.023566744858590782,0.871995798893651,0.9587000166068887
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,896,0.9620295454545453,0.9203485713349145,0.023639471717181927,0.8850402989089831,0.9599764371262213
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,897,0.9617725454545454,0.9200603761766324,0.023711045188653797,0.8754941947256306,0.9569065278009079
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,898,0.9610566363636364,0.9197717251337045,0.02378145107934752,0.8817074514628717,0.9540531785296138
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,899,0.9612523636363635,0.9194826320141877,0.02385071620967203,0.8800032864627546,0.9673433410082646
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,900,0.9608645454545454,0.9191930158837244,0.023918859111924245,0.8879195995634627,0.9561830028570862
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,901,0.9605446363636362,0.9189030249287496,0.02398587530128811,0.8762320021775014,0.9650439302719934
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,902,0.9608438181818181,0.9186126710050524,0.024051775899385047,0.8735800831569447,0.950284682815795
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,903,0.960724909090909,0.9183219721806821,0.024116588048948735,0.8867811174393253,0.968986127687979
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,904,0.9607218181818181,0.9180308897055802,0.024180331034752336,0.8628515418917353,0.9598158356342509
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,905,0.9607411818181818,0.9177395662320214,0.02424298983818303,0.8809838978639124,0.9607859788870974
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,906,0.9604878181818182,0.9174479376796811,0.024304603804658594,0.8546941420172668,0.9585331520533645
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,907,0.9604914545454544,0.9171561179910106,0.02436517169897735,0.8701836656005165,0.9583069346711203
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,908,0.9602890909090909,0.9168640860902655,0.02442470534429805,0.874192073774308,0.9512770761814487
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,909,0.9593389999999999,0.9165719142715152,0.024483223849088045,0.8584568699003068,0.9656965597804945
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,910,0.958056818181818,0.9162795668361445,0.024540742028281166,0.866569782783022,0.9617469605893477
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,911,0.9609417272727272,0.9159871102159494,0.024597271172129054,0.870836410604534,0.9637256870871652
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,912,0.9591108181818182,0.9156945434484683,0.024652834739712623,0.8715190390890919,0.9701270940047417
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,913,0.9587977272727272,0.9154019497539077,0.024707420662437102,0.8796427371312494,0.9526339265315993
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,914,0.96002,0.9151093178342684,0.02476106646427328,0.884062097054911,0.9601592456936072
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,915,0.9581989999999999,0.9148166804789022,0.02481377751316644,0.8746788107071775,0.948675175305112
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,916,0.9586048181818181,0.9145240983120183,0.02486556447371744,0.8696667039503536,0.9700204498087599
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,917,0.9593997272727272,0.9142315225323874,0.024916457230327094,0.8701143771496873,0.9554357036096269
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,918,0.9594578181818181,0.91393901696878,0.02496645297929073,0.8522520774751039,0.9729573628204627
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,919,0.9590308181818181,0.9136466305536728,0.025015563330286407,0.8730442984718719,0.9627000175054904
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,920,0.9592339090909091,0.9133543644463952,0.025063819751252027,0.8774970690828968,0.9585298345102774
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,921,0.9594524545454546,0.9130622365618758,0.025111221841065012,0.8645982533183137,0.9594101459301068
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,922,0.9589107272727271,0.9127702591933888,0.02515779432015922,0.8528132778454081,0.9509721979309651
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,923,0.9590286363636362,0.9124785338807422,0.025203534792931193,0.854558600372779,0.9534298048228949
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,924,0.9595373636363635,0.9121869922672144,0.025248472795624335,0.8700708580891088,0.9556154525848495
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,925,0.9583200909090909,0.9118956928224103,0.025292609647580934,0.8535206638219986,0.9538613966386996
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,926,0.9585429090909089,0.9116046585798111,0.02533597285893724,0.8510451364226227,0.956854660580032
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,927,0.9594144545454544,0.9113138944173522,0.025378566283619407,0.8663855738871847,0.954531933037988
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,928,0.9581310909090909,0.9110234631794693,0.025420399193966704,0.8714050593419405,0.9616724894959602
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,929,0.9581294545454544,0.9107333264770271,0.025461495529834535,0.8730685972629614,0.9614886437110268
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,930,0.9579446363636364,0.910443547898183,0.025501859056248764,0.8796322201488964,0.9581913015115924
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,931,0.957861909090909,0.9101541300240857,0.025541514767679126,0.8616738575160022,0.9492982386723159
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,932,0.9579409999999998,0.9098650687861438,0.025580466776896436,0.8631034637526875,0.9599407945645624
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,933,0.9572248181818181,0.9095764251694899,0.025618723891218036,0.8634343706567945,0.9573802137404203
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,934,0.9575825454545454,0.9092881653348127,0.025656310296226316,0.8702204981706664,0.9582841717188465
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,935,0.9574541818181816,0.909000335064709,0.025693234418046048,0.8572636547681067,0.9530379069349113
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,936,0.9568224545454546,0.9087129900507682,0.025729508615710255,0.8610252667413415,0.9440936113071613
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,937,0.9569270909090908,0.9084260978973717,0.025765131913581003,0.8695053117625157,0.9466714118729849
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,938,0.9580495454545453,0.9081397119118262,0.02580013087301254,0.8703152371959976,0.9372508820218352
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,939,0.9586652727272725,0.9078537750900935,0.025834524709192102,0.8576650615135163,0.9569619880151153
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,940,0.9592060909090908,0.9075683210089962,0.025868307798821637,0.8504282685258464,0.9426030727640092
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,941,0.958651,0.9072834177190167,0.02590150433039859,0.8501875149500886,0.9481701369264596
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,942,0.9588504545454545,0.9069990987094806,0.025934109814257006,0.8644210160424615,0.9459594660109103
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,943,0.9586327272727273,0.9067152339166863,0.025966157035730054,0.8599904192581427,0.953972986252074
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,944,0.958297818181818,0.9064320220891687,0.025997643639483467,0.8598776013565133,0.9548335250801057
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,945,0.9578650909090909,0.9061493202574781,0.02602858303193478,0.8705818159410907,0.9508788030722031
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,946,0.9586408181818181,0.9058672176244014,0.026058987957866913,0.8645130985615439,0.9476881156777135
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,947,0.958065909090909,0.9055856913970736,0.02608886991534062,0.8507902668011033,0.953914246993285
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,948,0.9575686363636362,0.9053047865050001,0.026118237121336537,0.8677083503804037,0.9621366716637865
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,949,0.9583690909090908,0.9050244616060366,0.026147101554928928,0.8567077694883443,0.9680364390082681
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,950,0.9579517272727271,0.9047447392961798,0.026175483322505827,0.8542660091062488,0.9515199389175162
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,951,0.9570636363636362,0.9044657250088379,0.026203367140280057,0.8564091973914915,0.9516778924341566
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,952,0.9574121818181818,0.9041872822493091,0.026230786336452035,0.853627543329158,0.9447001432575255
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,953,0.9584493636363636,0.903909512513653,0.02625773640847892,0.8645457205763987,0.938781853647708
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,954,0.9572006363636363,0.9036324097646048,0.026284237845798877,0.8563265923951142,0.9408164407660641
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,955,0.9570047272727271,0.9033559632400815,0.0263102907872677,0.8507419052410118,0.9399577982628542
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,956,0.9582074545454545,0.9030801504972046,0.0263359143314043,0.8672250659541321,0.9501461555137738
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,957,0.9570313636363634,0.9028050095095,0.026361113635644955,0.845359635791501,0.9446084017564547
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,958,0.9573076363636362,0.9025306144740874,0.026385887605895067,0.8551368834705522,0.9452721583173755
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,959,0.9575859090909089,0.9022568614887504,0.026410263309212888,0.8446743774871585,0.9536539550431994
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,960,0.9569930909090908,0.90198378992696,0.026434231168352,0.8447764088075257,0.9435772069283338
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,961,0.9570574545454544,0.9017113997012203,0.026457819705369926,0.8507357785101031,0.9670825969741664
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,962,0.957327909090909,0.90143972843507,0.026481021613086818,0.855793878512707,0.939835058137033
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,963,0.9567220909090909,0.9011687785346666,0.02650384944451671,0.8467231178920176,0.956333066094092
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,964,0.9565127272727273,0.9008984777715631,0.026526312629363683,0.8583658938851445,0.939677813506936
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,965,0.9572617272727272,0.900628968240244,0.026548412813819987,0.8492686512143702,0.9541412986009569
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,966,0.9572030909090908,0.9003601361951248,0.026570168615004067,0.8579219980235484,0.9384915313868446
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,967,0.9566330909090908,0.9000919991792738,0.026591586987081754,0.8535728209847439,0.9551706882100943
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,968,0.9573864545454543,0.8998245500617188,0.02661266860641398,0.862710699265533,0.9498478677808819
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,969,0.957218909090909,0.8995578903385194,0.0266334144118391,0.8405670526533376,0.9596408450524313
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,970,0.9566874545454545,0.8992919211385134,0.026653851629824844,0.8419556572160937,0.9470997575101197
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,971,0.9572128181818181,0.8990267016969017,0.026673964029697232,0.8226288459567346,0.942477946305045
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,972,0.9577584545454544,0.8987622059396969,0.026693780345433907,0.8409727326234846,0.9443753933800261
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,973,0.9568029090909089,0.8984984170675503,0.02671329057941627,0.8602141152617051,0.9632668235097448
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,974,0.9570473636363636,0.8982353713040557,0.026732512470244458,0.8478656634131002,0.9445299560204887
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,975,0.9572076363636364,0.8979730563121926,0.026751448516622308,0.855791709362539,0.934372416659148
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,976,0.9565975454545453,0.8977114118942976,0.02677010520728112,0.8296322766442152,0.9551232267713099
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,977,0.9562811818181817,0.8974505685078067,0.02678848447414982,0.8446675715638661,0.9446454443184527
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,978,0.9561500909090908,0.8971904156445092,0.0268066034018524,0.853659426216456,0.9316171629469461
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,979,0.9566208181818181,0.8969310391385734,0.026824454828327658,0.8414379804999398,0.9442467920754875
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,980,0.9559250909090907,0.8966723810672477,0.026842053386374957,0.8525691648375642,0.95027639081738
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,981,0.9560151818181818,0.89641440721936,0.026859403538906552,0.8470693314519162,0.9455813505332025
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,982,0.9562148181818181,0.8961571996667249,0.02687650764785995,0.863891615875165,0.9444607357076394
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,983,0.9561528181818182,0.8959006786124395,0.026893375024033862,0.8391435863814223,0.9460094472425007
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,984,0.9563553636363636,0.8956449251658557,0.026910009274533575,0.8488821737956501,0.9463273603541552
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,985,0.9566877272727271,0.8953899099281142,0.026926414865086144,0.8404181229348284,0.9517900994454385
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,986,0.9561365454545454,0.8951355453151152,0.026942599734274757,0.8518715212796454,0.9419713328781614
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,987,0.9568833636363636,0.8948819634467298,0.026958570596847118,0.8509433080943751,0.9289028896360616
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,988,0.9561559090909091,0.8946290630893882,0.02697431981704445,0.8487432578446539,0.9530563675698271
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,989,0.9567436363636364,0.8943769109155013,0.026989866252557927,0.8587384211735373,0.9306582565547565
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,990,0.9556894545454545,0.894125428615611,0.027005217878825462,0.8481703155395497,0.9519836354791937
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,991,0.9560469090909091,0.8938747086736251,0.027020358441428007,0.8534733895165746,0.9343558820432136
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,992,0.9565100909090908,0.8936246832796764,0.027035313882220385,0.8436317897263143,0.9413077515291887
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,993,0.9563472727272726,0.8933753404467307,0.027050083897342717,0.8261441121181786,0.9459198416428887
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,994,0.9560307272727272,0.8931267308353209,0.02706466143556963,0.8517330533112583,0.9482966500151883
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,995,0.9563987272727271,0.8928787936353082,0.027079059578080683,0.8436973040111574,0.9482309037549752
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,996,0.9563466363636363,0.8926315895693351,0.027093278205861358,0.8441790246543854,0.9470030225778951
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,997,0.9560491818181817,0.8923850735766508,0.027107333978707744,0.8331071281245678,0.9299648349266915
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,998,0.9562713636363637,0.8921392473196907,0.027121218883718625,0.8267305788826348,0.9411744574536997
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,999,0.955545909090909,0.8918940900617595,0.027134932066878534,0.8416209822707629,0.9408913706150801
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1000,0.9562120909090908,0.8916496963866861,0.027148488081418357,0.8420193508059918,0.947962313025488
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1001,0.9559321818181817,0.8914058780017803,0.027161890442595555,0.8370301210204528,0.9354476986742302
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1002,0.955418909090909,0.8911628164624931,0.027175139503020293,0.840147656278165,0.9410040510376716
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1003,0.9556401818181817,0.8909204019605876,0.027188243737043302,0.8432154284989415,0.9301594069202305
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1004,0.955788,0.8906786547952764,0.027201196288552623,0.8441297659259973,0.9705901187018764
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1005,0.9557637272727272,0.8904375782914293,0.027214005842918183,0.8297995040899019,0.9356931924878458
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1006,0.955787909090909,0.8901971682492106,0.027226678335927252,0.8383026633075269,0.9284037497862392
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1007,0.9558013636363635,0.8899574455803075,0.027239214767090847,0.8264802263826345,0.9264315759090472
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1008,0.9555194545454545,0.8897183918229368,0.027251620850491688,0.8458597840943625,0.9432800185902631
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1009,0.9556421818181818,0.8894799632287977,0.02726388953993744,0.8328705832448022,0.921419830622566
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1010,0.9559667272727272,0.8892421999588305,0.027276034310238825,0.8440903177542607,0.9346391245164164
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1011,0.9556575454545454,0.8890050758515503,0.027288061822181374,0.8359856600667015,0.9258062417315593
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1012,0.9559429999999999,0.8887685991316387,0.027299963935060546,0.8391109790222485,0.93286093913979
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1013,0.9555667272727272,0.8885328058476963,0.027311741868627594,0.8395019381263633,0.9429212658921372
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1014,0.9552063636363636,0.8882975686046674,0.02732341799934424,0.837334628230653,0.9318274382293168
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1015,0.9551640909090907,0.8880630436714868,0.02733497229009294,0.8467066976232067,0.9261518640878461
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1016,0.9556433636363635,0.8878290828289088,0.02734642339558724,0.8535155266776739,0.9330936712456934
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1017,0.9549059999999999,0.8875958020099313,0.02735775762603129,0.8419756840948949,0.9330349687901632
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1018,0.9554489090909091,0.8873630622699491,0.027368999990946146,0.8223344944772863,0.9350605466566981
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1019,0.9549097272727272,0.8871310353647943,0.02738013059887868,0.8402792566381545,0.9350238163482034
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1020,0.9550066363636364,0.8868995703628267,0.027391164110741568,0.8276314592227232,0.9551855878973097
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1021,0.9554877272727271,0.8866686803885364,0.027402101543635964,0.8378999162235246,0.9312518940486556
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1022,0.955142909090909,0.8864384353517089,0.02741294340421974,0.8524884020821706,0.9162935139478389
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1023,0.9550173636363636,0.8862087604427492,0.027423694756639864,0.8309850130681319,0.9289839040535607
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1024,0.9552932727272727,0.8859797295087904,0.02743435366410066,0.8346353072690019,0.925746537932089
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1025,0.9548169090909091,0.8857512292417309,0.02744492321840738,0.8375016284039123,0.9441785364126902
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1026,0.9546433636363636,0.8855233948238229,0.027455410847203085,0.8500721133831327,0.9392265866330567
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1027,0.9549218181818181,0.8852960982475361,0.027465810196420994,0.8410715423189162,0.9249413809541195
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1028,0.9549737272727272,0.885069447658671,0.027476122268575535,0.8398771137181983,0.9238558002060244
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1029,0.9543990909090908,0.8848432701639406,0.027486360731558176,0.8398860458089522,0.9251660001015327
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1030,0.9545015454545455,0.8846176990206719,0.027496522213478723,0.8386514413928701,0.93595584438538
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1031,0.9548800909090909,0.8843927393911639,0.027506601303779358,0.8337015043632261,0.9280566777206055
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1032,0.9546522727272727,0.8841683107785417,0.02751660896060887,0.8410595756272163,0.9428829433642028
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1033,0.9547064545454544,0.8839444180826145,0.027526545345589896,0.8456205965984339,0.9241835631384312
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1034,0.9551463636363636,0.8837211109139577,0.027536411495034514,0.8415433911578704,0.9264682068542119
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1035,0.9550557272727273,0.883498382447835,0.027546204492763935,0.8174308061835044,0.9217709016110857
0,42,hs_anp_add,MATR_b1c2,0.1,0.0,223,target,1036,0.9550561818181819,0.8832761484250183,0.027555934541565262,0.8224915156629328,0.9328433460883818
