fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,531,0.9496469090909091,0.9044099677545993,0.021386648396733737,0.8702467047158214,0.9455869042707299
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,532,0.9490702727272727,0.9036293645328216,0.021557902691321042,0.8578729715986422,0.9378448746699157
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,533,0.9493424545454544,0.9028468002059243,0.02172731564751895,0.8629183712505271,0.960033831890329
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,534,0.9480352727272726,0.9020623508959524,0.021894895874750367,0.8627786993288777,0.9437272883755701
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,535,0.9484079999999999,0.9012762546374157,0.022060605760053725,0.8624447726982473,0.9318591698568617
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,536,0.9483091818181818,0.9004885513725135,0.022224468757778573,0.8539970005804804,0.9389476276654422
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,537,0.9486553636363636,0.899699482766864,0.022386446833027672,0.8560997936526259,0.9377453044649446
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,538,0.9484983636363636,0.8989091213989002,0.0225465483470925,0.8457374260005858,0.9406522542648271
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,539,0.9481097272727272,0.8981176607236114,0.022704765494967655,0.8628611961575792,0.9454027404356434
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,540,0.9480419999999999,0.8973252246361888,0.02286109489414809,0.8622815563156002,0.9455556960916146
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,541,0.9478320909090908,0.8965319902297564,0.023015527362474083,0.8598875283930181,0.9305237454562003
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,542,0.9472363636363635,0.8957380665250837,0.023168069771430624,0.8452842764982185,0.9393716462674286
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,543,0.9470089090909091,0.894943534106541,0.023318731850271286,0.854961068670729,0.9445826324755748
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,544,0.9471417272727273,0.8941486263275692,0.023467502353664866,0.8456073618622097,0.9356368224183342
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,545,0.9470805454545455,0.8933534448592235,0.023614383548969813,0.8524309727022192,0.92308342410393
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,546,0.9463158181818182,0.8925581165715759,0.023759385990226246,0.8480996718757053,0.9261482592824732
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,547,0.9464972727272727,0.8917627482979817,0.023902519031722004,0.8440035771215548,0.9327594915311377
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,548,0.9462794545454545,0.8909674579838603,0.02404378752495464,0.8498662687646998,0.9289086564278182
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,549,0.946340818181818,0.8901723785365534,0.024183198271057724,0.842928157244637,0.9450619580086567
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,550,0.9461175454545453,0.8893776956238534,0.02432075156008982,0.8343642758217639,0.9218520202589133
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,551,0.9458587272727272,0.8885833863216487,0.024456478206256276,0.847995628461573,0.9206831518768785
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,552,0.9452597272727271,0.887789659484333,0.024590377019309616,0.8430796493011756,0.9380575313910884
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,553,0.945112818181818,0.8869966640311252,0.024722449379020742,0.8403725122679465,0.9303217989755033
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,554,0.9447048181818181,0.8862044841337564,0.02485271067343745,0.8423144064143554,0.9345672248388308
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,555,0.9441537272727271,0.8854131855021775,0.02498118717666308,0.8372696970013004,0.9278312883296558
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,556,0.9440466363636363,0.8846228495082287,0.02510788788127038,0.8363112981440958,0.9362655587371876
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,557,0.9436849999999999,0.8838336241961626,0.02523282820698953,0.8205305772245781,0.920923280508147
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,558,0.9431391818181818,0.8830456019623925,0.02535601223758915,0.8392110801675458,0.9316250636168025
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,559,0.9427185454545455,0.8822588714409783,0.025477468225780397,0.8278660885830998,0.9446445811644606
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,560,0.9424688181818182,0.881473553114742,0.025597197854679204,0.8335260811107028,0.9340686490686732
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,561,0.9428335454545453,0.880689749967186,0.02571522223400996,0.8097845047024368,0.9220930514723309
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,562,0.9416075454545454,0.8799074865848558,0.0258315636720621,0.8355078828953868,0.9334912704670372
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,563,0.941606,0.8791268760133635,0.02594623880884786,0.828292938575171,0.9186316483839706
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,564,0.941607909090909,0.8783480200112582,0.02605925902053106,0.8325886945627948,0.9218982082393213
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,565,0.9413136363636362,0.8775708859423069,0.02617065613993019,0.8293869687608817,0.919188813848411
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,566,0.941616,0.8767957378712586,0.026280428617964192,0.8339890182018633,0.9241192082929532
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,567,0.9405987272727272,0.8760225278499749,0.0263886025956289,0.8332404191376757,0.9177107475085846
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,568,0.9400379999999999,0.8752514773323589,0.026495179267444026,0.8280782256291339,0.9348936893216437
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,569,0.9408251818181818,0.874482435736755,0.026600211460197105,0.8335541918006885,0.9306026068557175
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,570,0.9401435454545455,0.8737155796313111,0.026703698188028972,0.8249248959484707,0.9329915688343359
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,571,0.9398306363636363,0.8729509808507363,0.026805653214950882,0.8294389249001808,0.9214174061463724
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,572,0.9400106363636362,0.8721887619777733,0.02690610474801036,0.8052184808941807,0.9280035237528065
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,573,0.9399219999999998,0.8714288453154377,0.027005065637432026,0.8266674898942659,0.9314535397597786
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,574,0.9396947272727272,0.8706713869576701,0.027102555146233415,0.837675004235917,0.9215723520219579
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,575,0.9392889090909091,0.8699164696762572,0.027198593211316676,0.813212170139564,0.9129193284033582
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,576,0.9392242727272727,0.8691640670472252,0.027293200023134376,0.8366895584286822,0.9156080720099998
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,577,0.939159818181818,0.8684142489803599,0.0273863978287333,0.8162794090685429,0.9295770300751276
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,578,0.9384923636363637,0.867667068761092,0.027478204162603072,0.8243904544456302,0.9138783849069078
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,579,0.9385192727272726,0.8669226340102444,0.02756863258052899,0.8182447862095859,0.9114538441844656
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,580,0.9382307272727272,0.8661809035169173,0.027657699786193594,0.8082427298982897,0.9130860460719594
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,581,0.9372103636363636,0.86544201018845,0.027745435092356035,0.8205548133462255,0.9137724536441872
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,582,0.9369937272727271,0.8647059816737707,0.027831841296157712,0.8139856484254336,0.9220943925218335
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,583,0.9364338181818181,0.8639727886615161,0.027916952963402398,0.8029959459860698,0.9178332174886428
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,584,0.9361200909090908,0.8632425063112688,0.02800078341359989,0.8236662126858856,0.9084288582402147
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,585,0.9357473636363635,0.8625151785463235,0.028083351596722372,0.8166253047970298,0.9157719485545194
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,586,0.9355498181818181,0.8617908652143575,0.02816467022079149,0.8192084821111577,0.9162420207749423
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,587,0.9351414545454545,0.8610695475036007,0.028244764533267148,0.8109117619420146,0.9073000449829169
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,588,0.9350455454545453,0.8603512724872254,0.028323649152176184,0.8031658648272758,0.9026451615929632
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,589,0.9344813636363635,0.8596361857595799,0.028401335929655016,0.8058854141286573,0.8978288300173454
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,590,0.934046,0.8589241160023154,0.028477856831207037,0.8058555397258895,0.9283676411957967
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,591,0.9339441818181817,0.8582152188718881,0.028553224938915888,0.8045441434783864,0.9174213153069187
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,592,0.9330917272727273,0.8575095268295385,0.028627442462592554,0.8064882482264792,0.908891901749119
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,593,0.9334706363636364,0.856806965240664,0.028700552345315107,0.8017749698221853,0.9193143973950996
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,594,0.9329284545454545,0.8561076545005908,0.02877255666876161,0.8135615003284743,0.9079972128874256
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,595,0.9325617272727272,0.8554116047589249,0.028843466692766863,0.7958924095597203,0.9047667573570582
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,596,0.9319292727272727,0.8547188245903327,0.02891330848738814,0.7783473176647975,0.9062742507732676
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,597,0.9321740909090909,0.8540292864333852,0.028982104171027905,0.8124854566007745,0.8961204729455907
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,598,0.9318054545454544,0.853343071047447,0.02904985464460778,0.7977724652629639,0.9100224860470396
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,599,0.9310301818181819,0.8526601563833736,0.02911659960828604,0.8051395876130886,0.9092384403588991
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,600,0.930366090909091,0.8519805660652483,0.02918232844392344,0.7904404095827918,0.9017173051750931
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,601,0.9306162727272727,0.8513043637031015,0.029247070756359708,0.8158044147266981,0.8984603246119343
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,602,0.9303733636363635,0.8506314749248208,0.029310844801752063,0.788274103273122,0.8998420995179445
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,603,0.9297467272727272,0.8499620470746855,0.029373651957750952,0.79658429901289,0.9206018450566682
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,604,0.9297099090909089,0.8492959434830024,0.029435529561649788,0.8000004811770507,0.9139627367729711
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,605,0.9294239090909091,0.8486331962610235,0.029496477451967488,0.8032281884391068,0.8903571866310047
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,606,0.9288009999999999,0.8479738759310119,0.029556518167884637,0.7842888178267001,0.8999250040808174
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,607,0.9280203636363635,0.847317991417621,0.02961566070929866,0.8003563604867224,0.9057436279503102
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,608,0.9281008181818182,0.8466655330962246,0.029673917982530818,0.7905636253620228,0.8976102687519512
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,609,0.9270596363636362,0.8460164122452666,0.02973132008666814,0.8073581825491504,0.8974675251526701
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,610,0.9265446363636363,0.8453708453313438,0.029787856363005207,0.7751224934158221,0.8966946511402174
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,611,0.9264752727272727,0.8447286080131649,0.02984356532060649,0.7973122504098754,0.8879944910233439
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,612,0.9256852727272727,0.8440898224359892,0.029898446965386034,0.7980003383543707,0.9021004443796535
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,613,0.9246754545454544,0.8434544660256915,0.02995251976570848,0.8076176784442015,0.9016065650990519
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,614,0.9249025454545454,0.8428225617063838,0.030005803347130818,0.8001817279847521,0.9137173399712144
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,615,0.9236260909090909,0.8421940814791511,0.030058298573798957,0.7943700135032852,0.8997351797623474
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,616,0.9241153636363635,0.8415690543928669,0.03011002390631087,0.7906834307423966,0.9094867686249806
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,617,0.9234854545454544,0.8409475353953977,0.03016098705918565,0.779422080879707,0.892217174550785
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,618,0.9226992727272726,0.8403293836172118,0.03021120929350463,0.7963874528732587,0.8927718248159909
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,619,0.9225206363636362,0.8397147086040575,0.03026070338726615,0.7863295124813975,0.8869143640479069
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,620,0.9221286363636363,0.8391034253092355,0.03030947609670544,0.7887992589801894,0.897088405104585
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,621,0.9213907272727271,0.8384955811559052,0.03035754480657535,0.7989871442963047,0.9109543862298045
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,622,0.9212863636363635,0.8378911285459145,0.030404923486128315,0.7869997364631264,0.8995501957559751
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,623,0.9202834545454545,0.8372900517298745,0.030451626325039928,0.7769617107356724,0.8855198851819429
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,624,0.9201218181818182,0.8366925557998236,0.030497642085881644,0.7777935927855427,0.8827347132093006
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,625,0.9198609999999999,0.8360983569167802,0.030543009633378883,0.773243127623296,0.8924599211897967
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,626,0.9188035454545455,0.8355075784509554,0.03058772747439249,0.795981180551107,0.8827603454486254
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,627,0.9178440909090909,0.834920187328633,0.030631813331275837,0.7866418103891606,0.8897462699250768
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,628,0.9180553636363636,0.8343362360477752,0.03067526857380387,0.791004044327343,0.8771622750328147
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,629,0.9173063636363635,0.8337555828638843,0.030718122714502916,0.7780298353645437,0.9006441185396052
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,630,0.9163842727272726,0.833178361821757,0.03076036056124385,0.7814763116964271,0.8890286047381529
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,631,0.9160927272727273,0.8326045006491988,0.03080201699949966,0.7622790341272861,0.900531851429094
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,632,0.9152907272727271,0.8320340364447688,0.030843082979096017,0.7769271751701021,0.8870609422952008
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,633,0.9149422727272726,0.8314668150394526,0.030883587557212572,0.7937241905743009,0.8866379855738669
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,634,0.9142094545454545,0.8309029722279788,0.030923527023522995,0.7619620684944752,0.880185022704581
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,635,0.9140572727272727,0.8303424490376362,0.03096291517179445,0.7743633090125601,0.8759587284110609
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,636,0.9126152727272727,0.8297852806420597,0.031001763904062757,0.7747700330359266,0.8834769128812894
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,637,0.9123156363636363,0.8292314022937626,0.031040074069804066,0.7812048913267872,0.8817380909140651
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,638,0.9110660909090909,0.8286807574699394,0.03107787371136121,0.76793006481529,0.8856367055063222
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,639,0.9112986363636363,0.8281333986685521,0.031115159632049992,0.7781685091686902,0.869149996259082
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,640,0.9102221818181818,0.8275893460138193,0.031151936686619502,0.770395016062735,0.8888654119795886
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,641,0.9099111818181816,0.8270485410580096,0.031188228848710507,0.7531922935644423,0.8964028152974864
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,642,0.9093089090909089,0.8265109713766057,0.031224027122878684,0.7612386907636888,0.8751178414295144
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,643,0.9087274818181817,0.8259765975961365,0.03125935555869675,0.7754880647242478,0.8782630752682105
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,644,0.9082399181818182,0.8254454811392169,0.031294213831494465,0.7804686544389464,0.8671495034499884
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,645,0.9071653,0.8249175409839924,0.0313286181676598,0.766888685491909,0.8778353984332375
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,646,0.9067975363636362,0.8243927729306261,0.03136257077492468,0.7731594309974209,0.8850475405653601
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,647,0.9056944727272727,0.8238712020031465,0.031396075385936195,0.7581278006542602,0.8743492530006942
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,648,0.9049341909090909,0.8233527851532249,0.03142915141477425,0.7640381529003332,0.886002933148644
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,649,0.9043538545454545,0.8228374782825731,0.031461803710579606,0.7657780206707092,0.8926939190434385
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,650,0.9038777818181818,0.8223253417638472,0.03149402934293053,0.7755207937037002,0.8668140459569114
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,651,0.9028539363636363,0.8218163022748939,0.03152585462994107,0.7797715486570261,0.8749439682886904
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,652,0.9023406272727272,0.8213103727652106,0.03155727252964616,0.7671678609042462,0.8671760188581532
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,653,0.9012906636363636,0.8208075175361823,0.03158829103370309,0.7617614182212716,0.883121672406193
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,654,0.9011297909090908,0.8203077119137681,0.03161892903875436,0.7687416944638639,0.8666347295430217
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,655,0.9000862181818181,0.819810962722702,0.031649185151513146,0.7679697344628039,0.8801577476071574
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,656,0.8990210272727271,0.8193172143151449,0.031679070194191264,0.7547076634248862,0.8949386889165072
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,657,0.8985779999999999,0.8188265223389364,0.03170858608374739,0.7546709201012716,0.8742243135383769
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,658,0.8976257363636363,0.818338888369015,0.03173773939402126,0.7592445679260613,0.8706652940441988
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,659,0.8963068,0.8178541550864888,0.031766543778079595,0.7601335701647609,0.8875045857290962
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,660,0.8966995363636363,0.8173723587149506,0.031795008959173365,0.7653801985517684,0.8765081895808339
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,661,0.8957179,0.8168935844760924,0.031823128279668496,0.7569476639674765,0.8633518429855404
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,662,0.8944723818181818,0.816417743823351,0.03185091304163898,0.7583999684636343,0.8716734073777243
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,663,0.8942070363636363,0.815944750310084,0.031878378668069564,0.7536059320068892,0.8758368513298612
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,664,0.8935122636363635,0.8154747218817109,0.03190552118722386,0.749304150565675,0.8637265946563321
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,665,0.8932085999999999,0.8150076111150735,0.03193234162647985,0.7636480291700388,0.8775220940957942
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,666,0.8925325727272726,0.8145433299885887,0.031958863104286604,0.7646279167555453,0.8812378597081719
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,667,0.8914901454545453,0.8140818842770325,0.03198507824651388,0.7396623582375865,0.8590383104223829
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,668,0.8909623727272727,0.8136232732804319,0.032010997097385877,0.7459714841281617,0.8558851415167282
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,669,0.8901924999999999,0.8131674499256144,0.03203662986466885,0.7602468030190316,0.890115878545523
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,670,0.8893539181818181,0.8127144698604198,0.032061968384513,0.7635102263945788,0.8569876277022997
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,671,0.8889473,0.812264252237986,0.03208703955058125,0.764264780040108,0.8522597501616231
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,672,0.8878764272727272,0.8118168117577429,0.03211182579110875,0.7623466628769203,0.8641743199161449
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,673,0.8867499545454545,0.8113721097461918,0.03213635382333442,0.7517436914870554,0.8808550937859956
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,674,0.8868868818181816,0.8109301122546507,0.032160616245095995,0.7384082816711682,0.8666001209177876
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,675,0.8859058363636363,0.8104908887554221,0.03218461198713671,0.7552016836843898,0.8654553325306487
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,676,0.8851159727272726,0.8100542712550284,0.03220836329589663,0.7378079701004211,0.8583252426351117
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,677,0.8846322,0.8096203834736662,0.03223186102897506,0.7472182774773163,0.858938584637514
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,678,0.8838651363636363,0.8091891267151671,0.03225511786389599,0.7623367993848236,0.8743397098555366
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,679,0.8829969727272726,0.8087605725517522,0.032278130737433526,0.760757040336485,0.8700723128295104
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,680,0.8824517,0.8083345608646378,0.03230091915461238,0.7514770827743757,0.8648822585431564
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,681,0.8816650272727272,0.8079111847502096,0.03232347431836901,0.7377359516461964,0.8694223845598965
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,682,0.8812288818181817,0.8074903635365999,0.032345803910297344,0.7555770060517769,0.8604994446382687
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,683,0.8806623636363636,0.8070721764957305,0.03236791096331925,0.7518130032338552,0.8570584354222756
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,684,0.8800930363636362,0.8066565137318681,0.03238980711495059,0.7511911928726969,0.8687004771001589
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,685,0.8793363818181817,0.8062433489960315,0.03241149133522967,0.7308719314842625,0.8542086106782208
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,686,0.8781440181818181,0.8058327309363327,0.03243296656472238,0.7300162663264089,0.8586100247204214
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,687,0.8778287636363635,0.8054246539529886,0.032454234502755946,0.7365287220736656,0.8523978236296998
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,688,0.8763563636363635,0.8050189918758964,0.03247531226933952,0.7232863351466055,0.8624535112027663
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,689,0.8762515090909091,0.8046157987779585,0.032496187068913183,0.7390604949145788,0.8474217592393269
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,690,0.8755767363636363,0.8042150988082369,0.03251687625667088,0.7535161023066017,0.8704061006686536
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,691,0.8748669545454544,0.8038168261692854,0.03253736533249102,0.7671879033136945,0.8532644534244036
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,692,0.874498,0.8034209262632243,0.032557682321372905,0.7296203564457345,0.8466061631509814
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,693,0.8734984818181818,0.8030274346136731,0.03257781821169134,0.7405117232025153,0.8574477584492783
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,694,0.872834809090909,0.8026363506956535,0.03259777657978161,0.7307154936822192,0.8671463769776089
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,695,0.8724065818181818,0.8022476034619236,0.03261755924629891,0.7329262257360201,0.8407962519745097
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,696,0.8713228636363636,0.8018612154866058,0.032637170765373855,0.7463936058037873,0.865285332973826
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,697,0.8708264636363636,0.8014771340967463,0.03265662634196466,0.7553930693797468,0.8529028719610909
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,698,0.870342309090909,0.8010953732918011,0.03267590851791343,0.7275244159981933,0.8663009890614148
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,699,0.8695584545454546,0.8007158616745417,0.03269503833303505,0.7403639790629817,0.8575711503154236
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,700,0.8687514636363636,0.8003387133405394,0.032714007570223025,0.7527930767496439,0.8488561254006057
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,701,0.8674796636363635,0.7999637308974562,0.03273282740320351,0.7266657956425611,0.8633740117811919
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,702,0.8671123909090909,0.7995910571397491,0.032751497196067486,0.7569059097133876,0.8631245299817659
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,703,0.8662,0.7992206089456455,0.03277001636757227,0.7460672565977493,0.8502406543715773
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,704,0.8656116545454545,0.7988523275174273,0.032788398419899445,0.7656550770059145,0.8667041698004577
0,42,hs_anp_add,MATR_b1c19,0.3,0.0,235,target,705,0.8648971545454545,0.7984862048054073,0.03280664072818336,0.7370582598293709,0.8506157544975919
