fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,520,0.9378436363636363,0.9296295208624215,0.035886279005513444,0.8644532558065303,0.9888872899477562
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,521,0.9370700909090908,0.9292475319866423,0.0362797133075126,0.8610767886787464,0.9886507727387914
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,522,0.9372139999999999,0.9288639452260186,0.03667365017903085,0.852515662961396,1.0238948548511388
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,523,0.9369339999999999,0.9284788715918662,0.03706790831042733,0.8800310101990119,1.0196703193487169
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,524,0.9363715454545454,0.9280922970300419,0.03746247523052492,0.8450220594588029,1.0007888444731574
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,525,0.9362352727272726,0.9277044055130927,0.03785714856229758,0.8545300483718002,1.0064127206996798
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,526,0.9355986363636364,0.9273150187010658,0.038251989191251924,0.8734406355547121,1.0018084775001106
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,527,0.9353632727272726,0.9269243397938866,0.03864679975695106,0.8707109518498758,1.012361020878854
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,528,0.9347373636363636,0.9265324274142779,0.03904147891425301,0.8553861311071935,0.9927596449500427
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,529,0.9347914545454544,0.926139214769521,0.039436003834348816,0.8480469799993428,0.9743301214202381
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,530,0.9333317272727273,0.9257447842704792,0.039830278330791974,0.8448120605016426,1.0029634303676618
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,531,0.9337009999999999,0.9253492417169514,0.040224153109638325,0.8515564511513756,0.9914937700135152
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,532,0.933340909090909,0.9249525121571592,0.04061764324014311,0.8509439166332515,1.0017795432483458
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,533,0.9336214545454545,0.9245547431595936,0.041010565086773296,0.8343522780687699,1.0030408192540299
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,534,0.9328311818181817,0.9241559226059753,0.041402886630574155,0.8294197460822075,0.9930041310215291
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,535,0.9328886363636363,0.9237561329673203,0.04179449941883187,0.8532783294013595,1.0005436625849329
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,536,0.9322491818181818,0.9233553401582334,0.04218534535104085,0.856753113728069,1.0147489158363943
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,537,0.9319592727272726,0.9229537535690241,0.04257525522224066,0.8433732077332852,1.0089971514026508
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,538,0.931623,0.922551196937785,0.04296428281804494,0.86433226758145,1.0104855922147375
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,539,0.9310679999999999,0.9221479126301062,0.04335222317201745,0.8454223671375037,0.9992655801223048
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,540,0.9303819999999998,0.921743848913622,0.04373904045151257,0.8347292924017243,0.9951139547738665
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,541,0.9303597272727272,0.9213390830423646,0.04412464537107972,0.8302420481289761,0.9969756438463577
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,542,0.9298864545454545,0.9209335720937812,0.044509032058061754,0.8281788193803081,0.9966171883085709
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,543,0.9291064545454545,0.9205274677815137,0.044892002982344865,0.8514881881607378,1.0028784745562938
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,544,0.9284098181818181,0.9201208094626275,0.04527353979772977,0.8131657930024366,0.9942096891901943
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,545,0.9279816363636362,0.9197136169879151,0.04565353715015907,0.8370191524462558,1.0134448583664981
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,546,0.9278374545454544,0.9193059091418034,0.04603194859959986,0.8217901337032647,1.0180818250769819
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,547,0.9275272727272728,0.9188977946661646,0.046408670592610765,0.8039459919800347,0.9911654303691215
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,548,0.9267480909090907,0.9184893304009796,0.0467836185253151,0.8429465047355076,1.0087746912886109
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,549,0.9259685454545453,0.918080483349092,0.047156758492691166,0.8410061405765791,1.0259678434084283
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,550,0.9263407272727273,0.9176712843530547,0.047528030293839056,0.8543531016940417,1.0129351867145853
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,551,0.9249693636363635,0.9172618627875324,0.047897340943032767,0.8206575940750006,1.0116272813628147
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,552,0.9247886363636363,0.9168521431757682,0.04826466569611789,0.8259731050379684,1.0287391736371607
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,553,0.9243981818181817,0.9164424570314543,0.048629748662870384,0.8324844548281588,0.9784387870301348
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,554,0.9243870909090908,0.9160325083317078,0.048992755916097336,0.8323468069216867,1.0336740807190212
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,555,0.9237651818181817,0.9156224863535561,0.049353542367034556,0.8275442404210801,1.0225741997130682
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,556,0.9228632727272726,0.915212556049971,0.04971196333340947,0.8396614291223811,1.0323938540427573
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,557,0.9229321818181818,0.9148024732179317,0.05006812619578081,0.8224205058258033,1.0208193208066785
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,558,0.9223263636363636,0.9143925699836081,0.050421807500803585,0.853064500827241,1.0012840950442752
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,559,0.9214136363636363,0.9139827429150776,0.0507730046658989,0.8376592859086066,1.0009902735755019
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,560,0.9210891818181819,0.9135730200331276,0.05112171404884891,0.8174462709894065,1.0139014701094602
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,561,0.9206893636363636,0.9131635554192762,0.05146778903913663,0.8368404305717859,1.022176808952382
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,562,0.920258909090909,0.9127543592668785,0.05181120425273635,0.8368086048853924,1.052509424651021
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,563,0.9194634545454545,0.9123453975835035,0.05215196542480842,0.7996861286302992,1.0348831989057354
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,564,0.9194386363636363,0.9119367793461707,0.0524899533016909,0.8163576426252457,1.017408080669417
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,565,0.9192941818181817,0.9115285673774416,0.05282513342763447,0.814825464011072,1.0226989335583676
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,566,0.9184211818181818,0.9111206806992095,0.05315751530588981,0.826153603749711,0.998797568009408
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,567,0.9177440909090908,0.910713343434024,0.053486954943263124,0.7949098988260451,0.9916466087521503
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,568,0.9170843636363635,0.9103064948373687,0.053813448984976635,0.8099639195500054,1.0251469817744927
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,569,0.9157265454545455,0.9099001103445715,0.0541370249859588,0.8038205231632671,1.0085555387649194
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,570,0.9157914545454545,0.9094943435777938,0.05445755169026483,0.7948322210915152,0.9891120936583171
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,571,0.9149755454545454,0.9090891633226228,0.054775030576153856,0.7984420128959488,1.0220873898299059
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,572,0.914428,0.9086846979147017,0.05508937558954624,0.8102622212823536,1.0185683009418611
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,573,0.9139099999999999,0.9082809407261613,0.05540058205645337,0.78922563758431,1.0058864671289818
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,574,0.9134331818181817,0.9078778675423181,0.0557086600048552,0.789143855602858,0.9894141570883854
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,575,0.912402090909091,0.9074756834114618,0.05601346145069598,0.8004067642175363,1.007720435746338
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,576,0.9118588181818181,0.907074242739244,0.056315064396577276,0.8036997351960378,0.9877202990787733
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,577,0.9112574545454544,0.9066736600587195,0.056613417138171564,0.789883998557814,0.9944605648105117
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,578,0.9106001818181817,0.9062739484068807,0.05690848245687842,0.8089384440467338,0.9808019882587921
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,579,0.9099770909090908,0.9058751451885263,0.05720023920899045,0.8160084979291344,1.016173524157725
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,580,0.9093446363636363,0.9054773872920923,0.057488607113075595,0.8315887171009326,1.0051308145261144
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,581,0.908905809090909,0.9050805816211925,0.05777361958746703,0.8171798549879957,1.0160563106454843
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,582,0.9083146909090909,0.9046848640143044,0.05805520262373919,0.8082702051441936,0.9903961128748537
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,583,0.9075615636363635,0.9042901458373679,0.058333413967230255,0.7988243737088516,1.0179383328348885
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,584,0.906964218181818,0.9038965848467589,0.05860818067615702,0.7961000602174172,1.0101136300450315
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,585,0.9060920363636363,0.9035041892234098,0.05887947312242185,0.8211474766201314,1.0267735202255925
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,586,0.9055161454545454,0.9031128555025875,0.059147359107845326,0.7515660843193124,0.9847596031231433
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,587,0.9050270636363635,0.9027227997134062,0.059411708708969,0.7999915753352779,0.9753953225688496
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,588,0.9043364636363636,0.9023339819574134,0.059672579043498195,0.8160550165920177,0.9847637072606945
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,589,0.9037417181818181,0.9019463850415275,0.05992995088206535,0.748165606264264,0.9989383761838229
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,590,0.903237409090909,0.9015600782193094,0.06018379933763501,0.7456363340762748,1.00822053045753
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,591,0.9023011272727273,0.9011751891045567,0.06043408581187039,0.7823530506299412,0.9994244897033931
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,592,0.9018064636363635,0.9007915875023211,0.06068086850525675,0.7777923096478545,1.0187346028922257
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,593,0.9010831909090908,0.9004094009389041,0.06092408633579966,0.7904768917290453,1.006241011240486
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,594,0.9003472363636363,0.9000286100775551,0.06116377890613695,0.787353934306823,1.0145732001264745
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,595,0.8993161272727273,0.8996492101497102,0.06139991647383791,0.7634751225385698,1.0004743879148188
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,596,0.8987110818181818,0.899271320806974,0.06163249089402585,0.7656193053320803,1.019775350599501
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,597,0.8978682727272727,0.8988949157566165,0.06186151168749653,0.7888930069971167,1.0037091244352472
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,598,0.896859009090909,0.8985201471552325,0.062086898120931266,0.797796367803811,1.0236836223012418
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,599,0.8966145181818181,0.8981467516380447,0.062308823908786184,0.7685099310547304,0.985839265710358
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,600,0.8954249181818181,0.8977749522776435,0.06252717994381068,0.8057541665987209,1.0074744547953833
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,601,0.8943212545454545,0.8974047264999053,0.0627419946015221,0.8136921268512683,0.9949099224288309
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,602,0.8940725999999999,0.8970361763258698,0.06295321932691918,0.8086275200543849,1.032645137506617
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,603,0.8930718909090908,0.8966692853499241,0.06316089427164151,0.779902703440563,1.0107886447939067
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,604,0.8925959181818182,0.8963039508073071,0.06336507138456414,0.7939045860400515,1.008832389173764
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,605,0.8916120636363636,0.8959403103301757,0.06356571508806205,0.7505404867582792,1.0283900460028872
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,606,0.8910898727272727,0.8955784219287787,0.0637628127156459,0.787636714360477,1.0118238073742485
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,607,0.8902294,0.8952182025250902,0.0639564203674861,0.8003297214896054,1.0672025737278634
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,608,0.8894070727272727,0.8948597520839812,0.06414651235895222,0.7970603802812899,1.0242740329750946
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,609,0.8884020818181817,0.8945029859087376,0.06433313404364382,0.7833834585354856,1.039007336868116
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,610,0.887528009090909,0.8941480843736086,0.06451624539079771,0.7589935152344928,1.0393941425084696
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,611,0.8867123454545454,0.8937949549946829,0.06469589577896805,0.6882668525496209,0.997726688112497
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,612,0.8859733545454545,0.8934435783039689,0.0648721116136422,0.8008448218682733,0.9863267206622287
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,613,0.8848836727272726,0.8930940180427405,0.06504490752371463,0.7937057797577637,1.026200783209394
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,614,0.8839342272727272,0.8927462397810837,0.06521428078946091,0.7928117134344033,1.0052543573239006
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,615,0.8834253090909091,0.8924004227995397,0.06538021914888002,0.7485098896490925,1.0090431328363896
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,616,0.8824478454545454,0.8920564004608275,0.06554278616118384,0.777729074977641,1.0303750543193428
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,617,0.8815623454545454,0.8917142467433246,0.06570198538873635,0.7863151910373596,0.9822941497545657
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,618,0.8808420999999999,0.8913740007142649,0.06585783402139668,0.7789084473815944,1.0073337858499387
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,619,0.8798414454545453,0.8910356680171795,0.06601034986153881,0.785886179222961,1.0017802456273293
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,620,0.8792904818181818,0.8906991856107643,0.0661595512531733,0.7608341510930251,1.017918181492169
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,621,0.8781263545454545,0.8903646404228966,0.06630547552329397,0.7793566609818247,1.0155110659370272
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,622,0.8771618909090908,0.8900320962385995,0.06644808525732825,0.77696340707607,1.0520085711255365
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,623,0.8764308727272727,0.8897014479307036,0.0665874846261494,0.7775917897445898,1.0012439190101694
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,624,0.8756932363636363,0.8893727778335131,0.06672363959638945,0.7936941882077507,1.0095742027669903
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,625,0.8746722636363635,0.8890460344552769,0.06685658955569072,0.7598467912975918,1.0545193511251472
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,626,0.8727408,0.8887211653417809,0.06698641105261048,0.7651771373096591,1.008910896594835
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,627,0.872966109090909,0.888398383634752,0.06711301187216621,0.7826919370055331,0.9984097256436756
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,628,0.8720790272727272,0.8880775627703521,0.06723650843601035,0.7924497865782489,0.9831109955131488
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,629,0.8711560181818181,0.8877586562878855,0.06735690723389334,0.7473875029079406,1.0029057008743607
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,630,0.8704880181818181,0.8874417697082557,0.06747423264256869,0.7572477226316203,0.9927506988598321
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,631,0.8695113636363636,0.8871268706577194,0.06758847434236624,0.7836768027102877,1.0121497266438517
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,632,0.8685436545454545,0.8868139360809222,0.06769972074285964,0.75578436031473,0.9986369229331921
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,633,0.8678423818181817,0.8865031418460358,0.06780791000387733,0.7269950689850835,1.016322862922855
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,634,0.8664879999999999,0.8861942885045536,0.06791313000743852,0.7626783331888917,1.0105865801381098
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,635,0.8658111636363636,0.8858873639819442,0.06801543728580495,0.7958047510876453,0.9745529990024469
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,636,0.8648216181818181,0.8855825644018442,0.06811479572175186,0.8029207713106205,1.0535704362435223
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,637,0.8639783181818181,0.8852796634105401,0.06821128253305551,0.7470180576874011,0.9932274452117886
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,638,0.8631691636363635,0.8849788402010762,0.06830488774745472,0.7759416781773544,1.0261264388767106
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,639,0.8620008545454545,0.8846800810364854,0.06839564072328078,0.7676408426054723,1.0276564267946775
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,640,0.8610862454545454,0.8843833088322604,0.06848358802029428,0.7688869287633302,1.0238505564145657
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,641,0.8601624272727272,0.8840885305006327,0.06856876375159827,0.7916881555512155,1.0425922824808356
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,642,0.8593081363636363,0.8837957096430153,0.0686512062327765,0.784633648284041,1.0294840870163027
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,643,0.8584544363636363,0.8835049331435352,0.06873091139631637,0.7835211427530482,0.9985989064246279
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,644,0.8576009999999998,0.8832162570000193,0.06880790008530117,0.7738474789122202,1.0119218213974432
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,645,0.8565547818181817,0.882929523193601,0.06888225557746445,0.7499861585899443,1.0316026824124978
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,646,0.8556753909090908,0.8826448439824226,0.06895393830367474,0.7413851921692206,1.0116541482885837
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,647,0.8547716272727272,0.8823621029085054,0.0690230568142073,0.7835791376891695,0.9994532072916938
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,648,0.8538193636363636,0.8820813947306709,0.06908958111282697,0.7572812010194805,0.9984312152469434
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,649,0.852941,0.881802693987407,0.06915356148429372,0.7478239053416834,1.0229523104878335
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,650,0.8520722909090909,0.8815259434559352,0.06921504764233745,0.7634090461974206,1.0070243663616845
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,651,0.8499960999999999,0.8812512473447106,0.0692740274024065,0.7568127888283648,1.02583730328853
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,652,0.8500870818181817,0.8809784834209775,0.0693305710579461,0.7566952725778765,0.9651696124711024
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,653,0.8490380909090909,0.8807077530932997,0.06938465394140114,0.7710791708161677,1.0168545935621818
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,654,0.8481575181818181,0.8804389390287326,0.06943637911866436,0.7700308490747931,0.967957461621066
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,655,0.847294709090909,0.8801721297738375,0.06948571795882882,0.7593503880680955,1.0065490760625788
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,656,0.8463566454545455,0.8799072646059731,0.0695327448146736,0.7168232480453449,1.0600420404828952
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,657,0.8452447454545453,0.8796444332091571,0.06957743490130958,0.7593302706303099,1.011946999748138
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,658,0.8442357454545454,0.8793835158880361,0.0696198710234251,0.7542334878325071,1.0088091201083251
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,659,0.8432583363636363,0.8791245626031707,0.06966005918039324,0.7683977582218091,1.0206143237022198
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,660,0.8424318363636363,0.8788674866454274,0.06969805076361418,0.7268328673442938,1.041755857169836
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,661,0.8413614454545454,0.8786124022853687,0.06973384356059074,0.7371339597031819,1.0187655224419208
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,662,0.8404172545454545,0.8783591362797217,0.06976751603921737,0.7712240433171791,1.012979579210007
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,663,0.8396542636363635,0.8781078886457206,0.0697990287170688,0.7915587631680118,0.9685398008426294
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,664,0.8386125909090909,0.8778584852651257,0.06982847898206415,0.7903009688709169,1.0278644998422273
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,665,0.8374072727272727,0.8776110985937413,0.06985580623990624,0.722822955760115,1.0164306513009818
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,666,0.8365690727272727,0.8773653827574944,0.06988120752406674,0.7451985614457233,0.9756805233254064
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,667,0.8354793363636362,0.8771217174916442,0.06990452508107707,0.7607751591331084,1.0000281402538953
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,668,0.8346689272727272,0.8768798829172259,0.06992589374152967,0.7561312559106518,1.0351255459040114
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,669,0.8335545363636363,0.8766398883088798,0.069945310443435,0.7807635258669601,0.9929880395212054
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,670,0.8321094545454545,0.8764018048888409,0.06996281370096658,0.7463022182264771,1.0332373635162477
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,671,0.8314744454545454,0.8761654224027708,0.0699784508818495,0.7757198316332454,1.0034713589778648
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,672,0.8307129727272726,0.8759310197898419,0.06999220704940265,0.7518605554503658,0.9743494895589869
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,673,0.8296159727272726,0.8756983433099036,0.07000414828593918,0.7167880997848095,1.0220859837594898
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,674,0.8286438181818181,0.8754675179081066,0.07001429597334251,0.7210874680697031,0.9928968025474236
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,675,0.8272765999999999,0.8752384119020623,0.07002267521374053,0.7559186286648972,1.006767191095296
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,676,0.8265524545454545,0.8750112540078914,0.07002928754406358,0.7355526777764617,1.01868515746796
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,677,0.8252367090909091,0.8747856974765553,0.07003421019990749,0.7167333885962124,0.9596607989809396
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,678,0.8242375727272727,0.8745620015604894,0.0700374414709142,0.764652108253925,0.9708201731929756
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,679,0.8233016727272726,0.8743400812129959,0.07003901480627914,0.7132548810702883,0.9787731013800888
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,680,0.8223366727272727,0.8741198280257824,0.07003896022281517,0.7429811258396561,1.0333781431448954
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,681,0.8217194909090908,0.87390132389567,0.07003729523020467,0.7183723710329833,0.9936939578516453
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,682,0.8203123363636363,0.8736845219244793,0.07003407709560962,0.7503691369101253,0.9629798916328907
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,683,0.8185267999999999,0.8734694605232194,0.07002929736711905,0.7512198558849912,0.957941503958799
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,684,0.8185229545454544,0.8732560672447025,0.07002300357077532,0.7452248336133308,0.9922335091716468
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,685,0.8176134363636364,0.8730443690378827,0.07001520795655804,0.7227732804385241,0.9930712281199271
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,686,0.816548409090909,0.8728343332665264,0.07000594449850389,0.7441140773581806,0.9886385766966199
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,687,0.8155084727272727,0.8726259414688503,0.06999524884610624,0.7861929924061426,0.9669738698668562
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,688,0.8144039454545454,0.8724191045733133,0.0699831573676394,0.7559188338444321,0.9586259409981482
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,689,0.8131510545454544,0.8722140277594491,0.06996964429766907,0.7503850792287403,0.9841368775475137
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,690,0.8123523545454545,0.872010470849082,0.06995479433232223,0.7594588287334005,0.977792233723254
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,691,0.8112975181818182,0.8718086107603432,0.06993856718141023,0.7400245574269186,0.9945453357853052
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,692,0.8102490181818182,0.8716082670752381,0.0699210516291735,0.7518409037132513,1.0016037795246646
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,693,0.8091303454545454,0.8714094901918085,0.0699022606086483,0.7583565312123799,0.9964894958749998
0,42,soh_only_anp,MATR_b1c35,0.3,0.0,210,target,694,0.8080181181818181,0.8712123132712684,0.06988218559990075,0.7579355631794695,1.0008001830486162
