cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
378,0.8622495986161813,0.7821884155273438,future,0.8,579,343.0,fast_1
379,0.8647512216513433,0.781680703163147,future,0.8,579,343.0,fast_1
380,0.8663468096787229,0.7811729311943054,future,0.8,579,343.0,fast_1
381,0.8661803638709623,0.7806649208068848,future,0.8,579,343.0,fast_1
382,0.859251989832913,0.7801567912101746,future,0.8,579,343.0,fast_1
383,0.8611399757918973,0.7796484231948853,future,0.8,579,343.0,fast_1
384,0.8605515587402958,0.7791399955749512,future,0.8,579,343.0,fast_1
385,0.8589356963465713,0.7786312699317932,future,0.8,579,343.0,fast_1
386,0.863524089869379,0.7781223654747009,future,0.8,579,343.0,fast_1
387,0.8641256525303641,0.7776131629943848,future,0.8,579,343.0,fast_1
388,0.8604633636163125,0.777103841304779,future,0.8,579,343.0,fast_1
389,0.8575755081540456,0.7765942811965942,future,0.8,579,343.0,fast_1
390,0.8595006614643768,0.7760845422744751,future,0.8,579,343.0,fast_1
391,0.8594681375789235,0.7755746841430664,future,0.8,579,343.0,fast_1
392,0.8579465062107596,0.7750643491744995,future,0.8,579,343.0,fast_1
393,0.8610158143404223,0.7745539546012878,future,0.8,579,343.0,fast_1
394,0.862657329921857,0.7740432024002075,future,0.8,579,343.0,fast_1
395,0.8623658160393619,0.7735323309898376,future,0.8,579,343.0,fast_1
396,0.8555077984654836,0.7730212211608887,future,0.8,579,343.0,fast_1
397,0.8555930569328083,0.7725098133087158,future,0.8,579,343.0,fast_1
398,0.8557090024852904,0.7719981074333191,future,0.8,579,343.0,fast_1
399,0.8554865922312346,0.7714861631393433,future,0.8,579,343.0,fast_1
400,0.85540048780684,0.7709739208221436,future,0.8,579,343.0,fast_1
401,0.859567307271428,0.77046138048172,future,0.8,579,343.0,fast_1
402,0.8606538212499445,0.7699486017227173,future,0.8,579,343.0,fast_1
403,0.8538799275250946,0.7694355249404907,future,0.8,579,343.0,fast_1
404,0.8523549053052808,0.7689220905303955,future,0.8,579,343.0,fast_1
405,0.8535108596932006,0.768408477306366,future,0.8,579,343.0,fast_1
406,0.8540741219733715,0.767894446849823,future,0.8,579,343.0,fast_1
407,0.8521792619274964,0.7673801183700562,future,0.8,579,343.0,fast_1
408,0.8571648003094826,0.7668654918670654,future,0.8,579,343.0,fast_1
409,0.8583335714315135,0.766350507736206,future,0.8,579,343.0,fast_1
410,0.8587871031367016,0.7658352255821228,future,0.8,579,343.0,fast_1
411,0.8588617207493285,0.7653195858001709,future,0.8,579,343.0,fast_1
412,0.8594823320287039,0.7648035883903503,future,0.8,579,343.0,fast_1
413,0.8601960685489116,0.7642873525619507,future,0.8,579,343.0,fast_1
414,0.8603187560845575,0.7637707591056824,future,0.8,579,343.0,fast_1
415,0.8602247625957791,0.7632537484169006,future,0.8,579,343.0,fast_1
416,0.860151469563374,0.7627363801002502,future,0.8,579,343.0,fast_1
417,0.8599959377856495,0.7622186541557312,future,0.8,579,343.0,fast_1
418,0.8597367059273265,0.7617005109786987,future,0.8,579,343.0,fast_1
419,0.8598700967495557,0.7611820697784424,future,0.8,579,343.0,fast_1
420,0.8600666473141415,0.7606631517410278,future,0.8,579,343.0,fast_1
421,0.8600199652656231,0.7601438760757446,future,0.8,579,343.0,fast_1
422,0.86000408648182,0.759624183177948,future,0.8,579,343.0,fast_1
423,0.8600253543685134,0.7591041326522827,future,0.8,579,343.0,fast_1
424,0.8556896612099028,0.758583664894104,future,0.8,579,343.0,fast_1
425,0.8579392161351809,0.7580627799034119,future,0.8,579,343.0,fast_1
426,0.8571912984828505,0.7575414776802063,future,0.8,579,343.0,fast_1
427,0.8611337526055493,0.7570196986198425,future,0.8,579,343.0,fast_1
428,0.8623164717603579,0.7564975023269653,future,0.8,579,343.0,fast_1
429,0.8547059508308777,0.7559748888015747,future,0.8,579,343.0,fast_1
430,0.8530731154207027,0.7554519176483154,future,0.8,579,343.0,fast_1
431,0.8531971980414265,0.7549284100532532,future,0.8,579,343.0,fast_1
432,0.8533468674879046,0.7544044256210327,future,0.8,579,343.0,fast_1
433,0.8516835206704171,0.7538800239562988,future,0.8,579,343.0,fast_1
434,0.8575752534365018,0.7533551454544067,future,0.8,579,343.0,fast_1
435,0.8545481187946925,0.7528297901153564,future,0.8,579,343.0,fast_1
436,0.8508865670939258,0.752303957939148,future,0.8,579,343.0,fast_1
437,0.8515280769731238,0.7517776489257812,future,0.8,579,343.0,fast_1
438,0.8513603541589964,0.7512508630752563,future,0.8,579,343.0,fast_1
439,0.8497104251846279,0.7507234811782837,future,0.8,579,343.0,fast_1
440,0.8536081035580947,0.7501956820487976,future,0.8,579,343.0,fast_1
441,0.8557322166447678,0.7496674060821533,future,0.8,579,343.0,fast_1
442,0.8476513772409243,0.7491386532783508,future,0.8,579,343.0,fast_1
443,0.8479770388674975,0.7486093044281006,future,0.8,579,343.0,fast_1
444,0.8483214800628466,0.7480795383453369,future,0.8,579,343.0,fast_1
445,0.8486330114780435,0.7475491762161255,future,0.8,579,343.0,fast_1
446,0.8501694520364942,0.7470182180404663,future,0.8,579,343.0,fast_1
447,0.843393893836142,0.7464867830276489,future,0.8,579,343.0,fast_1
448,0.8447556943923757,0.7459548711776733,future,0.8,579,343.0,fast_1
449,0.8458867115020612,0.74542236328125,future,0.8,579,343.0,fast_1
450,0.8467090965398496,0.7448892593383789,future,0.8,579,343.0,fast_1
451,0.8483128542673037,0.7443556785583496,future,0.8,579,343.0,fast_1
452,0.8490192864342528,0.7438215017318726,future,0.8,579,343.0,fast_1
453,0.8494616980885789,0.7432867288589478,future,0.8,579,343.0,fast_1
454,0.848868085453858,0.7427513599395752,future,0.8,579,343.0,fast_1
455,0.848487405736499,0.7422155141830444,future,0.8,579,343.0,fast_1
456,0.8483513725426369,0.7416789531707764,future,0.8,579,343.0,fast_1
457,0.8481910232655778,0.7411418557167053,future,0.8,579,343.0,fast_1
458,0.8482957428605389,0.7406041026115417,future,0.8,579,343.0,fast_1
459,0.8486175958210476,0.7400658130645752,future,0.8,579,343.0,fast_1
460,0.8487913891063695,0.7395269274711609,future,0.8,579,343.0,fast_1
461,0.8488997503145305,0.7389873266220093,future,0.8,579,343.0,fast_1
462,0.848971508203278,0.7384471893310547,future,0.8,579,343.0,fast_1
463,0.8428296688251858,0.7379064559936523,future,0.8,579,343.0,fast_1
464,0.8318669176101957,0.7373650074005127,future,0.8,579,343.0,fast_1
465,0.831183684442651,0.7368229627609253,future,0.8,579,343.0,fast_1
466,0.8304176102555945,0.7362802028656006,future,0.8,579,343.0,fast_1
467,0.8294015434871627,0.7357367873191833,future,0.8,579,343.0,fast_1
468,0.8301536233654927,0.7351927757263184,future,0.8,579,343.0,fast_1
469,0.8287671372451286,0.7346481084823608,future,0.8,579,343.0,fast_1
470,0.8246713962049061,0.7341026663780212,future,0.8,579,343.0,fast_1
471,0.8236855053076658,0.7335565686225891,future,0.8,579,343.0,fast_1
472,0.8283252398898793,0.7330098152160645,future,0.8,579,343.0,fast_1
473,0.8235628735519582,0.7324623465538025,future,0.8,579,343.0,fast_1
474,0.8221723425992304,0.7319141626358032,future,0.8,579,343.0,fast_1
475,0.8273313710880986,0.7313653230667114,future,0.8,579,343.0,fast_1
476,0.8241711572328928,0.7308157682418823,future,0.8,579,343.0,fast_1
477,0.8224096162347709,0.7302654981613159,future,0.8,579,343.0,fast_1
478,0.822072945657905,0.7297145128250122,future,0.8,579,343.0,fast_1
479,0.8203467907541724,0.7291628122329712,future,0.8,579,343.0,fast_1
480,0.8190840767203037,0.7286103963851929,future,0.8,579,343.0,fast_1
481,0.8259232790259288,0.7280572056770325,future,0.8,579,343.0,fast_1
482,0.8196439267064065,0.7275032997131348,future,0.8,579,343.0,fast_1
483,0.8196389090251271,0.7269485592842102,future,0.8,579,343.0,fast_1
484,0.8173712345272431,0.7263930439949036,future,0.8,579,343.0,fast_1
485,0.8162475274322489,0.7258368730545044,future,0.8,579,343.0,fast_1
486,0.821059505158478,0.7252799272537231,future,0.8,579,343.0,fast_1
487,0.8167848206560052,0.724722146987915,future,0.8,579,343.0,fast_1
488,0.8190714879615996,0.7241636514663696,future,0.8,579,343.0,fast_1
489,0.8200199520765533,0.7236042618751526,future,0.8,579,343.0,fast_1
490,0.8199495061797697,0.7230441570281982,future,0.8,579,343.0,fast_1
491,0.8231925272095797,0.722483217716217,future,0.8,579,343.0,fast_1
492,0.8197069578127205,0.721921443939209,future,0.8,579,343.0,fast_1
493,0.8204373036677498,0.7213588953018188,future,0.8,579,343.0,fast_1
494,0.8202906797555766,0.7207955121994019,future,0.8,579,343.0,fast_1
495,0.8199814129687856,0.7202312350273132,future,0.8,579,343.0,fast_1
496,0.825031328834894,0.7196661233901978,future,0.8,579,343.0,fast_1
497,0.8261464609775588,0.719100296497345,future,0.8,579,343.0,fast_1
498,0.8267194472119518,0.7185335755348206,future,0.8,579,343.0,fast_1
499,0.8270574501964918,0.7179659605026245,future,0.8,579,343.0,fast_1
500,0.8273318232419692,0.7173974514007568,future,0.8,579,343.0,fast_1
501,0.8276427421313767,0.7168281078338623,future,0.8,579,343.0,fast_1
502,0.8284329428270628,0.7162579298019409,future,0.8,579,343.0,fast_1
503,0.8291396331860519,0.7156868577003479,future,0.8,579,343.0,fast_1
504,0.8292704629410643,0.7151148319244385,future,0.8,579,343.0,fast_1
505,0.8293964565128961,0.7145419120788574,future,0.8,579,343.0,fast_1
506,0.8292141884184867,0.7139680981636047,future,0.8,579,343.0,fast_1
507,0.829118422830132,0.7133934497833252,future,0.8,579,343.0,fast_1
508,0.8290500850661376,0.712817907333374,future,0.8,579,343.0,fast_1
509,0.8278074096888265,0.7122412919998169,future,0.8,579,343.0,fast_1
510,0.8276676863299275,0.7116637825965881,future,0.8,579,343.0,fast_1
511,0.8274924092453958,0.7110854387283325,future,0.8,579,343.0,fast_1
512,0.822466120496145,0.7105060815811157,future,0.8,579,343.0,fast_1
513,0.8225561587884173,0.7099258899688721,future,0.8,579,343.0,fast_1
514,0.8261180076446913,0.7093446254730225,future,0.8,579,343.0,fast_1
515,0.8302295881193685,0.7087624073028564,future,0.8,579,343.0,fast_1
516,0.8218596643260812,0.708179235458374,future,0.8,579,343.0,fast_1
517,0.8208449841508461,0.70759516954422,future,0.8,579,343.0,fast_1
518,0.8206768113906512,0.70701003074646,future,0.8,579,343.0,fast_1
519,0.8195151668859042,0.7064239382743835,future,0.8,579,343.0,fast_1
520,0.8182916712287127,0.705836832523346,future,0.8,579,343.0,fast_1
521,0.8243942846877885,0.7052488327026367,future,0.8,579,343.0,fast_1
522,0.825276771574269,0.7046597599983215,future,0.8,579,343.0,fast_1
523,0.8199373282283391,0.7040696144104004,future,0.8,579,343.0,fast_1
524,0.8159527886189242,0.7034785747528076,future,0.8,579,343.0,fast_1
525,0.8177731547950274,0.7028864622116089,future,0.8,579,343.0,fast_1
526,0.8170695532907543,0.7022932767868042,future,0.8,579,343.0,fast_1
527,0.8158099882786675,0.7016990780830383,future,0.8,579,343.0,fast_1
528,0.8189285017427795,0.7011038064956665,future,0.8,579,343.0,fast_1
529,0.8214035001288575,0.7005075812339783,future,0.8,579,343.0,fast_1
530,0.8218771124961576,0.6999102234840393,future,0.8,579,343.0,fast_1
531,0.8144111931021164,0.6993118524551392,future,0.8,579,343.0,fast_1
532,0.8130072336901778,0.6987123489379883,future,0.8,579,343.0,fast_1
533,0.8138577525408494,0.6981117725372314,future,0.8,579,343.0,fast_1
534,0.8131567665343999,0.6975101828575134,future,0.8,579,343.0,fast_1
535,0.8105070514471796,0.6969074010848999,future,0.8,579,343.0,fast_1
536,0.8167528482076117,0.6963035464286804,future,0.8,579,343.0,fast_1
537,0.8180921962281728,0.6956985592842102,future,0.8,579,343.0,fast_1
538,0.8135694211932765,0.6950924396514893,future,0.8,579,343.0,fast_1
539,0.8094821559636719,0.6944851875305176,future,0.8,579,343.0,fast_1
540,0.8108218777136094,0.6938768625259399,future,0.8,579,343.0,fast_1
541,0.8107035451098064,0.6932673454284668,future,0.8,579,343.0,fast_1
542,0.810227335232265,0.6926566958427429,future,0.8,579,343.0,fast_1
543,0.8125699024464919,0.6920448541641235,future,0.8,579,343.0,fast_1
544,0.8150885777225678,0.6914319396018982,future,0.8,579,343.0,fast_1
545,0.8157454498390302,0.6908178329467773,future,0.8,579,343.0,fast_1
546,0.8161686127014794,0.6902024745941162,future,0.8,579,343.0,fast_1
547,0.8164764364738542,0.6895860433578491,future,0.8,579,343.0,fast_1
548,0.8168830921796026,0.6889684200286865,future,0.8,579,343.0,fast_1
549,0.8172542711764897,0.6883494853973389,future,0.8,579,343.0,fast_1
550,0.8174718062906239,0.6877293586730957,future,0.8,579,343.0,fast_1
551,0.8177649511213049,0.687108039855957,future,0.8,579,343.0,fast_1
552,0.8179730293689171,0.6864855885505676,future,0.8,579,343.0,fast_1
553,0.8182728531128926,0.6858618855476379,future,0.8,579,343.0,fast_1
554,0.8185992406175396,0.6852369904518127,future,0.8,579,343.0,fast_1
555,0.818672794866574,0.6846107244491577,future,0.8,579,343.0,fast_1
556,0.8187726835345053,0.6839832067489624,future,0.8,579,343.0,fast_1
557,0.8189750394270296,0.6833544373512268,future,0.8,579,343.0,fast_1
558,0.8191453830200324,0.6827244162559509,future,0.8,579,343.0,fast_1
559,0.8192654821945842,0.68209308385849,future,0.8,579,343.0,fast_1
560,0.8191506478556543,0.6814605593681335,future,0.8,579,343.0,fast_1
561,0.8075185142491745,0.6808267831802368,future,0.8,579,343.0,fast_1
562,0.8123966024766631,0.6801916360855103,future,0.8,579,343.0,fast_1
563,0.8059442060801678,0.6795551776885986,future,0.8,579,343.0,fast_1
564,0.8058896894351155,0.678917407989502,future,0.8,579,343.0,fast_1
565,0.8061981075812558,0.6782782673835754,future,0.8,579,343.0,fast_1
566,0.8067394582921738,0.6776378154754639,future,0.8,579,343.0,fast_1
567,0.8059318099022696,0.6769960522651672,future,0.8,579,343.0,fast_1
568,0.8096313889862856,0.6763529777526855,future,0.8,579,343.0,fast_1
569,0.8105528332184917,0.6757085919380188,future,0.8,579,343.0,fast_1
570,0.8067374441763007,0.6750627756118774,future,0.8,579,343.0,fast_1
571,0.8041391578383622,0.6744155883789062,future,0.8,579,343.0,fast_1
572,0.8042746849115066,0.6737669706344604,future,0.8,579,343.0,fast_1
573,0.8049821816392777,0.6731169819831848,future,0.8,579,343.0,fast_1
574,0.8045755547485186,0.6724656820297241,future,0.8,579,343.0,fast_1
575,0.806050397338589,0.6718128323554993,future,0.8,579,343.0,fast_1
576,0.8079201347228787,0.6711586713790894,future,0.8,579,343.0,fast_1
577,0.8082652355095299,0.6705030202865601,future,0.8,579,343.0,fast_1
578,0.8014859553090545,0.6698460578918457,future,0.8,579,343.0,fast_1
579,0.7999987110575019,0.6691874861717224,future,0.8,579,343.0,fast_1
580,0.7999478532820633,0.6685276031494141,future,0.8,579,343.0,fast_1
581,0.7994181508046024,0.6678661704063416,future,0.8,579,343.0,fast_1
582,0.8031883626734982,0.6672033071517944,future,0.8,579,343.0,fast_1
583,0.8057903731847376,0.6665389537811279,future,0.8,579,343.0,fast_1
584,0.8068401983804235,0.6658731698989868,future,0.8,579,343.0,fast_1
585,0.8036820091009141,0.6652058362960815,future,0.8,579,343.0,fast_1
586,0.8024097162843,0.6645370125770569,future,0.8,579,343.0,fast_1
587,0.804006644178054,0.6638667583465576,future,0.8,579,343.0,fast_1
588,0.8044580378321108,0.6631949543952942,future,0.8,579,343.0,fast_1
589,0.8039629277677489,0.6625216603279114,future,0.8,579,343.0,fast_1
590,0.8076057937856348,0.6618467569351196,future,0.8,579,343.0,fast_1
591,0.8087292291298038,0.6611703634262085,future,0.8,579,343.0,fast_1
592,0.8093553003657764,0.6604924201965332,future,0.8,579,343.0,fast_1
593,0.8094268014371659,0.6598129272460938,future,0.8,579,343.0,fast_1
594,0.8105097307220769,0.6591318249702454,future,0.8,579,343.0,fast_1
595,0.8111899030199641,0.6584491729736328,future,0.8,579,343.0,fast_1
596,0.81171487206656,0.6577649116516113,future,0.8,579,343.0,fast_1
597,0.8120066537074546,0.6570791006088257,future,0.8,579,343.0,fast_1
598,0.8122702272238026,0.6563920974731445,future,0.8,579,343.0,fast_1
599,0.8123241461597513,0.6557031869888306,future,0.8,579,343.0,fast_1
600,0.8122986121024353,0.6550127267837524,future,0.8,579,343.0,fast_1
601,0.8120660466473706,0.6543206572532654,future,0.8,579,343.0,fast_1
602,0.8122223583206811,0.6536268591880798,future,0.8,579,343.0,fast_1
603,0.8129345172339933,0.6529314517974854,future,0.8,579,343.0,fast_1
604,0.812706063946782,0.6522343754768372,future,0.8,579,343.0,fast_1
605,0.812416985339713,0.6515356302261353,future,0.8,579,343.0,fast_1
606,0.8104208094358716,0.6508352160453796,future,0.8,579,343.0,fast_1
607,0.8114120341871482,0.6501331925392151,future,0.8,579,343.0,fast_1
608,0.8127286444242137,0.649429440498352,future,0.8,579,343.0,fast_1
609,0.8164519015987691,0.6487239599227905,future,0.8,579,343.0,fast_1
610,0.8168286308929265,0.6480169296264648,future,0.8,579,343.0,fast_1
611,0.8128374549086427,0.6473079919815063,future,0.8,579,343.0,fast_1
612,0.809467747092671,0.6465974450111389,future,0.8,579,343.0,fast_1
613,0.8096824472853171,0.6458852291107178,future,0.8,579,343.0,fast_1
614,0.8083531870416709,0.6451712250709534,future,0.8,579,343.0,fast_1
615,0.8112973176786309,0.6444554328918457,future,0.8,579,343.0,fast_1
616,0.8145134524993001,0.6437380313873291,future,0.8,579,343.0,fast_1
617,0.81021390725306,0.6430188417434692,future,0.8,579,343.0,fast_1
618,0.8076797662261131,0.6422979831695557,future,0.8,579,343.0,fast_1
619,0.80747080286959,0.6415752172470093,future,0.8,579,343.0,fast_1
620,0.8061146478656477,0.6408507227897644,future,0.8,579,343.0,fast_1
621,0.8084434868579179,0.6401244401931763,future,0.8,579,343.0,fast_1
622,0.8116668388220516,0.6393963694572449,future,0.8,579,343.0,fast_1
623,0.8118180831325104,0.6386664509773254,future,0.8,579,343.0,fast_1
624,0.8066532087264987,0.6379348039627075,future,0.8,579,343.0,fast_1
625,0.8038012956496694,0.6372012495994568,future,0.8,579,343.0,fast_1
626,0.7921777052435184,0.636465847492218,future,0.8,579,343.0,fast_1
627,0.7885765737845923,0.6357287168502808,future,0.8,579,343.0,fast_1
628,0.7938729243453273,0.6349897384643555,future,0.8,579,343.0,fast_1
629,0.7853799990865783,0.6342488527297974,future,0.8,579,343.0,fast_1
630,0.7828059681602193,0.633506178855896,future,0.8,579,343.0,fast_1
631,0.7808456369795762,0.6327614784240723,future,0.8,579,343.0,fast_1
632,0.7799091589553298,0.6320149898529053,future,0.8,579,343.0,fast_1
633,0.7828142396213275,0.6312665939331055,future,0.8,579,343.0,fast_1
634,0.7808973911745593,0.6305163502693176,future,0.8,579,343.0,fast_1
635,0.7769824401130474,0.6297640800476074,future,0.8,579,343.0,fast_1
636,0.7759831412226327,0.629010021686554,future,0.8,579,343.0,fast_1
637,0.7750387659263726,0.6282540559768677,future,0.8,579,343.0,fast_1
638,0.772426810598058,0.6274961233139038,future,0.8,579,343.0,fast_1
639,0.7799639101839015,0.6267362236976624,future,0.8,579,343.0,fast_1
640,0.7727511588403694,0.6259744167327881,future,0.8,579,343.0,fast_1
641,0.7713928249643932,0.6252106428146362,future,0.8,579,343.0,fast_1
642,0.7708170943529172,0.624444842338562,future,0.8,579,343.0,fast_1
643,0.7702833270217233,0.623677134513855,future,0.8,579,343.0,fast_1
644,0.7672943625086649,0.6229074001312256,future,0.8,579,343.0,fast_1
645,0.7715022251324737,0.6221356987953186,future,0.8,579,343.0,fast_1
646,0.7750930004812833,0.6213620901107788,future,0.8,579,343.0,fast_1
647,0.7745212585528236,0.6205863952636719,future,0.8,579,343.0,fast_1
648,0.7748891924323817,0.6198086738586426,future,0.8,579,343.0,fast_1
649,0.7755158423395115,0.6190289855003357,future,0.8,579,343.0,fast_1
650,0.7763061280340994,0.6182472109794617,future,0.8,579,343.0,fast_1
651,0.776763960638247,0.6174634099006653,future,0.8,579,343.0,fast_1
652,0.7771982847849603,0.6166775226593018,future,0.8,579,343.0,fast_1
653,0.7775459143371708,0.6158895492553711,future,0.8,579,343.0,fast_1
654,0.7773543452093828,0.6150995492935181,future,0.8,579,343.0,fast_1
655,0.7769701286333129,0.6143074631690979,future,0.8,579,343.0,fast_1
656,0.7764741183707711,0.6135133504867554,future,0.8,579,343.0,fast_1
657,0.7757650734415268,0.6127170324325562,future,0.8,579,343.0,fast_1
658,0.7755685029672644,0.6119187474250793,future,0.8,579,343.0,fast_1
659,0.7751650194576928,0.6111181974411011,future,0.8,579,343.0,fast_1
660,0.7753450369435372,0.6103155612945557,future,0.8,579,343.0,fast_1
661,0.7755452526349382,0.6095107793807983,future,0.8,579,343.0,fast_1
662,0.7755992045532643,0.6087040305137634,future,0.8,579,343.0,fast_1
663,0.7823636071968706,0.607895016670227,future,0.8,579,343.0,fast_1
664,0.7845797178189682,0.607083797454834,future,0.8,579,343.0,fast_1
665,0.7825730479591995,0.6062703132629395,future,0.8,579,343.0,fast_1
666,0.7813953108579332,0.6054547429084778,future,0.8,579,343.0,fast_1
667,0.7807995033616781,0.6046370267868042,future,0.8,579,343.0,fast_1
668,0.7806548214006431,0.6038171648979187,future,0.8,579,343.0,fast_1
669,0.78154095064591,0.602994978427887,future,0.8,579,343.0,fast_1
670,0.7827358311369401,0.6021706461906433,future,0.8,579,343.0,fast_1
671,0.7833307067946824,0.601344108581543,future,0.8,579,343.0,fast_1
672,0.7819090951247061,0.6005153656005859,future,0.8,579,343.0,fast_1
673,0.7801102980951576,0.5996842980384827,future,0.8,579,343.0,fast_1
674,0.7792877810999539,0.5988510251045227,future,0.8,579,343.0,fast_1
675,0.7787214411451254,0.5980154871940613,future,0.8,579,343.0,fast_1
676,0.7778298538625711,0.5971776247024536,future,0.8,579,343.0,fast_1
677,0.7778942092343892,0.5963374376296997,future,0.8,579,343.0,fast_1
678,0.7753924710422534,0.5954949855804443,future,0.8,579,343.0,fast_1
679,0.7728968460982467,0.5946502685546875,future,0.8,579,343.0,fast_1
680,0.7705590984625739,0.5938032865524292,future,0.8,579,343.0,fast_1
681,0.7689215907904359,0.5929539203643799,future,0.8,579,343.0,fast_1
682,0.7677163833165277,0.5921021699905396,future,0.8,579,343.0,fast_1
683,0.7664418402979457,0.5912481546401978,future,0.8,579,343.0,fast_1
684,0.7675407718267083,0.5903917551040649,future,0.8,579,343.0,fast_1
685,0.7677358731556883,0.5895329713821411,future,0.8,579,343.0,fast_1
686,0.7678938126955694,0.588671863079071,future,0.8,579,343.0,fast_1
687,0.7657456097107233,0.58780837059021,future,0.8,579,343.0,fast_1
688,0.7642422901940739,0.5869424939155579,future,0.8,579,343.0,fast_1
689,0.7600387469599824,0.5860742330551147,future,0.8,579,343.0,fast_1
690,0.7554820727483533,0.5852036476135254,future,0.8,579,343.0,fast_1
691,0.7567680782816888,0.5843306183815002,future,0.8,579,343.0,fast_1
692,0.7572080043959961,0.5834550857543945,future,0.8,579,343.0,fast_1
693,0.7570775262076056,0.582577109336853,future,0.8,579,343.0,fast_1
694,0.755513775127531,0.5816967487335205,future,0.8,579,343.0,fast_1
695,0.7537969957556286,0.5808138847351074,future,0.8,579,343.0,fast_1
696,0.7531177282786474,0.5799286365509033,future,0.8,579,343.0,fast_1
697,0.752393507761833,0.5790408849716187,future,0.8,579,343.0,fast_1
698,0.7517297758528305,0.5781506299972534,future,0.8,579,343.0,fast_1
699,0.7513189779107776,0.5772579908370972,future,0.8,579,343.0,fast_1
700,0.7529023884160196,0.5763627886772156,future,0.8,579,343.0,fast_1
701,0.7533704341301546,0.5754650831222534,future,0.8,579,343.0,fast_1
702,0.7528939341925448,0.5745649337768555,future,0.8,579,343.0,fast_1
703,0.7529130737252482,0.573662281036377,future,0.8,579,343.0,fast_1
704,0.7522211885881588,0.5727570056915283,future,0.8,579,343.0,fast_1
705,0.7521647734574058,0.5718492269515991,future,0.8,579,343.0,fast_1
706,0.7517733741992814,0.5709389448165894,future,0.8,579,343.0,fast_1
707,0.7513164523237893,0.5700262188911438,future,0.8,579,343.0,fast_1
708,0.7510353919044589,0.5691108703613281,future,0.8,579,343.0,fast_1
709,0.7506694812946347,0.5681929588317871,future,0.8,579,343.0,fast_1
710,0.7503642715315225,0.5672724843025208,future,0.8,579,343.0,fast_1
711,0.7562415680592606,0.5663493871688843,future,0.8,579,343.0,fast_1
712,0.7576519957627597,0.5654237270355225,future,0.8,579,343.0,fast_1
713,0.757092004464506,0.5644955039024353,future,0.8,579,343.0,fast_1
714,0.7571555831918005,0.563564658164978,future,0.8,579,343.0,fast_1
715,0.7569413143741125,0.5626311302185059,future,0.8,579,343.0,fast_1
716,0.7567160272044385,0.5616950392723083,future,0.8,579,343.0,fast_1
717,0.7559416752600063,0.5607563257217407,future,0.8,579,343.0,fast_1
718,0.7526991013734875,0.5598150491714478,future,0.8,579,343.0,fast_1
719,0.7504834476488819,0.5588710904121399,future,0.8,579,343.0,fast_1
720,0.7489073081649599,0.5579245090484619,future,0.8,579,343.0,fast_1
721,0.7480656865832321,0.556975245475769,future,0.8,579,343.0,fast_1
722,0.7490400273216826,0.556023359298706,future,0.8,579,343.0,fast_1
723,0.7507309051218032,0.5550687909126282,future,0.8,579,343.0,fast_1
724,0.748731014302822,0.5541115403175354,future,0.8,579,343.0,fast_1
725,0.7458315673676176,0.553151547908783,future,0.8,579,343.0,fast_1
726,0.7446248896602293,0.5521889328956604,future,0.8,579,343.0,fast_1
727,0.7441044007885986,0.551223635673523,future,0.8,579,343.0,fast_1
728,0.7430324750763331,0.550255537033081,future,0.8,579,343.0,fast_1
729,0.744269141515664,0.5492848753929138,future,0.8,579,343.0,fast_1
730,0.7452526795357659,0.5483115315437317,future,0.8,579,343.0,fast_1
731,0.7448329041175423,0.5473354458808899,future,0.8,579,343.0,fast_1
732,0.742265036505616,0.5463566184043884,future,0.8,579,343.0,fast_1
733,0.7407742918067456,0.5453751087188721,future,0.8,579,343.0,fast_1
734,0.7396841179544016,0.5443907380104065,future,0.8,579,343.0,fast_1
735,0.7395783716903485,0.5434037446975708,future,0.8,579,343.0,fast_1
736,0.7412622507809972,0.5424140691757202,future,0.8,579,343.0,fast_1
737,0.7454191300133384,0.5414215326309204,future,0.8,579,343.0,fast_1
738,0.7467144586483698,0.5404262542724609,future,0.8,579,343.0,fast_1
739,0.7475533444638446,0.5394282341003418,future,0.8,579,343.0,fast_1
740,0.7480709117819037,0.538427472114563,future,0.8,579,343.0,fast_1
741,0.7482464688347817,0.5374239683151245,future,0.8,579,343.0,fast_1
742,0.7485649233627428,0.5364176034927368,future,0.8,579,343.0,fast_1
743,0.7488088737561095,0.5354085564613342,future,0.8,579,343.0,fast_1
744,0.749287923988613,0.534396767616272,future,0.8,579,343.0,fast_1
745,0.7492420357403923,0.5333821773529053,future,0.8,579,343.0,fast_1
746,0.7490901028725795,0.5323647856712341,future,0.8,579,343.0,fast_1
747,0.7488390603584105,0.5313446521759033,future,0.8,579,343.0,fast_1
748,0.7487992881702884,0.5303217172622681,future,0.8,579,343.0,fast_1
749,0.7379732625673843,0.5292959213256836,future,0.8,579,343.0,fast_1
750,0.7379352404118603,0.5282673835754395,future,0.8,579,343.0,fast_1
751,0.7379455955966379,0.5272360444068909,future,0.8,579,343.0,fast_1
752,0.7354732928876011,0.5262019634246826,future,0.8,579,343.0,fast_1
753,0.7384693597342741,0.5251649022102356,future,0.8,579,343.0,fast_1
754,0.7431628961228112,0.5241250991821289,future,0.8,579,343.0,fast_1
755,0.7392104759828918,0.5230824947357178,future,0.8,579,343.0,fast_1
756,0.7374119394460048,0.5220370292663574,future,0.8,579,343.0,fast_1
