fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,670,0.8177554636363635,0.7550031056807402,0.07818789613904083,0.6188588021758726,0.9205368307055424
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,671,0.8125700181818182,0.7546417919570341,0.07833369642575869,0.6305828876687934,0.8924339681660499
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,672,0.8157940909090908,0.7542828693405041,0.07847816019951137,0.5862469277399067,0.9282818187305723
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,673,0.8147586999999998,0.7539264326774692,0.07862121835971556,0.6678210588232052,0.9051627408442501
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,674,0.8140588909090908,0.7535724455693417,0.07876296630798332,0.6500227990063276,0.9502783672562791
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,675,0.8127921818181817,0.7532206976742873,0.07890338847783104,0.6417481021697329,0.9149481354414108
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,676,0.8122496181818182,0.7528712834886377,0.07904249137243574,0.537178493089432,0.877581564334019
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,677,0.8111000636363636,0.7525242278614281,0.07918028997597762,0.601087243259959,0.9843325593260958
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,678,0.8104109181818181,0.7521794443460152,0.07931676893645123,0.6347768277964357,0.8772768025087031
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,679,0.8092620181818181,0.7518370578875471,0.07945188371775155,0.6033306141717107,0.8764017225107884
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,680,0.8083190727272727,0.7514969862392179,0.07958569341680165,0.6107884825303016,0.898731605752604
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,681,0.807453609090909,0.7511590782068968,0.07971820850452059,0.6055283416053544,0.8851761951334559
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,682,0.8066590272727272,0.7508234198872406,0.07984946128137012,0.6137489196053566,0.8626384527732859
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,683,0.8036086818181818,0.7504901523247749,0.0799793627979323,0.5638725229451794,0.8920073708204209
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,684,0.8001549636363635,0.7501590679775566,0.08010794365695346,0.6126722240279618,0.9206571560344815
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,685,0.8038417818181818,0.7498301745452861,0.08023531091282367,0.5929807407065181,0.8778197434315937
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,686,0.8009917636363636,0.7495034965270126,0.08036133147591726,0.5486499645138974,0.8828940133533523
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,687,0.8020917909090908,0.7491790234231437,0.08048610726389019,0.5869160641388558,0.9271430202515285
0,42,soh_only_anp,MATR_b1c18,0.3,0.0,206,target,688,0.8010400999999999,0.7488565903900783,0.08060968254792394,0.5833413221612788,0.900540605901743
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,1,0.9692459084938448,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,3,0.9703760889949409,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,5,0.9712484563794098,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,7,0.9719382708506308,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,9,0.972319274809957,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,11,0.9725309072193312,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,13,0.972569453847941,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,16,0.9728125456610529,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,18,0.9728598200758477,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,20,0.9728256351529154,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,22,0.9728014554665771,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,24,0.972717546223956,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,26,0.9726847262480361,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,28,0.9724392720266335,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,31,0.9724959085779876,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,33,0.9724888169782855,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,35,0.9723646374239684,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,37,0.9723393640300881,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,39,0.9722561810092749,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,41,0.9721943646590019,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,43,0.9720774560724239,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,46,0.971864817452111,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,48,0.9717471826437252,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,50,0.9716049087918335,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,52,0.9716485433479285,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,54,0.9718577258524087,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,56,0.9714228196105833,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,59,0.9711251824149375,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,61,0.9709572720582617,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,63,0.9708300913704493,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,65,0.9707006357709498,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,67,0.9705169978998202,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,69,0.9703603614804871,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,71,0.970210182310482,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,74,0.9699225459766,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,76,0.9697569105316115,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,78,0.9696144529368528,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,80,0.969424274694622,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,82,0.9692469103299532,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,84,0.9689879072595206,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,86,0.9689190911809787,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,89,0.9687133647923313,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,91,0.9683799108621004,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,93,0.9671120019576572,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,95,0.9680392734607338,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,97,0.9678285466412043,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,99,0.9676371828199982,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,102,0.9673442748157639,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,104,0.9671256383032907,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,106,0.9670222741909127,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,108,0.9667216358617716,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,110,0.9664208181645937,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,112,0.9663715444524121,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,114,0.9661312744047585,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,117,0.965704181609613,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,119,0.9654406374654659,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,121,0.9652875446585689,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,123,0.9650426372909373,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,125,0.9648502716336227,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,127,0.9645811802048226,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,129,0.9642882722005883,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,132,0.9639964535290658,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,134,0.96377045417742,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,136,0.9636490920137311,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,138,0.9632604539757619,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,140,0.9629942718090235,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,142,0.9627484544767169,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,145,0.9624367259531001,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,147,0.9621579092768368,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,149,0.9618436367894773,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,151,0.9616026361451856,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,153,0.961267546028472,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,155,0.9611676358445116,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,157,0.9608549098596164,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,160,0.9604655455998393,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,162,0.9602050004017724,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,164,0.9598689084489502,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,166,0.9596930009027275,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,168,0.959113364341871,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,170,0.9593919994626824,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,172,0.9588873628028102,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,175,0.9583888180939467,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,177,0.957730817387707,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,179,0.9584745450785027,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,181,0.9582072735790526,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,183,0.9576853629022621,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,185,0.9573943645113961,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,188,0.9569380915990304,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,190,0.9567238189796499,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,192,0.9563218180229326,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,194,0.9562838182480938,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,196,0.9562669992135132,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,198,0.9560927278537732,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,200,0.9556185443866999,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,203,0.955097453990566,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,205,0.9550293641338321,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,207,0.9552709991284981,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,209,0.955119909993818,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,211,0.9544971813558074,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,213,0.954043181167714,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,215,0.9539201828175423,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,218,0.9534967276936814,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,220,0.9533005449970453,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,222,0.9529433641753986,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,224,0.9528044545679061,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,226,0.9529073636979466,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,228,0.9524569093097043,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,231,0.9520954542789836,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,233,0.951898818787425,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,235,0.9518563632480602,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,237,0.9517801821429307,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,239,0.9513910913100391,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,241,0.9509665446660513,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,243,0.9508960902136117,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,246,0.9503984554694233,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,248,0.950310090462276,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,250,0.9497640000991474,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,252,0.9496396368019633,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,254,0.9500193633108804,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,256,0.9494509088159333,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,258,0.9491519088606901,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,261,0.949216091994084,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,263,0.9490048183207835,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,265,0.9490260909324751,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,267,0.9486187264339719,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,269,0.9480779099286109,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,271,0.9479421808226504,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,context,274,0.947398363183794,,,,
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,275,0.9475193636363635,0.9479864592662492,0.00186630252831887,0.9443149315865437,0.9503974349856011
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,276,0.9471088181818181,0.9478896278690199,0.0018798003135412674,0.9451163457879339,0.9513512045068927
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,277,0.9472761818181817,0.9477920026588561,0.0018934506619726567,0.9439725215039931,0.9505321949026232
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,278,0.9469146363636364,0.9476935694613086,0.0019072580220249964,0.9428501026625249,0.9522695714806455
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,279,0.9470980909090908,0.9475943273576632,0.0019212238936224017,0.9445168120619907,0.9507325856937127
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,280,0.9470432727272727,0.9474942578861366,0.0019353517617979653,0.9438022629025393,0.9505697942164455
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,281,0.9470774545454546,0.9473933674777284,0.0019496413241783669,0.9438927711936711,0.9504452889560224
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,282,0.9467826363636362,0.9472916247211586,0.001964099920200997,0.9444171790782068,0.9507224052451704
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,283,0.9466153636363636,0.9471890360911766,0.0019787270816456095,0.9439580893220667,0.9511172384801404
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,284,0.9466840909090908,0.9470855895132501,0.00199352448683872,0.9442918841609383,0.9501580407242618
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,285,0.9464029090909091,0.9469812748377735,0.002008498336743953,0.9433841723048011,0.9498216235028167
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,286,0.9465058181818181,0.946876073515466,0.0020236509501708575,0.9431454521774478,0.9496233587151329
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,287,0.9464093636363635,0.9467699720281031,0.0020389847520787107,0.9435266704761097,0.9512247249949857
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,288,0.9460650909090909,0.9466629915936121,0.0020545003362528905,0.9426452560248815,0.949810179329895
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,289,0.9461837272727273,0.9465550858387921,0.002070204065676738,0.9425386789278574,0.9508792782334446
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,290,0.9459614545454545,0.946446259400963,0.0020861001840379386,0.9424884429444378,0.9505994637131054
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,291,0.9462630909090908,0.9463365121488801,0.0021021866050767654,0.9425531236053925,0.94937127432924
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,292,0.9461181818181816,0.9462258091276504,0.0021184728216748663,0.9416049545229404,0.9505165644547139
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,293,0.9462264545454544,0.9461141554120771,0.00213495933344485,0.9422750044137713,0.9507148667565664
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,294,0.9459363636363635,0.9460015448773976,0.0021516493002997723,0.941882058617249,0.9493724727592792
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,295,0.9453705454545455,0.9458879534182981,0.002168546035888221,0.9425408445234759,0.9495486075232438
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,296,0.9458184545454544,0.9457733842721524,0.0021856546051109912,0.940927772838655,0.9494294037367036
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,297,0.9456591818181818,0.9456578128086669,0.002202978881221727,0.9419027259985296,0.9493652990768258
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,298,0.9454295454545454,0.9455412507961347,0.0022205197833509165,0.9410836315225549,0.9503968339933069
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,299,0.9452003636363635,0.9454236527800707,0.0022382856336473685,0.9415412526755503,0.9505612881794646
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,300,0.9443203636363635,0.9453050329349243,0.0022562785444250402,0.9408400991093597,0.9491146060509824
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,301,0.9447194545454545,0.9451853732801436,0.0022745010475896544,0.9409721011607867,0.9502352817960555
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,302,0.9446497272727272,0.9450646656785444,0.002292958111882157,0.9406724714213982,0.9489868347610975
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,303,0.9447877272727273,0.9449428951682073,0.0023116570839616943,0.9403697640983572,0.9483063985039368
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,304,0.9432289999999999,0.944820048099663,0.002330597616711812,0.9414926105521316,0.9490076975058878
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,305,0.9447149090909089,0.944696117385686,0.0023497868851693597,0.9412706549927234,0.9489463568637102
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,306,0.9440865454545454,0.9445710940141262,0.0023692301309625936,0.9405334552594483,0.9480526133481307
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,307,0.9444250909090908,0.9444449586044855,0.002388929406298084,0.9403428603419868,0.9500328654585986
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,308,0.9440379999999999,0.9443177031070773,0.002408892519343446,0.9414153096545352,0.9482230140768797
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,309,0.9442252727272725,0.9441893151848805,0.00242912187522547,0.9403875640518895,0.9482930688885834
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,310,0.9438475454545454,0.9440597860007373,0.002449624613524528,0.9395859347182259,0.9481923613371396
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,311,0.9437422727272727,0.9439291051863009,0.0024704030949485823,0.940179959630679,0.9479389373782492
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,312,0.9436627272727273,0.9437972494674751,0.002491465377423203,0.9398282212891601,0.9483043998080892
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,313,0.9433419090909091,0.9436642168755847,0.002512815909435847,0.9388849937961241,0.9480790770786142
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,314,0.9432047272727271,0.943529996911039,0.0025344589101028033,0.9386208502455587,0.9496711626484341
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,315,0.9425709090909091,0.9433945649435439,0.0025564033870051,0.9380158196275374,0.9466093574772653
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,316,0.943121909090909,0.9432579256104188,0.0025786513996157844,0.9379642022641496,0.9489271280633021
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,317,0.9434243636363635,0.9431200523564448,0.002601211254902844,0.9360274961468087,0.9481850326763276
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,318,0.9432094545454546,0.9429809307884303,0.002624088512374558,0.9389473950338479,0.9472672604060508
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,319,0.9423933636363635,0.9428405749495807,0.002647286353075437,0.9375946484931366,0.9465933783553915
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,320,0.9429104545454545,0.942698937547982,0.002670815079150821,0.9365731465113931,0.9469024339124611
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,321,0.9429497272727272,0.9425560177961642,0.002694681161747611,0.9368409695402141,0.9474942537191108
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,322,0.9431541818181818,0.9424118056757664,0.002718889738009703,0.9386622465291691,0.9470603494227645
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,323,0.9425068181818181,0.9422662947120405,0.002743445562843716,0.9374424921459797,0.9466262343142896
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,324,0.9430113636363636,0.9421194599247056,0.002768359487372281,0.9380749968615117,0.9468349488213126
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,325,0.9422755454545454,0.9419712925203528,0.0027936366437213505,0.9371184545181743,0.9463886392018568
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,326,0.9422383636363635,0.9418217900053298,0.0028192840341484506,0.9375755570897386,0.9465136665982604
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,327,0.9423644545454545,0.9416709215370832,0.0028453092623144075,0.9361106409152007,0.9473207505795481
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,328,0.9421437272727271,0.9415186702725178,0.0028717227191103773,0.9359739569752134,0.9477872757970417
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,329,0.9420607272727272,0.9413650533172183,0.0028985258462664396,0.9344877879850904,0.9482483671473543
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,330,0.9418890909090909,0.9412100358037887,0.002925729809256298,0.9348798114306996,0.9454506758325912
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,331,0.9419287272727271,0.941053586189704,0.002953348204381474,0.9355981037221854,0.9453959071149771
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,332,0.9421080000000001,0.9408957195681276,0.002981382215385575,0.9361504434208382,0.9473888299913751
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,333,0.9418407272727273,0.9407364151148682,0.00300984138261176,0.9368637328479427,0.9465610875151804
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,334,0.9417892727272725,0.9405756644740003,0.003038735363032337,0.9348826438324638,0.9467829627144269
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,335,0.9416098181818182,0.9404134345280594,0.003068074892622205,0.9342981341072693,0.9461643186366026
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,336,0.9412916363636363,0.9402497242270869,0.0030978655148109695,0.9356851256017856,0.9460502337294712
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,337,0.9412544545454544,0.9400845020285558,0.0031281220527820813,0.9342614467131242,0.9460152362912058
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,338,0.9412766363636362,0.9399177843380803,0.00315884822167834,0.9327889045807217,0.9447657972088218
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,339,0.9418531818181818,0.9397495303384948,0.003190057604007637,0.9338755177887365,0.9440960616221957
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,340,0.9417492727272726,0.9395797385423568,0.003221759333940725,0.9345908085639294,0.9459293955063802
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,341,0.9419785454545454,0.939408398143836,0.003253958269539854,0.9341927248028019,0.9463441848025883
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,342,0.9409416363636363,0.9392354704256859,0.0032866751032713474,0.9339559165035747,0.9463268664358293
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,343,0.9410141818181816,0.9390609808056685,0.003319910851531584,0.9335298731891726,0.944648895895399
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,344,0.9403102727272725,0.9388848678611691,0.0033536851283776027,0.9323174567359666,0.9461272829649621
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,345,0.9412447272727272,0.9387071429229983,0.0033880010562631424,0.9327914011869278,0.9455026043010893
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,346,0.9406107272727271,0.9385277756735816,0.0034228783892922905,0.9327753692663224,0.9453375092023121
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,347,0.9399553636363636,0.9383467843997105,0.003458317332944264,0.9313422586129452,0.9445180173277019
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,348,0.9407855454545454,0.9381641105661567,0.0034943426691657013,0.9325167426500256,0.9426466182102823
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,349,0.9416345454545454,0.9379797602539343,0.0035309591223429927,0.9311227292933341,0.9458958957365375
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,350,0.9413923636363637,0.9377937244508929,0.0035681793326812843,0.9329807673102946,0.9438324862526983
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,351,0.9417409090909089,0.9376059741081607,0.003606017723601433,0.9296494868326497,0.9461589089403584
0,42,soh_only_anp,MATR_b1c18,0.4,0.0,275,target,352,0.9416149090909091,0.937416470858477,0.0036444921288470776,0.9303443745073182,0.9442707703008965
