schedule,cycle_step,beta,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step10,10,0.0,240,3,0.12443658330655327,0.006342879982343618,0.1258843428053142,0.015080449240595373,-1.0337295843023115,0.9664229573846969,0.40771829696984035,128.0,240.0,930.0
step1,1,0.0,240,3,0.12443658330655327,0.006342879982343618,0.1258843428053142,0.015080449240595373,-1.0337295843023115,0.9664229573846969,0.40771829696984035,128.0,240.0,930.0
step1,1,0.0,241,3,0.124282406505218,0.006451590905818661,0.12556618185824925,0.018020608101130303,-1.0356759720444362,0.9669637038260058,0.4071801835488434,128.0,241.0,929.0
step1,1,0.0,242,3,0.12416010374507218,0.006677831400995768,0.1253836733546308,0.0186178152546926,-1.0365950164919882,0.9663311524593375,0.4069107899419899,128.0,242.0,928.0
step1,1,0.0,243,3,0.12418639008246589,0.006660649605627841,0.12536651849745264,0.01696311973633713,-1.0369868485920268,0.9643481281984362,0.4067714577295863,128.0,243.0,927.0
step1,1,0.0,244,3,0.12408181305276182,0.0068897091394239844,0.12534210880038188,0.01608050860644472,-1.038025769718307,0.9638842163580822,0.4066253547454184,128.0,244.0,926.0
step1,1,0.0,245,3,0.12394836322365742,0.007049218190830862,0.12501603570073272,0.015892369930542143,-1.0391108721816538,0.9625160751548414,0.4061369158251931,128.0,245.0,925.0
step1,1,0.0,246,3,0.1238798844824238,0.00720312792807477,0.12495517871063108,0.020687423408628985,-1.0398239685491915,0.9603580505118031,0.40607077801115804,128.0,246.0,924.0
step1,1,0.0,247,3,0.12378336714558813,0.0071904494415016285,0.12452305546866807,0.019714126075339695,-1.041338668381736,0.9605910650170449,0.40570776855438034,128.0,247.0,923.0
step1,1,0.0,248,3,0.12359957103219614,0.007381973665008358,0.12420257779312985,0.019745136280682456,-1.0434850238654685,0.9605363972503609,0.4052387179719564,128.0,248.0,922.0
step1,1,0.0,249,3,0.12363162127700457,0.007421745997264165,0.12409859853856302,0.020055175310592383,-1.0427856340713155,0.9614245843586068,0.40533214874161355,128.0,249.0,921.0
step10,10,0.0,250,3,0.12357802201854157,0.007507311157529059,0.12394508656232502,0.01676393606685685,-1.0438472325918575,0.9612769354490626,0.40495979604274135,128.0,250.0,920.0
step1,1,0.0,250,3,0.12357802201854157,0.007507311157529059,0.12394508656232502,0.01676393606685685,-1.0438472325918575,0.9612769354490626,0.40495979604274135,128.0,250.0,920.0
step1,1,0.0,251,3,0.12348790670874693,0.007589725909188476,0.12369239616603263,0.019079237032034808,-1.0450310682258286,0.9606405125752543,0.4047226867871873,128.0,251.0,919.0
step1,1,0.0,252,3,0.12336520732714913,0.007692688948482933,0.12331864832016481,0.020166347325874818,-1.0467039960800193,0.962615498576386,0.40425868550821525,128.0,252.0,918.0
step1,1,0.0,253,3,0.12335814637036728,0.007804659318149408,0.12317018882543265,0.019338827400141107,-1.0461122419123299,0.9631225992025715,0.40427875456588264,128.0,253.0,917.0
step1,1,0.0,254,3,0.12329770698096974,0.007895861961804198,0.12298083960172419,0.017404978713083035,-1.0472961705227715,0.9616507201718019,0.4038901143058615,128.0,254.0,916.0
step1,1,0.0,255,3,0.12295017747655317,0.008213946052701118,0.12254829807156986,0.0196198184868193,-1.0529195432070528,0.9613245718963433,0.4027309351636363,128.0,255.0,915.0
step1,1,0.0,256,3,0.12307021121050839,0.008238764681757304,0.12264798166347196,0.018412372963130363,-1.0510746425571247,0.9625786513282653,0.4030038032666768,128.0,256.0,914.0
step1,1,0.0,257,3,0.12299652435025447,0.00839417039805389,0.1225210308203969,0.018958081924903374,-1.0523655187950272,0.9625058367376758,0.402624355951886,128.0,257.0,913.0
step1,1,0.0,258,3,0.12299523278181963,0.008548575854610569,0.12248821631212507,0.022260532773823966,-1.0517883841147546,0.9621803616531849,0.4025408573392604,128.0,258.0,912.0
step1,1,0.0,259,3,0.1229137029105649,0.00861263426357013,0.1220328273262219,0.015391719896742448,-1.0529288290436225,0.9616016502441744,0.402045986885502,128.0,259.0,911.0
step10,10,0.0,260,3,0.12276243472667869,0.008831276870499855,0.1218777682973107,0.01387771527803853,-1.0548642286519614,0.9622084352886507,0.40173269502657155,128.0,260.0,910.0
step1,1,0.0,260,3,0.12276243472667869,0.008831276870499855,0.1218777682973107,0.01387771527803853,-1.0548642286519614,0.9622084352886507,0.40173269502657155,128.0,260.0,910.0
step1,1,0.0,261,3,0.12267003699165652,0.008958189162798579,0.12159530399822105,0.014910063689787386,-1.056356335696009,0.9619579543268143,0.4012487326034421,128.0,261.0,909.0
step1,1,0.0,262,3,0.12276230051264442,0.009040333397569985,0.12173314076159202,0.01702139796497944,-1.055320845616862,0.9610471589671757,0.40125040173916227,128.0,262.0,908.0
step1,1,0.0,263,3,0.12262492976334038,0.009213260515427925,0.12124840520466683,0.018400122401494173,-1.055801134835083,0.9599793821215119,0.4012010991362141,128.0,263.0,907.0
step1,1,0.0,264,3,0.12263319760948876,0.009340940068298295,0.12125771065072061,0.01618295186447431,-1.0567467301485909,0.9605681374646527,0.40069938092836566,128.0,264.0,906.0
step1,1,0.0,265,3,0.12241130013953942,0.009552266969025735,0.12075090960353933,0.01259757074292959,-1.0593405878575057,0.9636768002789319,0.4001028077183881,128.0,265.0,905.0
step1,1,0.0,266,3,0.12240323560891904,0.00966384836006422,0.12065099413131487,0.012131527819322733,-1.0592370974871779,0.9641975339986516,0.3999328937728288,128.0,266.0,904.0
step1,1,0.0,267,3,0.12225205836467808,0.00993306947069224,0.12037148810057366,0.01362438194716246,-1.0605841260883144,0.9627714421076116,0.39941666129003633,128.0,267.0,903.0
step1,1,0.0,268,3,0.12216452982238112,0.010155328243490623,0.12021668298741449,0.011635868258804657,-1.0612591800897164,0.9623664511894559,0.3991747841119884,128.0,268.0,902.0
step1,1,0.0,269,3,0.1222486877347948,0.01020644849759354,0.12040108149640527,0.012492255291872515,-1.0611059788376158,0.962293133028763,0.3989228690544288,128.0,269.0,901.0
step10,10,0.0,270,3,0.12208721003285289,0.01035589049619584,0.11980380993950564,0.011906384867386785,-1.0624765298822239,0.9620307796778386,0.398458653020531,128.0,270.0,900.0
step1,1,0.0,270,3,0.12208721003285289,0.01035589049619584,0.11980380993950564,0.011906384867386785,-1.0624765298822239,0.9620307796778386,0.398458653020531,128.0,270.0,900.0
step1,1,0.0,271,3,0.12196181919722403,0.010666948052456663,0.1196175101343199,0.012027826371853697,-1.0631434176845518,0.9629885065603799,0.39830325667593,128.0,271.0,899.0
step1,1,0.0,272,3,0.12189008246848619,0.010825021787946726,0.1194332904482775,0.012738182698356137,-1.0643249138005733,0.962914899586851,0.39785396811650403,128.0,272.0,898.0
step1,1,0.0,273,3,0.12180597069454097,0.011061891617353891,0.1192365745738034,0.010262109862117397,-1.0648928286762016,0.9636854172458734,0.39774112408775314,128.0,273.0,897.0
step1,1,0.0,274,3,0.12166940494087906,0.011172028102375308,0.11875072993448728,0.011462528051454054,-1.0669775676428592,0.9636907599431942,0.3970790623152493,128.0,274.0,896.0
step1,1,0.0,275,3,0.12161875147742711,0.011386925469809548,0.11851818858495042,0.012567950459048868,-1.0670136795114342,0.9644430269347115,0.3969840279048213,128.0,275.0,895.0
step1,1,0.0,276,3,0.12164452114942113,0.011503864241186424,0.11853236883288988,0.013631683409467632,-1.0666354636440156,0.9645661501204325,0.39696301981936766,128.0,276.0,894.0
step1,1,0.0,277,3,0.12151404312398222,0.011793154551562384,0.11829307330011672,0.014326692795908999,-1.068060575423545,0.9641341785329267,0.3964966429406163,128.0,277.0,893.0
step1,1,0.0,278,3,0.12142602221275488,0.012018382761692236,0.11813123316665702,0.012129943765356846,-1.0694881686619504,0.9619223972250989,0.39614701444888906,128.0,278.0,892.0
step1,1,0.0,279,3,0.12153751409275108,0.012084681945568703,0.11822594648559827,0.011495613521348832,-1.068797931528054,0.9625146538754615,0.3962290474484309,128.0,279.0,891.0
step10,10,0.0,280,3,0.1213371245117268,0.012368486127632042,0.11780561338041104,0.014018432141864453,-1.0708106173479208,0.9626120178100889,0.3958242611029583,128.0,280.0,890.0
step1,1,0.0,280,3,0.1213371245117268,0.012368486127632042,0.11780561338041104,0.014018432141864453,-1.0708106173479208,0.9626120178100889,0.3958242611029583,128.0,280.0,890.0
step1,1,0.0,281,3,0.12132671462614501,0.012532052524432425,0.11762293539320705,0.014146681780938882,-1.0705304705612357,0.962868898878022,0.39553033832638956,128.0,281.0,889.0
step1,1,0.0,282,3,0.12122712645998573,0.012865023135052781,0.1175766936974946,0.018146302635849005,-1.0715779043204023,0.9625812802575492,0.395364823845288,128.0,282.0,888.0
step1,1,0.0,283,3,0.12111943716112729,0.012978343567174372,0.11692166765223098,0.01651063848993776,-1.0722052434515892,0.9605385959741676,0.3950602570064188,128.0,283.0,887.0
step1,1,0.0,284,3,0.12108203739909058,0.013192727908322469,0.11666627366654073,0.016489638158629177,-1.0739810339135873,0.9633839006179432,0.39447012668171694,128.0,284.0,886.0
step1,1,0.0,285,3,0.12089952634380281,0.013522626832716269,0.11625508138684819,0.01693972913444486,-1.0752859075559378,0.963355508111326,0.39426498756180733,128.0,285.0,885.0
step1,1,0.0,286,3,0.12104316333188607,0.013535467633157196,0.11608002622555713,0.016802269851515117,-1.0737896280097423,0.9626268665515066,0.393967511502777,128.0,286.0,884.0
step1,1,0.0,287,3,0.12098659459989906,0.013801357414287906,0.11609233783939271,0.014644091689868391,-1.0749637816606272,0.9636969647197114,0.39362580892865556,128.0,287.0,883.0
step1,1,0.0,288,3,0.12092780262565388,0.013985904383614594,0.11584598782325538,0.013828468312384268,-1.0754180103934363,0.963956706017461,0.3935321489082224,128.0,288.0,882.0
step1,1,0.0,289,3,0.12090325776070827,0.01421973053726543,0.11556098734507295,0.017414420427412036,-1.07574267397629,0.9646372326992959,0.3932766096252414,128.0,289.0,881.0
step10,10,0.0,290,3,0.12098208755703227,0.014322947934480976,0.11562798418809155,0.018423899926015896,-1.0755093729293514,0.9643369463940136,0.3930576982021298,128.0,290.0,880.0
step1,1,0.0,290,3,0.12098208755703227,0.014322947934480976,0.11562798418809155,0.018423899926015896,-1.0755093729293514,0.9643369463940136,0.3930576982021298,128.0,290.0,880.0
step1,1,0.0,291,3,0.12098128068254914,0.014470379591734046,0.11516441487638351,0.017015122113791564,-1.074137160407392,0.9642201077438163,0.39309864273572775,128.0,291.0,879.0
step1,1,0.0,292,3,0.12088377983998638,0.014779201993440535,0.1151417775086378,0.0167871684646053,-1.0759471045375626,0.962928033671805,0.39259829743993696,128.0,292.0,878.0
step1,1,0.0,293,3,0.12083504750635865,0.014998502428871819,0.11478725417565216,0.01555602430254488,-1.077313348635332,0.9612207508867096,0.39187918763882407,128.0,293.0,877.0
step1,1,0.0,294,3,0.1206325825209964,0.015367451826544403,0.1141495095645425,0.014187380604048191,-1.0781766098294503,0.9610832060716561,0.391668874637908,128.0,294.0,876.0
step1,1,0.0,295,3,0.12065819280172892,0.01550800578408157,0.11410567352906262,0.01607198652291068,-1.0787270518980956,0.9593979370086415,0.3914936925979989,128.0,295.0,875.0
step1,1,0.0,296,3,0.1206994676700859,0.01566833329336696,0.11379469570041281,0.01609824367276717,-1.078304756287127,0.960385200665793,0.3911422000117599,128.0,296.0,874.0
step1,1,0.0,297,3,0.12075679552061257,0.015777446354921155,0.11354980371518296,0.017085697869126098,-1.0777396287844736,0.9586526293143409,0.3906878963442646,128.0,297.0,873.0
step1,1,0.0,298,3,0.12048859735249358,0.016246403416143678,0.11331310227300542,0.016848465097239546,-1.0805686679923243,0.9597415343437854,0.390151027022514,128.0,298.0,872.0
step1,1,0.0,299,3,0.12053048961263779,0.016427532469498924,0.11287359930747953,0.01547226554501809,-1.0797589236739642,0.9600542272741089,0.38970886388208337,128.0,299.0,871.0
step10,10,0.0,300,3,0.12057175206356162,0.016599348069762702,0.11282318639855124,0.01352299089798544,-1.080098463373959,0.9597267422200048,0.3892956633296545,128.0,300.0,870.0
step1,1,0.0,300,3,0.12057175206356162,0.016599348069762702,0.11282318639855124,0.01352299089798544,-1.080098463373959,0.9597267422200048,0.3892956633296545,128.0,300.0,870.0
step1,1,0.0,301,3,0.12055210379127362,0.01681125187153455,0.11264991613953108,0.015232600148617418,-1.0798729995350758,0.9588661811619926,0.38933719081965185,128.0,301.0,869.0
step1,1,0.0,302,3,0.12067534681885901,0.016927541529668206,0.11261426619462189,0.015401778807429878,-1.0777321778124547,0.9597884654474989,0.389297044719147,128.0,302.0,868.0
step1,1,0.0,303,3,0.12044374982941723,0.01734306242639766,0.11221909004017418,0.014843400526237524,-1.0806110891412335,0.9603045549938414,0.38885608151352585,128.0,303.0,867.0
step1,1,0.0,304,3,0.12029810775827542,0.017712627470279723,0.11185191151968735,0.011319055507442092,-1.0830553429921863,0.9608900509802858,0.38809095886306205,128.0,304.0,866.0
step1,1,0.0,305,3,0.12042349365243243,0.01785155938522106,0.11176279888619761,0.011568063807223824,-1.0811534167802594,0.9618491967892719,0.388236039677697,128.0,305.0,865.0
step1,1,0.0,306,3,0.1203559693085835,0.01811355687808507,0.1113983328672385,0.012748297324853422,-1.0816531065798738,0.9595223522175337,0.3880900444090758,128.0,306.0,864.0
step1,1,0.0,307,3,0.12038726974298881,0.01833632615249704,0.11143972912898274,0.01283058228774329,-1.0813935795127099,0.9579610023415333,0.38785765392845933,128.0,307.0,863.0
step1,1,0.0,308,3,0.12045390299058385,0.018521805956169608,0.11149288304478738,0.013095421368264101,-1.080982649077955,0.9570119959754014,0.3877477264343095,128.0,308.0,862.0
step1,1,0.0,309,3,0.12028488732598787,0.018913030766785136,0.11104620102365759,0.014282640357949239,-1.0830753143585252,0.9577835861300428,0.38719069253105465,128.0,309.0,861.0
step10,10,0.0,310,3,0.1200500710441307,0.019400565259059026,0.11009510032060782,0.01505179548094604,-1.084868778760672,0.956206257717538,0.38657436561846126,128.0,310.0,860.0
step1,1,0.0,310,3,0.1200500710441307,0.019400565259059026,0.11009510032060782,0.01505179548094604,-1.084868778760672,0.956206257717538,0.38657436561846126,128.0,310.0,860.0
step1,1,0.0,311,3,0.12013238522852304,0.019545699820247526,0.1103096831738205,0.015970897757578022,-1.0846876507633607,0.9554906638264451,0.38607096622389064,128.0,311.0,859.0
step1,1,0.0,312,3,0.11999969320887634,0.019908966559923736,0.10996507000904442,0.01489898364307222,-1.0867619270600126,0.9542616367840636,0.38557626917849475,128.0,312.0,858.0
step1,1,0.0,313,3,0.1200990880596114,0.02011209069445557,0.10999894237225642,0.01398083817775686,-1.0847666087260697,0.953890314079474,0.3858502088363373,128.0,313.0,857.0
step1,1,0.0,314,3,0.12017316452392134,0.020368301028472032,0.11003200685972346,0.01611398847421393,-1.086258900238468,0.9537814995112358,0.3848544095958342,128.0,314.0,856.0
step1,1,0.0,315,3,0.12028874160013792,0.020480390443950544,0.11016779334741894,0.016727341534137758,-1.0835565171641999,0.9555092638434415,0.3854330049666182,128.0,315.0,855.0
step1,1,0.0,316,3,0.1201573147244162,0.02083126089238969,0.10975426897744703,0.018281183800054834,-1.085212947883215,0.9536472273244012,0.3849184325320827,128.0,316.0,854.0
step1,1,0.0,317,3,0.12034522231252419,0.020963844635769936,0.11011332655558222,0.01776913870991126,-1.0844780375410055,0.9531021171637829,0.3847046113573342,128.0,317.0,853.0
step1,1,0.0,318,3,0.12041968066391562,0.021227075341537963,0.11009863306050274,0.015481367933597964,-1.084088546490482,0.9545685629711343,0.38445753328116244,128.0,318.0,852.0
step1,1,0.0,319,3,0.12024495779975503,0.021744662209576927,0.10923213308514111,0.015007052761199255,-1.0871174260374115,0.9532158578648141,0.38356851831356825,128.0,319.0,851.0
step10,10,0.0,320,3,0.12029521537123823,0.02196754835585394,0.10923457866475778,0.018254794619332364,-1.0874260809507375,0.952135749385317,0.3829731269696726,128.0,320.0,850.0
step1,1,0.0,320,3,0.12029521537123823,0.02196754835585394,0.10923457866475778,0.018254794619332364,-1.0874260809507375,0.952135749385317,0.3829731269696726,128.0,320.0,850.0
step1,1,0.0,321,3,0.12032098364120969,0.022231753145100588,0.10906588977568316,0.01934113617169908,-1.0866459098337973,0.953704876689616,0.3826746474005493,128.0,321.0,849.0
step1,1,0.0,322,3,0.12025122235824452,0.022548930488628435,0.1087453765429122,0.020044607523543905,-1.0874450478206683,0.9535244279114853,0.3822840415292872,128.0,322.0,848.0
step1,1,0.0,323,3,0.1202268854686986,0.022823459232540394,0.10859232207642501,0.01965222901769274,-1.087393905961687,0.9572214941191253,0.3821710570134928,128.0,323.0,847.0
step1,1,0.0,324,3,0.12039002457192767,0.022911532953152527,0.10874393624331605,0.017205229055165343,-1.0856937956111492,0.956519701519428,0.3819359650852119,128.0,324.0,846.0
step1,1,0.0,325,3,0.12037113087260158,0.023199595286724148,0.1084432422491932,0.01631664731678954,-1.0857691796214304,0.9547140968869535,0.3818298787665603,128.0,325.0,845.0
step1,1,0.0,326,3,0.12025464735044877,0.023633503544624818,0.10792295721680198,0.01636079421867039,-1.0875067714161775,0.954869953274262,0.3812706133755428,128.0,326.0,844.0
step1,1,0.0,327,3,0.1204956167074992,0.023692984749675756,0.10813271842813817,0.02044129966431078,-1.0853236424758455,0.9550541667730438,0.3812227208205711,128.0,327.0,843.0
step1,1,0.0,328,3,0.12061713204053852,0.02396443676419119,0.1082134041853802,0.020362232611137825,-1.0844394418309136,0.9559186586686564,0.38109134816979645,128.0,328.0,842.0
step1,1,0.0,329,3,0.12053990324035585,0.024301007969821084,0.10773651971595699,0.020599994770798696,-1.0846695291514166,0.9568171390818533,0.3809602324058557,128.0,329.0,841.0
step10,10,0.0,330,3,0.12044300516707962,0.024600706932769306,0.1072762607435309,0.020756730781352466,-1.0856058344580537,0.9571178423218184,0.38053601007005566,128.0,330.0,840.0
step1,1,0.0,330,3,0.12044300516707962,0.024600706932769306,0.1072762607435309,0.020756730781352466,-1.0856058344580537,0.9571178423218184,0.38053601007005566,128.0,330.0,840.0
step1,1,0.0,331,3,0.12043725703244158,0.02492243048423901,0.10709712010978578,0.019904893051467032,-1.0853714764820257,0.9578108357363676,0.38040859109666814,128.0,331.0,839.0
step1,1,0.0,332,3,0.1205030104011452,0.02527038657611225,0.10686105866665467,0.018472989564626768,-1.0855713666426616,0.9574352629189263,0.38013210260105673,128.0,332.0,838.0
step1,1,0.0,333,3,0.12045120079761022,0.02576415510607513,0.10662233773556486,0.021306727975668054,-1.088478618364614,0.9562600626293091,0.37911969019268504,128.0,333.0,837.0
step1,1,0.0,334,3,0.12060131760637681,0.025948908280380014,0.10647604237406119,0.020328290757546535,-1.0862743258534848,0.9555257107111444,0.37914355676693096,128.0,334.0,836.0
step1,1,0.0,335,3,0.12071659087018223,0.026066188565207267,0.10656611182430009,0.020143983502966128,-1.0839241467140046,0.9551002189426626,0.3795720629397789,128.0,335.0,835.0
step1,1,0.0,336,3,0.12082016245734413,0.026271298402164425,0.1067012935971003,0.021115886648809146,-1.0834562221513588,0.9520346133944376,0.3793395424147909,128.0,336.0,834.0
step1,1,0.0,337,3,0.12091990420384867,0.02642106786187421,0.10674062772984656,0.018915432128441528,-1.0817057733444446,0.9523570038875578,0.3792924525134611,128.0,337.0,833.0
step1,1,0.0,338,3,0.12080172919270482,0.02685443606184744,0.10633810383396988,0.020174088463782398,-1.0829724160654821,0.9526797768638673,0.3788297271840962,128.0,338.0,832.0
step1,1,0.0,339,3,0.12088315799831018,0.027269235765032724,0.10593469670976659,0.02047078764694728,-1.083269895439383,0.9527364199024433,0.37803784806937113,128.0,339.0,831.0
step10,10,0.0,340,3,0.12086940767413057,0.027716874588898873,0.10546683427903836,0.018132791341019045,-1.084664394808862,0.9535650693521536,0.37733928914112486,128.0,340.0,830.0
step1,1,0.0,340,3,0.12086940767413057,0.027716874588898873,0.10546683427903836,0.018132791341019045,-1.084664394808862,0.9535650693521536,0.37733928914112486,128.0,340.0,830.0
step1,1,0.0,341,3,0.12081319282250762,0.028031924312765348,0.10513347633856178,0.01859233108173745,-1.0840668883157143,0.9539819241834225,0.37743073596639415,128.0,341.0,829.0
step1,1,0.0,342,3,0.12097730756123469,0.028272249792212854,0.10535218020661673,0.01938079074018395,-1.0830096307993777,0.9546669493455672,0.3770655047784393,128.0,342.0,828.0
step1,1,0.0,343,3,0.12128785558072765,0.028392024226455658,0.10551284678248116,0.01709448872349147,-1.0797879927751923,0.9542755470281256,0.3769914430915014,128.0,343.0,827.0
step1,1,0.0,344,3,0.12108753102282462,0.028945162253342236,0.1051136793289592,0.01896373163046013,-1.0829088682262702,0.952043179135797,0.3765515643399781,128.0,344.0,826.0
step1,1,0.0,345,3,0.12106715185046091,0.02922176668064485,0.10457313750402038,0.012414368024330713,-1.081711433661036,0.9520933588105264,0.3759766431928213,128.0,345.0,825.0
step1,1,0.0,346,3,0.12110827140901446,0.029389679037845076,0.1045973629847674,0.012164510501149936,-1.0802837587020673,0.952322884044489,0.3762411586937942,128.0,346.0,824.0
step1,1,0.0,347,3,0.12095045675924021,0.029856077820594358,0.10449611841718615,0.013682945945397243,-1.083402221875154,0.9531837083754017,0.3758427000017013,128.0,347.0,823.0
step1,1,0.0,348,3,0.12131103051992105,0.03010078632894198,0.10430302256380805,0.011931303490223644,-1.079327802938247,0.9517888224596386,0.37558129106263966,128.0,348.0,822.0
step1,1,0.0,349,3,0.12138553235185755,0.030383816463280415,0.10432326759970696,0.013523753755905421,-1.078557603672975,0.9527275655051435,0.3756481049206142,128.0,349.0,821.0
step10,10,0.0,350,3,0.12136014687999175,0.03068869228573701,0.10414935229639609,0.014430071713859497,-1.078807706181732,0.9535817048707048,0.37557819643544593,128.0,350.0,820.0
step1,1,0.0,350,3,0.12136014687999175,0.03068869228573701,0.10414935229639609,0.014430071713859497,-1.078807706181732,0.9535817048707048,0.37557819643544593,128.0,350.0,820.0
step1,1,0.0,351,3,0.12137946896600392,0.03096779611569262,0.10391291955438997,0.017453323411793325,-1.0781121306807206,0.9525485761541396,0.3754210969992879,128.0,351.0,819.0
step1,1,0.0,352,3,0.12132053913850542,0.03151662791364638,0.10358851461635514,0.01774835006196529,-1.0799157539948139,0.9520622054702897,0.3746520386066652,128.0,352.0,818.0
step1,1,0.0,353,3,0.12145094607800187,0.031912179801900205,0.10360149580380579,0.018066320340984505,-1.0796141183017964,0.9519291281377797,0.37417794929384346,128.0,353.0,817.0
step1,1,0.0,354,3,0.12165960474995761,0.03212904396310926,0.10365412048555483,0.018803575714974485,-1.0774237700643436,0.9534287676054306,0.3739737652243673,128.0,354.0,816.0
step1,1,0.0,355,3,0.12150168606544169,0.03251854790993423,0.103440151485825,0.017465625830122455,-1.0794787719482068,0.9542066107788316,0.37375763760079966,128.0,355.0,815.0
step1,1,0.0,356,3,0.12145843876152067,0.03287599835154828,0.10304211431925778,0.016414536289629706,-1.079451598157857,0.9537116175893402,0.37338283261340566,128.0,356.0,814.0
step1,1,0.0,357,3,0.12168321131372767,0.03304617747301905,0.10309917870565515,0.016014033767164666,-1.0767214926651842,0.9524795908055818,0.37318748291990494,128.0,357.0,813.0
step1,1,0.0,358,3,0.12183344020320404,0.03331501341885224,0.10344940953871287,0.015593391062196038,-1.0764747742897833,0.9496784998660049,0.37284931008575634,128.0,358.0,812.0
step1,1,0.0,359,3,0.12171966836559377,0.03387745869990002,0.10306815384906459,0.01587405390662307,-1.0785259240950078,0.9510949266035849,0.37235787228025224,128.0,359.0,811.0
step10,10,0.0,360,3,0.1219627124553281,0.0340581933084525,0.10308907222162533,0.017661356178356773,-1.0750057826888433,0.9509527973208681,0.37201926533614404,128.0,360.0,810.0
step1,1,0.0,360,3,0.1219627124553281,0.0340581933084525,0.10308907222162533,0.017661356178356773,-1.0750057826888433,0.9509527973208681,0.37201926533614404,128.0,360.0,810.0
step1,1,0.0,361,3,0.1218375252441376,0.034490870494376116,0.10275898138842501,0.018226343403805762,-1.0768685503882078,0.9516509144695052,0.37156667106577973,128.0,361.0,809.0
step1,1,0.0,362,3,0.12187244057501827,0.034717544206117175,0.10279710197624418,0.017425491954307686,-1.076410855187447,0.9509397030596608,0.37176648124320394,128.0,362.0,808.0
step1,1,0.0,363,3,0.12206621940871538,0.03491787070452015,0.10244998844344999,0.01721530812403312,-1.0728507960075284,0.9515292620150028,0.37151932619551986,128.0,363.0,807.0
step1,1,0.0,364,3,0.1221055858849675,0.0355040231652139,0.10234635642189926,0.017815016872202438,-1.074793504689311,0.9526037706210437,0.37070391669776614,128.0,364.0,806.0
step1,1,0.0,365,3,0.12223632759787223,0.035882400578944644,0.10224749840851996,0.017544600744481793,-1.073421825499926,0.9502955000883812,0.3700007024092001,128.0,365.0,805.0
step1,1,0.0,366,3,0.12264233793612955,0.03598786409468924,0.10243230455526346,0.017623508398017074,-1.0687168691630609,0.9492274155095565,0.36996094816695485,128.0,366.0,804.0
step1,1,0.0,367,3,0.12261617229432882,0.036414215664088846,0.10253642389700848,0.017612274876407374,-1.0701698951065293,0.9495693060501798,0.36987059112443205,128.0,367.0,803.0
step1,1,0.0,368,3,0.12253886412746513,0.03684587703237689,0.10235396108137346,0.017184873363842557,-1.0713201427583057,0.9489224031910944,0.3694563017003389,128.0,368.0,802.0
step1,1,0.0,369,3,0.12273308305185925,0.037139516650380844,0.10192500009535455,0.016877669411733187,-1.0680551039767447,0.9479419425701456,0.36874914269371856,128.0,369.0,801.0
step10,10,0.0,370,3,0.12259953813335756,0.03753892165670003,0.10174888501150775,0.017673148634353836,-1.0700045900252306,0.9491171113928673,0.36835711842956087,128.0,370.0,800.0
step1,1,0.0,370,3,0.12259953813335756,0.03753892165670003,0.10174888501150775,0.017673148634353836,-1.0700045900252306,0.9491171113928673,0.36835711842956087,128.0,370.0,800.0
step1,1,0.0,371,3,0.12273822121521034,0.037995985496978524,0.10191061537412607,0.018026799539375322,-1.0700854878369133,0.9492403244464475,0.3679518554596899,128.0,371.0,799.0
step1,1,0.0,372,3,0.12295086018592681,0.038207266036007693,0.10165489086663712,0.01730848306294915,-1.0663996916597969,0.9462196656398558,0.3676996085605975,128.0,372.0,798.0
step1,1,0.0,373,3,0.12312741323334053,0.03847773094848611,0.10172862819007901,0.017252965749418963,-1.0647169790006814,0.9454090167287719,0.36766264311410485,128.0,373.0,797.0
step1,1,0.0,374,3,0.1232053553987497,0.03886996511158738,0.10175204913133974,0.01457841542005145,-1.0645163188422169,0.9451492400797831,0.36697093867318725,128.0,374.0,796.0
step1,1,0.0,375,3,0.12324615166020016,0.039182944870763785,0.10174078779584368,0.015717790266840465,-1.0639994684931473,0.9464296035631715,0.36700757424177155,128.0,375.0,795.0
step1,1,0.0,376,3,0.12344474755381835,0.0394942310839105,0.10171901912368789,0.0158595881445656,-1.061962737823559,0.9472497535852799,0.3665836470721357,128.0,376.0,794.0
step1,1,0.0,377,3,0.12343078361889026,0.03990805455822661,0.10172502746010904,0.015834387550392348,-1.0627855981610825,0.9474624362348544,0.3665026581315152,128.0,377.0,793.0
step1,1,0.0,378,3,0.12368181703026755,0.04007907465341428,0.10178719698318849,0.017098797720623577,-1.0592973777998338,0.9439852857884491,0.3660322970780899,128.0,378.0,792.0
step1,1,0.0,379,3,0.12377186027943328,0.040408728034532285,0.10181690812858162,0.016029434202123032,-1.0582333447266778,0.9455589511443044,0.36592054872671415,128.0,379.0,791.0
step10,10,0.0,380,3,0.12382438891550997,0.04088481062069634,0.10174039152808086,0.015338051040967046,-1.0585821838093483,0.9456723930730048,0.3654249203948172,128.0,380.0,790.0
step1,1,0.0,380,3,0.12382438891550997,0.04088481062069634,0.10174039152808086,0.015338051040967046,-1.0585821838093483,0.9456723930730048,0.3654249203948172,128.0,380.0,790.0
