fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,CALCE_CS2_33,0.0,233,233,233,ok,,0.12950614371274904,0.027947798490989606,-1.0783655275644757,0.9391100702576113,0.36944548405332295,234,128,427,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,234,234,234,ok,,0.12961544836643155,0.02951797272944301,-1.0778457505262897,0.9389671361502347,0.36954327712866575,235,128,426,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,235,235,235,ok,,0.12962055994685961,0.02409649488007115,-1.080701557873301,0.9411764705882353,0.36927579685132356,236,128,425,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,236,236,236,ok,,0.1296792408451987,0.023813476564935154,-1.0819609046155971,0.9433962264150944,0.3689759889990388,237,128,424,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,237,237,237,ok,,0.1296967582241675,0.023383411256508668,-1.084375576269729,0.9432624113475178,0.36824484311246725,238,128,423,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,238,238,238,ok,,0.12980757017975142,0.0236446064826199,-1.083556944350181,0.943127962085308,0.368514811348173,239,128,422,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,239,239,239,ok,,0.1298786812412154,0.02705039277985488,-1.084021344510486,0.9429928741092637,0.36820667477567554,240,128,421,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,240,240,240,ok,,0.12993042989368248,0.025414603878279096,-1.0860559155038967,0.9428571428571428,0.36787119317571504,241,128,420,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,240,240,240,ok,,0.12993042989368248,0.025414603878279096,-1.0860559155038967,0.9428571428571428,0.36787119317571504,241,128,420,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,241,241,241,ok,,0.12999559285252416,0.030424378851518052,-1.0869873574000168,0.9403341288782816,0.3676142849134655,242,128,419,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,242,242,242,ok,,0.13014154199719366,0.03309601250445704,-1.0858306254130254,0.9401913875598086,0.36756991309261944,243,128,418,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,243,243,243,ok,,0.1301780981182255,0.033059790039345005,-1.088250707924317,0.935251798561151,0.3673800438282118,244,128,417,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,244,244,244,ok,,0.13025437294845507,0.03286823647054116,-1.0897627815298478,0.9350961538461539,0.3669802853186923,245,128,416,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,245,245,245,ok,,0.1304028410674441,0.03350890919163685,-1.0879319198157973,0.9325301204819277,0.3671013202725852,246,128,415,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,246,246,246,ok,,0.13048491604584017,0.033169085534309195,-1.0899735792947072,0.9251207729468599,0.36659693364566376,247,128,414,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,247,247,247,ok,,0.1305753809175257,0.03302951786246633,-1.0908902608715505,0.927360774818402,0.3669358947432572,248,128,413,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,248,248,248,ok,,0.13066154660705864,0.03265405953049927,-1.0923832245296445,0.9247572815533981,0.36651018514547967,249,128,412,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,249,249,249,ok,,0.1308088521002188,0.03260870877234756,-1.0908653730166893,0.927007299270073,0.3669630287173073,250,128,411,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,250,250,250,ok,,0.1308950676264857,0.032533800298453985,-1.0924965278170173,0.926829268292683,0.3665939261744813,251,128,410,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,250,250,250,ok,,0.1308950676264857,0.032533800298453985,-1.0924965278170173,0.926829268292683,0.3665939261744813,251,128,410,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,251,251,251,ok,,0.130973321528542,0.03246946749793411,-1.0946232342482924,0.9242053789731052,0.36605267348749243,252,128,409,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,252,252,252,ok,,0.13108107010625575,0.03255140893659525,-1.0955730748904713,0.9264705882352942,0.365820996807631,253,128,408,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,253,253,253,ok,,0.13125508682692305,0.030135023845463182,-1.0930568705447654,0.9262899262899262,0.36631731110314697,254,128,407,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,254,254,254,ok,,0.1313472326367176,0.024575960320448398,-1.0945633686814527,0.9236453201970444,0.36601122984004664,255,128,406,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,255,255,255,ok,,0.13135768646618132,0.023541254346618246,-1.1025147637238488,0.9234567901234568,0.3645558149720788,256,128,405,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,256,256,256,ok,,0.13151197207887108,0.02244346248572826,-1.0998773338662184,0.9257425742574258,0.36488148345259586,257,128,404,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,257,257,257,ok,,0.13161833493285913,0.02548965541765902,-1.1009565721049828,0.9255583126550868,0.3645761661356452,258,128,403,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,258,258,258,ok,,0.13178603273398717,0.02781442300010284,-1.0986226655670377,0.9253731343283582,0.36478021059292065,259,128,402,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,259,259,259,ok,,0.13193292340261306,0.022605035649134297,-1.0983510715725744,0.9251870324189526,0.3647218857616939,260,128,401,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,260,260,260,ok,,0.1320027492521514,0.02140500528531253,-1.1008264994231338,0.925,0.364348507628829,261,128,400,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,260,260,260,ok,,0.1320027492521514,0.02140500528531253,-1.1008264994231338,0.925,0.364348507628829,261,128,400,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,261,261,261,ok,,0.13211710970244764,0.020608937027126628,-1.1026157107656738,0.9273182957393483,0.36386519127010347,262,128,399,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,262,262,262,ok,,0.13227317132356892,0.02445753109275528,-1.1005180127657301,0.9246231155778895,0.36426851044264164,263,128,398,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,263,263,263,ok,,0.132449003688594,0.025991289417500285,-1.0998181478039828,0.924433249370277,0.36424020286917214,264,128,397,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,264,264,264,ok,,0.13258561529141416,0.01942584927360902,-1.0996510582817736,0.9267676767676768,0.36454490052241983,265,128,396,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,265,265,265,ok,,0.13268491278148364,0.018430503349749272,-1.1018744487519825,0.9291139240506329,0.3638080029570664,266,128,395,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,266,266,266,ok,,0.1328233179192824,0.01785391932837732,-1.1024553961625987,0.9314720812182741,0.3633142505106043,267,128,394,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,267,267,267,ok,,0.13299098935832376,0.022901681910900806,-1.1001636032249889,0.9287531806615776,0.3635239323788119,268,128,393,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,268,268,268,ok,,0.1331526986564533,0.016974951669512905,-1.1001132725398963,0.9285714285714286,0.36317005519759515,269,128,392,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,269,269,269,ok,,0.13325273660123835,0.01765404247899749,-1.101565697988339,0.928388746803069,0.3624540516070251,270,128,391,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,270,270,270,ok,,0.13339424484919718,0.01674553460879269,-1.1023965775620586,0.9256410256410257,0.3620003848790441,271,128,390,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,270,270,270,ok,,0.13339424484919718,0.01674553460879269,-1.1023965775620586,0.9256410256410257,0.3620003848790441,271,128,390,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,271,271,271,ok,,0.13360593352696593,0.017747351815279755,-1.0990944511850453,0.9280205655526992,0.3625266018483359,272,128,389,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,272,272,272,ok,,0.1337323480103212,0.02120061255354866,-1.1000491133100545,0.9278350515463918,0.36221213352240994,273,128,388,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,273,273,273,ok,,0.13392644739952678,0.01710429625940202,-1.0996161319482713,0.9276485788113695,0.3620743717051316,274,128,387,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,274,274,274,ok,,0.13401107739920115,0.01544150703193159,-1.102604386132339,0.927461139896373,0.3611245914139035,275,128,386,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,275,275,275,ok,,0.1342348340228785,0.01496857363039683,-1.1001575419751382,0.9246753246753247,0.36152026743134025,276,128,385,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,276,276,276,ok,,0.13438428066553804,0.01853782203352694,-1.0986262424893287,0.9270833333333334,0.36192715402973713,277,128,384,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,277,277,277,ok,,0.13458304056251927,0.019658043948658555,-1.0988040504118581,0.9242819843342036,0.3615192177759733,278,128,383,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,278,278,278,ok,,0.1347481671855062,0.020301311927338972,-1.0990842046557916,0.9214659685863874,0.3615456165880665,279,128,382,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,279,279,279,ok,,0.1349327475304882,0.020775319247567592,-1.0999571832737305,0.9212598425196851,0.3612913031422058,280,128,381,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,280,280,280,ok,,0.13508727705580922,0.02216865568860582,-1.101978201300403,0.9210526315789473,0.36055484826985557,281,128,380,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,280,280,280,ok,,0.13508727705580922,0.02216865568860582,-1.101978201300403,0.9210526315789473,0.36055484826985557,281,128,380,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,281,281,281,ok,,0.13529321752659365,0.022702854662000393,-1.0981587004359468,0.920844327176781,0.3613036635771925,282,128,379,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,282,282,282,ok,,0.13552289117521973,0.023188214950845554,-1.0962392290855616,0.917989417989418,0.36171294735692405,283,128,378,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,283,283,283,ok,,0.13567711198966578,0.023496966794631202,-1.096926371927601,0.9177718832891246,0.3613863809840388,284,128,377,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,284,284,284,ok,,0.13591623474759365,0.02384277868813811,-1.098567325178807,0.9202127659574468,0.36075773330054184,285,128,376,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,285,285,285,ok,,0.13613233690874088,0.024171963499669213,-1.0966251050303106,0.9226666666666666,0.36095227360917775,286,128,375,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,286,286,286,ok,,0.13635961936395277,0.028111285886130433,-1.0963813148981345,0.9197860962566845,0.360500230843027,287,128,374,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,287,287,287,ok,,0.1365681112243225,0.02789020044592061,-1.0955199379070073,0.9222520107238605,0.36034635422005606,288,128,373,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,288,288,288,ok,,0.13674413432000482,0.02666166999879982,-1.0962554808956142,0.9220430107526881,0.36024842681920227,289,128,372,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,289,289,289,ok,,0.13702042757569208,0.026985785937264306,-1.0953364137241852,0.921832884097035,0.36030567789057394,290,128,371,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,290,290,290,ok,,0.1372107819600027,0.02842205311542645,-1.0949309160104386,0.918918918918919,0.3600223030620859,291,128,370,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,290,290,290,ok,,0.1372107819600027,0.02842205311542645,-1.0949309160104386,0.918918918918919,0.3600223030620859,291,128,370,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,291,291,291,ok,,0.1374549242243824,0.023835718160595154,-1.0922092665522511,0.9214092140921409,0.36052050495576715,292,128,369,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,292,292,292,ok,,0.13767228324144304,0.023015197856810943,-1.091844962239405,0.9157608695652174,0.3600749216937336,293,128,368,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,293,293,293,ok,,0.13791323967097724,0.021140112066198813,-1.0936452072138239,0.9155313351498637,0.359240333885395,294,128,367,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,294,294,294,ok,,0.1381792194680119,0.023070445428061248,-1.0901206427306096,0.912568306010929,0.3598145884006414,295,128,366,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,295,295,295,ok,,0.13836693703999775,0.01874057946715202,-1.091115676159796,0.9095890410958904,0.3595353248779808,296,128,365,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,296,296,296,ok,,0.13863424852687453,0.017710151260381002,-1.0902263240176486,0.9120879120879121,0.35918217091062266,297,128,364,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,297,297,297,ok,,0.13885071120053769,0.018388451171637343,-1.0898627123147024,0.9118457300275482,0.3587134876563173,298,128,363,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,298,298,298,ok,,0.13908733509053123,0.017231004438999387,-1.088182719958774,0.914364640883978,0.358231124603442,299,128,362,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,299,299,299,ok,,0.13938866683792936,0.021037020673319473,-1.0859864363338099,0.9168975069252078,0.3579602112269547,300,128,361,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,300,300,300,ok,,0.1396285298801727,0.022210506728806978,-1.086715411602743,0.9138888888888889,0.35738348462571123,301,128,360,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,300,300,300,ok,,0.1396285298801727,0.022210506728806978,-1.086715411602743,0.9138888888888889,0.35738348462571123,301,128,360,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,301,301,301,ok,,0.13985848212202007,0.022770600244388928,-1.0848854338270055,0.9136490250696379,0.3575591932621395,302,128,359,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,302,302,302,ok,,0.1401268435415185,0.02320574286414412,-1.0813439389283248,0.9162011173184358,0.3583874298139436,303,128,358,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,303,303,303,ok,,0.1403689871998742,0.023636909388463856,-1.0816309198123626,0.9159663865546218,0.35760132097335245,304,128,357,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,304,304,304,ok,,0.1406529602373827,0.025811410241972088,-1.082318541650217,0.9185393258426966,0.35703315567943844,305,128,356,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,305,305,305,ok,,0.1409532992705853,0.02740887611397147,-1.078747307272776,0.9183098591549296,0.3575931436841643,306,128,355,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,306,306,306,ok,,0.1412030954691177,0.02827929816487218,-1.0792869518213066,0.9124293785310734,0.3568776907111258,307,128,354,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,307,307,307,ok,,0.14147961383029203,0.02416335191095731,-1.07685062533916,0.9093484419263456,0.3571519581620025,308,128,353,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,308,308,308,ok,,0.1417520342883389,0.024689238632795152,-1.074416299739562,0.90625,0.3576204952944242,309,128,352,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,309,309,309,ok,,0.14204155055179457,0.026844040046763218,-1.0755012017706855,0.905982905982906,0.3564419358173483,310,128,351,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,310,310,310,ok,,0.1424073104545362,0.02723728557509597,-1.0729194905846429,0.9028571428571428,0.35635864384306104,311,128,350,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,310,310,310,ok,,0.1424073104545362,0.02723728557509597,-1.0729194905846429,0.9028571428571428,0.35635864384306104,311,128,350,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,311,311,311,ok,,0.14264118705767032,0.029105351320199868,-1.0708168285803545,0.9054441260744985,0.35610342303398856,312,128,349,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,312,312,312,ok,,0.14292919904657925,0.02872153794959209,-1.071255542089314,0.8994252873563219,0.35558856874960787,313,128,348,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,313,313,313,ok,,0.14325955805306614,0.02515560340989309,-1.067534305222881,0.899135446685879,0.3562209480839067,314,128,347,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,314,314,314,ok,,0.14362132148016016,0.025756503424483768,-1.0695433459946277,0.8988439306358381,0.3543728534573602,315,128,346,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,315,315,315,ok,,0.14385924537493394,0.026471723379647316,-1.0635812713557293,0.8985507246376812,0.3556150096852781,316,128,345,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,316,316,316,ok,,0.14414111407751456,0.02792179450556187,-1.0620199071628307,0.8982558139534884,0.3559385536281498,317,128,344,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,317,317,317,ok,,0.14446022316284102,0.02631110710134288,-1.061133413320487,0.8979591836734694,0.35564926264484725,318,128,343,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,318,318,318,ok,,0.14483366415034865,0.023770675597767132,-1.0602100071524894,0.8976608187134503,0.3549359456202616,319,128,342,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,319,319,319,ok,,0.14529282873779475,0.02366489028410801,-1.0613522066351995,0.8944281524926686,0.3534743439512614,320,128,341,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,320,320,320,ok,,0.14559469955165044,0.02326279581134094,-1.059319892943962,0.8941176470588236,0.3529674600378718,321,128,340,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,320,320,320,ok,,0.14559469955165044,0.02326279581134094,-1.059319892943962,0.8941176470588236,0.3529674600378718,321,128,340,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,321,321,321,ok,,0.1459295964730518,0.024242635097733056,-1.0564472411834596,0.8967551622418879,0.35281239828608774,322,128,339,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,322,322,322,ok,,0.14623199488558966,0.026098824290653355,-1.0557496373419843,0.8994082840236687,0.3519486620341897,323,128,338,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,323,323,323,ok,,0.14652313179547063,0.023279806257445523,-1.050896164537285,0.9020771513353115,0.3526050400882605,324,128,337,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,324,324,324,ok,,0.1467852541389812,0.023010900691421976,-1.0486104093240107,0.9047619047619048,0.3529390407019889,325,128,336,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,325,325,325,ok,,0.1471080221636938,0.02351598221288642,-1.0464230632159741,0.9014925373134328,0.35270313696581,326,128,335,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,326,326,326,ok,,0.1475034133161795,0.022648048096182816,-1.0453132318852383,0.9011976047904192,0.3522083269504366,327,128,334,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,327,327,327,ok,,0.1478129733495558,0.025903583389755513,-1.0435346278744244,0.9039039039039038,0.35231194955841955,328,128,333,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,328,328,328,ok,,0.14824106124895126,0.026792524661197525,-1.0410398980774394,0.9036144578313253,0.3522640637231938,329,128,332,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,329,329,329,ok,,0.14856551731315082,0.027517655968603005,-1.037961734832066,0.9063444108761329,0.352799566156602,330,128,331,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,330,330,330,ok,,0.14882482715299422,0.02801793708123801,-1.0357944009677502,0.9030303030303031,0.3532838315106339,331,128,330,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,330,330,330,ok,,0.14882482715299422,0.02801793708123801,-1.0357944009677502,0.9030303030303031,0.3532838315106339,331,128,330,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,331,331,331,ok,,0.1491903076611608,0.029140560377858615,-1.032151622815579,0.9027355623100304,0.3540147181603102,332,128,329,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,332,332,332,ok,,0.1496626366833445,0.029712438046201828,-1.0309381645582845,0.9024390243902439,0.3534552195662322,333,128,328,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,333,333,333,ok,,0.150177111854045,0.02982998475754961,-1.031881614424457,0.9021406727828746,0.3518902710684904,334,128,327,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,334,334,334,ok,,0.15054851968533514,0.030246509600069804,-1.0281470413662273,0.901840490797546,0.35264032065547496,335,128,326,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,335,335,335,ok,,0.15079768059249607,0.03044479668826916,-1.0244931615221304,0.8984615384615384,0.3535279107760173,336,128,325,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,336,336,336,ok,,0.15113200055495804,0.030650373550964893,-1.021571753706753,0.8919753086419753,0.35371231908664275,337,128,324,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,337,337,337,ok,,0.15140364246558075,0.03098139270569511,-1.018180189867243,0.891640866873065,0.35410479501110526,338,128,323,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,338,338,338,ok,,0.15178777080738973,0.03125235164965723,-1.0161141407919627,0.8913043478260869,0.3538105180211801,339,128,322,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,339,339,339,ok,,0.1523577813068203,0.031176633720125357,-1.0140961054942323,0.8909657320872274,0.3531405243515364,340,128,321,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,340,340,340,ok,,0.15286669582424797,0.025957702509406766,-1.012522770315269,0.89375,0.35253801534360146,341,128,320,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,340,340,340,ok,,0.15286669582424797,0.025957702509406766,-1.012522770315269,0.89375,0.35253801534360146,341,128,320,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,341,341,341,ok,,0.15317648167510092,0.02394538338379526,-1.0098433862751404,0.8934169278996865,0.35261146020702816,342,128,319,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,342,342,342,ok,,0.15361348206930833,0.024459849660884436,-1.0061529779315999,0.8930817610062893,0.35260595478718837,343,128,318,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,343,343,343,ok,,0.1540644913977425,0.02405065188065425,-1.003028615183184,0.8927444794952681,0.35232926715197826,344,128,317,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,344,344,344,ok,,0.15449982735710918,0.02656060199925303,-1.0011998181189892,0.8860759493670886,0.35140592571160295,345,128,316,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,345,345,345,ok,,0.1548067513985772,0.024823456877977934,-0.9971184487210861,0.8857142857142857,0.351995612436116,346,128,315,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,346,346,346,ok,,0.15504047894398132,0.023080391252769616,-0.9923362371966319,0.8853503184713376,0.35315273588139107,347,128,314,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,347,347,347,ok,,0.15541360209131935,0.024337952872858337,-0.9895188554142067,0.8849840255591054,0.35309936632961253,348,128,313,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,348,348,348,ok,,0.15606580756553154,0.023924594375153818,-0.9873607220464681,0.8846153846153846,0.35178248185817473,349,128,312,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,349,349,349,ok,,0.15646540564007308,0.026673050760823158,-0.9840845134307367,0.887459807073955,0.35181842430147303,350,128,311,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,350,350,350,ok,,0.15679159953890626,0.02462141657280692,-0.97968140076024,0.8903225806451613,0.3527050988276192,351,128,310,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,350,350,350,ok,,0.15679159953890626,0.02462141657280692,-0.97968140076024,0.8903225806451613,0.3527050988276192,351,128,310,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,351,351,351,ok,,0.1571348482345914,0.029531896656321832,-0.9753098111432742,0.889967637540453,0.3530997808192899,352,128,309,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,352,352,352,ok,,0.15770889350207304,0.02914295222233909,-0.9727809252647375,0.8863636363636364,0.3521021025465237,353,128,308,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,353,353,353,ok,,0.15829403548291757,0.028593532356675277,-0.9708526505488202,0.8859934853420195,0.3509532512611131,354,128,307,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,354,354,354,ok,,0.15875375781658282,0.02847381033501606,-0.9662217631643839,0.8888888888888888,0.35141206120038454,355,128,306,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,355,355,355,ok,,0.15904195501070995,0.031104660792451,-0.9624504599136926,0.8885245901639345,0.3519374907115427,356,128,305,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,356,356,356,ok,,0.15941482724339712,0.028238901468090716,-0.9587556629200078,0.8881578947368421,0.35146091193178686,357,128,304,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,357,357,357,ok,,0.15983740259808799,0.02486831738392936,-0.9549187367539343,0.8844884488448845,0.3516306790280153,358,128,303,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,358,358,358,ok,,0.1602899507727434,0.025448703371204306,-0.9513794711578474,0.8774834437086093,0.35094452339450694,359,128,302,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,359,359,359,ok,,0.16082415901940772,0.025235190072632308,-0.9474685898167148,0.8803986710963455,0.349981156958478,360,128,301,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,360,360,360,ok,,0.16127928842262923,0.026956161930271727,-0.9434091746837313,0.88,0.3497552631484535,361,128,300,step10,10
0,42,soh_only_anp,CALCE_CS2_33,0.0,360,360,360,ok,,0.16127928842262923,0.026956161930271727,-0.9434091746837313,0.88,0.3497552631484535,361,128,300,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,361,361,361,ok,,0.16165264597461318,0.028697737254211653,-0.9390338377099029,0.882943143812709,0.34985692735917095,362,128,299,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,362,362,362,ok,,0.16194544135631803,0.029264517216713415,-0.9347153804183493,0.8791946308724832,0.3502464873394234,363,128,298,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,363,363,363,ok,,0.1623810604871181,0.02963604062271885,-0.9306007608248852,0.8787878787878788,0.3499270267390147,364,128,297,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,364,364,364,ok,,0.16309332333686852,0.030046139977915942,-0.9266628498543905,0.8817567567567568,0.34868126851609493,365,128,296,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,365,365,365,ok,,0.16366132764743643,0.03079228256547839,-0.9223333141256721,0.8745762711864407,0.3477577685948475,366,128,295,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,366,366,366,ok,,0.16419242220728233,0.030451705680217822,-0.9182221912383688,0.8741496598639455,0.3469283002448594,367,128,294,step1,1
0,42,soh_only_anp,CALCE_CS2_33,0.0,367,367,367,ok,,0.16464976276128154,0.030615445429339916,-0.9138426024791161,0.8771331058020477,0.34681890637522456,368,128,293,step1,1
