fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,context,872,1.050900789899578,,,,
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,context,879,1.0503201954210035,,,,
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,880,1.0503291893939375,1.0437967825894174,0.014849473798390191,1.0251812707846353,1.0632875141484834
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,881,1.0503424343434338,1.0437515557210044,0.01484991417647078,1.007006072962817,1.0649227414713522
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,882,1.050348113636364,1.0437062232588818,0.014850365307045279,1.023307181611696,1.0670458543458519
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,883,1.0498046969696995,1.04366074664995,0.01485082997413546,1.0220319344742044,1.0674573385278698
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,884,1.0498756237373756,1.0436151609338495,0.014851301236272669,1.0208922004116434,1.0700166068377355
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,885,1.0498635202020221,1.0435694673450377,0.014851789727143927,1.0189185866746042,1.069447859128266
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,886,1.0498362247474773,1.0435236511649675,0.014852286329483478,1.0141741497786418,1.0712759479731118
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,887,1.0498817702020218,1.0434776877994214,0.014852793150742474,1.0168086911152636,1.0760345473761295
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,888,1.0493404419191936,1.0434316393511731,0.014853312728362673,1.02614198232097,1.0664573103084605
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,889,1.0493527727272742,1.0433854623292893,0.01485384450014039,1.0116142232885594,1.0686684899511867
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,890,1.0493599015151533,1.0433391498967666,0.01485438729957051,1.0158453245428454,1.0727300305688365
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,891,1.04935227777778,1.0432927298764088,0.014854939910397184,1.0134424978363719,1.0662421716710915
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,892,1.047920502525255,1.043246177768955,0.014855504123210052,1.020704992829838,1.0623553520841102
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,893,1.0492949772727298,1.043199517598874,0.014856082444315797,1.0070449597218616,1.0654507520391994
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,894,1.0498441792929316,1.043152730374491,0.014856670111550964,1.0136105732647196,1.06609642386412
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,895,1.049274608585861,1.0431058078344275,0.014857268369741692,1.0105075188339552,1.0670038802527348
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,896,1.0492616186868713,1.0430587775166125,0.014857882655914709,1.0182868738490776,1.0686429442499297
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,897,1.0492645505050529,1.0430116302100823,0.014858505583058153,1.0106402901639389,1.0666210885737268
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,898,1.049247436868688,1.042964341795412,0.014859141016642296,1.0117208469405563,1.0716463052093899
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,899,1.0486876313131317,1.0429169465525725,0.01485978915130454,1.0116934598777665,1.073525631930039
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,900,1.0486866843434346,1.0428694142848023,0.014860449929903437,1.0136602513899122,1.0713399933593493
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,901,1.0486829343434343,1.0428217412887246,0.014861119799860744,1.0031780791971052,1.064792547014842
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,902,1.0486828535353543,1.042773973334275,0.014861802775120808,1.0177202251944228,1.0688197359665996
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,903,1.0486720176767663,1.042726059333849,0.01486249868909705,1.0155888572918934,1.0723295089747813
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,904,1.0486689924242403,1.0426780457220908,0.014863206909223579,1.0147854525484183,1.070836196226799
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,905,1.0486585050505022,1.0426298692567246,0.014863927453594595,1.0133699433491103,1.0714283409669616
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,906,1.0500495606060587,1.0425815987825693,0.014864659087172001,1.0131928987464256,1.0790471606045733
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,907,1.04810077272727,1.0425331958414854,0.014865402883865049,1.0073344572929581,1.0672850340690725
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,908,1.0481090252525231,1.042484652551928,0.014866161301757956,1.0157044653709155,1.0786729890091866
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,909,1.0481270303030294,1.0424360018644507,0.014866929768792652,1.0075982064860218,1.070655527597193
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,910,1.0481336792929306,1.0423872099738751,0.014867712541357443,1.0094707494399184,1.0666406534406163
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,911,1.0481106161616158,1.0423382981508758,0.01486850490818746,1.0175166073221973,1.0656447632696666
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,912,1.048976040404042,1.0422892285070615,0.01486931232399805,1.0176187149320646,1.071704576414417
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,913,1.0476237121212146,1.04224007178642,0.014870131302172584,1.022491723564657,1.0651328538433893
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,914,1.0476321439393965,1.0421907598088402,0.014870965582323455,1.0148411281256937,1.0724241494737112
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,915,1.047640462121214,1.0421413373946735,0.014871808313977617,1.0142727731284416,1.073293858010257
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,916,1.0476452095959619,1.042091767700072,0.014872667881285408,1.0161384952818207,1.0604121097140997
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,917,1.0471002323232337,1.0420420744646284,0.014873536832444832,1.0070326043319764,1.0635437970614954
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,918,1.0471066969696985,1.041992242400045,0.014874422424938317,1.0106239119813183,1.065922825478805
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,919,1.0471119545454564,1.0419422890736199,0.014875317487057343,1.015838714075122,1.0705841288720175
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,920,1.0470957121212143,1.0418922132508954,0.01487622825145731,1.0222708765640989,1.06679924970882
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,921,1.0470791742424266,1.0418419827409826,0.014877149647175804,1.0105108927049151,1.067970438138643
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,922,1.0470986691919204,1.0417916323936038,0.014878086871511414,1.0127926898621595,1.0667558152746386
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,923,1.047094590909093,1.0417411549919233,0.014879034095558807,1.0126705716151945,1.07060843180558
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,924,1.0470928762626281,1.0416905386661448,0.014879996641631215,1.0225030084175948,1.0737666419758816
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,925,1.0465371818181837,1.0416397940516051,0.014880973593030051,1.0185956745580504,1.0707505031804783
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,926,1.0465374469696993,1.0415889180146791,0.014881961556738543,1.0146110561566841,1.0646511564914714
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,927,1.0465380959595973,1.0415378941275675,0.014882964224147635,1.0176368480047502,1.0699170071378235
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,928,1.0465391590909108,1.0414867425214454,0.014883979765450334,1.0104894949040484,1.0652849094976222
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,929,1.046534904040406,1.041435459018145,0.014885010807750534,1.0100426698866463,1.0708039603521349
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,930,1.0465295631313154,1.0413840424781642,0.014886053681740782,1.007042687071273,1.0654643652714209
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,931,1.046522954545457,1.0413324926166296,0.014887109057230969,1.0135646720494274,1.06127161176872
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,932,1.046510901515154,1.0412807872132814,0.014888179882894885,1.0092544924303222,1.0611546815724138
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,933,1.0459517550505073,1.0412289639665944,0.014889264660498336,1.0209703233171927,1.067212339518212
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,934,1.0459556439393964,1.041177011861395,0.01489036329857903,1.0176723838905655,1.0726261275928979
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,935,1.0459493712121235,1.0411249100068438,0.01489147363662524,1.020681947174796,1.059624056000404
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,936,1.0459370909090935,1.0410726522306448,0.01489260161517953,1.0126092904078194,1.064992707037297
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,937,1.0459413888888915,1.0410202729077305,0.014893741048025128,1.01473164782912,1.0650697375061247
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,938,1.0459551237373763,1.0409677706137237,0.014894894041927512,1.0090458343457533,1.071783176545135
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,939,1.045953989898992,1.0409151339536211,0.01489606185772917,1.0121803181578581,1.063038616148068
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,940,1.0462343080808103,1.0408623257986982,0.0148972433344308,1.0178568461071362,1.0617933049934687
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,941,1.0454217449494971,1.040809414613941,0.014898441644568817,1.0132464229230835,1.0600271751807275
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,942,1.0454261136363654,1.0407563512109137,0.014899651029051103,1.0077728263860244,1.0582291797122754
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,943,1.0454305227272744,1.0407031229601529,0.014900877156247657,1.0207957478102292,1.0662070433644137
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,944,1.0454343333333351,1.040649772023175,0.014902116743057064,1.0185451082456594,1.071418464821473
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,945,1.0468282979798,1.0405962899486854,0.01490337252861553,1.0046785822523705,1.0653083785779798
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,946,1.0454376439393955,1.0405426569853422,0.01490464090244279,1.0230869872718993,1.0691473357031913
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,947,1.044894419191921,1.04048889392903,0.014905922876060788,1.0160040983832048,1.0681759254444698
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,948,1.0448989015151537,1.0404349907141597,0.014907220516961467,1.0119103630790849,1.069147241457007
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,949,1.0449035858585878,1.0403809271145996,0.01490853572752608,1.0151698008918897,1.064981694596189
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,950,1.0449120075757592,1.0403267300035683,0.014909861892430478,1.0096072445624635,1.0649460723872786
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,951,1.0449061691919208,1.0402723905499371,0.014911202955005112,1.0249920741216794,1.0756467180367846
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,952,1.044892545454547,1.040217899067952,0.014912562349256475,1.0264462002202086,1.0585129578219235
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,953,1.044889904040406,1.040163278632498,0.014913936135757047,1.0180860406904622,1.0599313704921558
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,954,1.0443467853535369,1.0401084956283109,0.014915323102769036,1.0135361088085015,1.0724810830713698
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,955,1.0443433585858604,1.0400535869941971,0.014916725222777915,1.0086393185638096,1.0638759288050925
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,956,1.0457132651515173,1.0399985233880207,0.014918141447704496,1.0158737649313772,1.0805918169882458
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,957,1.0443280858585873,1.0399433169644523,0.01491957415970184,1.0091600096216389,1.0681062944880888
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,958,1.0443258813131333,1.0398879643999492,0.01492102414933079,1.0169198822056085,1.0628369983959034
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,959,1.042932742424244,1.0398324541095902,0.014922487218639936,1.012357782951339,1.0699484051235522
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,960,1.0445962828282842,1.039776809643052,0.01492396568240144,1.0105130848782835,1.0688035716777122
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,961,1.043761388888891,1.0397210328045425,0.014925460583359562,1.0132820679813523,1.0730968017021931
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,962,1.0437637929292949,1.0396650778241268,0.014926969669825763,1.0148778406941115,1.0652638080855743
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,963,1.0437591161616182,1.0396089955045347,0.014928495174209626,1.0087872114210574,1.0651002565334216
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,964,1.0437613055555575,1.0395527700826759,0.014930036060029609,1.0175207993485562,1.0685335060317847
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,965,1.0437627702020216,1.0394963884542945,0.014931594799514242,1.010944498923434,1.07311521935325
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,966,1.0437613055555577,1.0394398580261444,0.014933167728367018,1.024313427705309,1.076310078588558
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,967,1.0443154595959616,1.0393831819318513,0.014934756505332937,1.0215807825598804,1.0740486214552645
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,968,1.0432084747474764,1.0393263418444496,0.014936361034656983,1.0143036129369891,1.0641088943337464
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,969,1.043197391414144,1.0392693481144026,0.014937985401746123,1.0118038112393573,1.0699244584025829
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,970,1.0426539419191936,1.0392122336922633,0.014939619616670036,1.0196315343102313,1.063660291280176
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,971,1.0432015176767704,1.0391549438820116,0.014941270582306097,1.0210988160009775,1.0654787341348881
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,972,1.0437585025252547,1.0390975150527033,0.014942941304468924,1.0055128024119613,1.0566597075011335
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,973,1.0432109696969718,1.0390399349547084,0.014944626861825846,1.0161846065331621,1.0625786226003706
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,974,1.043206505050507,1.0389822060569442,0.014946328121019006,1.0118152541979846,1.0596866364163562
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,975,1.0426549343434368,1.0389242882869776,0.014948047331774383,1.0018274357650203,1.0613114814656137
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,976,1.0426512727272748,1.038866246121544,0.014949782282755926,1.0130665765736306,1.069281651234352
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,977,1.0426615429292945,1.0388080585748427,0.01495153250509717,1.0091754915159248,1.0655541776119224
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,978,1.0426677474747492,1.0387497079846164,0.014953301665124277,1.0153842855034714,1.0662504081228896
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,979,1.0426909343434367,1.038691205460995,0.01495508609439148,1.0117814690774802,1.0604387894557155
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,980,1.04267632828283,1.038632545971184,0.0149568865239632,1.0084806634807642,1.0652249119493906
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,981,1.0426619974747495,1.0385737384412714,0.014958705418856251,1.011014763252157,1.0586978282407962
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,982,1.0421049444444463,1.0385147486862427,0.014960541321224295,1.0147850832790488,1.0740940083522739
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,983,1.042107040404042,1.0384556438416672,0.014962392270110286,1.01465247966929,1.0734749979894824
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,984,1.042121189393941,1.0383963518341397,0.014964261886989589,1.012500318732026,1.0694012300570517
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,985,1.0421230378787898,1.0383369159646794,0.014966146541803404,1.0079067426765795,1.0604844979055121
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,986,1.0421188838383852,1.038277304897022,0.014968051061574601,1.0134272726264353,1.0659656946732767
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,987,1.0421217904040423,1.0382175582288093,0.014969971732542662,1.0113353371968452,1.062853178234224
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,988,1.0420985404040426,1.038157648232197,0.014971909556003731,1.0197745682366033,1.0590944982045818
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,989,1.0415343207070729,1.0380975831685626,0.014973864935441162,1.0100989078252058,1.0686574142440632
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,990,1.041537239898992,1.0380373644622827,0.014975835314233016,1.016207387580765,1.0646833160433438
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,991,1.0415289393939418,1.0379769625813027,0.014977825198467375,1.0068901881394894,1.0731667171775967
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,992,1.0415194191919215,1.037916419402265,0.01497983334278478,1.0137271006594815,1.0655798154228002
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,993,1.0415176439393963,1.0378557168830789,0.014981857970375542,1.0162365094143146,1.075119137392967
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,994,1.0415239570707093,1.037794839070738,0.014983901618329697,1.0088663528738453,1.0693517027376236
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,995,1.0415227979798003,1.0377338265124676,0.014985962863005717,1.0103085660885027,1.0729425519160753
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,996,1.0423472398989921,1.0376726437887938,0.014988042364971822,1.0182629377515764,1.060264859309588
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,997,1.0409476641414164,1.037611279314796,0.014990137233157688,1.0066921726331695,1.0578266330122377
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,998,1.0409554595959618,1.0375497745872833,0.01499225084774205,1.0077362899060378,1.07180802940637
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,999,1.04093419949495,1.0374880847859027,0.014994385049189204,1.0158046291829066,1.0658059034726581
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1000,1.0409010025252503,1.037426240487251,0.014996536545422271,1.0051188140132543,1.0659259256322575
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1001,1.0408930883838365,1.0373642236492366,0.014998706823102875,1.014089034554015,1.065088051652556
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1002,1.040891010101009,1.0373020893477165,0.015000894034431096,1.0086217281782206,1.069614443176031
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1003,1.0403666792929316,1.0372397603815335,0.015003097748952742,1.00715160776629,1.0644116991337103
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1004,1.0409405101010125,1.0371772488104016,0.01500532253376571,1.0076574810449481,1.0573329682940822
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1005,1.040369676767679,1.0371145865403324,0.015007565351250552,1.011440430179233,1.0630793433190615
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1006,1.0403870808080833,1.0370517610368217,0.015009824934511494,1.0096281168280896,1.0656554593806977
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1007,1.0404155656565681,1.0369887692612014,0.015012105446481426,1.0053804919861762,1.055235411210167
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1008,1.040409545454548,1.0369255949755904,0.015014404768819116,1.0110424943609984,1.0718869367274217
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1009,1.0403986540404067,1.036862288887759,0.01501672011387405,1.0176256933041308,1.060562228098844
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1010,1.0398361489899013,1.036798788610056,0.015019059566725878,1.0033600946925214,1.0690001772896025
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1011,1.0398339595959618,1.0367351326006236,0.015021413390743725,1.0086425421037968,1.0606590372095963
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1012,1.03986631818182,1.036671302912328,0.015023786878406123,1.011693190017943,1.0505727036200274
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1013,1.03987576767677,1.0366073156880937,0.01502618124860792,1.0002415316010795,1.0636462150071928
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1014,1.0398723257575782,1.0365431307605286,0.015028594407787746,1.0061643356017476,1.0658170588261164
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1015,1.0393086111111134,1.0364788144105763,0.015031026501275312,1.0036643066568613,1.0583424622014164
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1016,1.039307853535356,1.0364143009270435,0.01503347548507587,1.0065997941020115,1.0617169968017586
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1017,1.0393053181818204,1.036349635130282,0.015035945303377726,1.0135071478106945,1.0582618978567717
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1018,1.0398405000000024,1.0362847663125212,0.015038438198374474,1.0134734647407655,1.069844592120671
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1019,1.0392771540404064,1.0362197548672853,0.01504094415411334,1.0015025686929815,1.056052591505331
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1020,1.0392849898989922,1.0361545753457313,0.015043475222190803,1.0121609138893153,1.0660232087039845
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1021,1.039283060606063,1.036089194797303,0.015046023584178244,1.0067140781942565,1.060291119335199
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1022,1.039280704545457,1.0360236593717698,0.015048592479782042,1.0077266204137068,1.064522376558611
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1023,1.03871555808081,1.0359579331748674,0.015051180201809717,1.0142012163272511,1.059824406533093
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1024,1.0387207904040423,1.035892067389158,0.015053790743599211,0.9964107680777011,1.0634803681924887
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1025,1.0387238434343453,1.0358260345716723,0.015056416065175032,1.010838889130106,1.0626337966193944
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1026,1.038708510101012,1.0357597720498843,0.015059066354401154,1.0015849139818942,1.0591699288622356
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1027,1.0387066540404064,1.0356933814292522,0.015061732626127101,1.0084657883704757,1.054648513157458
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1028,1.0387006944444457,1.0356267959540413,0.015064424106897635,1.0064885863939517,1.0588147312552685
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1029,1.0381500101010122,1.0355600541773493,0.01506712968158849,1.0002562870638192,1.0681550458789189
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1030,1.0381589520202044,1.0354931063409898,0.015069861153358554,1.0115784763874367,1.0537970036303175
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1031,1.0381337525252539,1.035426018346073,0.01507260952091077,1.0019813338490675,1.0687645636093472
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1032,1.038174661616164,1.035358737490703,0.015075381870731184,1.012479782737735,1.0600400485685324
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1033,1.0381971035353557,1.0352912598815858,0.015078171699324001,1.0075694772459918,1.063925114274381
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1034,1.0390452853535368,1.0352236130566492,0.015080986368654584,1.0089026603854574,1.0578524242995846
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1035,1.0376817525252542,1.035155797965478,0.015083815966403161,0.9970918162880462,1.060044175934175
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1036,1.0377002272727285,1.0350877974206059,0.015086670051102,1.0077894737756299,1.0577984281204684
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1037,1.0377343459595958,1.035019651969258,0.015089541940776718,1.0052127538974451,1.0599202681966882
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1038,1.0377301287878797,1.0349512743446898,0.015092440350729952,1.0067353884256993,1.0640244141432331
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1039,1.037725535353537,1.0348827456413523,0.015095355220594934,1.0071365999516768,1.0784459429480524
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1040,1.0371595252525272,1.0348140053707615,0.015098294300374527,1.0097805350452569,1.0678076860172852
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1041,1.0371374671717188,1.0347451232323637,0.015101253304554498,1.0095061279025577,1.056705695722034
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1042,1.0371118005050521,1.0346760455746766,0.015104232363964095,1.0078614792848029,1.0623872890772983
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1043,1.037098095959598,1.0346067856918741,0.015107234701100125,1.0078658867776429,1.074197375050806
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1044,1.037126315656567,1.034537348331874,0.015110258426415462,1.0061887648299448,1.0675787479105872
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1045,1.0385031439393957,1.0344677116542509,0.015113301017598639,1.0088088257863612,1.0756394905176896
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1046,1.0371036212121227,1.0343978926565534,0.015116369145910096,0.9949973508706789,1.0606045980496746
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1047,1.036551179292931,1.0343278890597805,0.015119456965830206,1.0068677019969807,1.0594629141356406
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1048,1.0365459469696992,1.0342577152026464,0.015122565645729046,1.008373259627043,1.0675158997120258
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1049,1.0365489469696987,1.0341873311076768,0.015125698942103258,1.0048583658699488,1.0575839150213753
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1050,1.0365524924242442,1.0341168020112728,0.015128850898604959,0.9968533574175676,1.0509052525869718
0,42,hs_anp_pooled,HUST_2-7,0.4,0.0,880,target,1051,1.0365369444444466,1.0340460848972919,0.015132025265625855,1.0106026482498034,1.0587193866400095
