cell_id,current_cycle,cycle_alpha,beta,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval
MATR_b1c30,213,0.3,0.5,555,0.9368598461151123,0.9208773374557495,0.039008621126413345,0.0019244049908593297,0.038961123675107956,0.8444218635559082,0.9973328113555908
MATR_b1c30,213,0.3,0.5,556,0.9367883801460266,0.9204878211021423,0.03930426388978958,0.0019300124840810895,0.03925684839487076,0.8434528708457947,0.99752277135849
MATR_b1c30,213,0.3,0.5,557,0.936131477355957,0.9201093912124634,0.03959277644753456,0.0019349608337506652,0.039545465260744095,0.8425089716911316,0.9977098107337952
MATR_b1c30,213,0.3,0.5,558,0.9358334541320801,0.9197366833686829,0.03987668454647064,0.0019407568033784628,0.03982942923903465,0.841579794883728,0.9978935718536377
MATR_b1c30,213,0.3,0.5,559,0.9343860149383545,0.9193604588508606,0.04016611725091934,0.001945826574228704,0.04011895880103111,0.8406363129615784,0.9980846047401428
MATR_b1c30,213,0.3,0.5,560,0.9351038336753845,0.9189832210540771,0.04045619070529938,0.001951279933564365,0.04040910676121712,0.8396905660629272,0.998275876045227
MATR_b1c30,213,0.3,0.5,561,0.9343984723091125,0.9185912609100342,0.04076030105352402,0.001956185093149543,0.04071333259344101,0.8387025594711304,0.998479962348938
MATR_b1c30,213,0.3,0.5,562,0.9338584542274475,0.9181216955184937,0.04111821949481964,0.0019619271624833345,0.04107138514518738,0.8375314474105835,0.9987119436264038
MATR_b1c30,213,0.3,0.5,563,0.9337957501411438,0.9177544713020325,0.041407447308301926,0.0019661961123347282,0.04136073961853981,0.8365973830223083,0.9989115595817566
MATR_b1c30,213,0.3,0.5,564,0.9331306219100952,0.9173713326454163,0.04170509800314903,0.0019712653011083603,0.04165848344564438,0.8356308341026306,0.9991118311882019
MATR_b1c30,213,0.3,0.5,565,0.9315166473388672,0.9169963598251343,0.04200158640742302,0.0019766665063798428,0.041955046355724335,0.8346747756004333,0.9993179440498352
MATR_b1c30,213,0.3,0.5,566,0.9321321845054626,0.9166312217712402,0.04228987544775009,0.0019812341779470444,0.042243439704179764,0.8337445855140686,0.9995178580284119
MATR_b1c30,213,0.3,0.5,567,0.931934654712677,0.9162549376487732,0.042587682604789734,0.0019863229244947433,0.04254133626818657,0.8327845931053162,0.9997252821922302
MATR_b1c30,213,0.3,0.5,568,0.9310766458511353,0.9158840775489807,0.04288187623023987,0.0019901301711797714,0.042835671454668045,0.8318371176719666,0.9999310374259949
MATR_b1c30,213,0.3,0.5,569,0.9308663606643677,0.9155293703079224,0.04316628724336624,0.0019948396366089582,0.04312017187476158,0.8309249877929688,1.000133752822876
MATR_b1c30,213,0.3,0.5,570,0.9301843643188477,0.9151418209075928,0.043473150581121445,0.0019994215108454227,0.04342714697122574,0.8299360275268555,1.00034761428833
MATR_b1c30,213,0.3,0.5,571,0.9295241832733154,0.9147811532020569,0.043764155358076096,0.0020034918561577797,0.04371827468276024,0.8290050029754639,1.00055730342865
MATR_b1c30,213,0.3,0.5,572,0.9291137456893921,0.9144012331962585,0.0440698079764843,0.002008387353271246,0.0440240204334259,0.8280259966850281,1.0007765293121338
MATR_b1c30,213,0.3,0.5,573,0.9286220669746399,0.9139358401298523,0.0444505400955677,0.0020132858771830797,0.04440492391586304,0.8268144130706787,1.0010572671890259
MATR_b1c30,213,0.3,0.5,574,0.928109884262085,0.913575291633606,0.04474405571818352,0.002017410472035408,0.044698551297187805,0.8258785605430603,1.0012720823287964
MATR_b1c30,213,0.3,0.5,575,0.928094744682312,0.913201093673706,0.04504884034395218,0.0020215478725731373,0.045003458857536316,0.8249070048332214,1.0014952421188354
MATR_b1c30,213,0.3,0.5,576,0.927496612071991,0.9128358364105225,0.04534704610705376,0.0020252300892025232,0.04530179873108864,0.8239572644233704,1.0017144680023193
MATR_b1c30,213,0.3,0.5,577,0.9271662831306458,0.9124683737754822,0.04564927518367767,0.0020302573684602976,0.04560410603880882,0.8229974508285522,1.001939296722412
MATR_b1c30,213,0.3,0.5,578,0.92644202709198,0.912104606628418,0.0459493026137352,0.002032740507274866,0.04590431600809097,0.822045624256134,1.0021636486053467
MATR_b1c30,213,0.3,0.5,579,0.9257057309150696,0.911759078502655,0.04623569920659065,0.002037297934293747,0.046190790832042694,0.8211387395858765,1.0023794174194336
MATR_b1c30,213,0.3,0.5,580,0.9252455234527588,0.9113778471946716,0.04655061289668083,0.002041392959654331,0.04650583118200302,0.8201403021812439,1.0026153326034546
MATR_b1c30,213,0.3,0.5,581,0.9241693019866943,0.9110483527183533,0.04682844877243042,0.0020451026502996683,0.046783771365880966,0.8192662596702576,1.0028303861618042
MATR_b1c30,213,0.3,0.5,582,0.9237574338912964,0.9106841683387756,0.047132708132267,0.002049023984000087,0.047088149935007095,0.8183057308197021,1.0030626058578491
MATR_b1c30,213,0.3,0.5,583,0.9227781891822815,0.9102413654327393,0.04750055819749832,0.002052849158644676,0.047456175088882446,0.8171420097351074,1.003340721130371
MATR_b1c30,213,0.3,0.5,584,0.9220456480979919,0.9098939299583435,0.047792699187994,0.0020567700266838074,0.04774842411279678,0.8162219524383545,1.0035659074783325
MATR_b1c30,213,0.3,0.5,585,0.9214158058166504,0.9095309376716614,0.048098739236593246,0.00205904059112072,0.04805464670062065,0.8152591586112976,1.00380277633667
MATR_b1c30,213,0.3,0.5,586,0.921099066734314,0.9091811776161194,0.04839593917131424,0.0020632476080209017,0.04835193604230881,0.8143268823623657,1.004035472869873
MATR_b1c30,213,0.3,0.5,587,0.920396089553833,0.9088152647018433,0.04870559647679329,0.0020668823271989822,0.048661720007658005,0.8133540153503418,1.0042765140533447
MATR_b1c30,213,0.3,0.5,588,0.9195249080657959,0.9084861278533936,0.048991210758686066,0.002069536130875349,0.04894748330116272,0.8124651312828064,1.0045071840286255
MATR_b1c30,213,0.3,0.5,589,0.9188782572746277,0.9081201553344727,0.04929964244365692,0.0020733787678182125,0.04925602301955223,0.8114946484565735,1.0047457218170166
MATR_b1c30,213,0.3,0.5,590,0.9183498024940491,0.9077877402305603,0.04958972707390785,0.0020765310619026423,0.04954623058438301,0.8105936646461487,1.0049818754196167
MATR_b1c30,213,0.3,0.5,591,0.9174128174781799,0.9074451923370361,0.04988233372569084,0.002079414203763008,0.04983897507190704,0.8096776008605957,1.0052127838134766
MATR_b1c30,213,0.3,0.5,592,0.916496753692627,0.9070998430252075,0.050183746963739395,0.002082417719066143,0.05014052242040634,0.8087415099143982,1.0054582357406616
MATR_b1c30,213,0.3,0.5,593,0.9159833788871765,0.9067342877388,0.05049761384725571,0.0020862880628556013,0.05045449733734131,0.8077607750892639,1.0057077407836914
MATR_b1c30,213,0.3,0.5,594,0.914847195148468,0.9063075184822083,0.05087197571992874,0.0020884249825030565,0.05082909017801285,0.8066002726554871,1.0060148239135742
MATR_b1c30,213,0.3,0.5,595,0.9143284559249878,0.905955970287323,0.05118108168244362,0.0020923400297760963,0.051138296723365784,0.8056429028511047,1.006269097328186
MATR_b1c30,213,0.3,0.5,596,0.9134868383407593,0.905625581741333,0.051469434052705765,0.0020955123472958803,0.051426760852336884,0.8047473430633545,1.0065038204193115
MATR_b1c30,213,0.3,0.5,597,0.913110613822937,0.9052917957305908,0.05176406353712082,0.0020988413598388433,0.051721494644880295,0.8038361072540283,1.0067474842071533
MATR_b1c30,213,0.3,0.5,598,0.9120703339576721,0.9049601554870605,0.05205769091844559,0.002100384561344981,0.05201530084013939,0.8029289245605469,1.0069913864135742
MATR_b1c30,213,0.3,0.5,599,0.9116142988204956,0.904632031917572,0.0523478128015995,0.0021030616480857134,0.05230554938316345,0.8020322322845459,1.0072318315505981
MATR_b1c30,213,0.3,0.5,600,0.9102699756622314,0.9042832851409912,0.0526561364531517,0.0021060225553810596,0.0526140034198761,0.8010791540145874,1.007487416267395
MATR_b1c30,213,0.3,0.5,601,0.9100752472877502,0.903957188129425,0.05294574052095413,0.0021085557527840137,0.05290374159812927,0.8001854419708252,1.007728934288025
MATR_b1c30,213,0.3,0.5,602,0.9082845449447632,0.9036235809326172,0.05324454605579376,0.0021107804495841265,0.053202688694000244,0.7992661595344543,1.0079809427261353
MATR_b1c30,213,0.3,0.5,603,0.9083228707313538,0.9032966494560242,0.05353590473532677,0.002113096183165908,0.05349418520927429,0.7983682155609131,1.0082250833511353
MATR_b1c30,213,0.3,0.5,604,0.9078353643417358,0.902888298034668,0.053900204598903656,0.002115920651704073,0.05385865643620491,0.7972458600997925,1.0085307359695435
MATR_b1c30,213,0.3,0.5,605,0.9071775078773499,0.9025595188140869,0.05419456213712692,0.0021189453545957804,0.05415312200784683,0.7963401079177856,1.0087789297103882
MATR_b1c30,213,0.3,0.5,606,0.9062236547470093,0.902241587638855,0.054483965039253235,0.0021217537578195333,0.0544426366686821,0.7954549789428711,1.0090281963348389
MATR_b1c30,213,0.3,0.5,607,0.9057534337043762,0.901926577091217,0.05476939678192139,0.0021236424800008535,0.05472820997238159,0.7945805191993713,1.009272575378418
MATR_b1c30,213,0.3,0.5,608,0.9046863913536072,0.9015955924987793,0.05507170036435127,0.0021250140853226185,0.05503068491816521,0.7936570644378662,1.0095341205596924
MATR_b1c30,213,0.3,0.5,609,0.9036141037940979,0.9012757539749146,0.05536048859357834,0.002127774991095066,0.05531958118081093,0.7927712202072144,1.0097802877426147
MATR_b1c30,213,0.3,0.5,610,0.9030199646949768,0.900946319103241,0.05566122755408287,0.002129840664565563,0.0556204617023468,0.7918522953987122,1.010040283203125
MATR_b1c30,213,0.3,0.5,611,0.9018707871437073,0.9006415605545044,0.05594295635819435,0.002132066525518894,0.05590231344103813,0.7909953594207764,1.0102877616882324
MATR_b1c30,213,0.3,0.5,612,0.9013962745666504,0.900323212146759,0.05623294413089752,0.00213466864079237,0.056192412972450256,0.7901086807250977,1.0105377435684204
MATR_b1c30,213,0.3,0.5,613,0.9003691673278809,0.8999994993209839,0.05652981251478195,0.0021370777394622564,0.056489404290914536,0.7892031073570251,1.0107959508895874
MATR_b1c30,213,0.3,0.5,614,0.8997102975845337,0.8997155427932739,0.056794583797454834,0.002138495910912752,0.05675430968403816,0.7884001731872559,1.011030912399292
MATR_b1c30,213,0.3,0.5,615,0.8985760807991028,0.8992987871170044,0.057184573262929916,0.002140987431630492,0.05714448168873787,0.7872190475463867,1.011378526687622
MATR_b1c30,213,0.3,0.5,616,0.8981082439422607,0.8989983797073364,0.05746510997414589,0.0021437101531773806,0.057425111532211304,0.7863688468933105,1.0116279125213623
MATR_b1c30,213,0.3,0.5,617,0.8970478773117065,0.8986788988113403,0.057758525013923645,0.002145177684724331,0.0577186718583107,0.7854743003845215,1.0118834972381592
MATR_b1c30,213,0.3,0.5,618,0.8960473537445068,0.898370087146759,0.05804971978068352,0.002147081308066845,0.05800999701023102,0.784594714641571,1.0121454000473022
MATR_b1c30,213,0.3,0.5,619,0.8954533934593201,0.8980811834335327,0.058320578187704086,0.0021491865627467632,0.05828096345067024,0.7837749719619751,1.0123873949050903
MATR_b1c30,213,0.3,0.5,620,0.8941960334777832,0.897764265537262,0.05861835554242134,0.0021500540897250175,0.058578912168741226,0.7828744053840637,1.012654185295105
MATR_b1c30,213,0.3,0.5,621,0.8924477696418762,0.8974454402923584,0.05891622602939606,0.0021522834431380033,0.058876898139715195,0.7819717526435852,1.0129191875457764
MATR_b1c30,213,0.3,0.5,622,0.8925017714500427,0.897173285484314,0.059175923466682434,0.0021538601722568274,0.05913671478629112,0.7811906337738037,1.0131559371948242
MATR_b1c30,213,0.3,0.5,623,0.8915777802467346,0.896859347820282,0.05947113409638405,0.002156120026484132,0.05943203717470169,0.7802980542182922,1.013420581817627
MATR_b1c30,213,0.3,0.5,624,0.890754759311676,0.8965601325035095,0.05975568667054176,0.002158147282898426,0.05971670523285866,0.7794411182403564,1.0136791467666626
MATR_b1c30,213,0.3,0.5,625,0.8900971412658691,0.8961932063102722,0.06009938195347786,0.0021597302984446287,0.060060564428567886,0.7784005999565125,1.0139858722686768
MATR_b1c30,213,0.3,0.5,626,0.8890981674194336,0.89590984582901,0.060371071100234985,0.0021609251853078604,0.06033238396048546,0.7775847315788269,1.014235019683838
MATR_b1c30,213,0.3,0.5,627,0.888160228729248,0.8956258296966553,0.060644395649433136,0.002162559889256954,0.06060582771897316,0.776764988899231,1.0144866704940796
MATR_b1c30,213,0.3,0.5,628,0.8872349262237549,0.8953089714050293,0.06094403937458992,0.0021634777076542377,0.06090562790632248,0.7758608460426331,1.0147571563720703
MATR_b1c30,213,0.3,0.5,629,0.8862898349761963,0.8950285315513611,0.06121606379747391,0.0021665007807314396,0.06117771565914154,0.775047242641449,1.0150097608566284
MATR_b1c30,213,0.3,0.5,630,0.8852157592773438,0.8947432637214661,0.061490535736083984,0.002166680060327053,0.06145234778523445,0.774224042892456,1.015262484550476
MATR_b1c30,213,0.3,0.5,631,0.8842342495918274,0.8944656848907471,0.06175941228866577,0.0021677291952073574,0.06172135844826698,0.7734194397926331,1.0155118703842163
MATR_b1c30,213,0.3,0.5,632,0.8830113410949707,0.8941723704338074,0.06204257532954216,0.0021707157138735056,0.062004588544368744,0.7725711464881897,1.0157735347747803
MATR_b1c30,213,0.3,0.5,633,0.8823409080505371,0.8938761949539185,0.06232815608382225,0.0021705033723264933,0.06229035183787346,0.7717152833938599,1.016037106513977
MATR_b1c30,213,0.3,0.5,634,0.8803209066390991,0.8936072587966919,0.06258951872587204,0.0021725576370954514,0.06255180388689041,0.7709340453147888,1.0162804126739502
MATR_b1c30,213,0.3,0.5,635,0.8803280591964722,0.8932549357414246,0.06292716413736343,0.002173214452341199,0.06288962066173553,0.7699199318885803,1.016589879989624
MATR_b1c30,213,0.3,0.5,636,0.8797039985656738,0.8929672837257385,0.0632183849811554,0.0021746987476944923,0.06318096816539764,0.7690615057945251,1.0168730020523071
MATR_b1c30,213,0.3,0.5,637,0.8784060478210449,0.8926887512207031,0.06348816305398941,0.0021763595286756754,0.06345085054636002,0.7682542204856873,1.0171232223510742
MATR_b1c30,213,0.3,0.5,638,0.877600371837616,0.8924122452735901,0.06376009434461594,0.0021777846850454807,0.0637228935956955,0.7674447298049927,1.0173797607421875
MATR_b1c30,213,0.3,0.5,639,0.8764797449111938,0.8921403288841248,0.06402655690908432,0.002178619848564267,0.06398948282003403,0.7666505575180054,1.0176301002502441
MATR_b1c30,213,0.3,0.5,640,0.8757146000862122,0.8918560743331909,0.06430565565824509,0.0021806750446558,0.06426867097616196,0.7658193111419678,1.017892837524414
MATR_b1c30,213,0.3,0.5,641,0.8744338154792786,0.8915960788726807,0.0645640641450882,0.0021802783012390137,0.0645272433757782,0.765052855014801,1.018139362335205
MATR_b1c30,213,0.3,0.5,642,0.8731825351715088,0.891323983669281,0.06483155488967896,0.0021823644638061523,0.06479480862617493,0.764256477355957,1.018391489982605
MATR_b1c30,213,0.3,0.5,643,0.8723851442337036,0.8910531401634216,0.06510093808174133,0.0021830659825354815,0.06506432592868805,0.7634576559066772,1.018648624420166
MATR_b1c30,213,0.3,0.5,644,0.8715116381645203,0.8907784223556519,0.06537383794784546,0.0021834038197994232,0.06533735990524292,0.7626480460166931,1.0189087390899658
MATR_b1c30,213,0.3,0.5,645,0.8706374168395996,0.8905207514762878,0.06563203781843185,0.0021858469117432833,0.06559562683105469,0.761884331703186,1.0191571712493896
MATR_b1c30,213,0.3,0.5,646,0.8694223165512085,0.8901853561401367,0.06596029549837112,0.002186653669923544,0.06592404097318649,0.7609055638313293,1.0194652080535889
MATR_b1c30,213,0.3,0.5,647,0.867447555065155,0.8899344205856323,0.06621446460485458,0.002187458099797368,0.0661783218383789,0.7601564526557922,1.0197124481201172
MATR_b1c30,213,0.3,0.5,648,0.8675441741943359,0.8896599411964417,0.06648485362529755,0.002188662299886346,0.06644881516695023,0.7593520283699036,1.0199679136276245
MATR_b1c30,213,0.3,0.5,649,0.866321325302124,0.8894094824790955,0.0667366310954094,0.0021889321506023407,0.06670072674751282,0.7586081027984619,1.020210862159729
MATR_b1c30,213,0.3,0.5,650,0.8654048442840576,0.8891488313674927,0.06700079888105392,0.0021905461326241493,0.06696498394012451,0.7578296661376953,1.02046799659729
MATR_b1c30,213,0.3,0.5,651,0.8644060492515564,0.8888906836509705,0.06725902855396271,0.0021905070170760155,0.06722335517406464,0.7570654153823853,1.0207159519195557
MATR_b1c30,213,0.3,0.5,652,0.86346036195755,0.8886378407478333,0.06751588732004166,0.0021920541767030954,0.06748028844594955,0.7563091516494751,1.0209665298461914
MATR_b1c30,213,0.3,0.5,653,0.8623454570770264,0.8883926272392273,0.06776343286037445,0.0021935817785561085,0.06772791594266891,0.7555787563323975,1.0212064981460571
MATR_b1c30,213,0.3,0.5,654,0.861041247844696,0.8881248235702515,0.06803268194198608,0.002193427411839366,0.06799731403589249,0.7547832131385803,1.0214664936065674
MATR_b1c30,213,0.3,0.5,655,0.8598789572715759,0.8878822922706604,0.06827791780233383,0.0021940567530691624,0.06824265420436859,0.7540600299835205,1.0217045545578003
MATR_b1c30,213,0.3,0.5,656,0.8585802912712097,0.8875718712806702,0.06859274953603745,0.002195480279624462,0.06855760514736176,0.7531325817108154,1.022011160850525
MATR_b1c30,213,0.3,0.5,657,0.8580734729766846,0.8873172402381897,0.06885901093482971,0.0021956642158329487,0.06882399320602417,0.7523560523986816,1.0222784280776978
MATR_b1c30,213,0.3,0.5,658,0.8568590879440308,0.8870687484741211,0.06911303102970123,0.0021958337165415287,0.06907813996076584,0.7516096830368042,1.022527813911438
MATR_b1c30,213,0.3,0.5,659,0.8557855486869812,0.8868354558944702,0.06935098767280579,0.0021969482768326998,0.06931617856025696,0.7509100437164307,1.0227608680725098
MATR_b1c30,213,0.3,0.5,660,0.8535853624343872,0.8865887522697449,0.069600909948349,0.0021980374585837126,0.06956619024276733,0.7501734495162964,1.0230040550231934
MATR_b1c30,213,0.3,0.5,661,0.8538974523544312,0.8863356709480286,0.06986276805400848,0.002199143636971712,0.06982814520597458,0.749407172203064,1.0232641696929932
MATR_b1c30,213,0.3,0.5,662,0.8526222705841064,0.8860953450202942,0.0701078474521637,0.002199573675170541,0.07007333636283875,0.7486864924430847,1.0235042572021484
MATR_b1c30,213,0.3,0.5,663,0.8514997363090515,0.8858583569526672,0.07035224139690399,0.0021995289716869593,0.07031784951686859,0.747970461845398,1.0237462520599365
MATR_b1c30,213,0.3,0.5,664,0.8503403663635254,0.8856280446052551,0.07058834284543991,0.0022000812459737062,0.07055404782295227,0.7472774386405945,1.0239787101745605
MATR_b1c30,213,0.3,0.5,665,0.8491787910461426,0.8853829503059387,0.07084167003631592,0.0022005634382367134,0.07080747932195663,0.7465358376502991,1.0242301225662231
MATR_b1c30,213,0.3,0.5,666,0.8481209874153137,0.8851468563079834,0.0710848867893219,0.00220128009095788,0.07105080038309097,0.7458230257034302,1.0244706869125366
MATR_b1c30,213,0.3,0.5,667,0.8472780585289001,0.8848664164543152,0.07137268036603928,0.0022039299365133047,0.07133864611387253,0.7449785470962524,1.024754285812378
MATR_b1c30,213,0.3,0.5,668,0.8459669351577759,0.8846300840377808,0.07161755114793777,0.002203326439484954,0.07158365100622177,0.7442622780799866,1.0249979496002197
MATR_b1c30,213,0.3,0.5,669,0.8450374007225037,0.8843979239463806,0.07185854017734528,0.0022038386669009924,0.07182473689317703,0.7435577511787415,1.025238037109375
MATR_b1c30,213,0.3,0.5,670,0.8436885476112366,0.8841643929481506,0.07210169732570648,0.0022041425108909607,0.0720679983496666,0.7428476810455322,1.025481104850769
MATR_b1c30,213,0.3,0.5,671,0.8427198529243469,0.883949875831604,0.07232578843832016,0.0022051583509892225,0.07229216396808624,0.7421939373016357,1.0257058143615723
MATR_b1c30,213,0.3,0.5,672,0.8415828347206116,0.8837226629257202,0.07256486266851425,0.0022047879174351692,0.07253135740756989,0.7414981126785278,1.0259472131729126
MATR_b1c30,213,0.3,0.5,673,0.8403078317642212,0.8834826946258545,0.07281315326690674,0.0022055343724787235,0.07277974486351013,0.7407715320587158,1.0261938571929932
MATR_b1c30,213,0.3,0.5,674,0.8393768072128296,0.883277416229248,0.07303083688020706,0.0022060067858546972,0.07299751043319702,0.7401396036148071,1.026415228843689
MATR_b1c30,213,0.3,0.5,675,0.8381820917129517,0.8830469250679016,0.07327006757259369,0.0022062177304178476,0.07323683798313141,0.7394402027130127,1.0266536474227905
MATR_b1c30,213,0.3,0.5,676,0.8370232582092285,0.8828257322311401,0.0735049843788147,0.0022068617399781942,0.07347184419631958,0.7387586236000061,1.026892900466919
MATR_b1c30,213,0.3,0.5,677,0.8359954357147217,0.8825506567955017,0.07378848642110825,0.0022076331079006195,0.07375545054674149,0.7379279136657715,1.027173399925232
MATR_b1c30,213,0.3,0.5,678,0.8349093794822693,0.8823270797729492,0.07403279840946198,0.002208886668086052,0.07399983704090118,0.7372254729270935,1.0274287462234497
MATR_b1c30,213,0.3,0.5,679,0.8337196111679077,0.8821016550064087,0.07426895201206207,0.0022088505793362856,0.07423610240221024,0.7365371584892273,1.0276660919189453
MATR_b1c30,213,0.3,0.5,680,0.8312859535217285,0.8819009065628052,0.07448187470436096,0.0022079376503825188,0.07444914430379868,0.7359191179275513,1.027882695198059
MATR_b1c30,213,0.3,0.5,681,0.8314626812934875,0.8816845417022705,0.07470910251140594,0.00220821937546134,0.07467645406723022,0.7352573871612549,1.0281116962432861
MATR_b1c30,213,0.3,0.5,682,0.8301615715026855,0.8814662098884583,0.07494065910577774,0.002209392376244068,0.07490808516740799,0.7345852255821228,1.0283472537994385
MATR_b1c30,213,0.3,0.5,683,0.8289701342582703,0.8812419176101685,0.07517704367637634,0.002209564670920372,0.07514456659555435,0.7338976263999939,1.0285862684249878
MATR_b1c30,213,0.3,0.5,684,0.8278228044509888,0.881047248840332,0.07538771629333496,0.0022108377888798714,0.07535529136657715,0.7332900166511536,1.0288044214248657
MATR_b1c30,213,0.3,0.5,685,0.8266763687133789,0.8808389902114868,0.07560743391513824,0.002209871308878064,0.07557512819766998,0.7326511144638062,1.0290268659591675
MATR_b1c30,213,0.3,0.5,686,0.8255083560943604,0.8806264400482178,0.07583354413509369,0.0022109178826212883,0.0758013129234314,0.7319954037666321,1.0292574167251587
MATR_b1c30,213,0.3,0.5,687,0.8243468403816223,0.8803701400756836,0.07610214501619339,0.002211430575698614,0.07607001066207886,0.7312126755714417,1.0295276641845703
MATR_b1c30,213,0.3,0.5,688,0.8233023881912231,0.8801665902137756,0.07632047683000565,0.0022111658472567797,0.07628843933343887,0.7305811643600464,1.0297520160675049
MATR_b1c30,213,0.3,0.5,689,0.8220956921577454,0.8799647092819214,0.07653648406267166,0.0022101381327956915,0.07650456577539444,0.7299559712409973,1.0299735069274902
MATR_b1c30,213,0.3,0.5,690,0.8207878470420837,0.8797604441642761,0.07675479352474213,0.002211973536759615,0.07672291249036789,0.7293238043785095,1.0301971435546875
MATR_b1c30,213,0.3,0.5,691,0.819754958152771,0.879555881023407,0.07697395235300064,0.0022126075346022844,0.07694214582443237,0.7286896705627441,1.0304220914840698
MATR_b1c30,213,0.3,0.5,692,0.8182186484336853,0.8793413639068604,0.07720053941011429,0.002212279010564089,0.07716882973909378,0.7280310988426208,1.0306516885757446
MATR_b1c30,213,0.3,0.5,693,0.8174068927764893,0.879159688949585,0.07740195840597153,0.002212775871157646,0.07737032324075699,0.727454662322998,1.0308647155761719
MATR_b1c30,213,0.3,0.5,694,0.8160626292228699,0.8789621591567993,0.0776093602180481,0.002213119063526392,0.07757779955863953,0.7268506288528442,1.0310736894607544
MATR_b1c30,213,0.3,0.5,695,0.8160626292228699,0.8787577748298645,0.07783148437738419,0.002212627325206995,0.07780002802610397,0.7262108325958252,1.0313047170639038
MATR_b1c30,213,0.3,0.5,696,0.8137508630752563,0.8785570859909058,0.07804816216230392,0.0022139213979244232,0.07801675796508789,0.7255854606628418,1.0315287113189697
MATR_b1c30,213,0.3,0.5,697,0.8125061392784119,0.8783721923828125,0.07824540138244629,0.002212679944932461,0.07821410894393921,0.7250140309333801,1.0317304134368896
MATR_b1c30,213,0.3,0.5,698,0.8112879395484924,0.8781269788742065,0.07851559668779373,0.0022137556225061417,0.07848437875509262,0.7242392301559448,1.0320147275924683
MATR_b1c30,213,0.3,0.5,699,0.8101838231086731,0.8779433965682983,0.07871201634407043,0.0022141544613987207,0.0786808654665947,0.7236706614494324,1.0322160720825195
MATR_b1c30,213,0.3,0.5,700,0.8077431321144104,0.8777495622634888,0.07892249524593353,0.0022144154645502567,0.07889142632484436,0.7230643033981323,1.0324348211288452
MATR_b1c30,213,0.3,0.5,701,0.8077528476715088,0.8775544762611389,0.07913670688867569,0.0022148950956761837,0.07910570502281189,0.7224493622779846,1.0326595306396484
MATR_b1c30,213,0.3,0.5,702,0.8066793084144592,0.8773858547210693,0.0793193131685257,0.002213871804997325,0.07928841561079025,0.7219228744506836,1.032848834991455
MATR_b1c30,213,0.3,0.5,703,0.8053855895996094,0.8771737217903137,0.0795469582080841,0.00221465271897614,0.07951612770557404,0.7212645411491394,1.0330829620361328
MATR_b1c30,213,0.3,0.5,704,0.8041395545005798,0.877001166343689,0.07973591983318329,0.002214220119640231,0.07970517128705978,0.7207216024398804,1.0332807302474976
MATR_b1c30,213,0.3,0.5,705,0.8028205633163452,0.8768226504325867,0.07992921769618988,0.0022136883344501257,0.07989855855703354,0.7201642394065857,1.0334810018539429
MATR_b1c30,213,0.3,0.5,706,0.8016946911811829,0.8766177892684937,0.08015251159667969,0.002215056447312236,0.08012189716100693,0.7195217609405518,1.0337138175964355
MATR_b1c30,213,0.3,0.5,707,0.8004935383796692,0.8764406442642212,0.08034428209066391,0.002214816166087985,0.08031374961137772,0.7189687490463257,1.0339125394821167
MATR_b1c30,354,0.5,0.25,354,0.9696120619773865,0.9744916558265686,0.007835387252271175,0.00024722659145481884,0.007831485942006111,0.959134578704834,0.9898487329483032
MATR_b1c30,354,0.5,0.25,355,0.9694504737854004,0.9744396209716797,0.007841849699616432,0.0002474880893714726,0.007837943732738495,0.9590698480606079,0.9898093938827515
MATR_b1c30,354,0.5,0.25,356,0.9693338871002197,0.9743896126747131,0.007848083041608334,0.0002481966221239418,0.007844158448278904,0.9590076804161072,0.9897715449333191
MATR_b1c30,354,0.5,0.25,357,0.9688760042190552,0.9743363261222839,0.007855279371142387,0.00024829746689647436,0.007851353846490383,0.9589402675628662,0.9897323846817017
MATR_b1c30,354,0.5,0.25,358,0.9679965376853943,0.9742844700813293,0.007861536927521229,0.00024885524180717766,0.007857597433030605,0.9588761329650879,0.9896928071975708
MATR_b1c30,354,0.5,0.25,359,0.969025194644928,0.9742329716682434,0.007868514396250248,0.00024927707272581756,0.007864565588533878,0.9588109850883484,0.9896549582481384
MATR_b1c30,354,0.5,0.25,360,0.9689599871635437,0.9741813540458679,0.007875138893723488,0.0002499959955457598,0.007871169596910477,0.9587463736534119,0.989616334438324
MATR_b1c30,354,0.5,0.25,361,0.9686231017112732,0.9741284847259521,0.007881944999098778,0.0002505813317839056,0.007877960801124573,0.9586801528930664,0.9895768165588379
MATR_b1c30,354,0.5,0.25,362,0.9687281847000122,0.9740750193595886,0.007889154367148876,0.00025107539840973914,0.007885158061981201,0.9586125612258911,0.9895374774932861
MATR_b1c30,354,0.5,0.25,363,0.9684008955955505,0.9740208983421326,0.00789636466652155,0.00025154839386232197,0.007892357185482979,0.9585443139076233,0.9894974827766418
MATR_b1c30,354,0.5,0.25,364,0.9686434268951416,0.9739657640457153,0.00790397822856903,0.0002522878930903971,0.007899951189756393,0.9584742784500122,0.9894572496414185
MATR_b1c30,354,0.5,0.25,365,0.9683998227119446,0.973915696144104,0.007910886779427528,0.000252811296377331,0.007906846702098846,0.9584106206893921,0.9894207715988159
