fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,569,0.9308663636363634,0.9339009438259098,0.004700093324430025,0.9262342875424429,0.9417560501104949
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,570,0.9301843636363636,0.9335565649604126,0.004756522137767089,0.923960205076828,0.9413583899422985
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,571,0.9295241818181819,0.9332079225166794,0.004813648234521497,0.924913194306145,0.9406172987155608
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,572,0.9291137272727272,0.9328550225538484,0.004871465582758671,0.9273474260840185,0.9425311330567275
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,573,0.9286220909090909,0.9324977719099121,0.004929984270078882,0.9264699512767273,0.9426022294334663
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,574,0.928109909090909,0.9321362235203157,0.004989187555162167,0.9197242034042915,0.9399750319766493
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,575,0.9280947272727271,0.9317702863448433,0.005049089232581646,0.9227230676477499,0.9423591451669364
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,576,0.9274966363636362,0.9313999626146576,0.005109681642313446,0.9220923533724781,0.9416371757486665
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,577,0.9271662727272727,0.9310252155811861,0.0051709635402467456,0.9248848628239494,0.9413327947796594
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,578,0.926442,0.9306460193891817,0.005232938713596705,0.921650045369163,0.9396206628583516
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,579,0.9257057272727272,0.9302623844507408,0.005295593927640838,0.9171913564878867,0.9443219215808153
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,580,0.9252455454545453,0.9298742522743838,0.0053589392196247395,0.9206055506335199,0.9383204903743578
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,581,0.9241692727272728,0.9294816266224646,0.0054229640034781776,0.9197991913975347,0.9365423355941999
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,582,0.9237574545454545,0.929084538862516,0.0054876610534342965,0.9189086090795493,0.9419032460291232
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,583,0.9227781818181817,0.9286829108819448,0.005553037883725985,0.9210179285370106,0.9375308117642639
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,584,0.9220456363636362,0.9282767635486909,0.0056190821248532155,0.9183624324502383,0.9413755995398423
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,585,0.9214158181818182,0.9278660860350497,0.005685794594910913,0.9172449349509255,0.9392064528443431
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,586,0.9210990909090908,0.9274508981043169,0.005753165950784305,0.9165016246052565,0.9394040493493762
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,587,0.9203960909090908,0.9270311333246959,0.005821200451770982,0.9158526772682658,0.9376361332303444
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,588,0.919524909090909,0.9266068620106447,0.005889886439013714,0.9158316007856792,0.9359636719408874
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,589,0.9188782727272725,0.926178085354305,0.005959211217833249,0.9150756280272714,0.9370636324823177
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,590,0.9183498181818182,0.9257447699757216,0.006029180739298371,0.915097062890477,0.9387357428557098
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,591,0.9174128181818181,0.9253069385037043,0.006099786474294872,0.9152535410776713,0.937947428782488
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,592,0.9164967272727272,0.9248645750357453,0.006171025601815669,0.9118878288956589,0.9395468134830163
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,593,0.9159833636363636,0.9244177562079318,0.006242879986144531,0.9132029890282969,0.9373835929324627
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,594,0.9148471818181817,0.9239664506035158,0.006315350572683894,0.910942908507404,0.9363538070183974
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,595,0.9143284545454545,0.9235106870909064,0.006388431491312462,0.9145761066649157,0.9370290595256208
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,596,0.9134868181818181,0.9230505298379252,0.0064621042281950885,0.9127128088853438,0.9371282254552702
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,597,0.9131106363636363,0.9225858925127685,0.006536380127294637,0.9066298413441484,0.9367836807016818
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,598,0.9120703636363635,0.9221168762943204,0.006611239686101902,0.9078777162880338,0.9339178404426349
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,599,0.9116142727272726,0.9216434922563691,0.006686674459669445,0.9096888385032311,0.9336744488852997
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,600,0.91027,0.9211657646901596,0.006762678104440404,0.9113708195871898,0.933580373084222
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,601,0.9100752727272727,0.920683714337856,0.006839243714140505,0.911295221701607,0.9361832195390857
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,602,0.9082845636363636,0.9201974054164965,0.006916357129671352,0.9088360975638897,0.9309345553111882
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,603,0.9083228727272727,0.9197068708794888,0.006994013158868054,0.9064688007559425,0.9319865199052869
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,604,0.9078353636363635,0.9192120975695309,0.007072202540060815,0.9031964769251322,0.9360107410667765
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,605,0.9071774909090908,0.918713141101652,0.007150920395898171,0.9071043247878576,0.9290613347605708
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,606,0.9062236545454545,0.9182100614219622,0.007230149843834969,0.9041803917058644,0.9314303087690337
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,607,0.9057534272727272,0.9177028723767995,0.0073098860069297465,0.8954817674824922,0.9312419310155013
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,608,0.9046863999999999,0.9171916381667959,0.007390116950525074,0.90464996185984,0.9328785800135603
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,609,0.903614109090909,0.9166763878189493,0.007470832892201916,0.9031242837511276,0.932834751898573
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,610,0.9030199636363635,0.9161571950272751,0.007552022158555842,0.9010692298101116,0.9320665496305431
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,611,0.9018707818181817,0.915634058151211,0.007633681914461868,0.9027050392372473,0.9309978833430117
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,612,0.9013962727272726,0.9151070245045456,0.007715800128058257,0.8985023037869792,0.9310879912278124
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,613,0.9003691818181817,0.9145762255071769,0.007798353260846749,0.9038169336591512,0.9286377285273417
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,614,0.8997103272727272,0.9140415962147519,0.007881349729791843,0.8976633302467775,0.9262476185659446
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,615,0.898576109090909,0.9135032522540308,0.007964770726900022,0.8967141959674195,0.9295372145270276
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,616,0.8981082636363635,0.9129612371983226,0.008048604772903303,0.8914035888609577,0.9274049182017688
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,617,0.8970478999999999,0.9124156450189795,0.008132835520630866,0.8990280409636613,0.9245731201368199
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,618,0.8960473545454545,0.9118664417891931,0.008217465837696628,0.899526915753461,0.925628449699899
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,619,0.8954534181818181,0.9113137327892521,0.008302480434944333,0.8953823977541135,0.9269759441749658
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,620,0.8941960363636363,0.9107575386246053,0.008387870452018043,0.8982365260186045,0.9265035574506425
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,621,0.8924477727272726,0.9101979739595528,0.008473617241999808,0.8967749148368597,0.9242189897475359
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,622,0.8925017999999999,0.9096350338942838,0.00855971799508666,0.9007303383487796,0.924922620479281
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,623,0.8915777636363635,0.909068814456321,0.00864615924253958,0.8934782570249195,0.9256297334117837
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,624,0.8907547363636363,0.9084994130512584,0.008732924760228869,0.8958033513500845,0.9242999896460673
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,625,0.8900971272727273,0.9079267981146952,0.008820012621650084,0.8937774753388734,0.9217017198514271
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,626,0.8890981545454544,0.9073510831516017,0.008907405628863484,0.892706941108231,0.9236294388371822
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,627,0.8881601999999998,0.9067722803896274,0.008995103327727193,0.8913618186934241,0.9249433698886272
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,628,0.8872349181818182,0.9061905029400057,0.009083085349865558,0.8901516986159159,0.9177490593728705
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,629,0.8862898545454544,0.9056057678208266,0.009171347110981916,0.8939274423296154,0.9264671352942476
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,630,0.8852157818181817,0.9050181941368414,0.009259871308773853,0.889037677807809,0.9169893215809349
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,631,0.8842342545454545,0.9044278069995751,0.009348652028545287,0.885234815779662,0.9235684053080823
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,632,0.8830113272727272,0.9038346356328933,0.009437680207907662,0.8856109701303763,0.9175631109898731
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,633,0.8823408909090908,0.9032387359471258,0.009526953268589733,0.8880293754816202,0.9227269278338339
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,634,0.8803208818181817,0.9026402461431572,0.009616442365468592,0.8844765936202955,0.9167087502696619
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,635,0.8803280363636363,0.9020391332785168,0.00970615478836238,0.8770025556706624,0.9217796913558028
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,636,0.8797040272727272,0.9014355228233325,0.009796068395285601,0.8823858488304326,0.921912809481091
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,637,0.8784060545454545,0.9008294961931963,0.00988617486895203,0.8901720612082472,0.9209747556622118
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,638,0.8776003636363636,0.9002210166395321,0.009976474923722426,0.8795872778466934,0.9170604179576737
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,639,0.8764797454545454,0.8996102336940366,0.010066943442034737,0.8794685946102578,0.9181755349341646
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,640,0.8757145818181817,0.8989971042208837,0.01015759207132608,0.8761952228709088,0.9173278586263379
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,641,0.8744337909090908,0.8983818310809487,0.010248383999343408,0.8845320216248157,0.9139919525450572
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,642,0.8731825272727273,0.8977643752507464,0.010339325548228823,0.8837071625991849,0.921417671479822
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,643,0.8723851181818181,0.8971447704602171,0.010430415668190517,0.8790157441275326,0.919455808366426
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,644,0.8715116454545454,0.8965231928400236,0.010521621293877795,0.8827339653320835,0.9117863240861022
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,645,0.870637409090909,0.8958995900671973,0.010612956804736035,0.8704697313703682,0.9140203803555446
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,646,0.8694223363636363,0.8952740932116494,0.010704396418255989,0.8776032738818736,0.9197587373019578
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,647,0.8674475818181817,0.8946467127729728,0.010795941586173438,0.8779260334303881,0.9131540229760469
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,648,0.8675441454545454,0.8940175054927149,0.010887576663820427,0.8727720114483757,0.9108647414754625
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,649,0.8663213272727273,0.8933865335809599,0.010979305898758566,0.8727278464441227,0.9137395820999566
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,650,0.8654048727272726,0.8927539014649051,0.011071099942851406,0.863796695294382,0.9111958382198562
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,651,0.8644060636363635,0.8921196644424026,0.011162955753222525,0.8717790956186291,0.9062938636290789
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,652,0.8634603545454544,0.8914837820025265,0.01125488136814676,0.8622280036914022,0.9084356851900345
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,653,0.8623454818181817,0.8908463908587183,0.011346852661389767,0.8706044645462409,0.9043913930459869
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,654,0.8610412181818181,0.8902074970482434,0.011438869396377165,0.8714186737040525,0.9127268055802698
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,655,0.8598789818181817,0.8895672013671906,0.011530917831415612,0.8658346339154442,0.9124068271659783
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,656,0.8585803090909091,0.8889255526386625,0.011622993031341646,0.8678050496577624,0.8998063669988402
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,657,0.8580734545454545,0.8882825975858464,0.011715084292383673,0.8667145039149097,0.9066365769420457
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,658,0.8568590909090908,0.8876384279926797,0.011807175897675423,0.8639671884414181,0.9072280111074159
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,659,0.8557855545454545,0.8869929939860972,0.011899282951138046,0.8702426244210947,0.9101863741301736
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,660,0.8535853818181818,0.8863464135115212,0.011991384912747228,0.8664684529666721,0.9079504964275334
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,661,0.8538974454545454,0.8856987348670762,0.012083474175945932,0.8579083609123197,0.9051801466529271
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,662,0.8526222818181817,0.8850500334748348,0.012175541477970434,0.8634181566612261,0.9061917892713199
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,663,0.8514997090909091,0.8844003251716818,0.012267581569111714,0.8626156009572744,0.9163689531364572
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,664,0.8503403454545453,0.8837496771550083,0.012359589492966488,0.864041274987234,0.9040013980997557
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,665,0.8491788090909089,0.8830981738590377,0.01245155011295214,0.8613638285045349,0.9017890579677559
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,666,0.8481209909090909,0.8824457700480249,0.012543470600432285,0.8692194793898536,0.9016649010531849
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,667,0.8472780727272726,0.8817925921545628,0.01263533406147028,0.8652710624965597,0.9022270108959956
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,668,0.8459669363636363,0.8811387188380967,0.01272713128253985,0.8647083319200335,0.9010225784805034
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,669,0.8450374272727272,0.8804841083627474,0.012818864672291512,0.8629445014548957,0.9063374174695574
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,670,0.8436885181818181,0.879828820401198,0.012910531617956083,0.8587034084233665,0.9034574520596338
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,671,0.8427198363636363,0.8791729560995223,0.013002110668048133,0.8565498515718842,0.905951085021772
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,672,0.8415828545454545,0.8785166022543511,0.013093597628778113,0.8585706150471902,0.9022681251124309
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,673,0.8403078545454544,0.8778596890433948,0.013184996636562602,0.8491866768497616,0.9054277453067073
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,674,0.8393768272727272,0.8772023397493669,0.01327629757892321,0.85546224363686,0.9005867236661268
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,675,0.8381820818181817,0.8765445454476145,0.013367496142483653,0.8509512499423204,0.903246072624814
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,676,0.8370232545454546,0.8758864078091907,0.013458581423797703,0.8580307933782092,0.8990327826780242
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,677,0.8359954545454545,0.875227955182995,0.013549550647745974,0.8490120115365649,0.8952684250066907
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,678,0.834909409090909,0.874569188356496,0.013640405955017722,0.856767558323576,0.8956222257251788
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,679,0.8337195909090909,0.873910263423635,0.013731121285149224,0.8566739062248,0.8981367314942167
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,680,0.8312859363636362,0.8732510889504613,0.013821711291359706,0.8409011628080936,0.8971392475761795
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,681,0.8314626909090909,0.8725918109688056,0.01391216248227535,0.8486127413488385,0.8928858338198189
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,682,0.8301615727272726,0.8719323825804891,0.01400247623773011,0.8471305386070883,0.8983535659594583
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,683,0.8289701272727272,0.8712729365178583,0.014092635794020343,0.8430024825468092,0.891097433597548
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,684,0.8278227909090908,0.870613413195727,0.014182648898051832,0.8417901416414517,0.8964668068680044
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,685,0.8266763818181818,0.8699539610958306,0.014272504639756935,0.8408166979620411,0.8901035324466768
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,686,0.8255083454545453,0.8692946443531803,0.014362185002944788,0.8467144404163796,0.8902409902667782
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,687,0.8243468636363636,0.8686352902494795,0.014451715628275087,0.8412775434468983,0.896966710836601
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,688,0.8233023818181817,0.8679761485875322,0.014541072049233427,0.8378648694590491,0.8889765694691132
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,689,0.822095709090909,0.8673171380829927,0.014630256750348052,0.8384692504968185,0.9031232233469803
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,690,0.8207878727272727,0.8666584531533151,0.014719248749575932,0.8431337031715401,0.9072243456559598
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,691,0.8197549818181817,0.865999931054816,0.014808070363520607,0.8383839284027946,0.895637124701484
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,692,0.8182186454545454,0.8653417589427302,0.014896696343684573,0.837035100014667,0.895073082605559
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,693,0.8174068818181818,0.8646839726906654,0.014985125637782537,0.8368551573438388,0.8895856209115137
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,694,0.8160626363636363,0.8640264689651325,0.01507337275890897,0.8336663355409889,0.8857920094617568
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,695,0.8160626363636363,0.8633694289715976,0.015161411148642962,0.843118459513303,0.9006693707155592
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,696,0.8137508454545453,0.8627128068618407,0.015249253868034586,0.8362735604215841,0.885954516575063
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,697,0.8125061363636363,0.8620566646709529,0.01533688559918616,0.8300131942006457,0.8796432344400688
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,698,0.8112879272727272,0.8614010341602014,0.015424308289123854,0.8261667816131428,0.8890598667823646
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,699,0.8101838272727272,0.8607459692274945,0.015511522379583023,0.8306709367919054,0.8853175178972691
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,700,0.8077431272727272,0.860091553694577,0.015598501994124254,0.8330344866945272,0.890470210423079
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,701,0.8077528272727272,0.8594376978774317,0.015685280204240953,0.8317809324828311,0.8798736231681928
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,702,0.8066792909090909,0.8587844772856269,0.01577183305596301,0.833711076272892,0.8860826461635387
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,703,0.8053855999999999,0.8581320155518627,0.015858152469297424,0.8346516341351886,0.8892517441539471
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,704,0.8041395363636363,0.857480246441211,0.01594424606113193,0.8329689368641888,0.8854432173769573
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,705,0.8028205454545454,0.8568292144019456,0.01603010291908733,0.8298884583866727,0.8918171296900066
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,706,0.8016947181818181,0.8561789696571178,0.016115734008957706,0.8254187156220112,0.8887525951169813
0,42,hs_anp_pooled,MATR_b1c30,0.7,0.0,494,target,707,0.8004935181818181,0.855529575379274,0.016201119868274935,0.8368139018203891,0.8852511943782155
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,1,0.9787430916856981,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,2,0.9798535460775668,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,4,0.9804838191102021,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,6,0.9809980891461042,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,7,0.9812409097197456,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,9,0.9816619083764673,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,11,0.9818997285192268,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,13,0.9820418186282515,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,14,0.9821170919561211,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,16,0.9821902741151705,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,18,0.9822895433865112,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,20,0.9823404532851756,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,21,0.9823645454749105,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,23,0.9823210902868522,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,25,0.9822936382275484,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,26,0.9823140905585835,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,28,0.9823534552804347,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,30,0.9823905450905985,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,32,0.9823445437513826,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,33,0.9823958167609509,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,35,0.9824294548301122,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,37,0.9823833616194628,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,39,0.9823905450905985,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,40,0.9823309992771827,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,42,0.9812148182326241,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,44,0.9823732732610955,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,46,0.9823151798912954,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,47,0.9822808199751564,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,49,0.9823870889747659,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,51,0.9829231806635457,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,52,0.9830545436889985,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,54,0.9831658174943201,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,56,0.9822330905780241,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,58,0.982180544492877,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,59,0.981063729097944,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,61,0.9821049080541033,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,63,0.982100183237522,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,65,0.9809069089357438,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,66,0.9820263623532681,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,68,0.9819777273662911,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,70,0.9819403619418267,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,72,0.9818405458167149,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,73,0.9818473618021165,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,75,0.9818095457701448,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,77,0.9818353616429658,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,78,0.9817857291947105,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,80,0.9817328199986595,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,82,0.9816810920067537,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,84,0.9816893648106012,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,85,0.9816844562511529,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,87,0.981573361813868,,,,
0,42,hs_anp_pooled,MATR_b1c34,0.3,0.0,222,context,89,0.9815681820149492,,,,
