step,support_train_loss,support_eval_loss,support_validation_mae_fraction,support_validation_mae_percent,query_mae_fraction,query_mae_percent,query_rmse_percent,query_r2,gradient_norm,gradient_norm_before_clip,gradient_norm_after_clip,parameter_update_norm,relative_update_norm,hidden_to_hidden_update_norm,output_bias_update_norm,relative_update_warning,learning_rate,sampling_mode,selected_split_indices,first_predicted_soh,last_predicted_soh,predicted_eol,predicted_rul,oracle_query_selection
37,0.001294165151193738,0.005404762923717499,0.03672642661743092,3.672642661743092,0.10162153874829653,10.162153874829654,10.490434514392282,-1.8767208380827012,0.10302361785565936,0.10302361785565936,0.10302361785565936,0.0005151168794075484,3.977534670240779e-05,0.0001894333370731323,0.00018947571516036987,False,0.005,length_stratified,"[142, 361, 16, 214, 133, 48, 130, 34, 190, 100, 216, 392, 207, 63, 241, 239, 25, 326, 180, 289, 85, 349, 371, 81, 187, 320, 307, 67, 215, 12, 213, 374, 316, 74, 2, 6, 169, 284, 283, 211, 242, 128, 49, 255, 86, 121, 55, 155, 236, 208, 249, 378, 328, 338, 282, 332, 54, 115, 99, 323, 357, 277, 97, 299]",0.8524189591407776,0.7551337480545044,1072,572,True
38,0.0008130304631777108,0.005246404558420181,0.03924608363323139,3.9246083633231392,0.10526484577557979,10.526484577557978,10.862605421759293,-2.0844573804040056,0.08031697318263804,0.08031697318263804,0.08031697318263804,0.0004015867214593835,3.100889773581975e-05,0.00015236906520430064,0.00014290586113929749,False,0.005,length_stratified,"[369, 325, 366, 135, 271, 312, 313, 334, 163, 17, 282, 177, 183, 321, 70, 232, 61, 51, 218, 128, 222, 379, 141, 231, 299, 107, 241, 317, 270, 370, 28, 71, 172, 209, 245, 205, 160, 104, 94, 134, 337, 22, 30, 43, 182, 21, 261, 93, 89, 101, 88, 396, 377, 273, 193, 244, 372, 114, 15, 355, 288, 166, 23, 14]",0.8531919121742249,0.7605263590812683,1072,572,True
39,0.0008256566361524165,0.0051245237700641155,0.041364892856406446,4.1364892856406446,0.10832630424401699,10.832630424401698,11.175336741210486,-2.2646152266398087,0.06789131644544479,0.06789131644544479,0.06789131644544479,0.0003394557747462719,2.621134177914858e-05,0.00012778548299137543,0.00012205913662910461,False,0.005,length_stratified,"[112, 161, 16, 343, 132, 130, 173, 368, 367, 163, 31, 106, 359, 193, 267, 256, 357, 34, 354, 27, 399, 124, 390, 56, 361, 28, 179, 107, 245, 222, 119, 300, 202, 162, 324, 263, 50, 216, 397, 210, 155, 183, 36, 302, 296, 337, 305, 243, 14, 53, 221, 265, 6, 129, 55, 286, 79, 310, 266, 151, 88, 148, 195, 97]",0.8538337349891663,0.7650399804115295,1072,572,True
40,0.0009299871162511408,0.0050439084880054,0.042834723727034806,4.28347237270348,0.11046426105918306,11.046426105918306,11.393916871321718,-2.3935703621097435,0.04826588092591223,0.04826588092591223,0.04826588092591223,0.000241331427896602,1.863456005907485e-05,8.797753864799802e-05,8.952245116233826e-05,False,0.005,length_stratified,"[385, 65, 355, 7, 158, 127, 293, 226, 332, 106, 307, 308, 304, 118, 73, 255, 90, 284, 155, 388, 354, 190, 365, 125, 269, 50, 214, 85, 287, 338, 123, 102, 30, 234, 398, 170, 317, 193, 163, 191, 350, 101, 393, 183, 59, 24, 165, 216, 173, 399, 361, 76, 260, 301, 110, 53, 61, 298, 57, 113, 285, 77, 2, 236]",0.8542653918266296,0.7682012915611267,1072,572,True
41,0.0006203443044796586,0.004989080596715212,0.04390271557979512,4.390271557979512,0.11201554905036666,11.201554905036666,11.552478385175545,-2.4886796694462476,0.03503093713062544,0.03503093713062544,0.03503093713062544,0.00017515669703180233,1.3524818655091179e-05,6.772216077035744e-05,6.14263117313385e-05,False,0.005,length_stratified,"[296, 217, 60, 148, 12, 270, 286, 77, 249, 384, 343, 81, 231, 216, 32, 13, 149, 240, 243, 395, 120, 365, 264, 342, 171, 110, 220, 178, 222, 167, 316, 109, 46, 74, 359, 163, 357, 95, 259, 61, 136, 308, 199, 153, 315, 101, 76, 30, 382, 162, 274, 133, 336, 31, 38, 215, 284, 98, 21, 258, 375, 385, 399, 135]",0.8545717597007751,0.7704864144325256,1072,572,True
42,0.0006094296113587916,0.004954458214342594,0.044574782983588454,4.457478298358845,0.11300452244617443,11.300452244617443,11.653718101737514,-2.550093424263614,0.023144326094620166,0.023144326094620166,0.023144326094620166,0.0001157225443302673,8.935570440028008e-06,4.452823786334565e-05,4.0587037801742554e-05,False,0.005,length_stratified,"[110, 302, 352, 361, 270, 11, 277, 10, 132, 388, 231, 334, 232, 376, 230, 233, 158, 254, 219, 71, 44, 40, 59, 349, 58, 87, 119, 144, 33, 284, 47, 371, 154, 129, 176, 346, 348, 205, 157, 199, 32, 278, 360, 294, 332, 137, 281, 391, 242, 77, 90, 101, 196, 183, 41, 236, 298, 210, 61, 143, 274, 241, 267, 237]",0.8547573089599609,0.7719554305076599,1072,572,True
43,0.0011808379786089063,0.004880348686128855,0.04611753060035634,4.611753060035634,0.11525379208170171,11.52537920817017,11.88375330095538,-2.691628755583961,0.05206209697508887,0.05206209697508887,0.05206209697508887,0.00026031038598517544,2.0099976587077636e-05,9.469691850032959e-05,9.672343730926514e-05,False,0.005,length_stratified,"[191, 150, 362, 142, 227, 118, 236, 288, 372, 270, 138, 41, 59, 155, 71, 133, 129, 177, 27, 354, 235, 331, 350, 149, 239, 253, 122, 5, 8, 26, 269, 60, 180, 189, 127, 92, 165, 333, 35, 200, 341, 356, 16, 312, 249, 368, 128, 378, 218, 74, 255, 4, 299, 268, 384, 265, 310, 315, 274, 163, 353, 94, 170, 15]",0.855199933052063,0.7752740979194641,1072,572,True
44,0.0006759556708857417,0.0048614973202347755,0.046465747491645094,4.646574749164509,0.11578877992732262,11.578877992732261,11.93879009595557,-2.725901748188292,0.015084599096433,0.015084599096433,0.015084599096433,7.542574803389507e-05,5.8240229769611604e-06,2.946414621735202e-05,2.4277716875076294e-05,False,0.005,length_stratified,"[311, 220, 306, 320, 51, 36, 362, 341, 354, 282, 76, 250, 128, 35, 287, 333, 68, 348, 276, 126, 268, 360, 238, 237, 88, 69, 236, 219, 124, 349, 369, 206, 288, 63, 299, 144, 394, 229, 151, 47, 231, 73, 122, 357, 385, 147, 11, 82, 257, 264, 323, 245, 222, 8, 191, 79, 161, 196, 125, 234, 160, 103, 10, 90]",0.8552794456481934,0.7760918140411377,1072,572,True
45,0.0006124926148913801,0.004832332022488117,0.0471108342569344,4.71108342569344,0.11673481932638961,11.67348193263896,12.035595492612483,-2.7865694886096795,0.022338391033736776,0.022338391033736776,0.022338391033736776,0.00011169292891262184,8.624401973274234e-06,4.291823878737383e-05,3.908202052116394e-05,False,0.005,length_stratified,"[28, 255, 230, 386, 94, 92, 181, 232, 396, 69, 56, 250, 205, 379, 203, 243, 80, 67, 168, 110, 77, 142, 319, 58, 353, 241, 245, 351, 327, 371, 83, 169, 162, 321, 118, 359, 276, 385, 105, 283, 187, 249, 261, 217, 273, 176, 64, 395, 272, 16, 198, 8, 355, 185, 97, 63, 111, 88, 116, 93, 106, 256, 70, 15]",0.8554539084434509,0.7774883508682251,1072,572,True
46,0.0013853083364665508,0.00478542223572731,0.04811437977962422,4.811437977962422,0.11822764245532329,11.822764245532328,12.188637642654877,-2.883480217710048,0.03811853680401849,0.03811853680401849,0.03811853680401849,0.0001905909795450064,1.4716529615852152e-05,6.586351162995794e-05,7.280707359313965e-05,False,0.005,length_stratified,"[116, 311, 78, 388, 241, 6, 331, 49, 172, 355, 361, 148, 86, 122, 347, 171, 281, 377, 67, 99, 396, 363, 51, 178, 237, 11, 353, 279, 75, 134, 88, 248, 97, 144, 324, 358, 195, 3, 158, 175, 174, 373, 316, 231, 285, 71, 293, 166, 47, 254, 43, 246, 149, 140, 162, 133, 56, 266, 1, 284, 301, 225, 204, 230]",0.8557189106941223,0.779719352722168,1072,572,True
47,0.0012380685657262802,0.004735852591693401,0.049313585893439524,4.931358589343953,0.11998392790933309,11.998392790933309,12.368346944685538,-2.998840513309715,0.04239568003922227,0.04239568003922227,0.04239568003922227,0.0002119764990471699,1.6367802528986382e-05,7.583832768610892e-05,7.928535342216492e-05,False,0.005,length_stratified,"[37, 237, 357, 334, 83, 127, 388, 274, 180, 165, 319, 189, 218, 347, 228, 254, 249, 89, 107, 307, 233, 91, 28, 94, 175, 62, 366, 46, 262, 5, 192, 20, 43, 181, 3, 341, 198, 339, 320, 123, 279, 242, 351, 121, 280, 21, 39, 290, 281, 355, 212, 124, 103, 349, 57, 116, 322, 397, 4, 154, 174, 65, 160, 282]",0.8560479879379272,0.7823065519332886,1072,572,True
48,0.0010091287549585104,0.00473065348342061,0.049242870942878006,4.9242870942878,0.11994667583997987,11.994667583997987,12.365341934410566,-2.9968976349097995,0.014365137704400266,0.014365137704400266,0.014365137704400266,7.182876959424245e-05,5.546264951198998e-06,3.173585507016901e-05,8.225440979003906e-06,False,0.005,length_stratified,"[268, 138, 62, 359, 235, 1, 373, 242, 87, 42, 17, 84, 225, 121, 383, 327, 232, 112, 310, 153, 201, 238, 149, 141, 76, 115, 165, 280, 339, 264, 102, 292, 183, 159, 79, 236, 299, 72, 168, 306, 329, 307, 351, 368, 55, 308, 152, 57, 251, 172, 367, 191, 222, 22, 21, 326, 218, 63, 249, 378, 293, 51, 335, 120]",0.8559850454330444,0.7823269367218018,1072,572,True
49,0.0012110942043364048,0.004703596234321594,0.04982113494090962,4.982113494090962,0.12083045797917112,12.083045797917112,12.456215559312135,-3.055860373452445,0.02584846333463051,0.02584846333463051,0.02584846333463051,0.00012924365734922358,9.979561016768323e-06,4.68271358686097e-05,4.565343260765076e-05,False,0.005,length_stratified,"[307, 160, 14, 197, 28, 30, 148, 131, 367, 74, 79, 284, 323, 46, 290, 166, 270, 89, 194, 7, 73, 268, 304, 296, 291, 340, 233, 185, 107, 141, 168, 370, 112, 115, 287, 321, 138, 248, 29, 23, 229, 374, 24, 361, 111, 240, 146, 309, 392, 136, 55, 195, 220, 1, 219, 384, 346, 386, 174, 186, 283, 271, 90, 333]",0.8561151623725891,0.7836682200431824,1072,572,True
50,0.0007683519506826997,0.004705606959760189,0.04958063198738026,4.958063198738026,0.12054519379641346,12.054519379641345,12.427834280903276,-3.0373990096098664,0.013167721753719728,0.013167721753719728,0.013167721753719728,6.583815978747268e-05,5.08369693573342e-06,2.9482232818381517e-05,5.841255187988281e-06,False,0.005,length_stratified,"[366, 158, 195, 320, 214, 98, 16, 372, 72, 35, 264, 392, 118, 239, 263, 378, 3, 188, 170, 97, 348, 273, 64, 84, 113, 355, 75, 155, 184, 370, 255, 342, 198, 65, 242, 42, 164, 94, 368, 222, 300, 288, 169, 367, 315, 21, 142, 265, 275, 374, 379, 152, 69, 62, 156, 291, 55, 101, 74, 189, 191, 204, 134, 290]",0.8560028672218323,0.7833229899406433,1072,572,True
51,0.0006515601999126375,0.004702054895460606,0.04954075051956105,4.954075051956105,0.12053762129722495,12.053762129722495,12.42766063118819,-3.037286184112874,0.010206954155396566,0.010206954155396566,0.010206954155396566,5.103596681997003e-05,3.940745501822856e-06,2.2780050130987505e-05,1.8738210201263428e-06,False,0.005,length_stratified,"[240, 75, 203, 96, 42, 21, 64, 77, 79, 226, 87, 395, 224, 9, 221, 251, 383, 318, 207, 268, 394, 309, 315, 153, 387, 253, 300, 358, 352, 49, 24, 254, 129, 48, 85, 337, 122, 132, 16, 135, 331, 136, 163, 306, 288, 313, 15, 127, 91, 345, 214, 261, 188, 110, 236, 388, 190, 326, 144, 201, 308, 347, 65, 168]",0.8559477925300598,0.783365786075592,1072,572,True
52,0.0009991488186642528,0.004678985569626093,0.05006487502269673,5.006487502269673,0.12132966282236546,12.132966282236545,12.508999606585236,-3.0903071641075996,0.022240022093920505,0.022240022093920505,0.022240022093920505,0.00011119582567125863,8.585993082734193e-06,4.045211519773709e-05,3.943592309951782e-05,False,0.005,length_stratified,"[143, 2, 245, 244, 297, 383, 119, 343, 173, 81, 321, 68, 200, 329, 398, 30, 169, 116, 238, 13, 36, 194, 111, 117, 234, 74, 217, 350, 264, 167, 77, 375, 246, 43, 312, 145, 261, 24, 140, 22, 294, 324, 178, 19, 283, 349, 124, 199, 176, 147, 282, 272, 25, 118, 185, 322, 99, 335, 317, 89, 60, 313, 235, 394]",0.856070876121521,0.7845571041107178,1072,572,True
53,0.0012600471964105964,0.004656770266592503,0.05052070929222035,5.052070929222035,0.12204047624216767,12.204047624216766,12.5822500893499,-3.138351649806604,0.023322625261818053,0.023322625261818053,0.023322625261818053,0.00011661482623649711,9.004417266453095e-06,4.2497362683745995e-05,4.0143728256225586e-05,False,0.005,length_stratified,"[325, 79, 118, 40, 239, 1, 132, 48, 338, 17, 287, 232, 43, 82, 117, 228, 121, 384, 243, 166, 275, 294, 38, 116, 217, 203, 307, 273, 308, 5, 104, 321, 262, 328, 214, 229, 219, 376, 193, 32, 370, 313, 316, 371, 311, 298, 144, 25, 188, 113, 36, 143, 377, 29, 111, 103, 85, 176, 54, 212, 378, 269, 326, 351]",0.8561660647392273,0.7856495380401611,1072,572,True
54,0.0005931777413934469,0.004657654091715813,0.05034594132118153,5.034594132118153,0.12183822601160522,12.183822601160523,12.56219872637138,-3.1251722150660246,0.010354950605792557,0.010354950605792557,0.010354950605792557,5.177850153486692e-05,3.9980768206069144e-06,2.3201095788712615e-05,6.303191184997559e-06,False,0.005,length_stratified,"[21, 370, 40, 113, 197, 30, 333, 127, 299, 37, 14, 210, 346, 381, 245, 392, 276, 112, 290, 328, 191, 226, 31, 98, 340, 154, 281, 297, 82, 304, 67, 208, 388, 252, 184, 334, 314, 119, 54, 203, 83, 320, 120, 134, 382, 25, 215, 212, 181, 295, 200, 261, 193, 372, 341, 32, 92, 55, 228, 153, 269, 146, 57, 43]",0.8560748100280762,0.7854104042053223,1072,572,True
55,0.0005722310161218047,0.0046584950760006905,0.05018092586212086,5.018092586212086,0.12164979832741483,12.164979832741484,12.54354750389362,-3.1129319393006707,0.010020970960833419,0.010020970960833419,0.010020970960833419,5.0107389658202575e-05,3.869042501306454e-06,2.2487286847646937e-05,6.206333637237549e-06,False,0.005,length_stratified,"[221, 149, 374, 48, 315, 386, 43, 118, 32, 142, 170, 168, 21, 74, 321, 33, 208, 370, 383, 24, 347, 46, 133, 131, 254, 301, 381, 311, 158, 245, 200, 152, 391, 276, 167, 348, 372, 44, 395, 190, 100, 255, 243, 320, 14, 145, 98, 165, 135, 295, 217, 350, 47, 206, 143, 235, 294, 298, 308, 218, 52, 172, 28, 137]",0.8559852838516235,0.7851896286010742,1072,572,True
56,0.0009769931202754378,0.004646385088562965,0.05035565628223347,5.035565628223347,0.12195531912785863,12.195531912785864,12.575411590221982,-3.133854453623199,0.01570806383643395,0.01570806383643395,0.01570806383643395,7.85416233471814e-05,6.0645929747395695e-06,3.125774047344591e-05,2.0101666450500488e-05,False,0.005,length_stratified,"[140, 261, 142, 111, 133, 349, 67, 322, 31, 238, 363, 163, 92, 242, 7, 271, 169, 40, 306, 189, 74, 374, 317, 68, 239, 167, 64, 30, 243, 352, 248, 91, 217, 28, 289, 288, 72, 118, 325, 3, 153, 135, 157, 357, 388, 181, 145, 309, 331, 170, 348, 136, 286, 221, 57, 185, 122, 393, 212, 275, 187, 304, 6, 344]",0.855998694896698,0.7856939435005188,1072,572,True
57,0.0007900808122940361,0.004652200732380152,0.04997704877071309,4.997704877071309,0.12147687941750167,12.147687941750167,12.527383613382332,-3.1023387403510228,0.015784408958598284,0.015784408958598284,0.015784408958598284,7.891928252248026e-05,6.093752613658004e-06,3.4840867678532375e-05,1.2725591659545898e-05,False,0.005,length_stratified,"[265, 282, 31, 161, 179, 283, 86, 109, 294, 211, 176, 127, 342, 264, 163, 160, 104, 377, 2, 246, 188, 232, 301, 321, 77, 94, 64, 183, 370, 360, 218, 289, 60, 245, 375, 91, 302, 128, 304, 311, 196, 100, 235, 71, 358, 29, 219, 221, 147, 387, 330, 390, 334, 133, 61, 106, 76, 82, 322, 78, 50, 24, 47, 297]",0.855842649936676,0.7850760817527771,1072,572,True
58,0.0008800060022622347,0.004634269047528505,0.05036896897964405,5.0368968979644055,0.12208109607815462,12.208109607815462,12.589568963597205,-3.143167463213917,0.018508673062075345,0.018508673062075345,0.018508673062075345,9.254496504123035e-05,7.145861816553666e-06,3.5288330659126326e-05,2.9686838388442993e-05,False,0.005,length_stratified,"[285, 336, 289, 4, 11, 356, 180, 24, 187, 121, 175, 398, 138, 361, 353, 90, 162, 245, 324, 64, 389, 65, 49, 164, 390, 376, 300, 131, 258, 40, 133, 274, 225, 163, 122, 193, 63, 268, 130, 34, 98, 196, 316, 259, 221, 57, 363, 156, 153, 321, 295, 306, 99, 299, 26, 8, 155, 261, 169, 68, 200, 110, 399, 210]",0.8559200763702393,0.7859957218170166,1072,572,True
59,0.0010725255124270916,0.0046270620077848434,0.050370307103919265,5.037030710391926,0.12214387894262521,12.21438789426252,12.596741895809224,-3.1478899641312337,0.014754298154051864,0.014754298154051864,0.014754298154051864,7.377101716327995e-05,5.696228813562414e-06,3.1581637677339285e-05,1.368299126625061e-05,False,0.005,length_stratified,"[270, 330, 41, 307, 1, 272, 40, 373, 206, 213, 16, 77, 352, 331, 168, 175, 236, 185, 84, 134, 293, 196, 64, 113, 249, 130, 171, 327, 385, 356, 216, 72, 173, 265, 115, 60, 142, 329, 13, 282, 235, 383, 144, 333, 245, 137, 234, 32, 133, 288, 140, 74, 25, 319, 157, 197, 325, 247, 250, 364, 312, 106, 49, 91]",0.8558822870254517,0.7861573696136475,1072,572,True
60,0.0012618860928341746,0.004595669452100992,0.051175062791632885,5.117506279163289,0.1233418791586091,12.33418791586091,12.71954885984112,-3.229160633190797,0.032091870613470776,0.032091870613470776,0.032091870613470776,0.0001604607288384195,1.2389974183077505e-05,5.708331195153939e-05,5.8650970458984375e-05,False,0.005,length_stratified,"[331, 310, 80, 30, 347, 397, 339, 165, 393, 94, 367, 64, 317, 249, 4, 41, 14, 38, 109, 333, 86, 130, 177, 24, 271, 150, 309, 97, 215, 328, 72, 5, 158, 174, 363, 59, 104, 326, 175, 61, 306, 396, 2, 83, 304, 314, 374, 273, 113, 179, 205, 285, 190, 195, 121, 176, 116, 223, 81, 250, 257, 168, 208, 293]",0.8560799360275269,0.7879350185394287,1072,572,True
