fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,733,0.9011277818181818,0.8240385641061054,0.09232284477929144,0.7053582421823847,0.9884166365311455,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,734,0.9006053727272727,0.8239474243191762,0.09238699264801976,0.670553401002964,0.9954128085004116,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,735,0.8999804454545455,0.8238564976739727,0.09245055925238749,0.627136354464118,1.0267284743492853,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,736,0.8992565181818181,0.8237655829283067,0.09251353638702946,0.6357215758710673,0.9852375056333422,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,737,0.8987596909090909,0.8236749073983545,0.09257591098258355,0.673310759774072,1.0096065053098722,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,738,0.8978632363636363,0.823584411061446,0.09263766227350612,0.6308399916254503,1.0212303277887793,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,739,0.8972682727272727,0.8234939686224453,0.09269884091626476,0.605430409282113,1.0215170869692127,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,740,0.8965638545454544,0.8234036705528402,0.09275942139710522,0.6936691002079474,1.047697810126661,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,741,0.8959176363636363,0.8233135131777732,0.0928194466894331,0.6799801573038076,1.0036599183141917,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,742,0.8949574545454545,0.8232235034969723,0.09287886385961501,0.6797983975472691,0.9660490033172937,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,743,0.8943670454545454,0.8231335743130472,0.09293769189899956,0.6142769301078501,0.9647135846585969,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,744,0.894287118181818,0.8230438059478787,0.09299596800742592,0.687700019804217,1.012407913808458,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,745,0.8934335818181818,0.822954104955095,0.09305364988940903,0.6476870111197272,1.0113970603000568,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,746,0.8927707272727272,0.8228645415069714,0.09311078664519702,0.6603517752202572,1.010425572825956,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,747,0.8922097909090908,0.8227751738762461,0.09316733183966124,0.659702383304822,0.994776106873586,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,748,0.8914947545454545,0.8226858625933338,0.0932233253556841,0.7146169140083118,1.0333991294239526,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,749,0.8908315636363636,0.8225965954087097,0.0932787607824043,0.6838229888740764,0.9598913379844798,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,750,0.8899877272727272,0.8225075268413745,0.0933336629883516,0.6600621172773546,0.9486577252012796,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,751,0.889181009090909,0.8224185147968457,0.09338798315532272,0.6326362807055362,0.9415116757065485,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,752,0.8884478181818181,0.8223296066982813,0.0934417569455656,0.6764532527816678,0.9179387914371094,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,753,0.8879324545454546,0.822240863618311,0.09349497162338556,0.6827242354029748,0.9569359910243252,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,754,0.8871552636363635,0.8221521616617443,0.09354763131850363,0.6311147173980236,1.0281743784689075,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,755,0.8865799181818181,0.8220636009246953,0.09359979248327331,0.6638970365297817,0.9692466071542226,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,756,0.8857057272727272,0.8219750946105335,0.09365139206114653,0.6574751918274803,0.9832346060114319,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,757,0.8854045636363637,0.8218866950422281,0.09370245034561779,0.6765242816493084,0.965030741471486,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,758,0.8850078727272727,0.8217984078195611,0.09375298469063181,0.6643877441678823,1.0278277838613012,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,759,0.8841189454545454,0.8217103041647686,0.09380295580449109,0.6794913916528186,0.9395632158150234,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,760,0.8837025818181818,0.8216222129344931,0.0938524539980376,0.6782033537172897,0.9611979604173037,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,761,0.8827651090909091,0.8215341460282736,0.09390140360886322,0.7081005454129529,0.9865348672069251,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,762,0.8823713909090909,0.8214462499154237,0.09394981556035095,0.6114033981591155,0.9443057268344995,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,763,0.8820126818181817,0.8213584122503049,0.09399774387062618,0.645855887891912,1.0065576671353211,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,764,0.881277,0.8212706708314499,0.09404512577633625,0.7009874692319391,0.9590709737687342,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,765,0.8804070363636363,0.8211830569826424,0.09409202078735754,0.6371371956663349,0.9831074887586569,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,766,0.8798651818181817,0.8210954791824356,0.09413837689665061,0.6509796277369849,1.0376388210880083,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,767,0.8791732272727272,0.8210080273773379,0.0941842541039993,0.6871027461155386,0.9566392497938978,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,768,0.8781545272727272,0.8209205710224166,0.09422962140115385,0.6901043140313834,0.9480950824494689,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,769,0.877894109090909,0.8208332333128894,0.09427450300517605,0.6712412577376847,1.0091525272146709,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,770,0.8773321999999999,0.8207460103989054,0.0943188739503693,0.6089946717915059,0.9777267425156398,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,771,0.8765092181818182,0.8206588546823133,0.09436276549094537,0.6554314334792163,0.9752949903231489,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,772,0.8758491818181817,0.8205716784915158,0.09440611068729163,0.6652138114122348,1.0045146610391045,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,773,0.8754823454545454,0.8204846099215409,0.09444903755670106,0.6487841922768663,1.012858487192081,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,774,0.8749948818181817,0.8203977669178092,0.09449145694858925,0.648163400376171,0.9860273153789704,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,775,0.8743664909090908,0.8203107382462852,0.09453339459533869,0.6442778302150255,0.9713813180029366,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,776,0.8737203727272727,0.8202240247375263,0.09457482169954994,0.67145369949064,1.0031083375392023,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,777,0.8732071818181817,0.8201372559309141,0.09461580821353047,0.6672578921854821,0.9902512572169383,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,778,0.8727037363636363,0.820050578645749,0.09465632203984103,0.6784628738926483,0.9504661973084172,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,779,0.8720827636363635,0.8199639143100811,0.09469637640169201,0.6219872497912142,1.0318069314209974,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,780,0.8715264909090908,0.8198773887440264,0.09473594364954407,0.6317520199077727,0.9781904742947003,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,781,0.8708834636363636,0.8197909041263821,0.09477503681113227,0.649716780073563,0.9717368943556193,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,782,0.8700872545454544,0.8197043929097702,0.09481369989935556,0.5854549452348755,0.9647126948181408,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,783,0.8691910727272727,0.8196180453118067,0.09485185806757132,0.6597995172215578,0.992302208442223,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,784,0.8684843818181818,0.8195317514367574,0.09488959065752896,0.6145616764289232,1.0022186852007398,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,785,0.8674667090909091,0.8194456294050374,0.09492683989638814,0.6331230698082554,1.059038182984157,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,786,0.8670509909090908,0.8193594104270807,0.09496368512623393,0.6094553921562201,0.9860140537375409,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,787,0.8660792181818181,0.8192731798995725,0.09500008749440447,0.6704954135040538,0.9179381942727914,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,788,0.8655344909090908,0.8191871467644014,0.09503601269535428,0.6509655595956139,1.0020921259575528,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,789,0.8648535909090909,0.8191010656810918,0.0950715313991246,0.6724353750692362,1.0905941326613997,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,790,0.8640563454545455,0.819015160640948,0.09510653643874513,0.66827386862001,0.9896305991860462,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,791,0.8638557545454545,0.8189292305767758,0.09514118713818132,0.6484326733604231,1.017347741918033,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,792,0.8631458636363636,0.8188434343824065,0.0951753610426531,0.6770447665689472,1.0001016197920252,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,793,0.8624845181818181,0.8187576051143214,0.09520911147125614,0.6444915787297522,1.0556063949258212,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,794,0.8614628454545454,0.8186718047201152,0.09524245781217502,0.650835107409802,1.0072873629958359,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,795,0.8612766090909091,0.8185861462453995,0.09527533335639492,0.6389031776729494,0.9722189680476419,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,796,0.8604857090909089,0.8185004707963432,0.09530781983964938,0.6162266641686617,0.9745880626100184,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,797,0.8597064545454545,0.81841492431728,0.09533988011133755,0.6184581241677982,0.982084267167888,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,798,0.8588233818181817,0.8183293055660221,0.09537154932063674,0.6798558193806384,0.9926054414831367,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,799,0.8583722363636362,0.818243837133929,0.0954027926046006,0.6440097638089339,0.9781723369050486,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,800,0.8577683272727272,0.8181583925009125,0.09543356715419664,0.6252560922688903,0.9564605996666428,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,801,0.857242618181818,0.8180729860164146,0.09546398573549257,0.6931039530846073,0.9518383770087907,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,802,0.8566061454545454,0.8179874771608905,0.09549402975356507,0.58491547092741,1.0890207219291177,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,803,0.8558950636363636,0.8179022902928673,0.0955236144354041,0.6014801178834629,1.0023906451189606,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,804,0.8553858272727273,0.8178169942290826,0.09555279616951326,0.6679381349657787,0.9571120453461003,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,805,0.8546490545454545,0.8177317716624454,0.09558159639981711,0.6820071749269508,0.9910488071308412,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,806,0.8540517636363636,0.8176465559205428,0.09561003779632507,0.5897856368662886,0.9972920224863309,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,807,0.8535030727272727,0.8175614414997068,0.0956380766843605,0.6367153649169154,1.0024871687468881,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,808,0.8532161090909091,0.8174763069546528,0.09566569004598703,0.682918544797333,0.9261402955056915,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,809,0.8525930181818181,0.8173911906088915,0.09569293274252615,0.6073700037990443,1.050755975876613,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,810,0.8515574181818182,0.8173062149576689,0.09571977905363183,0.5496633702982184,1.0110684175893034,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,811,0.850875809090909,0.8172212536558888,0.09574625571661612,0.6271372543666835,0.9708835132965962,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,812,0.8505039363636363,0.8171362825544888,0.09577234719865049,0.6154605106609421,1.0654717487314445,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,813,0.849967709090909,0.8170514159240342,0.0957980344368668,0.6632800870424229,0.9542162599487503,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,814,0.8490956909090908,0.816966468446717,0.0958234095234264,0.6562489693672584,0.9640992751625029,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,815,0.8485033818181817,0.8168817166118058,0.09584834944228228,0.6644718949011288,0.9782198687785987,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,816,0.8477074999999998,0.8167969376529473,0.09587298678599424,0.6367338564490693,0.9578454875924295,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,817,0.8470736818181818,0.8167121494194487,0.09589721174184192,0.6352717252093881,1.0251250013152797,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,818,0.8461349636363635,0.8166273407117451,0.09592111893834909,0.6388553389050629,0.9669620084991927,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,819,0.8454176,0.8165427633450609,0.09594460078250203,0.555024900537206,0.986625298227619,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,820,0.8448756818181817,0.8164581949030295,0.0959677293709151,0.6293372540871164,1.0162633212655277,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,821,0.8440450636363636,0.8163735156902994,0.0959905457356052,0.6812955401153012,1.0047474030977466,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,822,0.843480718181818,0.8162888912504418,0.09601298925648771,0.6664227830421384,0.9691017845262752,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,823,0.8425496363636362,0.8162044857270867,0.09603506939030244,0.6120282534020707,1.037709715648363,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,824,0.8419160909090908,0.8161198044144374,0.09605686109286575,0.6251897265327258,1.037172139579707,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,825,0.841267218181818,0.8160354778130181,0.09607821572569565,0.6593228974115641,0.9696164500468244,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,826,0.8406165545454545,0.8159509189956138,0.09609928011415268,0.6048676845022368,1.0733082019870201,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,827,0.8399203727272727,0.8158665764698124,0.09611997847022138,0.6280695577994193,1.008949930360784,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,828,0.8388593545454546,0.8157822321940797,0.09614033328639912,0.6379778219080033,1.0034653943344136,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,829,0.8383524454545453,0.8156978355953778,0.0961603681151421,0.656920148811896,0.9937154321430077,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,830,0.8376495909090909,0.8156135051441079,0.09618011647495953,0.6770256656229509,0.9990298297116977,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,831,0.8369298999999999,0.8155292305156712,0.09619943619064018,0.6941692601041088,0.9528569639044798,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,832,0.8362718636363636,0.8154451142560869,0.09621845185701644,0.6686518158854978,0.9806223754501585,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,833,0.8357272909090908,0.8153608875757883,0.09623717071287219,0.6752695383587727,0.9495217576593126,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,834,0.8348821,0.8152767349176169,0.09625554144028206,0.634541163569983,1.0269982434392784,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,835,0.8341278272727272,0.8151925472608038,0.0962735955084289,0.6370559117592975,0.9980535052066215,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,836,0.8333421272727272,0.8151084614500372,0.09629134205519255,0.6911573995253278,0.9506701610779901,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,837,0.8325600636363636,0.8150244099379388,0.09630874349405295,0.6679438047456764,0.9480982200776655,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,838,0.8320157636363635,0.8149403206273084,0.09632589748103798,0.6181014950122357,1.0331805263789304,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,839,0.8315798909090908,0.8148563419123838,0.0963426534446814,0.619253903150449,1.0095238356753788,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,840,0.8307340454545453,0.8147723050997149,0.0963591367499249,0.6395413936472376,0.9864525005294211,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,841,0.8303118818181818,0.8146883659332552,0.0963753121139698,0.6694374238254912,1.038517926585902,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,842,0.8293546363636363,0.8146044190670946,0.09639116732314398,0.6212679012790124,0.983483370885564,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,843,0.8287862181818182,0.8145205397483118,0.0964067266181968,0.6322592862780589,1.018520785473924,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,844,0.8280395909090907,0.8144367358516011,0.09642194547207585,0.6688190638928861,0.9887989837820748,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,845,0.8267910363636364,0.8143528752570915,0.09643693562833286,0.6531332993183884,0.9907216113951657,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,846,0.8266431636363635,0.8142690645356455,0.09645159140216703,0.6849308752406366,0.9921597738153226,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,847,0.8256819,0.8141852693885956,0.09646594197660528,0.6030590142152925,0.9838634091011307,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,848,0.8247523454545455,0.8141014845661441,0.09648001027196158,0.644707527784053,0.9649821462954636,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,849,0.824299509090909,0.8140178432381225,0.09649377709267885,0.6087100663399643,0.9850300052510617,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,850,0.8232847636363636,0.8139341410124651,0.0965072617317656,0.6704886543914443,0.9625475196208108,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,851,0.8223717818181817,0.8138504533112433,0.09652046760985784,0.6397243884183325,1.0030241513698315,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,852,0.8218900181818181,0.8137668686810207,0.09653337107481091,0.6606620473629111,1.0125651272678902,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,853,0.8211662545454544,0.8136833174745004,0.09654599085558872,0.647113111711153,0.9827363942271442,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,854,0.8198357181818181,0.8135996369480005,0.09655835600389097,0.630598376755003,0.9527570869692287,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,855,0.8190851363636362,0.8135162449852984,0.09657038036272679,0.6034961113720659,0.9636539034519498,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,856,0.8184848545454545,0.8134326794293355,0.09658218944595329,0.6506635213208191,0.9576294138554687,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,857,0.8176917363636362,0.8133492528179785,0.09659367234149847,0.6736004107172462,1.024261867228622,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,858,0.8168974818181817,0.8132658288315193,0.0966049299079945,0.6404688252690983,0.9963652630571254,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,859,0.8161266818181818,0.8131823187484027,0.09661593558669691,0.6009467302772099,0.9721253280890195,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,860,0.8151010999999999,0.8130989112113053,0.09662662912594189,0.5970963420627922,0.9833251350283216,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,861,0.8144682636363636,0.8130155269483041,0.09663705611510788,0.6343129741783551,1.0245122785700878,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,862,0.813822309090909,0.8129321985081365,0.09664724050934786,0.619034464294123,1.0021491575560713,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,863,0.8129575545454545,0.8128489836385596,0.09665711062196404,0.6231076665463414,0.9495986743921347,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,864,0.8120059454545454,0.8127656973717542,0.096666772549729,0.6168750577478526,0.9845668045763836,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,865,0.8110066454545454,0.8126824539782846,0.09667617432439365,0.6327545507392625,1.0149227083709726,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,866,0.8103126272727272,0.8125992522331981,0.0966853008647211,0.6315071326643598,1.0118379819333632,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,867,0.8092681909090909,0.812516082161882,0.09669416792506742,0.682920028302243,0.9988736237756533,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,868,0.8085513636363636,0.8124328431432427,0.09670281438979549,0.7040732303168831,0.9673280866316933,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,869,0.807366318181818,0.8123497962671444,0.09671116890397484,0.6410886551446398,0.9612929447612365,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,870,0.8065366181818181,0.812266735741576,0.09671926901022469,0.6477626462460517,0.9819211126890877,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,871,0.8058430363636363,0.812183618343215,0.0967271802330871,0.6160041244327127,1.0085113413869233,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,872,0.8049824545454545,0.812100598766057,0.09673478587667114,0.637895937774267,1.0210912355321273,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,873,0.8042974363636363,0.8120175676393468,0.09674218644789988,0.6872945539820068,0.9457032890807661,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,874,0.8030966727272726,0.8119346164845324,0.09674934366999702,0.6588281421805922,1.0127768172062812,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,875,0.8026071,0.8118516795041679,0.09675624493515403,0.6488135635741649,0.9999761194764804,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,876,0.8016379818181817,0.811768805521358,0.09676289623170932,0.6442030228065688,1.0286103580753148,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,877,0.8008353818181818,0.811685908264451,0.09676932440280846,0.6864559029761591,1.0318544517012478,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,target,878,0.800059,0.8116030134574492,0.0967755736420198,0.611362591493241,0.9658298326380571,step10,10,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,1,0.973605544876615,,,,,step1,1,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,2,0.9746440901850133,,,,,step1,1,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,3,0.9749840888611754,,,,,step1,1,100,100
0,42,soh_only_anp,MATR_b1c14,0.11389521640091116,0.0,101,context,4,0.9758114523677066,,,,,step1,1,100,100
