fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,soh_only_anp,MATR_b1c2,0.0,120,120,120,ok,,0.09027150371492869,0.0001438418282164733,-0.8329557897435825,0.5319148936170213,0.17614492986212105,121,120,2115,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,121,121,121,ok,,0.08914066203236491,0.00016738081113398806,-0.8721643422383266,0.5506149479659413,0.17571098093117457,122,121,2114,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,122,122,122,ok,,0.08836050397517158,0.00020577850203928882,-0.8980678923792648,0.5603407477520114,0.17532385966941053,123,122,2113,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,123,123,123,ok,,0.08790719370645615,0.00026047667284267995,-0.9112548525388936,0.5662878787878788,0.17493774492692382,124,123,2112,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,124,124,124,ok,,0.08778416742946568,0.00022119376115614653,-0.9114050335087915,0.5627664613927049,0.17455594853755269,125,124,2111,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,125,125,125,ok,,0.08742084376964149,0.00016919511765223216,-0.9203035999435335,0.5654028436018957,0.17416911734634985,126,125,2110,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,126,126,126,ok,,0.08679176541643353,0.0001895542364773739,-0.9392110199580797,0.575154101469891,0.17377541523114134,127,126,2109,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,127,127,127,ok,,0.0864120219293286,0.00015881808050344226,-0.9491658735144779,0.5773244781783681,0.1734017786783157,128,127,2108,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,128,128,128,ok,,0.08590414760094425,0.0001647230072209238,-0.9639624289302878,0.5851922164214522,0.17301889332115739,129,128,2107,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,129,129,129,ok,,0.08552204689100225,9.892096306440834e-05,-0.9740890529393296,0.5916429249762583,0.17272070906401765,130,128,2106,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,130,130,130,ok,,0.08452496485035109,0.0001216264614996021,-1.0075612419489177,0.6076009501187648,0.17238143941708975,131,128,2105,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,130,130,130,ok,,0.08452496485035109,0.0001216264614996021,-1.0075612419489177,0.6076009501187648,0.17238143941708975,131,128,2105,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,131,131,131,ok,,0.08431961846686803,0.00017183964307132538,-1.0117510238163792,0.6097908745247148,0.17205369587505145,132,128,2104,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,132,132,132,ok,,0.08425231348162156,0.00026741515851980147,-1.0114888722600552,0.6100808368996672,0.1717572675505282,133,128,2103,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,133,133,133,ok,,0.08482251756981812,0.0001823706031829353,-0.9879161344803944,0.5941960038058991,0.17148421664874575,134,128,2102,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,134,134,134,ok,,0.08418607253806033,0.00022064782050712495,-1.0079059494909268,0.6030461684911946,0.17111422420618194,135,128,2101,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,135,135,135,ok,,0.084640897553953,0.00017810139077423237,-0.9875007904177541,0.5885714285714285,0.17085881451065588,136,128,2100,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,136,136,136,ok,,0.08439434398828287,0.0001366004281904143,-0.9929922110973409,0.5945688423058599,0.17054541638103093,137,128,2099,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,137,137,137,ok,,0.08388908130117445,5.303174083504114e-05,-1.0081827520048519,0.6005719733079123,0.17023858553428767,138,128,2098,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,138,138,138,ok,,0.08312012703122526,9.460083578627376e-05,-1.0329164037873373,0.6118264186933715,0.16985353529919156,139,128,2097,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,139,139,139,ok,,0.08299851906146938,5.651697551101176e-05,-1.0347387348357424,0.6116412213740458,0.16960583654251077,140,128,2096,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,140,140,140,ok,,0.08225139860894967,9.19550004304659e-05,-1.059860394316721,0.6267303102625298,0.1692734003188801,141,128,2095,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,140,140,140,ok,,0.08225139860894967,9.19550004304659e-05,-1.059860394316721,0.6267303102625298,0.1692734003188801,141,128,2095,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,141,141,141,ok,,0.08186037169127196,0.0001342875240086805,-1.072298113267609,0.6294173829990449,0.16906867731613037,142,128,2094,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,142,142,142,ok,,0.08197337599607782,0.00017294055676686515,-1.0658164418690543,0.6273291925465838,0.16880250044291353,143,128,2093,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,143,143,143,ok,,0.08255351491843205,0.0002001793112311745,-1.0406464940399258,0.611376673040153,0.16838665627071703,144,128,2092,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,144,144,144,ok,,0.08292785379740053,0.00012347064839346444,-1.0238837675335297,0.6016260162601627,0.16814682134727083,145,128,2091,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,145,145,145,ok,,0.08244629312770696,8.824633818749206e-05,-1.0382196153501038,0.6043062200956938,0.16782686826974236,146,128,2090,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,146,146,146,ok,,0.08209222186830972,2.202168735654375e-05,-1.0480925575771647,0.6103398755385352,0.16758614912153386,147,128,2089,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,147,147,147,ok,,0.08142364347276984,5.656232526907168e-06,-1.069385535059176,0.6240421455938697,0.16722194997353954,148,128,2088,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,148,148,148,ok,,0.08086553795465709,1.1332371070538194e-05,-1.0874246937612968,0.6344034499281265,0.1669006908776738,149,128,2087,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,149,149,149,ok,,0.08008771028123485,0.00012611072661095069,-1.1141507201286018,0.6462128475551294,0.16657151401845435,150,128,2086,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,150,150,150,ok,,0.08078630150354178,0.0002300124410381521,-1.0861313557655126,0.6306954436450839,0.1663088838054767,151,128,2085,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,150,150,150,ok,,0.08078630150354178,0.0002300124410381521,-1.0861313557655126,0.6306954436450839,0.1663088838054767,151,128,2085,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,151,151,151,ok,,0.08137320715684654,0.00017016797843172338,-1.0629203467833905,0.6098848368522073,0.1661318872290131,152,128,2084,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,152,152,152,ok,,0.08106283744814825,0.00017528464704963387,-1.0711813571841562,0.6164186269803168,0.16580522718295282,153,128,2083,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,153,153,153,ok,,0.08153085946724,0.00013127456381445413,-1.0496996255635913,0.6080691642651297,0.1656003279775255,154,128,2082,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,154,154,154,ok,,0.08140685853681748,0.00011970447795361938,-1.0501913655355162,0.6054781355117732,0.16528272723721832,155,128,2081,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,155,155,155,ok,,0.08130985798084873,8.639224818340896e-05,-1.0500231109550064,0.6076923076923076,0.1649976395895451,156,128,2080,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,156,156,156,ok,,0.08091833226685077,7.247110230645948e-05,-1.0620614513105866,0.6142376142376142,0.16466729224858667,157,128,2079,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,157,157,157,ok,,0.08007805741707927,2.1707638732215706e-05,-1.0917503772009431,0.6265640038498557,0.16442504300577415,158,128,2078,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,158,158,158,ok,,0.07877790392283823,1.3007375709195301e-05,-1.1379115453932607,0.6509388541165142,0.16404129511647358,159,128,2077,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,159,159,159,ok,,0.07851648173068106,3.302271209892904e-05,-1.1453145524430344,0.649325626204239,0.16374764714449516,160,128,2076,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,160,160,160,ok,,0.0782449503075181,2.2348320691811807e-06,-1.1528997285367721,0.6520481927710844,0.16325615305505933,161,128,2075,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,160,160,160,ok,,0.0782449503075181,2.2348320691811807e-06,-1.1528997285367721,0.6520481927710844,0.16325615305505933,161,128,2075,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,161,161,161,ok,,0.07747876125319307,5.520228261324256e-05,-1.1800537405141693,0.660559305689489,0.16290463513849746,162,128,2074,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,162,162,162,ok,,0.07749507897640952,0.00010850662904526853,-1.1771725065248624,0.658465991316932,0.16258979789427228,163,128,2073,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,163,163,163,ok,,0.07754740548691813,0.00010870843953947329,-1.172914621103626,0.6583011583011583,0.16235212042155614,164,128,2072,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,164,164,164,ok,,0.07741358844420018,0.00014115557310656612,-1.1756736436877233,0.6581361661033317,0.16207347324142748,165,128,2071,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,165,165,165,ok,,0.07758038850502658,0.00018768558528070578,-1.1665472502863006,0.6526570048309178,0.16176618106743884,166,128,2070,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,166,166,166,ok,,0.07804092653748339,0.0002236301681229902,-1.146106135145766,0.638472692121798,0.16154872009550916,167,128,2069,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,167,167,167,ok,,0.07838675638960588,0.0001643714099391902,-1.130078639055563,0.6276595744680851,0.1613508575820602,168,128,2068,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,168,168,168,ok,,0.07809983585030139,0.00013501427400897104,-1.1376659620600988,0.6337687469762942,0.1610121129144139,169,128,2067,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,169,169,169,ok,,0.07787967501949171,0.00011339946802191303,-1.1426050082790626,0.6311713455953534,0.16075461084894618,170,128,2066,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,170,170,170,ok,,0.07750033352802047,6.432962173075207e-05,-1.1542504892396621,0.6372881355932203,0.1604856883557426,171,128,2065,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,170,170,170,ok,,0.07750033352802047,6.432962173075207e-05,-1.1542504892396621,0.6372881355932203,0.1604856883557426,171,128,2065,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,171,171,171,ok,,0.07512336897314346,5.5104290730079164e-05,-1.2427384649190205,0.6812015503875969,0.15993405305757724,172,128,2064,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,172,172,172,ok,,0.07424643640485537,6.272901005965892e-06,-1.2736237129490675,0.696073679108095,0.15964020628299186,173,128,2063,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,173,173,173,ok,,0.07360479890598333,0.00013176227610933733,-1.2972803111459517,0.7041707080504365,0.15934388664793295,174,128,2062,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,174,174,174,ok,,0.07398314555041743,0.00021173605485302893,-1.2824904940662254,0.6948083454633673,0.15909680292107414,175,128,2061,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,175,175,175,ok,,0.07423839404000242,0.00019293244307860835,-1.2708254222472588,0.6878640776699029,0.15885969784785856,176,128,2060,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,176,176,176,ok,,0.07409001756805715,0.000206845493178065,-1.2741493781991184,0.6901408450704225,0.158639212903571,177,128,2059,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,177,177,177,ok,,0.07426097964035712,6.724872061325549e-05,-1.2648525743699508,0.685131195335277,0.15838655910830685,178,128,2058,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,178,178,178,ok,,0.07275603207557965,5.749896978757274e-05,-1.3193989364867005,0.7112299465240641,0.1579829920555364,179,128,2057,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,179,179,179,ok,,0.0708316597407014,6.539156104456989e-05,-1.3880013935903381,0.7461089494163424,0.15757748460735282,180,128,2056,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,180,180,180,ok,,0.06965836364914162,4.686030159184451e-05,-1.4295045477817174,0.7566909975669099,0.15723498484399703,181,128,2055,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,180,180,180,ok,,0.06965836364914162,4.686030159184451e-05,-1.4295045477817174,0.7566909975669099,0.15723498484399703,181,128,2055,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,181,181,181,ok,,0.06860842178072905,3.340031544007971e-06,-1.4676390880255659,0.7697176241480039,0.1568581296546301,182,128,2054,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,182,182,182,ok,,0.06796392767790306,0.00011537301008246459,-1.4904581572910967,0.7769118363370677,0.15658768986582688,183,128,2053,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,183,183,183,ok,,0.06860067711163013,0.00015349073478032604,-1.4662634872862244,0.7655945419103314,0.15615826336017583,184,128,2052,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,184,184,184,ok,,0.06849766113780452,0.00033757325211836164,-1.468683961334463,0.7630424183325207,0.1558547814409404,185,128,2051,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,185,185,185,ok,,0.06978210513308747,0.0002343664000644674,-1.4203689312428767,0.7492682926829268,0.155698855175357,186,128,2050,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,186,186,186,ok,,0.06925197276153588,0.00021366608337147763,-1.4370773958879934,0.7540263543191801,0.1553266314332998,187,128,2049,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,187,187,187,ok,,0.06920832431220393,0.00024101994904057733,-1.4357655011395747,0.7548828125,0.15502384043799855,188,128,2048,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,188,188,188,ok,,0.06930712526875049,0.00028352527781072556,-1.429770145229595,0.7489008304836345,0.15477570830045734,189,128,2047,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,189,189,189,ok,,0.06934774394876306,0.00028604730499026676,-1.4265202842670748,0.7414467253176931,0.15447934643232275,190,128,2046,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,190,190,190,ok,,0.06923986687740404,0.0003393678286913726,-1.4280596567212298,0.7398533007334963,0.15421930313648724,191,128,2045,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,190,190,190,ok,,0.06923986687740404,0.0003393678286913726,-1.4280596567212298,0.7398533007334963,0.15421930313648724,191,128,2045,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,191,191,191,ok,,0.0697717725569333,0.0003776911723283316,-1.4059915782287586,0.7270058708414873,0.15403143216827733,192,128,2044,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,192,192,192,ok,,0.06997102774772433,0.00039180723843146303,-1.396450783595111,0.720019579050416,0.15370187782671998,193,128,2043,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,193,193,193,ok,,0.07033463326572713,0.0004036059479936016,-1.3801133321528267,0.7135161606268364,0.15351570314500979,194,128,2042,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,194,194,194,ok,,0.07047457441760005,0.00038406551280001366,-1.372625817323079,0.7089661930426262,0.15330459288257883,195,128,2041,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,195,195,195,ok,,0.07027562244899796,0.000334995619816425,-1.3774591478683778,0.7102941176470589,0.15303005899368521,196,128,2040,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,196,196,196,ok,,0.06951277786397508,0.0002447083733879696,-1.403457786864668,0.7214320745463463,0.1527480480058802,197,128,2039,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,197,197,197,ok,,0.06813828846518115,0.00014995298160569437,-1.452620595079441,0.7453385672227674,0.15236424358605954,198,128,2038,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,198,198,198,ok,,0.06620762095116531,0.0002080412131096887,-1.52145647840584,0.7731958762886598,0.15197831990503247,199,128,2037,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,199,199,199,ok,,0.06561702328515061,0.00034234981062974956,-1.5415154390972943,0.7829076620825147,0.15168272178278847,200,128,2036,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,200,200,200,ok,,0.066010089481457,0.0004825004130477595,-1.5266114620878783,0.7744471744471745,0.1514326266800468,201,128,2035,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,200,200,200,ok,,0.066010089481457,0.0004825004130477595,-1.5266114620878783,0.7744471744471745,0.1514326266800468,201,128,2035,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,201,201,201,ok,,0.0665487935454253,0.0005102139054782295,-1.5057204440969876,0.767944936086529,0.15132746662679358,202,128,2034,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,202,202,202,ok,,0.06687080853049966,0.0006080137395346741,-1.4925691065823692,0.7599606492867683,0.15109254247909676,203,128,2033,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,203,203,203,ok,,0.06805190889897302,0.0003674695715113474,-1.447108372093419,0.7312992125984252,0.1509455873590885,204,128,2032,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,204,204,204,ok,,0.06571791815091535,0.00023920702085111767,-1.5297002134215973,0.7690792712949286,0.15044461282772945,205,128,2031,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,205,205,205,ok,,0.06393291913385515,0.00015134724082066509,-1.5904658007731223,0.7985221674876847,0.15008232375964056,206,128,2030,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,206,206,206,ok,,0.06157538210540952,0.00013298380129633802,-1.6698229081757296,0.8260226712666338,0.1495835313517169,207,128,2029,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,207,207,207,ok,,0.06025484797258591,0.0001349991542510809,-1.7129543264214886,0.8456607495069034,0.1492965397951561,208,128,2028,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,208,208,208,ok,,0.05895456752317511,0.00023445751379047586,-1.7540016141552468,0.8598914652195363,0.14895175928489765,209,128,2027,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,209,209,209,ok,,0.05864469244065967,0.0003360659454874071,-1.7624053194703453,0.8603158933859822,0.14857334034442773,210,128,2026,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,210,210,210,ok,,0.058903300550255756,0.0005656648642975437,-1.7537756179369894,0.8572839506172839,0.14845362782402974,211,128,2025,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,210,210,210,ok,,0.058903300550255756,0.0005656648642975437,-1.7537756179369894,0.8572839506172839,0.14845362782402974,211,128,2025,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,211,211,211,ok,,0.06008137167104855,0.0008124044383975848,-1.7134982361072482,0.8374505928853755,0.1481892120885583,212,128,2024,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,212,212,212,ok,,0.06218718036551098,0.0007899705399785351,-1.6422943562049366,0.8077113198220465,0.1481940233174564,213,128,2023,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,213,213,213,ok,,0.06345021168394739,0.0007398873251854843,-1.59623306113719,0.7873392680514342,0.14771854252099265,214,128,2022,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,214,214,214,ok,,0.0642135958927069,0.0007664442942342253,-1.566173781126652,0.7763483424047501,0.14756493274817423,215,128,2021,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,215,215,215,ok,,0.06487614463242303,0.000761341711606911,-1.5396909113379411,0.7633663366336634,0.14738058372654597,216,128,2020,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,216,216,216,ok,,0.06504178478482595,0.0007349549361709284,-1.5307268234409028,0.7553244180287271,0.1471295527786935,217,128,2019,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,217,217,217,ok,,0.06511487913608491,0.0007643060852444705,-1.5248570500735408,0.7517343904856293,0.1468776877998264,218,128,2018,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,218,218,218,ok,,0.0653195589457652,0.0007567148361270482,-1.5142961312650556,0.7471492315319782,0.14663234627476726,219,128,2017,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,219,219,219,ok,,0.0652485405342503,0.0007908387638425607,-1.5140162000020658,0.7430555555555556,0.1464079115354218,220,128,2016,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,220,220,220,ok,,0.06556680143101912,0.0007707779061729703,-1.499726525356532,0.7369727047146402,0.14617584460320568,221,128,2015,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,220,220,220,ok,,0.06556680143101912,0.0007707779061729703,-1.499726525356532,0.7369727047146402,0.14617584460320568,221,128,2015,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,221,221,221,ok,,0.0653272107571378,0.0007246127242279687,-1.5059114853459408,0.7363455809334657,0.1459207336885074,222,128,2014,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,222,222,222,ok,,0.06458672195881389,0.0006857953299990172,-1.5308698852863296,0.7486338797814208,0.14563758998750925,223,128,2013,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,223,223,223,ok,,0.06352680545343889,0.0005510343572772136,-1.5677001659416412,0.7673956262425448,0.1453271145502951,224,128,2012,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,224,224,224,ok,,0.06136113427330668,0.0005224686286060543,-1.64331966743494,0.7981103928393833,0.14490306945385506,225,128,2011,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,225,225,225,ok,,0.05986906883745241,0.0006834897646185167,-1.6929636309206693,0.8169154228855722,0.14453007941833187,226,128,2010,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,226,226,226,ok,,0.060246714855579496,0.0008201342946038137,-1.67918891979927,0.8083623693379791,0.14428649609110464,227,128,2009,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,227,227,227,ok,,0.060880100583201015,0.0009157649271509527,-1.6556835206488678,0.8027888446215139,0.1440481190669284,228,128,2008,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,228,228,228,ok,,0.061741468361421595,0.0008885798465083639,-1.6238476073619266,0.7877428998505231,0.14390106667017064,229,128,2007,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,229,229,229,ok,,0.06177970007824447,0.0008822434548335645,-1.6203216267787932,0.7861415752741775,0.14366441317247733,230,128,2006,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,230,230,230,ok,,0.062113972606544124,0.0007383175084050286,-1.6055667677668661,0.7785536159600998,0.14338673344541675,231,128,2005,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,230,230,230,ok,,0.062113972606544124,0.0007383175084050286,-1.6055667677668661,0.7785536159600998,0.14338673344541675,231,128,2005,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,231,231,231,ok,,0.060347682085054116,0.0006491052108006379,-1.6661015010429683,0.8018962075848304,0.14298321293971636,232,128,2004,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,232,232,232,ok,,0.05891920481725946,0.0006591826118090838,-1.7128950357352881,0.8197703444832751,0.14263065373995892,233,128,2003,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,233,233,233,ok,,0.05777512235015981,0.0006976036329825464,-1.750015317843526,0.8351648351648352,0.14227699252274595,234,128,2002,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,234,234,234,ok,,0.05705406821431707,0.0007425229522327603,-1.772420503400467,0.8450774612693653,0.14209891461212412,235,128,2001,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,235,235,235,ok,,0.056582937244113264,0.0007848926365433551,-1.7863333320404235,0.8495,0.14176030234984796,236,128,2000,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,236,236,236,ok,,0.05669930461841723,0.0008599123320409685,-1.7805767086995017,0.8469234617308654,0.14152111045841495,237,128,1999,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,237,237,237,ok,,0.056778775149096454,0.0010381119500789682,-1.7765432079463976,0.8418418418418419,0.1412208303162463,238,128,1998,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,238,238,238,ok,,0.058418445547742615,0.0009743245619018293,-1.7205210876481134,0.8182273410115173,0.1411569221095423,239,128,1997,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,239,239,239,ok,,0.058235340611122934,0.0010116877751848996,-1.724525365270318,0.8191382765531062,0.1408168176966356,240,128,1996,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,240,240,240,ok,,0.058934167167267404,0.0009943719809779594,-1.6984322009091621,0.8065162907268171,0.1406955632947644,241,128,1995,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,240,240,240,ok,,0.058934167167267404,0.0009943719809779594,-1.6984322009091621,0.8065162907268171,0.1406955632947644,241,128,1995,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,241,241,241,ok,,0.05871995315874653,0.0010046218981611954,-1.7042217475494335,0.8099297893681043,0.14040708851402064,242,128,1994,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,242,242,242,ok,,0.05893086771744684,0.0010401494635511321,-1.6945194046974896,0.8053186151530356,0.14021486692035465,243,128,1993,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,243,243,243,ok,,0.05927079017067399,0.0010895568033263414,-1.6808180633631367,0.802710843373494,0.13998444833128354,244,128,1992,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,244,244,244,ok,,0.059843958544069105,0.0011086644822374536,-1.658146170846282,0.7925665494726268,0.13984672600362902,245,128,1991,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,245,245,245,ok,,0.06027687358675469,0.001083429601985486,-1.6404409471480992,0.7819095477386935,0.1396576996035788,246,128,1990,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,246,246,246,ok,,0.060142297349678575,0.0010739720317157753,-1.642924958009201,0.7828054298642534,0.13941151995105558,247,128,1989,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,247,247,247,ok,,0.0601701321733215,0.0010356993348080712,-1.6394926622996393,0.7801810865191147,0.13917025905693892,248,128,1988,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,248,248,248,ok,,0.059462210810083974,0.0009924961870184656,-1.6633736657623848,0.7886260694514343,0.13886066829708515,249,128,1987,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,249,249,249,ok,,0.05885416778021521,0.0009187211406648244,-1.6831982222809228,0.7995971802618328,0.13858736095214652,250,128,1986,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,250,250,250,ok,,0.057347860256128425,0.0008329714574057956,-1.7355125276503125,0.816624685138539,0.1382099705621541,251,128,1985,step10,10
0,42,soh_only_anp,MATR_b1c2,0.0,250,250,250,ok,,0.057347860256128425,0.0008329714574057956,-1.7355125276503125,0.816624685138539,0.1382099705621541,251,128,1985,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,251,251,251,ok,,0.05575030696716089,0.0008648030864566447,-1.7894384788488316,0.8377016129032258,0.1378529887106706,252,128,1984,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,252,252,252,ok,,0.05498051360630987,0.0009917599566319213,-1.8144881620897697,0.8451840645486637,0.13752136508850613,253,128,1983,step1,1
0,42,soh_only_anp,MATR_b1c2,0.0,253,253,253,ok,,0.05543845971170725,0.0010941727173560123,-1.797925667543507,0.8380423814328961,0.13731790234082863,254,128,1982,step1,1
