schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,461,32,0.028805463536137332,0.02646719443087103,0.01966456490931984,0.001735788710102177,-2.9892219438827734,0.8998543964856891,0.1022717881318424,128.0,461.0,396.875
step1,1,462,32,0.028402074564229655,0.026375102388208286,0.020046573862297256,0.0018339330785329885,-2.9775244684954867,0.8963094253664748,0.10205199342270876,128.0,462.0,395.875
step1,1,463,32,0.0280947715402333,0.02618721029317056,0.018788270155086696,0.0019222716292964653,-3.036818821796923,0.9068848235216043,0.10242348663214193,128.0,463.0,394.875
step1,1,464,32,0.028639247244493637,0.0263093378882077,0.01850593616565705,0.0018578042901736744,-3.0073995447460673,0.8998671435039381,0.10358495284516021,128.0,464.0,393.875
step1,1,465,32,0.027622904081347797,0.025795730261811353,0.018047989777892945,0.0018345118319592901,-3.0843775670459843,0.91788351984076,0.10324025653734371,128.0,465.0,392.875
step1,1,466,32,0.027292127247870564,0.025455172295827146,0.018478645534548546,0.0020458864430569976,-3.036766863029796,0.898958354161367,0.102490559268453,128.0,466.0,391.875
step1,1,467,32,0.02759230696002867,0.025727349187656668,0.018674801915695434,0.002025334173211206,-3.0454780648221735,0.903156591402533,0.10304691995738864,128.0,467.0,390.875
step1,1,468,32,0.02758471599229908,0.025653745844837636,0.01894967475442158,0.0020319759665843005,-3.0164649546767826,0.8938819291027625,0.10282044599589939,128.0,468.0,389.875
step1,1,469,32,0.027498710183526093,0.025785490320659417,0.018128786865128952,0.0020668217115248633,-3.0580458676372593,0.9069101656954451,0.10211035205682142,128.0,469.0,388.875
step10,10,470,32,0.027138968882188648,0.025439828487565326,0.018334485525354074,0.002129144131751585,-3.0331251602640736,0.8952836219802559,0.10232671934489998,128.0,470.0,387.875
step1,1,470,32,0.027138968882188648,0.025439828487565326,0.018334485525354074,0.002129144131751585,-3.0331251602640736,0.8952836219802559,0.10232671934489998,128.0,470.0,387.875
step1,1,471,32,0.02729444777805331,0.025121537285161873,0.018257811837061214,0.0021315747966479913,-3.0264919808025637,0.8944825270823552,0.1028569007915402,128.0,471.0,386.875
step1,1,472,32,0.02720842333552788,0.025509931904453453,0.018171385783923813,0.002170225909570077,-3.019153848855672,0.8941332704658932,0.1020832327177567,128.0,472.0,385.875
step1,1,473,32,0.027040007585268783,0.025722938650097865,0.017437899475070753,0.0022569848651968344,-3.051786719819823,0.9075478821475009,0.10221723732845167,128.0,473.0,384.875
step1,1,474,32,0.026933543214075508,0.025341789350309053,0.017763862976500133,0.0023741925026791247,-3.023113659930014,0.8997270779163065,0.1017936060719759,128.0,474.0,383.875
step1,1,475,32,0.026192285606264264,0.025428299139662935,0.016600497654334773,0.0023589699880767583,-3.083547924967018,0.9183224237801788,0.10207875388383307,128.0,475.0,382.875
step1,1,476,32,0.02674769729718359,0.02536011598476622,0.016413436055063048,0.0023199039547212794,-3.0702927586980118,0.9189755288818696,0.10157336190896299,128.0,476.0,381.875
step1,1,477,32,0.02666460179089694,0.02504076713348595,0.0173259024668841,0.002445055505556966,-3.0480741117097194,0.9137936894105193,0.10148211592994943,128.0,477.0,380.875
step1,1,478,32,0.027214532118757698,0.025117351742183047,0.018564997806588032,0.002518178376002052,-3.0399037523487835,0.9164907003430092,0.10167747823421495,128.0,478.0,379.875
step1,1,479,32,0.026817704784595577,0.02501812976383351,0.019094198209239074,0.0025629509469116546,-3.062964567097402,0.9258376089556328,0.10166305098679393,128.0,479.0,378.875
step10,10,480,32,0.026478574210538702,0.024874204319515723,0.019244289811768584,0.0026487308358297823,-3.061211033898696,0.92915319884325,0.10163157430142486,128.0,480.0,377.875
step1,1,480,32,0.026478574210538702,0.024874204319515723,0.019244289811768584,0.0026487308358297823,-3.061211033898696,0.92915319884325,0.10163157430142486,128.0,480.0,377.875
step1,1,481,32,0.02678357998634206,0.024807418565771875,0.01968946413275403,0.0027685127881072642,-3.0252299065785007,0.916044549570729,0.1019013796541545,128.0,481.0,376.875
step1,1,482,32,0.02691823718706844,0.024546003816828237,0.020384435198706394,0.0027360979072836716,-3.005245648226749,0.9180405343985429,0.10179644814728361,128.0,482.0,375.875
step1,1,483,32,0.027347464378852306,0.02406705860268535,0.019816123985524126,0.0028132582007596614,-2.9969700188631045,0.9120830747965314,0.10215724438370478,128.0,483.0,374.875
step1,1,484,32,0.027714330683962514,0.02409430258919336,0.021279376411730423,0.002879887592490766,-2.9538001684133848,0.9061077726366975,0.10258606325526688,128.0,484.0,373.875
step1,1,485,32,0.027723509341190566,0.02349245303179935,0.021766184788945646,0.0029891537219682955,-2.91507088108925,0.9005367808468321,0.10296986870196789,128.0,485.0,372.875
step1,1,486,32,0.02726123707684668,0.02300982421653154,0.02203023513710181,0.0030491058917446814,-2.8377523985871163,0.9076121550520375,0.10301698251341235,128.0,486.0,371.875
step1,1,487,32,0.02749132757096599,0.02328062995024756,0.02108039093348668,0.0031184070310762424,-2.8331686000550533,0.8998806529194703,0.1038347112902195,128.0,487.0,370.875
step1,1,488,31,0.02790579530987755,0.02272891612472023,0.01990956062425934,0.0031855027798034794,-2.883682220080548,0.8921272433451071,0.10259028820586216,128.0,488.0,381.80645161290323
step1,1,489,31,0.02816138495655699,0.022639733840820568,0.020167911182060343,0.0033708338561453314,-2.834005022218951,0.8868770835159252,0.1029682141190037,128.0,489.0,380.80645161290323
step10,10,490,31,0.028007755203252955,0.02225993600911586,0.019946346674774837,0.0033955948130854393,-2.866373557778149,0.8973375445114903,0.10296662753590755,128.0,490.0,379.80645161290323
step1,1,490,31,0.028007755203252955,0.02225993600911586,0.019946346674774837,0.0033955948130854393,-2.866373557778149,0.8973375445114903,0.10296662753590755,128.0,490.0,379.80645161290323
step1,1,491,31,0.027431739603636367,0.02214451635191239,0.020463783020276332,0.0034910618805825975,-2.8209899790638295,0.8917301570090209,0.10321062550736203,128.0,491.0,378.80645161290323
step1,1,492,31,0.02731334369676859,0.022343622721340443,0.020262555432183235,0.0037023011749289614,-2.8583669592057146,0.8943045629582995,0.10283413516146092,128.0,492.0,377.80645161290323
step1,1,493,31,0.0274253754954162,0.02256592731342052,0.018611834917648885,0.003668711282095847,-2.9146892448774335,0.8949484412385399,0.10338189050231378,128.0,493.0,376.80645161290323
step1,1,494,31,0.027335545573876765,0.022118863751749204,0.01924478077515081,0.00386748254928943,-2.9015991975975983,0.8961114857950322,0.10326399135798395,128.0,494.0,375.80645161290323
step1,1,495,31,0.02730087942611668,0.02162137601249315,0.01951736425121903,0.004066569834555917,-2.8609149778758183,0.888488241282121,0.10398710501422624,128.0,495.0,374.80645161290323
step1,1,496,31,0.027098588925228418,0.02131687100600361,0.017374743171820778,0.004207713415304062,-2.944625230966158,0.9009473435599108,0.10424085437491706,128.0,496.0,373.80645161290323
step1,1,497,31,0.027176279306667415,0.021713254350272163,0.018658874441299142,0.00421875557179482,-2.9613621711857148,0.9075339938529733,0.10438541959243618,128.0,497.0,372.80645161290323
step1,1,498,31,0.026985672144301986,0.02119984805983889,0.019076121464410525,0.004393932059675066,-2.951384263498562,0.9148530365448343,0.10451590804998816,128.0,498.0,371.80645161290323
step1,1,499,31,0.02715427506361437,0.021166577942577695,0.019034293998201703,0.004429205432845157,-2.9418142707000055,0.9126247865184116,0.10441800627372136,128.0,499.0,370.80645161290323
step10,10,500,31,0.02688410566979511,0.02130369717968631,0.019127116000031225,0.00456599436627121,-2.9620190558083332,0.9181110235372505,0.10441603235569763,128.0,500.0,369.80645161290323
step1,1,500,31,0.02688410566979511,0.02130369717968631,0.019127116000031225,0.00456599436627121,-2.9620190558083332,0.9181110235372505,0.10441603235569763,128.0,500.0,369.80645161290323
step1,1,501,31,0.026654715425228685,0.021609602655413045,0.018597125557145124,0.004728216030814181,-2.982474821790299,0.9224113008439856,0.10488282424322821,128.0,501.0,368.80645161290323
step1,1,502,31,0.026874551462761062,0.021318601756493503,0.01838594360522131,0.004817225064902922,-2.983420433697054,0.9252366608791106,0.10498704321932467,128.0,502.0,367.80645161290323
step1,1,503,31,0.027078792861417983,0.021708558712941344,0.018696582188557524,0.005066958505674112,-2.9541292680086997,0.9119835406144958,0.10482805617172873,128.0,503.0,366.80645161290323
step1,1,504,31,0.02706549168146669,0.0214202577789107,0.018035588519746126,0.005176740393509253,-2.9433901232701323,0.9101599844786649,0.10511642263238977,128.0,504.0,365.80645161290323
step1,1,505,31,0.02731395927606016,0.022056531927220627,0.017871809792283117,0.005048329789298804,-2.9497908541927527,0.9113435285536534,0.10520044887661653,128.0,505.0,364.80645161290323
step1,1,506,31,0.027335650191146216,0.021702874303323037,0.017884873629175752,0.005256980558209721,-2.9501640673356744,0.9122608611757047,0.10522933189021079,128.0,506.0,363.80645161290323
step1,1,507,31,0.027473037300229795,0.021857641291930404,0.017371520405725076,0.005392067746989999,-2.9532074901832757,0.9099488351469472,0.10528506751454778,128.0,507.0,362.80645161290323
step1,1,508,31,0.028573869629020816,0.021701957556966463,0.0198809667080037,0.005523350615424663,-2.91297960820573,0.9085373870752824,0.1064582336090247,128.0,508.0,361.80645161290323
step1,1,509,31,0.02825248758811409,0.02215795179961481,0.01901230283641796,0.005659727261843813,-2.9527089811211344,0.9162412303139065,0.10616984086488267,128.0,509.0,360.80645161290323
step10,10,510,31,0.028633733484164165,0.022205515404603162,0.018961465124003905,0.00559991967994666,-2.933953503181824,0.9140158026541292,0.10643281100371593,128.0,510.0,359.80645161290323
step1,1,510,31,0.028633733484164165,0.022205515404603162,0.018961465124003905,0.00559991967994666,-2.933953503181824,0.9140158026541292,0.10643281100371593,128.0,510.0,359.80645161290323
step1,1,511,31,0.028812677484729234,0.022049437741790395,0.019410317590407736,0.0058727665661965295,-2.9164856320848327,0.9086930031223878,0.10579823175061684,128.0,511.0,358.80645161290323
step1,1,512,31,0.028773847986116704,0.022487213109359663,0.01962498712924731,0.00613766846517028,-2.968706273132325,0.9311383148877614,0.10643018851527629,128.0,512.0,357.80645161290323
step1,1,513,31,0.029279427562941246,0.022045261288560256,0.02041471494828959,0.006279230610184481,-2.954590238429544,0.9322228397126342,0.1077350321593826,128.0,513.0,356.80645161290323
step1,1,514,31,0.029214655481271595,0.022420490448746392,0.019278276913029923,0.0061270233872699675,-2.9698696263786704,0.9339993668352651,0.10821858878362199,128.0,514.0,355.80645161290323
step1,1,515,31,0.029729368619372726,0.022472635353772395,0.020758445187893618,0.006365137657651651,-2.9244124564189065,0.9261938689046,0.10840549774432995,128.0,515.0,354.80645161290323
step1,1,516,31,0.029445625972841,0.02250304234631385,0.02128831319019217,0.00658978642432567,-2.9580366419967317,0.9374778357921123,0.10839362214692741,128.0,516.0,353.80645161290323
step1,1,517,31,0.029533426473414625,0.022239481805985423,0.02204755264415589,0.006654862540240094,-2.9689616148502127,0.947729087117458,0.10945699915270847,128.0,517.0,352.80645161290323
step1,1,518,31,0.029799975363798675,0.02236955169651464,0.021128843412673407,0.0068865513490320475,-2.9628195175212135,0.9490290884221221,0.10987042980161908,128.0,518.0,351.80645161290323
step1,1,519,31,0.03018027643018895,0.022636783782856967,0.020972479082660273,0.0070313543122792815,-2.9481348931229734,0.9474246147105941,0.11056402488628111,128.0,519.0,350.80645161290323
step10,10,520,31,0.030016386321386056,0.022547471264797406,0.021096070115240804,0.0073506210981703676,-2.94785406768394,0.9483393477834534,0.11056820670549408,128.0,520.0,349.80645161290323
step1,1,520,31,0.030016386321386056,0.022547471264797406,0.021096070115240804,0.0073506210981703676,-2.94785406768394,0.9483393477834534,0.11056820670549408,128.0,520.0,349.80645161290323
step1,1,521,31,0.030189128905208727,0.02251605010443382,0.022696525908229848,0.007518097688511993,-2.9672554503666126,0.9598105978525419,0.11167836985323606,128.0,521.0,348.80645161290323
step1,1,522,31,0.03015269261400233,0.022276823451669626,0.02440060371589484,0.007398603085857076,-2.967405927933227,0.9582317636180158,0.11155073655505765,128.0,522.0,347.80645161290323
step1,1,523,30,0.0278444368937393,0.018730788113320584,0.022714957196577124,0.004559663994674013,-3.0322000093782053,0.9559861381157394,0.10674170796833592,128.0,523.0,358.3666666666667
step1,1,524,30,0.027456379461751144,0.018486948819416565,0.02320707798292048,0.004575345370332273,-3.0544212144841993,0.9646773586345162,0.10729244691566182,128.0,524.0,357.3666666666667
step1,1,525,30,0.027551897372461477,0.018379854420528956,0.02550276777282595,0.004675556520469996,-3.0433031403537902,0.9613577296987447,0.10775131094783764,128.0,525.0,356.3666666666667
step1,1,526,30,0.02739890349577703,0.018216480341443984,0.024681216852552965,0.004772324660369631,-3.058439525164149,0.9660554582419991,0.10802932025460321,128.0,526.0,355.3666666666667
step1,1,527,30,0.02771424949597214,0.01803662419754829,0.025818760750137525,0.004920074469424729,-3.0324227426691044,0.9607099285987256,0.10849410078074127,128.0,527.0,354.3666666666667
step1,1,528,30,0.027259222445618545,0.0176941147728086,0.025522627402116978,0.0050220760911628935,-3.0507896199181403,0.9687575290647606,0.1086126499069355,128.0,528.0,353.3666666666667
step1,1,529,30,0.027699665588192344,0.01793533944494586,0.025802749388629694,0.005354961494600249,-3.027809092550837,0.9646051336119553,0.10944735602780743,128.0,529.0,352.3666666666667
step10,10,530,30,0.027777788148594093,0.018039865040493385,0.0249354455584141,0.005449527728772315,-3.0283339575913715,0.9620082747421408,0.10951980751140548,128.0,530.0,351.3666666666667
step1,1,530,30,0.027777788148594093,0.018039865040493385,0.0249354455584141,0.005449527728772315,-3.0283339575913715,0.9620082747421408,0.10951980751140548,128.0,530.0,351.3666666666667
step1,1,531,30,0.02797773721797436,0.01801466283236682,0.025090721126735528,0.005352918295072199,-3.0054091296993257,0.9549623586840509,0.10983457451738535,128.0,531.0,350.3666666666667
step1,1,532,30,0.02806556447100484,0.0175964699328207,0.025965046466604573,0.005487368762400831,-3.003091267524111,0.9577800986574051,0.10983008512449408,128.0,532.0,349.3666666666667
step1,1,533,30,0.027825809667975248,0.017562138888068055,0.026005898702822904,0.005576711273948872,-3.0119187025939707,0.9587340939282581,0.10947667244402653,128.0,533.0,348.3666666666667
step1,1,534,30,0.027807720450531617,0.017867009543956022,0.02611773397420604,0.0058141481981357525,-3.004638776323517,0.956534357220593,0.10977605785418922,128.0,534.0,347.3666666666667
step1,1,535,30,0.027750137283635054,0.01816034351991795,0.0253815234401302,0.005807724811103158,-3.010060116015933,0.959262688240043,0.10974710524992254,128.0,535.0,346.3666666666667
step1,1,536,30,0.028193331829150497,0.018380583555040148,0.0249826357877962,0.006005744139636215,-2.9865805736819815,0.9546595668503194,0.11024433468345185,128.0,536.0,345.3666666666667
step1,1,537,30,0.028282728136964107,0.018217277327773507,0.025423658789653462,0.0060952830279445425,-2.987211415695938,0.9553678559759888,0.11058013186898186,128.0,537.0,344.3666666666667
step1,1,538,30,0.028031879843961816,0.018969343763047316,0.0241710326050543,0.0065389161218298965,-2.9913170921133703,0.9554478674507758,0.11108803000380639,128.0,538.0,343.3666666666667
step1,1,539,29,0.027578162061159567,0.017957836514047306,0.024384660563840765,0.00466501748300597,-3.0402420326965585,0.9602242093873024,0.10866920623202607,128.0,539.0,354.17241379310343
step10,10,540,29,0.027514150855575372,0.018094169639178932,0.023203144265945958,0.004816630181999277,-3.034719459910491,0.9582749035699247,0.1089390405231235,128.0,540.0,353.17241379310343
step1,1,540,29,0.027514150855575372,0.018094169639178932,0.023203144265945958,0.004816630181999277,-3.034719459910491,0.9582749035699247,0.1089390405231235,128.0,540.0,353.17241379310343
step1,1,541,29,0.028072670400529024,0.01810216101071772,0.024111410183501495,0.004832213031706859,-3.0037913900332476,0.9551270592949241,0.1093787836884046,128.0,541.0,352.17241379310343
step1,1,542,29,0.0274022870183612,0.017889047873063203,0.022935925697460176,0.004961177643214817,-3.0240742449100395,0.9552735961738495,0.10850320076608248,128.0,542.0,351.17241379310343
step1,1,543,29,0.026963933378272208,0.018471696333337315,0.022508547594894214,0.005046899318942012,-3.043964989939791,0.9575483083100184,0.10914956414339981,128.0,543.0,350.17241379310343
step1,1,544,29,0.027231013050687154,0.018583739730112847,0.022534497069854026,0.005122525892230876,-3.040915480871731,0.9603886144281248,0.10952672774999496,128.0,544.0,349.17241379310343
step1,1,545,28,0.027116804870127794,0.0187943707693122,0.022325896897322672,0.003979193262484054,-3.0861576764601035,0.9580876957753416,0.10368078507655192,128.0,545.0,360.60714285714283
step1,1,546,28,0.0274977723843658,0.01873901302423008,0.022773057624703198,0.004162328139024792,-3.060685011612463,0.9535382153604163,0.10403169501611356,128.0,546.0,359.60714285714283
step1,1,547,28,0.027173953023174872,0.018941864535312502,0.02264845663937427,0.004165772275390107,-3.0671360332209034,0.9548811973265414,0.10387362678365337,128.0,547.0,358.60714285714283
step1,1,548,28,0.027077853928712838,0.019227121154326177,0.02263080892301505,0.0042579618417658005,-3.0745140978045242,0.9589214279067103,0.10407076009844506,128.0,548.0,357.60714285714283
step1,1,549,28,0.026922363357967372,0.019238039088470524,0.022709777471851836,0.004598258810010017,-3.0753557417586186,0.9597855544895809,0.1042243355834241,128.0,549.0,356.60714285714283
step10,10,550,28,0.02690368044521747,0.019318424196570764,0.023415813368627168,0.004580165292670639,-3.0755114529363494,0.962050879151673,0.10445921516371783,128.0,550.0,355.60714285714283
step1,1,550,28,0.02690368044521747,0.019318424196570764,0.023415813368627168,0.004580165292670639,-3.0755114529363494,0.962050879151673,0.10445921516371783,128.0,550.0,355.60714285714283
step1,1,551,28,0.026959306900656566,0.019284982553768405,0.02222413619168812,0.00460984522007986,-3.0690700557043553,0.9596592953949947,0.1044825805719805,128.0,551.0,354.60714285714283
step1,1,552,28,0.026851969033373165,0.019374197992655866,0.022712757444902976,0.004694032353357465,-3.073948694552913,0.964050674010914,0.10452605903648242,128.0,552.0,353.60714285714283
step1,1,553,28,0.02683652760799359,0.019802480912116626,0.021839257863163507,0.004659668967628796,-3.066025659812864,0.9628198094360082,0.10502358237961229,128.0,553.0,352.60714285714283
step1,1,554,28,0.02644491177531846,0.02001405024558119,0.021534255410215572,0.004790393890391371,-3.074775117182487,0.9646394059019021,0.10527971762119477,128.0,554.0,351.60714285714283
step1,1,555,28,0.02673670635696579,0.020184905893430347,0.021961391675887187,0.004785777215592388,-3.053255871187241,0.9593677599639243,0.10523792656599552,128.0,555.0,350.60714285714283
step1,1,556,28,0.026970146265177512,0.020042092289676253,0.022404414049975743,0.004803074573739526,-3.050214609738823,0.9621265106358425,0.10543195341197034,128.0,556.0,349.60714285714283
step1,1,557,28,0.026863069547024773,0.020409207496572775,0.02207322529278025,0.004894135490779716,-3.0523187275438515,0.963318486782117,0.10573619162361399,128.0,557.0,348.60714285714283
step1,1,558,28,0.026992564374292028,0.020587123625916883,0.022710516745147173,0.004921497814437669,-3.031256169148798,0.9615678480058717,0.10623542776818083,128.0,558.0,347.60714285714283
step1,1,559,28,0.026653460899724517,0.020914801426638242,0.0217517865883876,0.004987204420809577,-3.033982598656152,0.9589795400755544,0.10567943203296049,128.0,559.0,346.60714285714283
step10,10,560,28,0.026797559992395897,0.02106718856953463,0.02148381817711686,0.0050397285485428945,-3.0222545085295107,0.9564613373169254,0.10603184441237452,128.0,560.0,345.60714285714283
step1,1,560,28,0.026797559992395897,0.02106718856953463,0.02148381817711686,0.0050397285485428945,-3.0222545085295107,0.9564613373169254,0.10603184441237452,128.0,560.0,345.60714285714283
step1,1,561,28,0.02695685526419642,0.021305946773251545,0.021581233264823987,0.005081100266189972,-3.0132048513038656,0.9578852145188372,0.10795487132800649,128.0,561.0,344.60714285714283
step1,1,562,27,0.02402375448577412,0.01655763893506049,0.02111302968850824,0.001682520530059811,-3.102894736023777,0.959857831312993,0.09700553259662964,128.0,562.0,356.3333333333333
step1,1,563,27,0.023745848330181347,0.01665884699600118,0.021038357231704295,0.001749650944797571,-3.1040188973496523,0.9589394323503436,0.09673500389580335,128.0,563.0,355.3333333333333
step1,1,564,27,0.02356047205821456,0.016652383278707626,0.02058370815775974,0.0018390916337753434,-3.092866841108855,0.9588649620998738,0.096552984176127,128.0,564.0,354.3333333333333
step1,1,565,27,0.023719789234965746,0.01647971072948283,0.020573501229530316,0.0018516444970082082,-3.0783949043932655,0.9514212439810897,0.09650677420653733,128.0,565.0,353.3333333333333
step1,1,566,27,0.02359838117887738,0.016582115108555822,0.021111264564062066,0.001788552944432792,-3.082888478157668,0.9562635100129333,0.09631272935884069,128.0,566.0,352.3333333333333
step1,1,567,27,0.02322046683743638,0.016373924498506685,0.020567170901560128,0.001787165046718736,-3.093279056757117,0.9600741738830947,0.09630975211497453,128.0,567.0,351.3333333333333
step1,1,568,27,0.022890810069091633,0.016441023790927753,0.020551075835139307,0.0018126835972105734,-3.086692820891513,0.9576688621470839,0.09593666342275166,128.0,568.0,350.3333333333333
step1,1,569,27,0.022824707256873418,0.01616325777880648,0.02075495502671222,0.001848722724753749,-3.0860164932799687,0.9587099621683473,0.09601932408725024,128.0,569.0,349.3333333333333
step10,10,570,27,0.02275160590542363,0.01614571899959902,0.019964419807432684,0.0018646001329573757,-3.0772290781659146,0.953612909108658,0.09584580733572447,128.0,570.0,348.3333333333333
step1,1,570,27,0.02275160590542363,0.01614571899959902,0.019964419807432684,0.0018646001329573757,-3.0772290781659146,0.953612909108658,0.09584580733572447,128.0,570.0,348.3333333333333
step1,1,571,27,0.022407325415005667,0.016029370215212578,0.02043707776244916,0.0018671258984530468,-3.0975852594524773,0.9585062075129342,0.0955562077992649,128.0,571.0,347.3333333333333
step1,1,572,27,0.0224128615783526,0.01633130460006208,0.019073310295783633,0.0019035379011448773,-3.0832502122177825,0.9576327729207491,0.09558972340692316,128.0,572.0,346.3333333333333
step1,1,573,27,0.022039830130469822,0.016170074575817,0.01976373308020693,0.0019272508029369204,-3.093251125477061,0.9605963720617834,0.09543861292937429,128.0,573.0,345.3333333333333
step1,1,574,27,0.022780681666399846,0.015890482720460893,0.020309416133270468,0.0019689845925820316,-3.055064740404302,0.9569065373274818,0.09587040979608125,128.0,574.0,344.3333333333333
step1,1,575,27,0.02206427263385944,0.015948573644163654,0.019716464565487,0.0019988692845889305,-3.073224149455401,0.9540206811547915,0.09507345711093718,128.0,575.0,343.3333333333333
step1,1,576,27,0.02186712527566969,0.01576599716681493,0.019782581219081965,0.0019946600315637556,-3.0842679003595683,0.9577013044026762,0.09508079322840658,128.0,576.0,342.3333333333333
step1,1,577,27,0.02168950170719966,0.015913419845673363,0.01831766420534825,0.0020007826505924887,-3.0848151388163787,0.9580844451165921,0.09484110638678155,128.0,577.0,341.3333333333333
step1,1,578,27,0.021414364294485243,0.015864871207737368,0.019910354502868384,0.0020199455876756638,-3.0910195693966904,0.9614351609221022,0.0949004412965043,128.0,578.0,340.3333333333333
step1,1,579,27,0.021508632748526643,0.015571725570876847,0.020219027287897318,0.0021347637760696803,-3.0733460172068074,0.9597342753680236,0.0949754623738606,128.0,579.0,339.3333333333333
step10,10,580,27,0.021230117414158627,0.015530891444087987,0.019424813003608717,0.002112660978521022,-3.0806974700665877,0.9580246207384427,0.09455121106824908,128.0,580.0,338.3333333333333
step1,1,580,27,0.021230117414158627,0.015530891444087987,0.019424813003608717,0.002112660978521022,-3.0806974700665877,0.9580246207384427,0.09455121106824908,128.0,580.0,338.3333333333333
step1,1,581,27,0.020926096365222243,0.015576258104880123,0.01935175687013086,0.0021428599742120413,-3.083951106195688,0.9599939512280421,0.09458134918645895,128.0,581.0,337.3333333333333
step1,1,582,27,0.021094471341618168,0.015542185948951603,0.019304319723255064,0.0021689341839873327,-3.0743594265658767,0.9622854171019601,0.09472185092826685,128.0,582.0,336.3333333333333
step1,1,583,27,0.02127306986987452,0.015265254380884103,0.01908671342814158,0.0021059500067509315,-3.050693526679353,0.9619862624878571,0.09545426999461144,128.0,583.0,335.3333333333333
step1,1,584,27,0.02104624852373298,0.0151814087446008,0.01994973921552209,0.0022687240307187892,-3.0503234812109588,0.9625627675313392,0.095045075035282,128.0,584.0,334.3333333333333
step1,1,585,27,0.020951482245609426,0.015266034092276443,0.01957785149546856,0.0022459606777466895,-3.0546801375733983,0.9601142031329588,0.0946460937418163,128.0,585.0,333.3333333333333
step1,1,586,27,0.021033949113477304,0.015492300690276175,0.019918015413597064,0.0022600381037105022,-3.0416166810139913,0.9568200152196383,0.0944703900924418,128.0,586.0,332.3333333333333
step1,1,587,27,0.020965543026038282,0.01550936725759297,0.020024645497132093,0.0023182485711526007,-3.039350550669001,0.9579071665267039,0.09437385908964602,128.0,587.0,331.3333333333333
step1,1,588,27,0.021046959483581124,0.015629192968834013,0.019620514277802363,0.0022345402410674613,-3.0296524644165865,0.960635373956137,0.09482415595078535,128.0,588.0,330.3333333333333
step1,1,589,27,0.020935510078263664,0.015404555729049522,0.019643727717583076,0.002407207292278925,-3.021656666256189,0.9568221012794348,0.09439676387127806,128.0,589.0,329.3333333333333
step10,10,590,27,0.02097665606138397,0.015303645159689835,0.019520283786783343,0.0024485571974571796,-3.0184625220227796,0.9526885703619351,0.09435818680461885,128.0,590.0,328.3333333333333
step1,1,590,27,0.02097665606138397,0.015303645159689835,0.019520283786783343,0.0024485571974571796,-3.0184625220227796,0.9526885703619351,0.09435818680461885,128.0,590.0,328.3333333333333
step1,1,591,27,0.020794002174624522,0.015373474921265874,0.01922522267206503,0.0024369758968545963,-3.0152369708543345,0.9535203545909086,0.09432950470776376,128.0,591.0,327.3333333333333
step1,1,592,27,0.021109804332998514,0.01571673557794509,0.019208516295040754,0.0024964476730060855,-2.9928852687413583,0.953831901816374,0.09475925752672111,128.0,592.0,326.3333333333333
step1,1,593,27,0.020902011892096842,0.015698440494915297,0.019003395387965895,0.00234706348422778,-2.9987410694439633,0.9571978730809889,0.09459543647526235,128.0,593.0,325.3333333333333
step1,1,594,27,0.02064254105560765,0.015475463729151288,0.018565302066527047,0.0023773094567633704,-2.9865095536866364,0.9538788166979768,0.094288511948401,128.0,594.0,324.3333333333333
step1,1,595,27,0.02081694206474614,0.015308215402519636,0.017968578100178084,0.0025961609227854237,-2.981104485903149,0.9523174981946141,0.09421595612535676,128.0,595.0,323.3333333333333
step1,1,596,27,0.02050922648374717,0.015441769972799052,0.018276923810640708,0.002518802784821906,-2.976248173750928,0.9537314815265345,0.0944045283859764,128.0,596.0,322.3333333333333
step1,1,597,27,0.02050659466467093,0.015311957102289579,0.018205474662424472,0.0025458146808777496,-2.9745557989225406,0.9544762477170247,0.09444193687134726,128.0,597.0,321.3333333333333
step1,1,598,27,0.020499450687223322,0.01534637898615035,0.018128700985104475,0.002606874107003451,-2.973154987815824,0.9537535342459047,0.09441457322774324,128.0,598.0,320.3333333333333
step1,1,599,27,0.020607935727260246,0.015386797536608465,0.018006825971560655,0.0024998111058433382,-2.9514511952466593,0.9520362047349222,0.094482955991594,128.0,599.0,319.3333333333333
step10,10,600,27,0.020662394996693572,0.015070827320667597,0.017495931138698642,0.0025520565258114664,-2.9605687070582833,0.9506519882415513,0.09431536009664977,128.0,600.0,318.3333333333333
step1,1,600,27,0.020662394996693572,0.015070827320667597,0.017495931138698642,0.0025520565258114664,-2.9605687070582833,0.9506519882415513,0.09431536009664977,128.0,600.0,318.3333333333333
step1,1,601,27,0.020277029076011036,0.01489407500318889,0.017002079493343907,0.0027673403724190943,-2.962161047949093,0.949851590863912,0.09403177718170909,128.0,601.0,317.3333333333333
step1,1,602,27,0.020350485319793006,0.01515546462016248,0.01777416998558842,0.002625264673836634,-2.9579109623185387,0.9529734058396352,0.09442382148375632,128.0,602.0,316.3333333333333
step1,1,603,27,0.020314202016419956,0.015183257097279199,0.016773594110646113,0.002732034967153705,-2.95682659920932,0.9522834922460606,0.09426673347462657,128.0,603.0,315.3333333333333
