cell_id,current_cycle,beta,q_prefix_fraction,forecast_cycle,actual_soh,predicted_soh,predictive_std,epistemic_std,aleatoric_std,lower_interval,upper_interval,candidate_state_change_l2
MATR_b1c14,130,0.2,0.211545553030303,762,0.8823713909090909,0.8667736649513245,0.09231013059616089,0.002245386829599738,0.09228281676769257,0.685849130153656,1.0476982593536377,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,763,0.8820126818181817,0.8666900992393494,0.0924023762345314,0.0022451875265687704,0.09237509220838547,0.6855847835540771,1.0477954149246216,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,764,0.881277,0.8666070103645325,0.09249407052993774,0.0022449842654168606,0.0924668163061142,0.6853219270706177,1.0478920936584473,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,765,0.8804070363636363,0.8665246367454529,0.09258513897657394,0.002244781469926238,0.09255791455507278,0.6850610971450806,1.0479881763458252,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,766,0.8798651818181817,0.8664427995681763,0.09267562627792358,0.002244584495201707,0.09264843910932541,0.6848019361495972,1.0480836629867554,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,767,0.8791732272727272,0.8663613796234131,0.09276553243398666,0.0022443754132837057,0.09273837506771088,0.6845442652702332,1.0481784343719482,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,768,0.8781545272727272,0.8662804365158081,0.09285485744476318,0.002244176110252738,0.09282772988080978,0.6842882633209229,1.0482726097106934,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,769,0.877894109090909,0.8662000298500061,0.09294360131025314,0.0022439686581492424,0.09291650354862213,0.6840339303016663,1.0483661890029907,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,770,0.8773321999999999,0.8661201000213623,0.09303177893161774,0.0022437695879489183,0.09300471842288971,0.6837811470031738,1.0484590530395508,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,771,0.8765092181818182,0.8660408854484558,0.09311936050653458,0.00224356004036963,0.09309232980012894,0.6835302710533142,1.0485514402389526,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,772,0.8758491818181817,0.8659619688987732,0.09320644289255142,0.0022433598060160875,0.09317944198846817,0.6832807064056396,1.0486432313919067,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,773,0.8754823454545454,0.8658835887908936,0.09329288452863693,0.002243154449388385,0.09326591342687607,0.6830328702926636,1.0487343072891235,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,774,0.8749948818181817,0.8658056259155273,0.09337879717350006,0.0022429521195590496,0.09335185587406158,0.6827865242958069,1.048824667930603,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,775,0.8743664909090908,0.8657281994819641,0.09346418082714081,0.0022427504882216454,0.09343726187944412,0.6825417876243591,1.0489146709442139,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,776,0.8737203727272727,0.8656513690948486,0.0935489684343338,0.0022425379138439894,0.0935220867395401,0.6822987794876099,1.0490039587020874,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,777,0.8732071818181817,0.8655749559402466,0.09363322705030441,0.0022423402406275272,0.0936063751578331,0.6820572018623352,1.0490927696228027,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,778,0.8727037363636363,0.8654990196228027,0.09371694177389145,0.002242123009636998,0.09369011223316193,0.6818171739578247,1.0491808652877808,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,779,0.8720827636363635,0.8654235601425171,0.09380008280277252,0.002241911133751273,0.09377328306436539,0.6815787553787231,1.049268364906311,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,780,0.8715264909090908,0.8653485178947449,0.09388270974159241,0.002241716254502535,0.09385593980550766,0.6813417673110962,1.0493552684783936,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,781,0.8708834636363636,0.8652740120887756,0.09396480768918991,0.0022415106650441885,0.09393806755542755,0.6811063885688782,1.0494416952133179,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,782,0.8700872545454544,0.8651999235153198,0.09404632449150085,0.002241308568045497,0.09401961416006088,0.6808724999427795,1.0495272874832153,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,783,0.8691910727272727,0.8651263117790222,0.09412733465433121,0.0022411055397242308,0.09410064667463303,0.6806401014328003,1.0496125221252441,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,784,0.8684843818181818,0.8650532364845276,0.09420783072710037,0.00224088947288692,0.09418118000030518,0.68040931224823,1.0496971607208252,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,785,0.8674667090909091,0.8649805784225464,0.09428781270980835,0.0022406810894608498,0.09426118433475494,0.6801798343658447,1.049781322479248,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,786,0.8670509909090908,0.8649084568023682,0.09436725080013275,0.0022404752671718597,0.09434065222740173,0.6799520254135132,1.0498648881912231,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,787,0.8660792181818181,0.8648366332054138,0.09444616734981537,0.002240283414721489,0.09441959112882614,0.6797255277633667,1.049947738647461,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,788,0.8655344909090908,0.8647652268409729,0.0945245772600174,0.0022400692105293274,0.09449803084135056,0.6795004606246948,1.050029993057251,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,789,0.8648535909090909,0.864694356918335,0.09460248053073883,0.0022398768924176693,0.09457596391439438,0.6792768836021423,1.0501117706298828,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,790,0.8640563454545455,0.8646240234375,0.09467987716197968,0.002239665249362588,0.09465338289737701,0.679054856300354,1.050193190574646,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,791,0.8638557545454545,0.8645539879798889,0.09475672990083694,0.0022394561674445868,0.09473025798797607,0.6788341999053955,1.0502737760543823,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,792,0.8631458636363636,0.8644843697547913,0.09483311325311661,0.0022392417304217815,0.09480667114257812,0.6786148548126221,1.0503538846969604,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,793,0.8624845181818181,0.8644152879714966,0.09490899741649628,0.002239041728898883,0.09488257765769958,0.6783970594406128,1.0504335165023804,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,794,0.8614628454545454,0.8643466234207153,0.09498438239097595,0.002238844521343708,0.09495799243450165,0.6781806349754333,1.0505125522613525,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,795,0.8612766090909091,0.8642783164978027,0.09505929052829742,0.0022386338096112013,0.09503292292356491,0.677965521812439,1.0505911111831665,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,796,0.8604857090909089,0.8642104864120483,0.09513366222381592,0.002238424029201269,0.09510732442140579,0.677751898765564,1.0506690740585327,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,797,0.8597064545454545,0.8641431927680969,0.09520754963159561,0.0022382212337106466,0.09518123418092728,0.6775398254394531,1.0507465600967407,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,798,0.8588233818181817,0.8640761375427246,0.09528098255395889,0.0022380161099135876,0.09525469690561295,0.6773288249969482,1.050823450088501,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,799,0.8583722363636362,0.8640095591545105,0.09535392373800278,0.002237814012914896,0.09532766044139862,0.6771193146705627,1.050899863243103,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,800,0.8577683272727272,0.8639433979988098,0.09542638808488846,0.002237610286101699,0.09540014714002609,0.6769111156463623,1.0509756803512573,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,801,0.857242618181818,0.8638777136802673,0.09549837559461594,0.002237407024949789,0.09547215700149536,0.6767043471336365,1.051051139831543,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,802,0.8566061454545454,0.8638123869895935,0.09556987881660461,0.0022371935192495584,0.09554369002580643,0.6764988899230957,1.0511258840560913,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,803,0.8558950636363636,0.8637473583221436,0.09564092010259628,0.002236998872831464,0.09561476111412048,0.6762945652008057,1.0512001514434814,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,804,0.8553858272727273,0.863682746887207,0.09571150690317154,0.0022367886267602444,0.09568537026643753,0.6760916709899902,1.0512738227844238,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,805,0.8546490545454545,0.8636187314987183,0.09578161686658859,0.0022365832701325417,0.09575550258159637,0.6758902072906494,1.051347255706787,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,806,0.8540517636363636,0.8635550737380981,0.09585124999284744,0.0022363823372870684,0.09582515805959702,0.6756900548934937,1.0514200925827026,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,807,0.8535030727272727,0.8634916543960571,0.09592045098543167,0.0022361776791512966,0.09589438140392303,0.6754910349845886,1.0514923334121704,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,808,0.8532161090909091,0.8634287118911743,0.0959891751408577,0.002235970925539732,0.09596312791109085,0.6752933859825134,1.0515639781951904,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,809,0.8525930181818181,0.8633662462234497,0.0960574746131897,0.0022357762791216373,0.09603144973516464,0.6750970482826233,1.051635503768921,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,810,0.8515574181818182,0.8633041381835938,0.09612531960010529,0.002235566498711705,0.09609931707382202,0.6749019622802734,1.051706314086914,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,811,0.850875809090909,0.8632421493530273,0.09619267284870148,0.0022353618405759335,0.09616669267416,0.6747079491615295,1.0517762899398804,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,812,0.8505039363636363,0.8631807565689087,0.09625962376594543,0.002235165797173977,0.09623367339372635,0.6745153665542603,1.0518461465835571,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,813,0.849967709090909,0.8631197810173035,0.09632612019777298,0.002234957879409194,0.09630019217729568,0.6743240356445312,1.0519155263900757,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,814,0.8490956909090908,0.8630590438842773,0.09639216959476471,0.0022347569465637207,0.0963662639260292,0.674133837223053,1.051984190940857,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,815,0.8485033818181817,0.8629989624023438,0.09645780175924301,0.002234555082395673,0.0964319184422493,0.6739451289176941,1.0520527362823486,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,816,0.8477074999999998,0.8629390001296997,0.09652296453714371,0.0022343574091792107,0.09649710357189178,0.6737574338912964,1.052120566368103,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,817,0.8470736818181818,0.8628794550895691,0.09658774733543396,0.002234146697446704,0.09656190127134323,0.6735709309577942,1.0521879196166992,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,818,0.8461349636363635,0.8628202676773071,0.0966520830988884,0.002233954379335046,0.09662625938653946,0.6733856797218323,1.0522549152374268,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,819,0.8454176,0.8627616167068481,0.09671595692634583,0.0022337462287396193,0.09669015556573868,0.6732017993927002,1.052321434020996,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,820,0.8448756818181817,0.8627030849456787,0.09677943587303162,0.002233559964224696,0.09675365686416626,0.6730188727378845,1.0523872375488281,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,821,0.8440450636363636,0.8626450896263123,0.09684249758720398,0.002233353676274419,0.09681673347949982,0.6728372573852539,1.0524529218673706,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,822,0.843480718181818,0.8625873923301697,0.09690513461828232,0.0022331580985337496,0.09687939286231995,0.6726568341255188,1.0525180101394653,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,823,0.8425496363636362,0.862529993057251,0.09696736186742783,0.0022329469211399555,0.09694164246320724,0.6724774837493896,1.0525825023651123,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,824,0.8419160909090908,0.8624730706214905,0.0970291718840599,0.0022327553015202284,0.09700347483158112,0.6722993850708008,1.0526467561721802,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,825,0.841267218181818,0.8624163866043091,0.09709055721759796,0.00223256042227149,0.09706488996744156,0.6721223592758179,1.0527104139328003,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,826,0.8406165545454545,0.8623600602149963,0.09715155512094498,0.0022323529701679945,0.09712591022253036,0.6719465255737305,1.0527735948562622,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,827,0.8399203727272727,0.8623040318489075,0.09721213579177856,0.0022321566939353943,0.09718650579452515,0.671771764755249,1.052836298942566,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,828,0.8388593545454546,0.862248420715332,0.09727230668067932,0.0022319620475172997,0.0972466990351677,0.6715981960296631,1.052898645401001,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,829,0.8383524454545453,0.86219322681427,0.09733210504055023,0.0022317669354379177,0.0973065122961998,0.6714258193969727,1.0529606342315674,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,830,0.8376495909090909,0.8621382117271423,0.09739148616790771,0.002231566235423088,0.09736592322587967,0.6712543964385986,1.053022027015686,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,831,0.8369298999999999,0.8620837330818176,0.09745047241449356,0.0022313660010695457,0.09742492437362671,0.6710842847824097,1.0530831813812256,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,832,0.8362718636363636,0.8620293140411377,0.09750907123088837,0.0022311676293611526,0.0974835455417633,0.6709150075912476,1.0531436204910278,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,833,0.8357272909090908,0.8619755506515503,0.09756726771593094,0.002230976941064,0.09754176437854767,0.6707472205162048,1.053203821182251,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,834,0.8348821,0.8619219064712524,0.09762509167194366,0.0022307808976620436,0.09759960323572159,0.670580267906189,1.053263545036316,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,835,0.8341278272727272,0.8618685007095337,0.09768251329660416,0.002230576239526272,0.09765703976154327,0.6704142689704895,1.053322672843933,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,836,0.8333421272727272,0.8618157505989075,0.097739577293396,0.0022303853183984756,0.0977141261100769,0.6702497005462646,1.0533818006515503,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,837,0.8325600636363636,0.861763060092926,0.0977962464094162,0.0022301834542304277,0.0977708175778389,0.6700859069824219,1.0534402132034302,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,838,0.8320157636363635,0.8617108464241028,0.09785252064466476,0.0022299999836832285,0.09782710671424866,0.6699234247207642,1.0534982681274414,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,839,0.8315798909090908,0.8616588115692139,0.09790842235088348,0.002229803241789341,0.09788303077220917,0.6697618365287781,1.0535558462142944,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,840,0.8307340454545453,0.861607015132904,0.09796399623155594,0.002229614183306694,0.09793861210346222,0.6696010828018188,1.0536129474639893,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,841,0.8303118818181818,0.8615557551383972,0.09801916778087616,0.0022294155787676573,0.09799381345510483,0.6694416999816895,1.053669810295105,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,842,0.8293546363636363,0.8615047931671143,0.09807395190000534,0.00222922139801085,0.0980486124753952,0.669283390045166,1.0537261962890625,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,843,0.8287862181818182,0.8614540696144104,0.09812840074300766,0.0022290265187621117,0.09810307621955872,0.6691259145736694,1.0537822246551514,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,844,0.8280395909090907,0.8614037036895752,0.09818243235349655,0.0022288302425295115,0.0981571301817894,0.6689696311950684,1.053837776184082,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,845,0.8267910363636364,0.8613535761833191,0.09823612123727798,0.0022286460734903812,0.09821084141731262,0.6688143014907837,1.0538928508758545,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,846,0.8266431636363635,0.8613038659095764,0.09828951209783554,0.002228452591225505,0.09826424717903137,0.6686599254608154,1.0539478063583374,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,847,0.8256819,0.8612543344497681,0.09834247082471848,0.0022282556165009737,0.0983172208070755,0.6685066223144531,1.054002046585083,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,848,0.8247523454545455,0.8612052798271179,0.09839510172605515,0.002228071913123131,0.09836987406015396,0.6683543920516968,1.054056167602539,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,849,0.824299509090909,0.8611562252044678,0.09844739735126495,0.002227873308584094,0.09842218458652496,0.6682028770446777,1.0541095733642578,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,850,0.8232847636363636,0.8611077070236206,0.09849931299686432,0.002227691700682044,0.09847411513328552,0.668052613735199,1.054162859916687,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,851,0.8223717818181817,0.8610594272613525,0.09855089336633682,0.002227500546723604,0.09852571785449982,0.6679031848907471,1.054215669631958,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,852,0.8218900181818181,0.8610113859176636,0.09860213100910187,0.0022273133508861065,0.09857697039842606,0.6677547693252563,1.0542680025100708,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,853,0.8211662545454544,0.8609638214111328,0.09865296632051468,0.002227125456556678,0.09862782806158066,0.6676075458526611,1.0543200969696045,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,854,0.8198357181818181,0.860916256904602,0.0987035408616066,0.0022269270848482847,0.09867841005325317,0.6674608588218689,1.0543715953826904,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,855,0.8190851363636362,0.8608691692352295,0.09875374287366867,0.0022267389576882124,0.09872863441705704,0.6673153638839722,1.0544229745864868,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,856,0.8184848545454545,0.8608224391937256,0.09880363196134567,0.0022265492007136345,0.09877853840589523,0.6671708822250366,1.0544739961624146,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,857,0.8176917363636362,0.860775887966156,0.09885311871767044,0.002226359210908413,0.0988280400633812,0.6670273542404175,1.0545244216918945,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,858,0.8168974818181817,0.8607295155525208,0.09890232980251312,0.0022261778358370066,0.09887727349996567,0.6668845415115356,1.0545744895935059,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,859,0.8161266818181818,0.8606835603713989,0.09895119071006775,0.0022259943652898073,0.09892615675926208,0.6667428016662598,1.054624319076538,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,860,0.8151010999999999,0.8606377840042114,0.09899970889091492,0.0022258046083152294,0.09897468239068985,0.6666018962860107,1.054673671722412,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,861,0.8144682636363636,0.8605923056602478,0.09904792904853821,0.002225620672106743,0.09902291744947433,0.6664619445800781,1.0547226667404175,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,862,0.813822309090909,0.8605473041534424,0.09909579902887344,0.002225430915132165,0.09907080978155136,0.6663230657577515,1.0547715425491333,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,863,0.8129575545454545,0.860502302646637,0.09914334863424301,0.0022252516355365515,0.09911837428808212,0.6661849021911621,1.0548197031021118,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,864,0.8120059454545454,0.8604578375816345,0.0991906076669693,0.0022250625770539045,0.0991656482219696,0.6660478115081787,1.0548678636550903,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,865,0.8110066454545454,0.8604134321212769,0.09923750907182693,0.0022248809691518545,0.09921256452798843,0.6659114956855774,1.054915428161621,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,866,0.8103126272727272,0.8603693842887878,0.0992840901017189,0.002224692841991782,0.0992591604590416,0.6657761335372925,1.0549626350402832,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,867,0.8092681909090909,0.8603255748748779,0.09933039546012878,0.0022245028521865606,0.09930548071861267,0.6656415462493896,1.0550096035003662,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,868,0.8085513636363636,0.8602821230888367,0.09937632828950882,0.002224324271082878,0.0993514284491539,0.6655080914497375,1.055056095123291,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,869,0.807366318181818,0.8602387309074402,0.09942198544740677,0.002224141964688897,0.09939710795879364,0.6653752326965332,1.0551022291183472,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,870,0.8065366181818181,0.8601958155632019,0.09946732968091965,0.0022239636164158583,0.09944246709346771,0.6652434468269348,1.0551482439041138,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,871,0.8058430363636363,0.8601529598236084,0.09951236844062805,0.0022237810771912336,0.09948752075433731,0.665112316608429,1.0551936626434326,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,872,0.8049824545454545,0.8601105213165283,0.09955707937479019,0.0022236029617488384,0.09953224658966064,0.6649821996688843,1.0552388429641724,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,873,0.8042974363636363,0.8600682616233826,0.09960152953863144,0.0022234253119677305,0.09957671165466309,0.6648528575897217,1.0552836656570435,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,874,0.8030966727272726,0.8600263595581055,0.09964565187692642,0.0022232364863157272,0.09962084889411926,0.6647244691848755,1.0553282499313354,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,875,0.8026071,0.8599846959114075,0.09968946874141693,0.0022230485919862986,0.09966468065977097,0.6645969152450562,1.0553724765777588,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,876,0.8016379818181817,0.8599430918693542,0.09973301738500595,0.002222881419584155,0.09970823675394058,0.6644699573516846,1.055416226387024,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,877,0.8008353818181818,0.8599018454551697,0.0997762531042099,0.0022226949222385883,0.09975149482488632,0.6643439531326294,1.05545973777771,0.41522759199142456
MATR_b1c14,130,0.2,0.211545553030303,878,0.800059,0.8598608374595642,0.09981919080018997,0.0022225240245461464,0.09979444742202759,0.6642187833786011,1.0555028915405273,0.41522759199142456
MATR_b1c14,130,0.3,0.35055925757575757,130,0.9775507272727272,0.9821104407310486,0.007979405112564564,0.00028914024005644023,0.007974164560437202,0.9664710760116577,0.9977498054504395,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,131,0.9775585454545452,0.982072114944458,0.007983392104506493,0.00028928532265126705,0.007978148758411407,0.9664249420166016,0.9977192878723145,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,132,0.9775202727272726,0.9820336699485779,0.007987425662577152,0.00028942720382474363,0.007982180453836918,0.9663786292076111,0.9976887106895447,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,133,0.9774944545454545,0.9819952249526978,0.007991508580744267,0.00028958628536202013,0.007986259646713734,0.9663321375846863,0.9976583123207092,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,134,0.9774985454545454,0.9819565415382385,0.007995638065040112,0.0002897472877521068,0.007990386337041855,0.9662853479385376,0.9976277351379395,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,135,0.977455909090909,0.9819175601005554,0.007999815046787262,0.0002898972888942808,0.007994560524821281,0.9662382006645203,0.9975969195365906,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,136,0.9774305454545454,0.9818785786628723,0.008004043251276016,0.0002900559629779309,0.007998785935342312,0.9661909341812134,0.9975662231445312,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,137,0.9774342727272727,0.9818391799926758,0.008008320815861225,0.0002902252599596977,0.008003059774637222,0.9661431312561035,0.997535228729248,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,138,0.9773671818181817,0.9817997813224792,0.008012647740542889,0.00029039932996965945,0.008007383905351162,0.9660952687263489,0.9975042939186096,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,139,0.9773479090909091,0.9817600846290588,0.008017024956643581,0.00029056568746455014,0.00801175832748413,0.9660469889640808,0.9974731802940369,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,140,0.9773007272727271,0.9817202687263489,0.008021456189453602,0.00029073143377900124,0.008016184903681278,0.9659985303878784,0.9974420070648193,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,141,0.9772751818181817,0.9816802144050598,0.008025937713682652,0.00029091426404193044,0.008020663633942604,0.9659496545791626,0.997410774230957,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,142,0.9772368181818181,0.9816398620605469,0.00803047139197588,0.00029108571470715106,0.008025194518268108,0.9659004211425781,0.9973793029785156,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,143,0.9771857272727272,0.9815993905067444,0.00803506001830101,0.00029127454035915434,0.00802977941930294,0.9658509492874146,0.9973478317260742,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,144,0.9771817272727271,0.9815587997436523,0.008039704523980618,0.0002914664801210165,0.008034419268369675,0.9658012390136719,0.9973163604736328,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,145,0.9771312727272726,0.9815179705619812,0.008044400252401829,0.000291649455903098,0.008039112202823162,0.9657512307167053,0.9972847104072571,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,146,0.9770936363636362,0.9814770221710205,0.008049151860177517,0.00029184913728386164,0.008043860085308552,0.9657009840011597,0.9972530603408813,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,147,0.9770765454545455,0.9814356565475464,0.008053961209952831,0.0002920413971878588,0.008048664778470993,0.965650200843811,0.9972211122512817,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,148,0.9770122727272728,0.9813942313194275,0.008058826439082623,0.00029223738238215446,0.008053525350987911,0.9655992388725281,0.9971892237663269,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,149,0.9769737272727271,0.9813525676727295,0.00806374754756689,0.00029242681921459734,0.008058443665504456,0.9655479192733765,0.9971572160720825,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,150,0.9769336363636363,0.9813107252120972,0.008068728260695934,0.0002926386659964919,0.008063419722020626,0.965496301651001,0.9971251487731934,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,151,0.976886090909091,0.9812686443328857,0.008073767647147179,0.00029285444179549813,0.008068454451858997,0.9654443264007568,0.9970929622650146,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,152,0.9768856363636363,0.98122638463974,0.008078865706920624,0.00029307519434951246,0.008073548786342144,0.9653921127319336,0.9970606565475464,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,153,0.9768804545454545,0.9811838865280151,0.008084024302661419,0.0002932996430899948,0.008078701794147491,0.9653394818305969,0.9970282912254333,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,154,0.9767962727272725,0.9811412692070007,0.008089243434369564,0.0002935216180048883,0.008083916269242764,0.9652866125106812,0.9969959259033203,0.4132850468158722
MATR_b1c14,130,0.3,0.35055925757575757,155,0.9767744545454544,0.981098473072052,0.008094524033367634,0.00029374356381595135,0.00808919221162796,0.9652335047721863,0.9969634413719177,0.4132850468158722
