step,support_train_loss,support_eval_loss,support_validation_mae_fraction,support_validation_mae_percent,query_mae_fraction,query_mae_percent,query_rmse_percent,query_r2,gradient_norm,gradient_norm_before_clip,gradient_norm_after_clip,parameter_update_norm,relative_update_norm,hidden_to_hidden_update_norm,output_bias_update_norm,relative_update_warning,learning_rate,sampling_mode,selected_split_indices,first_predicted_soh,last_predicted_soh,predicted_eol,predicted_rul,oracle_query_selection
37,0.00039858699892647564,0.004972940310835838,0.06301727420461617,6.301727420461617,0.12100542355836408,12.100542355836408,12.35959048354524,-2.993180371881314,0.0307880612452307,0.0307880612452307,0.0307880612452307,0.00015394182453610315,1.12613210331576e-05,5.995300891853761e-05,4.738941788673401e-05,False,0.005,random,"[382, 43, 147, 162, 318, 230, 381, 7, 171, 346, 78, 158, 145, 14, 340, 164, 329, 93, 83, 306, 254, 277, 366, 279, 45, 385, 247, 271, 138, 334, 63, 310, 179, 36, 66, 82, 348, 208, 350, 57, 39, 216, 300, 370, 64, 201, 16, 391, 361, 185, 298, 333, 124, 211, 387, 367, 153, 294, 353, 161, 290, 227, 130, 237]",0.8576065897941589,0.7811315059661865,1072,572,True
38,0.0031458341982215643,0.004917211830615997,0.06484658962858163,6.484658962858163,0.12353354883529644,12.353354883529644,12.616686521350134,-3.16103520520777,0.08466682930652275,0.08466682930652275,0.08466682930652275,0.0004233336533997726,3.0968186678696175e-05,0.00013422100912372387,0.00017530471086502075,False,0.005,random,"[311, 289, 31, 76, 262, 251, 347, 140, 61, 204, 387, 261, 368, 176, 348, 69, 232, 313, 51, 384, 210, 117, 360, 314, 1, 97, 394, 21, 24, 2, 116, 182, 220, 164, 324, 333, 13, 320, 202, 376, 138, 236, 256, 110, 388, 343, 72, 286, 78, 191, 65, 125, 5, 215, 151, 46, 102, 59, 224, 254, 365, 213, 283, 306]",0.858128547668457,0.7847262620925903,1072,572,True
39,0.0002960778365377337,0.004938781261444092,0.06334232157838784,6.334232157838785,0.12163659756585989,12.16365975658599,12.425817654720477,-3.0360888434478905,0.04966379550614528,0.04966379550614528,0.04966379550614528,0.0002483173212516371,1.8165157143478934e-05,9.649505461291451e-05,7.969886064529419e-05,False,0.005,random,"[367, 389, 306, 41, 281, 108, 197, 280, 212, 323, 140, 90, 332, 233, 202, 354, 183, 19, 68, 247, 289, 23, 107, 167, 73, 127, 309, 352, 97, 288, 248, 109, 363, 49, 21, 189, 261, 377, 214, 85, 246, 315, 393, 231, 160, 77, 235, 378, 170, 258, 196, 80, 71, 63, 75, 200, 164, 111, 286, 29, 192, 394, 221, 260]",0.8575950860977173,0.7822750806808472,1072,572,True
40,0.000727212056517601,0.004931195173412561,0.06347110516202889,6.347110516202889,0.12184645509972158,12.184645509972158,12.44750120775976,-3.050187409686119,0.012421776627790836,0.012421776627790836,0.012421776627790836,6.211019162082241e-05,4.543551872217046e-06,2.2941132706371648e-05,1.8872320652008057e-05,False,0.005,random,"[339, 8, 146, 297, 341, 99, 275, 190, 34, 181, 210, 155, 73, 379, 98, 396, 108, 386, 198, 240, 37, 174, 271, 291, 4, 231, 304, 161, 141, 192, 255, 376, 24, 12, 130, 104, 212, 82, 144, 354, 362, 59, 241, 329, 165, 268, 298, 364, 90, 49, 391, 30, 106, 252, 53, 247, 128, 352, 172, 69, 152, 31, 307, 317]",0.8576177954673767,0.7826133966445923,1072,572,True
41,0.0004086402477696538,0.004930259194225073,0.06341718978059731,6.341718978059731,0.12179541945626406,12.179541945626406,12.442559000381408,-3.0469718418422342,0.004522952856015571,0.004522952856015571,0.004522952856015571,2.2617081310929226e-05,1.6545086721149673e-06,1.0439612270186334e-05,5.997717380523682e-07,False,0.005,random,"[330, 335, 277, 140, 338, 315, 356, 319, 36, 10, 29, 372, 352, 385, 314, 300, 155, 112, 342, 83, 174, 97, 248, 23, 326, 169, 6, 99, 114, 321, 357, 104, 269, 379, 194, 208, 206, 130, 66, 25, 395, 42, 274, 60, 76, 176, 218, 34, 258, 19, 102, 47, 135, 291, 301, 346, 67, 68, 307, 141, 165, 168, 221, 46]",0.8575948476791382,0.7825692296028137,1072,572,True
42,0.00035798572935163975,0.004939310718327761,0.06280318802965126,6.280318802965127,0.12103234307918236,12.103234307918235,12.365911593179366,-2.9972659094377976,0.020435785062870766,0.020435785062870766,0.020435785062870766,0.00010218024766728974,7.4747972565304664e-06,4.067719275185437e-05,3.0249357223510742e-05,False,0.005,random,"[231, 141, 389, 196, 156, 35, 374, 368, 318, 136, 132, 362, 7, 138, 232, 393, 351, 373, 16, 326, 64, 149, 354, 210, 377, 180, 56, 202, 28, 71, 209, 96, 74, 260, 305, 160, 175, 125, 178, 102, 341, 388, 280, 216, 118, 313, 288, 131, 191, 183, 375, 380, 12, 396, 385, 27, 80, 148, 127, 332, 222, 290, 42, 294]",0.8573735952377319,0.7815965414047241,1072,572,True
43,0.0007081606308929622,0.004920667037367821,0.06360500103605232,6.360500103605232,0.12209124158064522,12.209124158064522,12.473018321495193,-3.066810026994,0.029076660642886984,0.029076660642886984,0.029076660642886984,0.00014538071540649326,1.0635047601578492e-05,5.2049498835350626e-05,5.408376455307007e-05,False,0.005,random,"[151, 8, 64, 275, 397, 334, 204, 85, 25, 104, 207, 312, 129, 394, 343, 344, 322, 97, 164, 160, 23, 341, 81, 134, 378, 283, 18, 277, 95, 105, 231, 53, 209, 249, 386, 383, 87, 370, 395, 318, 22, 330, 292, 44, 376, 59, 88, 202, 136, 183, 328, 11, 4, 339, 218, 14, 61, 146, 236, 181, 108, 327, 68, 358]",0.8576378226280212,0.7830324769020081,1072,572,True
44,0.0024199511390179396,0.0048828693106770515,0.0647692669071003,6.47692669071003,0.1237284212196012,12.37284212196012,12.639807294853112,-3.176299831792031,0.059520005949042845,0.059520005949042845,0.059520005949042845,0.00029760042675044674,2.1770371240705335e-05,9.64048999221226e-05,0.00011895596981048584,False,0.005,random,"[321, 364, 52, 193, 227, 323, 264, 94, 48, 73, 219, 371, 342, 354, 363, 167, 268, 243, 261, 1, 228, 330, 333, 40, 18, 395, 99, 349, 223, 127, 384, 42, 121, 109, 322, 245, 291, 37, 90, 225, 171, 231, 147, 317, 133, 82, 316, 3, 368, 8, 87, 88, 58, 96, 278, 398, 356, 270, 375, 38, 126, 248, 266, 191]",0.8579477667808533,0.7853918075561523,1072,572,True
45,0.0003502656181808561,0.0049009863287210464,0.06343468553197823,6.343468553197823,0.12205346515714426,12.205346515714426,12.471385034017965,-3.065745034571157,0.044045371735655016,0.044045371735655016,0.044045371735655016,0.00022022888199129415,1.6110387178417426e-05,8.552877136731292e-05,6.988644599914551e-05,False,0.005,random,"[68, 142, 268, 374, 295, 326, 146, 270, 204, 9, 62, 66, 150, 274, 185, 223, 48, 179, 226, 176, 144, 148, 199, 349, 56, 10, 310, 298, 121, 143, 71, 59, 99, 359, 55, 301, 258, 158, 76, 45, 198, 265, 221, 294, 306, 250, 259, 39, 285, 367, 254, 315, 85, 273, 162, 24, 278, 361, 78, 208, 375, 257, 319, 152]",0.8574703931808472,0.7832400798797607,1072,572,True
46,0.0008852311293594539,0.004889909643679857,0.06366143471372566,6.366143471372567,0.12240493113513314,12.240493113513313,12.507534275686059,-3.0893489256219473,0.01778249275408322,0.01778249275408322,0.01778249275408322,8.891430826081645e-05,6.504348039367821e-06,3.212295998715859e-05,2.8353184461593628e-05,False,0.005,random,"[316, 337, 331, 183, 186, 131, 218, 132, 80, 277, 119, 69, 304, 351, 67, 294, 142, 4, 95, 328, 220, 253, 93, 246, 376, 88, 33, 30, 109, 240, 56, 367, 126, 134, 29, 112, 204, 356, 5, 305, 226, 102, 382, 285, 323, 387, 248, 243, 262, 89, 51, 64, 154, 44, 297, 394, 245, 83, 91, 208, 96, 260, 296, 293]",0.8575138449668884,0.7837861180305481,1072,572,True
47,0.0013663487043231726,0.004881340079009533,0.0634693504012867,6.34693504012867,0.1222524032659686,12.225240326596861,12.493298836118454,-3.0800456448482834,0.024490684959249893,0.024490684959249893,0.024490684959249893,0.00012245380106546016,8.957858350153139e-06,5.291791001975364e-05,2.020224928855896e-05,False,0.005,random,"[396, 201, 107, 37, 97, 82, 75, 298, 305, 276, 255, 65, 77, 113, 386, 216, 170, 327, 223, 320, 250, 91, 261, 116, 122, 379, 20, 287, 73, 211, 308, 239, 146, 185, 21, 271, 125, 270, 29, 123, 109, 237, 315, 188, 43, 335, 249, 297, 207, 310, 324, 164, 189, 372, 277, 24, 342, 162, 174, 142, 46, 361, 2, 128]",0.8573928475379944,0.7837204933166504,1072,572,True
