step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
3950,-0.0963335782289505,-0.09774993360042572,0.0017928574234247208,0.79,14.833527565002441,False,128.0,128.0,16,0.004216193687170744,0.0007409080862998962,0.00036723725497722626,MATR_b3c38|MATR_b3c28|MATR_b1c29|MATR_b3c26|MATR_b4c25|MATR_b2c36|MATR_b4c8|MATR_b4c13|MATR_b1c32|MATR_b4c43|MATR_b3c34|MATR_b4c39|MATR_b3c38|MATR_b4c37|MATR_b3c25|MATR_b2c32,539|334|656|207|223|425|502|250|308|343|777|567|745|400|681|330,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,116,128,128,0.4127323363636364,0.9731609999999998,-6.983293056488037,0.6522380113601685,-3.849609375,0.6435546875,0.020993322134017944,2.2895705699920654,0.2325965017080307,0.769545316696167,0.23239468038082123,0.7662112712860107,0.0,78.76318359375,2026.0,0.0001,,1301.178056597244,,
3951,0.030639804899692535,0.028201723471283913,0.0030853990465402603,0.7902,90.82159423828125,False,128.0,128.0,16,0.0032572192139923573,0.0005694958381354809,0.00028535397723317146,MATR_b2c0|MATR_b4c39|MATR_b1c0|MATR_b1c1|MATR_b2c35|MATR_b3c5|MATR_b1c23|MATR_b4c26|MATR_b4c26|MATR_b4c16|MATR_b4c16|MATR_b2c47|MATR_b2c1|MATR_b2c46|MATR_b4c26|MATR_b1c44,205|229|1205|686|202|213|696|291|295|765|662|529|82|217|156|172,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,74,88,128,0.4820003818181818,0.9829699999999999,-6.039554119110107,0.7858802080154419,-3.638671875,0.73681640625,0.026256531476974487,2.0068318843841553,0.23179017007350922,0.769545316696167,0.231187105178833,0.7664070725440979,0.0,77.28125,2026.0,0.0001,,1301.381891798228,,
3952,-0.22727473080158234,-0.22907733917236328,0.0022806357592344284,0.7904,42.9783821105957,False,128.0,128.0,16,0.0045364247635006905,0.0005868091247975826,0.00041144993156194687,MATR_b4c39|MATR_b3c19|MATR_b4c27|MATR_b4c22|MATR_b1c28|MATR_b3c38|MATR_b4c22|MATR_b4c26|MATR_b4c44|MATR_b2c0|MATR_b4c20|MATR_b3c10|MATR_b3c10|MATR_b3c12|MATR_b2c35|MATR_b3c4,362|522|234|477|467|966|527|426|486|198|225|466|635|608|142|676,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,127,128,128,0.4820003818181818,0.9706618181818181,-6.039554119110107,0.6181880235671997,-3.841796875,0.56787109375,0.02424546517431736,2.2318460941314697,0.23098637163639069,0.7680405378341675,0.231187105178833,0.7652977108955383,0.0,79.15087890625,2026.0,0.0001,,1301.7204156573862,,
3953,-0.25901636481285095,-0.25989067554473877,0.0011058952659368515,0.7906,34.486141204833984,False,128.0,128.0,16,0.004179054871201515,0.0007384121417999268,0.0003750729374587536,MATR_b2c35|MATR_b4c8|MATR_b3c35|MATR_b2c27|MATR_b1c24|MATR_b4c24|MATR_b2c18|MATR_b1c28|MATR_b3c5|MATR_b2c36|MATR_b2c11|MATR_b2c26|MATR_b3c27|MATR_b4c0|MATR_b2c38|MATR_b2c14,319|245|573|317|376|858|170|180|173|253|379|107|622|628|283|402,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,122,107,128,0.5335607818181818,0.9788407272727272,-5.337072372436523,0.729621171951294,-4.1171875,0.72900390625,0.024022143334150314,2.044125556945801,0.2303851693868637,0.7671255469322205,0.22998511791229248,0.7650368809700012,0.0,78.97509765625,2026.0,0.0001,,1302.0464203841984,,
3954,0.03785762935876846,0.035353656858205795,0.0031663812696933746,0.7908,30.622140884399414,False,128.0,128.0,16,0.00394459581002593,0.0006664679385721684,0.00037606386467814445,MATR_b4c37|MATR_b2c28|MATR_b4c20|MATR_b1c40|MATR_b2c6|MATR_b3c4|MATR_b2c13|MATR_b3c25|MATR_b3c10|MATR_b2c47|MATR_b1c20|MATR_b2c43|MATR_b3c41|MATR_b4c31|MATR_b1c41|MATR_b4c0,611|172|533|542|126|427|406|335|781|308|158|235|344|380|392|623,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,108,114,128,0.23376573636363635,0.9743572727272727,-9.421613693237305,0.6685365438461304,-4.68359375,0.62255859375,0.022187111899256706,2.4738776683807373,0.22918690741062164,0.7672562003135681,0.22839120030403137,0.7662112712860107,0.0,78.48095703125,2026.0,0.0001,,1302.3384507959709,,
3955,-0.20114052295684814,-0.2027980536222458,0.0020954832434654236,0.791,62.344764709472656,False,128.0,128.0,16,0.004168596118688583,0.0006899219006299973,0.00038040196523070335,MATR_b2c47|MATR_b2c26|MATR_b4c35|MATR_b4c26|MATR_b2c35|MATR_b1c29|MATR_b4c19|MATR_b3c26|MATR_b4c44|MATR_b3c5|MATR_b2c4|MATR_b2c13|MATR_b1c39|MATR_b1c17|MATR_b3c10|MATR_b3c13,537|320|249|463|268|579|738|547|791|385|357|144|314|378|218|382,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,114,114,128,0.4820003818181818,0.9732565454545454,-6.039554119110107,0.653539776802063,-4.08203125,0.63623046875,0.02563105896115303,2.0279955863952637,0.22839120030403137,0.7657544016838074,0.2275979220867157,0.763472855091095,0.0,78.69287109375,2026.0,0.0001,,1302.6437423890457,,
3956,-0.2847111225128174,-0.2860713005065918,0.0017191246151924133,0.7912,15.87693977355957,False,128.0,128.0,16,0.00412762863561511,0.0007503144443035126,0.0003789300099015236,MATR_b4c43|MATR_b1c29|MATR_b4c20|MATR_b2c4|MATR_b4c26|MATR_b2c6|MATR_b4c37|MATR_b4c20|MATR_b4c27|MATR_b1c41|MATR_b2c26|MATR_b3c11|MATR_b2c28|MATR_b3c19|MATR_b4c2|MATR_b1c31,515|259|269|301|306|354|275|376|297|695|173|317|329|646|498|388,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,124,128,128,0.4127323363636364,0.9820897272727271,-6.983293056488037,0.7738869786262512,-4.4921875,0.7333984375,0.022517194971442223,2.5222702026367188,0.22739997506141663,0.7668642997741699,0.22720219194889069,0.7639939188957214,0.0,79.04541015625,2026.0,0.0001,,1302.9754542820156,,
3957,0.3562239706516266,0.35546091198921204,0.0009641963988542557,0.7914,373.98468017578125,False,128.0,128.0,16,0.003972378093749285,0.0006497758440673351,0.00038313819095492363,MATR_b2c34|MATR_b4c39|MATR_b2c28|MATR_b3c41|MATR_b3c13|MATR_b2c4|MATR_b3c11|MATR_b2c39|MATR_b2c32|MATR_b4c0|MATR_b4c28|MATR_b1c33|MATR_b4c27|MATR_b4c39|MATR_b1c17|MATR_b2c47,122|599|210|484|374|352|561|189|168|355|552|347|113|371|397|231,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,119,128,0.5335607818181818,0.9824734545454544,-5.337072372436523,0.7791150212287903,-3.60546875,0.76123046875,0.02563105896115303,2.0475263595581055,0.2262156456708908,0.7676482796669006,0.2262156456708908,0.7641242742538452,0.0,79.18603515625,2026.0,0.0001,,1303.3167428881861,,
3958,0.06135674566030502,0.05963315814733505,0.002177346497774124,0.7916,299.07489013671875,False,128.0,128.0,16,0.004180598072707653,0.0006595146842300892,0.0003679189831018448,MATR_b4c13|MATR_b1c9|MATR_b3c5|MATR_b3c25|MATR_b2c28|MATR_b2c18|MATR_b4c43|MATR_b3c21|MATR_b3c8|MATR_b3c5|MATR_b3c44|MATR_b1c0|MATR_b4c20|MATR_b4c28|MATR_b2c1|MATR_b2c27,227|746|279|788|122|319|618|205|239|254|220|1132|180|229|118|195,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,120,52,128,0.4127323363636364,0.9769284545454545,-6.983293056488037,0.7035675048828125,-4.86328125,0.72265625,0.01786251924932003,2.6305317878723145,0.22523291409015656,0.7656891942024231,0.22542916238307953,0.7632123827934265,0.0,78.90380859375,2026.0,0.0001,,1303.6383251640946,,
3959,1.530324101448059,1.529167890548706,0.0014602039009332657,0.7918,668.9630737304688,False,128.0,128.0,16,0.0034828921779990196,0.0006308010779321194,0.0003900197334587574,MATR_b4c0|MATR_b2c20|MATR_b4c16|MATR_b4c13|MATR_b2c23|MATR_b4c0|MATR_b3c8|MATR_b4c26|MATR_b2c29|MATR_b3c5|MATR_b2c0|MATR_b1c33|MATR_b4c13|MATR_b2c32|MATR_b1c20|MATR_b1c23,222|166|325|209|367|397|587|162|161|414|223|370|570|372|221|318,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,103,128,0.4820003818181818,0.9815787272727271,-6.039554119110107,0.7669248580932617,-4.32421875,0.7822265625,0.020762678235769272,2.349439859390259,0.22444948554039001,0.7645804286003113,0.22464510798454285,0.7608708739280701,0.0,79.15087890625,2026.0,0.0001,,1303.9760906533338,,
3960,0.2961852252483368,0.292236328125,0.0049859918653965,0.792,46.94275665283203,False,128.0,128.0,16,0.004694931209087372,0.0007110508158802986,0.0004120520316064358,MATR_b3c19|MATR_b3c44|MATR_b1c16|MATR_b3c28|MATR_b2c0|MATR_b4c37|MATR_b1c0|MATR_b3c13|MATR_b4c38|MATR_b2c39|MATR_b4c26|MATR_b3c11|MATR_b1c32|MATR_b4c31|MATR_b4c2|MATR_b3c27,500|378|316|197|241|587|728|619|956|224|413|554|388|663|352|425,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,126,85,128,0.23376573636363635,0.9790489999999998,-9.421613693237305,0.732458770275116,-4.71484375,0.73193359375,0.020686384290456772,2.6850132942199707,0.22386351227760315,0.7632123827934265,0.22405870258808136,0.7620410323143005,0.0,79.11572265625,2026.0,0.0001,,1304.3133242549375,,
3961,-0.34725961089134216,-0.3482433557510376,0.0012417752295732498,0.7922,27.41230583190918,False,128.0,128.0,16,0.0039590829983353615,0.0006906837224960327,0.0004121013917028904,MATR_b2c28|MATR_b3c39|MATR_b3c0|MATR_b1c26|MATR_b3c34|MATR_b1c43|MATR_b4c35|MATR_b2c6|MATR_b3c19|MATR_b2c43|MATR_b4c2|MATR_b3c4|MATR_b4c2|MATR_b2c26|MATR_b3c25|MATR_b1c20,313|511|591|527|426|308|280|427|573|330|262|570|448|142|304|377,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,125,118,128,0.7136521545454545,0.9741830909090908,-2.8834266662597656,0.666163444519043,-2.666015625,0.56982421875,0.020012732595205307,1.5021700859069824,0.22366851568222046,0.7586638331413269,0.22386351227760315,0.7568171620368958,0.0,79.08056640625,2026.0,0.0001,,1304.6482241582125,,
3962,0.20479482412338257,0.2033793330192566,0.0017863418906927109,0.7924,121.35487365722656,False,128.0,128.0,16,0.004191978834569454,0.0007531400769948959,0.00036808988079428673,MATR_b2c39|MATR_b2c11|MATR_b3c21|MATR_b2c17|MATR_b2c46|MATR_b4c31|MATR_b1c45|MATR_b1c38|MATR_b2c35|MATR_b4c27|MATR_b3c26|MATR_b4c35|MATR_b4c5|MATR_b3c25|MATR_b2c47|MATR_b2c25,155|361|273|142|141|182|227|145|350|238|593|514|567|770|303|118,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,122,128,128,0.23376573636363635,0.9848695454545454,-9.421613693237305,0.8117604851722717,-4.0546875,0.7197265625,0.024470927193760872,2.365352153778076,0.2232789397239685,0.7580155730247498,0.22347363829612732,0.7561699151992798,0.0,78.97509765625,2026.0,0.0001,,1304.9742291360162,,
3963,-0.18582051992416382,-0.18643970787525177,0.000781206414103508,0.7926,87.9588623046875,False,128.0,128.0,16,0.004217307083308697,0.0006911139935255051,0.0004085348919034004,MATR_b2c10|MATR_b3c5|MATR_b1c31|MATR_b2c10|MATR_b1c17|MATR_b3c27|MATR_b2c35|MATR_b3c35|MATR_b4c23|MATR_b3c25|MATR_b2c17|MATR_b1c17|MATR_b4c0|MATR_b2c43|MATR_b4c19|MATR_b3c41,447|254|587|139|554|568|239|831|841|715|201|612|351|180|719|309,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,126,128,128,0.5335607818181818,0.9747843636363637,-5.337072372436523,0.6743554472923279,-4.1875,0.56201171875,0.02833368629217148,2.578084945678711,0.22308436036109924,0.7546181082725525,0.22308436036109924,0.7512630224227905,0.0,79.11572265625,2026.0,0.0001,,1305.3106627012603,,
3964,0.23999947309494019,0.23615312576293945,0.0048515889793634415,0.7928,73.38175201416016,False,128.0,128.0,16,0.0038891728036105633,0.0006730100139975548,0.00039186328649520874,MATR_b4c28|MATR_b2c42|MATR_b1c43|MATR_b1c24|MATR_b4c41|MATR_b4c5|MATR_b4c44|MATR_b3c34|MATR_b4c31|MATR_b3c26|MATR_b4c2|MATR_b2c11|MATR_b2c25|MATR_b3c19|MATR_b2c6|MATR_b3c27,449|227|511|614|660|842|260|871|623|586|485|367|301|680|108|665,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,116,128,128,0.23376573636363635,0.9726158181818181,-9.421613693237305,0.6448101997375488,-4.796875,0.59033203125,0.022351523861289024,2.650482416152954,0.22269569337368011,0.7512952089309692,0.22269569337368011,0.7528747916221619,0.0,78.76318359375,2026.0,0.0001,,1305.6213160431944,,
3965,0.26318222284317017,0.2611614763736725,0.0025482363998889923,0.793,165.1934051513672,False,128.0,128.0,16,0.003579261712729931,0.0007544220425188541,0.00036744819954037666,MATR_b1c31|MATR_b2c32|MATR_b2c46|MATR_b1c17|MATR_b4c28|MATR_b4c28|MATR_b4c16|MATR_b4c25|MATR_b2c27|MATR_b4c27|MATR_b4c16|MATR_b4c13|MATR_b2c31|MATR_b4c14|MATR_b2c42|MATR_b2c45,471|278|212|176|507|376|520|397|165|317|289|487|296|398|216|148,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,119,128,128,0.4507227909090909,0.9775124545454545,-6.465693950653076,0.7115241885185242,-3.919921875,0.642578125,0.021265773102641106,2.0161354541778564,0.22250159084796906,0.7504901885986328,0.22250159084796906,0.7477254271507263,0.0,78.86865234375,2026.0,0.0001,,1305.9391360352747,,
3966,-0.09112507104873657,-0.09328272938728333,0.0027201902121305466,0.7932,83.101318359375,False,128.0,128.0,16,0.0038742446340620518,0.0006350292824208736,0.0003848196938633919,MATR_b4c31|MATR_b1c16|MATR_b3c21|MATR_b3c35|MATR_b2c42|MATR_b4c41|MATR_b2c45|MATR_b2c43|MATR_b3c25|MATR_b3c19|MATR_b4c20|MATR_b1c20|MATR_b1c0|MATR_b2c6|MATR_b1c24|MATR_b2c43,234|173|165|702|354|586|164|183|407|517|167|240|1233|332|738|159,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,127,128,128,0.23376573636363635,0.9852522727272727,-9.421613693237305,0.816974937915802,-4.24609375,0.77099609375,0.023064466193318367,2.5889177322387695,0.22250159084796906,0.7502970695495605,0.22250159084796906,0.7479501962661743,0.0,79.15087890625,2026.0,0.0001,,1306.277610591147,,
3967,0.2092648595571518,0.20682862401008606,0.0030706245452165604,0.7934,49.666778564453125,False,128.0,128.0,16,0.004216715227812529,0.0006597959436476231,0.0003845198079943657,MATR_b3c12|MATR_b4c44|MATR_b4c14|MATR_b4c16|MATR_b1c39|MATR_b1c31|MATR_b3c39|MATR_b2c28|MATR_b2c10|MATR_b4c26|MATR_b4c41|MATR_b3c44|MATR_b1c26|MATR_b2c31|MATR_b3c4|MATR_b2c47,723|503|561|441|401|311|250|164|455|341|595|661|474|276|520|386,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,128,128,128,0.3939060727272727,0.9855951818181817,-7.239790439605713,0.8216468691825867,-4.60546875,0.75048828125,0.021581649780273438,2.4613661766052246,0.22230763733386993,0.7484320402145386,0.2207614630460739,0.7448712587356567,0.0,79.18603515625,2026.0,0.0001,,1306.777315854095,,
3968,0.10785166174173355,0.10615980625152588,0.0021318718791007996,0.7936,87.00289154052734,False,128.0,128.0,16,0.004578763153403997,0.0006996798329055309,0.0003857230767607689,MATR_b4c43|MATR_b2c13|MATR_b4c19|MATR_b2c36|MATR_b4c8|MATR_b2c10|MATR_b4c26|MATR_b3c5|MATR_b4c41|MATR_b4c40|MATR_b3c5|MATR_b2c2|MATR_b4c16|MATR_b1c24|MATR_b4c8|MATR_b4c27,724|321|701|406|466|184|331|401|752|512|477|151|415|584|357|161,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,128,128,0.3939060727272727,0.9721467272727272,-7.239790439605713,0.6384190917015076,-4.8125,0.59130859375,0.02488221973180771,2.666827917098999,0.22250159084796906,0.7489461898803711,0.2217267006635666,0.7462172508239746,0.0,79.15087890625,2026.0,0.0001,,1307.1173142432235,,
3969,0.3002451956272125,0.29695746302604675,0.004141770303249359,0.7938,137.2671356201172,False,128.0,128.0,16,0.0038686636835336685,0.0006436649709939957,0.00034662941470742226,MATR_b4c31|MATR_b4c41|MATR_b1c44|MATR_b3c41|MATR_b2c0|MATR_b3c5|MATR_b2c13|MATR_b2c23|MATR_b2c4|MATR_b2c34|MATR_b2c1|MATR_b4c26|MATR_b2c28|MATR_b2c36|MATR_b3c16|MATR_b4c0,265|480|486|308|234|558|345|164|170|185|50|398|141|326|1233|590,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,109,92,128,0.23376573636363635,0.976772818181818,-9.421613693237305,0.7014470100402832,-4.4296875,0.6513671875,0.023408064618706703,2.6414103507995605,0.22269569337368011,0.7466662526130676,0.22250159084796906,0.7459287047386169,0.0,78.51611328125,2026.0,0.0001,,1307.4114393172786,,
3970,-0.1269311159849167,-0.12822197377681732,0.00162576325237751,0.794,105.60356903076172,False,128.0,128.0,16,0.004264364950358868,0.0006741918623447418,0.000385151244699955,MATR_b1c17|MATR_b2c45|MATR_b3c41|MATR_b3c39|MATR_b1c41|MATR_b2c14|MATR_b1c20|MATR_b4c38|MATR_b1c44|MATR_b4c20|MATR_b3c41|MATR_b1c1|MATR_b1c15|MATR_b4c33|MATR_b3c0|MATR_b3c41,236|177|196|479|308|348|268|481|322|499|186|1197|381|287|380|572,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,128,128,128,0.7171081454545454,0.9757289999999998,-2.8363406658172607,0.6872255802154541,-2.884765625,0.69580078125,0.019866161048412323,1.771593451499939,0.2228899598121643,0.7444230318069458,0.2228899598121643,0.7429513335227966,0.0,79.18603515625,2026.0,0.0001,,1307.7535755303688,,
3971,0.2888077199459076,0.28733643889427185,0.0018525496125221252,0.7942,161.7135009765625,False,128.0,128.0,16,0.003368035890161991,0.0006191902793943882,0.0003675781190395355,MATR_b1c7|MATR_b2c6|MATR_b2c31|MATR_b4c13|MATR_b4c17|MATR_b2c42|MATR_b2c47|MATR_b4c24|MATR_b2c1|MATR_b1c40|MATR_b2c20|MATR_b4c35|MATR_b3c0|MATR_b2c27|MATR_b3c12|MATR_b4c40,379|324|121|474|633|237|166|880|113|760|125|903|443|380|279|661,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,117,57,128,0.5888787181818181,0.9853852727272726,-4.583395957946777,0.8187869787216187,-3.935546875,0.83251953125,0.020993322134017944,2.0833370685577393,0.2232789397239685,0.746088981628418,0.22211383283138275,0.7434309720993042,0.0,78.79833984375,2026.0,0.0001,,1308.0675352839753,,
3972,-0.051058463752269745,-0.05298622325062752,0.002426687628030777,0.7944,56.05986022949219,False,128.0,128.0,16,0.0041001481004059315,0.0006578019820153713,0.0003727981820702553,MATR_b1c32|MATR_b4c37|MATR_b1c33|MATR_b1c44|MATR_b1c41|MATR_b2c45|MATR_b2c27|MATR_b2c2|MATR_b4c19|MATR_b4c28|MATR_b1c40|MATR_b4c4|MATR_b2c39|MATR_b2c32|MATR_b1c23|MATR_b4c24,269|752|395|173|265|166|314|270|673|417|667|659|104|218|452|678,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,120,128,128,0.22817332727272724,0.987291090909091,-9.497807502746582,0.8447526693344116,-4.91796875,0.83349609375,0.022187111899256706,2.745194673538208,0.22366851568222046,0.7400776743888855,0.22230763733386993,0.7426636219024658,0.0,78.90380859375,2026.0,0.0001,,1308.388638683129,,
3973,0.0024397633969783783,0.0009366979356855154,0.0018915999680757523,0.7946,29.590932846069336,False,128.0,128.0,16,0.0037825116887688637,0.0006237979978322983,0.00033052917569875717,MATR_b1c24|MATR_b2c46|MATR_b4c16|MATR_b4c22|MATR_b2c0|MATR_b1c28|MATR_b2c38|MATR_b1c41|MATR_b4c20|MATR_b4c5|MATR_b1c43|MATR_b4c4|MATR_b2c1|MATR_b1c9|MATR_b1c15|MATR_b2c28,780|231|335|528|250|536|377|550|451|782|491|196|110|487|286|140,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,92,60,128,0.22817332727272724,0.9766861818181818,-9.497807502746582,0.7002666592597961,-3.92578125,0.66943359375,0.024335389956831932,2.427480459213257,0.22405870258808136,0.7437828779220581,0.22269569337368011,0.7404603958129883,0.0,77.916015625,2026.0,0.0001,,1308.6393641340546,,
3974,-0.16232627630233765,-0.1632920503616333,0.0012151189148426056,0.7948,80.31706237792969,False,128.0,128.0,16,0.004360735882073641,0.0005683340132236481,0.00039913691580295563,MATR_b3c41|MATR_b4c16|MATR_b3c0|MATR_b4c13|MATR_b1c7|MATR_b1c40|MATR_b1c7|MATR_b1c9|MATR_b2c27|MATR_b4c28|MATR_b1c32|MATR_b2c39|MATR_b1c31|MATR_b4c20|MATR_b4c19|MATR_b1c32,312|769|635|640|324|762|243|505|177|514|421|164|608|302|680|517,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,125,128,128,0.5839974272727272,0.9897852727272726,-4.649900913238525,0.8787345290184021,-3.5703125,0.83544921875,0.027249546721577644,1.9941669702529907,0.22425401210784912,0.7406198978424072,0.22366851568222046,0.7378160357475281,0.0,79.08056640625,2026.0,0.0001,,1308.9737593522295,,
3975,-0.06493029743432999,-0.06583969295024872,0.0011438913643360138,0.795,124.36228942871094,False,128.0,128.0,16,0.004224590957164764,0.0007567270658910275,0.00037103379145264626,MATR_b1c23|MATR_b3c21|MATR_b2c17|MATR_b2c2|MATR_b1c41|MATR_b2c20|MATR_b3c27|MATR_b3c39|MATR_b1c9|MATR_b4c33|MATR_b1c33|MATR_b1c31|MATR_b2c32|MATR_b1c33|MATR_b1c45|MATR_b2c36,237|361|279|352|444|165|296|394|346|207|363|502|391|190|457|424,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39,124,112,128,0.7272999909090908,0.9902005454545454,-2.6974823474884033,0.8843923807144165,-3.162109375,0.84521484375,0.023669233545660973,1.8393058776855469,0.22444948554039001,0.7388029098510742,0.22444948554039001,0.7368935942649841,0.0,79.04541015625,2026.0,0.0001,,1309.3062276919372,,
3976,-0.1824479103088379,-0.18327300250530243,0.0010375827550888062,0.7952,65.8753433227539,False,128.0,128.0,16,0.00410537701100111,0.0006645149551331997,0.00037157628685235977,MATR_b1c28|MATR_b1c43|MATR_b3c5|MATR_b2c6|MATR_b1c44|MATR_b4c23|MATR_b3c0|MATR_b3c41|MATR_b2c25|MATR_b3c4|MATR_b4c26|MATR_b2c36|MATR_b4c23|MATR_b2c1|MATR_b1c23|MATR_b4c24,592|450|462|223|204|537|724|381|191|516|319|402|443|121|455|348,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,118,49,128,0.4820003818181818,0.9816165454545454,-6.039554119110107,0.767440140247345,-4.125,0.70751953125,0.02516035921871662,2.37774658203125,0.22444948554039001,0.7408113479614258,0.22464510798454285,0.7376887202262878,0.0,78.83349609375,2026.0,0.0001,,1309.6221198639832,,
3977,0.43712663650512695,0.4349892735481262,0.0026871375739574432,0.7954,21.46830177307129,False,128.0,128.0,16,0.0037101581692695618,0.000628666952252388,0.00035823090001940727,MATR_b4c16|MATR_b2c26|MATR_b3c28|MATR_b2c17|MATR_b1c38|MATR_b3c0|MATR_b4c25|MATR_b4c40|MATR_b2c0|MATR_b2c2|MATR_b4c44|MATR_b4c25|MATR_b3c27|MATR_b3c35|MATR_b2c38|MATR_b4c4,286|357|208|125|167|352|254|443|103|183|846|248|677|574|369|397,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,109,118,128,0.22817332727272724,0.9749823636363636,-9.497807502746582,0.6770530939102173,-4.27734375,0.64013671875,0.020012732595205307,2.5222702026367188,0.22464510798454285,0.7397270202636719,0.22211383283138275,0.7368935942649841,0.0,78.51611328125,2026.0,0.0001,,1309.9158151843585,,
3978,0.08683890849351883,0.0851668119430542,0.002101682126522064,0.7956,46.076480865478516,False,128.0,128.0,16,0.0041580162942409515,0.0006563789211213589,0.00041187088936567307,MATR_b2c10|MATR_b3c34|MATR_b4c43|MATR_b2c32|MATR_b2c27|MATR_b1c17|MATR_b2c14|MATR_b1c26|MATR_b3c4|MATR_b1c16|MATR_b1c29|MATR_b1c32|MATR_b2c1|MATR_b1c28|MATR_b2c14|MATR_b1c38,200|533|741|276|200|269|206|510|712|554|303|527|54|209|239|224,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,126,116,128,0.4127323363636364,0.9775541818181818,-6.983293056488037,0.7120926976203918,-5.03515625,0.71630859375,0.025020891800522804,2.645038366317749,0.22503681480884552,0.7373070120811462,0.22153335809707642,0.7362579107284546,0.0,79.11572265625,2026.0,0.0001,,1310.2508945423178,,
3979,-0.18443314731121063,-0.1851644068956375,0.0009189043194055557,0.7958,32.440608978271484,False,128.0,128.0,16,0.004068999085575342,0.0007265410386025906,0.000399627722799778,MATR_b4c23|MATR_b4c24|MATR_b3c19|MATR_b1c28|MATR_b4c27|MATR_b4c33|MATR_b4c33|MATR_b2c36|MATR_b2c42|MATR_b4c35|MATR_b4c8|MATR_b3c44|MATR_b2c18|MATR_b4c43|MATR_b1c26|MATR_b1c41,560|743|344|641|404|362|349|197|201|399|304|265|126|506|363|716,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,128,128,128,0.4127323363636364,0.9810881818181817,-6.983293056488037,0.7602414488792419,-4.421875,0.7509765625,0.020384114235639572,2.612421989440918,0.22562555968761444,0.7345433235168457,0.2248408943414688,0.7325147986412048,0.0,79.18603515625,2026.0,0.0001,,1310.5933191752993,,
3980,-0.07292843610048294,-0.07488206773996353,0.0024543125182390213,0.796,29.582386016845703,False,128.0,128.0,16,0.0040320586413145065,0.0006817071698606014,0.00039709312841296196,MATR_b4c31|MATR_b2c39|MATR_b3c39|MATR_b4c14|MATR_b1c7|MATR_b1c41|MATR_b3c5|MATR_b3c35|MATR_b2c18|MATR_b2c45|MATR_b4c44|MATR_b3c10|MATR_b2c6|MATR_b2c5|MATR_b4c13|MATR_b3c11,202|110|687|495|509|829|654|227|390|325|438|373|198|178|675|163,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,120,128,128,0.23376573636363635,0.9872126363636362,-9.421613693237305,0.8436837792396545,-3.8984375,0.8203125,0.02154190093278885,2.3265023231506348,0.22641265392303467,0.7327364683151245,0.2248408943414688,0.7318499684333801,0.0,78.90380859375,2026.0,0.0001,,1310.914980580099,,
