step,loss,nll,kl,beta_kl,gradient_norm,optimizer_step_skipped,horizons,context_cells,query_cells,true_rul_min,true_rul_max,prediction_normalized_min,prediction_normalized_max,validation_rmse_cycles,elapsed_seconds
1069,0.7947775721549988,0.7885092496871948,0.029318757355213165,0.2138,2.117454767227173,False,33,"MATR_b1c17,MATR_b2c28,MATR_b1c32,MATR_b2c13,MATR_b2c31,MATR_b1c16,MATR_b2c32,MATR_b1c0,MATR_b4c40,MATR_b4c20,MATR_b2c46,MATR_b2c5,MATR_b1c31","MATR_b3c25,MATR_b2c35,MATR_b4c38,MATR_b2c42,MATR_b4c14,MATR_b4c41,MATR_b2c10,MATR_b4c43",429.0,1022.0,0.2218017578125,0.68896484375,,22.077605227939785
1070,1.3139643669128418,1.312380313873291,0.00740234088152647,0.214,14.246020317077637,False,385,"MATR_b1c16,MATR_b3c10,MATR_b4c24,MATR_b1c45,MATR_b2c46,MATR_b3c21,MATR_b1c36,MATR_b1c40,MATR_b1c28,MATR_b2c6,MATR_b3c44","MATR_b2c38,MATR_b3c28,MATR_b3c13,MATR_b1c1,MATR_b1c32,MATR_b4c44,MATR_b3c22,MATR_b4c28",79.0,1769.0,-1.3330078125,0.1627197265625,,22.09547858359292
1071,2.4478893280029297,2.44704532623291,0.003940790891647339,0.2142,18.4097900390625,False,370,"MATR_b1c33,MATR_b4c41,MATR_b3c11,MATR_b4c43,MATR_b2c28,MATR_b3c19,MATR_b3c16,MATR_b4c25,MATR_b1c28,MATR_b1c9,MATR_b4c8,MATR_b3c35,MATR_b2c44,MATR_b4c31,MATR_b4c33,MATR_b4c27","MATR_b2c5,MATR_b4c20,MATR_b2c47,MATR_b3c0,MATR_b3c38,MATR_b1c1,MATR_b3c41,MATR_b1c38",109.0,1784.0,-1.2490234375,0.307861328125,,22.114170742686838
1072,1.104468822479248,1.1034157276153564,0.0049117133021354675,0.2144,32.37802505493164,False,100,"MATR_b2c1,MATR_b2c28,MATR_b1c36,MATR_b4c38,MATR_b2c43,MATR_b3c5,MATR_b1c44,MATR_b4c40,MATR_b3c34,MATR_b2c13,MATR_b2c36,MATR_b4c41,MATR_b2c27,MATR_b1c24,MATR_b1c45","MATR_b4c28,MATR_b4c20,MATR_b1c15,MATR_b2c42,MATR_b4c5,MATR_b1c39,MATR_b3c10,MATR_b3c44",365.0,976.0,0.10009765625,0.57568359375,,22.131880963686854
1073,1.2282894849777222,1.225721836090088,0.01196508202701807,0.2146,48.251243591308594,False,162,"MATR_b2c43,MATR_b4c28,MATR_b3c22,MATR_b2c13,MATR_b1c31,MATR_b4c43,MATR_b2c42,MATR_b3c27,MATR_b1c20,MATR_b4c31,MATR_b1c15,MATR_b2c20","MATR_b1c23,MATR_b4c33,MATR_b2c17,MATR_b4c30,MATR_b3c35,MATR_b3c10,MATR_b3c13,MATR_b2c18",324.0,929.0,-0.89501953125,0.53125,,22.149685080628842
1074,1.9512343406677246,1.945899248123169,0.024837732315063477,0.2148,15.726038932800293,False,32,"MATR_b1c20,MATR_b3c38,MATR_b1c28,MATR_b1c41,MATR_b4c14,MATR_b2c18,MATR_b1c32,MATR_b2c26,MATR_b3c26,MATR_b4c24,MATR_b1c31","MATR_b3c40,MATR_b3c5,MATR_b2c36,MATR_b3c0,MATR_b4c8,MATR_b4c19,MATR_b3c16,MATR_b4c40",502.0,1603.0,0.2115478515625,0.740234375,,22.16749328467995
1075,0.6365843415260315,0.6332447528839111,0.015533053316175938,0.215,24.992660522460938,False,439,"MATR_b1c43,MATR_b2c35,MATR_b4c16,MATR_b3c19,MATR_b1c24,MATR_b1c40,MATR_b2c20,MATR_b1c9,MATR_b2c10,MATR_b2c32,MATR_b2c25","MATR_b2c31,MATR_b2c13,MATR_b4c39,MATR_b4c8,MATR_b2c47,MATR_b1c1,MATR_b2c17,MATR_b4c0",43.0,1715.0,-1.4697265625,0.29052734375,,22.18559233378619
1076,-0.42200541496276855,-0.4261441230773926,0.01923193968832493,0.2152,23.178800582885742,False,392,"MATR_b3c28,MATR_b3c10,MATR_b2c18,MATR_b1c39,MATR_b4c25,MATR_b1c29,MATR_b2c38,MATR_b3c44,MATR_b1c7,MATR_b3c39,MATR_b2c26,MATR_b1c38,MATR_b4c43","MATR_b2c4,MATR_b4c24,MATR_b4c37,MATR_b2c39,MATR_b4c23,MATR_b2c43,MATR_b2c13,MATR_b4c26",51.0,646.0,-1.3349609375,0.24609375,,22.203449720982462
1077,0.805159330368042,0.8014336228370667,0.01729675568640232,0.2154,5.04429817199707,False,172,"MATR_b2c32,MATR_b3c8,MATR_b4c28,MATR_b2c20,MATR_b3c5,MATR_b2c14,MATR_b3c38,MATR_b4c20,MATR_b1c28","MATR_b1c44,MATR_b1c41,MATR_b2c39,MATR_b1c40,MATR_b2c23,MATR_b1c9,MATR_b2c10,MATR_b1c31",286.0,880.0,-0.2841796875,0.08697509765625,,22.220589994918555
1078,0.5552726984024048,0.5532139539718628,0.009548984467983246,0.2156,5.403666019439697,False,466,"MATR_b3c26,MATR_b4c2,MATR_b4c33,MATR_b4c5,MATR_b1c16,MATR_b4c38,MATR_b4c20,MATR_b1c32,MATR_b4c16,MATR_b2c47,MATR_b1c23,MATR_b3c41,MATR_b1c44,MATR_b4c31","MATR_b4c41,MATR_b1c31,MATR_b1c20,MATR_b1c26,MATR_b1c7,MATR_b3c10,MATR_b3c21,MATR_b1c33",67.0,610.0,-1.2685546875,0.33984375,,22.239273477811366
1079,-0.005810207687318325,-0.006963647902011871,0.005344950594007969,0.2158,9.517656326293945,False,342,"MATR_b2c38,MATR_b2c39,MATR_b2c35,MATR_b3c16,MATR_b4c35,MATR_b4c40,MATR_b4c13,MATR_b2c29,MATR_b4c5,MATR_b1c23,MATR_b1c17,MATR_b4c38,MATR_b4c30,MATR_b1c16,MATR_b3c11","MATR_b1c40,MATR_b2c44,MATR_b2c11,MATR_b3c41,MATR_b2c14,MATR_b4c24,MATR_b1c7,MATR_b1c24",113.0,673.0,-1.2177734375,0.2841796875,,22.25774373160675
1080,0.8439365029335022,0.8422890901565552,0.007626872509717941,0.216,11.645872116088867,False,458,"MATR_b4c16,MATR_b2c47,MATR_b2c27,MATR_b4c30,MATR_b3c35,MATR_b3c34,MATR_b3c39,MATR_b4c37,MATR_b2c17,MATR_b1c9,MATR_b3c8,MATR_b4c23,MATR_b2c20","MATR_b3c40,MATR_b4c5,MATR_b1c39,MATR_b4c19,MATR_b1c1,MATR_b4c44,MATR_b1c44,MATR_b2c23",68.0,1696.0,-1.326171875,0.364013671875,,22.277265433687717
1081,0.9795649647712708,0.9769150018692017,0.012257055379450321,0.2162,7.914437294006348,False,144,"MATR_b2c39,MATR_b1c15,MATR_b1c16,MATR_b2c20,MATR_b2c28,MATR_b2c4,MATR_b2c13,MATR_b1c17,MATR_b4c17,MATR_b1c20,MATR_b4c31,MATR_b4c37,MATR_b4c24","MATR_b1c24,MATR_b4c14,MATR_b3c27,MATR_b3c12,MATR_b1c33,MATR_b4c25,MATR_b4c20,MATR_b1c7",309.0,871.0,0.01971435546875,0.798828125,,22.298235238995403
1082,1.4354102611541748,1.434669852256775,0.0034213457256555557,0.2164,14.765721321105957,False,238,"MATR_b3c27,MATR_b4c24,MATR_b1c23,MATR_b4c4,MATR_b2c2,MATR_b4c22,MATR_b1c0,MATR_b1c41,MATR_b4c33,MATR_b1c43,MATR_b2c20,MATR_b3c13,MATR_b1c36,MATR_b4c31,MATR_b1c15,MATR_b4c19","MATR_b4c35,MATR_b3c16,MATR_b1c45,MATR_b2c23,MATR_b3c11,MATR_b1c28,MATR_b3c21,MATR_b2c18",248.0,1397.0,-0.8544921875,0.47314453125,,22.32186249876395
1083,0.8135780692100525,0.8079382181167603,0.026038099080324173,0.2166,15.972406387329102,False,74,"MATR_b2c26,MATR_b4c38,MATR_b3c5,MATR_b4c22,MATR_b2c29,MATR_b3c22,MATR_b2c1,MATR_b3c11,MATR_b3c39","MATR_b3c13,MATR_b2c18,MATR_b3c4,MATR_b4c44,MATR_b1c39,MATR_b1c31,MATR_b1c32,MATR_b1c23",412.0,971.0,-0.59765625,0.67724609375,,22.343812047038227
1084,1.229682445526123,1.2283319234848022,0.00622912123799324,0.2168,7.381621360778809,False,464,"MATR_b2c20,MATR_b2c13,MATR_b3c27,MATR_b1c7,MATR_b4c37,MATR_b3c13,MATR_b1c29,MATR_b3c26,MATR_b3c11,MATR_b4c0,MATR_b3c10,MATR_b1c33,MATR_b3c28,MATR_b1c41,MATR_b1c26","MATR_b4c43,MATR_b1c17,MATR_b2c45,MATR_b1c1,MATR_b3c5,MATR_b3c35,MATR_b1c15,MATR_b1c32",22.0,1690.0,-1.4931640625,0.34765625,,22.364816936664283
1085,-0.06298685818910599,-0.06445301324129105,0.006756477057933807,0.217,11.361836433410645,False,462,"MATR_b3c26,MATR_b2c45,MATR_b4c27,MATR_b4c43,MATR_b1c16,MATR_b4c0,MATR_b3c12,MATR_b1c0,MATR_b1c29,MATR_b4c30,MATR_b1c40,MATR_b4c24,MATR_b4c16,MATR_b1c28,MATR_b2c28","MATR_b4c4,MATR_b4c28,MATR_b2c6,MATR_b1c45,MATR_b3c5,MATR_b4c37,MATR_b3c4,MATR_b2c11",14.0,583.0,-1.4326171875,0.214599609375,,22.38551049400121
1086,1.3383926153182983,1.3367847204208374,0.007402694784104824,0.2172,14.449705123901367,False,185,"MATR_b4c28,MATR_b2c10,MATR_b2c38,MATR_b4c25,MATR_b2c45,MATR_b4c39,MATR_b3c26,MATR_b4c22,MATR_b3c4,MATR_b4c8,MATR_b2c27,MATR_b1c20,MATR_b4c0","MATR_b4c44,MATR_b3c21,MATR_b1c23,MATR_b1c26,MATR_b4c33,MATR_b2c46,MATR_b3c39,MATR_b1c41",243.0,969.0,-0.33203125,0.5625,,22.40613022260368
1087,-0.17635810375213623,-0.18005606532096863,0.017009945586323738,0.2174,11.28227424621582,False,483,"MATR_b4c4,MATR_b3c10,MATR_b2c10,MATR_b2c29,MATR_b1c23,MATR_b2c20,MATR_b3c0,MATR_b4c17,MATR_b4c41","MATR_b4c2,MATR_b1c28,MATR_b3c28,MATR_b2c17,MATR_b4c13,MATR_b3c25,MATR_b4c5,MATR_b4c8",10.0,505.0,-1.5673828125,0.00678253173828125,,22.425380557775497
1088,4.0619001388549805,4.060429096221924,0.006759293377399445,0.2176,40.59063720703125,False,129,"MATR_b4c0,MATR_b3c21,MATR_b1c45,MATR_b2c10,MATR_b1c24,MATR_b2c17,MATR_b4c41,MATR_b1c33,MATR_b3c44,MATR_b2c26,MATR_b4c8,MATR_b4c26,MATR_b4c28,MATR_b1c23,MATR_b4c44","MATR_b3c10,MATR_b2c1,MATR_b3c41,MATR_b3c13,MATR_b4c30,MATR_b1c1,MATR_b4c38,MATR_b3c38",18.0,2025.0,-1.3935546875,0.75244140625,,22.447055992670357
1089,0.043194860219955444,0.04212220013141632,0.00492497906088829,0.2178,18.543621063232422,False,385,"MATR_b4c39,MATR_b2c6,MATR_b1c29,MATR_b1c23,MATR_b4c19,MATR_b4c28,MATR_b4c25,MATR_b1c40,MATR_b4c14,MATR_b4c20,MATR_b4c33","MATR_b2c31,MATR_b3c8,MATR_b2c11,MATR_b1c33,MATR_b1c9,MATR_b1c41,MATR_b4c22,MATR_b3c40",91.0,667.0,-1.306640625,0.18359375,,22.467502366751432
1090,0.07918597012758255,0.07649686932563782,0.012335320934653282,0.218,12.426745414733887,False,346,"MATR_b2c44,MATR_b4c14,MATR_b3c39,MATR_b2c36,MATR_b2c28,MATR_b2c11,MATR_b2c5,MATR_b1c24,MATR_b3c22,MATR_b1c7,MATR_b2c14,MATR_b2c10,MATR_b3c28","MATR_b1c15,MATR_b3c44,MATR_b4c33,MATR_b3c26,MATR_b2c32,MATR_b4c41,MATR_b2c39,MATR_b3c5",112.0,679.0,-1.1748046875,0.443115234375,,22.489394187927246
1091,0.3045579493045807,0.30311644077301025,0.006606427952647209,0.2182,24.996238708496094,False,308,"MATR_b2c36,MATR_b3c39,MATR_b2c35,MATR_b4c24,MATR_b1c17,MATR_b2c45,MATR_b2c6,MATR_b1c26,MATR_b4c19,MATR_b4c27,MATR_b3c10","MATR_b2c2,MATR_b1c7,MATR_b2c5,MATR_b1c9,MATR_b2c38,MATR_b4c35,MATR_b3c26,MATR_b3c34",129.0,848.0,-1.0830078125,0.414794921875,,22.510148508939892
1092,0.7590133547782898,0.7572585344314575,0.008035018108785152,0.2184,13.881882667541504,False,150,"MATR_b4c40,MATR_b2c17,MATR_b1c15,MATR_b2c44,MATR_b3c10,MATR_b3c27,MATR_b3c5,MATR_b2c10,MATR_b4c13","MATR_b4c38,MATR_b3c40,MATR_b1c39,MATR_b2c31,MATR_b3c19,MATR_b3c22,MATR_b1c33,MATR_b4c27",341.0,1002.0,-0.771484375,0.69091796875,,22.531421259976923
1093,1.9690182209014893,1.9652154445648193,0.017396140843629837,0.2186,235.71072387695312,False,478,"MATR_b1c17,MATR_b4c24,MATR_b1c20,MATR_b1c15,MATR_b3c34,MATR_b1c16,MATR_b3c21,MATR_b1c28,MATR_b3c13","MATR_b1c45,MATR_b1c39,MATR_b4c30,MATR_b2c32,MATR_b1c26,MATR_b4c19,MATR_b4c38,MATR_b1c24",40.0,577.0,-1.55859375,-0.29638671875,,22.55228857183829
1094,0.43134257197380066,0.4298534393310547,0.006805957295000553,0.2188,4.0626301765441895,False,227,"MATR_b2c17,MATR_b2c10,MATR_b4c5,MATR_b2c14,MATR_b3c5,MATR_b1c16,MATR_b2c32,MATR_b1c44,MATR_b4c25,MATR_b3c12","MATR_b1c17,MATR_b4c39,MATR_b4c28,MATR_b1c32,MATR_b3c28,MATR_b4c14,MATR_b2c11,MATR_b4c19",249.0,764.0,-0.763671875,0.62353515625,,22.57258167862892
1095,1.0485187768936157,1.047336220741272,0.005399900488555431,0.219,5.144886016845703,False,93,"MATR_b4c0,MATR_b2c0,MATR_b2c14,MATR_b4c38,MATR_b2c31,MATR_b4c19,MATR_b3c34,MATR_b1c28,MATR_b1c16,MATR_b1c7,MATR_b4c28,MATR_b1c1","MATR_b3c26,MATR_b3c39,MATR_b4c39,MATR_b4c20,MATR_b3c25,MATR_b1c31,MATR_b1c45,MATR_b2c5",386.0,1061.0,0.1875,0.5693359375,,22.591730303596705
1096,1.0165557861328125,1.0147881507873535,0.008064178749918938,0.2192,6.359373092651367,False,95,"MATR_b4c30,MATR_b3c39,MATR_b4c20,MATR_b4c19,MATR_b2c28,MATR_b3c0,MATR_b3c35,MATR_b2c39,MATR_b1c9,MATR_b4c25,MATR_b2c0,MATR_b3c25,MATR_b3c13,MATR_b3c22,MATR_b3c41,MATR_b4c28","MATR_b3c12,MATR_b2c38,MATR_b2c4,MATR_b2c29,MATR_b4c16,MATR_b4c22,MATR_b4c2,MATR_b2c35",348.0,835.0,0.38720703125,0.8193359375,,22.614523521624506
1097,2.821795701980591,2.82065486907959,0.00519932433962822,0.2194,97.33853149414062,False,455,"MATR_b2c17,MATR_b4c2,MATR_b2c45,MATR_b3c11,MATR_b2c28,MATR_b1c24,MATR_b3c40,MATR_b2c14,MATR_b3c4,MATR_b3c38,MATR_b1c40,MATR_b4c28,MATR_b3c5","MATR_b2c11,MATR_b1c9,MATR_b3c21,MATR_b4c0,MATR_b2c42,MATR_b3c26,MATR_b4c23,MATR_b4c41",10.0,597.0,-1.4130859375,0.154296875,,22.63449253188446
1098,1.6184847354888916,1.6177845001220703,0.0031888438388705254,0.2196,12.35786247253418,False,203,"MATR_b3c34,MATR_b3c39,MATR_b2c35,MATR_b4c33,MATR_b4c14,MATR_b1c45,MATR_b1c32,MATR_b3c44,MATR_b3c11,MATR_b4c23,MATR_b4c22,MATR_b4c30,MATR_b3c22,MATR_b1c38","MATR_b4c16,MATR_b3c38,MATR_b1c23,MATR_b1c33,MATR_b3c12,MATR_b4c4,MATR_b2c6,MATR_b4c40",307.0,1729.0,-0.8310546875,0.478759765625,,22.654872441664338
1099,0.19722846150398254,0.19581426680088043,0.006434008479118347,0.2198,6.400525093078613,False,241,"MATR_b2c11,MATR_b4c20,MATR_b1c45,MATR_b4c44,MATR_b3c12,MATR_b2c6,MATR_b3c21,MATR_b3c41,MATR_b1c15,MATR_b2c0,MATR_b4c26,MATR_b4c19,MATR_b4c38","MATR_b3c5,MATR_b1c17,MATR_b4c30,MATR_b3c28,MATR_b3c8,MATR_b2c20,MATR_b2c5,MATR_b4c41",238.0,617.0,-0.77001953125,0.381103515625,,22.674450790975243
1100,0.9982846975326538,0.9969521164894104,0.006057161837816238,0.22,2.850606918334961,False,82,"MATR_b3c40,MATR_b2c1,MATR_b4c37,MATR_b2c28,MATR_b4c26,MATR_b4c14,MATR_b1c36,MATR_b2c27,MATR_b2c25,MATR_b3c28,MATR_b1c44,MATR_b1c28,MATR_b1c17","MATR_b2c5,MATR_b4c19,MATR_b4c28,MATR_b3c12,MATR_b4c27,MATR_b1c7,MATR_b2c42,MATR_b2c29",383.0,909.0,0.2415771484375,0.751953125,,22.69455323088914
1101,0.3311452865600586,0.3290128707885742,0.009684029035270214,0.2202,5.820852279663086,False,221,"MATR_b1c26,MATR_b3c40,MATR_b3c38,MATR_b1c39,MATR_b2c44,MATR_b3c26,MATR_b1c24,MATR_b1c41,MATR_b1c15,MATR_b4c44,MATR_b4c38,MATR_b1c36","MATR_b1c44,MATR_b2c23,MATR_b1c7,MATR_b2c38,MATR_b3c27,MATR_b4c24,MATR_b2c32,MATR_b2c14",243.0,767.0,-0.69677734375,0.2235107421875,,22.714471475686878
1102,2.7694034576416016,2.7681503295898438,0.005686062388122082,0.2204,63.541744232177734,False,290,"MATR_b4c16,MATR_b3c26,MATR_b3c12,MATR_b2c45,MATR_b2c35,MATR_b1c32,MATR_b4c23,MATR_b3c44,MATR_b3c40,MATR_b3c13,MATR_b1c20,MATR_b4c13,MATR_b2c4","MATR_b1c17,MATR_b1c45,MATR_b4c33,MATR_b2c25,MATR_b1c40,MATR_b1c26,MATR_b3c16,MATR_b4c20",170.0,1345.0,-1.1708984375,0.09320068359375,,22.734696104656905
1103,0.9080697894096375,0.9033139944076538,0.021558351814746857,0.2206,5.995729923248291,False,99,"MATR_b2c29,MATR_b3c26,MATR_b2c42,MATR_b2c13,MATR_b4c30,MATR_b4c0,MATR_b2c18,MATR_b4c38,MATR_b2c1,MATR_b2c32,MATR_b2c25,MATR_b2c0","MATR_b2c43,MATR_b1c43,MATR_b1c28,MATR_b1c41,MATR_b2c6,MATR_b3c4,MATR_b3c8,MATR_b2c23",362.0,950.0,-0.09295654296875,0.6142578125,,22.753739702980965
1104,0.9391207695007324,0.9372222423553467,0.008598405867815018,0.2208,28.712053298950195,False,147,"MATR_b2c6,MATR_b4c38,MATR_b4c24,MATR_b1c44,MATR_b4c0,MATR_b1c36,MATR_b2c10,MATR_b2c44,MATR_b4c13,MATR_b1c23","MATR_b3c44,MATR_b4c2,MATR_b4c44,MATR_b3c11,MATR_b3c8,MATR_b3c27,MATR_b2c45,MATR_b2c17",339.0,795.0,-0.88232421875,0.66455078125,,22.77894331375137
1105,4.582759380340576,4.580451011657715,0.010445003397762775,0.221,137.69671630859375,False,350,"MATR_b3c4,MATR_b2c28,MATR_b2c27,MATR_b2c20,MATR_b4c23,MATR_b2c17,MATR_b1c41,MATR_b4c39,MATR_b2c29,MATR_b3c0,MATR_b4c44,MATR_b4c22","MATR_b4c19,MATR_b1c36,MATR_b3c16,MATR_b3c21,MATR_b2c32,MATR_b3c41,MATR_b2c43,MATR_b3c44",111.0,1285.0,-1.2021484375,-0.00345611572265625,,22.798708121757954
1106,2.059398889541626,2.0579659938812256,0.006477590650320053,0.2212,43.17068099975586,False,241,"MATR_b4c35,MATR_b3c25,MATR_b4c41,MATR_b3c28,MATR_b2c36,MATR_b3c0,MATR_b4c16,MATR_b1c43,MATR_b1c39,MATR_b4c14,MATR_b3c41,MATR_b1c15,MATR_b1c33","MATR_b3c11,MATR_b1c7,MATR_b1c0,MATR_b1c20,MATR_b2c46,MATR_b4c19,MATR_b1c28,MATR_b3c26",187.0,1617.0,-0.919921875,0.231689453125,,22.818776248022914
1107,3.3507657051086426,3.34848690032959,0.01029275730252266,0.2214,109.23878479003906,False,262,"MATR_b2c38,MATR_b3c35,MATR_b3c34,MATR_b4c17,MATR_b2c39,MATR_b2c0,MATR_b1c24,MATR_b1c32","MATR_b3c16,MATR_b3c19,MATR_b4c31,MATR_b3c28,MATR_b3c12,MATR_b2c31,MATR_b1c7,MATR_b1c40",229.0,1373.0,-0.7451171875,0.158935546875,,22.837282398715615
1108,1.3132537603378296,1.3120951652526855,0.005228122696280479,0.2216,112.62080383300781,False,481,"MATR_b2c31,MATR_b4c37,MATR_b1c38,MATR_b4c43,MATR_b1c45,MATR_b4c38,MATR_b1c40,MATR_b1c23,MATR_b3c28,MATR_b4c2,MATR_b1c26,MATR_b4c41,MATR_b4c22","MATR_b4c40,MATR_b3c40,MATR_b3c10,MATR_b1c41,MATR_b2c45,MATR_b2c23,MATR_b3c19,MATR_b2c34",5.0,671.0,-1.2919921875,-0.29638671875,,22.858886821661144
1109,0.05772583931684494,0.055616363883018494,0.009510706178843975,0.2218,7.387782573699951,False,205,"MATR_b4c5,MATR_b2c29,MATR_b3c5,MATR_b1c43,MATR_b1c9,MATR_b1c17,MATR_b2c39,MATR_b3c34,MATR_b4c13,MATR_b4c2,MATR_b3c13,MATR_b2c45","MATR_b3c27,MATR_b2c23,MATR_b2c38,MATR_b2c20,MATR_b2c13,MATR_b4c25,MATR_b4c43,MATR_b2c18",248.0,642.0,-0.72265625,0.425537109375,,22.878976978827268
1110,0.2815389335155487,0.27999499440193176,0.006954723969101906,0.222,96.49295043945312,False,412,"MATR_b2c14,MATR_b1c1,MATR_b3c22,MATR_b2c44,MATR_b4c28,MATR_b4c2,MATR_b4c44,MATR_b2c5,MATR_b4c35,MATR_b2c11","MATR_b2c39,MATR_b1c23,MATR_b1c26,MATR_b2c32,MATR_b4c24,MATR_b4c33,MATR_b2c35,MATR_b4c40",46.0,600.0,-1.2548828125,0.06793212890625,,22.898924338631332
1111,0.14027267694473267,0.1378125697374344,0.011071581393480301,0.2222,23.494176864624023,False,364,"MATR_b3c27,MATR_b1c31,MATR_b1c38,MATR_b4c22,MATR_b2c23,MATR_b4c37,MATR_b4c4,MATR_b2c43,MATR_b3c39,MATR_b3c38,MATR_b3c11,MATR_b1c16,MATR_b2c44","MATR_b2c10,MATR_b3c22,MATR_b4c26,MATR_b2c25,MATR_b2c20,MATR_b1c29,MATR_b2c45,MATR_b3c13",96.0,636.0,-1.1455078125,-0.12261962890625,,22.918874703813344
1112,1.2087507247924805,1.2056649923324585,0.013874964788556099,0.2224,40.35940933227539,False,468,"MATR_b2c45,MATR_b4c20,MATR_b1c41,MATR_b3c41,MATR_b3c35,MATR_b1c9,MATR_b3c38,MATR_b3c34,MATR_b3c5,MATR_b1c40","MATR_b1c32,MATR_b1c43,MATR_b4c14,MATR_b4c35,MATR_b4c39,MATR_b3c28,MATR_b3c16,MATR_b2c23",58.0,1167.0,-1.2177734375,-0.19873046875,,22.939970063976943
1113,1.0522905588150024,1.050644874572754,0.007393201347440481,0.2226,31.532569885253906,False,161,"MATR_b4c30,MATR_b2c17,MATR_b1c1,MATR_b1c20,MATR_b4c23,MATR_b4c35,MATR_b3c11,MATR_b2c10,MATR_b4c39,MATR_b2c35,MATR_b2c45,MATR_b1c23,MATR_b3c39,MATR_b4c40","MATR_b3c4,MATR_b1c15,MATR_b3c44,MATR_b3c5,MATR_b2c6,MATR_b2c43,MATR_b4c24,MATR_b1c40",300.0,884.0,-0.85791015625,0.57861328125,,22.959915028885007
1114,-0.6056661605834961,-0.608280599117279,0.011734366416931152,0.2228,18.130918502807617,False,342,"MATR_b4c28,MATR_b3c38,MATR_b2c20,MATR_b4c24,MATR_b3c21,MATR_b1c32,MATR_b3c28,MATR_b2c31,MATR_b3c11,MATR_b3c40,MATR_b1c31,MATR_b2c23","MATR_b2c35,MATR_b2c17,MATR_b2c45,MATR_b1c43,MATR_b2c5,MATR_b2c38,MATR_b4c39,MATR_b4c38",120.0,713.0,-1.1328125,0.19970703125,,22.979936336632818
1115,0.11693655699491501,0.1164863109588623,0.002019053092226386,0.223,11.955850601196289,False,343,"MATR_b2c4,MATR_b4c14,MATR_b3c22,MATR_b2c23,MATR_b4c5,MATR_b3c40,MATR_b4c8,MATR_b1c15,MATR_b2c18,MATR_b4c28,MATR_b2c45,MATR_b2c47,MATR_b1c31,MATR_b1c43","MATR_b4c2,MATR_b3c27,MATR_b1c39,MATR_b4c41,MATR_b2c42,MATR_b4c44,MATR_b3c8,MATR_b2c17",122.0,599.0,-1.126953125,0.4189453125,,23.000340591650456
1116,-0.2305641919374466,-0.2326878011226654,0.00951436534523964,0.2232,13.382928848266602,False,298,"MATR_b1c40,MATR_b2c36,MATR_b1c28,MATR_b2c18,MATR_b2c42,MATR_b1c31,MATR_b3c10,MATR_b1c36,MATR_b3c0,MATR_b3c19,MATR_b2c11,MATR_b4c41","MATR_b1c7,MATR_b2c35,MATR_b2c23,MATR_b1c29,MATR_b2c20,MATR_b2c39,MATR_b2c46,MATR_b3c12",130.0,632.0,-1.0107421875,0.324462890625,,23.020991388708353
1117,0.7521976828575134,0.7466195225715637,0.024969257414340973,0.2234,3.21681547164917,False,140,"MATR_b4c26,MATR_b4c27,MATR_b4c30,MATR_b1c23,MATR_b4c38,MATR_b1c40,MATR_b1c9,MATR_b4c19,MATR_b2c14,MATR_b1c41,MATR_b2c1","MATR_b2c10,MATR_b2c29,MATR_b4c16,MATR_b4c24,MATR_b3c34,MATR_b1c29,MATR_b1c32,MATR_b2c17",353.0,1016.0,-0.67431640625,0.73291015625,,23.041045578662306
1118,0.8517176508903503,0.8513085842132568,0.0018293708562850952,0.2236,2.553654909133911,False,44,"MATR_b3c13,MATR_b3c38,MATR_b2c0,MATR_b4c23,MATR_b4c20,MATR_b1c17,MATR_b2c4,MATR_b1c0,MATR_b1c23,MATR_b3c4,MATR_b2c39,MATR_b1c16,MATR_b3c25,MATR_b2c44,MATR_b4c31,MATR_b3c39","MATR_b3c0,MATR_b3c27,MATR_b2c38,MATR_b1c45,MATR_b2c2,MATR_b4c37,MATR_b2c18,MATR_b4c35",393.0,1037.0,0.2047119140625,0.78564453125,,23.061586790718138
1119,1.4221159219741821,1.4208518266677856,0.005648523569107056,0.2238,37.55875015258789,False,370,"MATR_b4c20,MATR_b1c16,MATR_b4c43,MATR_b2c4,MATR_b4c8,MATR_b3c25,MATR_b2c28,MATR_b1c39,MATR_b2c23,MATR_b1c26,MATR_b2c34,MATR_b1c40,MATR_b3c44","MATR_b3c12,MATR_b4c5,MATR_b1c20,MATR_b3c38,MATR_b3c16,MATR_b2c45,MATR_b4c28,MATR_b2c18",116.0,1562.0,-1.3154296875,0.325439453125,,23.08371548494324
1120,2.581855297088623,2.5805163383483887,0.0059770243242383,0.224,12.200712203979492,False,124,"MATR_b4c19,MATR_b4c25,MATR_b1c0,MATR_b4c38,MATR_b1c26,MATR_b4c26,MATR_b4c40,MATR_b1c23,MATR_b2c13,MATR_b4c2,MATR_b2c34,MATR_b2c14,MATR_b3c5,MATR_b2c20,MATR_b1c17","MATR_b3c13,MATR_b3c21,MATR_b1c1,MATR_b1c45,MATR_b3c40,MATR_b1c44,MATR_b3c12,MATR_b3c10",473.0,2030.0,0.060638427734375,0.7080078125,,23.10449279891327
