step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
6028,0.08409779518842697,0.08207099139690399,0.0020268037915229797,1.0,79.53773498535156,False,256.0,256.0,16,MATR_b3c27|MATR_b2c0|MATR_b3c19|MATR_b1c29|MATR_b4c8|MATR_b2c20|MATR_b3c26|MATR_b1c28|MATR_b4c26|MATR_b4c22|MATR_b1c40|MATR_b4c43|MATR_b2c5|MATR_b2c38|MATR_b2c4|MATR_b3c13,563|162|411|700|180|171|347|329|379|190|192|510|326|313|246|272,0|0.5|0.25|1|0.75|1|0|0.5|1|1|0.5|0.25|0|0.25|0.75|1,11,124,128,128,0.4127323363636364,0.9837693636363636,-6.983293056488037,0.7967711091041565,-2.96484375,0.76708984375,0.016605116426944733,2.3265023231506348,0.21504907310009003,0.525516927242279,0.21504907310009003,0.5269133448600769,0.543701171875,65.9794921875,178.0,0.0001,,8863.702053188113,,
6029,-0.005936954170465469,-0.009872682392597198,0.003935728222131729,1.0,139.53172302246094,False,256.0,256.0,16,MATR_b3c22|MATR_b4c28|MATR_b2c5|MATR_b3c11|MATR_b3c10|MATR_b4c22|MATR_b3c0|MATR_b1c38|MATR_b2c1|MATR_b4c13|MATR_b1c17|MATR_b2c11|MATR_b1c36|MATR_b3c19|MATR_b4c43|MATR_b4c30,302|297|219|285|745|322|760|255|46|412|258|206|243|665|611|327,1|0.5|0.75|0.25|0.75|0.5|0.75|0.25|1|0.25|1|0.75|0|0.25|0.75|0.5,11,124,124,128,0.4127323363636364,0.9753419999999999,-6.983293056488037,0.6819528937339783,-4.41015625,0.65673828125,0.013804336078464985,2.9586358070373535,0.21504907310009003,0.5096597075462341,0.2152373194694519,0.510438859462738,0.574462890625,65.9794921875,178.0,0.0001,,8865.13947487413,,
6030,0.537399172782898,0.5319023728370667,0.00549677200615406,1.0,52.38850784301758,False,256.0,256.0,16,MATR_b1c16|MATR_b1c45|MATR_b1c33|MATR_b1c15|MATR_b1c0|MATR_b2c43|MATR_b3c22|MATR_b4c28|MATR_b4c31|MATR_b4c31|MATR_b1c16|MATR_b1c0|MATR_b3c25|MATR_b2c43|MATR_b4c33|MATR_b3c26,651|141|404|362|1407|287|282|298|654|489|592|1070|442|264|220|660,0.5|0.75|1|0.5|1|1|0.5|0|0|0|0|0.75|1|0|0.5|0.25,13,121,128,128,0.23376573636363635,0.9853464545454544,-9.421613693237305,0.8182581067085266,-4.04296875,0.78955078125,0.015108627267181873,2.846045970916748,0.21504907310009003,0.5283126831054688,0.21542572975158691,0.5284127593040466,0.481689453125,65.9794921875,178.0,0.0001,,8866.846921432065,,
6031,-0.06879480928182602,-0.07017407566308975,0.0013792682439088821,1.0,107.86592102050781,False,256.0,256.0,16,MATR_b3c34|MATR_b4c24|MATR_b4c17|MATR_b2c44|MATR_b1c32|MATR_b1c41|MATR_b1c9|MATR_b4c19|MATR_b4c33|MATR_b3c22|MATR_b3c16|MATR_b4c5|MATR_b3c28|MATR_b1c9|MATR_b2c34|MATR_b3c41,798|515|361|194|517|668|242|807|136|588|609|611|240|355|388|499,1|1|0.5|1|1|0.75|0.25|0.75|0.25|0|0.25|0.25|1|0.25|0.5|0.25,16,127,128,128,0.5514941454545453,0.9839711818181817,-5.092740058898926,0.79952073097229,-3.52734375,0.79345703125,0.014945397153496742,2.8626105785369873,0.21542572975158691,0.5233281254768372,0.2148609608411789,0.5225339531898499,0.558837890625,65.9794921875,178.0,0.0001,,8868.556136299158,,
6032,-0.038939908146858215,-0.04110819846391678,0.002168288454413414,1.0,40.382423400878906,False,256.0,256.0,16,MATR_b3c38|MATR_b2c25|MATR_b3c26|MATR_b1c45|MATR_b4c0|MATR_b4c30|MATR_b4c43|MATR_b2c20|MATR_b2c38|MATR_b3c10|MATR_b2c1|MATR_b4c26|MATR_b2c36|MATR_b1c28|MATR_b2c39|MATR_b2c36,1115|197|432|160|676|367|297|143|242|623|72|223|293|661|120|396,0.25|0|0.25|0.5|1|1|0.5|0|0.25|0.75|0.25|1|0|0.25|1|0.5,17,120,98,128,0.4127323363636364,0.986731909090909,-6.983293056488037,0.8371341228485107,-4.29296875,0.82470703125,0.014945397153496742,3.126008987426758,0.21561425924301147,0.5217406749725342,0.21561425924301147,0.5211463570594788,0.465576171875,65.978515625,178.0,0.0001,,8869.927714470075,,
6033,0.40801510214805603,0.40599125623703003,0.0020238328725099564,1.0,237.2554168701172,False,256.0,256.0,16,MATR_b3c41|MATR_b1c45|MATR_b1c15|MATR_b2c28|MATR_b3c41|MATR_b1c16|MATR_b4c33|MATR_b3c8|MATR_b2c6|MATR_b4c25|MATR_b4c20|MATR_b4c19|MATR_b2c43|MATR_b4c24|MATR_b2c39|MATR_b2c20,465|363|427|160|612|539|143|246|370|415|474|439|218|698|286|176,0.5|0.25|0.75|0.5|0|1|0.25|0|0.5|0.5|0|0.75|1|0.5|0|0,9,121,128,128,0.4820561909090908,0.9806353636363636,-6.038793563842773,0.7540720701217651,-3.216796875,0.7763671875,0.014891404658555984,2.438169479370117,0.2152373194694519,0.525716245174408,0.21448519825935364,0.5237255692481995,0.403564453125,65.9794921875,178.0,0.0001,,8871.196559058968,,
6034,0.3311983346939087,0.3285180628299713,0.0026802681386470795,1.0,161.357421875,False,256.0,256.0,16,MATR_b4c40|MATR_b4c25|MATR_b2c20|MATR_b4c31|MATR_b4c30|MATR_b4c24|MATR_b2c17|MATR_b1c15|MATR_b1c15|MATR_b4c40|MATR_b1c29|MATR_b2c39|MATR_b2c47|MATR_b2c14|MATR_b1c24|MATR_b2c18,638|430|331|444|211|748|285|235|344|360|610|336|534|286|459|337,1|0|1|0.25|0.75|0.25|0.75|0.75|1|0.5|0|0.5|0.5|1|1|1,15,125,128,128,0.23376573636363635,0.9658240909090908,-9.421613693237305,0.5522766709327698,-4.26953125,0.59716796875,0.013269091956317425,3.159646511077881,0.21504907310009003,0.545837938785553,0.2139226645231247,0.5445058941841125,0.63720703125,65.9794921875,178.0,0.0001,,8872.575455136131,,
6035,0.5158010721206665,0.513066291809082,0.0027347616851329803,1.0,149.2188262939453,False,256.0,256.0,16,MATR_b3c26|MATR_b2c4|MATR_b2c26|MATR_b4c26|MATR_b4c41|MATR_b1c7|MATR_b3c12|MATR_b3c40|MATR_b1c15|MATR_b4c14|MATR_b4c24|MATR_b2c45|MATR_b4c24|MATR_b4c31|MATR_b4c20|MATR_b1c20,723|346|230|360|781|454|425|453|146|546|569|308|425|456|625|359,0.25|0.25|0.25|0.75|0.5|0.75|0.75|0.75|0|1|0.5|1|0.25|0.5|0.25|1,9,125,125,128,0.23376573636363635,0.977469909090909,-9.421613693237305,0.7109445333480835,-4.59765625,0.73681640625,0.01298657525330782,3.1895883083343506,0.21504907310009003,0.5425636172294617,0.21336150169372559,0.5428699851036072,0.543212890625,65.9794921875,178.0,0.0001,,8874.005351400003,,
6036,0.037144944071769714,0.035222865641117096,0.0019220802932977676,1.0,31.241641998291016,False,256.0,256.0,16,MATR_b4c28|MATR_b1c31|MATR_b1c23|MATR_b1c39|MATR_b3c27|MATR_b3c26|MATR_b2c20|MATR_b2c5|MATR_b2c36|MATR_b2c47|MATR_b4c4|MATR_b1c16|MATR_b3c8|MATR_b1c31|MATR_b1c0|MATR_b4c43,611|400|388|265|193|636|327|186|412|408|463|472|281|667|1269|649,0.25|0|0|0.5|0.75|0.75|1|0.5|1|0.25|1|0.5|0.25|0.75|0.25|0.75,11,126,128,128,0.22817332727272724,0.981332,-9.497807502746582,0.763563334941864,-4.453125,0.751953125,0.017993656918406487,3.2308216094970703,0.21542572975158691,0.5323262810707092,0.21429754793643951,0.5328296422958374,0.52783203125,65.9794921875,178.0,0.0001,,8875.599871162092,,
6037,0.09266770631074905,0.09122284501791,0.0014448612928390503,1.0,98.00774383544922,False,256.0,256.0,16,MATR_b1c29|MATR_b3c40|MATR_b3c13|MATR_b2c17|MATR_b2c20|MATR_b3c38|MATR_b2c23|MATR_b2c5|MATR_b1c23|MATR_b2c2|MATR_b2c23|MATR_b4c19|MATR_b3c28|MATR_b3c16|MATR_b2c31|MATR_b4c43,376|561|509|230|246|1503|324|330|655|114|216|763|216|350|153|493,0|0.25|0|0|0.5|0|0.75|1|0.75|0.75|0.75|0|0.25|1|0.5|0.5,18,126,128,128,0.4127323363636364,0.9776031818181816,-6.983293056488037,0.7127602696418762,-3.23828125,0.720703125,0.015108627267181873,2.605185031890869,0.2148609608411789,0.532930314540863,0.2139226645231247,0.5324269533157349,0.434814453125,65.9794921875,178.0,0.0001,,8877.153251501033,,
6038,0.21037648618221283,0.20827065408229828,0.0021058358252048492,1.0,76.38184356689453,False,256.0,256.0,16,MATR_b2c45|MATR_b1c39|MATR_b2c31|MATR_b2c2|MATR_b1c26|MATR_b2c20|MATR_b2c23|MATR_b4c24|MATR_b4c0|MATR_b4c30|MATR_b2c6|MATR_b4c43|MATR_b3c5|MATR_b2c43|MATR_b3c22|MATR_b3c28,231|477|183|369|678|159|263|367|431|430|263|597|241|188|430|382,0|1|0.5|0|0.5|1|1|0.25|0.25|1|0.75|0.75|1|0.25|0.5|0,18,124,95,128,0.4127323363636364,0.9825334545454545,-6.983293056488037,0.7799324989318848,-4.46875,0.7744140625,0.01425946969538927,3.122274875640869,0.21448519825935364,0.5260153412818909,0.21336150169372559,0.5252180695533752,0.543701171875,65.9794921875,178.0,0.0001,,8878.410855492111,,
6039,-0.26509836316108704,-0.2665312588214874,0.0014329086989164352,1.0,71.16653442382812,False,256.0,256.0,16,MATR_b1c17|MATR_b4c16|MATR_b2c38|MATR_b4c4|MATR_b1c9|MATR_b1c39|MATR_b1c39|MATR_b1c41|MATR_b3c11|MATR_b4c14|MATR_b2c23|MATR_b1c28|MATR_b4c13|MATR_b3c41|MATR_b4c16|MATR_b1c33,216|611|137|383|559|375|385|562|624|348|255|496|377|258|653|559,0.75|0.75|0|0.75|0.25|1|0.75|0|0.25|0.5|0.75|0.25|0.5|0.75|1|0.25,12,128,128,128,0.22817332727272724,0.9757176363636363,-9.497807502746582,0.6870707869529724,-3.646484375,0.67236328125,0.016544748097658157,2.934580087661743,0.21354840695858002,0.5164101719856262,0.2118714600801468,0.5155258178710938,0.52783203125,65.9794921875,178.0,0.0001,,8879.875738250092,,
6040,0.7434219717979431,0.7416667938232422,0.0017551574856042862,1.0,382.6917419433594,False,256.0,256.0,16,MATR_b1c23|MATR_b4c33|MATR_b4c20|MATR_b4c41|MATR_b4c24|MATR_b1c7|MATR_b2c38|MATR_b2c2|MATR_b4c41|MATR_b1c9|MATR_b1c31|MATR_b1c32|MATR_b2c14|MATR_b1c1|MATR_b3c13|MATR_b2c35,649|418|568|314|594|510|154|307|506|790|183|341|257|760|486|355,0.25|1|0.75|0.25|1|0.5|1|0.5|0.75|1|0.75|0.25|0.25|0.5|0.25|0,18,124,113,128,0.3939060727272727,0.9920893636363636,-7.239790439605713,0.9101265072822571,-2.779296875,0.84765625,0.012004910036921501,1.8041131496429443,0.21261528134346008,0.5259156227111816,0.2118714600801468,0.5262148380279541,0.558837890625,65.9794921875,178.0,0.0001,,8881.502993543167,,
6041,-0.11484041064977646,-0.11566068232059479,0.0008202698081731796,1.0,83.91194915771484,False,256.0,256.0,16,MATR_b4c24|MATR_b2c28|MATR_b3c44|MATR_b2c20|MATR_b4c22|MATR_b1c41|MATR_b3c8|MATR_b3c34|MATR_b3c0|MATR_b2c14|MATR_b4c44|MATR_b3c11|MATR_b2c14|MATR_b2c42|MATR_b4c16|MATR_b2c2,800|153|506|417|228|576|629|286|518|251|677|317|233|303|331|178,0.75|0|1|0.5|0.75|0.25|0.75|0.25|0.5|0.75|0.25|1|0.75|0|0.5|1,8,119,114,128,0.5859904363636363,0.975667,-4.62274694442749,0.6863808631896973,-2.7421875,0.5888671875,0.012396448291838169,2.0076770782470703,0.21168586611747742,0.5231294631958008,0.21112996339797974,0.5239244103431702,0.55908203125,65.978515625,178.0,0.0001,,8882.95796845504,,
6042,0.39358195662498474,0.3921078145503998,0.0014741439372301102,1.0,82.10801696777344,False,256.0,256.0,16,MATR_b4c20|MATR_b1c24|MATR_b2c13|MATR_b2c10|MATR_b2c1|MATR_b2c23|MATR_b3c0|MATR_b3c21|MATR_b4c25|MATR_b3c41|MATR_b4c40|MATR_b2c39|MATR_b4c38|MATR_b4c2|MATR_b2c46|MATR_b1c32,495|444|244|229|131|311|268|172|136|443|456|207|958|511|96|332,0|0|0|0.75|0.5|0|0|1|0.25|0.25|0|0.75|1|0.5|0.75|0.25,10,120,39,128,0.4820561909090908,0.9813708181818181,-6.038793563842773,0.7640922665596008,-4.2109375,0.75244140625,0.014208115637302399,3.2045741081237793,0.21094495058059692,0.5307181477546692,0.21020638942718506,0.5312202572822571,0.37255859375,65.978515625,178.0,0.0001,,8884.266479810001,,
6043,0.18299895524978638,0.18152059614658356,0.001478360965847969,1.0,75.93310546875,False,256.0,256.0,16,MATR_b1c33|MATR_b2c42|MATR_b4c33|MATR_b1c41|MATR_b2c35|MATR_b4c20|MATR_b3c0|MATR_b2c45|MATR_b2c45|MATR_b4c5|MATR_b4c38|MATR_b4c20|MATR_b4c17|MATR_b3c34|MATR_b3c41|MATR_b1c26,302|280|328|636|374|270|755|270|168|768|749|390|470|454|600|225,0|0|0|1|0|0|0.75|0.5|0.25|0.75|0.25|0|0.75|1|1|0,13,122,112,128,0.5514941454545453,0.9854732727272726,-5.092740058898926,0.8199859261512756,-3.546875,0.787109375,0.013954294845461845,2.956784248352051,0.21094495058059692,0.5088814496994019,0.21002213656902313,0.5078128576278687,0.388427734375,65.9794921875,178.0,0.0001,,8885.745819922071,,
6044,0.13111452758312225,0.12986445426940918,0.0012500770390033722,1.0,125.79534912109375,False,256.0,256.0,16,MATR_b2c34|MATR_b2c5|MATR_b2c11|MATR_b3c27|MATR_b1c1|MATR_b4c24|MATR_b1c39|MATR_b4c17|MATR_b4c30|MATR_b3c34|MATR_b1c7|MATR_b3c35|MATR_b2c13|MATR_b2c43|MATR_b1c24|MATR_b2c31,373|183|253|567|1409|621|427|370|366|256|438|426|183|100|390|231,0|0.5|0.5|0.25|1|0.5|1|1|0|0.75|0.75|0|0.5|0.25|1|0.25,9,127,128,128,0.5911384363636363,0.9807669090909089,-4.552608489990234,0.7558643221855164,-4.16015625,0.6748046875,0.01612861081957817,3.358701229095459,0.21094495058059692,0.5140544176101685,0.21020638942718506,0.5136626362800598,0.512451171875,65.9794921875,178.0,0.0001,,8887.325935987988,,
6045,0.2607055604457855,0.25715577602386475,0.0035497769713401794,1.0,110.19718170166016,False,256.0,256.0,16,MATR_b1c28|MATR_b4c13|MATR_b4c17|MATR_b4c8|MATR_b1c17|MATR_b2c18|MATR_b2c1|MATR_b2c35|MATR_b1c33|MATR_b1c1|MATR_b1c32|MATR_b2c25|MATR_b2c26|MATR_b1c32|MATR_b1c26|MATR_b2c5,193|685|266|155|396|132|59|163|366|771|390|197|389|188|306|262,0.75|0.25|0.75|0.75|0.5|0.75|0.5|1|0.5|1|1|0|0.25|0.25|0.75|0.25,12,115,109,128,0.5888787181818181,0.9816284545454543,-4.583395957946777,0.7676023840904236,-3.2578125,0.72900390625,0.015609784983098507,2.908710241317749,0.21094495058059692,0.5219388604164124,0.2105753868818283,0.5227324366569519,0.574462890625,65.978515625,178.0,0.0001,,8888.725044914056,,
6046,0.27496299147605896,0.2733679711818695,0.0015950072556734085,1.0,87.4391098022461,False,256.0,256.0,16,MATR_b2c35|MATR_b1c28|MATR_b2c43|MATR_b2c25|MATR_b2c1|MATR_b4c17|MATR_b1c31|MATR_b1c15|MATR_b3c35|MATR_b4c33|MATR_b3c27|MATR_b2c35|MATR_b1c45|MATR_b2c2|MATR_b4c19|MATR_b2c35,165|435|336|350|89|623|409|472|477|199|531|250|135|139|851|211,1|1|0.25|1|0.5|0.75|0.75|0.25|0.75|0.5|1|0.25|0.75|0.5|0.25|1,12,127,81,128,0.5839974272727272,0.9856220909090908,-4.649900913238525,0.8220134973526001,-3.501953125,0.7626953125,0.013558225706219673,2.335317850112915,0.2105753868818283,0.5410338640213013,0.21002213656902313,0.541645348072052,0.65234375,65.9794921875,178.0,0.0001,,8889.909199699061,,
6047,-0.1509116291999817,-0.15184909105300903,0.0009374562650918961,1.0,75.59611511230469,False,256.0,256.0,16,MATR_b3c16|MATR_b1c32|MATR_b3c4|MATR_b4c19|MATR_b1c1|MATR_b1c7|MATR_b4c30|MATR_b1c17|MATR_b3c0|MATR_b3c34|MATR_b1c26|MATR_b1c29|MATR_b1c23|MATR_b2c20|MATR_b2c13|MATR_b2c34,984|554|380|673|803|652|574|539|474|454|258|200|374|107|249|331,0.25|1|0.25|0.5|0|1|0.25|0|0.75|0.75|1|0.75|0|0|0|1,11,124,128,128,0.5839974272727272,0.9870725454545455,-4.649900913238525,0.841775119304657,-3.501953125,0.7998046875,0.014362773858010769,1.9680730104446411,0.21076010167598724,0.5230302214622498,0.2105753868818283,0.5224347710609436,0.466064453125,65.9794921875,178.0,0.0001,,8891.74181316304,,
6048,-0.13880158960819244,-0.14008240401744843,0.0012808125466108322,1.0,38.083492279052734,False,256.0,256.0,16,MATR_b3c19|MATR_b1c43|MATR_b1c40|MATR_b1c39|MATR_b1c45|MATR_b4c13|MATR_b2c45|MATR_b1c20|MATR_b4c43|MATR_b2c31|MATR_b4c33|MATR_b2c28|MATR_b3c8|MATR_b2c13|MATR_b1c7|MATR_b3c21,594|211|325|427|309|233|374|244|336|116|240|420|475|237|509|529,0.5|0.75|0|1|0.75|1|0.25|0|0.75|0.75|0.75|0|0.5|0.5|0|1,15,113,121,128,0.4127323363636364,0.9799091818181817,-6.983293056488037,0.7441782355308533,-2.658203125,0.7431640625,0.014945397153496742,2.335317850112915,0.21002213656902313,0.5267137289047241,0.21020638942718506,0.5242226719856262,0.5283203125,65.978515625,178.0,0.0001,,8893.022581817117,,
6049,0.13461102545261383,0.13248805701732635,0.0021229684352874756,1.0,118.35212707519531,False,256.0,256.0,16,MATR_b3c38|MATR_b3c21|MATR_b2c2|MATR_b4c8|MATR_b1c33|MATR_b1c0|MATR_b3c25|MATR_b3c35|MATR_b4c30|MATR_b4c14|MATR_b2c0|MATR_b4c16|MATR_b2c32|MATR_b4c27|MATR_b1c29|MATR_b1c1,1188|546|212|325|257|867|630|483|331|272|92|669|433|414|187|1135,0.5|0.5|0|0.5|0.5|0.25|0.5|0.5|0.5|0|1|0.25|0.5|1|0|0.5,21,128,111,128,0.4507227909090909,0.9863322727272726,-6.465693950653076,0.8316892981529236,-2.953125,0.84375,0.012485319748520851,2.4435179233551025,0.20947018265724182,0.5265141129493713,0.20910294353961945,0.5284127593040466,0.434326171875,65.9794921875,178.0,0.0001,,8894.875648627989,,
6050,0.06034853309392929,0.05835540592670441,0.001993127167224884,1.0,120.78358459472656,False,256.0,256.0,16,MATR_b4c14|MATR_b3c27|MATR_b1c9|MATR_b2c20|MATR_b4c13|MATR_b4c26|MATR_b4c0|MATR_b1c39|MATR_b4c41|MATR_b1c17|MATR_b4c28|MATR_b2c26|MATR_b1c20|MATR_b2c18|MATR_b1c26|MATR_b1c41,531|427|257|241|577|141|456|491|212|642|575|269|211|267|636|338,0.25|1|0|1|1|0|0|1|0.75|0.25|0.75|0|0.25|0.5|1|0.75,18,125,128,128,0.3939060727272727,0.9838476363636364,-7.239790439605713,0.797837495803833,-3.783203125,0.81640625,0.014208115637302399,2.943828582763672,0.20947018265724182,0.5157222151756287,0.20965401828289032,0.5155258178710938,0.5283203125,65.9794921875,178.0,0.0001,,8896.283453639131,,
6051,-0.022090191021561623,-0.022835224866867065,0.0007450338453054428,1.0,65.59300231933594,False,256.0,256.0,16,MATR_b4c16|MATR_b1c43|MATR_b4c44|MATR_b1c17|MATR_b3c34|MATR_b4c16|MATR_b1c40|MATR_b2c44|MATR_b3c34|MATR_b1c0|MATR_b4c8|MATR_b2c5|MATR_b4c44|MATR_b4c35|MATR_b1c9|MATR_b1c29,556|375|610|572|434|390|409|285|362|948|218|257|356|780|324|192,0|0|0.75|0|0.25|0.5|0.25|1|0.75|0.5|0|0.5|0|1|0.25|0.25,28,128,128,128,0.5859904363636363,0.9816960909090908,-4.62274694442749,0.7685238718986511,-3.193359375,0.77880859375,0.013080022297799587,2.139979839324951,0.20910294353961945,0.5221372246742249,0.20855318009853363,0.5223355889320374,0.372314453125,65.9794921875,178.0,0.0001,,8898.099745755084,,
6052,0.05784517899155617,0.05568192899227142,0.0021632499992847443,1.0,120.17040252685547,False,256.0,256.0,16,MATR_b4c33|MATR_b3c40|MATR_b2c46|MATR_b1c44|MATR_b3c38|MATR_b3c34|MATR_b4c5|MATR_b3c35|MATR_b3c8|MATR_b3c44|MATR_b4c19|MATR_b3c4|MATR_b4c19|MATR_b4c14|MATR_b1c26|MATR_b4c26,358|259|270|404|1244|699|410|660|555|587|859|638|482|490|595|450,0.75|1|1|0|0.25|0|0.5|0.75|0.25|1|0.25|1|0.75|0.5|0.75|0.5,8,110,128,128,0.4507227909090909,0.9654722727272725,-6.465693950653076,0.5474833250045776,-3.76171875,0.541015625,0.012710525654256344,2.4453015327453613,0.20873628556728363,0.5212453603744507,0.20800472795963287,0.5225339531898499,0.57470703125,65.9775390625,178.0,0.0001,,8899.833081216086,,
6053,0.1825920045375824,0.1811273694038391,0.0014646407216787338,1.0,147.6317901611328,False,256.0,256.0,16,MATR_b1c20|MATR_b4c24|MATR_b2c44|MATR_b4c0|MATR_b3c41|MATR_b3c10|MATR_b4c24|MATR_b3c12|MATR_b4c27|MATR_b2c32|MATR_b1c0|MATR_b2c46|MATR_b2c38|MATR_b2c10|MATR_b4c27|MATR_b3c11,224|488|262|197|352|263|696|697|335|320|1052|245|168|281|134|387,0.25|1|0.5|0|0.75|0|0.25|1|0.75|1|0.5|0.5|1|1|0|1,29,126,128,128,0.5335607818181818,0.9728719090909089,-5.337072372436523,0.6482992768287659,-3.5625,0.62158203125,0.01578073389828205,2.905017614364624,0.20873628556728363,0.5187740921974182,0.20837020874023438,0.5184781551361084,0.590576171875,65.9794921875,178.0,0.0001,,8901.317437800113,,
6054,0.4142586886882782,0.41172632575035095,0.0025323741137981415,1.0,167.4319610595703,False,256.0,256.0,16,MATR_b3c26|MATR_b1c9|MATR_b3c5|MATR_b4c31|MATR_b2c32|MATR_b4c41|MATR_b3c26|MATR_b2c25|MATR_b2c14|MATR_b2c17|MATR_b1c41|MATR_b4c35|MATR_b1c20|MATR_b1c29|MATR_b1c36|MATR_b1c29,368|815|339|404|211|235|577|301|292|270|771|268|142|188|280|335,0.25|1|0|0.25|0.5|0.25|1|0|0|1|0.75|0|1|0.5|0|1,18,121,128,128,0.23376573636363635,0.9799807272727271,-9.421613693237305,0.74515300989151,-4.3125,0.724609375,0.014784042723476887,3.3078503608703613,0.20855318009853363,0.5207504034042358,0.20800472795963287,0.520354688167572,0.466064453125,65.9794921875,178.0,0.0001,,8902.797843176173,,
6055,0.47909605503082275,0.4780787527561188,0.0010173022747039795,1.0,151.05923461914062,False,256.0,256.0,16,MATR_b4c19|MATR_b1c0|MATR_b2c35|MATR_b4c39|MATR_b4c43|MATR_b2c31|MATR_b2c44|MATR_b2c14|MATR_b4c33|MATR_b1c15|MATR_b2c20|MATR_b2c27|MATR_b2c29|MATR_b2c11|MATR_b3c25|MATR_b4c28,629|486|333|570|541|384|290|398|201|540|135|328|174|278|572|675,1|0.75|0.75|1|0.25|0.75|0|1|0.75|0.5|0|0.25|0.25|0.75|0.25|0.5,9,102,111,128,0.4127323363636364,0.9847484545454545,-6.983293056488037,0.8101106882095337,-3.513671875,0.7880859375,0.01839316450059414,2.7014007568359375,0.20818738639354706,0.5360594391822815,0.20727546513080597,0.5368692278862,0.54345703125,65.9765625,178.0,0.0001,,8904.145901045995,,
6056,0.1830826997756958,0.1810990422964096,0.0019836649298667908,1.0,101.29546356201172,False,256.0,256.0,16,MATR_b4c22|MATR_b1c20|MATR_b3c21|MATR_b4c38|MATR_b1c28|MATR_b2c10|MATR_b4c26|MATR_b2c28|MATR_b4c27|MATR_b3c40|MATR_b4c16|MATR_b1c33|MATR_b3c25|MATR_b3c44|MATR_b4c23|MATR_b2c34,390|237|577|251|526|162|439|300|289|389|555|478|213|266|736|238,0.75|1|0.25|1|0.75|1|0|0.5|0|0.25|0.25|1|1|0.75|0.5|0.75,15,113,128,128,0.4820003818181818,0.9715345454545454,-6.039554119110107,0.6300784349441528,-3.0078125,0.6201171875,0.014945397153496742,2.067966938018799,0.20800472795963287,0.5226331949234009,0.20727546513080597,0.5216416120529175,0.60595703125,65.978515625,178.0,0.0001,,8905.558030945016,,
6057,-0.03538021445274353,-0.036969490349292755,0.0015892758965492249,1.0,29.70918083190918,False,256.0,256.0,16,MATR_b2c46|MATR_b2c44|MATR_b3c38|MATR_b4c20|MATR_b2c39|MATR_b1c43|MATR_b2c39|MATR_b3c38|MATR_b2c38|MATR_b3c22|MATR_b2c6|MATR_b2c42|MATR_b4c13|MATR_b4c25|MATR_b1c29|MATR_b2c47,89|292|793|160|251|357|167|1227|140|554|191|102|428|311|611|241,0|0.75|1|0.75|0.5|0.25|0.5|0.5|1|0.75|1|0.75|1|0|1|0.25,9,127,128,128,0.4820561909090908,0.9841721818181818,-6.038793563842773,0.8022592663764954,-3.705078125,0.79248046875,0.01441472489386797,2.7927873134613037,0.20745757222175598,0.5202558040618896,0.20691169798374176,0.5185768008232117,0.62158203125,65.9794921875,178.0,0.0001,,8907.059129317058,,
6058,0.01881319470703602,0.01674710214138031,0.0020660925656557083,1.0,56.084712982177734,False,256.0,256.0,16,MATR_b4c37|MATR_b1c31|MATR_b1c33|MATR_b1c45|MATR_b2c47|MATR_b1c39|MATR_b2c13|MATR_b3c28|MATR_b4c16|MATR_b2c43|MATR_b2c34|MATR_b1c26|MATR_b1c17|MATR_b4c14|MATR_b4c28|MATR_b1c38,417|329|387|374|283|460|255|349|403|210|393|620|325|398|260|483,0.75|1|1|0.5|1|1|0.25|1|0|0.25|0|0.75|0.5|0.5|1|1,14,120,128,128,0.4507227909090909,0.9852631818181817,-6.465693950653076,0.817123532295227,-4.17578125,0.818359375,0.01441472489386797,3.2965633869171143,0.20691169798374176,0.5308184623718262,0.2061859369277954,0.5279126167297363,0.65283203125,65.978515625,178.0,0.0001,,8908.35353663098,,
6059,0.2824012041091919,0.2812996804714203,0.0011015329509973526,1.0,234.3155975341797,False,256.0,256.0,16,MATR_b2c23|MATR_b2c11|MATR_b4c20|MATR_b3c38|MATR_b2c46|MATR_b1c28|MATR_b2c46|MATR_b4c27|MATR_b2c13|MATR_b3c39|MATR_b2c23|MATR_b4c41|MATR_b4c33|MATR_b2c42|MATR_b4c20|MATR_b1c33,310|272|254|940|284|405|156|291|213|595|248|235|318|105|334|527,0|1|0.25|0|0|0.25|0.25|0.5|1|1|0|0.75|0.75|0.25|0|1,9,120,128,128,0.3939060727272727,0.983831909090909,-7.239790439605713,0.7976232171058655,-2.912109375,0.78955078125,0.014055238105356693,2.4043591022491455,0.20636717975139618,0.5211463570594788,0.20600484311580658,0.5211463570594788,0.434814453125,65.978515625,178.0,0.0001,,8909.7241821161,,
