step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
1516,0.8286067843437195,0.812846839427948,0.051978662610054016,0.3032,278.56500244140625,False,256.0,256.0,16,0.0040128580294549465,0.0005524251610040665,0.0003859228454530239,MATR_b1c38|MATR_b3c21|MATR_b2c23|MATR_b2c13|MATR_b1c31|MATR_b3c4|MATR_b2c44|MATR_b4c26|MATR_b2c32|MATR_b4c20|MATR_b3c35|MATR_b4c5|MATR_b1c23|MATR_b1c31|MATR_b4c39|MATR_b3c39,267|211|214|280|655|458|227|170|222|378|691|483|498|424|542|896,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,115,128,128,0.4820003818181818,0.9798384545454545,-6.039554119110107,0.7432146072387695,-1.994140625,0.6376953125,0.07267171144485474,1.6170328855514526,0.4350040555000305,1.4434840679168701,0.43431684374809265,1.3902409076690674,0.0,80.42431640625,4522.0,0.0001,,545.6683598160744,,
1517,0.5229711532592773,0.5048178434371948,0.059833016246557236,0.3034,112.50182342529297,False,256.0,256.0,16,0.004041080828756094,0.0005802069790661335,0.00039258599281311035,MATR_b3c27|MATR_b1c23|MATR_b2c46|MATR_b4c35|MATR_b1c24|MATR_b4c35|MATR_b4c8|MATR_b2c38|MATR_b2c29|MATR_b2c39|MATR_b4c28|MATR_b4c5|MATR_b4c41|MATR_b3c38|MATR_b4c2|MATR_b3c25,647|668|159|663|700|851|557|328|255|136|507|494|322|492|537|538,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17,128,128,128,0.3939060727272727,0.9859505454545454,-7.239790439605713,0.8264884948730469,-1.7529296875,0.6591796875,0.06088970974087715,1.154517412185669,0.4353480041027069,1.418228268623352,0.4346603751182556,1.3858453035354614,0.0,80.88232421875,4522.0,0.0001,,546.0402016039006,,
1518,0.7078878879547119,0.6696077585220337,0.12608742713928223,0.3036,56.638946533203125,False,256.0,256.0,16,0.004459524992853403,0.0007407679222524166,0.00039491988718509674,MATR_b3c44|MATR_b3c39|MATR_b3c25|MATR_b2c6|MATR_b3c35|MATR_b3c21|MATR_b4c24|MATR_b3c44|MATR_b3c34|MATR_b1c31|MATR_b1c45|MATR_b2c1|MATR_b2c27|MATR_b4c20|MATR_b4c26|MATR_b4c19,552|240|470|242|788|568|783|673|556|609|306|79|303|403|401|862,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,128,91,128,0.4820003818181818,0.9728952727272727,-6.039554119110107,0.6486176252365112,-1.998046875,0.474609375,0.06273330748081207,1.5074865818023682,0.4353480041027069,1.445722222328186,0.4346603751182556,1.394642949104309,0.0,80.88232421875,4522.0,0.0001,,546.4138340470381,,
1519,0.5865152478218079,0.5418528914451599,0.14701232314109802,0.3038,45.87205505371094,False,256.0,256.0,16,0.004060857929289341,0.0006977668963372707,0.0004008612595498562,MATR_b3c10|MATR_b3c27|MATR_b1c43|MATR_b3c41|MATR_b2c31|MATR_b3c22|MATR_b2c6|MATR_b1c1|MATR_b4c4|MATR_b3c25|MATR_b4c0|MATR_b3c16|MATR_b2c13|MATR_b1c45|MATR_b1c38|MATR_b2c6,331|537|227|580|292|220|204|507|216|301|536|782|384|183|478|366,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,123,128,128,0.22817332727272724,0.9832002727272726,-9.497807502746582,0.7890175580978394,-2.3359375,0.59228515625,0.055363066494464874,1.7853883504867554,0.4360365569591522,1.4382680654525757,0.4355200529098511,1.4042026996612549,0.0,80.70654296875,4522.0,0.0001,,546.7733899462037,,
1520,0.8111494183540344,0.7484078407287598,0.20638670027256012,0.304,72.43820190429688,False,256.0,256.0,16,0.003715591039508581,0.0005187219940125942,0.00034301308915019035,MATR_b4c44|MATR_b2c39|MATR_b4c31|MATR_b3c4|MATR_b2c32|MATR_b1c38|MATR_b3c16|MATR_b2c36|MATR_b4c37|MATR_b1c1|MATR_b2c14|MATR_b2c27|MATR_b1c40|MATR_b4c20|MATR_b4c22|MATR_b3c35,464|260|344|220|269|180|1192|315|347|1230|292|169|318|170|213|823,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,104,128,128,0.23376573636363635,0.9796894545454545,-9.421613693237305,0.7411845922470093,-2.61328125,0.6435546875,0.08153577893972397,2.242312431335449,0.43689846992492676,1.441247582435608,0.43638116121292114,1.3968464136123657,0.0,80.03564453125,4522.0,0.0001,,547.0787835791707,,
1521,0.5563730597496033,0.5270463824272156,0.09640593826770782,0.3042,80.41932678222656,False,256.0,256.0,16,0.0036265449598431587,0.0006799339316785336,0.0003656349144876003,MATR_b3c41|MATR_b1c24|MATR_b3c26|MATR_b1c20|MATR_b2c44|MATR_b2c42|MATR_b3c4|MATR_b4c33|MATR_b3c11|MATR_b3c22|MATR_b4c20|MATR_b3c13|MATR_b4c37|MATR_b1c24|MATR_b3c34|MATR_b4c16,354|543|359|133|325|188|276|405|651|673|188|516|638|667|317|380,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,114,126,128,0.5425964181818181,0.977881,-5.2139668464660645,0.7165454030036926,-2.3203125,0.6015625,0.06609278172254562,1.7425099611282349,0.43724361062049866,1.4405025243759155,0.43638116121292114,1.412315011024475,0.0,80.38916015625,4522.0,0.0001,,547.4130665580742,,
1522,0.49625498056411743,0.4683537483215332,0.09165976941585541,0.3044,55.370399475097656,False,256.0,256.0,16,0.003843611106276512,0.0006652870215475559,0.000382155179977417,MATR_b3c26|MATR_b2c4|MATR_b1c15|MATR_b4c30|MATR_b4c20|MATR_b4c41|MATR_b4c0|MATR_b3c12|MATR_b1c17|MATR_b1c41|MATR_b1c0|MATR_b3c25|MATR_b3c22|MATR_b1c44|MATR_b1c43|MATR_b3c25,248|214|410|243|341|456|417|431|576|353|389|614|514|352|477|262,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,111,128,128,0.3939060727272727,0.9739827272727272,-7.239790439605713,0.6634335517883301,-2.294921875,0.61376953125,0.06535831093788147,1.9128884077072144,0.4374162554740906,1.4315741062164307,0.4362088441848755,1.3968464136123657,0.0,80.28271484375,4522.0,0.0001,,547.738236874342,,
1523,0.8796589374542236,0.7655395865440369,0.37465324997901917,0.3046,48.34584426879883,False,256.0,256.0,16,0.0037898407317698,0.0006657671183347702,0.0003435141406953335,MATR_b4c31|MATR_b2c29|MATR_b3c13|MATR_b4c30|MATR_b1c0|MATR_b1c23|MATR_b4c41|MATR_b3c35|MATR_b3c21|MATR_b4c40|MATR_b4c20|MATR_b1c26|MATR_b4c33|MATR_b2c14|MATR_b1c43|MATR_b4c40,580|235|235|268|650|461|793|797|479|321|447|409|317|385|288|616,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,103,124,128,0.23376573636363635,0.9759037272727272,-9.421613693237305,0.6896061301231384,-3.130859375,0.57470703125,0.05855090916156769,2.5690646171569824,0.43724361062049866,1.427119255065918,0.4360365569591522,1.3858453035354614,0.0,80.00048828125,4522.0,0.0001,,548.0412757960148,,
1524,0.6832115054130554,0.6384322643280029,0.1469135284423828,0.3048,77.159423828125,False,256.0,256.0,16,0.0044266227632761,0.0007624090649187565,0.0004092571325600147,MATR_b3c5|MATR_b1c38|MATR_b4c17|MATR_b2c38|MATR_b1c24|MATR_b4c16|MATR_b1c20|MATR_b4c33|MATR_b2c45|MATR_b4c5|MATR_b2c36|MATR_b1c44|MATR_b4c19|MATR_b2c46|MATR_b4c14|MATR_b3c22,560|185|451|211|254|274|338|354|204|788|347|279|495|243|549|240,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,128,128,0.4507227909090909,0.9752670909090907,-6.465693950653076,0.680932343006134,-2.556640625,0.67529296875,0.06355707347393036,1.8311002254486084,0.43758895993232727,1.4256356954574585,0.43655356764793396,1.4034662246704102,0.0,80.88232421875,4522.0,0.0001,,548.4144578552805,,
1525,1.3123984336853027,1.2673125267028809,0.1478225737810135,0.305,40.303489685058594,False,256.0,256.0,16,0.004081637132912874,0.0007148897275328636,0.00039527006447315216,MATR_b4c37|MATR_b1c0|MATR_b1c31|MATR_b1c20|MATR_b2c32|MATR_b1c15|MATR_b3c25|MATR_b3c28|MATR_b1c41|MATR_b4c4|MATR_b1c39|MATR_b1c36|MATR_b1c23|MATR_b1c39|MATR_b4c17|MATR_b3c22,694|714|565|187|275|494|694|380|520|484|205|282|433|244|333|441,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,128,128,0.22817332727272724,0.9819005454545453,-9.497807502746582,0.771309494972229,-2.92578125,0.67529296875,0.07915226370096207,2.36181378364563,0.43758895993232727,1.436779260635376,0.43689846992492676,1.4093626737594604,0.0,80.84716796875,4522.0,0.0001,,548.7852201499045,,
1526,0.27861788868904114,0.24771326780319214,0.1012602299451828,0.3052,77.47535705566406,False,256.0,256.0,16,0.0034055300056934357,0.0006565200164914131,0.0003598751500248909,MATR_b4c25|MATR_b4c13|MATR_b3c40|MATR_b2c18|MATR_b3c40|MATR_b4c39|MATR_b3c26|MATR_b3c26|MATR_b4c26|MATR_b4c16|MATR_b3c10|MATR_b1c41|MATR_b2c35|MATR_b3c11|MATR_b2c32|MATR_b1c24,162|684|388|300|399|414|380|713|264|414|534|222|170|454|139|462,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,107,128,128,0.4820003818181818,0.9807066363636363,-6.039554119110107,0.7550431489944458,-2.240234375,0.74755859375,0.05433913320302963,1.7797033786773682,0.43758895993232727,1.445722222328186,0.43724361062049866,1.4005223512649536,0.0,80.14208984375,4522.0,0.0001,,549.0986035722308,,
1527,0.45267459750175476,0.42478036880493164,0.09133674204349518,0.3054,50.77816390991211,False,256.0,256.0,16,0.003604272846132517,0.0006463611498475075,0.00038228603079915047,MATR_b2c20|MATR_b4c40|MATR_b4c24|MATR_b2c23|MATR_b2c4|MATR_b4c19|MATR_b1c32|MATR_b2c35|MATR_b3c16|MATR_b1c40|MATR_b2c0|MATR_b4c43|MATR_b1c7|MATR_b4c22|MATR_b1c32|MATR_b3c22,267|315|458|258|149|462|448|263|1033|604|106|582|500|422|494|557,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,120,128,128,0.4127323363636364,0.9738016363636363,-6.983293056488037,0.6609663367271423,-2.4296875,0.5810546875,0.06487312912940979,1.849992275238037,0.437934547662735,1.427861213684082,0.4374162554740906,1.412315011024475,0.0,80.60009765625,4522.0,0.0001,,549.4492026702501,,
1528,0.6691905856132507,0.6043533086776733,0.21216383576393127,0.3056,113.92381286621094,False,256.0,256.0,16,0.0037452569231390953,0.0006512599065899849,0.0003575901500880718,MATR_b3c16|MATR_b2c34|MATR_b3c39|MATR_b4c39|MATR_b2c31|MATR_b1c23|MATR_b3c0|MATR_b4c33|MATR_b2c45|MATR_b4c0|MATR_b2c42|MATR_b4c31|MATR_b2c0|MATR_b3c0|MATR_b2c34|MATR_b3c5,829|254|812|493|203|283|326|182|149|579|225|486|196|591|177|512,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,113,128,128,0.23376573636363635,0.9779081818181817,-9.421613693237305,0.7169157266616821,-2.9453125,0.6650390625,0.05413661524653435,2.4631526470184326,0.43776172399520874,1.4352911710739136,0.43776172399520874,1.3939088582992554,0.0,80.35400390625,4522.0,0.0001,,549.779894751031,,
1529,0.2416684925556183,0.20620781183242798,0.11596037447452545,0.3058,18.512866973876953,False,256.0,256.0,16,0.0038403859362006187,0.0006668791174888611,0.0003815549425780773,MATR_b1c29|MATR_b1c17|MATR_b3c34|MATR_b2c46|MATR_b2c32|MATR_b4c24|MATR_b2c26|MATR_b3c44|MATR_b1c0|MATR_b2c6|MATR_b2c43|MATR_b1c7|MATR_b1c9|MATR_b4c17|MATR_b3c39|MATR_b4c28,621|389|516|310|187|303|169|503|965|216|363|565|444|214|296|274,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,119,124,128,0.5911384363636363,0.9778496363636364,-4.552608489990234,0.7161180973052979,-2.2734375,0.66259765625,0.06821808964014053,1.6555575132369995,0.4384533166885376,1.4390126466751099,0.43758895993232727,1.3931750059127808,0.0,80.56494140625,4522.0,0.0001,,550.1275465381332,,
1530,0.32241290807724,0.30699461698532104,0.05038652569055557,0.306,16.106271743774414,False,256.0,256.0,16,0.004016825929284096,0.000658663921058178,0.0003845500759780407,MATR_b1c29|MATR_b1c40|MATR_b2c31|MATR_b3c8|MATR_b2c34|MATR_b1c24|MATR_b4c8|MATR_b4c44|MATR_b2c32|MATR_b4c41|MATR_b3c34|MATR_b2c47|MATR_b1c7|MATR_b3c10|MATR_b1c7|MATR_b1c31,438|327|359|548|318|469|396|697|214|382|314|368|380|802|355|199,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,126,128,128,0.3939060727272727,0.9914727272727272,-7.239790439605713,0.901725172996521,-2.462890625,0.73486328125,0.06560223549604416,1.869776964187622,0.4381074011325836,1.4293458461761475,0.4374162554740906,1.3880423307418823,0.0,80.81201171875,4522.0,0.0001,,550.4944191449322,,
1531,0.2799076437950134,0.25719693303108215,0.07416949421167374,0.3062,10.458952903747559,False,256.0,256.0,16,0.003577803261578083,0.0006598969921469688,0.0003830166533589363,MATR_b2c2|MATR_b2c43|MATR_b2c0|MATR_b4c20|MATR_b4c44|MATR_b2c31|MATR_b3c25|MATR_b2c47|MATR_b1c9|MATR_b1c15|MATR_b3c13|MATR_b1c29|MATR_b2c31|MATR_b2c23|MATR_b4c16|MATR_b1c44,323|205|131|443|811|225|723|239|518|353|413|433|352|173|241|196,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,125,128,128,0.5859904363636363,0.981787909090909,-4.62274694442749,0.769774854183197,-2.423828125,0.62939453125,0.07570374757051468,1.867300033569336,0.4382803440093994,1.4330604076385498,0.4374162554740906,1.4042026996612549,0.0,80.77685546875,4522.0,0.0001,,550.8589694909751,,
1532,0.3843921720981598,0.36015549302101135,0.07910147309303284,0.3064,28.23488426208496,False,256.0,256.0,16,0.0035874517634510994,0.0006562490016222,0.0003751828335225582,MATR_b3c16|MATR_b3c40|MATR_b2c25|MATR_b2c2|MATR_b4c16|MATR_b1c9|MATR_b1c39|MATR_b1c17|MATR_b1c31|MATR_b3c21|MATR_b3c40|MATR_b2c0|MATR_b4c43|MATR_b4c37|MATR_b4c27|MATR_b3c22,701|251|309|312|479|666|125|318|307|598|502|216|561|594|244|750,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,119,110,128,0.4127323363636364,0.9857091818181817,-6.983293056488037,0.8232000470161438,-2.77734375,0.765625,0.06937025487422943,2.197054386138916,0.43724361062049866,1.441247582435608,0.4355200529098511,1.3968464136123657,0.0,80.56494140625,4522.0,0.0001,,551.2069343943149,,
1533,0.549360990524292,0.5268904566764832,0.07328939437866211,0.3066,145.8334197998047,False,256.0,256.0,16,0.00384399201720953,0.0005509923212230206,0.00038321781903505325,MATR_b2c38|MATR_b2c44|MATR_b1c24|MATR_b2c14|MATR_b2c47|MATR_b1c15|MATR_b1c31|MATR_b4c20|MATR_b2c46|MATR_b3c10|MATR_b4c16|MATR_b3c21|MATR_b4c16|MATR_b2c4|MATR_b2c17|MATR_b4c20,163|332|313|140|317|388|183|383|141|446|765|248|440|369|398|399,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,127,102,128,0.6817360363636363,0.9920893636363636,-3.3182661533355713,0.9101265072822571,-2.306640625,0.75927734375,0.05833284929394722,1.5564641952514648,0.43758895993232727,1.436779260635376,0.43672600388526917,1.3961117267608643,0.0,80.84716796875,4522.0,0.0001,,551.5770660373382,,
1534,0.4395405650138855,0.4136854410171509,0.08427350968122482,0.3068,22.414676666259766,False,256.0,256.0,16,0.0036661787889897823,0.0005416441708803177,0.0003984970971941948,MATR_b1c39|MATR_b4c25|MATR_b4c5|MATR_b2c45|MATR_b4c2|MATR_b2c25|MATR_b1c0|MATR_b4c16|MATR_b2c1|MATR_b2c31|MATR_b2c38|MATR_b2c20|MATR_b1c28|MATR_b3c39|MATR_b3c21|MATR_b4c39,418|230|468|176|580|254|1131|748|135|318|384|352|386|698|299|487,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,35,128,0.4820561909090908,0.968917909090909,-6.038793563842773,0.5944282412528992,-2.2734375,0.5732421875,0.07486478984355927,1.92205011844635,0.43776172399520874,1.44273841381073,0.4370710253715515,1.402730107307434,0.0,80.84716796875,4522.0,0.0001,,551.9469907931052,,
1535,0.3700384497642517,0.3539855480194092,0.052289582788944244,0.307,14.33963680267334,False,256.0,256.0,16,0.004378102719783783,0.0007298770360648632,0.0004071933217346668,MATR_b3c41|MATR_b1c38|MATR_b2c6|MATR_b3c25|MATR_b1c31|MATR_b1c39|MATR_b3c16|MATR_b1c23|MATR_b4c41|MATR_b2c23|MATR_b1c36|MATR_b2c14|MATR_b2c27|MATR_b2c4|MATR_b4c17|MATR_b4c23,450|472|425|406|320|380|866|300|468|281|232|370|181|138|546|833,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,122,120,128,0.3939060727272727,0.9852631818181817,-7.239790439605713,0.817123532295227,-2.427734375,0.73486328125,0.06671102344989777,1.6848828792572021,0.43724361062049866,1.4286034107208252,0.43672600388526917,1.4086248874664307,0.0,80.67138671875,4522.0,0.0001,,552.303506967146,,
1536,0.10854678601026535,0.08730435371398926,0.06914854049682617,0.3072,50.45647048950195,False,256.0,256.0,16,0.004034329205751419,0.0005713598802685738,0.00036060577258467674,MATR_b1c16|MATR_b4c40|MATR_b3c12|MATR_b4c8|MATR_b1c36|MATR_b3c35|MATR_b2c2|MATR_b2c23|MATR_b1c31|MATR_b1c31|MATR_b2c46|MATR_b1c17|MATR_b1c39|MATR_b3c21|MATR_b4c40|MATR_b2c47,191|401|466|207|385|568|229|280|191|591|134|307|388|529|459|245,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,120,128,128,0.7236279181818182,0.9916418181818181,-2.7475123405456543,0.9040289521217346,-2.58984375,0.7783203125,0.06123126298189163,2.1901140213012695,0.43724361062049866,1.4382680654525757,0.4360365569591522,1.401993989944458,0.0,80.60009765625,4522.0,0.0001,,552.654171817936,,
1537,0.26523953676223755,0.24916671216487885,0.05228637903928757,0.3074,46.985965728759766,False,256.0,256.0,16,0.0038813017308712006,0.0005611409433186054,0.00035770004615187645,MATR_b3c8|MATR_b1c24|MATR_b1c28|MATR_b4c17|MATR_b2c27|MATR_b4c20|MATR_b3c34|MATR_b1c24|MATR_b2c0|MATR_b1c38|MATR_b4c27|MATR_b2c38|MATR_b1c31|MATR_b1c38|MATR_b4c35|MATR_b3c44,358|436|670|251|173|311|892|763|234|146|443|290|371|143|863|745,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11,121,92,128,0.6086392818181818,0.9832136363636362,-4.314168930053711,0.7891995906829834,-2.046875,0.7294921875,0.06123126298189163,1.541854977607727,0.43724361062049866,1.4390126466751099,0.4362088441848755,1.402730107307434,0.0,80.63623046875,4522.0,0.0001,,553.0080624031834,,
1538,0.32116812467575073,0.2950879633426666,0.08478599786758423,0.3076,26.463773727416992,False,256.0,256.0,16,0.0038497219793498516,0.0006709271110594273,0.0003806627355515957,MATR_b3c5|MATR_b1c9|MATR_b3c38|MATR_b2c43|MATR_b4c8|MATR_b4c2|MATR_b4c22|MATR_b4c25|MATR_b4c23|MATR_b4c0|MATR_b1c45|MATR_b1c32|MATR_b3c25|MATR_b4c2|MATR_b2c29|MATR_b4c20,338|319|658|237|550|553|395|184|383|707|161|342|570|225|274|166,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19,124,128,128,0.4820561909090908,0.9843330909090907,-6.038793563842773,0.804451584815979,-2.326171875,0.68896484375,0.0715988501906395,1.6405768394470215,0.4370710253715515,1.4472150802612305,0.43689846992492676,1.4064130783081055,0.0,80.74169921875,4522.0,0.0001,,553.3702288633212,,
1539,0.20265549421310425,0.17129509150981903,0.10188565403223038,0.3078,56.9239616394043,False,256.0,256.0,16,0.004157839808613062,0.0005573737435042858,0.00036207912489771843,MATR_b4c16|MATR_b1c16|MATR_b1c15|MATR_b2c1|MATR_b1c33|MATR_b1c28|MATR_b3c34|MATR_b4c28|MATR_b3c5|MATR_b1c24|MATR_b2c25|MATR_b3c0|MATR_b3c11|MATR_b3c41|MATR_b4c26|MATR_b1c44,541|381|392|115|341|185|488|462|632|362|348|506|247|288|448|166,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,29,111,55,128,0.4820003818181818,0.9833524545454545,-6.039554119110107,0.7910909652709961,-2.43359375,0.7275390625,0.05128287896513939,1.8237260580062866,0.43689846992492676,1.4419928789138794,0.43638116121292114,1.4093626737594604,0.0,80.28271484375,4522.0,0.0001,,553.6953446860425,,
1540,0.3699873983860016,0.35290271043777466,0.05546976253390312,0.308,74.88880157470703,False,256.0,256.0,16,0.0038480903021991253,0.0007301978766918182,0.00039464887231588364,MATR_b1c39|MATR_b4c37|MATR_b2c38|MATR_b2c26|MATR_b1c20|MATR_b2c32|MATR_b4c13|MATR_b4c44|MATR_b4c0|MATR_b2c4|MATR_b2c44|MATR_b1c17|MATR_b2c10|MATR_b3c39|MATR_b2c11|MATR_b1c29,443|448|156|269|386|116|561|622|412|317|155|670|314|241|262|717,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,123,128,128,0.5335607818181818,0.9814392727272727,-5.337072372436523,0.7650249004364014,-2.193359375,0.66064453125,0.07253674417734146,1.5920699834823608,0.43655356764793396,1.4345474243164062,0.4360365569591522,1.401993989944458,0.0,80.70654296875,4522.0,0.0001,,554.0540475673042,,
1541,0.3433406352996826,0.32747477293014526,0.05147906765341759,0.3082,111.98194885253906,False,256.0,256.0,16,0.003686757292598486,0.0008159889839589596,0.00041947560384869576,MATR_b1c33|MATR_b1c41|MATR_b2c45|MATR_b2c25|MATR_b1c26|MATR_b1c20|MATR_b1c24|MATR_b2c34|MATR_b2c20|MATR_b3c22|MATR_b3c21|MATR_b1c38|MATR_b1c29|MATR_b2c10|MATR_b2c34|MATR_b1c17,161|712|175|159|685|141|274|158|383|748|336|432|669|435|402|200,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,128,124,128,0.7500358636363635,0.9915200909090908,-2.387718677520752,0.9023704528808594,-2.517578125,0.71630859375,0.05789913609623909,2.1167545318603516,0.43655356764793396,1.4286034107208252,0.43586432933807373,1.4137922525405884,0.0,80.88232421875,4522.0,0.0001,,554.5675173532218,,
1542,0.46701061725616455,0.39790672063827515,0.22407230734825134,0.3084,65.02448272705078,False,256.0,256.0,16,0.00377423083409667,0.0006639342755079269,0.0003981059417128563,MATR_b4c8|MATR_b4c13|MATR_b3c39|MATR_b2c23|MATR_b2c10|MATR_b2c44|MATR_b4c4|MATR_b3c0|MATR_b1c0|MATR_b3c11|MATR_b2c39|MATR_b1c17|MATR_b3c21|MATR_b2c17|MATR_b4c38|MATR_b4c40,310|228|851|133|197|309|658|656|854|611|120|411|228|111|661|422,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,123,128,128,0.22817332727272724,0.986731909090909,-9.497807502746582,0.8371341228485107,-2.845703125,0.7099609375,0.055259820073843,2.240567207336426,0.43655356764793396,1.4308311939239502,0.43586432933807373,1.4056761264801025,0.0,80.70654296875,4522.0,0.0001,,554.9265098962933,,
1543,0.783169150352478,0.7256171703338623,0.1864936798810959,0.3086,73.55074310302734,False,256.0,256.0,16,0.0035210270434617996,0.0006698952056467533,0.00036541372537612915,MATR_b1c45|MATR_b1c40|MATR_b2c31|MATR_b2c13|MATR_b4c14|MATR_b4c24|MATR_b4c8|MATR_b1c26|MATR_b4c43|MATR_b2c47|MATR_b4c22|MATR_b4c41|MATR_b3c44|MATR_b3c41|MATR_b4c17|MATR_b1c36,471|390|233|321|517|365|574|311|672|323|356|286|241|608|341|295,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,110,127,128,0.3939060727272727,0.9813163636363635,-7.239790439605713,0.7633503079414368,-2.763671875,0.72998046875,0.056828759610652924,1.9747965335845947,0.43638116121292114,1.4323171377182007,0.4350040555000305,1.3880423307418823,0.0,80.24755859375,4522.0,0.0001,,555.247893196065,,
1544,0.8624065518379211,0.8349759578704834,0.08882968127727509,0.3088,136.7980194091797,False,256.0,256.0,16,0.004055087920278311,0.0006637526676058769,0.0003604050725698471,MATR_b1c41|MATR_b4c44|MATR_b2c44|MATR_b3c34|MATR_b1c33|MATR_b4c2|MATR_b4c37|MATR_b4c30|MATR_b1c7|MATR_b2c14|MATR_b1c24|MATR_b2c32|MATR_b2c39|MATR_b1c7|MATR_b2c23|MATR_b4c25,479|313|296|902|406|415|237|551|491|375|327|395|173|494|270|298,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,115,128,128,0.4820561909090908,0.9838254545454546,-6.038793563842773,0.7975353002548218,-2.44140625,0.70556640625,0.05672280490398407,1.895438313484192,0.4362088441848755,1.4382680654525757,0.43638116121292114,1.3873097896575928,0.0,80.42431640625,4522.0,0.0001,,555.5834288522601,,
1545,0.43049508333206177,0.39665326476097107,0.10952049493789673,0.309,38.83268737792969,False,256.0,256.0,16,0.004325383808463812,0.0005638361908495426,0.00034842267632484436,MATR_b2c42|MATR_b2c38|MATR_b3c27|MATR_b2c5|MATR_b4c43|MATR_b4c26|MATR_b4c22|MATR_b2c6|MATR_b4c2|MATR_b3c8|MATR_b2c36|MATR_b4c41|MATR_b4c13|MATR_b4c0|MATR_b2c34|MATR_b1c38,145|385|671|258|526|358|291|360|222|506|203|714|520|710|237|301,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,121,102,128,0.3939060727272727,0.9814575454545454,-7.239790439605713,0.7652738690376282,-2.822265625,0.751953125,0.06451156735420227,2.1953186988830566,0.43672600388526917,1.4352911710739136,0.43655356764793396,1.3939088582992554,0.0,80.63623046875,4522.0,0.0001,,555.9373263092712,,
1546,0.19553904235363007,0.17785507440567017,0.05719266086816788,0.3092,63.0594482421875,False,256.0,256.0,16,0.0036989902146160603,0.0007071350701153278,0.00040706293657422066,MATR_b2c5|MATR_b1c45|MATR_b2c29|MATR_b1c44|MATR_b4c17|MATR_b2c25|MATR_b4c23|MATR_b1c31|MATR_b2c38|MATR_b2c18|MATR_b1c7|MATR_b4c8|MATR_b3c27|MATR_b2c23|MATR_b2c20|MATR_b2c36,170|427|114|365|504|338|600|414|271|112|639|286|203|427|237|235,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,128,128,128,0.6294339363636363,0.9804035454545453,-4.030853271484375,0.750913679599762,-2.515625,0.72509765625,0.06261648237705231,1.798406958580017,0.4370710253715515,1.4263774156570435,0.4362088441848755,1.4108384847640991,0.0,80.88232421875,4522.0,0.0001,,556.3106622551568,,
