cell_id,current_cycle,beta,history_cycles,q_cut,forecast_cycle,actual_soh,predicted_soh,predicted_std,lower_interval,upper_interval,completed_state_l2,candidate_state_change_l2
MATR_b1c14,130,0.5,129,0.7432032727272727,687,0.9257166981697083,0.7793712615966797,0.13215197622776031,0.520358145236969,1.0383844375610352,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,688,0.9251871705055237,0.778373658657074,0.13279318809509277,0.5181037783622742,1.0386435985565186,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,689,0.9246442914009094,0.7773730158805847,0.13343475759029388,0.5158456563949585,1.038900375366211,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,690,0.9245493412017822,0.7763692140579224,0.13407671451568604,0.5135836601257324,1.0391547679901123,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,691,0.9241759777069092,0.7753621935844421,0.13471902906894684,0.5113177299499512,1.039406657218933,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,692,0.9237132668495178,0.7743520140647888,0.1353616714477539,0.5090479850769043,1.0396560430526733,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,693,0.9232887029647827,0.7733386754989624,0.13600465655326843,0.5067744255065918,1.039902925491333,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,694,0.9230328798294067,0.7723222374916077,0.13664786517620087,0.5044973492622375,1.040147066116333,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,695,0.9224662780761719,0.7713026404380798,0.13729140162467957,0.5022164583206177,1.040388822555542,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,696,0.9220694303512573,0.7702798843383789,0.13793517649173737,0.4999319016933441,1.0406278371810913,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,697,0.9216058850288391,0.7692539691925049,0.13857920467853546,0.49764370918273926,1.0408642292022705,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,698,0.9211544394493103,0.768224835395813,0.13922344148159027,0.4953519105911255,1.0410977602005005,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,699,0.9204429388046265,0.7671927213668823,0.1398678719997406,0.4930567145347595,1.0413286685943604,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,700,0.920356273651123,0.7661573886871338,0.14051246643066406,0.4907580018043518,1.0415568351745605,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,701,0.9199005365371704,0.7651188373565674,0.14115723967552185,0.48845571279525757,1.0417819023132324,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,702,0.9193519353866577,0.7640772461891174,0.14180216193199158,0.4861501157283783,1.0420043468475342,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,703,0.9190196990966797,0.7630324363708496,0.14244718849658966,0.48384106159210205,1.0422238111495972,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,704,0.9183762669563293,0.7619845867156982,0.1430922895669937,0.4815288484096527,1.0424402952194214,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,705,0.9176419377326965,0.7609336376190186,0.14373749494552612,0.47921332716941833,1.0426539182662964,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,706,0.9173027276992798,0.759879469871521,0.14438270032405853,0.4768945574760437,1.0428643226623535,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,707,0.9169979095458984,0.7588220834732056,0.1450280249118805,0.4745723605155945,1.0430717468261719,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,708,0.9162042737007141,0.7577617168426514,0.14567336440086365,0.4722471535205841,1.043276309967041,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,709,0.9158732891082764,0.7566981315612793,0.1463187038898468,0.46991872787475586,1.0434775352478027,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,710,0.9152364730834961,0.7556315660476685,0.14696399867534637,0.467587411403656,1.0436756610870361,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,711,0.9152997136116028,0.754561722278595,0.14760927855968475,0.4652528464794159,1.0438705682754517,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,712,0.9140720963478088,0.7534887790679932,0.14825449883937836,0.462915301322937,1.0440622568130493,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,713,0.9132660627365112,0.7524127960205078,0.14889958500862122,0.4605749547481537,1.0442506074905396,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,714,0.9131280183792114,0.7513337135314941,0.1495446264743805,0.4582316279411316,1.044435739517212,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,715,0.9127979874610901,0.7502515316009521,0.15018950402736664,0.45588549971580505,1.0446175336837769,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,716,0.9120954275131226,0.7491661310195923,0.1508343517780304,0.4535362124443054,1.0447959899902344,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,717,0.9113548398017883,0.7480777502059937,0.15147894620895386,0.4511844515800476,1.044970989227295,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,718,0.9109649062156677,0.7469861507415771,0.15212343633174896,0.44882968068122864,1.045142650604248,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,719,0.9103836417198181,0.7458915710449219,0.15276767313480377,0.4464724361896515,1.0453107357025146,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,720,0.909615159034729,0.7447938919067383,0.15341171622276306,0.4441124498844147,1.0454753637313843,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,721,0.9088946580886841,0.7436930537223816,0.15405553579330444,0.4417497515678406,1.0456364154815674,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,722,0.9082939624786377,0.7425891757011414,0.15469908714294434,0.4393845200538635,1.0457937717437744,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,723,0.9076582193374634,0.7414821982383728,0.15534235537052155,0.4370167553424835,1.0459476709365845,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,724,0.9071640968322754,0.7403721809387207,0.15598540008068085,0.4346463978290558,1.046097993850708,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,725,0.9065645933151245,0.7392590045928955,0.15662804245948792,0.4322736859321594,1.0462443828582764,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,726,0.9058687090873718,0.7381428480148315,0.1572704315185547,0.4298984706401825,1.0463871955871582,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,727,0.9051074981689453,0.7370235919952393,0.157912477850914,0.4275208115577698,1.0465264320373535,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,728,0.9047420024871826,0.7359012365341187,0.1585540920495987,0.425140917301178,1.046661615371704,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,729,0.9039326310157776,0.7347759008407593,0.15919534862041473,0.42275872826576233,1.0467931032180786,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,730,0.9032830595970154,0.7336474657058716,0.15983624756336212,0.42037415504455566,1.0469207763671875,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,731,0.9030249714851379,0.7325159311294556,0.1604766696691513,0.4179874360561371,1.0470443964004517,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,732,0.9017350673675537,0.7313814163208008,0.16111667454242706,0.4155985414981842,1.0471643209457397,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,733,0.9011277556419373,0.7302438616752625,0.1617562174797058,0.4132075011730194,1.047280192375183,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,734,0.9006053805351257,0.7291032075881958,0.16239528357982635,0.4108142852783203,1.0473921298980713,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,735,0.8999804258346558,0.7279595136642456,0.16303381323814392,0.40841910243034363,1.0474998950958252,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,736,0.8992565274238586,0.7268128395080566,0.16367188096046448,0.4060218334197998,1.0476038455963135,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,737,0.898759663105011,0.7256631851196289,0.16430938243865967,0.40362271666526794,1.0477036237716675,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,738,0.8978632092475891,0.7245104312896729,0.1649463176727295,0.4012215733528137,1.0477993488311768,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,739,0.8972682952880859,0.7233546376228333,0.16558271646499634,0.3988184630870819,1.0478907823562622,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,740,0.8965638279914856,0.7221958637237549,0.16621853411197662,0.39641350507736206,1.047978162765503,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,741,0.8959176540374756,0.7210341691970825,0.16685369610786438,0.3940069377422333,1.0480613708496094,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,742,0.8949574828147888,0.7198693752288818,0.16748827695846558,0.3915983736515045,1.0481404066085815,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,743,0.8943670392036438,0.7187016010284424,0.16812218725681305,0.38918817043304443,1.0482150316238403,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,744,0.894287109375,0.7175307869911194,0.1687554568052292,0.3867761492729187,1.0482854843139648,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,745,0.8934335708618164,0.7163570523262024,0.1693880259990692,0.3843626081943512,1.048351526260376,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,746,0.8927707076072693,0.7151803374290466,0.17001989483833313,0.38194745779037476,1.0484132766723633,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,747,0.8922097682952881,0.7140006422996521,0.17065100371837616,0.37953081727027893,1.0484704971313477,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,748,0.8914947509765625,0.712817907333374,0.17128148674964905,0.37711235880851746,1.0485234260559082,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,749,0.8908315896987915,0.711632251739502,0.1719111204147339,0.3746926486492157,1.0485718250274658,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,750,0.8899877071380615,0.7104436159133911,0.17254000902175903,0.3722713887691498,1.04861581325531,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,751,0.8891810178756714,0.7092520594596863,0.1731681227684021,0.36984875798225403,1.048655390739441,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,752,0.8884478211402893,0.7080575823783875,0.1737954020500183,0.3674248456954956,1.0486903190612793,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,753,0.8879324793815613,0.7068600058555603,0.17442196607589722,0.3649992346763611,1.0487208366394043,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,754,0.8871552348136902,0.7056596279144287,0.1750476062297821,0.3625726103782654,1.0487465858459473,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,755,0.8865799307823181,0.7044562697410583,0.17567233741283417,0.36014479398727417,1.0487678050994873,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,756,0.8857057094573975,0.7032500505447388,0.17629624903202057,0.35771575570106506,1.0487843751907349,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,757,0.8854045867919922,0.7020407915115356,0.17691929638385773,0.3552853465080261,1.0487961769104004,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,758,0.8850078582763672,0.7008286714553833,0.17754141986370087,0.3528538644313812,1.048803448677063,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,759,0.8841189742088318,0.699613630771637,0.1781625598669052,0.3504214286804199,1.048805832862854,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,760,0.8837025761604309,0.6983957886695862,0.17878282070159912,0.3479878902435303,1.048803687095642,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,761,0.8827651143074036,0.6971749067306519,0.17940208315849304,0.34555327892303467,1.048796534538269,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,762,0.8823713660240173,0.6959511041641235,0.18002043664455414,0.34311753511428833,1.0487847328186035,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,763,0.882012665271759,0.6947245001792908,0.1806376874446869,0.34068113565444946,1.0487678050994873,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,764,0.8812770247459412,0.6934950351715088,0.18125399947166443,0.3382437229156494,1.0487463474273682,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,765,0.8804070353507996,0.6922626495361328,0.1818692535161972,0.3358054459095001,1.048719882965088,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,766,0.8798651695251465,0.6910274028778076,0.1824834793806076,0.333366334438324,1.0486884117126465,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,767,0.879173219203949,0.6897892355918884,0.18309666216373444,0.3309263586997986,1.048652172088623,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,768,0.8781545162200928,0.6885482668876648,0.1837087720632553,0.3284856677055359,1.0486109256744385,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,769,0.8778941035270691,0.6873044967651367,0.18431976437568665,0.32604438066482544,1.0485646724700928,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,770,0.8773322105407715,0.6860578656196594,0.18492960929870605,0.32360246777534485,1.0485132932662964,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,771,0.8765091896057129,0.6848083138465881,0.1855384260416031,0.3211596608161926,1.0484569072723389,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,772,0.875849187374115,0.6835559606552124,0.1861460655927658,0.3187163770198822,1.0483955144882202,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,773,0.8754823207855225,0.6823008060455322,0.18675251305103302,0.3162725865840912,1.0483289957046509,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,774,0.8749948740005493,0.6810429096221924,0.1873577982187271,0.31382834911346436,1.0482574701309204,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,775,0.8743664622306824,0.6797820925712585,0.18796193599700928,0.311383455991745,1.0481806993484497,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,776,0.8737203478813171,0.678518533706665,0.18856482207775116,0.30893826484680176,1.0480988025665283,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,777,0.8732072114944458,0.6772521734237671,0.18916653096675873,0.30649256706237793,1.0480117797851562,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,778,0.8727037310600281,0.6759830117225647,0.1897670179605484,0.30404648184776306,1.047919511795044,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,779,0.8720827698707581,0.6747111082077026,0.19036617875099182,0.30160024762153625,1.0478219985961914,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,780,0.8715264797210693,0.6734364032745361,0.19096411764621735,0.299153596162796,1.0477192401885986,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,781,0.8708834648132324,0.6721588373184204,0.19156086444854736,0.2967064380645752,1.0476112365722656,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,782,0.8700872659683228,0.670878529548645,0.19215618073940277,0.29425933957099915,1.0474977493286133,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,783,0.86919105052948,0.6695955991744995,0.19275027513504028,0.291812002658844,1.0473792552947998,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,784,0.868484377861023,0.6683098673820496,0.19334302842617035,0.2893644869327545,1.047255277633667,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,785,0.8674666881561279,0.6670212745666504,0.19393441081047058,0.2869167923927307,1.0471258163452148,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,786,0.8670510053634644,0.6657301187515259,0.19452449679374695,0.2844690978527069,1.0469911098480225,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,787,0.8660792112350464,0.6644361615180969,0.1951131671667099,0.2820213735103607,1.0468509197235107,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,788,0.8655344843864441,0.6631395816802979,0.19570043683052063,0.2795737683773041,1.0467053651809692,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,789,0.8648536205291748,0.6618402004241943,0.1962863802909851,0.2771259546279907,1.046554446220398,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,790,0.8640563488006592,0.6605380773544312,0.19687087833881378,0.27467823028564453,1.0463979244232178,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,791,0.86385577917099,0.6592333316802979,0.19745396077632904,0.2722306549549103,1.0462360382080078,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,792,0.8631458878517151,0.6579259634017944,0.1980355829000473,0.2697833478450775,1.046068549156189,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,793,0.8624845147132874,0.6566157341003418,0.19861577451229095,0.2673359513282776,1.0458955764770508,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,794,0.8614628314971924,0.655302882194519,0.19919458031654358,0.2648886740207672,1.0457171201705933,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,795,0.8612766265869141,0.6539875268936157,0.19977179169654846,0.2624419927597046,1.0455330610275269,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,796,0.8604857325553894,0.6526694297790527,0.20034757256507874,0.25999540090560913,1.0453433990478516,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,797,0.859706461429596,0.6513486504554749,0.20092180371284485,0.25754913687705994,1.0451481342315674,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,798,0.8588233590126038,0.6500252485275269,0.20149452984333038,0.2551032304763794,1.0449472665786743,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,799,0.8583722114562988,0.648699164390564,0.20206570625305176,0.2526576519012451,1.0447406768798828,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,800,0.8577683568000793,0.6473705768585205,0.20263534784317017,0.25021257996559143,1.044528603553772,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,801,0.8572426438331604,0.6460393071174622,0.2032034546136856,0.247767835855484,1.0443108081817627,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,802,0.856606125831604,0.6447054147720337,0.2037699669599533,0.24532359838485718,1.0440871715545654,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,803,0.8558950424194336,0.6433689594268799,0.20433489978313446,0.24287989735603333,1.0438580513000488,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,804,0.8553858399391174,0.6420299410820007,0.20489829778671265,0.2404366433620453,1.0436232089996338,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,805,0.8546490669250488,0.6406883001327515,0.20546001195907593,0.23799407482147217,1.0433825254440308,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,806,0.8540517687797546,0.6393440961837769,0.20602013170719147,0.23555204272270203,1.0431361198425293,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,807,0.8535030484199524,0.6379973888397217,0.20657861232757568,0.2331107258796692,1.042884111404419,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,808,0.8532161116600037,0.6366479992866516,0.20713546872138977,0.23066991567611694,1.042626142501831,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,809,0.8525930047035217,0.635296106338501,0.20769070088863373,0.22822979092597961,1.0423624515533447,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,810,0.8515574336051941,0.6339417695999146,0.20824414491653442,0.22579073905944824,1.0420928001403809,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,811,0.8508757948875427,0.6325849294662476,0.20879599452018738,0.22335228323936462,1.041817545890808,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,812,0.8505039215087891,0.6312254071235657,0.20934611558914185,0.2209145426750183,1.0415363311767578,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,813,0.8499677181243896,0.6298633813858032,0.20989450812339783,0.21847769618034363,1.0412490367889404,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,814,0.8490957021713257,0.628498911857605,0.21044129133224487,0.21604153513908386,1.0409562587738037,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,815,0.8485034108161926,0.6271319389343262,0.21098627150058746,0.21360644698143005,1.0406574010849,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,816,0.8477075099945068,0.6257625222206116,0.21152949333190918,0.21117231249809265,1.040352702140808,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,817,0.8470736742019653,0.624390721321106,0.2120710015296936,0.20873919129371643,1.0400422811508179,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,818,0.8461349606513977,0.6230161786079407,0.21261078119277954,0.20630669593811035,1.039725661277771,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,819,0.8454176187515259,0.6216393709182739,0.21314874291419983,0.20387551188468933,1.0394032001495361,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,820,0.844875693321228,0.6202601194381714,0.21368491649627686,0.20144537091255188,1.0390748977661133,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,821,0.8440450429916382,0.6188783645629883,0.21421928703784943,0.199016273021698,1.0387403964996338,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,822,0.8434807062149048,0.6174941062927246,0.21475188434123993,0.19658812880516052,1.0384000539779663,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,823,0.8425496220588684,0.6161074638366699,0.21528269350528717,0.19416111707687378,1.0380537509918213,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,824,0.8419160842895508,0.6147185564041138,0.2158116102218628,0.19173556566238403,1.0377016067504883,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,825,0.8412672281265259,0.613327145576477,0.21633876860141754,0.1893109381198883,1.0373433828353882,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,826,0.8406165838241577,0.6119333505630493,0.2168639749288559,0.18688777089118958,1.0369789600372314,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,827,0.8399204015731812,0.6105371117591858,0.21738743782043457,0.18446555733680725,1.0366086959838867,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,828,0.8388593792915344,0.6091384887695312,0.21790897846221924,0.18204471468925476,1.0362322330474854,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,829,0.8383524417877197,0.60773766040802,0.2184286117553711,0.17962545156478882,1.0358498096466064,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,830,0.8376495838165283,0.606334388256073,0.2189464271068573,0.17720726132392883,1.0354615449905396,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,831,0.8369299173355103,0.604928731918335,0.2194623202085495,0.17479047179222107,1.0350669622421265,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,832,0.8362718820571899,0.6035206317901611,0.21997633576393127,0.1723749339580536,1.0346662998199463,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,833,0.8357272744178772,0.6021103858947754,0.22048841416835785,0.16996103525161743,1.0342597961425781,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,834,0.8348820805549622,0.6006977558135986,0.22099855542182922,0.1675485372543335,1.0338469743728638,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,835,0.8341278433799744,0.5992827415466309,0.2215067595243454,0.16513746976852417,1.0334279537200928,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,836,0.8333421349525452,0.5978654623031616,0.22201308608055115,0.16272780299186707,1.0330030918121338,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,837,0.8325600624084473,0.5964459180831909,0.22251738607883453,0.16031983494758606,1.0325720310211182,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,838,0.8320157527923584,0.5950241684913635,0.2230197936296463,0.15791338682174683,1.032135009765625,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,839,0.831579864025116,0.5936000347137451,0.22352014482021332,0.15550857782363892,1.031691551208496,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,840,0.8307340741157532,0.59217369556427,0.22401858866214752,0.15310531854629517,1.0312421321868896,6.168277263641357,0.9091403484344482
MATR_b1c14,130,0.5,129,0.7432032727272727,841,0.8303118944168091,0.5907449722290039,0.22451502084732056,0.15070360898971558,1.0307862758636475,6.168277263641357,0.9091403484344482
