cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
412,0.8594823320287039,0.7877728343009949,future,0.8,579,387.0,full
413,0.8601960685489116,0.7872863411903381,future,0.8,579,387.0,full
414,0.8603187560845575,0.7867993712425232,future,0.8,579,387.0,full
415,0.8602247625957791,0.7863122820854187,future,0.8,579,387.0,full
416,0.860151469563374,0.7858248353004456,future,0.8,579,387.0,full
417,0.8599959377856495,0.7853370308876038,future,0.8,579,387.0,full
418,0.8597367059273265,0.7848488688468933,future,0.8,579,387.0,full
419,0.8598700967495557,0.7843604683876038,future,0.8,579,387.0,full
420,0.8600666473141415,0.7838717103004456,future,0.8,579,387.0,full
421,0.8600199652656231,0.7833825945854187,future,0.8,579,387.0,full
422,0.86000408648182,0.7828931212425232,future,0.8,579,387.0,full
423,0.8600253543685134,0.782403290271759,future,0.8,579,387.0,full
424,0.8556896612099028,0.7819132208824158,future,0.8,579,387.0,full
425,0.8579392161351809,0.7814226746559143,future,0.8,579,387.0,full
426,0.8571912984828505,0.7809317708015442,future,0.8,579,387.0,full
427,0.8611337526055493,0.7804405689239502,future,0.8,579,387.0,full
428,0.8623164717603579,0.7799490094184875,future,0.8,579,387.0,full
429,0.8547059508308777,0.779457151889801,future,0.8,579,387.0,full
430,0.8530731154207027,0.7789648175239563,future,0.8,579,387.0,full
431,0.8531971980414265,0.7784721851348877,future,0.8,579,387.0,full
432,0.8533468674879046,0.7779790759086609,future,0.8,579,387.0,full
433,0.8516835206704171,0.7774856686592102,future,0.8,579,387.0,full
434,0.8575752534365018,0.7769917845726013,future,0.8,579,387.0,full
435,0.8545481187946925,0.7764975428581238,future,0.8,579,387.0,full
436,0.8508865670939258,0.7760028839111328,future,0.8,579,387.0,full
437,0.8515280769731238,0.7755078077316284,future,0.8,579,387.0,full
438,0.8513603541589964,0.7750122547149658,future,0.8,579,387.0,full
439,0.8497104251846279,0.7745164036750793,future,0.8,579,387.0,full
440,0.8536081035580947,0.7740201354026794,future,0.8,579,387.0,full
441,0.8557322166447678,0.7735233902931213,future,0.8,579,387.0,full
442,0.8476513772409243,0.7730262875556946,future,0.8,579,387.0,full
443,0.8479770388674975,0.7725287079811096,future,0.8,579,387.0,full
444,0.8483214800628466,0.7720308899879456,future,0.8,579,387.0,full
445,0.8486330114780435,0.7715327143669128,future,0.8,579,387.0,full
446,0.8501694520364942,0.7710339426994324,future,0.8,579,387.0,full
447,0.843393893836142,0.7705348134040833,future,0.8,579,387.0,full
448,0.8447556943923757,0.7700351476669312,future,0.8,579,387.0,full
449,0.8458867115020612,0.7695350050926208,future,0.8,579,387.0,full
450,0.8467090965398496,0.7690343856811523,future,0.8,579,387.0,full
451,0.8483128542673037,0.7685332894325256,future,0.8,579,387.0,full
452,0.8490192864342528,0.7680317759513855,future,0.8,579,387.0,full
453,0.8494616980885789,0.7675296664237976,future,0.8,579,387.0,full
454,0.848868085453858,0.7670271992683411,future,0.8,579,387.0,full
455,0.848487405736499,0.7665241360664368,future,0.8,579,387.0,full
456,0.8483513725426369,0.7660207152366638,future,0.8,579,387.0,full
457,0.8481910232655778,0.7655166983604431,future,0.8,579,387.0,full
458,0.8482957428605389,0.7650121450424194,future,0.8,579,387.0,full
459,0.8486175958210476,0.7645071148872375,future,0.8,579,387.0,full
460,0.8487913891063695,0.7640015482902527,future,0.8,579,387.0,full
461,0.8488997503145305,0.7634955048561096,future,0.8,579,387.0,full
462,0.848971508203278,0.7629889845848083,future,0.8,579,387.0,full
463,0.8428296688251858,0.7624819278717041,future,0.8,579,387.0,full
464,0.8318669176101957,0.7619743347167969,future,0.8,579,387.0,full
465,0.831183684442651,0.7614662051200867,future,0.8,579,387.0,full
466,0.8304176102555945,0.7609574198722839,future,0.8,579,387.0,full
467,0.8294015434871627,0.7604482769966125,future,0.8,579,387.0,full
468,0.8301536233654927,0.7599384784698486,future,0.8,579,387.0,full
469,0.8287671372451286,0.7594282031059265,future,0.8,579,387.0,full
470,0.8246713962049061,0.7589172720909119,future,0.8,579,387.0,full
471,0.8236855053076658,0.7584058046340942,future,0.8,579,387.0,full
472,0.8283252398898793,0.7578938603401184,future,0.8,579,387.0,full
473,0.8235628735519582,0.75738126039505,future,0.8,579,387.0,full
474,0.8221723425992304,0.7568681836128235,future,0.8,579,387.0,full
475,0.8273313710880986,0.7563545107841492,future,0.8,579,387.0,full
476,0.8241711572328928,0.7558401226997375,future,0.8,579,387.0,full
477,0.8224096162347709,0.7553252577781677,future,0.8,579,387.0,full
478,0.822072945657905,0.7548097968101501,future,0.8,579,387.0,full
479,0.8203467907541724,0.75429368019104,future,0.8,579,387.0,full
480,0.8190840767203037,0.7537769675254822,future,0.8,579,387.0,full
481,0.8259232790259288,0.7532597184181213,future,0.8,579,387.0,full
482,0.8196439267064065,0.752741813659668,future,0.8,579,387.0,full
483,0.8196389090251271,0.7522233128547668,future,0.8,579,387.0,full
484,0.8173712345272431,0.7517041563987732,future,0.8,579,387.0,full
485,0.8162475274322489,0.751184344291687,future,0.8,579,387.0,full
486,0.821059505158478,0.7506639957427979,future,0.8,579,387.0,full
487,0.8167848206560052,0.7501429915428162,future,0.8,579,387.0,full
488,0.8190714879615996,0.7496212124824524,future,0.8,579,387.0,full
489,0.8200199520765533,0.7490989565849304,future,0.8,579,387.0,full
490,0.8199495061797697,0.7485758662223816,future,0.8,579,387.0,full
491,0.8231925272095797,0.7480522990226746,future,0.8,579,387.0,full
492,0.8197069578127205,0.7475279569625854,future,0.8,579,387.0,full
493,0.8204373036677498,0.7470029592514038,future,0.8,579,387.0,full
494,0.8202906797555766,0.7464773058891296,future,0.8,579,387.0,full
495,0.8199814129687856,0.7459508776664734,future,0.8,579,387.0,full
496,0.825031328834894,0.7454238533973694,future,0.8,579,387.0,full
497,0.8261464609775588,0.7448961734771729,future,0.8,579,387.0,full
498,0.8267194472119518,0.7443677186965942,future,0.8,579,387.0,full
499,0.8270574501964918,0.7438386082649231,future,0.8,579,387.0,full
500,0.8273318232419692,0.7433087229728699,future,0.8,579,387.0,full
501,0.8276427421313767,0.7427781224250793,future,0.8,579,387.0,full
502,0.8284329428270628,0.7422469258308411,future,0.8,579,387.0,full
503,0.8291396331860519,0.7417148947715759,future,0.8,579,387.0,full
504,0.8292704629410643,0.7411821484565735,future,0.8,579,387.0,full
505,0.8293964565128961,0.740648627281189,future,0.8,579,387.0,full
506,0.8292141884184867,0.7401143908500671,future,0.8,579,387.0,full
507,0.829118422830132,0.7395794987678528,future,0.8,579,387.0,full
508,0.8290500850661376,0.7390437722206116,future,0.8,579,387.0,full
509,0.8278074096888265,0.7385073304176331,future,0.8,579,387.0,full
510,0.8276676863299275,0.7379701733589172,future,0.8,579,387.0,full
511,0.8274924092453958,0.7374321818351746,future,0.8,579,387.0,full
512,0.822466120496145,0.7368934750556946,future,0.8,579,387.0,full
513,0.8225561587884173,0.7363539934158325,future,0.8,579,387.0,full
514,0.8261180076446913,0.7358136773109436,future,0.8,579,387.0,full
515,0.8302295881193685,0.7352725863456726,future,0.8,579,387.0,full
516,0.8218596643260812,0.7347307205200195,future,0.8,579,387.0,full
517,0.8208449841508461,0.7341880202293396,future,0.8,579,387.0,full
518,0.8206768113906512,0.7336445450782776,future,0.8,579,387.0,full
519,0.8195151668859042,0.7331002354621887,future,0.8,579,387.0,full
520,0.8182916712287127,0.7325551509857178,future,0.8,579,387.0,full
521,0.8243942846877885,0.7320091724395752,future,0.8,579,387.0,full
522,0.825276771574269,0.7314624786376953,future,0.8,579,387.0,full
523,0.8199373282283391,0.730914831161499,future,0.8,579,387.0,full
524,0.8159527886189242,0.7303664088249207,future,0.8,579,387.0,full
525,0.8177731547950274,0.7298171520233154,future,0.8,579,387.0,full
526,0.8170695532907543,0.7292669415473938,future,0.8,579,387.0,full
527,0.8158099882786675,0.7287160158157349,future,0.8,579,387.0,full
528,0.8189285017427795,0.7281641364097595,future,0.8,579,387.0,full
529,0.8214035001288575,0.7276113629341125,future,0.8,579,387.0,full
530,0.8218771124961576,0.727057695388794,future,0.8,579,387.0,full
531,0.8144111931021164,0.7265031933784485,future,0.8,579,387.0,full
532,0.8130072336901778,0.7259478569030762,future,0.8,579,387.0,full
533,0.8138577525408494,0.7253915071487427,future,0.8,579,387.0,full
534,0.8131567665343999,0.7248343825340271,future,0.8,579,387.0,full
535,0.8105070514471796,0.7242762446403503,future,0.8,579,387.0,full
536,0.8167528482076117,0.7237172722816467,future,0.8,579,387.0,full
537,0.8180921962281728,0.7231573462486267,future,0.8,579,387.0,full
538,0.8135694211932765,0.7225964665412903,future,0.8,579,387.0,full
539,0.8094821559636719,0.7220346331596375,future,0.8,579,387.0,full
540,0.8108218777136094,0.7214718461036682,future,0.8,579,387.0,full
541,0.8107035451098064,0.7209081649780273,future,0.8,579,387.0,full
542,0.810227335232265,0.7203435301780701,future,0.8,579,387.0,full
543,0.8125699024464919,0.7197778820991516,future,0.8,579,387.0,full
544,0.8150885777225678,0.7192113399505615,future,0.8,579,387.0,full
545,0.8157454498390302,0.7186437845230103,future,0.8,579,387.0,full
546,0.8161686127014794,0.7180752754211426,future,0.8,579,387.0,full
547,0.8164764364738542,0.7175058126449585,future,0.8,579,387.0,full
548,0.8168830921796026,0.7169353365898132,future,0.8,579,387.0,full
549,0.8172542711764897,0.7163638472557068,future,0.8,579,387.0,full
550,0.8174718062906239,0.7157914042472839,future,0.8,579,387.0,full
551,0.8177649511213049,0.7152178883552551,future,0.8,579,387.0,full
552,0.8179730293689171,0.7146434187889099,future,0.8,579,387.0,full
553,0.8182728531128926,0.7140678763389587,future,0.8,579,387.0,full
554,0.8185992406175396,0.7134913206100464,future,0.8,579,387.0,full
555,0.818672794866574,0.7129136919975281,future,0.8,579,387.0,full
556,0.8187726835345053,0.7123351097106934,future,0.8,579,387.0,full
557,0.8189750394270296,0.7117553353309631,future,0.8,579,387.0,full
558,0.8191453830200324,0.7111746072769165,future,0.8,579,387.0,full
559,0.8192654821945842,0.7105928063392639,future,0.8,579,387.0,full
560,0.8191506478556543,0.7100099325180054,future,0.8,579,387.0,full
561,0.8075185142491745,0.7094259858131409,future,0.8,579,387.0,full
562,0.8123966024766631,0.7088410258293152,future,0.8,579,387.0,full
563,0.8059442060801678,0.708254873752594,future,0.8,579,387.0,full
564,0.8058896894351155,0.7076676487922668,future,0.8,579,387.0,full
565,0.8061981075812558,0.707079291343689,future,0.8,579,387.0,full
566,0.8067394582921738,0.7064897418022156,future,0.8,579,387.0,full
567,0.8059318099022696,0.7058992385864258,future,0.8,579,387.0,full
568,0.8096313889862856,0.7053074836730957,future,0.8,579,387.0,full
569,0.8105528332184917,0.7047147154808044,future,0.8,579,387.0,full
570,0.8067374441763007,0.7041207551956177,future,0.8,579,387.0,full
571,0.8041391578383622,0.7035256028175354,future,0.8,579,387.0,full
572,0.8042746849115066,0.7029293179512024,future,0.8,579,387.0,full
573,0.8049821816392777,0.7023319005966187,future,0.8,579,387.0,full
574,0.8045755547485186,0.7017332911491394,future,0.8,579,387.0,full
575,0.806050397338589,0.7011334300041199,future,0.8,579,387.0,full
576,0.8079201347228787,0.7005324959754944,future,0.8,579,387.0,full
577,0.8082652355095299,0.6999303698539734,future,0.8,579,387.0,full
578,0.8014859553090545,0.6993270516395569,future,0.8,579,387.0,full
579,0.7999987110575019,0.6987224817276001,future,0.8,579,387.0,full
580,0.7999478532820633,0.698116660118103,future,0.8,579,387.0,full
581,0.7994181508046024,0.6975097060203552,future,0.8,579,387.0,full
582,0.8031883626734982,0.6969014406204224,future,0.8,579,387.0,full
583,0.8057903731847376,0.6962919235229492,future,0.8,579,387.0,full
584,0.8068401983804235,0.6956812739372253,future,0.8,579,387.0,full
585,0.8036820091009141,0.6950693726539612,future,0.8,579,387.0,full
586,0.8024097162843,0.6944561004638672,future,0.8,579,387.0,full
587,0.804006644178054,0.6938416361808777,future,0.8,579,387.0,full
588,0.8044580378321108,0.6932258605957031,future,0.8,579,387.0,full
589,0.8039629277677489,0.6926088333129883,future,0.8,579,387.0,full
590,0.8076057937856348,0.6919905543327332,future,0.8,579,387.0,full
591,0.8087292291298038,0.6913709044456482,future,0.8,579,387.0,full
592,0.8093553003657764,0.6907499432563782,future,0.8,579,387.0,full
593,0.8094268014371659,0.6901277303695679,future,0.8,579,387.0,full
594,0.8105097307220769,0.6895042061805725,future,0.8,579,387.0,full
595,0.8111899030199641,0.6888793110847473,future,0.8,579,387.0,full
596,0.81171487206656,0.6882531046867371,future,0.8,579,387.0,full
597,0.8120066537074546,0.687625527381897,future,0.8,579,387.0,full
598,0.8122702272238026,0.6869965195655823,future,0.8,579,387.0,full
599,0.8123241461597513,0.6863662600517273,future,0.8,579,387.0,full
600,0.8122986121024353,0.6857345700263977,future,0.8,579,387.0,full
601,0.8120660466473706,0.6851015686988831,future,0.8,579,387.0,full
602,0.8122223583206811,0.6844671368598938,future,0.8,579,387.0,full
603,0.8129345172339933,0.6838313341140747,future,0.8,579,387.0,full
604,0.812706063946782,0.6831942200660706,future,0.8,579,387.0,full
605,0.812416985339713,0.6825554966926575,future,0.8,579,387.0,full
606,0.8104208094358716,0.6819154620170593,future,0.8,579,387.0,full
607,0.8114120341871482,0.6812739968299866,future,0.8,579,387.0,full
608,0.8127286444242137,0.6806311011314392,future,0.8,579,387.0,full
609,0.8164519015987691,0.6799867153167725,future,0.8,579,387.0,full
610,0.8168286308929265,0.6793408989906311,future,0.8,579,387.0,full
611,0.8128374549086427,0.6786935925483704,future,0.8,579,387.0,full
612,0.809467747092671,0.678044855594635,future,0.8,579,387.0,full
613,0.8096824472853171,0.6773945689201355,future,0.8,579,387.0,full
614,0.8083531870416709,0.6767428517341614,future,0.8,579,387.0,full
615,0.8112973176786309,0.6760895848274231,future,0.8,579,387.0,full
616,0.8145134524993001,0.6754348874092102,future,0.8,579,387.0,full
617,0.81021390725306,0.6747786402702332,future,0.8,579,387.0,full
618,0.8076797662261131,0.6741207838058472,future,0.8,579,387.0,full
619,0.80747080286959,0.6734615564346313,future,0.8,579,387.0,full
620,0.8061146478656477,0.6728006601333618,future,0.8,579,387.0,full
621,0.8084434868579179,0.6721382141113281,future,0.8,579,387.0,full
622,0.8116668388220516,0.6714741587638855,future,0.8,579,387.0,full
623,0.8118180831325104,0.6708086133003235,future,0.8,579,387.0,full
624,0.8066532087264987,0.6701413989067078,future,0.8,579,387.0,full
625,0.8038012956496694,0.6694726347923279,future,0.8,579,387.0,full
626,0.7921777052435184,0.6688022017478943,future,0.8,579,387.0,full
627,0.7885765737845923,0.6681302189826965,future,0.8,579,387.0,full
628,0.7938729243453273,0.6674566268920898,future,0.8,579,387.0,full
629,0.7853799990865783,0.6667813658714294,future,0.8,579,387.0,full
630,0.7828059681602193,0.6661045551300049,future,0.8,579,387.0,full
631,0.7808456369795762,0.6654260158538818,future,0.8,579,387.0,full
632,0.7799091589553298,0.6647458672523499,future,0.8,579,387.0,full
633,0.7828142396213275,0.6640639901161194,future,0.8,579,387.0,full
634,0.7808973911745593,0.6633804440498352,future,0.8,579,387.0,full
635,0.7769824401130474,0.6626953482627869,future,0.8,579,387.0,full
636,0.7759831412226327,0.6620084047317505,future,0.8,579,387.0,full
637,0.7750387659263726,0.6613197326660156,future,0.8,579,387.0,full
638,0.772426810598058,0.6606294512748718,future,0.8,579,387.0,full
639,0.7799639101839015,0.65993732213974,future,0.8,579,387.0,full
640,0.7727511588403694,0.6592435240745544,future,0.8,579,387.0,full
641,0.7713928249643932,0.6585479974746704,future,0.8,579,387.0,full
642,0.7708170943529172,0.6578506827354431,future,0.8,579,387.0,full
643,0.7702833270217233,0.6571516394615173,future,0.8,579,387.0,full
644,0.7672943625086649,0.6564508080482483,future,0.8,579,387.0,full
645,0.7715022251324737,0.6557481288909912,future,0.8,579,387.0,full
646,0.7750930004812833,0.6550437211990356,future,0.8,579,387.0,full
647,0.7745212585528236,0.654337465763092,future,0.8,579,387.0,full
648,0.7748891924323817,0.6536293625831604,future,0.8,579,387.0,full
649,0.7755158423395115,0.6529194712638855,future,0.8,579,387.0,full
650,0.7763061280340994,0.6522076725959778,future,0.8,579,387.0,full
651,0.776763960638247,0.651494026184082,future,0.8,579,387.0,full
652,0.7771982847849603,0.6507785320281982,future,0.8,579,387.0,full
653,0.7775459143371708,0.6500611901283264,future,0.8,579,387.0,full
654,0.7773543452093828,0.6493420004844666,future,0.8,579,387.0,full
655,0.7769701286333129,0.6486207842826843,future,0.8,579,387.0,full
656,0.7764741183707711,0.6478977799415588,future,0.8,579,387.0,full
657,0.7757650734415268,0.6471728682518005,future,0.8,579,387.0,full
658,0.7755685029672644,0.6464459300041199,future,0.8,579,387.0,full
659,0.7751650194576928,0.6457170844078064,future,0.8,579,387.0,full
660,0.7753450369435372,0.6449863314628601,future,0.8,579,387.0,full
661,0.7755452526349382,0.644253671169281,future,0.8,579,387.0,full
662,0.7755992045532643,0.6435189843177795,future,0.8,579,387.0,full
663,0.7823636071968706,0.6427823305130005,future,0.8,579,387.0,full
664,0.7845797178189682,0.6420436501502991,future,0.8,579,387.0,full
665,0.7825730479591995,0.6413028836250305,future,0.8,579,387.0,full
666,0.7813953108579332,0.6405601501464844,future,0.8,579,387.0,full
667,0.7807995033616781,0.6398153901100159,future,0.8,579,387.0,full
668,0.7806548214006431,0.6390686631202698,future,0.8,579,387.0,full
669,0.78154095064591,0.6383197903633118,future,0.8,579,387.0,full
670,0.7827358311369401,0.6375688910484314,future,0.8,579,387.0,full
671,0.7833307067946824,0.6368159651756287,future,0.8,579,387.0,full
672,0.7819090951247061,0.636060893535614,future,0.8,579,387.0,full
673,0.7801102980951576,0.635303795337677,future,0.8,579,387.0,full
674,0.7792877810999539,0.6345445513725281,future,0.8,579,387.0,full
675,0.7787214411451254,0.6337831616401672,future,0.8,579,387.0,full
676,0.7778298538625711,0.6330196857452393,future,0.8,579,387.0,full
677,0.7778942092343892,0.6322540640830994,future,0.8,579,387.0,full
678,0.7753924710422534,0.6314862370491028,future,0.8,579,387.0,full
679,0.7728968460982467,0.6307163834571838,future,0.8,579,387.0,full
680,0.7705590984625739,0.6299442648887634,future,0.8,579,387.0,full
681,0.7689215907904359,0.6291699409484863,future,0.8,579,387.0,full
682,0.7677163833165277,0.6283934116363525,future,0.8,579,387.0,full
683,0.7664418402979457,0.6276146769523621,future,0.8,579,387.0,full
684,0.7675407718267083,0.6268337965011597,future,0.8,579,387.0,full
685,0.7677358731556883,0.6260505318641663,future,0.8,579,387.0,full
686,0.7678938126955694,0.6252651214599609,future,0.8,579,387.0,full
687,0.7657456097107233,0.6244774460792542,future,0.8,579,387.0,full
688,0.7642422901940739,0.6236874461174011,future,0.8,579,387.0,full
689,0.7600387469599824,0.6228951215744019,future,0.8,579,387.0,full
690,0.7554820727483533,0.6221005916595459,future,0.8,579,387.0,full
691,0.7567680782816888,0.6213037371635437,future,0.8,579,387.0,full
692,0.7572080043959961,0.6205044984817505,future,0.8,579,387.0,full
693,0.7570775262076056,0.6197029948234558,future,0.8,579,387.0,full
694,0.755513775127531,0.6188991069793701,future,0.8,579,387.0,full
695,0.7537969957556286,0.6180928349494934,future,0.8,579,387.0,full
696,0.7531177282786474,0.6172842383384705,future,0.8,579,387.0,full
697,0.752393507761833,0.6164731979370117,future,0.8,579,387.0,full
698,0.7517297758528305,0.615659773349762,future,0.8,579,387.0,full
699,0.7513189779107776,0.6148439645767212,future,0.8,579,387.0,full
700,0.7529023884160196,0.6140257120132446,future,0.8,579,387.0,full
701,0.7533704341301546,0.6132050156593323,future,0.8,579,387.0,full
702,0.7528939341925448,0.6123818755149841,future,0.8,579,387.0,full
703,0.7529130737252482,0.6115562915802002,future,0.8,579,387.0,full
704,0.7522211885881588,0.6107282042503357,future,0.8,579,387.0,full
705,0.7521647734574058,0.6098976135253906,future,0.8,579,387.0,full
706,0.7517733741992814,0.6090645790100098,future,0.8,579,387.0,full
707,0.7513164523237893,0.6082289814949036,future,0.8,579,387.0,full
708,0.7510353919044589,0.607390820980072,future,0.8,579,387.0,full
709,0.7506694812946347,0.6065500974655151,future,0.8,579,387.0,full
710,0.7503642715315225,0.6057068705558777,future,0.8,579,387.0,full
711,0.7562415680592606,0.6048610210418701,future,0.8,579,387.0,full
712,0.7576519957627597,0.6040126085281372,future,0.8,579,387.0,full
713,0.757092004464506,0.6031615138053894,future,0.8,579,387.0,full
714,0.7571555831918005,0.6023078560829163,future,0.8,579,387.0,full
715,0.7569413143741125,0.6014516353607178,future,0.8,579,387.0,full
716,0.7567160272044385,0.6005927324295044,future,0.8,579,387.0,full
717,0.7559416752600063,0.5997311472892761,future,0.8,579,387.0,full
718,0.7526991013734875,0.5988669991493225,future,0.8,579,387.0,full
719,0.7504834476488819,0.5980000495910645,future,0.8,579,387.0,full
720,0.7489073081649599,0.5971304178237915,future,0.8,579,387.0,full
721,0.7480656865832321,0.5962581038475037,future,0.8,579,387.0,full
722,0.7490400273216826,0.5953831076622009,future,0.8,579,387.0,full
723,0.7507309051218032,0.5945053100585938,future,0.8,579,387.0,full
724,0.748731014302822,0.5936247706413269,future,0.8,579,387.0,full
725,0.7458315673676176,0.5927415490150452,future,0.8,579,387.0,full
726,0.7446248896602293,0.591855525970459,future,0.8,579,387.0,full
727,0.7441044007885986,0.5909666419029236,future,0.8,579,387.0,full
728,0.7430324750763331,0.5900749564170837,future,0.8,579,387.0,full
729,0.744269141515664,0.5891804695129395,future,0.8,579,387.0,full
730,0.7452526795357659,0.5882831811904907,future,0.8,579,387.0,full
731,0.7448329041175423,0.587382972240448,future,0.8,579,387.0,full
732,0.742265036505616,0.5864799618721008,future,0.8,579,387.0,full
733,0.7407742918067456,0.5855740904808044,future,0.8,579,387.0,full
734,0.7396841179544016,0.5846652388572693,future,0.8,579,387.0,full
735,0.7395783716903485,0.5837535262107849,future,0.8,579,387.0,full
736,0.7412622507809972,0.5828389525413513,future,0.8,579,387.0,full
737,0.7454191300133384,0.581921398639679,future,0.8,579,387.0,full
738,0.7467144586483698,0.5810009241104126,future,0.8,579,387.0,full
739,0.7475533444638446,0.5800774097442627,future,0.8,579,387.0,full
740,0.7480709117819037,0.5791509747505188,future,0.8,579,387.0,full
741,0.7482464688347817,0.5782214999198914,future,0.8,579,387.0,full
742,0.7485649233627428,0.5772891044616699,future,0.8,579,387.0,full
743,0.7488088737561095,0.5763536691665649,future,0.8,579,387.0,full
744,0.749287923988613,0.5754151344299316,future,0.8,579,387.0,full
745,0.7492420357403923,0.5744736194610596,future,0.8,579,387.0,full
746,0.7490901028725795,0.573529064655304,future,0.8,579,387.0,full
747,0.7488390603584105,0.5725813508033752,future,0.8,579,387.0,full
748,0.7487992881702884,0.571630597114563,future,0.8,579,387.0,full
749,0.7379732625673843,0.5706767439842224,future,0.8,579,387.0,full
750,0.7379352404118603,0.5697197318077087,future,0.8,579,387.0,full
751,0.7379455955966379,0.5687596201896667,future,0.8,579,387.0,full
752,0.7354732928876011,0.5677964091300964,future,0.8,579,387.0,full
753,0.7384693597342741,0.5668299198150635,future,0.8,579,387.0,full
754,0.7431628961228112,0.5658603310585022,future,0.8,579,387.0,full
755,0.7392104759828918,0.564887523651123,future,0.8,579,387.0,full
756,0.7374119394460048,0.563911497592926,future,0.8,579,387.0,full
757,0.7394190538666935,0.5629321932792664,future,0.8,579,387.0,full
758,0.740007754765567,0.5619497299194336,future,0.8,579,387.0,full
759,0.740228240927907,0.5609639286994934,future,0.8,579,387.0,full
760,0.7420703455166792,0.5599749088287354,future,0.8,579,387.0,full
761,0.7423410403967644,0.5589825510978699,future,0.8,579,387.0,full
762,0.7402040065488178,0.557986855506897,future,0.8,579,387.0,full
763,0.739288012095157,0.5569878816604614,future,0.8,579,387.0,full
764,0.7383351635724246,0.5559855699539185,future,0.8,579,387.0,full
765,0.7343393570381606,0.5549799799919128,future,0.8,579,387.0,full
766,0.732929522013193,0.553970992565155,future,0.8,579,387.0,full
767,0.7325758680607808,0.5529586672782898,future,0.8,579,387.0,full
768,0.7314283166408817,0.5519428849220276,future,0.8,579,387.0,full
769,0.7334011316913526,0.5509237051010132,future,0.8,579,387.0,full
770,0.7355424024927877,0.5499011278152466,future,0.8,579,387.0,full
771,0.7362786150346378,0.5488751530647278,future,0.8,579,387.0,full
772,0.7361755170387456,0.5478456616401672,future,0.8,579,387.0,full
773,0.7364235017811129,0.5468127131462097,future,0.8,579,387.0,full
774,0.7365576125983168,0.5457763671875,future,0.8,579,387.0,full
775,0.7362032146754612,0.544736385345459,future,0.8,579,387.0,full
776,0.7374557610749396,0.5436930060386658,future,0.8,579,387.0,full
777,0.7389382356859896,0.542646050453186,future,0.8,579,387.0,full
778,0.739451765585777,0.5415955781936646,future,0.8,579,387.0,full
779,0.7373609136293924,0.5405415892601013,future,0.8,579,387.0,full
780,0.7360436958453382,0.5394840240478516,future,0.8,579,387.0,full
781,0.7353706377123583,0.5384228825569153,future,0.8,579,387.0,full
782,0.7345054658758235,0.5373581051826477,future,0.8,579,387.0,full
783,0.7336355900107541,0.5362897515296936,future,0.8,579,387.0,full
784,0.7346536848315198,0.5352177619934082,future,0.8,579,387.0,full
785,0.7365856747659647,0.5341421365737915,future,0.8,579,387.0,full
786,0.7368169773906355,0.5330629348754883,future,0.8,579,387.0,full
787,0.7333603569827677,0.5319800972938538,future,0.8,579,387.0,full
788,0.7306860934045445,0.5308935046195984,future,0.8,579,387.0,full
789,0.7294190256764628,0.5298032760620117,future,0.8,579,387.0,full
790,0.7284106110371708,0.5287092924118042,future,0.8,579,387.0,full
791,0.7273821641456755,0.5276116728782654,future,0.8,579,387.0,full
792,0.7279665123313632,0.5265103578567505,future,0.8,579,387.0,full
793,0.7272661920933026,0.52540522813797,future,0.8,579,387.0,full
794,0.724737623985251,0.5242963433265686,future,0.8,579,387.0,full
795,0.7247214398509099,0.5231837630271912,future,0.8,579,387.0,full
796,0.724235051609741,0.5220674872398376,future,0.8,579,387.0,full
797,0.7234620625333849,0.5209473967552185,future,0.8,579,387.0,full
798,0.7228231504414933,0.5198236107826233,future,0.8,579,387.0,full
799,0.7232614012744055,0.5186960101127625,future,0.8,579,387.0,full
800,0.7248506275958331,0.517564594745636,future,0.8,579,387.0,full
801,0.7249208329078698,0.5164293050765991,future,0.8,579,387.0,full
802,0.7247878417804591,0.5152902007102966,future,0.8,579,387.0,full
803,0.7225843125291348,0.5141472220420837,future,0.8,579,387.0,full
804,0.7216002253748768,0.5130004286766052,future,0.8,579,387.0,full
805,0.7210762765408881,0.5118497014045715,future,0.8,579,387.0,full
806,0.7206251536410254,0.5106951594352722,future,0.8,579,387.0,full
807,0.7203488537928987,0.5095366835594177,future,0.8,579,387.0,full
808,0.7197476332520839,0.5083742737770081,future,0.8,579,387.0,full
809,0.7192610187633723,0.507207989692688,future,0.8,579,387.0,full
810,0.7188811706466784,0.506037712097168,future,0.8,579,387.0,full
811,0.7188416046357321,0.5048635601997375,future,0.8,579,387.0,full
812,0.7180392653769434,0.503685474395752,future,0.8,579,387.0,full
813,0.7173061241683332,0.5025033950805664,future,0.8,579,387.0,full
814,0.7168419204702888,0.5013173818588257,future,0.8,579,387.0,full
815,0.716203218765835,0.5001273155212402,future,0.8,579,387.0,full
816,0.7165814410314593,0.4989333152770996,future,0.8,579,387.0,full
817,0.7187536960551172,0.4977353811264038,future,0.8,579,387.0,full
818,0.7215020379360031,0.4965333342552185,future,0.8,579,387.0,full
819,0.7240987433982993,0.4953272342681885,future,0.8,579,387.0,full
820,0.7251867980203686,0.4941171407699585,future,0.8,579,387.0,full
821,0.7258855283416425,0.49290305376052856,future,0.8,579,387.0,full
822,0.7258146450361019,0.4916849136352539,future,0.8,579,387.0,full
823,0.7254369432167487,0.49046263098716736,future,0.8,579,387.0,full
