cycle,observed_soh,predicted_soh,split,eol_threshold,true_eol_cycle,predicted_eol_cycle,adaptation_mode
378,0.8622495986161813,0.8587527275085449,future,0.8,579,609.0,fast_10
379,0.8647512216513433,0.8584855794906616,future,0.8,579,609.0,fast_10
380,0.8663468096787229,0.858218789100647,future,0.8,579,609.0,fast_10
381,0.8661803638709623,0.8579521179199219,future,0.8,579,609.0,fast_10
382,0.859251989832913,0.8576856851577759,future,0.8,579,609.0,fast_10
383,0.8611399757918973,0.857419490814209,future,0.8,579,609.0,fast_10
384,0.8605515587402958,0.8571534156799316,future,0.8,579,609.0,fast_10
385,0.8589356963465713,0.8568874597549438,future,0.8,579,609.0,fast_10
386,0.863524089869379,0.8566217422485352,future,0.8,579,609.0,fast_10
387,0.8641256525303641,0.8563562631607056,future,0.8,579,609.0,fast_10
388,0.8604633636163125,0.8560909032821655,future,0.8,579,609.0,fast_10
389,0.8575755081540456,0.8558257818222046,future,0.8,579,609.0,fast_10
390,0.8595006614643768,0.8555608987808228,future,0.8,579,609.0,fast_10
391,0.8594681375789235,0.8552961349487305,future,0.8,579,609.0,fast_10
392,0.8579465062107596,0.8550314903259277,future,0.8,579,609.0,fast_10
393,0.8610158143404223,0.8547672033309937,future,0.8,579,609.0,fast_10
394,0.862657329921857,0.8545029163360596,future,0.8,579,609.0,fast_10
395,0.8623658160393619,0.8542389869689941,future,0.8,579,609.0,fast_10
396,0.8555077984654836,0.8539750576019287,future,0.8,579,609.0,fast_10
397,0.8555930569328083,0.8537113666534424,future,0.8,579,609.0,fast_10
398,0.8557090024852904,0.8534477949142456,future,0.8,579,609.0,fast_10
399,0.8554865922312346,0.8531843423843384,future,0.8,579,609.0,fast_10
400,0.85540048780684,0.8529212474822998,future,0.8,579,609.0,fast_10
401,0.859567307271428,0.8526581525802612,future,0.8,579,609.0,fast_10
402,0.8606538212499445,0.8523952960968018,future,0.8,579,609.0,fast_10
403,0.8538799275250946,0.8521325588226318,future,0.8,579,609.0,fast_10
404,0.8523549053052808,0.851870059967041,future,0.8,579,609.0,fast_10
405,0.8535108596932006,0.8516076803207397,future,0.8,579,609.0,fast_10
406,0.8540741219733715,0.8513455390930176,future,0.8,579,609.0,fast_10
407,0.8521792619274964,0.8510836362838745,future,0.8,579,609.0,fast_10
408,0.8571648003094826,0.8508216142654419,future,0.8,579,609.0,fast_10
409,0.8583335714315135,0.8505600690841675,future,0.8,579,609.0,fast_10
410,0.8587871031367016,0.8502985239028931,future,0.8,579,609.0,fast_10
411,0.8588617207493285,0.8500370979309082,future,0.8,579,609.0,fast_10
412,0.8594823320287039,0.8497759103775024,future,0.8,579,609.0,fast_10
413,0.8601960685489116,0.8495147228240967,future,0.8,579,609.0,fast_10
414,0.8603187560845575,0.8492538928985596,future,0.8,579,609.0,fast_10
415,0.8602247625957791,0.8489930629730225,future,0.8,579,609.0,fast_10
416,0.860151469563374,0.8487323522567749,future,0.8,579,609.0,fast_10
417,0.8599959377856495,0.848471999168396,future,0.8,579,609.0,fast_10
418,0.8597367059273265,0.8482116460800171,future,0.8,579,609.0,fast_10
419,0.8598700967495557,0.8479514122009277,future,0.8,579,609.0,fast_10
420,0.8600666473141415,0.8476914167404175,future,0.8,579,609.0,fast_10
421,0.8600199652656231,0.8474314212799072,future,0.8,579,609.0,fast_10
422,0.86000408648182,0.8471716642379761,future,0.8,579,609.0,fast_10
423,0.8600253543685134,0.846912145614624,future,0.8,579,609.0,fast_10
424,0.8556896612099028,0.846652626991272,future,0.8,579,609.0,fast_10
425,0.8579392161351809,0.846393346786499,future,0.8,579,609.0,fast_10
426,0.8571912984828505,0.8461340665817261,future,0.8,579,609.0,fast_10
427,0.8611337526055493,0.8458750247955322,future,0.8,579,609.0,fast_10
428,0.8623164717603579,0.8456161022186279,future,0.8,579,609.0,fast_10
429,0.8547059508308777,0.8453572988510132,future,0.8,579,609.0,fast_10
430,0.8530731154207027,0.8450987339019775,future,0.8,579,609.0,fast_10
431,0.8531971980414265,0.8448401689529419,future,0.8,579,609.0,fast_10
432,0.8533468674879046,0.8445817232131958,future,0.8,579,609.0,fast_10
433,0.8516835206704171,0.8443233966827393,future,0.8,579,609.0,fast_10
434,0.8575752534365018,0.8440651893615723,future,0.8,579,609.0,fast_10
435,0.8545481187946925,0.8438072204589844,future,0.8,579,609.0,fast_10
436,0.8508865670939258,0.843549370765686,future,0.8,579,609.0,fast_10
437,0.8515280769731238,0.8432916402816772,future,0.8,579,609.0,fast_10
438,0.8513603541589964,0.843034029006958,future,0.8,579,609.0,fast_10
439,0.8497104251846279,0.8427765369415283,future,0.8,579,609.0,fast_10
440,0.8536081035580947,0.8425191640853882,future,0.8,579,609.0,fast_10
441,0.8557322166447678,0.8422620296478271,future,0.8,579,609.0,fast_10
442,0.8476513772409243,0.8420047760009766,future,0.8,579,609.0,fast_10
443,0.8479770388674975,0.8417477607727051,future,0.8,579,609.0,fast_10
444,0.8483214800628466,0.8414908647537231,future,0.8,579,609.0,fast_10
445,0.8486330114780435,0.8412339687347412,future,0.8,579,609.0,fast_10
446,0.8501694520364942,0.8409774303436279,future,0.8,579,609.0,fast_10
447,0.843393893836142,0.8407207727432251,future,0.8,579,609.0,fast_10
448,0.8447556943923757,0.8404643535614014,future,0.8,579,609.0,fast_10
449,0.8458867115020612,0.8402079343795776,future,0.8,579,609.0,fast_10
450,0.8467090965398496,0.839951753616333,future,0.8,579,609.0,fast_10
451,0.8483128542673037,0.8396955728530884,future,0.8,579,609.0,fast_10
452,0.8490192864342528,0.8394395112991333,future,0.8,579,609.0,fast_10
453,0.8494616980885789,0.8391835689544678,future,0.8,579,609.0,fast_10
454,0.848868085453858,0.8389277458190918,future,0.8,579,609.0,fast_10
455,0.848487405736499,0.8386719226837158,future,0.8,579,609.0,fast_10
456,0.8483513725426369,0.838416337966919,future,0.8,579,609.0,fast_10
457,0.8481910232655778,0.8381607532501221,future,0.8,579,609.0,fast_10
458,0.8482957428605389,0.8379054069519043,future,0.8,579,609.0,fast_10
459,0.8486175958210476,0.8376500606536865,future,0.8,579,609.0,fast_10
460,0.8487913891063695,0.8373948335647583,future,0.8,579,609.0,fast_10
461,0.8488997503145305,0.8371397256851196,future,0.8,579,609.0,fast_10
462,0.848971508203278,0.8368847370147705,future,0.8,579,609.0,fast_10
463,0.8428296688251858,0.8366297483444214,future,0.8,579,609.0,fast_10
464,0.8318669176101957,0.8363749980926514,future,0.8,579,609.0,fast_10
465,0.831183684442651,0.8361202478408813,future,0.8,579,609.0,fast_10
466,0.8304176102555945,0.8358654975891113,future,0.8,579,609.0,fast_10
467,0.8294015434871627,0.83561110496521,future,0.8,579,609.0,fast_10
468,0.8301536233654927,0.835356593132019,future,0.8,579,609.0,fast_10
469,0.8287671372451286,0.8351022005081177,future,0.8,579,609.0,fast_10
470,0.8246713962049061,0.8348478078842163,future,0.8,579,609.0,fast_10
471,0.8236855053076658,0.834593653678894,future,0.8,579,609.0,fast_10
472,0.8283252398898793,0.8343394994735718,future,0.8,579,609.0,fast_10
473,0.8235628735519582,0.8340853452682495,future,0.8,579,609.0,fast_10
474,0.8221723425992304,0.8338314294815063,future,0.8,579,609.0,fast_10
475,0.8273313710880986,0.8335775136947632,future,0.8,579,609.0,fast_10
476,0.8241711572328928,0.8333237171173096,future,0.8,579,609.0,fast_10
477,0.8224096162347709,0.833069920539856,future,0.8,579,609.0,fast_10
478,0.822072945657905,0.8328162431716919,future,0.8,579,609.0,fast_10
479,0.8203467907541724,0.8325625658035278,future,0.8,579,609.0,fast_10
480,0.8190840767203037,0.8323091268539429,future,0.8,579,609.0,fast_10
481,0.8259232790259288,0.8320555686950684,future,0.8,579,609.0,fast_10
482,0.8196439267064065,0.8318021297454834,future,0.8,579,609.0,fast_10
483,0.8196389090251271,0.831548810005188,future,0.8,579,609.0,fast_10
484,0.8173712345272431,0.8312954902648926,future,0.8,579,609.0,fast_10
485,0.8162475274322489,0.8310422897338867,future,0.8,579,609.0,fast_10
486,0.821059505158478,0.8307892084121704,future,0.8,579,609.0,fast_10
487,0.8167848206560052,0.8305361270904541,future,0.8,579,609.0,fast_10
488,0.8190714879615996,0.8302831649780273,future,0.8,579,609.0,fast_10
489,0.8200199520765533,0.8300302028656006,future,0.8,579,609.0,fast_10
490,0.8199495061797697,0.8297772407531738,future,0.8,579,609.0,fast_10
491,0.8231925272095797,0.8295243978500366,future,0.8,579,609.0,fast_10
492,0.8197069578127205,0.829271674156189,future,0.8,579,609.0,fast_10
493,0.8204373036677498,0.8290190696716309,future,0.8,579,609.0,fast_10
494,0.8202906797555766,0.8287663459777832,future,0.8,579,609.0,fast_10
495,0.8199814129687856,0.8285138607025146,future,0.8,579,609.0,fast_10
496,0.825031328834894,0.8282613754272461,future,0.8,579,609.0,fast_10
497,0.8261464609775588,0.8280088901519775,future,0.8,579,609.0,fast_10
498,0.8267194472119518,0.827756404876709,future,0.8,579,609.0,fast_10
499,0.8270574501964918,0.82750403881073,future,0.8,579,609.0,fast_10
500,0.8273318232419692,0.827251672744751,future,0.8,579,609.0,fast_10
501,0.8276427421313767,0.8269995450973511,future,0.8,579,609.0,fast_10
502,0.8284329428270628,0.8267472982406616,future,0.8,579,609.0,fast_10
503,0.8291396331860519,0.8264951705932617,future,0.8,579,609.0,fast_10
504,0.8292704629410643,0.8262430429458618,future,0.8,579,609.0,fast_10
505,0.8293964565128961,0.8259910345077515,future,0.8,579,609.0,fast_10
506,0.8292141884184867,0.8257389068603516,future,0.8,579,609.0,fast_10
507,0.829118422830132,0.8254870176315308,future,0.8,579,609.0,fast_10
508,0.8290500850661376,0.8252350091934204,future,0.8,579,609.0,fast_10
509,0.8278074096888265,0.8249831199645996,future,0.8,579,609.0,fast_10
510,0.8276676863299275,0.8247312307357788,future,0.8,579,609.0,fast_10
511,0.8274924092453958,0.824479341506958,future,0.8,579,609.0,fast_10
512,0.822466120496145,0.8242276906967163,future,0.8,579,609.0,fast_10
513,0.8225561587884173,0.8239759206771851,future,0.8,579,609.0,fast_10
514,0.8261180076446913,0.8237242698669434,future,0.8,579,609.0,fast_10
515,0.8302295881193685,0.8234724998474121,future,0.8,579,609.0,fast_10
516,0.8218596643260812,0.8232208490371704,future,0.8,579,609.0,fast_10
517,0.8208449841508461,0.8229693174362183,future,0.8,579,609.0,fast_10
518,0.8206768113906512,0.8227176666259766,future,0.8,579,609.0,fast_10
519,0.8195151668859042,0.8224661350250244,future,0.8,579,609.0,fast_10
520,0.8182916712287127,0.8222146034240723,future,0.8,579,609.0,fast_10
521,0.8243942846877885,0.8219631910324097,future,0.8,579,609.0,fast_10
522,0.825276771574269,0.8217116594314575,future,0.8,579,609.0,fast_10
523,0.8199373282283391,0.8214601278305054,future,0.8,579,609.0,fast_10
524,0.8159527886189242,0.8212087154388428,future,0.8,579,609.0,fast_10
525,0.8177731547950274,0.8209573030471802,future,0.8,579,609.0,fast_10
526,0.8170695532907543,0.8207058906555176,future,0.8,579,609.0,fast_10
527,0.8158099882786675,0.8204545974731445,future,0.8,579,609.0,fast_10
528,0.8189285017427795,0.8202031850814819,future,0.8,579,609.0,fast_10
529,0.8214035001288575,0.8199517726898193,future,0.8,579,609.0,fast_10
530,0.8218771124961576,0.8197005987167358,future,0.8,579,609.0,fast_10
531,0.8144111931021164,0.8194491863250732,future,0.8,579,609.0,fast_10
532,0.8130072336901778,0.8191980123519897,future,0.8,579,609.0,fast_10
533,0.8138577525408494,0.8189467191696167,future,0.8,579,609.0,fast_10
534,0.8131567665343999,0.8186954259872437,future,0.8,579,609.0,fast_10
535,0.8105070514471796,0.8184442520141602,future,0.8,579,609.0,fast_10
536,0.8167528482076117,0.8181930780410767,future,0.8,579,609.0,fast_10
537,0.8180921962281728,0.8179419040679932,future,0.8,579,609.0,fast_10
538,0.8135694211932765,0.8176907300949097,future,0.8,579,609.0,fast_10
539,0.8094821559636719,0.8174395561218262,future,0.8,579,609.0,fast_10
540,0.8108218777136094,0.8171883821487427,future,0.8,579,609.0,fast_10
541,0.8107035451098064,0.8169372081756592,future,0.8,579,609.0,fast_10
542,0.810227335232265,0.8166860342025757,future,0.8,579,609.0,fast_10
543,0.8125699024464919,0.8164348602294922,future,0.8,579,609.0,fast_10
544,0.8150885777225678,0.8161836862564087,future,0.8,579,609.0,fast_10
545,0.8157454498390302,0.8159325122833252,future,0.8,579,609.0,fast_10
546,0.8161686127014794,0.8156813383102417,future,0.8,579,609.0,fast_10
547,0.8164764364738542,0.8154301643371582,future,0.8,579,609.0,fast_10
548,0.8168830921796026,0.8151791095733643,future,0.8,579,609.0,fast_10
549,0.8172542711764897,0.8149279356002808,future,0.8,579,609.0,fast_10
550,0.8174718062906239,0.8146767616271973,future,0.8,579,609.0,fast_10
551,0.8177649511213049,0.8144255876541138,future,0.8,579,609.0,fast_10
552,0.8179730293689171,0.8141744136810303,future,0.8,579,609.0,fast_10
553,0.8182728531128926,0.8139232397079468,future,0.8,579,609.0,fast_10
554,0.8185992406175396,0.8136720657348633,future,0.8,579,609.0,fast_10
555,0.818672794866574,0.8134208917617798,future,0.8,579,609.0,fast_10
556,0.8187726835345053,0.8131697177886963,future,0.8,579,609.0,fast_10
557,0.8189750394270296,0.8129184246063232,future,0.8,579,609.0,fast_10
558,0.8191453830200324,0.8126672506332397,future,0.8,579,609.0,fast_10
559,0.8192654821945842,0.8124160766601562,future,0.8,579,609.0,fast_10
560,0.8191506478556543,0.8121646642684937,future,0.8,579,609.0,fast_10
561,0.8075185142491745,0.8119134902954102,future,0.8,579,609.0,fast_10
562,0.8123966024766631,0.8116621971130371,future,0.8,579,609.0,fast_10
563,0.8059442060801678,0.8114109039306641,future,0.8,579,609.0,fast_10
564,0.8058896894351155,0.811159610748291,future,0.8,579,609.0,fast_10
565,0.8061981075812558,0.8109081983566284,future,0.8,579,609.0,fast_10
566,0.8067394582921738,0.8106567859649658,future,0.8,579,609.0,fast_10
567,0.8059318099022696,0.8104053735733032,future,0.8,579,609.0,fast_10
568,0.8096313889862856,0.8101539611816406,future,0.8,579,609.0,fast_10
569,0.8105528332184917,0.809902548789978,future,0.8,579,609.0,fast_10
570,0.8067374441763007,0.8096511363983154,future,0.8,579,609.0,fast_10
571,0.8041391578383622,0.8093996047973633,future,0.8,579,609.0,fast_10
572,0.8042746849115066,0.8091480731964111,future,0.8,579,609.0,fast_10
573,0.8049821816392777,0.808896541595459,future,0.8,579,609.0,fast_10
574,0.8045755547485186,0.8086448907852173,future,0.8,579,609.0,fast_10
575,0.806050397338589,0.8083932399749756,future,0.8,579,609.0,fast_10
576,0.8079201347228787,0.8081415891647339,future,0.8,579,609.0,fast_10
577,0.8082652355095299,0.8078899383544922,future,0.8,579,609.0,fast_10
578,0.8014859553090545,0.8076382875442505,future,0.8,579,609.0,fast_10
579,0.7999987110575019,0.8073865175247192,future,0.8,579,609.0,fast_10
580,0.7999478532820633,0.807134747505188,future,0.8,579,609.0,fast_10
581,0.7994181508046024,0.8068828582763672,future,0.8,579,609.0,fast_10
582,0.8031883626734982,0.8066310882568359,future,0.8,579,609.0,fast_10
583,0.8057903731847376,0.8063791990280151,future,0.8,579,609.0,fast_10
584,0.8068401983804235,0.8061271905899048,future,0.8,579,609.0,fast_10
585,0.8036820091009141,0.8058751821517944,future,0.8,579,609.0,fast_10
586,0.8024097162843,0.8056231737136841,future,0.8,579,609.0,fast_10
587,0.804006644178054,0.8053711652755737,future,0.8,579,609.0,fast_10
588,0.8044580378321108,0.8051190376281738,future,0.8,579,609.0,fast_10
589,0.8039629277677489,0.8048669099807739,future,0.8,579,609.0,fast_10
590,0.8076057937856348,0.804614782333374,future,0.8,579,609.0,fast_10
591,0.8087292291298038,0.8043626546859741,future,0.8,579,609.0,fast_10
592,0.8093553003657764,0.8041102886199951,future,0.8,579,609.0,fast_10
593,0.8094268014371659,0.8038580417633057,future,0.8,579,609.0,fast_10
594,0.8105097307220769,0.8036055564880371,future,0.8,579,609.0,fast_10
595,0.8111899030199641,0.8033531904220581,future,0.8,579,609.0,fast_10
596,0.81171487206656,0.8031007051467896,future,0.8,579,609.0,fast_10
597,0.8120066537074546,0.8028481006622314,future,0.8,579,609.0,fast_10
598,0.8122702272238026,0.8025954961776733,future,0.8,579,609.0,fast_10
599,0.8123241461597513,0.8023428916931152,future,0.8,579,609.0,fast_10
600,0.8122986121024353,0.8020901679992676,future,0.8,579,609.0,fast_10
601,0.8120660466473706,0.8018373250961304,future,0.8,579,609.0,fast_10
602,0.8122223583206811,0.8015844821929932,future,0.8,579,609.0,fast_10
603,0.8129345172339933,0.801331639289856,future,0.8,579,609.0,fast_10
604,0.812706063946782,0.8010786771774292,future,0.8,579,609.0,fast_10
605,0.812416985339713,0.8008257150650024,future,0.8,579,609.0,fast_10
606,0.8104208094358716,0.8005726337432861,future,0.8,579,609.0,fast_10
607,0.8114120341871482,0.8003194332122803,future,0.8,579,609.0,fast_10
608,0.8127286444242137,0.8000662326812744,future,0.8,579,609.0,fast_10
609,0.8164519015987691,0.799812912940979,future,0.8,579,609.0,fast_10
610,0.8168286308929265,0.7995595932006836,future,0.8,579,609.0,fast_10
611,0.8128374549086427,0.7993061542510986,future,0.8,579,609.0,fast_10
612,0.809467747092671,0.7990527153015137,future,0.8,579,609.0,fast_10
613,0.8096824472853171,0.7987991571426392,future,0.8,579,609.0,fast_10
614,0.8083531870416709,0.7985454797744751,future,0.8,579,609.0,fast_10
615,0.8112973176786309,0.7982916831970215,future,0.8,579,609.0,fast_10
616,0.8145134524993001,0.7980378866195679,future,0.8,579,609.0,fast_10
617,0.81021390725306,0.7977839708328247,future,0.8,579,609.0,fast_10
618,0.8076797662261131,0.7975300550460815,future,0.8,579,609.0,fast_10
619,0.80747080286959,0.7972760200500488,future,0.8,579,609.0,fast_10
620,0.8061146478656477,0.7970218658447266,future,0.8,579,609.0,fast_10
621,0.8084434868579179,0.7967677116394043,future,0.8,579,609.0,fast_10
622,0.8116668388220516,0.7965134382247925,future,0.8,579,609.0,fast_10
623,0.8118180831325104,0.7962591648101807,future,0.8,579,609.0,fast_10
624,0.8066532087264987,0.7960045337677002,future,0.8,579,609.0,fast_10
625,0.8038012956496694,0.7957500219345093,future,0.8,579,609.0,fast_10
626,0.7921777052435184,0.7954953908920288,future,0.8,579,609.0,fast_10
627,0.7885765737845923,0.7952407598495483,future,0.8,579,609.0,fast_10
628,0.7938729243453273,0.7949858903884888,future,0.8,579,609.0,fast_10
629,0.7853799990865783,0.7947310209274292,future,0.8,579,609.0,fast_10
630,0.7828059681602193,0.7944760322570801,future,0.8,579,609.0,fast_10
631,0.7808456369795762,0.7942209243774414,future,0.8,579,609.0,fast_10
632,0.7799091589553298,0.7939656972885132,future,0.8,579,609.0,fast_10
633,0.7828142396213275,0.793710470199585,future,0.8,579,609.0,fast_10
634,0.7808973911745593,0.7934550046920776,future,0.8,579,609.0,fast_10
635,0.7769824401130474,0.7931995391845703,future,0.8,579,609.0,fast_10
636,0.7759831412226327,0.7929439544677734,future,0.8,579,609.0,fast_10
637,0.7750387659263726,0.7926883697509766,future,0.8,579,609.0,fast_10
638,0.772426810598058,0.7924325466156006,future,0.8,579,609.0,fast_10
639,0.7799639101839015,0.7921766042709351,future,0.8,579,609.0,fast_10
640,0.7727511588403694,0.7919206619262695,future,0.8,579,609.0,fast_10
641,0.7713928249643932,0.7916646003723145,future,0.8,579,609.0,fast_10
642,0.7708170943529172,0.7914084196090698,future,0.8,579,609.0,fast_10
643,0.7702833270217233,0.7911520004272461,future,0.8,579,609.0,fast_10
644,0.7672943625086649,0.7908957004547119,future,0.8,579,609.0,fast_10
645,0.7715022251324737,0.7906391620635986,future,0.8,579,609.0,fast_10
646,0.7750930004812833,0.7903825044631958,future,0.8,579,609.0,fast_10
647,0.7745212585528236,0.790125846862793,future,0.8,579,609.0,fast_10
648,0.7748891924323817,0.789868950843811,future,0.8,579,609.0,fast_10
649,0.7755158423395115,0.7896120548248291,future,0.8,579,609.0,fast_10
650,0.7763061280340994,0.7893550395965576,future,0.8,579,609.0,fast_10
651,0.776763960638247,0.7890979051589966,future,0.8,579,609.0,fast_10
652,0.7771982847849603,0.7888405323028564,future,0.8,579,609.0,fast_10
653,0.7775459143371708,0.7885831594467163,future,0.8,579,609.0,fast_10
654,0.7773543452093828,0.7883256673812866,future,0.8,579,609.0,fast_10
655,0.7769701286333129,0.7880679368972778,future,0.8,579,609.0,fast_10
656,0.7764741183707711,0.787810206413269,future,0.8,579,609.0,fast_10
657,0.7757650734415268,0.7875522375106812,future,0.8,579,609.0,fast_10
658,0.7755685029672644,0.7872942686080933,future,0.8,579,609.0,fast_10
659,0.7751650194576928,0.7870361804962158,future,0.8,579,609.0,fast_10
660,0.7753450369435372,0.7867778539657593,future,0.8,579,609.0,fast_10
661,0.7755452526349382,0.7865194082260132,future,0.8,579,609.0,fast_10
662,0.7755992045532643,0.7862608432769775,future,0.8,579,609.0,fast_10
663,0.7823636071968706,0.7860021591186523,future,0.8,579,609.0,fast_10
664,0.7845797178189682,0.7857434749603271,future,0.8,579,609.0,fast_10
665,0.7825730479591995,0.7854845523834229,future,0.8,579,609.0,fast_10
666,0.7813953108579332,0.7852253913879395,future,0.8,579,609.0,fast_10
667,0.7807995033616781,0.784966230392456,future,0.8,579,609.0,fast_10
668,0.7806548214006431,0.7847069501876831,future,0.8,579,609.0,fast_10
669,0.78154095064591,0.784447431564331,future,0.8,579,609.0,fast_10
670,0.7827358311369401,0.7841877937316895,future,0.8,579,609.0,fast_10
671,0.7833307067946824,0.7839280366897583,future,0.8,579,609.0,fast_10
672,0.7819090951247061,0.7836681604385376,future,0.8,579,609.0,fast_10
673,0.7801102980951576,0.7834080457687378,future,0.8,579,609.0,fast_10
674,0.7792877810999539,0.783147931098938,future,0.8,579,609.0,fast_10
675,0.7787214411451254,0.7828875780105591,future,0.8,579,609.0,fast_10
676,0.7778298538625711,0.7826271057128906,future,0.8,579,609.0,fast_10
677,0.7778942092343892,0.7823665142059326,future,0.8,579,609.0,fast_10
678,0.7753924710422534,0.7821056842803955,future,0.8,579,609.0,fast_10
679,0.7728968460982467,0.7818447351455688,future,0.8,579,609.0,fast_10
680,0.7705590984625739,0.7815837860107422,future,0.8,579,609.0,fast_10
681,0.7689215907904359,0.7813224792480469,future,0.8,579,609.0,fast_10
682,0.7677163833165277,0.781061053276062,future,0.8,579,609.0,fast_10
683,0.7664418402979457,0.7807995080947876,future,0.8,579,609.0,fast_10
684,0.7675407718267083,0.7805378437042236,future,0.8,579,609.0,fast_10
685,0.7677358731556883,0.7802760601043701,future,0.8,579,609.0,fast_10
686,0.7678938126955694,0.7800140380859375,future,0.8,579,609.0,fast_10
687,0.7657456097107233,0.7797518968582153,future,0.8,579,609.0,fast_10
688,0.7642422901940739,0.7794895172119141,future,0.8,579,609.0,fast_10
689,0.7600387469599824,0.7792270183563232,future,0.8,579,609.0,fast_10
690,0.7554820727483533,0.7789644002914429,future,0.8,579,609.0,fast_10
691,0.7567680782816888,0.7787015438079834,future,0.8,579,609.0,fast_10
692,0.7572080043959961,0.7784385681152344,future,0.8,579,609.0,fast_10
693,0.7570775262076056,0.7781753540039062,future,0.8,579,609.0,fast_10
694,0.755513775127531,0.7779121398925781,future,0.8,579,609.0,fast_10
695,0.7537969957556286,0.7776485681533813,future,0.8,579,609.0,fast_10
696,0.7531177282786474,0.777384877204895,future,0.8,579,609.0,fast_10
697,0.752393507761833,0.7771209478378296,future,0.8,579,609.0,fast_10
698,0.7517297758528305,0.7768570184707642,future,0.8,579,609.0,fast_10
699,0.7513189779107776,0.7765927314758301,future,0.8,579,609.0,fast_10
700,0.7529023884160196,0.776328444480896,future,0.8,579,609.0,fast_10
701,0.7533704341301546,0.7760637998580933,future,0.8,579,609.0,fast_10
702,0.7528939341925448,0.7757991552352905,future,0.8,579,609.0,fast_10
703,0.7529130737252482,0.7755341529846191,future,0.8,579,609.0,fast_10
704,0.7522211885881588,0.7752690315246582,future,0.8,579,609.0,fast_10
705,0.7521647734574058,0.7750037908554077,future,0.8,579,609.0,fast_10
706,0.7517733741992814,0.7747383117675781,future,0.8,579,609.0,fast_10
707,0.7513164523237893,0.774472713470459,future,0.8,579,609.0,fast_10
708,0.7510353919044589,0.7742067575454712,future,0.8,579,609.0,fast_10
709,0.7506694812946347,0.7739406824111938,future,0.8,579,609.0,fast_10
710,0.7503642715315225,0.773674488067627,future,0.8,579,609.0,fast_10
711,0.7562415680592606,0.7734081745147705,future,0.8,579,609.0,fast_10
712,0.7576519957627597,0.7731415033340454,future,0.8,579,609.0,fast_10
713,0.757092004464506,0.7728747129440308,future,0.8,579,609.0,fast_10
714,0.7571555831918005,0.7726078033447266,future,0.8,579,609.0,fast_10
715,0.7569413143741125,0.7723408937454224,future,0.8,579,609.0,fast_10
716,0.7567160272044385,0.7720737457275391,future,0.8,579,609.0,fast_10
717,0.7559416752600063,0.7718063592910767,future,0.8,579,609.0,fast_10
718,0.7526991013734875,0.7715387344360352,future,0.8,579,609.0,fast_10
719,0.7504834476488819,0.771270751953125,future,0.8,579,609.0,fast_10
720,0.7489073081649599,0.7710026502609253,future,0.8,579,609.0,fast_10
721,0.7480656865832321,0.770734429359436,future,0.8,579,609.0,fast_10
722,0.7490400273216826,0.7704658508300781,future,0.8,579,609.0,fast_10
723,0.7507309051218032,0.7701971530914307,future,0.8,579,609.0,fast_10
724,0.748731014302822,0.7699282169342041,future,0.8,579,609.0,fast_10
725,0.7458315673676176,0.7696590423583984,future,0.8,579,609.0,fast_10
726,0.7446248896602293,0.7693897485733032,future,0.8,579,609.0,fast_10
727,0.7441044007885986,0.7691202163696289,future,0.8,579,609.0,fast_10
728,0.7430324750763331,0.7688503265380859,future,0.8,579,609.0,fast_10
729,0.744269141515664,0.768580436706543,future,0.8,579,609.0,fast_10
730,0.7452526795357659,0.7683101892471313,future,0.8,579,609.0,fast_10
731,0.7448329041175423,0.7680397033691406,future,0.8,579,609.0,fast_10
732,0.742265036505616,0.7677689790725708,future,0.8,579,609.0,fast_10
733,0.7407742918067456,0.7674981355667114,future,0.8,579,609.0,fast_10
734,0.7396841179544016,0.767227053642273,future,0.8,579,609.0,fast_10
735,0.7395783716903485,0.7669556140899658,future,0.8,579,609.0,fast_10
736,0.7412622507809972,0.7666840553283691,future,0.8,579,609.0,fast_10
737,0.7454191300133384,0.7664122581481934,future,0.8,579,609.0,fast_10
738,0.7467144586483698,0.7661402225494385,future,0.8,579,609.0,fast_10
739,0.7475533444638446,0.7658679485321045,future,0.8,579,609.0,fast_10
740,0.7480709117819037,0.7655954360961914,future,0.8,579,609.0,fast_10
741,0.7482464688347817,0.7653228044509888,future,0.8,579,609.0,fast_10
742,0.7485649233627428,0.7650498151779175,future,0.8,579,609.0,fast_10
743,0.7488088737561095,0.7647765874862671,future,0.8,579,609.0,fast_10
744,0.749287923988613,0.7645031213760376,future,0.8,579,609.0,fast_10
745,0.7492420357403923,0.764229416847229,future,0.8,579,609.0,fast_10
746,0.7490901028725795,0.7639555931091309,future,0.8,579,609.0,fast_10
747,0.7488390603584105,0.7636814117431641,future,0.8,579,609.0,fast_10
748,0.7487992881702884,0.7634069919586182,future,0.8,579,609.0,fast_10
749,0.7379732625673843,0.7631323337554932,future,0.8,579,609.0,fast_10
750,0.7379352404118603,0.7628575563430786,future,0.8,579,609.0,fast_10
751,0.7379455955966379,0.7625824213027954,future,0.8,579,609.0,fast_10
752,0.7354732928876011,0.7623069286346436,future,0.8,579,609.0,fast_10
753,0.7384693597342741,0.7620313167572021,future,0.8,579,609.0,fast_10
754,0.7431628961228112,0.7617554664611816,future,0.8,579,609.0,fast_10
755,0.7392104759828918,0.761479377746582,future,0.8,579,609.0,fast_10
756,0.7374119394460048,0.7612029314041138,future,0.8,579,609.0,fast_10
