fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95,schedule,cycle_step,requested_observed_cycle,observed_through_cycle
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,828,0.8388593545454546,0.7945137163934511,0.07145434412290226,0.6918802627760865,0.8756587481657478,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,829,0.8383524454545453,0.7943862494167527,0.07145244354671118,0.6403549449399627,0.9696691186272163,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,830,0.8376495909090909,0.7942592326975754,0.07145047211391005,0.5926639863780043,0.9392698031741292,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,831,0.8369298999999999,0.7941324992923993,0.07144845349153188,0.6533108404261959,0.9078004517288706,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,832,0.8362718636363636,0.7940061445725228,0.0714463736814499,0.6420276660669889,0.9796403684781771,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,833,0.8357272909090908,0.7938801456138355,0.07144423626672106,0.6787089869634741,0.8965273145425181,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,834,0.8348821,0.7937544871919283,0.07144201773910583,0.6727749445745588,0.9050728210224613,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,835,0.8341278272727272,0.7936292506786429,0.07143976543619075,0.6807909345167232,0.912872335836997,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,836,0.8333421272727272,0.7935042785800925,0.07143744127485624,0.6571455803105859,0.8991607726547322,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,837,0.8325600636363636,0.7933796575179146,0.0714350702905547,0.6585621144453587,0.9474498455289857,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,838,0.8320157636363635,0.7932553307943109,0.07143264388949414,0.6645322395585332,0.9039518924122044,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,839,0.8315798909090908,0.7931314433036556,0.07143014977177332,0.5990636874399277,0.9193429323342408,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,840,0.8307340454545453,0.793007751630399,0.07142763718162466,0.6575899011869328,0.9415838000316633,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,841,0.8303118818181818,0.7928845138895203,0.0714250254952461,0.690368859574156,0.9316912503130425,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,842,0.8293546363636363,0.792761591836387,0.07142239561414543,0.6809072551261265,0.9059267482790309,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,843,0.8287862181818182,0.7926389088239736,0.07141970169273126,0.6464747229310731,0.9565312732980737,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,844,0.8280395909090907,0.7925166732691901,0.0714169551046381,0.6486321717408435,0.9558299223996999,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,845,0.8267910363636364,0.7923947128037274,0.0714141553575815,0.6781079526707834,0.9080915807084171,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,846,0.8266431636363635,0.7922730370522122,0.07141132291509694,0.6370018134844068,0.9848938898475973,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,847,0.8256819,0.7921517235366344,0.07140844305257919,0.6512938044155637,0.9348776158674944,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,848,0.8247523454545455,0.792030671810894,0.0714054978068838,0.6640832866120046,0.9330594508866368,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,849,0.824299509090909,0.7919100019203311,0.0714025104911918,0.674741473608385,0.9238292119569372,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,850,0.8232847636363636,0.7917896412427641,0.07139948821347135,0.6903459044027817,0.9300886721505478,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,851,0.8223717818181817,0.7916695749037709,0.07139641235031122,0.7049381163042817,0.8924569403992617,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,852,0.8218900181818181,0.7915497379808718,0.07139327774873622,0.6840549813055692,0.913488120744565,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,853,0.8211662545454544,0.7914302470195426,0.07139013870053662,0.6850902708653565,0.890563048858129,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,854,0.8198357181818181,0.7913110474219022,0.07138695271763008,0.6579025908607377,0.9472086257057027,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,855,0.8190851363636362,0.7911921111890381,0.0713836924813628,0.6542317329894046,0.9275312087756981,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,856,0.8184848545454545,0.7910735632660993,0.07138040937739946,0.6972163892512547,0.8919701246100786,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,857,0.8176917363636362,0.7909552542088883,0.07137708495112129,0.6845087128790903,0.8904327657595031,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,858,0.8168974818181817,0.7908372919882125,0.07137371142971961,0.6435296178858247,0.9531900512239425,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,859,0.8161266818181818,0.7907194809616678,0.07137029520777852,0.6465495548385788,0.9339251284995543,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,860,0.8151010999999999,0.790602090093812,0.0713668501482391,0.6595839802762586,0.9169180770615096,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,861,0.8144682636363636,0.7904849314419415,0.07136338079044542,0.6830418778220126,0.9557353221658559,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,862,0.813822309090909,0.7903681250513963,0.07135982991753025,0.6452677007254922,0.9148626020430899,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,863,0.8129575545454545,0.7902514765047236,0.07135629089340953,0.6577123404338091,0.9418851921440422,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,864,0.8120059454545454,0.7901352027934995,0.07135268098859883,0.6840022952258566,0.9195313604256627,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,865,0.8110066454545454,0.7900191721478399,0.07134907153854664,0.6699411212093264,0.9214862495676027,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,866,0.8103126272727272,0.7899033513190348,0.07134540761306936,0.6926867364685659,0.9207571112791927,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,867,0.8092681909090909,0.7897879135503594,0.071341693267696,0.6323762023018482,0.916900636363562,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,868,0.8085513636363636,0.7896727015229205,0.07133793136887713,0.6674339493508966,0.9015384394780814,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,869,0.807366318181818,0.7895577423606654,0.07133419344406723,0.6337826813269629,0.9151221222184485,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,870,0.8065366181818181,0.7894430434133084,0.07133039496575827,0.6837817014143663,0.8982549338821314,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,871,0.8058430363636363,0.7893287046019714,0.0713265309184413,0.661083445441627,0.9276046731112932,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,872,0.8049824545454545,0.7892144917857425,0.07132268964307643,0.6771819227445084,0.9353711909880287,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,873,0.8042974363636363,0.7891006065567975,0.07131878579551625,0.666278378210472,0.912644392967049,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,874,0.8030966727272726,0.7889869502189661,0.07131486040735968,0.6507783531755162,0.8925352314849813,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,875,0.8026071,0.7888735353717604,0.07131090063113989,0.6344327889646135,0.8990380350444385,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,876,0.8016379818181817,0.7887604838104515,0.07130690261018867,0.6697689987661649,0.8961097262846539,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,877,0.8008353818181818,0.7886475510695302,0.0713028905259831,0.6843194170401046,0.9454828230143166,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.25,121,target,878,0.800059,0.7885349455659059,0.07129884743662067,0.6622283157474609,0.9227374122783875,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,1,0.973605544876615,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,2,0.9746440901850133,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,3,0.9749840888611754,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,4,0.9758114523677066,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,5,0.976333544599949,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,6,0.9767239981924379,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,7,0.9770799081259208,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,8,0.9773178201401139,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,9,0.9774564541333058,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,10,0.9776788180010821,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,11,0.9778072717644732,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,12,0.9734792741534777,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,13,0.9757325435559674,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,14,0.9765569103038337,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,15,0.9769690893029367,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,16,0.9772745443200926,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,17,0.977473546594772,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,18,0.9776701820863306,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,19,0.9777713631584548,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,20,0.9779343649556822,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,21,0.9780310924506954,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,22,0.9781485435162142,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,23,0.9782167252443816,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,24,0.9782779991157138,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,25,0.9783200893567596,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,26,0.9783990900399323,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,27,0.9784566365559615,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,28,0.9784456382329192,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,29,0.9784700016621245,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,30,0.9785229108581757,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,31,0.9785213621682962,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,32,0.9785589069607975,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,33,0.9785866346344019,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,34,0.978658088735535,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,35,0.9786348190138716,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,36,0.9786275436713023,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,37,0.978643818039527,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,38,0.9786601799043552,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,39,0.9786475453948301,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,40,0.9787017276664601,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,41,0.978685365801632,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,42,0.9787270010603404,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,43,0.9787658189284205,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,44,0.9787693625408566,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,45,0.9787821807932486,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,46,0.9787929078768204,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,47,0.9788132727112522,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,48,0.9787975451967984,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,49,0.9787952746599413,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,50,0.9788004544588601,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,51,0.9788207274218583,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,52,0.9788340925280214,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,53,0.9788399110521449,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,54,0.9788542736195862,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,55,0.9788452745939307,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,56,0.9788150926406021,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,57,0.9787935466020249,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,58,0.9788209986613288,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,59,0.9788247260166318,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,60,0.9788352737321668,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,61,0.9788351818607333,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,62,0.9788608183655174,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,63,0.9788435465360144,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,64,0.9788170000665553,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,65,0.9792449109549421,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,66,0.979529546155329,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,67,0.9797033625327315,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,68,0.9798142732271492,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,69,0.9798579996546778,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,70,0.9794632718531148,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,71,0.9789420895855473,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,72,0.9788566360278769,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,73,0.9788543654910197,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,74,0.9788367261757825,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,75,0.9788114527819023,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,76,0.9788210905327623,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,77,0.9788030924814514,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,78,0.9787919104155421,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,79,0.978789093024914,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,80,0.9787700012660611,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,81,0.9787295472114981,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,82,0.9786976372002532,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,83,0.9786886381745976,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,84,0.9786541820121949,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,85,0.9786480922486012,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,86,0.9786146379223069,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,87,0.978604090206772,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,88,0.978576270661734,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,89,0.9785669085251746,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,90,0.9784961806458495,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,91,0.9785255445059368,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,92,0.9784858166731816,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,93,0.9784752733324769,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,94,0.9784431839531951,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,95,0.9784240003229085,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,96,0.9784055472892602,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,97,0.9783919109436268,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,98,0.9783763627972099,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,99,0.9783650888598671,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,100,0.9783420903776742,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,101,0.9783281827925703,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,102,0.9782829076751622,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,103,0.9782644546415139,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,104,0.9782498164597719,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,105,0.9782056350499059,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,106,0.978235545763764,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,107,0.9781840890113287,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,108,0.9781604561787615,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,109,0.9781232744971642,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,110,0.9780937268942098,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,111,0.978066091092039,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,112,0.9780430926098461,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,113,0.9780454550181368,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,114,0.977984636129142,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,115,0.9779589077529244,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,116,0.977930816968416,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,117,0.9779189086806989,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,118,0.9778993619395084,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,119,0.9778610909251993,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,context,120,0.9778395448866222,,,,,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,121,0.9777914545454545,0.9771515521821798,0.0014536073738596511,0.9743567754011487,0.9792552948330873,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,122,0.9777563636363635,0.9771123054932466,0.0014609892585554483,0.9745578065033185,0.979741860272614,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,123,0.9777338181818181,0.9770729061227407,0.0014684079920981256,0.9740815973805067,0.9789874759330124,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,124,0.9777747272727272,0.9770333353463887,0.0014758649399437076,0.9745187561130149,0.9799378450081851,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,125,0.9777340909090909,0.9769935942141494,0.0014833586264722477,0.9740952435695082,0.9799466728686104,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,126,0.9777044545454544,0.9769536858759021,0.0014908906728507312,0.9732854921448961,0.9791411906220178,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,127,0.9776701818181818,0.9769135926573308,0.0014984599153479896,0.9746228939141081,0.9804227426530812,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,128,0.9776192727272727,0.9768733176208186,0.0015060691767718427,0.973776537410515,0.979934805594926,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,129,0.9776170909090908,0.9768328555165678,0.0015137157336361274,0.9739221149154079,0.9797507423809333,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,130,0.9775507272727272,0.9767922030197085,0.0015214017157112964,0.9740926815595911,0.9801408381123146,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,131,0.9775585454545452,0.9767513582053152,0.0015291261540740643,0.9740088859531835,0.9793545135751397,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,132,0.9775202727272726,0.9767103163485709,0.0015368916669389722,0.9741422405106994,0.979028811187742,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,133,0.9774944545454545,0.9766690710622237,0.0015446968168834915,0.9737009307205865,0.9793054611199938,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,134,0.9774985454545454,0.9766276118466809,0.0015525418236749442,0.9739129622238428,0.9793928583053372,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,135,0.977455909090909,0.9765859430767739,0.0015604278885844808,0.9744724077403959,0.9797095814631859,step10,10,120,120
0,42,partial_iv_anp,MATR_b1c14,0.1366742596810934,0.5,121,target,136,0.9774305454545454,0.9765440511030313,0.0015683555821189375,0.973779900342465,0.9793497373543038,step10,10,120,120
