fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,665,0.8932085999999999,0.8684063926603439,0.01900106588534583,0.8386384962704031,0.9112821093512569
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,666,0.8925325727272726,0.8675225803701694,0.01912869291750466,0.8258676692247644,0.9173408012606201
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,667,0.8914901454545453,0.866639816201806,0.01925489035930464,0.8489880610913274,0.9137569626986748
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,668,0.8909623727272727,0.8657583125970078,0.01937964241758073,0.835689269478912,0.8931083808836084
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,669,0.8901924999999999,0.8648782111252783,0.01950296221672267,0.8365278091453319,0.9142109374033823
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,670,0.8893539181818181,0.8639995338357613,0.01962486552556032,0.8315412972230348,0.9025370063853267
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,671,0.8889473,0.8631225296562941,0.019745344448421742,0.822816619354822,0.902731250813457
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,672,0.8878764272727272,0.8622471914121553,0.019864416307340003,0.817757339351151,0.8991831883548613
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,673,0.8867499545454545,0.8613737377573552,0.019982086931022304,0.8323179568854027,0.8956109001101547
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,674,0.8868868818181816,0.8605021902160597,0.020098365439071578,0.8183233144111005,0.8997358070036228
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,675,0.8859058363636363,0.8596327782918594,0.020213252379350906,0.8243973618649824,0.9001866942813102
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,676,0.8851159727272726,0.8587654666361252,0.020326779585156506,0.8287976445761014,0.8916754725251124
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,677,0.8846322,0.8579004538661483,0.02043893461846492,0.8317061878531872,0.8903876790332192
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,678,0.8838651363636363,0.8570378286159872,0.020549744351853572,0.8186028295290001,0.895323622020178
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,679,0.8829969727272726,0.8561777403298403,0.02065920363844791,0.8227357044647092,0.8869396732060237
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,680,0.8824517,0.8553200878616345,0.020767354879556544,0.8013959065375216,0.8950547485126058
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,681,0.8816650272727272,0.8544651176018045,0.020874193446894455,0.8264911733014223,0.9043288815898856
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,682,0.8812288818181817,0.8536128937728579,0.020979725771127014,0.8160622169062497,0.8929491061682573
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,683,0.8806623636363636,0.8527634549607958,0.021083978902067438,0.8093089534447115,0.8807384242838863
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,684,0.8800930363636362,0.8519168934745349,0.02118696397193725,0.8220967333947341,0.891519574194314
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,685,0.8793363818181817,0.8510732803613176,0.02128869805279162,0.8069908980572308,0.8852571938015663
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,686,0.8781440181818181,0.8502328014639291,0.02138917988717868,0.8049656104606774,0.8932231154530198
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,687,0.8778287636363635,0.8493952944761702,0.02148844771247309,0.8187840214325828,0.8804892116458863
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,688,0.8763563636363635,0.8485610098133205,0.021586503645645575,0.8111190120840097,0.8862447589952761
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,689,0.8762515090909091,0.8477299497502904,0.0216833699938313,0.8145116178509124,0.8811457031450888
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,690,0.8755767363636363,0.8469021587353552,0.021779053793694467,0.8034124851596597,0.8881852939913226
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,691,0.8748669545454544,0.8460777368646285,0.021873576037887255,0.8001216517231783,0.8757319843539497
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,692,0.874498,0.8452567096871195,0.021966952665866187,0.8091544961282852,0.8814930786598801
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,693,0.8734984818181818,0.8444391874485477,0.02205919620699053,0.8105744522552153,0.8902915805840987
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,694,0.872834809090909,0.8436250912269766,0.022150332226014133,0.8049354016021432,0.8891025906628749
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,695,0.8724065818181818,0.842814590940811,0.022240365667645152,0.7877994097008512,0.8799922779682323
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,696,0.8713228636363636,0.8420077082892076,0.022329313122282222,0.8025491087074104,0.8673631736552548
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,697,0.8708264636363636,0.8412043652251959,0.022417207266547483,0.7977434384835411,0.877227692305799
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,698,0.870342309090909,0.8404046963185533,0.022504050686321452,0.8037858495718051,0.869350375402186
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,699,0.8695584545454546,0.8396088396389186,0.0225898513874965,0.8078621680155521,0.8853452502738159
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,700,0.8687514636363636,0.8388167388384795,0.022674630270563243,0.7899481311619195,0.8768588829668246
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,701,0.8674796636363635,0.8380283221700219,0.0227584171773341,0.7911303168004125,0.885865965965746
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,702,0.8671123909090909,0.8372437306780699,0.022841221399985154,0.7892672734992429,0.8679707462410025
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,703,0.8662,0.8364629666375352,0.02292305270299581,0.7999649455253041,0.8680973133588836
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,704,0.8656116545454545,0.8356861325944369,0.023003924528544686,0.8015824315778205,0.890887593337352
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,705,0.8648971545454545,0.8349131463019676,0.023083857464167426,0.7925851044501736,0.8748435313751778
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,706,0.8642388999999999,0.8341440403088641,0.023162873877829667,0.800456430351984,0.890229883338577
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,707,0.8636058454545454,0.8333789899583199,0.023240971540525377,0.7841819625998481,0.886798713771856
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,708,0.8630413363636363,0.8326177831585683,0.02331818145055002,0.7770790224628503,0.884015055927935
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,709,0.8620669636363636,0.8318605431048259,0.02339451565756676,0.8067332400283332,0.8946687929564394
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,710,0.8607708909090909,0.83110730672066,0.023469981717124742,0.795800346071149,0.861777781497271
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,711,0.8605261272727271,0.8303581034049294,0.02354460218058435,0.785770184100922,0.8692937337104063
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,712,0.8601615636363635,0.8296129268578788,0.023618380715600292,0.7852624238123099,0.8763654497001585
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,713,0.8592440909090908,0.8288717469806766,0.023691340753756382,0.7827140863331904,0.8783350509584702
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,714,0.8584582818181817,0.828134631145707,0.023763495324610858,0.7698325152741634,0.8822578182224894
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,715,0.8577156636363635,0.8274015200302732,0.023834859875310234,0.7814097239376313,0.8723370333499647
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,716,0.8568634727272726,0.8266724834566647,0.023905445048937372,0.7778347369695646,0.8606690346016167
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,717,0.8562073363636363,0.8259474899261035,0.02397525926064427,0.7815533940165711,0.8561584331106017
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,718,0.8554117272727272,0.8252265917615601,0.024044324961017036,0.7754428582916735,0.8810464660287498
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,719,0.8549969818181817,0.8245097516894799,0.024112648659139178,0.7756998633771685,0.8700790016167249
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,720,0.8540897999999999,0.8237970108332671,0.024180244908525772,0.7768685935692554,0.8482564238999255
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,721,0.8532206545454545,0.823088357293384,0.02424712586374105,0.7938335834213919,0.8650879575891153
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,722,0.8523950272727272,0.8223837684957063,0.02431330455071905,0.7848095836104355,0.8763685919219266
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,723,0.8519361818181818,0.8216831866924756,0.024378799576361104,0.7800558494016465,0.8610972877110935
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,724,0.8512354999999999,0.8209867476784213,0.024443612579863338,0.7713293927274874,0.8713526270023778
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,725,0.8503761636363636,0.8202943590571293,0.024507759825512742,0.7754489594298256,0.8598332728429828
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,726,0.8499076727272726,0.8196060490025064,0.024571255521427915,0.7803268211324527,0.8738599229966134
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,727,0.8492866454545454,0.8189218189144983,0.02463410233028905,0.7783080137530857,0.8512348349647254
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,728,0.8482724454545454,0.8182416777177584,0.024696319658143964,0.7817677825689511,0.8411955818786678
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,729,0.8474301727272726,0.8175655561149765,0.024757912764005092,0.775423959900314,0.8550841901723698
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,730,0.8470913999999999,0.8168935141288232,0.02481889823546354,0.7642792983515033,0.8467497249528745
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,731,0.8458760636363636,0.8162254481633192,0.024879288956776272,0.7792283454630669,0.868197260510159
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,732,0.8450650090909091,0.815561487188459,0.02493908659806116,0.7566123765459223,0.8504774438043492
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,733,0.8442770909090909,0.8149015295331883,0.024998304168832478,0.7745104139894062,0.8555029293386803
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,734,0.8434350909090909,0.8142455778224063,0.025056955729441145,0.7630487710583963,0.8559779085873611
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,735,0.8426147727272726,0.8135937090531232,0.02511504194465495,0.7649887431231709,0.8585650685281325
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,736,0.8419544545454545,0.812945753831915,0.025172584757678872,0.7590530137997429,0.8611139888440011
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,737,0.8411768363636363,0.8123018602030347,0.02522958059911051,0.7604125972703553,0.8602655799982055
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,738,0.8404143818181817,0.8116618792472639,0.025286050887086207,0.7701898452775188,0.8516559561166916
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,739,0.8394640727272726,0.8110259199853695,0.025341995122229673,0.7573014735449957,0.8382263470201453
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,740,0.8393701636363635,0.8103938807462984,0.025397430951385934,0.7636618321967017,0.8506036729666
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,741,0.8385896727272727,0.8097657729046103,0.025452357635887615,0.7780435852370201,0.8422624109015849
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,742,0.8376374545454545,0.809141657532933,0.02550678732840209,0.7631995907035379,0.8631595233733133
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,743,0.8367950272727273,0.8085214016364298,0.02556072888117818,0.756764626323046,0.859963315982174
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,744,0.8359630545454545,0.8079050519382871,0.025614193599015983,0.7664440933760918,0.8684327229475703
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,745,0.8351124999999999,0.8072926114133891,0.02566718624211968,0.7720070215467586,0.8563914417057719
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,746,0.8340831272727273,0.80668398259052,0.025719714495699535,0.7632214622294796,0.851855107463709
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,747,0.8338184272727273,0.8060792631158885,0.025771786307985885,0.7575154963615738,0.8484442874195143
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,748,0.8325772363636362,0.8054783784423897,0.025823409826433302,0.7737817632758184,0.8469515842103951
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,749,0.8323246818181818,0.8048813607687727,0.025874583913198166,0.7527147362283434,0.8524556378853353
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,750,0.8312792636363636,0.804288119798543,0.025925328338549405,0.7513602752463746,0.8379448288862532
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,751,0.8308845727272727,0.8036986616564628,0.02597564702417083,0.7655466337157115,0.8603085164407765
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,752,0.8303374636363635,0.8031129851175798,0.026025544555849635,0.7338043075236543,0.847478979174284
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,753,0.8291601090909091,0.802531047658545,0.026075029274150105,0.7562248466524346,0.8458700463522288
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,754,0.8285956999999999,0.8019528426296161,0.026124106220237597,0.7623387964947953,0.8425091707910513
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,755,0.8278750818181818,0.8013784185039118,0.026172776359801975,0.7624159370001806,0.8514048642703931
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,756,0.8274252818181818,0.8008077101839582,0.026221050334360042,0.7542111639491261,0.8524185207324829
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,757,0.8262846727272727,0.800240627023276,0.026268940860476864,0.7442679585094738,0.8519360686176508
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,758,0.8259022818181817,0.7996772661430934,0.026316450494424735,0.7374380082124389,0.8421723841151985
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,759,0.8250918727272726,0.799117531297147,0.026363576385227967,0.7345325675649081,0.8464179072091265
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,760,0.8240918181818181,0.7985614207355052,0.026410336567233288,0.7355229604300969,0.8307234111298378
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,761,0.8230160545454545,0.7980089143339487,0.02645673291243535,0.7567119726170766,0.8589784852760607
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,762,0.8221493,0.797460056015773,0.026502763680671677,0.7478609737151796,0.8481176835983604
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,763,0.8213832727272727,0.7969147554844828,0.026548444527563792,0.7592007811258764,0.8551393954980346
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,764,0.8202592363636363,0.7963730270895215,0.026593771258177617,0.7535060817581021,0.8433855918931538
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,765,0.8197466909090909,0.7958348309324379,0.02663875352659694,0.74678769838001,0.8425674780900465
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,766,0.8187506999999999,0.795300144614101,0.026683401629513222,0.7452204565957479,0.8359976831937106
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,767,0.8177414818181817,0.7947689704094232,0.026727707958497156,0.7519561739259313,0.84929133022459
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,768,0.8164195545454545,0.794241266670021,0.026771685012981394,0.7492604101386899,0.8395643043927885
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,769,0.8160592727272727,0.7937170328709148,0.02681533830835514,0.754117590706664,0.8240143555458883
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,770,0.814914109090909,0.7931962719869893,0.02685867114248452,0.7549033802021093,0.8585004502085076
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,771,0.8142932999999999,0.7926789064962536,0.02690168774018751,0.7573830243166734,0.8427839589049544
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,772,0.8133169727272727,0.7921649458483409,0.026944396290259586,0.7336187547893602,0.8380354169633503
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,773,0.8125422727272726,0.7916543305455612,0.026986798370080747,0.7341892230186337,0.841418243016154
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,774,0.8117903363636363,0.7911471274353191,0.02702889331757287,0.7454752812658872,0.8456497915900766
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,775,0.8108354727272726,0.7906432465711067,0.027070689701952578,0.739506387667405,0.8401609809171491
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,776,0.8100045272727272,0.7901427355510758,0.02711218823981366,0.7413864061845922,0.8325310686435982
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,777,0.8091209727272727,0.7896455081035759,0.027153395251758444,0.7444101719887092,0.835465050901886
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,778,0.8080701909090908,0.7891515294049591,0.02719432010151003,0.7411432973096426,0.8414532265643335
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,779,0.8073759090909091,0.7886608264041783,0.027234960597029845,0.7389722637772347,0.8448472611507691
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,780,0.8059945999999999,0.7881733882516556,0.027275316246681447,0.7373359972350318,0.8372375739358261
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,781,0.8050514363636363,0.7876891657742994,0.027315399695806503,0.7324477964962688,0.834472279441535
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,782,0.8041888454545454,0.7872081260733865,0.027355211736920848,0.7270118368341512,0.842060415149363
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,783,0.8035335181818181,0.786730284023341,0.027394748995398677,0.7509287043750692,0.8465424577490418
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,784,0.8025950727272727,0.7862556453989371,0.0274340200182638,0.7430138937550971,0.8310489636793023
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,785,0.8017077727272727,0.7857841001294483,0.027473032703912992,0.7184116176344201,0.8400233634157466
0,42,hs_anp,MATR_b1c19,0.7,0.0,550,target,786,0.8008542909090909,0.785315667814114,0.027511780686270658,0.7306594127342964,0.8367974990508988
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,1,0.9817475456770047,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,6,0.9848532726118691,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,11,0.9891395474675531,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,16,0.9868572729410497,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,22,0.9868943627512137,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,27,0.9870730920628947,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,32,0.9871212720675343,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,37,0.9870086376900304,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,43,0.9872180914339811,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,48,0.9871700907973784,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,53,0.9870520928780887,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,58,0.9871599105675776,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,64,0.9873945458339749,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,69,0.9868405435904876,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,74,0.9869623651113442,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,79,0.9867679082852092,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,85,0.9865428188982384,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,90,0.9865897258272991,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,95,0.9864454526780206,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,100,0.9863133634307599,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,106,0.9862799091044656,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,111,0.9860109095470991,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,116,0.9859246378961872,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,121,0.9860631800179457,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,127,0.9858773634813924,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,132,0.9857683645877582,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,137,0.985603910346915,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,143,0.9854131808760832,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,148,0.9854175469565908,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,153,0.9851054553220701,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,158,0.985158906997062,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,164,0.9849384549300692,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,169,0.9847542745799988,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,174,0.9847630898627872,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,179,0.9848714544060471,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,185,0.9845145470112859,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,190,0.9844368194036921,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,195,0.984199817354174,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,200,0.9842919075292091,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,206,0.9844411811093695,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,211,0.9841515454781008,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,216,0.9837114550625263,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,221,0.9835517256382645,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,227,0.9835578197766885,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,232,0.9836227291318903,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,237,0.9834391831321943,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,242,0.9831200917694047,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,248,0.9828886370045395,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,253,0.982942727404736,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,258,0.9828914543951677,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,263,0.9829090018389713,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,269,0.9823644536034769,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,274,0.9821405454206514,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,279,0.9821593615652038,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,285,0.9821624545701325,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,290,0.9822720003175378,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,295,0.9817135444969395,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,300,0.9815032726597475,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,306,0.9814559107483493,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,311,0.9812679111715422,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,316,0.9813284544462364,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,321,0.980937182760506,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,327,0.9808412733587342,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,332,0.9816209993395668,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,337,0.9818649092459202,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,342,0.9822404534171967,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,348,0.9811089079690883,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,353,0.9809255457122593,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,358,0.9809008191721501,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,363,0.980790000349166,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,369,0.9811933640654805,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,374,0.9803286351344848,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,379,0.9801564549435651,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,384,0.9801702706572354,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,390,0.9800520889950786,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,395,0.9803994548852435,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,400,0.9795594524943569,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,406,0.9793277264900213,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,411,0.9794238196346602,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,416,0.9792116359966848,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,421,0.9794832735766426,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,427,0.9786109105670038,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,432,0.9784679104933043,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,437,0.9785687284545245,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,442,0.9782920904436847,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,448,0.9785253651378998,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,453,0.9778942740120231,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,458,0.9776571800910715,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,463,0.9774779083004494,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,469,0.9775600894851543,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,474,0.9781396363619923,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,479,0.9771432731660733,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,484,0.9749639996410442,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,490,0.9756305443906018,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,495,0.9755266377992831,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,500,0.9758449985654344,,,,
0,42,hs_anp,MATR_b1c2,0.3,0.0,670,context,505,0.9751967274814882,,,,
