step,loss,nll,kl,kl_weight,gradient_norm,optimizer_step_skipped,amp_scale_before,amp_scale_after,batch_sampling_attempts,batch_sampling_seconds,batch_collation_seconds,batch_transfer_seconds,batch_cells,batch_current_cycles,batch_betas,context_points_min,context_points_max,target_points_min,target_points_max,target_soh_raw_min,target_soh_raw_max,target_normalized_min,target_normalized_max,prediction_mean_min,prediction_mean_max,prediction_std_min,prediction_std_max,prior_std_min,prior_std_max,posterior_std_min,posterior_std_max,iv_observed_fraction_mean,gpu_allocated_mb,gpu_reserved_mb,learning_rate,validation_rmse,elapsed_seconds,validation_cell_rmse,nonfinite_gradient_parameters
3612,0.26094093918800354,0.23862476646900177,0.030891701579093933,0.7224,98.8246841430664,False,128.0,128.0,16,0.0020619798451662064,0.000741397961974144,0.00037625525146722794,MATR_b4c24|MATR_b3c27|MATR_b3c16|MATR_b4c39|MATR_b3c11|MATR_b2c2|MATR_b1c43|MATR_b4c30|MATR_b3c13|MATR_b1c38|MATR_b2c20|MATR_b4c22|MATR_b2c28|MATR_b2c45|MATR_b3c5|MATR_b2c1,797|336|604|260|374|135|390|551|498|158|333|519|336|331|348|56,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,128,114,128,0.5911384363636363,0.9751049090909091,-4.552608489990234,0.6787226796150208,-2.5390625,0.6083984375,0.021781545132398605,2.0220627784729004,0.2804790735244751,0.9455613493919373,0.2800031900405884,0.9557401537895203,0.0,70.0927734375,198.0,0.0001,,48.756178015843034,,
3613,0.5688439607620239,0.5379474759101868,0.042757414281368256,0.7226,95.73365020751953,False,128.0,128.0,16,0.002364255953580141,0.0005420050583779812,0.0003683897666633129,MATR_b1c23|MATR_b2c26|MATR_b3c44|MATR_b3c35|MATR_b3c38|MATR_b1c36|MATR_b1c29|MATR_b2c6|MATR_b2c0|MATR_b2c36|MATR_b1c32|MATR_b1c17|MATR_b1c15|MATR_b4c4|MATR_b2c43|MATR_b4c24,577|371|253|350|671|394|265|142|122|405|455|348|392|471|337|883,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,117,127,128,0.22817332727272724,0.9761975454545454,-9.497807502746582,0.6936092376708984,-3.212890625,0.64501953125,0.025536200031638145,2.677736282348633,0.2797655165195465,0.9424311518669128,0.27834320068359375,0.9483988881111145,0.0,69.705078125,198.0,0.0001,,48.76944432081655,,
3614,0.3998427093029022,0.39255115389823914,0.010087937116622925,0.7228,222.72671508789062,False,128.0,128.0,16,0.002044255845248699,0.0007343851029872894,0.00038546184077858925,MATR_b4c44|MATR_b2c2|MATR_b2c44|MATR_b2c34|MATR_b3c12|MATR_b2c47|MATR_b1c38|MATR_b4c19|MATR_b2c36|MATR_b2c5|MATR_b3c4|MATR_b4c38|MATR_b2c10|MATR_b3c10|MATR_b3c8|MATR_b4c33,602|353|194|255|623|468|383|598|303|248|312|508|340|650|410|315,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,127,111,128,0.5839974272727272,0.9731819090909091,-4.649900913238525,0.65252286195755,-2.75390625,0.623046875,0.018801983445882797,1.8212703466415405,0.27929070591926575,0.9378218650817871,0.2778705060482025,0.9404966235160828,0.0,70.0576171875,198.0,0.0001,,48.782388602849096,,
3615,0.2183414250612259,0.18010711669921875,0.052882853895425797,0.723,22.968767166137695,False,128.0,128.0,16,0.001863839104771614,0.0006778291426599026,0.0004031048156321049,MATR_b2c43|MATR_b2c6|MATR_b2c18|MATR_b2c42|MATR_b3c16|MATR_b1c24|MATR_b2c29|MATR_b2c25|MATR_b2c35|MATR_b2c23|MATR_b1c45|MATR_b3c12|MATR_b4c31|MATR_b3c0|MATR_b2c1|MATR_b1c24,220|412|410|321|810|646|134|117|342|276|264|662|426|632|135|320,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,126,35,128,0.23376573636363635,0.9795571818181819,-9.421613693237305,0.7393824458122253,-3.291015625,0.72021484375,0.020648345351219177,2.5330522060394287,0.2788166105747223,0.9494455456733704,0.2766917645931244,0.9567916989326477,0.0,70.0224609375,198.0,0.0001,,48.79623734857887,,
3616,1.1011444330215454,1.0552136898040771,0.06351041048765182,0.7232,247.4806671142578,False,128.0,128.0,16,0.0017596529796719551,0.0007252879440784454,0.0003568381071090698,MATR_b4c31|MATR_b2c36|MATR_b1c16|MATR_b1c32|MATR_b2c43|MATR_b2c44|MATR_b2c27|MATR_b1c39|MATR_b3c40|MATR_b3c12|MATR_b2c42|MATR_b1c45|MATR_b4c16|MATR_b4c27|MATR_b3c10|MATR_b1c44,530|229|336|256|298|354|335|145|248|604|381|378|702|423|759|408,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,121,111,128,0.23376573636363635,0.9842406363636363,-9.421613693237305,0.8031919002532959,-3.009765625,0.79345703125,0.02601413056254387,1.8871475458145142,0.27810677886009216,0.9387129545211792,0.27551740407943726,0.9665887355804443,0.0,69.8466796875,198.0,0.0001,,48.80932928668335,,
3617,0.6640429496765137,0.6410852074623108,0.03173592686653137,0.7234,93.29851531982422,False,128.0,128.0,16,0.002047934103757143,0.0005115079693496227,0.0003864830359816551,MATR_b1c16|MATR_b4c5|MATR_b1c28|MATR_b2c6|MATR_b1c41|MATR_b4c16|MATR_b2c28|MATR_b3c8|MATR_b2c1|MATR_b1c26|MATR_b3c40|MATR_b4c41|MATR_b1c33|MATR_b4c24|MATR_b4c25|MATR_b1c43,299|752|339|418|478|213|301|344|103|243|241|294|190|798|421|200,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,127,67,128,0.3939060727272727,0.9902005454545454,-7.239790439605713,0.8843923807144165,-2.427734375,0.865234375,0.017475100234150887,1.8763879537582397,0.2778705060482025,0.9476516842842102,0.2752830982208252,0.9573928713798523,0.0,70.0576171875,198.0,0.0001,,48.823166550602764,,
3618,0.15018601715564728,0.13923804461956024,0.01512987446039915,0.7236,60.58305740356445,False,128.0,128.0,16,0.001978504005819559,0.000625701155513525,0.0003420407883822918,MATR_b2c27|MATR_b4c2|MATR_b2c2|MATR_b3c38|MATR_b4c40|MATR_b1c20|MATR_b1c26|MATR_b3c4|MATR_b1c16|MATR_b4c23|MATR_b3c27|MATR_b3c25|MATR_b1c45|MATR_b3c0|MATR_b1c20|MATR_b2c42,392|191|311|823|384|345|279|610|208|714|632|543|181|300|394|195,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,120,103,128,0.7200492545454545,0.9841338181818181,-2.796269655227661,0.80173659324646,-2.08203125,0.82373046875,0.015440799295902252,1.523484230041504,0.2773984670639038,0.9425800442695618,0.2766917645931244,0.9434738755226135,0.0,69.810546875,198.0,0.0001,,48.83524499181658,,
3619,0.2529247999191284,0.24067604541778564,0.016922861337661743,0.7238,57.866310119628906,False,128.0,128.0,16,0.0018784659914672375,0.0005923490971326828,0.0003603748045861721,MATR_b1c17|MATR_b2c0|MATR_b3c16|MATR_b1c24|MATR_b2c2|MATR_b1c29|MATR_b4c2|MATR_b2c36|MATR_b2c11|MATR_b4c5|MATR_b2c14|MATR_b4c37|MATR_b3c0|MATR_b4c16|MATR_b3c0|MATR_b3c26,242|225|411|543|175|585|280|194|201|363|406|740|499|360|689|300,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44,127,101,128,0.5425964181818181,0.9814398181818181,-5.2139668464660645,0.7650323510169983,-3.16796875,0.806640625,0.013607069849967957,2.576280355453491,0.27716273069381714,0.9455613493919373,0.27458107471466064,0.951541006565094,0.0,70.0576171875,198.0,0.0001,,48.84737417800352,,
3620,0.28552934527397156,0.2721880376338959,0.01842723786830902,0.724,104.4670639038086,False,128.0,128.0,16,0.0021659350022673607,0.0006372230127453804,0.0003680689260363579,MATR_b4c30|MATR_b3c8|MATR_b4c30|MATR_b2c10|MATR_b3c26|MATR_b1c7|MATR_b4c26|MATR_b4c14|MATR_b4c8|MATR_b1c20|MATR_b4c33|MATR_b2c45|MATR_b3c11|MATR_b3c26|MATR_b2c23|MATR_b2c36,439|363|455|342|214|477|164|413|471|193|212|128|245|797|439|339,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,114,123,128,0.4507227909090909,0.9759917272727271,-6.465693950653076,0.6908050775527954,-2.958984375,0.6767578125,0.016544748097658157,1.947109580039978,0.2759866714477539,0.9475023150444031,0.27458107471466064,0.9486978650093079,0.0,69.599609375,198.0,0.0001,,48.86039898078889,,
3621,0.19433732330799103,0.17210832238197327,0.03069455362856388,0.7242,48.268192291259766,False,128.0,128.0,16,0.0018436419777572155,0.000723774079233408,0.0003622886724770069,MATR_b2c46|MATR_b2c31|MATR_b2c6|MATR_b2c46|MATR_b2c20|MATR_b4c2|MATR_b1c43|MATR_b4c4|MATR_b4c35|MATR_b2c5|MATR_b2c5|MATR_b2c2|MATR_b2c46|MATR_b4c38|MATR_b3c26|MATR_b4c41,357|261|204|134|199|348|212|366|682|285|256|181|323|507|791|228,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,120,92,128,0.22817332727272724,0.980186909090909,-9.497807502746582,0.7479621171951294,-3.1015625,0.7490234375,0.014362773858010769,2.610612392425537,0.27622151374816895,0.9446663856506348,0.2748149037361145,0.9552896618843079,0.0,69.810546875,198.0,0.0001,,48.87317525874823,,
3622,0.3037612736225128,0.2918722629547119,0.016412213444709778,0.7244,59.99102020263672,False,128.0,128.0,16,0.001845013815909624,0.0005672122351825237,0.0003654640167951584,MATR_b3c38|MATR_b3c4|MATR_b1c9|MATR_b2c36|MATR_b1c39|MATR_b3c35|MATR_b1c44|MATR_b4c5|MATR_b2c0|MATR_b1c44|MATR_b3c21|MATR_b3c4|MATR_b4c28|MATR_b1c28|MATR_b3c34|MATR_b1c23,534|631|520|133|149|233|308|677|167|180|409|564|619|587|232|404,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,127,128,128,0.5514941454545453,0.9852075454545454,-5.092740058898926,0.8163655400276184,-2.82421875,0.75537109375,0.0187331922352314,1.8557554483413696,0.2757519483566284,0.9470542073249817,0.2743474245071411,0.9531893134117126,0.0,70.0576171875,198.0,0.0001,,48.88524461258203,,
3623,0.3980412781238556,0.38606664538383484,0.01652587205171585,0.7246,106.52337646484375,False,128.0,128.0,16,0.002278254833072424,0.0006441758014261723,0.0003579501062631607,MATR_b2c38|MATR_b4c37|MATR_b4c4|MATR_b2c13|MATR_b4c13|MATR_b3c0|MATR_b2c23|MATR_b2c18|MATR_b2c20|MATR_b2c18|MATR_b4c24|MATR_b1c40|MATR_b2c34|MATR_b3c44|MATR_b1c23|MATR_b1c9,343|306|311|313|334|782|390|218|266|337|718|223|175|476|262|784,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,109,128,128,0.22817332727272724,0.9829055454545454,-9.497807502746582,0.7850020527839661,-2.798828125,0.75732421875,0.017797328531742096,2.4649393558502197,0.2752830982208252,0.9454121589660645,0.27388063073158264,0.9503431916236877,0.0,69.4228515625,198.0,0.0001,,48.89893250679597,,
3624,0.8808378577232361,0.8417661190032959,0.05390695482492447,0.7248,69.26847839355469,False,128.0,128.0,16,0.0022012009285390377,0.0008010789752006531,0.00034262193366885185,MATR_b3c44|MATR_b2c14|MATR_b3c12|MATR_b2c11|MATR_b2c32|MATR_b1c32|MATR_b4c2|MATR_b4c13|MATR_b3c26|MATR_b4c5|MATR_b4c31|MATR_b4c44|MATR_b4c27|MATR_b4c13|MATR_b4c43|MATR_b2c17,207|272|335|390|207|296|610|345|433|236|499|501|446|239|286|198,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,106,115,128,0.23376573636363635,0.9769521818181817,-9.421613693237305,0.7038907408714294,-2.732421875,0.6826171875,0.01968451961874962,2.381290912628174,0.2757519483566284,0.947950541973114,0.2736475169658661,0.9670423865318298,0.0,69.3173828125,198.0,0.0001,,48.912369411904365,,
3625,0.9335982203483582,0.8993356227874756,0.04725874960422516,0.725,279.23419189453125,False,128.0,128.0,16,0.0018048291094601154,0.0007355567067861557,0.0003695818595588207,MATR_b2c18|MATR_b3c44|MATR_b2c10|MATR_b1c29|MATR_b2c25|MATR_b3c34|MATR_b2c43|MATR_b4c40|MATR_b4c31|MATR_b2c38|MATR_b1c29|MATR_b2c11|MATR_b4c14|MATR_b4c27|MATR_b3c19|MATR_b2c10,296|335|265|257|154|567|120|760|290|250|546|215|588|370|520|465,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,127,128,128,0.23376573636363635,0.9796801818181818,-9.421613693237305,0.7410582304000854,-2.646484375,0.68115234375,0.01859639771282673,1.9798438549041748,0.2750489115715027,0.9482493996620178,0.271557092666626,0.9572425484657288,0.0,70.0576171875,198.0,0.0001,,48.92504432890564,,
3626,0.9687771201133728,0.9530406594276428,0.02169949561357498,0.7252,442.4696960449219,False,128.0,128.0,16,0.002756359986960888,0.000614561140537262,0.00035592587664723396,MATR_b1c40|MATR_b1c9|MATR_b1c43|MATR_b4c44|MATR_b3c13|MATR_b1c15|MATR_b3c27|MATR_b2c23|MATR_b1c32|MATR_b1c41|MATR_b3c10|MATR_b4c43|MATR_b1c41|MATR_b2c29|MATR_b2c31|MATR_b4c16,372|242|359|717|530|416|257|406|335|829|473|721|785|236|188|714,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,124,128,128,0.4127323363636364,0.9839748181818182,-6.983293056488037,0.7995703220367432,-3.001953125,0.76953125,0.011301480233669281,1.9613568782806396,0.27458107471466064,0.9478011727333069,0.2727167308330536,0.9576935768127441,0.0,69.9521484375,198.0,0.0001,,48.938574698753655,,
3627,0.9732941389083862,0.9322024583816528,0.0566469207406044,0.7254,144.0883331298828,False,128.0,128.0,16,0.0021862629801034927,0.0005164467729628086,0.00039436807855963707,MATR_b1c41|MATR_b4c25|MATR_b2c43|MATR_b3c28|MATR_b3c28|MATR_b2c43|MATR_b1c7|MATR_b2c2|MATR_b1c28|MATR_b2c18|MATR_b1c0|MATR_b2c11|MATR_b4c0|MATR_b1c26|MATR_b4c31|MATR_b3c27,755|230|190|111|368|234|355|329|242|402|384|318|570|461|585|577,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,126,121,128,0.23376573636363635,0.9841094545454544,-9.421613693237305,0.8014046549797058,-3.41796875,0.74755859375,0.023669233545660973,2.5025293827056885,0.27388063073158264,0.9552896618843079,0.2722523510456085,0.9817770719528198,0.0,70.0224609375,198.0,0.0001,,48.95142508484423,,
3628,1.0038750171661377,0.952759325504303,0.07044602930545807,0.7256,123.7389907836914,False,128.0,128.0,16,0.002301778644323349,0.0007217111997306347,0.00037107523530721664,MATR_b2c38|MATR_b2c11|MATR_b3c11|MATR_b2c17|MATR_b1c0|MATR_b3c25|MATR_b2c14|MATR_b4c31|MATR_b4c39|MATR_b1c15|MATR_b4c19|MATR_b4c31|MATR_b1c43|MATR_b2c47|MATR_b3c16|MATR_b1c0,282|214|186|337|932|529|222|540|463|523|247|252|191|394|1046|917,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,118,128,128,0.23376573636363635,0.9703134545454546,-9.421613693237305,0.6134417653083801,-3.1015625,0.59326171875,0.017284713685512543,2.052630662918091,0.2743474245071411,0.9497447609901428,0.2720204293727875,0.9753809571266174,0.0,69.740234375,198.0,0.0001,,48.96450863778591,,
3629,0.6686285138130188,0.6338070631027222,0.047976672649383545,0.7258,58.49903869628906,False,128.0,128.0,16,0.0023744050413370132,0.0008465452119708061,0.0003784177824854851,MATR_b2c46|MATR_b2c44|MATR_b3c5|MATR_b2c42|MATR_b1c45|MATR_b3c27|MATR_b3c28|MATR_b2c11|MATR_b4c35|MATR_b1c28|MATR_b4c31|MATR_b4c5|MATR_b1c26|MATR_b4c44|MATR_b3c22|MATR_b1c44,229|264|225|311|147|569|296|295|360|248|413|692|468|258|509|212,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,124,128,128,0.23376573636363635,0.9850203636363637,-9.421613693237305,0.8138152956962585,-3.078125,0.7216796875,0.018871039152145386,2.4096901416778564,0.2741139531135559,0.9513912796974182,0.2724844515323639,0.9581447243690491,0.0,69.9521484375,198.0,0.0001,,48.97847014386207,,
3630,1.0585397481918335,1.0252116918563843,0.045906465500593185,0.726,133.5338897705078,False,128.0,128.0,16,0.0026728943921625614,0.0006925459019839764,0.0003483118489384651,MATR_b2c38|MATR_b4c17|MATR_b1c43|MATR_b1c0|MATR_b2c32|MATR_b2c35|MATR_b3c10|MATR_b2c35|MATR_b1c0|MATR_b1c26|MATR_b3c11|MATR_b2c18|MATR_b1c32|MATR_b1c0|MATR_b4c31|MATR_b3c12,203|562|314|841|408|341|788|298|569|283|302|265|339|1376|619|677,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,115,128,128,0.23376573636363635,0.9828355454545453,-9.421613693237305,0.784048318862915,-3.47265625,0.71923828125,0.02353827655315399,2.5925309658050537,0.2748149037361145,0.9483988881111145,0.2729491591453552,0.9891172051429749,0.0,69.634765625,198.0,0.0001,,48.992198924999684,,
3631,0.7944985628128052,0.7820351719856262,0.017162509262561798,0.7262,112.51212310791016,False,128.0,128.0,16,0.001798766665160656,0.0006704851984977722,0.00039512012153863907,MATR_b2c2|MATR_b2c23|MATR_b2c23|MATR_b2c26|MATR_b2c38|MATR_b1c36|MATR_b4c27|MATR_b2c47|MATR_b3c25|MATR_b3c11|MATR_b1c7|MATR_b2c47|MATR_b4c8|MATR_b2c43|MATR_b4c26|MATR_b1c40,203|179|364|144|188|502|423|512|749|604|373|508|244|256|455|530,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,123,125,128,0.4820003818181818,0.9828317272727272,-6.039554119110107,0.7839963436126709,-3.158203125,0.66552734375,0.023451386019587517,2.2005269527435303,0.27458107471466064,0.947950541973114,0.2734145224094391,0.9597998857498169,0.0,69.9169921875,198.0,0.0001,,49.005728342570364,,
3632,0.8136885166168213,0.8031075596809387,0.014566335827112198,0.7264,121.56468963623047,False,128.0,128.0,16,0.0019288607873022556,0.0006607873365283012,0.00033554807305336,MATR_b2c0|MATR_b4c25|MATR_b4c17|MATR_b2c20|MATR_b3c40|MATR_b1c29|MATR_b4c33|MATR_b2c17|MATR_b1c44|MATR_b2c1|MATR_b3c25|MATR_b4c8|MATR_b4c37|MATR_b2c42|MATR_b2c11|MATR_b3c12,114|167|544|265|273|364|176|146|243|104|380|388|698|189|169|545,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,96,66,128,0.4820561909090908,0.9782632727272726,-6.038793563842773,0.7217536568641663,-2.69921875,0.64111328125,0.02534756436944008,2.2983500957489014,0.2759866714477539,0.9536391496658325,0.2741139531135559,0.9593482613563538,0.0,68.96337890625,198.0,0.0001,,49.01822831295431,,
3633,0.672609806060791,0.6557953357696533,0.023141302168369293,0.7266,147.71841430664062,False,128.0,128.0,16,0.002032304648309946,0.0005308529362082481,0.0003837794065475464,MATR_b1c40|MATR_b3c4|MATR_b3c44|MATR_b3c13|MATR_b3c41|MATR_b2c39|MATR_b1c9|MATR_b4c41|MATR_b4c0|MATR_b4c16|MATR_b1c39|MATR_b2c32|MATR_b4c39|MATR_b2c17|MATR_b4c2|MATR_b2c43,409|478|209|489|291|302|212|317|511|279|302|264|301|361|297|118,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,117,128,128,0.3939060727272727,0.985262909090909,-7.239790439605713,0.817119836807251,-3.177734375,0.72607421875,0.022810189053416252,2.3265023231506348,0.2757519483566284,0.94600909948349,0.2750489115715027,0.9446663856506348,0.0,69.705078125,198.0,0.0001,,49.03131330758333,,
3634,0.427007257938385,0.4168056547641754,0.014036336913704872,0.7268,97.56966400146484,False,128.0,128.0,16,0.002362893894314766,0.0005833120085299015,0.00036197807639837265,MATR_b1c7|MATR_b2c46|MATR_b4c13|MATR_b1c7|MATR_b4c8|MATR_b2c23|MATR_b1c41|MATR_b1c16|MATR_b1c9|MATR_b1c31|MATR_b3c25|MATR_b4c30|MATR_b4c41|MATR_b4c28|MATR_b3c0|MATR_b3c38,303|297|461|600|310|248|763|277|800|372|758|407|498|198|486|722,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,117,128,128,0.3939060727272727,0.9863747272727271,-7.239790439605713,0.8322677612304688,-2.953125,0.78662109375,0.017221737653017044,2.0178284645080566,0.2752830982208252,0.9467554688453674,0.27388063073158264,0.9470542073249817,0.0,69.705078125,198.0,0.0001,,49.04475962975994,,
3635,0.5673039555549622,0.549519956111908,0.024462182074785233,0.727,63.22214126586914,False,128.0,128.0,16,0.001978403888642788,0.0007475488819181919,0.00035354215651750565,MATR_b4c0|MATR_b2c11|MATR_b4c16|MATR_b3c41|MATR_b4c43|MATR_b2c26|MATR_b4c30|MATR_b2c0|MATR_b2c34|MATR_b1c0|MATR_b1c23|MATR_b1c28|MATR_b3c11|MATR_b3c19|MATR_b4c40|MATR_b1c44,210|292|780|372|626|254|240|236|367|1378|685|373|231|344|224|285,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,113,90,128,0.4127323363636364,0.9745580909090908,-6.983293056488037,0.6712725758552551,-3.12890625,0.67626953125,0.018125804141163826,2.2248759269714355,0.2757519483566284,0.9495951533317566,0.2731817662715912,0.9539391398429871,0.0,69.564453125,198.0,0.0001,,49.05789328692481,,
3636,0.5334025621414185,0.5118744969367981,0.029604090377688408,0.7272,113.8514175415039,False,128.0,128.0,16,0.0020814668387174606,0.0006443159654736519,0.00035793008282780647,MATR_b4c40|MATR_b3c13|MATR_b2c4|MATR_b3c13|MATR_b3c25|MATR_b3c40|MATR_b2c10|MATR_b1c41|MATR_b3c21|MATR_b3c8|MATR_b4c14|MATR_b4c44|MATR_b1c40|MATR_b1c17|MATR_b3c4|MATR_b2c13,699|354|135|559|758|595|471|237|198|206|592|311|442|364|435|146,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,125,128,0.4507227909090909,0.9785609999999999,-6.465693950653076,0.7258099913597107,-2.6171875,0.748046875,0.014730671420693398,1.8582271337509155,0.2752830982208252,0.9478011727333069,0.2727167308330536,0.963718831539154,0.0,70.0576171875,198.0,0.0001,,49.07072512898594,,
3637,0.4632605314254761,0.4450756907463074,0.024999793618917465,0.7274,164.45602416992188,False,128.0,128.0,16,0.002159181982278824,0.00052641611546278,0.0003682691603899002,MATR_b2c28|MATR_b4c38|MATR_b2c43|MATR_b2c43|MATR_b2c44|MATR_b2c45|MATR_b3c34|MATR_b2c47|MATR_b3c11|MATR_b4c16|MATR_b2c11|MATR_b2c25|MATR_b4c28|MATR_b3c10|MATR_b4c20|MATR_b1c26,430|431|242|318|167|110|420|577|163|318|139|138|189|251|453|321,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,120,111,128,0.6817360363636363,0.9811388181818181,-3.3182661533355713,0.7609313726425171,-2.873046875,0.78271484375,0.017603250220417976,2.2231342792510986,0.2752830982208252,0.9461583495140076,0.2748149037361145,0.9448155760765076,0.0,69.810546875,198.0,0.0001,,49.08376520965248,,
3638,2.5811550617218018,2.5590615272521973,0.030364912003278732,0.7276,1243.9766845703125,False,128.0,128.0,16,0.0019752983935177326,0.0007261689752340317,0.0003838888369500637,MATR_b2c2|MATR_b3c8|MATR_b1c38|MATR_b4c19|MATR_b2c32|MATR_b4c4|MATR_b1c1|MATR_b4c8|MATR_b4c35|MATR_b4c17|MATR_b3c21|MATR_b1c7|MATR_b2c5|MATR_b3c19|MATR_b4c28|MATR_b2c44,276|598|322|497|112|379|867|361|883|264|607|616|386|704|585|278,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,126,121,128,0.22817332727272724,0.9816992727272728,-9.497807502746582,0.7685672640800476,-2.59765625,0.7353515625,0.014055238105356693,2.164141893386841,0.2752830982208252,0.9475023150444031,0.2731817662715912,0.9531893134117126,0.0,70.0224609375,198.0,0.0001,,49.09691320359707,,
3639,0.6197594404220581,0.6026358604431152,0.02352789416909218,0.7278,255.79898071289062,False,128.0,128.0,16,0.002103306818753481,0.0005379971116781235,0.0003855419345200062,MATR_b3c39|MATR_b1c9|MATR_b2c34|MATR_b3c0|MATR_b2c34|MATR_b3c35|MATR_b2c17|MATR_b3c25|MATR_b1c44|MATR_b2c35|MATR_b1c45|MATR_b3c21|MATR_b4c4|MATR_b3c5|MATR_b3c19|MATR_b2c34,486|403|233|497|416|350|165|509|486|276|439|609|209|514|655|301,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,127,110,128,0.22817332727272724,0.9784525454545454,-9.497807502746582,0.7243323922157288,-2.26953125,0.73681640625,0.01532922126352787,2.011904716491699,0.2757519483566284,0.9469048380851746,0.27458107471466064,0.9469048380851746,0.0,70.0576171875,198.0,0.0001,,49.11005118768662,,
3640,1.1671168804168701,1.155029058456421,0.016604114323854446,0.728,476.0415344238281,False,128.0,128.0,16,0.0016913358122110367,0.0006894809193909168,0.0003453260287642479,MATR_b4c27|MATR_b1c45|MATR_b2c32|MATR_b3c8|MATR_b2c10|MATR_b3c5|MATR_b4c33|MATR_b1c31|MATR_b2c34|MATR_b3c13|MATR_b1c39|MATR_b4c26|MATR_b1c33|MATR_b1c17|MATR_b2c32|MATR_b2c14,302|247|308|256|455|530|407|379|365|610|391|451|420|359|361|244,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,108,124,128,0.4820003818181818,0.983262818181818,-6.039554119110107,0.7898696660995483,-2.23046875,0.73486328125,0.025583583861589432,1.3814561367034912,0.2759866714477539,0.9430269002914429,0.27551740407943726,0.9572425484657288,0.0,69.3876953125,198.0,0.0001,,49.12229839572683,,
3641,0.20788820087909698,0.18294747173786163,0.03424983099102974,0.7282,42.18925857543945,False,128.0,128.0,16,0.0019898549653589725,0.0005128099583089352,0.00035201897844672203,MATR_b2c32|MATR_b1c45|MATR_b4c24|MATR_b4c35|MATR_b4c23|MATR_b4c31|MATR_b2c31|MATR_b2c20|MATR_b3c12|MATR_b3c38|MATR_b4c23|MATR_b4c33|MATR_b2c31|MATR_b1c45|MATR_b4c44|MATR_b2c35,384|362|499|598|698|333|286|276|284|1189|690|113|321|213|389|131,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,112,128,128,0.23376573636363635,0.9813244545454545,-9.421613693237305,0.7634605765342712,-2.46875,0.71826171875,0.026452122256159782,2.1901140213012695,0.2773984670639038,0.9428779482841492,0.2748149037361145,0.951541006565094,0.0,69.5283203125,198.0,0.0001,,49.13517037173733,,
3642,0.20971833169460297,0.20129069685935974,0.011570065282285213,0.7284,36.38795852661133,False,128.0,128.0,16,0.0019876710139214993,0.0007388237863779068,0.0003626779653131962,MATR_b4c35|MATR_b2c29|MATR_b2c35|MATR_b2c34|MATR_b4c0|MATR_b2c31|MATR_b2c43|MATR_b3c41|MATR_b4c24|MATR_b1c26|MATR_b3c44|MATR_b2c45|MATR_b2c38|MATR_b2c35|MATR_b1c43|MATR_b3c11,675|262|342|390|397|242|336|434|687|302|226|116|169|322|516|467,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,122,128,128,0.5335607818181818,0.9817500909090909,-5.337072372436523,0.7692596316337585,-2.34765625,0.75048828125,0.026305289939045906,1.920383334159851,0.27716273069381714,0.940794050693512,0.27551740407943726,0.9404966235160828,0.0,69.8818359375,198.0,0.0001,,49.14783016173169,,
