fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,617,0.9234854545454544,0.8687745136197917,0.021215340666984606,0.8175362334657895,0.910058493688276
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,618,0.9226992727272726,0.8679729448994,0.021321199701993192,0.8408594540522384,0.9043745825970104
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,619,0.9225206363636362,0.8671745923791547,0.02142571921857166,0.8266010605043221,0.8989397283451054
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,620,0.9221286363636363,0.8663795159067322,0.021528917669765505,0.8217598760653742,0.8996718536581834
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,621,0.9213907272727271,0.8655877608928697,0.02163081539789283,0.8324022767058351,0.8959775614075167
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,622,0.9212863636363635,0.8647994162341165,0.021731423865154455,0.8309154303006031,0.9038473120970397
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,623,0.9202834545454545,0.8640145393282442,0.021830766178386248,0.8318500141135641,0.9172088633824833
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,624,0.9201218181818182,0.8632332826818324,0.02192883796202112,0.8170875069167222,0.9009168230859556
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,625,0.9198609999999999,0.8624555425239098,0.022025679220330444,0.8252437449456689,0.8958145415094295
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,626,0.9188035454545455,0.8616814341749993,0.02212130279157827,0.8071955359881325,0.9129552051824872
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,627,0.9178440909090909,0.8609110706807125,0.02221571241182491,0.8165117473303605,0.8993249687805955
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,628,0.9180553636363636,0.8601444231671703,0.02230893252266318,0.8246763909392504,0.889747241137374
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,629,0.9173063636363635,0.8593815393200219,0.022400985930022245,0.830044215902625,0.898742425801317
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,630,0.9163842727272726,0.8586226347308977,0.02249186612062287,0.8137544005900353,0.8842366279514507
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,631,0.9160927272727273,0.857867507545133,0.022581611146823277,0.814140924053843,0.9049809797752626
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,632,0.9152907272727271,0.8571163002071994,0.02267023763346951,0.8119237677806821,0.8993231678817568
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,633,0.9149422727272726,0.8563690738772217,0.022757751634084434,0.823118350954022,0.8984655010203597
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,634,0.9142094545454545,0.8556258209429963,0.022844171446195966,0.8116992444967349,0.8943575862406907
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,635,0.9140572727272727,0.8548866051895461,0.022929515237942236,0.8230560549036211,0.8898486332950538
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,636,0.9126152727272727,0.8541514645029005,0.02301379507068527,0.8198842894698886,0.8913758011974947
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,637,0.9123156363636363,0.8534204272319593,0.02309702995525273,0.809381826303268,0.8929750170842637
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,638,0.9110660909090909,0.8526934876894435,0.02317923722500509,0.8194272901169735,0.8850545678550588
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,639,0.9112986363636363,0.8519706487627405,0.023260431048184944,0.8173414655892297,0.9010979239383855
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,640,0.9102221818181818,0.8512519908612289,0.023340626244085533,0.8101157585305762,0.8889205812129045
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,641,0.9099111818181816,0.8505374529122802,0.023419845940504273,0.8020666257500255,0.8935851757414943
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,642,0.9093089090909089,0.8498271525113285,0.02349809265150169,0.7944605202085411,0.8840506967943471
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,643,0.9087274818181817,0.8491210433726707,0.02357538066425781,0.801854959654459,0.8913589870845979
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,644,0.9082399181818182,0.84841919496861,0.02365173687590918,0.8165749802506419,0.8850214006269943
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,645,0.9071653,0.8477215387018094,0.023727168486493925,0.8009260979006163,0.8999605272642982
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,646,0.9067975363636362,0.8470281270702312,0.023801691274322367,0.8106279529283051,0.8940192919983622
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,647,0.9056944727272727,0.846339025346341,0.023875313750399987,0.8014887465584476,0.8969892963895114
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,648,0.9049341909090909,0.8456540968604451,0.02394806733440383,0.7972731941135511,0.8892198620322445
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,649,0.9043538545454545,0.8449735533543228,0.024019941814531903,0.8110940843017127,0.8890289379908409
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,650,0.9038777818181818,0.8442972056603177,0.024090975181190105,0.7992942394372906,0.8862672213420318
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,651,0.9028539363636363,0.8436251668240417,0.02416115810141878,0.8004579731358427,0.8852272934779297
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,652,0.9023406272727272,0.8429574028968132,0.024230519644429873,0.802481238029668,0.8883735872286047
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,653,0.9012906636363636,0.8422939235032577,0.024299066965640912,0.8062175411728982,0.8833976534269123
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,654,0.9011297909090908,0.841634708519156,0.024366815890144233,0.7963326977176183,0.8750856398358388
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,655,0.9000862181818181,0.8409797903182532,0.02443376974218253,0.7985098420128047,0.8753056328737762
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,656,0.8990210272727271,0.840329138451729,0.02449995544605407,0.7930070119778625,0.8811351914125322
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,657,0.8985779999999999,0.8396827789935735,0.024565376232309758,0.7946034426290053,0.8931535721683335
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,658,0.8976257363636363,0.8390407042440837,0.024630043783065655,0.8083689767786028,0.8785248291224821
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,659,0.8963068,0.8384028835794496,0.024693968946047976,0.7996281608181249,0.8930314587369339
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,660,0.8966995363636363,0.837769334848978,0.02475717133746269,0.7994253583472201,0.8731164781385883
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,661,0.8957179,0.8371400195541631,0.02481966288422745,0.7941404692267542,0.8916752523070989
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,662,0.8944723818181818,0.8365149179207725,0.024881440688359673,0.7872484129656891,0.8662600325576071
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,663,0.8942070363636363,0.8358941482442145,0.02494253054547988,0.7855165747586034,0.8755428475400405
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,664,0.8935122636363635,0.8352775133071448,0.025002931604062365,0.7766526213283544,0.8867743703574988
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,665,0.8932085999999999,0.8346652043771381,0.025062657181097053,0.7983354435642483,0.8683175444969531
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,666,0.8925325727272726,0.8340570135622655,0.02512172286020723,0.7858284515889629,0.8811383755232991
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,667,0.8914901454545453,0.8334530255592386,0.02518014260391074,0.7692519963100621,0.8791643180629783
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,668,0.8909623727272727,0.8328532312684105,0.02523791551630056,0.7788687059868658,0.8787478966816907
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,669,0.8901924999999999,0.8322576558888032,0.02529505870483486,0.7977805908537764,0.8847825287750624
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,670,0.8893539181818181,0.8316661622257422,0.025351577821495195,0.7850936356459608,0.8841602180427035
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,671,0.8889473,0.8310788365508796,0.025407479000895232,0.7961540696832555,0.8810360377460784
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,672,0.8878764272727272,0.8304956552401314,0.02546278648927911,0.7829018347947457,0.8828304526489205
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,673,0.8867499545454545,0.8299165633456306,0.02551749416782939,0.7851443935192769,0.8761047354149056
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,674,0.8868868818181816,0.8293415993658837,0.025571613993298662,0.7866549447230323,0.8637345145207559
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,675,0.8859058363636363,0.8287706982034169,0.025625161723024703,0.7856713396255905,0.8802828434696532
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,676,0.8851159727272726,0.8282038673829382,0.025678135832169817,0.7752384946626232,0.8589227578144154
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,677,0.8846322,0.8276410656060513,0.025730553303418276,0.7863694927418532,0.8671508110867256
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,678,0.8838651363636363,0.8270823338211656,0.025782419232201217,0.7826326322452595,0.8876087959336287
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,679,0.8829969727272726,0.8265276195303202,0.025833738429790292,0.7661600439654644,0.8675133915425071
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,680,0.8824517,0.8259768543111704,0.025884528695510663,0.7769069687045225,0.8591464360999156
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,681,0.8816650272727272,0.8254300775371886,0.025934790450880835,0.7789890667519292,0.871753908955757
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,682,0.8812288818181817,0.8248872372353918,0.025984525857610522,0.7812691359265449,0.8631100512625836
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,683,0.8806623636363636,0.8243483607047202,0.026033753422561683,0.7704391007888544,0.8802365989992507
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,684,0.8800930363636362,0.8238134043718657,0.026082470111913527,0.7802447552245227,0.8699170693561027
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,685,0.8793363818181817,0.8232823104890695,0.026130695177703105,0.7824868259367487,0.885413826830406
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,686,0.8781440181818181,0.8227551632280652,0.026178424005551214,0.7844313200447265,0.8859264875850308
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,687,0.8778287636363635,0.8222318192694148,0.026225676751234484,0.792164521839801,0.8629912273753582
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,688,0.8763563636363635,0.8217123155366864,0.026272445982965485,0.7590609436169052,0.8820137404320283
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,689,0.8762515090909091,0.8211965890323251,0.026318750664230745,0.7672932282249538,0.8724628026081941
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,690,0.8755767363636363,0.8206847045038164,0.026364588121302247,0.7700413456048151,0.8709311550984028
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,691,0.8748669545454544,0.8201765802293346,0.0264099649922787,0.7746286293377553,0.8775142323072409
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,692,0.874498,0.8196722258335047,0.0264548930615519,0.7656270273448098,0.8574663366030695
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,693,0.8734984818181818,0.8191715987929779,0.02649937000466367,0.7727579016473958,0.8619349033040111
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,694,0.872834809090909,0.8186746511596155,0.02654341436521178,0.7703960616471451,0.8576640094762317
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,695,0.8724065818181818,0.8181814293066174,0.02658702440706748,0.7714538373965126,0.8612714530905727
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,696,0.8713228636363636,0.8176918550120201,0.02663019781647031,0.7795136690429805,0.8789691346869233
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,697,0.8708264636363636,0.8172058747279025,0.026672964340971876,0.7625260125395192,0.8694045668609592
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,698,0.870342309090909,0.8167235399022674,0.026715309896076615,0.7722393604648007,0.8740989742165823
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,699,0.8695584545454546,0.8162448255110856,0.0267572395998787,0.7594444101681329,0.8639494972844435
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,700,0.8687514636363636,0.8157697096802071,0.026798764006973008,0.7666560622099059,0.8719914018612199
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,701,0.8674796636363635,0.815298099838225,0.026839884649747077,0.753020465109868,0.8822536709928609
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,702,0.8671123909090909,0.8148300112095486,0.026880622183411095,0.7603160032076622,0.856672217212243
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,703,0.8662,0.8143654665432947,0.02692095705933852,0.750702016862638,0.8614017399078042
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,704,0.8656116545454545,0.8139043975921126,0.026960910892558934,0.7661987594625188,0.892520064823755
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,705,0.8648971545454545,0.8134467807319191,0.027000486311362835,0.7805545338863338,0.8798456722688791
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,706,0.8642388999999999,0.8129926030132175,0.02703968671492603,0.75080605732376,0.8775376361174488
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,707,0.8636058454545454,0.8125418847352195,0.02707850967123118,0.765039383532297,0.8619428814630469
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,708,0.8630413363636363,0.8120945095274427,0.027116970378449415,0.7542284029674029,0.8743436192037747
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,709,0.8620669636363636,0.811650535837618,0.027155065494239267,0.7480455053641124,0.8618227519077578
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,710,0.8607708909090909,0.8112098654945565,0.027192809222034243,0.7413823984026753,0.8490201069410492
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,711,0.8605261272727271,0.810772560095867,0.027230194521942797,0.7763512729642772,0.8535435535896617
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,712,0.8601615636363635,0.8103385408946063,0.02726723386167164,0.7528324519710874,0.8622555704806271
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,713,0.8592440909090908,0.8099078278400004,0.027303921934946497,0.7581066339134587,0.8548377314899607
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,714,0.8584582818181817,0.809480352859691,0.027340277317990613,0.771180797246003,0.8512686421210727
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,715,0.8577156636363635,0.8090561075540053,0.02737628899950779,0.7536314385792173,0.8728354327050958
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,716,0.8568634727272726,0.8086350835232692,0.027411967328395608,0.7595359779884462,0.8471350151520577
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,717,0.8562073363636363,0.8082172137450836,0.02744732141467135,0.759835985467077,0.8635465154908025
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,718,0.8554117272727272,0.8078025500174384,0.0274823459412927,0.7445192955650033,0.8597558334273263
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,719,0.8549969818181817,0.807391035817528,0.027517052442253408,0.751662274585181,0.8630751054473144
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,720,0.8540897999999999,0.8069826039479604,0.02755143990945497,0.7608677318519113,0.8512193684088912
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,721,0.8532206545454545,0.8065773359555704,0.027585510232201862,0.7541392605529349,0.851316478701544
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,722,0.8523950272727272,0.8061750876459551,0.027619269342631737,0.7534036197357048,0.8464668097169683
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,723,0.8519361818181818,0.8057759078422202,0.027652724019610067,0.7533831468429678,0.8516817789892409
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,724,0.8512354999999999,0.8053797361717083,0.027685873109525746,0.7608328211446541,0.8632768867234872
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,725,0.8503761636363636,0.8049866046581774,0.027718722268998002,0.7604676798820338,0.855611700303663
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,726,0.8499076727272726,0.804596465528481,0.0277512698758084,0.7452674483965138,0.8446164851408046
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,727,0.8492866454545454,0.8042092370607915,0.02778353113719851,0.7483140617511829,0.8674019101514939
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,728,0.8482724454545454,0.8038250076266792,0.027815493400626515,0.7650137754639089,0.8465786028146308
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,729,0.8474301727272726,0.803443722803256,0.027847164323463434,0.7498716054119288,0.8426620588558963
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,730,0.8470913999999999,0.8030652968438511,0.027878555047315134,0.7582205006806207,0.8528436658532376
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,731,0.8458760636363636,0.8026897440979076,0.027909673018093283,0.7499307286167505,0.8558679565276041
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,732,0.8450650090909091,0.8023170419913014,0.027940496517990424,0.7569815592766517,0.8443221984088427
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,733,0.8442770909090909,0.801947208023353,0.02797105454528457,0.7400454713025366,0.8578136106218008
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,734,0.8434350909090909,0.8015801639720999,0.02800133424904312,0.7529080337244839,0.8438534828232549
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,735,0.8426147727272726,0.8012159654853808,0.02803134073644021,0.7340551865344652,0.8404218684456767
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,736,0.8419544545454545,0.8008544391449282,0.02806108710049005,0.7553374267898068,0.8765095653555509
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,737,0.8411768363636363,0.8004957499693358,0.028090565416760596,0.7575632681945587,0.8583526788356561
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,738,0.8404143818181817,0.8001397352149224,0.028119777780221355,0.7565653869325714,0.8494224130421706
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,739,0.8394640727272726,0.7997864353051178,0.02814873323838884,0.7419503406050098,0.8542736495283957
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,740,0.8393701636363635,0.7994358453401124,0.02817743009360976,0.7398997273353557,0.841178614756086
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,741,0.8385896727272727,0.7990879168467877,0.028205873198466763,0.7522760435710077,0.8460267755179615
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,742,0.8376374545454545,0.7987426029269651,0.02823406576221231,0.7352644022798922,0.8461598092910554
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,743,0.8367950272727273,0.7983999328045093,0.02826200863815382,0.7530534364549117,0.8582800902316898
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,744,0.8359630545454545,0.7980599005296515,0.028289702061858307,0.7345408355564426,0.8382747199547952
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,745,0.8351124999999999,0.7977224196557475,0.02831714898187346,0.750052575949105,0.8514144939278172
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,746,0.8340831272727273,0.797387459209,0.02834435694631289,0.7465252028826542,0.8449183438288209
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,747,0.8338184272727273,0.7970551126357814,0.02837132466938073,0.7580455752837708,0.8459318305475002
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,748,0.8325772363636362,0.7967252698653644,0.02839805339311868,0.7449170901225141,0.8523057212051401
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,749,0.8323246818181818,0.7963979606465944,0.02842454134333225,0.7374684268440795,0.8486134415404069
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,750,0.8312792636363636,0.7960730656341038,0.028450811181527393,0.7456584466553586,0.8503302575650327
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,751,0.8308845727272727,0.7957506581500471,0.02847683652613235,0.7345430964686733,0.8484445844704828
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,752,0.8303374636363635,0.7954307170202459,0.02850263401802362,0.7483445376930988,0.8424711874218256
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,753,0.8291601090909091,0.7951131531731579,0.028528211393000658,0.7524264239832006,0.8429876724342418
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,754,0.8285956999999999,0.7947980560303121,0.028553559500637152,0.7441642584101389,0.8558317867442246
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,755,0.8278750818181818,0.7944853256705865,0.028578683258045072,0.7494299859932106,0.8527601300023713
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,756,0.8274252818181818,0.7941749963926508,0.028603586932170653,0.7473109963154467,0.8554771347931565
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,757,0.8262846727272727,0.7938669712502676,0.02862827505849311,0.7241774653026987,0.8429922699432651
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,758,0.8259022818181817,0.7935612747424865,0.028652747840230263,0.742885338933129,0.8419083117103086
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,759,0.8250918727272726,0.7932578491215486,0.028677003954433372,0.7499810229768101,0.8493130740054907
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,760,0.8240918181818181,0.7929567839839762,0.028701048912661165,0.750992675766683,0.8448558176623531
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,761,0.8230160545454545,0.7926579820335466,0.0287248797859691,0.7574932192888756,0.8402731804365342
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,762,0.8221493,0.792361453769852,0.028748502517083413,0.7410896855158664,0.8453682502695846
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,763,0.8213832727272727,0.7920671531696786,0.028771917432356454,0.7546413291874986,0.8384495906662682
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,764,0.8202592363636363,0.7917750156605333,0.028795130888820464,0.7495328776239305,0.8301373986914946
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,765,0.8197466909090909,0.7914851640876474,0.028818139058511206,0.7413819565448283,0.8450351736684558
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,766,0.8187506999999999,0.7911974145331605,0.028840940305785077,0.7472824479237027,0.8414834658279373
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,767,0.8177414818181817,0.7909118665682078,0.02886355058080718,0.7473235809519078,0.8458708198222025
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,768,0.8164195545454545,0.7906284927188553,0.02888595745282485,0.7421204156276527,0.8277029826649144
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,769,0.8160592727272727,0.7903472427620523,0.028908168369475788,0.72942880144445,0.830785635870507
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,770,0.814914109090909,0.7900680970985602,0.02893018435932503,0.712324984231628,0.8536304372793141
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,771,0.8142932999999999,0.7897910721777405,0.02895201192558237,0.7238144278959062,0.8368440485563348
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,772,0.8133169727272727,0.7895160941524595,0.028973646123492663,0.7346041922844178,0.8396848388386097
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,773,0.8125422727272726,0.7892431988963253,0.02899508788500986,0.7359673517412094,0.8453082171000881
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,774,0.8117903363636363,0.7889723020626114,0.029016345306583292,0.7490448193829796,0.8295728920432911
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,775,0.8108354727272726,0.7887034930728469,0.029037415499652396,0.7226898008042254,0.8480742964389113
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,776,0.8100045272727272,0.7884366342073784,0.029058302009814817,0.7377942095096109,0.8266269927476256
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,777,0.8091209727272727,0.7881718423616675,0.02907900269572029,0.7272390712003534,0.835479871514046
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,778,0.8080701909090908,0.7879090046650962,0.02909952287452323,0.7502364168123543,0.8501050690881585
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,779,0.8073759090909091,0.7876480985435401,0.029119862591830022,0.7342190125496962,0.8355460167587703
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,780,0.8059945999999999,0.7873892022189632,0.02914002645432419,0.7334978707946087,0.8520794606761333
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,781,0.8050514363636363,0.7871321865463794,0.029160009382966732,0.7458914636720768,0.8358430360096548
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,782,0.8041888454545454,0.7868770816246193,0.0291798201086286,0.7372259256330402,0.8402016762435958
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,783,0.8035335181818181,0.7866238857037514,0.0291994536108458,0.7325712957644948,0.835038191066447
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,784,0.8025950727272727,0.7863726080584159,0.029218921594653394,0.7441997063465408,0.8379735428653189
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,785,0.8017077727272727,0.7861231582171242,0.02923820663271205,0.7453927544695991,0.8276366906446381
0,42,hs_anp,MATR_b1c19,0.5,0.0,393,target,786,0.8008542909090909,0.7858755911277434,0.029257332764038333,0.728594230405217,0.8363835327149308
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,1,0.9864679086812727,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,4,0.9886197257721678,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,8,0.9895324553397662,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,12,0.9899404563760588,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,15,0.9900260018051628,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,19,0.9899883651412279,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,23,0.9900719112729451,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,26,0.9900077281395513,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,30,0.9900212726137512,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,34,0.9899310898646692,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,37,0.9900785435154797,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,41,0.9900248162261872,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,45,0.9898312737395574,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,49,0.989758638434279,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,52,0.9887335457286472,,,,
0,42,hs_anp,MATR_b1c19,0.6,0.0,471,context,56,0.9902776376615927,,,,
