fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,540,0.6552296501830424,0.6971406939013387,0.08670591924304318,0.5118843999894882,0.8412327713607768
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,541,0.6528279998929527,0.69602260835517,0.08709285686238384,0.505385719803142,0.7930775290534658
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,542,0.6500169458733848,0.6949057836990801,0.08747984986754448,0.5593091717700429,0.8190547496403824
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,543,0.6447722120004844,0.6937907538354564,0.08786678544868248,0.468971067882173,0.8050250042297179
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,544,0.6453947908612581,0.6926773404566114,0.0882536399179568,0.524860239183403,0.8028021693032175
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,545,0.6450851961996161,0.6915656609846805,0.08864043463963182,0.42188865662540076,0.8437909816695138
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,546,0.6452252676738223,0.6904554135214066,0.08902722406147498,0.5244525678108264,0.8668518127184772
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,547,0.6456419613583689,0.6893472204573615,0.08941379924559022,0.5211686585254509,0.8625364347293438
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,548,0.6457062913067968,0.6882408473920465,0.0898002444234683,0.5504811736734991,0.8473917488862573
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,549,0.6458865102404598,0.6871364087299466,0.09018651916851865,0.43578519897080087,0.8431003444722692
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,550,0.6457973790485347,0.6860338803298507,0.09057262851110923,0.4902930013540535,0.8462760456648183
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,551,0.6449719364711637,0.6849335236623656,0.09095847108823665,0.45888423481608115,0.8119159567253359
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,552,0.6434788042804642,0.6838353103704452,0.09134408352280149,0.5211886957298427,0.8777406243285737
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,553,0.6418238639649875,0.6827391417147654,0.09172944275937556,0.5154292899568719,0.8019192715530287
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,554,0.6409173408787125,0.6816450018082787,0.09211457965656436,0.5145150831872765,0.8031154202537807
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,555,0.6399627232754893,0.6805535031454384,0.09249929389618558,0.5324808696840199,0.8625616316736245
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,556,0.6399327065002802,0.6794641472812587,0.09288373414453387,0.4931637546856804,0.8599655003609211
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,557,0.6408483976138063,0.6783771452738193,0.09326783060043797,0.44802406426665653,0.8470266739910741
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,558,0.6411140226182288,0.6772925311160738,0.09365156050214739,0.48237275890998443,0.8231353552487342
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,559,0.6404569725340273,0.6762104523179167,0.09403484994531772,0.49962970045617017,0.8226950607361911
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,560,0.6396559532125364,0.6751309678123019,0.09441771016736306,0.4744953453690219,0.8321395228275729
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,561,0.6394230058230931,0.674054031358162,0.0948001707898677,0.5416138640126604,0.7985140595653168
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,562,0.6391294293533766,0.6729796812086637,0.09518216263341812,0.5350161955456432,0.8250871269323558
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,563,0.6381225465315611,0.6719080074495737,0.09556364698680564,0.5143021004674807,0.8521459942163948
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,564,0.6341505400694071,0.6708391672650197,0.09594463323706891,0.4976098839538978,0.8159815139059273
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,565,0.631710713581673,0.6697729775545744,0.09632511085664537,0.42826639068040945,0.8016976922991952
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,566,0.6350554030169807,0.6687097565029372,0.09670501513360821,0.501496364056447,0.8483241557540948
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,567,0.6346940374223472,0.667649366008186,0.0970843481905932,0.5211753701368794,0.838237999107847
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,568,0.6292752775953308,0.6665917877869032,0.09746313187298469,0.5516594617617765,0.7909761208081725
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,569,0.6271326034228765,0.6655371672188768,0.09784129297801207,0.428803438525656,0.8412819047142773
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,570,0.6252355851646288,0.6644856900671686,0.09821880277602164,0.43851577751972803,0.7995396006922595
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,571,0.6215037572438803,0.6634371653322044,0.09859569812634919,0.48918005340353865,0.8689982611839722
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,572,0.6213545751283347,0.6623918305208889,0.09897188721977929,0.5644439925160981,0.8035035426823777
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,573,0.6178415241022538,0.6613494008201964,0.09934746364114369,0.510238207765636,0.8196466147849824
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,574,0.6118155946361792,0.6603102879620146,0.09972228904790208,0.5366919603081087,0.8111917386166778
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,575,0.6069496539816093,0.6592743926301162,0.10009636883830043,0.40900153726618715,0.8449335043775033
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,576,0.6031691051650712,0.6582417831654261,0.10046972745921087,0.4239724131640036,0.8175556656967808
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,577,0.6022964225366032,0.6572124182083712,0.10084230333104238,0.461079169615144,0.854855258606296
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,578,0.5991547183319048,0.6561863787917638,0.1012141490421976,0.4698520569679374,0.8392594715089642
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,579,0.6023568204226791,0.6551637479010133,0.10158515962377763,0.4028943667110383,0.7974426611225269
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,580,0.5995969472172479,0.6541444459233787,0.10195541285475927,0.4058363707829546,0.8015270117248514
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,581,0.5977869796628273,0.6531286317293242,0.10232478382008388,0.4334003314261034,0.8119294860097596
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,582,0.585916492261892,0.6521162143455395,0.1026933460430613,0.4939013050438854,0.8411850824859327
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,583,0.5806563436552021,0.6511072977922386,0.10306100159842436,0.4436353604582176,0.8050941164870317
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,584,0.5707812521203409,0.6501018890810228,0.10342782231908869,0.4588740875199343,0.845179568764937
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,585,0.5654401999121257,0.6491001955422852,0.10379369456262266,0.49692348012198134,0.8260658344445129
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,586,0.5637090364200511,0.6481018260351691,0.10415873843077057,0.4719260673805025,0.823009156074393
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,587,0.5656347611557478,0.647107277052062,0.10452281354219353,0.4230445661669232,0.7760658754042287
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,588,0.5631765849324818,0.6461163448127487,0.10488592533963174,0.4635827923876072,0.8523009439522089
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,589,0.5530959120969191,0.6451290338437069,0.10524813508362295,0.37399746246479615,0.8083957309536532
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,590,0.5473145937106206,0.6441455302630155,0.10560930993403432,0.4265010558156219,0.7884487697556722
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,591,0.5442985015010979,0.6431654016589989,0.10596960545140376,0.3579938619877695,0.8220188130758664
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,592,0.5412241846295058,0.6421895466704537,0.10632876724189927,0.4357110730301383,0.7776483909705777
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,593,0.5387951518604526,0.6412171835481927,0.1066869890983284,0.4594416047675006,0.8025737497440044
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,594,0.5362875650583268,0.6402486188500828,0.1070441925372274,0.26452456371331406,0.8449751499619192
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,595,0.5384981495651685,0.6392840299962674,0.10740031225033013,0.42580881016587646,0.7938609063291192
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,596,0.5382353720888552,0.6383230829150005,0.1077554007340455,0.47272842978749874,0.8702030828585313
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,597,0.5282976010714601,0.6373661642206624,0.10810943311027213,0.5112405175265127,0.7807065983579666
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,598,0.5261697768292606,0.6364132011346044,0.10846235164075628,0.418966629404851,0.8286737778649391
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,599,0.523509811996813,0.6354640150828752,0.10881421388910753,0.45422784448324477,0.7793963661308118
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,600,0.5214952310678705,0.6345187716812767,0.10916496630531589,0.47754755495263773,0.8187057173337305
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,601,0.519204685140757,0.6335775660745782,0.10951454843050017,0.43936991927223373,0.8095733243164815
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,602,0.5164090409472193,0.6326402866096825,0.10986306123368547,0.3931305270604264,0.8201640549973699
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,603,0.5131973843061989,0.6317069393218929,0.11021044214087725,0.4715158327794406,0.8315698759170042
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,604,0.5104545778894714,0.6307776743837361,0.11055663126394127,0.3758556522340608,0.7580718996069586
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,605,0.5068013246858105,0.6298524113836824,0.11090168355345788,0.4567603941057053,0.8270162188588115
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,606,0.5033818430736093,0.6289311137548981,0.11124557223874694,0.4573400556245195,0.823969028339283
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,607,0.4919807795050944,0.6280139030909784,0.11158827431422289,0.4053706797395638,0.8048738294979747
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,608,0.480192377326743,0.6271007761967627,0.11192975672993816,0.30485988572565154,0.8452340748690039
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,609,0.47333449354033474,0.6261917030732482,0.11227005638672602,0.42297417945119425,0.8087948228774234
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,610,0.46425108870368786,0.6252867575641359,0.11260913671417372,0.4117515583646983,0.8006211529768368
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,611,0.4658604393200408,0.6243858548201725,0.11294702189169367,0.34264840947629593,0.7996348221231745
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,612,0.4583465780487316,0.6234891861959503,0.1132836182631823,0.38378167747425035,0.7919146594990008
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,613,0.4471402769942124,0.6225964635945276,0.11361905017160998,0.38196556885185984,0.8610571698760757
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,614,0.44018418487701133,0.6217078961213864,0.11395320732289449,0.37958346867088016,0.8215624099636708
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,615,0.43174228275631804,0.6208235546025764,0.11428609562299338,0.435854445191861,0.7894107409523364
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,616,0.42289349574807195,0.6199433257874218,0.11461773468543117,0.4162748587387213,0.8691308137345973
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,617,0.4207335799004605,0.6190672384323632,0.11494810431614597,0.3949140281858222,0.8405684498576417
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,618,0.42295205121432883,0.6181954796317792,0.11527710886982923,0.44732964102650635,0.7959867843978705
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,619,0.420898198866027,0.6173277288046006,0.11560492711888501,0.3854977474070668,0.7869345632743456
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,620,0.41861869361017473,0.6164642207950983,0.11593138938299535,0.394395395113641,0.8175957919159741
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,621,0.40120132716049073,0.6156046880973647,0.11625665393251905,0.34909018607902353,0.799315371785296
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,622,0.3949876633090335,0.6147496234760986,0.11658049967029506,0.37753423140010217,0.7989597899550279
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,623,0.39082785067867976,0.6138986580678117,0.11690307392124206,0.44386002193217655,0.7900088656153906
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,624,0.3788807704101887,0.6130518444151368,0.11722432280296172,0.2930281819080632,0.7988096203119474
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,625,0.37048052155130895,0.6122092064817758,0.11754425557538375,0.38370878877060594,0.8927639869448574
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,626,0.26254749158616436,0.6113709455628181,0.11786282711327387,0.4318784056375236,0.7794150129967611
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,627,0.26119191240647777,0.610536697232497,0.1181800873105841,0.3507869173049613,0.7412767284873248
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,628,0.2477595506165013,0.6097068195262594,0.11849597755273658,0.49384065291611584,0.8227605269052711
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,629,0.24330776410862573,0.6088809157117187,0.11881058125844332,0.4328709138008319,0.7859307602198656
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,630,0.2352716393904459,0.608059478198557,0.11912375015520904,0.3511885347365759,0.7906820423717822
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,631,0.21186548943457012,0.6072420380082663,0.11943562967135762,0.19197319975348748,0.7494347888101479
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,632,0.21427909976780285,0.6064288585640516,0.11974613981249449,0.39615911997272485,0.7926939020377074
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,633,0.2134586319773939,0.6056199540666245,0.120055250517681,0.3207062390579532,0.8254059193778814
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,634,0.20733516774400165,0.6048152554650232,0.12036300528818987,0.3876458944108284,0.7868861133301018
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,635,0.20122982789169813,0.6040147700371131,0.12066937407539645,0.4472070729076143,0.8389731560913932
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,636,0.19624173611433038,0.6032183098009711,0.12097440293835503,0.322356192251579,0.7862703023461219
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,637,0.1951604922774641,0.6024262258691973,0.1212780048584221,0.29474677512986297,0.8573682101370007
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,638,0.1904580990973053,0.6016382097313272,0.12158027269925939,0.3818634302320239,0.8451524520619258
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,639,0.1903425470102247,0.6008544784807427,0.12188111566712649,0.4142240265504959,0.782556912501205
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,640,0.18209596024138136,0.6000748524784395,0.12218062114867813,0.43887240798381033,0.8467049084933951
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,641,0.1779921179181652,0.5992995133160197,0.12247865502919596,0.31272442099607345,0.8288836714861396
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,642,0.16494399533332463,0.5985283589258674,0.12277532721551629,0.30554986103659304,0.7977663022235979
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,643,0.16204619454783756,0.5977612897254907,0.12307061137692049,0.3955639583769483,0.8109324385001604
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,644,0.16155078779691495,0.5969983534647831,0.12336450533881324,0.33266776667063386,0.9215752726587303
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,645,0.1557283632104013,0.5962397033339236,0.12365698795522777,0.35076306632189863,0.7936335540421547
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,646,0.1592444324202345,0.5954851561437294,0.12394807211156086,0.36511907269855215,0.8154715305095104
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,647,0.15655132743874756,0.5947347143793253,0.12423775672454812,0.36134626574402257,0.8453910120388158
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,648,0.15490524799689484,0.5939884098148039,0.12452603783280705,0.4620127261859243,0.7579287120544898
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,649,0.1559625283930331,0.5932463287194895,0.1248128919251199,0.24732705525254184,0.7925630531287298
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,650,0.14856105671322345,0.5925083003298228,0.12509835893429483,0.42482251037627117,0.8159192900478102
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,651,0.14701069733464187,0.5917744407366223,0.12538240500484557,0.34677191099736293,0.786467918564401
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,652,0.14188134369434166,0.5910446139680726,0.1256650460402194,0.3908680128488545,0.7908745860514185
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,653,0.12085093861217196,0.5903190339223955,0.1259462608813121,0.2919703469201597,0.8000064001677742
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,654,0.11168575852574246,0.5895974187154615,0.12622609335920762,0.39050778694204574,0.7752203264136969
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,655,0.11334735886745304,0.5888797303603662,0.12650454569310224,0.39697603278407967,0.87749647570592
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,656,0.1089650182019708,0.5881663201472186,0.12678154183647283,0.4382198018460488,0.8446456508453323
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,657,0.10525111608761008,0.5874568280879735,0.12705717290898294,0.35611405962264425,0.8200987601243764
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,658,0.10253658991741582,0.5867514403894653,0.12733136821543092,0.3450442816851169,0.7816714319965522
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,659,0.09724286209313551,0.5860502046240783,0.1276041488035561,0.33347631348763196,0.8417499783708497
0,42,soh_only_anp,CALCE_CS2_33,0.7,1.0,461,target,660,0.09224537158004648,0.5853529216268288,0.12787553069947247,0.3703169086595799,0.7807085198917861
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,1,0.9570622315715878,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,3,0.9600018676748063,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,6,0.9559584812446161,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,9,0.9569742936635817,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,12,0.9558295742829811,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,15,0.9543586645516499,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,18,0.9532123298400786,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,21,0.9494661998102658,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,24,0.9490925968329135,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,27,0.9513038961772711,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,30,0.9466665294730197,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,33,0.9511523213293778,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,36,0.9443545293308989,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,39,0.9517118116245823,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,42,0.9540889220304427,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,45,0.9547948926681717,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,48,0.9552829711337621,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,51,0.9487456201902419,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,54,0.9397178371604594,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,57,0.9352452874678827,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,60,0.94434359478279,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,63,0.947814532768231,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,66,0.9521264014064534,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,69,0.9523440628170248,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,72,0.9513370548393937,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,75,0.9520004233416333,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,78,0.938647689267855,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,81,0.9396269348538588,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,84,0.9337446627470476,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,87,0.9344365746800651,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,90,0.9407991858645195,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,93,0.9321028563242896,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,96,0.9409465537515334,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,99,0.9418329976857294,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,102,0.9434581271475322,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,105,0.9437101010280624,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,108,0.9441596423119246,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,111,0.9410841764000539,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,114,0.9444388993100578,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,117,0.9307138669493266,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,120,0.9348600754086094,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,123,0.9283069527995133,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,126,0.9250596405236121,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,129,0.9205594881974162,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,132,0.9228400603891687,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,135,0.9215943206947887,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,138,0.9269289068481041,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,141,0.9212937715043559,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,144,0.9192953585812167,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,147,0.9181771146527339,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,150,0.91712528567839,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,153,0.9217473422401998,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,156,0.9244155849894611,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,159,0.9262322820538481,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,162,0.9262831383530886,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,165,0.9265255267531336,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,168,0.9166577449922835,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,171,0.9190193499959147,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,174,0.9155035377610915,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,177,0.9145316144171249,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,180,0.9259511257105077,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,183,0.9204925318411387,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,186,0.9247490265786699,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,189,0.9252832751085969,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,191,0.9251586904886251,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,194,0.9242696726754098,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,197,0.9243034348677852,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,200,0.9143519931633677,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,203,0.9201038228565773,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,206,0.9116903004924379,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,209,0.911237972318879,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,212,0.9085563365232734,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,215,0.9130408591910116,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,218,0.9106522373331241,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,221,0.9064205583395155,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,224,0.8989364015610778,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,227,0.8985556449751411,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,230,0.8907812877750164,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,233,0.8904936878586832,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,236,0.8953412517243504,,,,
0,42,soh_only_anp,CALCE_CX2_33,0.3,0.0,381,context,239,0.8902883899428488,,,,
