schedule,cycle_step,observed_through_cycle,num_cells,future_rmse_mean,future_rmse_std,future_rmse_median,current_soh_abs_error_mean,nll_mean,coverage_95_mean,interval_width_95_mean,num_context_points_mean,num_available_context_points_mean,num_target_points_mean
step1,1,595,27,0.030389482930217822,0.019398328907259416,0.029618023968052916,0.002402308019019458,-2.72532152553164,0.8926886540293338,0.09111400991916035,128.0,595.0,323.3333333333333
step1,1,596,27,0.030363595486395403,0.019232103354401658,0.02934788326337785,0.0024165619235851673,-2.712284243240439,0.8888910975776254,0.09107189974066383,128.0,596.0,322.3333333333333
step1,1,597,27,0.030324887694971766,0.01915330837625478,0.02905513594050527,0.0024722348348134643,-2.7135932444131305,0.8899941404236832,0.09108887892778281,128.0,597.0,321.3333333333333
step1,1,598,27,0.03011801648816635,0.01894470532588313,0.02885710144072666,0.0025845658861232464,-2.720764177405383,0.8926238383431291,0.09086592473653132,128.0,598.0,320.3333333333333
step1,1,599,27,0.030209229788745625,0.018832169020197992,0.030507228553243962,0.0026014730458584242,-2.7037492054932986,0.8895762780204763,0.09083374882827844,128.0,599.0,319.3333333333333
step10,10,600,27,0.03012625293609242,0.018840282228214537,0.030916930997369526,0.0026010468160985426,-2.7024515834467255,0.8892450356660745,0.09075120764876107,128.0,600.0,318.3333333333333
step1,1,600,27,0.03012625293609242,0.018840282228214537,0.030916930997369526,0.0026010468160985426,-2.7024515834467255,0.8892450356660745,0.09075120764876107,128.0,600.0,318.3333333333333
step1,1,601,27,0.029877053434344318,0.018585733955617134,0.03041051845320329,0.0027011291498204295,-2.708066919616766,0.8913576178450033,0.09049783898241465,128.0,601.0,317.3333333333333
step1,1,602,27,0.029827945694763252,0.01835269584880769,0.032037554703654145,0.002739395132420986,-2.704147392228638,0.8910985633926015,0.09050143525974678,128.0,602.0,316.3333333333333
step1,1,603,27,0.029592165443697967,0.018253989908065576,0.03127558155396435,0.0027279931289858166,-2.715071055529217,0.8957429486465307,0.09029788799826516,128.0,603.0,315.3333333333333
step1,1,604,27,0.029315846966104436,0.017938132237863794,0.031207912845867363,0.0027626241742526674,-2.7202840826106107,0.893798071936918,0.09007306935261804,128.0,604.0,314.3333333333333
step1,1,605,27,0.029442288556625524,0.017774197140620663,0.03168196648451906,0.0028908594399995233,-2.702015233962333,0.8920306515680158,0.08991618267284396,128.0,605.0,313.3333333333333
step1,1,606,27,0.029130264603408222,0.01759603834878075,0.03115819374451847,0.002938890725983741,-2.705913547690644,0.8920062274334917,0.08965436470948394,128.0,606.0,312.3333333333333
step1,1,607,27,0.02862516959445063,0.01723865865139453,0.029365317375292844,0.0029400170144377397,-2.7254581310634727,0.8961516920264688,0.0893219033380918,128.0,607.0,311.3333333333333
step1,1,608,27,0.028624255384960655,0.017208960332962552,0.028626517096365385,0.002970878607989794,-2.7261361401254782,0.9002588399004648,0.0893112054468422,128.0,608.0,310.3333333333333
step1,1,609,27,0.028302368865634264,0.017018759821672922,0.02877560963595227,0.0030358627081827,-2.730704677673397,0.901341461878891,0.08897776216494492,128.0,609.0,309.3333333333333
step10,10,610,27,0.028047659496871095,0.016819272447395606,0.028836368269316324,0.003139049135317587,-2.7329209551034137,0.9023673010471982,0.0886825187600735,128.0,610.0,308.3333333333333
step1,1,610,27,0.028047659496871095,0.016819272447395606,0.028836368269316324,0.003139049135317587,-2.7329209551034137,0.9023673010471982,0.0886825187600735,128.0,610.0,308.3333333333333
step1,1,611,27,0.028067003595319107,0.016744424210826836,0.031293699947012026,0.0032596584292776593,-2.7317171400119173,0.9018926355789363,0.08857573294646197,128.0,611.0,307.3333333333333
step1,1,612,27,0.028012416409203416,0.016578581586404927,0.028918669491673227,0.0033036522361431756,-2.7216041103258806,0.8977048149847582,0.0884725909488857,128.0,612.0,306.3333333333333
step1,1,613,27,0.027742029330303234,0.016408138249332065,0.02960448401693357,0.0034005491145218977,-2.733146669505195,0.9028335493179855,0.08822824717262888,128.0,613.0,305.3333333333333
step1,1,614,27,0.028153094787962546,0.01659094034796149,0.030101702428074053,0.003438832744129841,-2.7120909186048525,0.8991350552539704,0.0884511245470675,128.0,614.0,304.3333333333333
step1,1,615,27,0.027537926305879663,0.016031877822710233,0.028763688540203287,0.003347508770382734,-2.7326204217860695,0.9007082326199671,0.08791279782021176,128.0,615.0,303.3333333333333
step1,1,616,27,0.02756303973348331,0.015776104118036365,0.030142156404898764,0.0035655836444927554,-2.721837405043541,0.8994930476459062,0.0877800725178085,128.0,616.0,302.3333333333333
step1,1,617,27,0.02769623734761198,0.015942854853742784,0.02938184774542777,0.0036384262992443673,-2.709685450852646,0.8939599192237401,0.08783158643690803,128.0,617.0,301.3333333333333
step1,1,618,27,0.027539104860749914,0.01594500323234611,0.02909345217640787,0.0037300087276588207,-2.709492493857434,0.895273435854351,0.08773271820075529,128.0,618.0,300.3333333333333
step1,1,619,27,0.02748038390144107,0.015840419422141677,0.028932345905886468,0.003748161676429999,-2.706445578875637,0.8981643119697377,0.08769513149897537,128.0,619.0,299.3333333333333
step10,10,620,27,0.02735700050224325,0.0158494053927757,0.029687838627859415,0.0038336256642040756,-2.7044790991354404,0.902791620901524,0.08766774138620351,128.0,620.0,298.3333333333333
step1,1,620,27,0.02735700050224325,0.0158494053927757,0.029687838627859415,0.0038336256642040756,-2.7044790991354404,0.902791620901524,0.08766774138620351,128.0,620.0,298.3333333333333
step1,1,621,27,0.027115936471173146,0.015486379317461448,0.029325140568417854,0.0037681233032851435,-2.7118904523459793,0.9023183564639905,0.0874194300259666,128.0,621.0,297.3333333333333
step1,1,622,27,0.026915596946941053,0.015404132644992255,0.02859809231132705,0.003952458186009418,-2.712734235656561,0.902402892157123,0.08732942779445246,128.0,622.0,296.3333333333333
step1,1,623,27,0.026770091101336616,0.015329432963505314,0.02895678039380342,0.004023772509237351,-2.7070232585758593,0.9024701364369463,0.08714832113908966,128.0,623.0,295.3333333333333
step1,1,624,27,0.026752029141452346,0.01519819594531383,0.027746656427488914,0.004118068233197229,-2.709880390688244,0.904585200475136,0.08706006369581169,128.0,624.0,294.3333333333333
step1,1,625,27,0.02645397866345261,0.015018284716722747,0.02758977762438674,0.0041397540945900145,-2.718552929751231,0.91027558131847,0.08694801847451433,128.0,625.0,293.3333333333333
step1,1,626,27,0.026287899579073983,0.014907697708299226,0.027821320960393435,0.004182291782931169,-2.7155293022166425,0.910894678020138,0.08677926684645232,128.0,626.0,292.3333333333333
step1,1,627,27,0.026195348211520347,0.01472914296434022,0.02879147031219699,0.0042062951144521575,-2.717039686803997,0.9110236357924589,0.0867005298809719,128.0,627.0,291.3333333333333
step1,1,628,27,0.02617304543302903,0.014688539817660029,0.027994881237914448,0.004369367040747792,-2.7083513653995714,0.9083250088296831,0.086556914699412,128.0,628.0,290.3333333333333
step1,1,629,27,0.02607713810527623,0.014505210134708561,0.026354893544538134,0.004536919277912242,-2.7102206731105674,0.9094258377868912,0.08645694251388372,128.0,629.0,289.3333333333333
step10,10,630,27,0.026092689692281942,0.014511772095887996,0.025982179229122094,0.004566173819873207,-2.7099483478987882,0.9107354376857079,0.08656633713953041,128.0,630.0,288.3333333333333
step1,1,630,27,0.026092689692281942,0.014511772095887996,0.025982179229122094,0.004566173819873207,-2.7099483478987882,0.9107354376857079,0.08656633713953041,128.0,630.0,288.3333333333333
step1,1,631,27,0.025921360437865675,0.014436489988535492,0.026476802785532442,0.004646875029467927,-2.7092529334909985,0.9103524876441982,0.08659132197505526,128.0,631.0,287.3333333333333
step1,1,632,27,0.02579402630631511,0.014228415742877726,0.027222804680338653,0.004652501264629522,-2.714712509402296,0.9111204156300928,0.08642072277100225,128.0,632.0,286.3333333333333
step1,1,633,27,0.025761814618600293,0.014222881030789714,0.026313586329463894,0.004841728899673225,-2.7015576872516367,0.9101622630862922,0.0861546081550786,128.0,633.0,285.3333333333333
step1,1,634,26,0.026094931693107965,0.014153496625350816,0.026373174399988646,0.004685939280033588,-2.7037931805811386,0.9101509283647056,0.086639002596327,128.0,634.0,295.2692307692308
step1,1,635,26,0.02591684663720635,0.013907861557523184,0.025918791974977214,0.004793438243121758,-2.7083562835592634,0.9113342288612482,0.08651117565472137,128.0,635.0,294.2692307692308
step1,1,636,26,0.02548389695251432,0.014017249435573517,0.02521684175803854,0.004918434485253638,-2.7131771866686596,0.9110062049557014,0.08615778997656712,128.0,636.0,293.2692307692308
step1,1,637,26,0.02539030496405206,0.014050476400188815,0.024873384830946886,0.005019313884231777,-2.7192342107126657,0.9115935962123598,0.0861559157503884,128.0,637.0,292.2692307692308
step1,1,638,26,0.02528341849116654,0.013894869448935207,0.024881090816426206,0.005020162838895422,-2.713478200677936,0.9115224248340714,0.08607783591278159,128.0,638.0,291.2692307692308
step1,1,639,26,0.025750279943246142,0.013825868160767616,0.025369115000702235,0.005131272890279455,-2.678961973661364,0.9065674755783996,0.0861454857473832,128.0,639.0,290.2692307692308
step10,10,640,26,0.024892572782465816,0.013645912372795659,0.0243643189069266,0.005210977609843365,-2.714201890280559,0.9144163722054774,0.08565804868590782,128.0,640.0,289.2692307692308
step1,1,640,26,0.024892572782465816,0.013645912372795659,0.0243643189069266,0.005210977609843365,-2.714201890280559,0.9144163722054774,0.08565804868590782,128.0,640.0,289.2692307692308
step1,1,641,26,0.02473730384713039,0.013471581351138297,0.024762588103940053,0.005199714989026618,-2.7132366827997334,0.9162837878059447,0.08564978099617217,128.0,641.0,288.2692307692308
step1,1,642,26,0.024516282261040086,0.01364076069511342,0.023593727149481002,0.005363145510834533,-2.7080977786392464,0.9113226206537328,0.08525498268357537,128.0,642.0,287.2692307692308
step1,1,643,26,0.024154319788015924,0.013591882063755334,0.02321798072260983,0.0054917905472711605,-2.721407111225773,0.9116527760293545,0.08500002339016194,128.0,643.0,286.2692307692308
step1,1,644,26,0.024124304466599203,0.013428284647066356,0.022354859561041503,0.0054289253578551164,-2.7042168166355673,0.9090681661592726,0.0849171124897608,128.0,644.0,285.2692307692308
step1,1,645,26,0.024068386567153918,0.013511334429888468,0.02217064865012133,0.0055413124337439544,-2.700991798121536,0.9079954624216285,0.08496125333642271,128.0,645.0,284.2692307692308
step1,1,646,26,0.023656336173582558,0.013559359714508631,0.021663490131563008,0.005761997256337705,-2.7166555889821713,0.9078534788711041,0.08470365984362972,128.0,646.0,283.2692307692308
step1,1,647,26,0.023607602473571406,0.013623052069971388,0.02217430431571646,0.0056096989074957155,-2.7004010237571077,0.9050601433726698,0.08468422870568143,128.0,647.0,282.2692307692308
step1,1,648,26,0.02341429759240284,0.013773034137510251,0.02081813939402649,0.005812167512788897,-2.7053073067450457,0.9064047488402491,0.08451305780710437,128.0,648.0,281.2692307692308
step1,1,649,26,0.023224842979419826,0.013618646926433376,0.020403236303771034,0.005933004744759154,-2.7084079975980533,0.9080863143536221,0.08423257456371959,128.0,649.0,280.2692307692308
step10,10,650,26,0.023078010795906385,0.013439664488852416,0.020615023459472366,0.0059450384749726816,-2.709959211355648,0.9063569999860003,0.08418400168583971,128.0,650.0,279.2692307692308
step1,1,650,26,0.023078010795906385,0.013439664488852416,0.020615023459472366,0.0059450384749726816,-2.709959211355648,0.9063569999860003,0.08418400168583971,128.0,650.0,279.2692307692308
step1,1,651,26,0.023011472693958663,0.013487111653360287,0.02001705233186169,0.006019097835778671,-2.6976598449726543,0.9090109971626626,0.08423609936548528,128.0,651.0,278.2692307692308
step1,1,652,26,0.022798576276500008,0.01350637587873855,0.020170090859235688,0.006110141975773147,-2.7074446514057318,0.9101902056325588,0.08409675612508496,128.0,652.0,277.2692307692308
step1,1,653,26,0.022865933361345646,0.013440299271012186,0.020207667265588695,0.006280444240008782,-2.6876655715341475,0.9041468775024843,0.08398857322368594,128.0,653.0,276.2692307692308
step1,1,654,26,0.022696793068302974,0.013358839314098706,0.019540563551695374,0.006288748666908672,-2.6929394611762927,0.9015276341065077,0.08397891434995905,128.0,654.0,275.2692307692308
step1,1,655,26,0.022515665051864656,0.013316528593837551,0.019544699640366103,0.006461024606675068,-2.7018479373039717,0.90973239789015,0.0838084603461157,128.0,655.0,274.2692307692308
step1,1,656,26,0.022482251726266424,0.013300050400453926,0.019079546645746542,0.006543241345636475,-2.693648937621774,0.9071190608817219,0.0837800127475153,128.0,656.0,273.2692307692308
step1,1,657,26,0.022515710209118005,0.013361102247587185,0.01902893897233313,0.006721369786912252,-2.6875528196826903,0.905350728023635,0.08365014407259927,128.0,657.0,272.2692307692308
step1,1,658,26,0.022413348728177875,0.013184003265903771,0.01894005614138261,0.006806921391729046,-2.694241496230833,0.9020970566371553,0.08336647914578618,128.0,658.0,271.2692307692308
step1,1,659,26,0.02238186382834739,0.013341921082141108,0.019416376394160405,0.007041437260285486,-2.683550670779119,0.8955658917217291,0.08325742844869968,128.0,659.0,270.2692307692308
step10,10,660,26,0.02227951275615562,0.013436841100023675,0.018673799783968322,0.0069919581519934295,-2.6820015919366775,0.8787091665325103,0.0831174688754864,128.0,660.0,269.2692307692308
step1,1,660,26,0.02227951275615562,0.013436841100023675,0.018673799783968322,0.0069919581519934295,-2.6820015919366775,0.8787091665325103,0.0831174688754864,128.0,660.0,269.2692307692308
step1,1,661,26,0.02200992402142988,0.013255794217545384,0.018145947764534716,0.007208989420074359,-2.696675362532308,0.8873792946118801,0.08300573909449059,128.0,661.0,268.2692307692308
step1,1,662,26,0.022112396939614924,0.013311927306527757,0.01804740761972164,0.007421899369129826,-2.68060158146541,0.8849492582746722,0.0828379484320905,128.0,662.0,267.2692307692308
step1,1,663,26,0.021988697447488968,0.013438381264587632,0.01889234113809167,0.007446217184625839,-2.6816172509115423,0.8916042133261821,0.08267924839517013,128.0,663.0,266.2692307692308
step1,1,664,26,0.021988284458310473,0.01340538674106275,0.01756573728890668,0.007738431402380128,-2.6842049118708684,0.9091462029685211,0.08234520850763824,128.0,664.0,265.2692307692308
step1,1,665,25,0.02162472389761538,0.013615250887077355,0.017602818777937176,0.0069130099939787425,-2.718281373681441,0.9035510928856509,0.08325479328228191,128.0,665.0,274.84
step1,1,666,25,0.021537281222143868,0.013745304127669594,0.01727390195840598,0.0070165624000562985,-2.7116908260666075,0.8987197143527459,0.08321046399462351,128.0,666.0,273.84
step1,1,667,25,0.021541815613699077,0.013719424425193416,0.017008164102972026,0.007170206451432563,-2.708103645325108,0.8987691903009081,0.08313059166932371,128.0,667.0,272.84
step1,1,668,25,0.021498565726479537,0.013671614366310723,0.01701026280924243,0.007282560898358317,-2.714957674420973,0.9000263425171763,0.08309504727019404,128.0,668.0,271.84
step1,1,669,25,0.021453539679183647,0.013766553634773231,0.01710609333196858,0.0073871471985006475,-2.7104938183213108,0.9012654107845678,0.0831773454362934,128.0,669.0,270.84
step10,10,670,25,0.02148781063247494,0.013800838977175099,0.0169523019259299,0.007499294918675794,-2.706391621230042,0.8976447619649945,0.08314678452241094,128.0,670.0,269.84
step1,1,670,25,0.02148781063247494,0.013800838977175099,0.0169523019259299,0.007499294918675794,-2.706391621230042,0.8976447619649945,0.08314678452241094,128.0,670.0,269.84
step1,1,671,25,0.02157627624071016,0.013751885814159861,0.01686130600740104,0.0078110900013012505,-2.6984159395469676,0.8954820643407645,0.08299715495754605,128.0,671.0,268.84
step1,1,672,25,0.02138566284289775,0.01398218612106806,0.016978293294926436,0.007866361530621235,-2.697434391765007,0.8933889513046703,0.08302934455450459,128.0,672.0,267.84
step1,1,673,25,0.021365915914959965,0.013935182568851602,0.017323695854373457,0.008106214779527235,-2.701810467894494,0.8954072287291066,0.08286502032247867,128.0,673.0,266.84
step1,1,674,25,0.0214730120793489,0.01395812570633298,0.017209956724242782,0.008184370147418964,-2.6961174210885077,0.8936359658825179,0.082901910051675,128.0,674.0,265.84
step1,1,675,25,0.021540162631419616,0.014002178046003051,0.01695250593588077,0.00835010500557218,-2.6878329801047176,0.8945910734741566,0.0828538130590772,128.0,675.0,264.84
step1,1,676,25,0.02166421470913256,0.014029877528284596,0.016832748970442922,0.008430714298235987,-2.6847109183827023,0.892817771138179,0.08287391536546551,128.0,676.0,263.84
step1,1,677,25,0.021698918382704897,0.014035008650490956,0.016629100237932636,0.008697679471737713,-2.679437094852336,0.8955534990782695,0.08288181778839528,128.0,677.0,262.84
step1,1,678,25,0.021589463662691842,0.014276682434547213,0.016366848789898445,0.008837572204143359,-2.6817500721709098,0.8945721355423177,0.08271321267352576,128.0,678.0,261.84
step1,1,679,25,0.021639465217956858,0.014352253977429834,0.017100849045166608,0.009032870719350576,-2.6738511595217664,0.8921869956858708,0.08270189953818739,128.0,679.0,260.84
step10,10,680,25,0.021692227338864323,0.014410798439912845,0.01713081190885664,0.00905038067750271,-2.6689898392217333,0.8921478034898519,0.08270532810593936,128.0,680.0,259.84
step1,1,680,25,0.021692227338864323,0.014410798439912845,0.01713081190885664,0.00905038067750271,-2.6689898392217333,0.8921478034898519,0.08270532810593936,128.0,680.0,259.84
step1,1,681,25,0.02162269323132276,0.014584411578613064,0.01759919200431542,0.00925955268610406,-2.667106418253327,0.8886217400084306,0.08277885183842366,128.0,681.0,258.84
step1,1,682,25,0.02171308170331722,0.01479040132885604,0.01823504704263656,0.009264723213379256,-2.657426843393042,0.8833824167059915,0.08285370635915014,128.0,682.0,257.84
step1,1,683,25,0.021843592279984607,0.014613486298591539,0.018357651455096238,0.009429456137570433,-2.651641411773901,0.8859530174625696,0.08286394160021594,128.0,683.0,256.84
step1,1,684,25,0.02192073771061284,0.014708116803542209,0.019725182274288384,0.009851608124608311,-2.646771276675816,0.8875463191692786,0.08291593795189434,128.0,684.0,255.84
step1,1,685,25,0.02204941215861492,0.014975365424006841,0.019773035517138816,0.009804588206449982,-2.6384137644814523,0.8822702642970124,0.0827150766935635,128.0,685.0,254.84
step1,1,686,25,0.02208581011958897,0.015125974644260364,0.019109323064090532,0.010220630913260562,-2.636499705785683,0.8782102600348897,0.08256789527242883,128.0,686.0,253.84
step1,1,687,25,0.022085814772686917,0.015324420128869153,0.01951247731297288,0.010191296610949441,-2.628065282530723,0.8743199458335895,0.08273877746560016,128.0,687.0,252.84
step1,1,688,24,0.02199999742494385,0.01577618193364363,0.01814682853740692,0.00973021925999206,-2.644516491627433,0.8707632527260399,0.08330031406646037,128.0,688.0,262.3333333333333
step1,1,689,24,0.022074008057816202,0.015920795192749602,0.018509973492382224,0.009871860780510056,-2.637164178148319,0.8679589143581375,0.08332823050716576,128.0,689.0,261.3333333333333
step10,10,690,24,0.022267418339963204,0.015807528104407765,0.01834487895957974,0.010088031123074803,-2.6249955454105374,0.8705479361649239,0.08343182591699587,128.0,690.0,260.3333333333333
step1,1,690,24,0.022267418339963204,0.015807528104407765,0.01834487895957974,0.010088031123074803,-2.6249955454105374,0.8705479361649239,0.08343182591699587,128.0,690.0,260.3333333333333
step1,1,691,24,0.022209663407149843,0.01611064857685318,0.01878438211652951,0.010274376913569036,-2.6240721418169577,0.8629771603839457,0.08339320862591208,128.0,691.0,259.3333333333333
step1,1,692,24,0.022127653178579926,0.016236774886549454,0.018179273438948654,0.010362078553950821,-2.628732527431102,0.8591299673483687,0.0833193243789324,128.0,692.0,258.3333333333333
step1,1,693,24,0.02221874104713686,0.016470610017351946,0.01816373461964852,0.010528596615832617,-2.615965358369712,0.8599416871598482,0.08335013499515148,128.0,693.0,257.3333333333333
step1,1,694,24,0.02215219590069555,0.016697908769450303,0.018082733750524382,0.010598185665622178,-2.616716446344778,0.8643291635993364,0.08349124951156534,128.0,694.0,256.3333333333333
step1,1,695,24,0.02200859870723855,0.016991855487565582,0.01770036135570932,0.01075539176974366,-2.6272053764344716,0.8664058406894363,0.08352652564889544,128.0,695.0,255.33333333333334
step1,1,696,24,0.022285910921122837,0.016977538758191753,0.018103752553740332,0.01081983159876953,-2.6052349623059476,0.8639362115175752,0.08368452690284296,128.0,696.0,254.33333333333334
step1,1,697,24,0.022343590611975852,0.017071159848300387,0.018058891189772247,0.01116529428358006,-2.6049889293403345,0.8728329782564223,0.08377399604315965,128.0,697.0,253.33333333333334
step1,1,698,24,0.022099876496943213,0.017356543844784942,0.01719972591219279,0.011276371841637697,-2.615428158150717,0.8542205300216276,0.08344699181688574,128.0,698.0,252.33333333333334
step1,1,699,24,0.022186283074019944,0.017559061308796437,0.01692478311857862,0.011534094491711458,-2.6100533751230888,0.85962248513836,0.0831252494506033,128.0,699.0,251.33333333333334
step10,10,700,23,0.020754084147763245,0.016361712491428128,0.01733564037441739,0.009483585576732925,-2.678610639419009,0.9130212402335534,0.08317866433427291,128.0,700.0,261.2173913043478
step1,1,700,23,0.020754084147763245,0.016361712491428128,0.01733564037441739,0.009483585576732925,-2.678610639419009,0.9130212402335534,0.08317866433427291,128.0,700.0,261.2173913043478
step1,1,701,22,0.01943485032059145,0.015880084797895926,0.0153911074307923,0.00781693587707582,-2.7677024629973865,0.911959945969365,0.0832207770146976,128.0,701.0,272.04545454545456
step1,1,702,22,0.019504508689200322,0.01599762617905762,0.015320398761464845,0.007912340398212784,-2.7618606438489945,0.912599261729969,0.08335437953408377,128.0,702.0,271.04545454545456
step1,1,703,22,0.01959457396218585,0.016116299659342612,0.015286519277537682,0.008314890128946968,-2.755785846406976,0.9094419552124243,0.08334804499222616,128.0,703.0,270.04545454545456
step1,1,704,22,0.019376169821145373,0.01638511215404236,0.014681925363072067,0.008286410997993559,-2.7577383941211107,0.9114018660945743,0.08361007695144665,128.0,704.0,269.04545454545456
step1,1,705,22,0.01941893279942826,0.016652781508673144,0.015152554748607243,0.008462074827112597,-2.757031077946617,0.9094690416376147,0.08352492865778488,128.0,705.0,268.04545454545456
step1,1,706,22,0.019387790753962332,0.016915494337472546,0.015000098460612739,0.008660109237719064,-2.7517374152702305,0.9083988900298702,0.08373272762715302,128.0,706.0,267.04545454545456
step1,1,707,21,0.020340044721364355,0.016941745897928996,0.017738272180796894,0.009115562200296533,-2.73548405399285,0.9031427868522541,0.08410519631356886,128.0,707.0,278.7142857142857
step1,1,708,21,0.020493451296923575,0.017123095649542855,0.01929272930535992,0.009235590639303057,-2.7305269014033766,0.9043805830546083,0.08476368910298528,128.0,708.0,277.7142857142857
step1,1,709,21,0.0208107751787014,0.017347935827265074,0.019163797217807123,0.009366415957156985,-2.7154309010099262,0.9013575780403021,0.08554696521278342,128.0,709.0,276.7142857142857
step10,10,710,21,0.021656279479842618,0.017650113231060596,0.02098092668977726,0.009571898062985692,-2.6785732682197665,0.89522632019555,0.08635253715025416,128.0,710.0,275.7142857142857
step1,1,710,21,0.021656279479842618,0.017650113231060596,0.02098092668977726,0.009571898062985692,-2.6785732682197665,0.89522632019555,0.08635253715025416,128.0,710.0,275.7142857142857
step1,1,711,21,0.0213256813391052,0.01798632529518465,0.018681126835808373,0.009782599235753833,-2.6983399015151774,0.9006446343079707,0.08647313725683461,128.0,711.0,274.7142857142857
step1,1,712,21,0.021544438327748185,0.018274082939885854,0.01708720814927861,0.009982080493359797,-2.6887637665659008,0.8981046601279679,0.08686768555485308,128.0,712.0,273.7142857142857
step1,1,713,21,0.02170924886056663,0.018446493681912365,0.016850359754259463,0.010095259508322315,-2.668428353337121,0.8941802959727835,0.08706524965439508,128.0,713.0,272.7142857142857
step1,1,714,21,0.020894275796322522,0.01829500492275923,0.016893034868059025,0.010185655919997575,-2.696660589065225,0.8960060912791865,0.08605825721205178,128.0,714.0,271.7142857142857
step1,1,715,21,0.020690609090078856,0.018548684187469112,0.016909736777102335,0.010309797973723667,-2.6983565920105184,0.8927413877572238,0.08529824419568237,128.0,715.0,270.7142857142857
step1,1,716,21,0.02064248064804522,0.01879053199641699,0.013368172418412956,0.01044089120842658,-2.697611904729706,0.8926134865919001,0.08497562741245071,128.0,716.0,269.7142857142857
step1,1,717,21,0.02059412727763671,0.019051485070793957,0.0137740808597903,0.010684383439979492,-2.703396750022481,0.8924912201158962,0.08500085725057546,128.0,717.0,268.7142857142857
step1,1,718,21,0.020747592773716666,0.01929630642042638,0.013987399859059897,0.010939066348068464,-2.696210355660644,0.8926147626368416,0.08501095395188119,128.0,718.0,267.7142857142857
step1,1,719,21,0.020815251643548645,0.019407000607488394,0.01540356105019828,0.011063468127758306,-2.6801190152717216,0.8918492590954484,0.08521038101665404,128.0,719.0,266.7142857142857
step10,10,720,21,0.020729535385746605,0.0196844001929688,0.014890801004485575,0.011170131421408986,-2.686591460922003,0.8899168583753797,0.08527110702520979,128.0,720.0,265.7142857142857
step1,1,720,21,0.020729535385746605,0.0196844001929688,0.014890801004485575,0.011170131421408986,-2.686591460922003,0.8899168583753797,0.08527110702520979,128.0,720.0,265.7142857142857
step1,1,721,21,0.02084960465748324,0.01983695650985343,0.01612974340358827,0.011356819930683175,-2.6820326665926055,0.891334523983372,0.08568167251428041,128.0,721.0,264.7142857142857
step1,1,722,21,0.020799095305102107,0.01999046232870332,0.016191150066830858,0.011445253330383905,-2.6877880951954207,0.8964725741815052,0.08582911280723168,128.0,722.0,263.7142857142857
step1,1,723,21,0.020949750451953707,0.020242249574547105,0.016966502985128397,0.01169505677127274,-2.673609968788561,0.8932574003700469,0.08602685605447405,128.0,723.0,262.7142857142857
step1,1,724,21,0.021135363362663744,0.020411049089716773,0.01705405408460945,0.011923549270659048,-2.6677174168754925,0.8918169110611917,0.08626983286324576,128.0,724.0,261.7142857142857
step1,1,725,21,0.021189716424054334,0.02055849629182776,0.01725994444180291,0.012031334864957718,-2.659757283120247,0.8898923844582473,0.08632657105751541,128.0,725.0,260.7142857142857
step1,1,726,21,0.021009431546358634,0.020920251522835574,0.016441543047659716,0.01230904801159077,-2.6696635134015927,0.8913667388485733,0.08634007765669426,128.0,726.0,259.7142857142857
step1,1,727,21,0.0213027102326969,0.02113540984483917,0.01709595848058416,0.012527323407349914,-2.6568590775895466,0.8884596218098257,0.08665653184336528,128.0,727.0,258.7142857142857
step1,1,728,21,0.021297265353055393,0.02137004761693565,0.01685637266810815,0.012692637496602792,-2.6483925123407763,0.8843464051270823,0.08656360904191315,128.0,728.0,257.7142857142857
step1,1,729,20,0.02237013341898623,0.021508978262880975,0.01685154413374625,0.013404388887675584,-2.627587930295287,0.8804633094855202,0.08763696320842596,128.0,729.0,269.55
step10,10,730,20,0.022550687784182614,0.021867582870650375,0.016554164913108245,0.013719268391135964,-2.618082846279518,0.8779640344705228,0.0877771516519769,128.0,730.0,268.55
step1,1,730,20,0.022550687784182614,0.021867582870650375,0.016554164913108245,0.013719268391135964,-2.618082846279518,0.8779640344705228,0.0877771516519769,128.0,730.0,268.55
step1,1,731,20,0.02274513755276994,0.022040580444607345,0.016742548362144456,0.013912991890721853,-2.6022703452146825,0.8711839057348654,0.08772998728690742,128.0,731.0,267.55
step1,1,732,20,0.02276269615344681,0.022268837590858268,0.01631625537665283,0.014099222418195306,-2.608454657433545,0.8746746104851093,0.08782801120798543,128.0,732.0,266.55
step1,1,733,20,0.02288526141671749,0.022572661393331483,0.01681130315360474,0.014366288757728368,-2.6050893921792673,0.8756641052725446,0.08789757791497087,128.0,733.0,265.55
step1,1,734,20,0.023007757932314132,0.02288711051848669,0.01651558639118823,0.014596912286000085,-2.58550278792609,0.8712820857131012,0.0880865835979629,128.0,734.0,264.55
step1,1,735,20,0.023000219019998595,0.02302282755463222,0.016776195929732826,0.014817708462054064,-2.5937935315411536,0.8759963113331898,0.08850865430952223,128.0,735.0,263.55
step1,1,736,20,0.02291694525990674,0.02322364383730034,0.01633931938096165,0.015001117236495876,-2.6043969579192323,0.8794906579481336,0.08882381634377787,128.0,736.0,262.55
step1,1,737,20,0.02316942184189958,0.023423891456795874,0.016359379938389818,0.015231234246788771,-2.5910989149903165,0.8787179875580435,0.08898814817342493,128.0,737.0,261.55
step1,1,738,20,0.023087391430924874,0.023642966771121578,0.016679650920591135,0.015334903184679454,-2.5951272955417055,0.8806167224508663,0.08926415168576503,128.0,738.0,260.55
