fold,seed,model,cell_id,beta,requested_observed_cycle,observed_through_cycle,num_available_context_points,status,reason,future_rmse,current_soh_abs_error,nll,coverage_95,interval_width_95,forecast_start_cycle,num_context_points,num_target_points,schedule,cycle_step
0,42,partial_iv_anp,MATR_b1c42,1.0,660,660,660,ok,,0.043908759707884513,0.03646374594056123,-1.2671166653024672,0.725,0.09355468473333939,661,128,40,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,661,661,661,ok,,0.04286290327649317,0.03589343483265217,-1.3460171186542766,0.7948717948717948,0.09415374213212073,662,128,39,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,662,662,662,ok,,0.044175001801317344,0.03714913719181279,-1.2578832911607445,0.7105263157894737,0.09411719965808092,663,128,38,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,663,663,663,ok,,0.04458305957283604,0.03792304387181,-1.2372276322895508,0.7297297297297297,0.09487456698745658,664,128,37,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,664,664,664,ok,,0.04523959170198413,0.03874307645753239,-1.1958724884319936,0.6666666666666666,0.0947123811267647,665,128,36,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,665,665,665,ok,,0.04604821770507511,0.03976397033159218,-1.1399157225393803,0.6571428571428571,0.09458610083646403,666,128,35,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,666,666,666,ok,,0.04689232517840376,0.0406982418347539,-1.0827009738634972,0.5882352941176471,0.09511783252097089,667,128,34,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,667,667,667,ok,,0.04667772188821326,0.04094628701731673,-1.111247085972187,0.6060606060606061,0.09530634907169282,668,128,33,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,668,668,668,ok,,0.0458952662572512,0.040255581278083485,-1.1747697443521472,0.65625,0.09538852203743403,669,128,32,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,669,669,669,ok,,0.04680089927903498,0.04154567661969144,-1.1160904716410849,0.6129032258064516,0.09575250807014003,670,128,31,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,670,670,670,ok,,0.04740491685904599,0.042247588864576135,-1.0799154479430553,0.5333333333333333,0.0958732574572475,671,128,30,step10,10
0,42,partial_iv_anp,MATR_b1c42,1.0,670,670,670,ok,,0.04740491685904599,0.042247588864576135,-1.0799154479430553,0.5333333333333333,0.0958732574572475,671,128,30,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,671,671,671,ok,,0.04823043935062015,0.043439575365447736,-1.0253690695610371,0.5172413793103449,0.09606634059752103,672,128,29,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,672,672,672,ok,,0.04865026572800957,0.04383802985574903,-0.9952190146491853,0.4642857142857143,0.09558724259062808,673,128,28,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,673,673,673,ok,,0.04936436955920953,0.044926855072987215,-0.946681192680768,0.4444444444444444,0.09537326999663742,674,128,27,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,674,674,674,ok,,0.049389819642435266,0.04500115284252926,-0.9587568219240533,0.46153846153846156,0.09576076940715608,675,128,26,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,675,675,675,ok,,0.04896652131205473,0.04482015079674406,-0.9989223080545045,0.48,0.09673304186039937,676,128,25,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,676,676,676,ok,,0.0485736559551045,0.04466694737501864,-1.034264394198425,0.5,0.09707727570939051,677,128,24,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,677,677,677,ok,,0.04978474531277212,0.04629454349817774,-0.9509710735375031,0.4782608695652174,0.09815235710324134,678,128,23,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,678,678,678,ok,,0.05083967956939011,0.04732943168619419,-0.8767326884686905,0.45454545454545453,0.09843232792065666,679,128,22,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,679,679,679,ok,,0.0519883682724678,0.04869924577772089,-0.7851088532688311,0.38095238095238093,0.09884323731705734,680,128,21,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,680,680,680,ok,,0.05155612968325167,0.0481311767781899,-0.8269643149449127,0.4,0.09916045499789614,681,128,20,step10,10
0,42,partial_iv_anp,MATR_b1c42,1.0,680,680,680,ok,,0.05155612968325167,0.0481311767781899,-0.8269643149449127,0.4,0.09916045499789614,681,128,20,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,681,681,681,ok,,0.05240236635484231,0.049595029830922566,-0.7654962419485537,0.3157894736842105,0.09931203233541679,682,128,19,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,682,682,682,ok,,0.05225139922062117,0.049542538494588895,-0.7950807000572282,0.3333333333333333,0.099418670089717,683,128,18,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,683,683,683,ok,,0.05121653931647687,0.048975538800219764,-0.8843271525327869,0.47058823529411764,0.10092152675496234,684,128,17,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,684,684,684,ok,,0.05221835722104827,0.050469399157065054,-0.8091197169877522,0.4375,0.10099573603969447,685,128,16,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,685,685,685,ok,,0.053215270687025945,0.0511740447970066,-0.7377711235167111,0.3333333333333333,0.09863836481817824,686,128,15,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,686,686,686,ok,,0.05433992803170002,0.05286973989344046,-0.6393481964783241,0.21428571428571427,0.09752186326939502,687,128,14,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,687,687,687,ok,,0.05442421927483287,0.05282306181943974,-0.64584637626837,0.23076923076923078,0.09775205518424596,688,128,13,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,688,688,688,ok,,0.05432272019199646,0.052663684945083666,-0.6602605185908478,0.25,0.09666948193979137,689,128,12,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,689,689,689,ok,,0.055069401469067705,0.05358528970477838,-0.6114417577897293,0.2727272727272727,0.09703738752005271,690,128,11,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,690,690,690,ok,,0.054207483974021364,0.05342975846478104,-0.6982566538746037,0.4,0.09831484649182798,691,128,10,step10,10
0,42,partial_iv_anp,MATR_b1c42,1.0,690,690,690,ok,,0.054207483974021364,0.05342975846478104,-0.6982566538746037,0.4,0.09831484649182798,691,128,10,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,691,691,691,ok,,0.05501240754380082,0.053654887340511714,-0.6353234379077937,0.2222222222222222,0.09727088856091025,692,128,9,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,692,692,692,ok,,0.0550544319708519,0.05404321026509695,-0.63263784896877,0.125,0.09504137419153899,693,128,8,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,693,693,693,ok,,0.05613177485431614,0.05520437873663764,-0.5442755003674474,0.14285714285714285,0.09484662106050047,694,128,7,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,694,694,694,ok,,0.05655450597129833,0.05591174779952934,-0.5005047472174305,0.16666666666666666,0.09578603582654742,695,128,6,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,695,695,695,ok,,0.05695881137014405,0.05610118827597299,-0.47255913995052284,0.2,0.09667404167580204,696,128,5,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,696,696,696,ok,,0.057059711918224884,0.056522439749752684,-0.46754544715250757,0.25,0.09841963065220438,697,128,4,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,697,697,697,ok,,0.05713690732081577,0.05671065986523005,-0.4793431598757036,0.3333333333333333,0.09924233376152854,698,128,3,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,698,698,698,ok,,0.057341272302112556,0.057159080616928204,-0.4793425122338124,0.0,0.09725377909836802,699,128,2,step1,1
0,42,partial_iv_anp,MATR_b1c42,1.0,699,699,699,ok,,0.05844309711342244,0.05844309711342244,-0.3771339227805567,0.0,0.09560290532634652,700,128,1,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,100,100,100,ok,,0.11172085900382056,0.0015985604570473155,-0.5588158733814047,0.33024691358024694,0.15797094062245576,101,100,972,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,100,100,100,ok,,0.11172085900382056,0.0015985604570473155,-0.5588158733814047,0.33024691358024694,0.15797094062245576,101,100,972,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,101,101,101,ok,,0.11175240850277696,0.0015767303652497455,-0.5521774097394584,0.3274974253347065,0.1576685338879428,102,101,971,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,102,102,102,ok,,0.11152035532180171,0.001556625627494812,-0.5553445786348556,0.3319587628865979,0.15730337177037823,103,102,970,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,103,103,103,ok,,0.11075812623420545,0.0015248082333861879,-0.5786242394995214,0.33539731682146545,0.15686672865715687,104,103,969,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,104,104,104,ok,,0.11029845743606984,0.0015096646548204973,-0.5906951719650689,0.33264462809917356,0.1564652618293519,105,104,968,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,105,105,105,ok,,0.11027887874870095,0.0014509753759023303,-0.5870694290716879,0.3298862461220269,0.15588881230469215,106,105,967,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,106,106,106,ok,,0.10933962369434169,0.001421987973612815,-0.6172096114564074,0.33436853002070394,0.15546264360030299,107,106,966,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,107,107,107,ok,,0.10805428975868318,0.0014871591115678262,-0.6602865104108957,0.3398963730569948,0.15503969070760296,108,107,965,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,108,108,108,ok,,0.10683640549792771,0.001439326467003954,-0.7045247570319362,0.3495850622406639,0.1541968317087944,109,108,964,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,109,109,109,ok,,0.105483426985887,0.0013326457106618284,-0.7547545210951343,0.3613707165109034,0.15347927514085533,110,109,963,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,110,110,110,ok,,0.1056066419319102,0.0012923579544968922,-0.748115314233978,0.35654885654885654,0.1529900950263648,111,110,962,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,110,110,110,ok,,0.1056066419319102,0.0012923579544968922,-0.748115314233978,0.35654885654885654,0.1529900950263648,111,110,962,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,111,111,111,ok,,0.10505245787061665,0.001191185074770229,-0.7661072599886087,0.3610822060353798,0.15254825235357994,112,111,961,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,112,112,112,ok,,0.10536755255561472,0.001222877237596176,-0.7486844442486996,0.36041666666666666,0.1523302006224993,113,112,960,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,113,113,113,ok,,0.10403480292460594,0.0012349031398311006,-0.7941548866158215,0.3670490093847758,0.15190286930546087,114,113,959,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,114,114,114,ok,,0.10329431863925861,0.001139826701285318,-0.8195869593343889,0.3736951983298539,0.15121418238714965,115,114,958,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,115,115,115,ok,,0.10330342259247909,0.0011095208121996158,-0.8152172559730811,0.36886102403343785,0.15086123502610882,116,115,957,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,116,116,116,ok,,0.10217962609150709,0.001099608300881627,-0.8523352685836952,0.3807531380753138,0.1504877278285427,117,116,956,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,117,117,117,ok,,0.10241350537966051,0.001065287811745641,-0.8399750954610368,0.3738219895287958,0.1499528410674974,118,117,955,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,118,118,118,ok,,0.10124814832095702,0.0010658538290728714,-0.8791704057139146,0.38259958071278827,0.1495350201980188,119,118,954,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,119,119,119,ok,,0.10113035178245139,0.0009722779497132183,-0.8811070900269075,0.38405036726128017,0.14891757056445087,120,119,953,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,120,120,120,ok,,0.10080974925079042,0.000980205838109871,-0.887994750153657,0.38760504201680673,0.1486577653659215,121,120,952,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,120,120,120,ok,,0.10080974925079042,0.000980205838109871,-0.887994750153657,0.38760504201680673,0.1486577653659215,121,120,952,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,121,121,121,ok,,0.09988109541953262,0.0009031326939495932,-0.9184909840573227,0.3943217665615142,0.1482311967486588,122,121,951,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,122,122,122,ok,,0.09918244999724576,0.0008701293466352178,-0.9386810740243007,0.4,0.14799148330416093,123,122,950,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,123,123,123,ok,,0.09912824020892097,0.0008786047758136961,-0.933958879710325,0.3993677555321391,0.1477534380923566,124,123,949,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,124,124,124,ok,,0.09893490919729864,0.0008872282667674591,-0.9353011883308451,0.399789029535865,0.14730914135708797,125,124,948,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,125,125,125,ok,,0.0973320266897761,0.0008576919151094264,-0.9905025978617236,0.41288278775079196,0.14678579290817612,126,125,947,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,126,126,126,ok,,0.09711016144328473,0.0008145179766626542,-0.9945649449228169,0.41331923890063427,0.14617732537993833,127,126,946,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,127,127,127,ok,,0.09655772106277256,0.0007821398102216826,-1.0104332466305914,0.4105820105820106,0.14571108334571278,128,127,945,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,128,128,128,ok,,0.09613931624888307,0.0007250011185041538,-1.0209997956463088,0.4184322033898305,0.14528989846997392,129,128,944,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,129,129,129,ok,,0.09602584630080432,0.0007013564893807445,-1.0184376601850702,0.4178154825026511,0.14499438090766778,130,128,943,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,130,130,130,ok,,0.09629240600510403,0.000762320941155803,-1.0043863973161649,0.416135881104034,0.1448652570729424,131,128,942,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,130,130,130,ok,,0.09629240600510403,0.000762320941155803,-1.0043863973161649,0.416135881104034,0.1448652570729424,131,128,942,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,131,131,131,ok,,0.0886226188799236,0.0007430376109511805,-1.2808195832283833,0.5270988310308182,0.14460327597177122,132,128,941,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,132,132,132,ok,,0.08646999800265719,0.0007372381206413037,-1.3570843896138225,0.5595744680851064,0.14486332054218282,133,128,940,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,133,133,133,ok,,0.08571767248534617,0.0006455711262325359,-1.3748791961857314,0.5633652822151225,0.14399009364953264,134,128,939,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,134,134,134,ok,,0.0861370489622636,0.0005997118961453829,-1.3664731675291037,0.5618336886993603,0.14425279638057717,135,128,938,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,135,135,135,ok,,0.08552494782498288,0.0005988237484921832,-1.370779215539946,0.5635005336179295,0.14337111677975642,136,128,937,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,136,136,136,ok,,0.08532172756864978,0.0005804827038952132,-1.3905770807142495,0.5694444444444444,0.14373363348092627,137,128,936,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,137,137,137,ok,,0.08497539688858555,0.0005491500667755833,-1.3780221115603977,0.5647058823529412,0.14240998932590274,138,128,935,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,138,138,138,ok,,0.08546234086047849,0.0004710255784321493,-1.3745688527399085,0.5620985010706638,0.1427973277909658,139,128,934,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,139,139,139,ok,,0.08620311440468764,0.0005390470038206807,-1.3185623345866264,0.5326902465166131,0.141728680767066,140,128,933,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,140,140,140,ok,,0.0853922309814674,0.0004975729279003138,-1.3412241002240957,0.5429184549356223,0.14122276815309778,141,128,932,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,140,140,140,ok,,0.0853922309814674,0.0004975729279003138,-1.3412241002240957,0.5429184549356223,0.14122276815309778,141,128,932,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,141,141,141,ok,,0.085086307462226,0.0005268365927348917,-1.346268242968731,0.5413533834586466,0.14092593983027163,142,128,931,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,142,142,142,ok,,0.08416645092829511,0.0004945362959909438,-1.3716507773924207,0.5526881720430108,0.14012782092874077,143,128,930,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,143,143,143,ok,,0.08423882590489004,0.00041670464125609374,-1.3751127194955461,0.5522066738428417,0.1401746142409891,144,128,929,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,144,144,144,ok,,0.08400625046549336,0.0004739956694839176,-1.3632019761257816,0.5431034482758621,0.13940785690970728,145,128,928,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,145,145,145,ok,,0.08315043135253489,0.00036753881454920645,-1.4095697883367817,0.5609492988133765,0.1394157921348919,146,128,927,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,146,146,146,ok,,0.08367891944563768,0.00043525889827555897,-1.3634952726869958,0.5356371490280778,0.1385739942194558,147,128,926,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,147,147,147,ok,,0.08262436469893622,0.00042090322290255777,-1.3950394007357303,0.5481081081081081,0.13776021906012892,148,128,925,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,148,148,148,ok,,0.08236807876670844,0.0003070219674349284,-1.4112830084148111,0.5562770562770563,0.13771019827477213,149,128,924,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,149,149,149,ok,,0.08270259643679102,0.000365282264911837,-1.3772795699040006,0.5341278439869989,0.13709950416906796,150,128,923,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,150,150,150,ok,,0.0809565559115693,0.0002957920610497933,-1.4570637258107764,0.571583514099783,0.1372775104085631,151,128,922,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,150,150,150,ok,,0.0809565559115693,0.0002957920610497933,-1.4570637258107764,0.571583514099783,0.1372775104085631,151,128,922,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,151,151,151,ok,,0.08080339801897725,0.00032460298305270197,-1.4407458435179346,0.5656894679695983,0.13649208024378262,152,128,921,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,152,152,152,ok,,0.08101060009843421,0.0003581368598424284,-1.4202256644519093,0.5521739130434783,0.1355869407613838,153,128,920,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,153,153,153,ok,,0.0794674310597291,0.000286064345560888,-1.4855596429336344,0.573449401523395,0.13555496441153234,154,128,919,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,154,154,154,ok,,0.07947269053827838,0.0003044501344106054,-1.4667243525921008,0.5642701525054467,0.13488908554512735,155,128,918,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,155,155,155,ok,,0.07826375297759822,0.00023500247442032052,-1.5266226177757571,0.5877862595419847,0.1346225505410842,156,128,917,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,156,156,156,ok,,0.07825701733601442,0.00022568419274537899,-1.5122408309737305,0.5796943231441049,0.13395647749366518,157,128,916,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,157,157,157,ok,,0.07291049460783915,0.0002866628553412909,-1.6877624568104497,0.6819672131147541,0.13439147906510251,158,128,915,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,158,158,158,ok,,0.07636808784358408,0.00016605268079095126,-1.5775266116427988,0.6072210065645515,0.13318255468735826,159,128,914,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,159,159,159,ok,,0.07555720566964698,0.00023653085645203298,-1.5915901011297666,0.6111719605695509,0.1328209046773223,160,128,913,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,160,160,160,ok,,0.07465422598866621,0.00020646992821149457,-1.609130781208929,0.6206140350877193,0.13172538444663312,161,128,912,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,160,160,160,ok,,0.07465422598866621,0.00020646992821149457,-1.609130781208929,0.6206140350877193,0.13172538444663312,161,128,912,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,161,161,161,ok,,0.07503000376952963,0.0001787683905272175,-1.605758968723699,0.6169045005488474,0.13174430211292237,162,128,911,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,162,162,162,ok,,0.07424435797987061,0.00014015719554771877,-1.6231571369585884,0.6241758241758242,0.1308795487491445,163,128,910,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,163,163,163,ok,,0.07427422985123788,0.00015232459371528062,-1.6055219653088715,0.6138613861386139,0.1302295351156831,164,128,909,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,164,164,164,ok,,0.07256162431860476,0.000140200011873981,-1.6791548008046322,0.6508810572687225,0.13035291311137243,165,128,908,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,165,165,165,ok,,0.0710827143536435,0.00016611377923214654,-1.720888016964611,0.6747519294377067,0.1297331603643578,166,128,907,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,166,166,166,ok,,0.07037608412553906,0.000151104731075824,-1.7346779591008599,0.6777041942604857,0.12887934983947177,167,128,906,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,167,167,167,ok,,0.06941113032022746,6.899241532221101e-05,-1.7792851027522354,0.6961325966850829,0.12870183495283744,168,128,905,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,168,168,168,ok,,0.06889867465617687,0.00011378217070834307,-1.7846770506019805,0.6969026548672567,0.12835335695224862,169,128,904,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,169,169,169,ok,,0.06805682335865712,0.00011928025838636724,-1.8042999382899088,0.7054263565891473,0.12740977563384778,170,128,903,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,170,170,170,ok,,0.0674206038776439,4.311711862814427e-05,-1.8395146542233967,0.7172949002217295,0.12718663320305654,171,128,902,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,170,170,170,ok,,0.0674206038776439,4.311711862814427e-05,-1.8395146542233967,0.7172949002217295,0.12718663320305654,171,128,902,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,171,171,171,ok,,0.06798019117114547,1.689658518044812e-05,-1.8104262979325265,0.7025527192008879,0.12655236616530088,172,128,901,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,172,172,172,ok,,0.06763498596596033,1.75595751513713e-05,-1.8119992758467138,0.7077777777777777,0.12600845933437363,173,128,900,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,173,173,173,ok,,0.06735586356539823,4.912202146833966e-05,-1.8283091168242598,0.710789766407119,0.12581586623272026,174,128,899,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,174,174,174,ok,,0.06771178873613416,2.0368048232355385e-05,-1.8038959083023818,0.6971046770601337,0.12534661586261406,175,128,898,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,175,175,175,ok,,0.06727192740999564,1.805021793932493e-05,-1.8090550297183445,0.6978818283166109,0.12479033333564793,176,128,897,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,176,176,176,ok,,0.0646831371025476,5.894533747952124e-05,-1.8898778384242956,0.7444196428571429,0.12416625986084827,177,128,896,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,177,177,177,ok,,0.06003286882784485,0.0001127851295181781,-2.057340744553446,0.8502793296089386,0.12481762505402777,178,128,895,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,178,178,178,ok,,0.053359122494331473,0.00032737798934234785,-2.2561286284555155,0.9429530201342282,0.12585762446688858,179,128,894,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,179,179,179,ok,,0.04893974881805873,0.0002999501861605802,-2.385152974255477,0.9720044792833147,0.12435348836280338,180,128,893,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,180,180,180,ok,,0.047682273678530486,0.00011736803344752911,-2.4367766679351752,0.9798206278026906,0.12237930606586593,181,128,892,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,180,180,180,ok,,0.047682273678530486,0.00011736803344752911,-2.4367766679351752,0.9798206278026906,0.12237930606586593,181,128,892,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,181,181,181,ok,,0.05066113586342553,9.458290988528795e-05,-2.358743983944282,0.9584736251402918,0.1202122561948223,182,128,891,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,182,182,182,ok,,0.05407291928657878,0.00023421982838633948,-2.2560509737223664,0.903370786516854,0.11943837698399142,183,128,890,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,183,183,183,ok,,0.05591820362419051,0.00019796603506216925,-2.1865297203110217,0.8796400449943758,0.11975502791927206,184,128,889,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,184,184,184,ok,,0.05524001434624452,0.0002412333683907697,-2.2128967222126597,0.8941441441441441,0.12028204480590163,185,128,888,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,185,185,185,ok,,0.0525928569084407,4.3812194061354504e-05,-2.2751860175659036,0.9312288613303269,0.12191163944100708,186,128,887,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,186,186,186,ok,,0.04671095506243092,0.00022449580118499846,-2.435366967065679,0.981941309255079,0.12233762621345491,187,128,886,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,187,187,187,ok,,0.04225435642705028,0.00029547301318177954,-2.5506278655324093,0.9966101694915255,0.12244081855217115,188,128,885,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,188,188,188,ok,,0.038709607097648514,0.00023848577772223045,-2.649975735542591,0.998868778280543,0.12131711490673963,189,128,884,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,189,189,189,ok,,0.03719340242901211,0.00015141835468635012,-2.6921028371595632,0.9988674971687429,0.11971311402676797,190,128,883,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,190,190,190,ok,,0.037321147511246364,6.332915999929245e-05,-2.6978227361809677,0.9988662131519275,0.11807125590146726,191,128,882,step10,10
0,42,partial_iv_anp,MATR_b1c5,1.0,190,190,190,ok,,0.037321147511246364,6.332915999929245e-05,-2.6978227361809677,0.9988662131519275,0.11807125590146726,191,128,882,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,191,191,191,ok,,0.03806068232734744,8.096549747593773e-05,-2.686323251931742,0.9988649262202043,0.11623543339336571,192,128,881,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,192,192,192,ok,,0.04238794325266734,0.0002993913464472975,-2.5913410945744326,0.990909090909091,0.11479822866696102,193,128,880,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,193,193,193,ok,,0.04765101302180064,0.0004549786220864327,-2.441671656038368,0.9647326507394767,0.11439995212355747,194,128,879,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,194,194,194,ok,,0.05092566892140086,0.0003850329367083294,-2.3318888499614157,0.9225512528473804,0.1153033104926346,195,128,878,step1,1
0,42,partial_iv_anp,MATR_b1c5,1.0,195,195,195,ok,,0.051725577881424505,0.0003782611387691537,-2.2963998032505435,0.9076396807297605,0.11493454716639398,196,128,877,step1,1
