fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,538,0.9125142727272726,0.8270041776552087,0.018013739838197554,0.8012417666150239,0.8693949195948437
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,539,0.9111807272727271,0.8259561410652644,0.018145608251602986,0.7971886651762367,0.8568016429535267
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,540,0.9112741818181818,0.8249113070259964,0.01827587659093878,0.7955774023196341,0.8554209932538357
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,541,0.9111242727272727,0.8238697682838039,0.018404564098920453,0.7884778717065278,0.8597709346848416
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,542,0.9116500909090909,0.822831404618354,0.018531701474000482,0.789113114983717,0.8493379099163542
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,543,0.9107793636363635,0.8217965481667536,0.018657277184228778,0.7861576785582854,0.8657686857568191
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,544,0.9106286363636362,0.8207650608593616,0.018781319705864104,0.7920819440767415,0.8586802977267798
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,545,0.9098173636363636,0.8197371281889783,0.018903836991713278,0.7913386770555625,0.854571092481582
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,546,0.9100072727272726,0.8187126591591352,0.01902486267301593,0.7857308353472011,0.8627095610440941
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,547,0.9096925454545455,0.817691870061436,0.019144388030934566,0.7851101950343711,0.8494691891638093
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,548,0.9093047272727273,0.8166746284260236,0.019262462134898937,0.7821351070905667,0.857642351551373
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,549,0.9091356363636364,0.8156610744224563,0.019379083666512323,0.7844823163462867,0.8500991623018366
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,550,0.9086988181818181,0.8146511539778332,0.01949428240570861,0.7850385786270387,0.8456496159406454
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,551,0.9085516999999999,0.8136449811877255,0.01960806566848537,0.7771819744662266,0.8485049000352666
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,552,0.9080572545454544,0.8126425088039665,0.019720467302966126,0.7797615132341038,0.8480456014903568
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,553,0.9076024727272727,0.8116437646504768,0.01983149981960805,0.765571288508606,0.8386474736406492
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,554,0.9073787909090909,0.8106489004463672,0.019941174133607215,0.776942176025265,0.8487406519770643
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,555,0.9064441909090909,0.8096576764509432,0.020049533512909775,0.7794221255029747,0.8526427016859695
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,556,0.9069140909090909,0.808670219884266,0.020156588820223965,0.7817339465387247,0.8535991927891085
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,557,0.9063641090909089,0.8076865923439459,0.020262349015933694,0.775698602988597,0.8534924002316985
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,558,0.9062602818181817,0.8067067005586024,0.020366852209849177,0.7690603096263896,0.8475933227979344
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,559,0.905665209090909,0.8057305037548187,0.020470120087594017,0.7603304908952463,0.8444748511078248
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,560,0.9053784090909089,0.8047581996749186,0.020572147739047558,0.767392532057453,0.8393261423570513
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,561,0.9048941454545454,0.8037896938225706,0.02067297106196727,0.775904104073491,0.8303199669166481
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,562,0.9045982363636362,0.8028247692061976,0.020772624702403434,0.7697672353708463,0.844508590235563
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,563,0.9043239454545454,0.8018636288179196,0.020871114676652695,0.7678373805383181,0.8359799299141475
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,564,0.9038873727272727,0.8009062360841576,0.020968453919482568,0.7533316883406004,0.8243452961361877
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,565,0.9036660727272726,0.7999525213576135,0.021064682902820063,0.7684313459804235,0.8363252330718882
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,566,0.9029658818181817,0.799002522086835,0.021159792549483487,0.760295079269935,0.839575399618319
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,567,0.9030925727272727,0.7980560638035938,0.021253840251270136,0.7635339261620476,0.8456023561815317
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,568,0.9026086363636363,0.7971134758451061,0.021346800528176817,0.7578283684657965,0.8384210785856147
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,569,0.9017572636363635,0.7961743084788303,0.021438734846882097,0.7635063887935555,0.8431794593015252
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,570,0.9013208454545454,0.7952388824673139,0.021529624410030607,0.7599138933176738,0.8380264229687494
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,571,0.9008532727272727,0.7943069785440687,0.021619513337750234,0.7544528724409391,0.8177230564320229
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,572,0.9008863818181818,0.7933787127295918,0.021708398109376616,0.7495504088808624,0.8364649730221466
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,573,0.899451809090909,0.792453813084439,0.02179632562078201,0.7485701634342483,0.8295610909389131
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,574,0.8996883818181818,0.7915325438483525,0.021883284705223775,0.7649001996229529,0.8309999382387329
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,575,0.8996981363636363,0.7906147352779225,0.021969306154177207,0.7640786712648996,0.8313374128566294
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,576,0.8993534636363636,0.7897003728487125,0.022054401904568793,0.7456769482496219,0.8262137725389428
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,577,0.8983103818181818,0.7887894474610753,0.022138583653776696,0.7489345596632908,0.8444185218882899
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,578,0.8981274454545454,0.7878818684685298,0.022221884220273568,0.7508053835999141,0.825104776277969
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,579,0.8975368181818181,0.78697774734175,0.022304290316793842,0.7530512932256124,0.8361837276589156
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,580,0.8972263909090908,0.7860768910632271,0.022385842784214422,0.738722378290355,0.8187248166371786
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,581,0.8965849363636363,0.7851794004290492,0.022466544955746105,0.7352513289749013,0.8215286851027681
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,582,0.8958489272727272,0.7842852421905073,0.022546408595382417,0.7513940318734336,0.8281330367826005
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,583,0.8955070636363636,0.7833943099517308,0.02262544716089661,0.7416115025712913,0.8151254338661634
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,584,0.8950873909090908,0.7825065750138346,0.022703679546851884,0.7305544728080919,0.8236123316213128
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,585,0.8947443454545454,0.7816221322231358,0.02278111043285492,0.7386787376094976,0.8257490527044888
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,586,0.8942795363636363,0.7807408718588945,0.0228577658429079,0.7428500283663946,0.828967569323328
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,587,0.8940545545454546,0.7798626625012126,0.022933647565693133,0.7364279255491132,0.8268536244809722
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,588,0.8931895818181818,0.7789876572691459,0.023008770606589696,0.7395008163211861,0.8387583994282309
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,589,0.8929935363636363,0.7781157798656555,0.02308313552665156,0.749935435059045,0.8202717913644632
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,590,0.8920394818181818,0.7772469454190375,0.023156766694919746,0.7220781789850451,0.8041057137483436
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,591,0.8916905272727271,0.7763811689787061,0.023229666096081115,0.7367947187476049,0.8115645152582094
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,592,0.8909925,0.7755183359241119,0.023301865633540142,0.7375439477873367,0.8180995930335231
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,593,0.8897816090909091,0.7746585764502004,0.023373343297191308,0.7422262987672414,0.817248490604793
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,594,0.8897027090909091,0.7738017831111429,0.02344412198073951,0.7207390972810487,0.8256485530121632
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,595,0.8890854727272727,0.7729479289579855,0.02351421405864543,0.7228693009609821,0.8047529331231176
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,596,0.8881015636363636,0.7720970794381876,0.023583617278408537,0.720893477162981,0.8099989035356677
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,597,0.8870601090909089,0.7712490280597649,0.023652365417413397,0.7371813049902254,0.8048767108492837
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,598,0.8866993363636363,0.7704038903182341,0.023720431066931797,0.731398765157441,0.8193913731987776
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,599,0.8864901818181817,0.7695615437183502,0.023787851510077604,0.7254897577341617,0.8185983363596762
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,600,0.8855980636363635,0.7687221419041492,0.023854620047437748,0.7241361459067285,0.7987829226304934
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,601,0.8848467727272726,0.7678854412850872,0.02392074641916087,0.7245566020845091,0.8229567116976504
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,602,0.8840550636363635,0.7670515727560827,0.023986233501337776,0.7264119522468284,0.800854215941093
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,603,0.8834348454545454,0.766220488718983,0.024051089949644073,0.7227777147663823,0.8240150988295338
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,604,0.8824617181818182,0.7653920855778109,0.024115330944819238,0.7115699112937578,0.804521028188228
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,605,0.8815784363636363,0.7645664613287615,0.02417895508288982,0.7225717018263587,0.812655049517133
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,606,0.8810221090909091,0.7637435179756383,0.02424196497334955,0.727879330657813,0.8018608540818857
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,607,0.8802613363636363,0.7629232310193936,0.024304372297066078,0.7171869985494547,0.8100860928072073
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,608,0.8796575363636363,0.7621056550579071,0.024366163810112595,0.7287639488792013,0.8080293158393297
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,609,0.8752798999999999,0.7612906759956085,0.02442736877293834,0.720856275357165,0.7997228627667704
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,610,0.8783643909090908,0.7604782959324158,0.024487977533487495,0.712460442973084,0.810397557528565
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,611,0.876887709090909,0.7596685946652321,0.024548005556407106,0.7115175922622964,0.7994831651656442
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,612,0.8763375636363635,0.7588614119002789,0.02460744169244559,0.7179425868423187,0.8026454514361103
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,613,0.8754795818181818,0.7580568484336441,0.024666290767622757,0.709423780607115,0.7918685798908452
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,614,0.874550509090909,0.7572548048691857,0.02472457409020842,0.7189471497824214,0.7978383779854646
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,615,0.8738063727272726,0.756455243408372,0.024782279222613713,0.7097284179685126,0.8017974452934316
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,616,0.8730921454545454,0.7556582151492186,0.02483941388797838,0.7034818499619238,0.7991845753507293
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,617,0.8718769090909091,0.7548637991886548,0.02489596884010905,0.7193244521979425,0.7961956810991394
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,618,0.8714810818181817,0.7540716868386643,0.024951965832082538,0.7181744007807407,0.7970391831354188
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,619,0.8705709727272727,0.7532821069903614,0.025007398851608555,0.7094122966779242,0.8081404999606329
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,620,0.8692974909090909,0.7524949196491807,0.025062272540584803,0.7168640004633253,0.7995685006029001
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,621,0.8683537909090908,0.7517102529101494,0.025116574750864713,0.7134700597169967,0.8064765363686367
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,622,0.8672761363636363,0.7509278918816104,0.025170325484068466,0.7099430287622651,0.7971710044243316
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,623,0.8666976454545454,0.7501479520590795,0.02522352151410941,0.7100291319822155,0.8047725855164564
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,624,0.8654740727272726,0.749370450941877,0.025276146151469427,0.7117576151320455,0.7959996685833968
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,625,0.8642695727272727,0.7485952394357911,0.02532823099899081,0.6931720569407976,0.782535442986922
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,626,0.863346509090909,0.7478223455397354,0.025379760482133126,0.6988010196729855,0.7904993175459691
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,627,0.8617639545454545,0.7470517209555843,0.025430738561509243,0.6985152093932155,0.7870550487533886
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,628,0.8606414363636363,0.7462834755790716,0.02548116184843026,0.6969457985681561,0.7938307157202168
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,629,0.8598956181818181,0.7455174190175887,0.025531044700119042,0.6967256584265543,0.7917333845141653
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,630,0.8583252545454544,0.7447537871619778,0.025580360328031498,0.6954067621889528,0.7858068300845653
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,631,0.8580500454545454,0.7439922349256358,0.025629137538463766,0.6866536916729499,0.7914657422478584
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,632,0.8566195272727272,0.7432329681005733,0.025677361287949035,0.6907936188348898,0.7838468792641212
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,633,0.8560113454545454,0.7424758543919266,0.0257250424229252,0.6923821730417982,0.7969987325807198
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,634,0.8545098545454545,0.7417209574972226,0.025772176734872487,0.6859635429647041,0.7849492918431752
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,635,0.8534328,0.7409681024232541,0.025818767170338097,0.693179698894135,0.7869168655864455
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,636,0.8519968636363636,0.7402174823625219,0.02586480667546823,0.6885379642749925,0.8023282362192384
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,637,0.8514376636363636,0.7394689223218194,0.025910296248359294,0.6968303328005675,0.7824772120287131
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,638,0.8502021181818181,0.7387225216972878,0.02595524813120185,0.6933446011175873,0.7762874595040323
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,639,0.8493325909090907,0.7379780375983565,0.025999657675215178,0.6955837118197216,0.7896658111216576
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,640,0.8479760999999999,0.7372356065197256,0.02604351614666259,0.7011936278538071,0.795928444379589
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,641,0.8464948181818182,0.7364952438607989,0.02608683867597444,0.6853591943006782,0.7851150983440233
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,642,0.8458953545454545,0.7357568117269282,0.02612962152668834,0.6867178857434193,0.7867307605298427
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,643,0.8448763909090908,0.7350202968186308,0.026171860087254025,0.6721773602729384,0.7708340468944428
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,644,0.8424698181818181,0.734285668337101,0.026213561031717434,0.6901338800086244,0.7777342068721694
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,645,0.8427242272727272,0.7335529241824216,0.026254729085880037,0.690715786231372,0.7789997824609426
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,646,0.841694909090909,0.7328220720542933,0.02629536212095436,0.6918332114776302,0.7723345401449005
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,647,0.8405379272727272,0.7320929642584494,0.026335460144388086,0.6839783552802117,0.7609641224850016
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,648,0.8395479999999998,0.7313656287938032,0.026375032075252776,0.6797335533770368,0.7887734982302286
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,649,0.8385364545454544,0.7306400173622297,0.026414071193023938,0.6808593791721836,0.7809910478782459
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,650,0.8377559636363636,0.7299160431670981,0.026452581015750473,0.6764491850645776,0.7712856846742455
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,651,0.8362804727272727,0.7291937916050937,0.026490576171112577,0.6720339760891502,0.7666920968110332
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,652,0.8352620454545454,0.7284731310813243,0.026528047127213593,0.6980606868504001,0.7856270149400365
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,653,0.8342159909090908,0.7277539461002748,0.026565008519483402,0.6774996675345721,0.7830335648684497
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,654,0.8336805181818181,0.7270362961596338,0.026601456105634996,0.6762853494247203,0.7845999054376973
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,655,0.8325243545454545,0.726320084663152,0.026637399642698067,0.6760056468453478,0.7745343674970248
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,656,0.8314083909090908,0.7256053004112644,0.02667283680306979,0.6660169256726282,0.7744338492116709
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,657,0.8303978181818181,0.7248918657069872,0.026707780364752822,0.6869268009457762,0.762998386576835
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,658,0.8295839454545454,0.7241797616510537,0.02674223091012814,0.681620111390359,0.7696758263568683
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,659,0.8283358818181817,0.7234688293496326,0.02677620913377056,0.6750047027647601,0.7525883202608445
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,660,0.8272865727272726,0.7227590611030223,0.02680970656800039,0.6607865007815967,0.7499276797976063
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,661,0.8252617454545453,0.7220503995134515,0.02684273605327845,0.6839855448761096,0.7753948038446596
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,662,0.8253737454545453,0.7213428438809472,0.026875300390377593,0.6816616499653206,0.7625590188832043
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,663,0.8244131909090908,0.7206362584107808,0.026907418906358886,0.6761347900819734,0.7693514843229113
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,664,0.8234311818181818,0.7199306074043382,0.026939094354747683,0.6672058010826725,0.7568261093112602
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,665,0.8224722454545453,0.7192258474633042,0.026970332981721294,0.6646760327889422,0.7566789592736632
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,666,0.8214807,0.7185217986946623,0.02700115869830791,0.6649233266264305,0.762188431831991
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,667,0.8207130454545454,0.7178185044967279,0.0270315693092579,0.6612725282263836,0.7819787880651623
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,668,0.8195591,0.7171158444741745,0.027061586984135588,0.6716510607665235,0.7688141589320241
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,669,0.8189122272727272,0.7164137031314859,0.02709121215439632,0.6773395802492026,0.7629406235067125
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,670,0.8177554636363635,0.7157120552696403,0.027120472296750305,0.6758086219939043,0.7531359265026263
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,671,0.8125700181818182,0.7150108364911375,0.02714937257298106,0.6591597919308616,0.7638118543103039
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,672,0.8157940909090908,0.7143100320965481,0.02717793334394663,0.6519367001456826,0.7527224053056278
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,673,0.8147586999999998,0.713609421594432,0.027206160982612144,0.6599487177420544,0.7627639123041879
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,674,0.8140588909090908,0.7129090070847072,0.02723407972361616,0.6735350293178693,0.760886687116063
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,675,0.8127921818181817,0.7122086373732437,0.027261711863650426,0.6667740250318321,0.7701122629142865
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,676,0.8122496181818182,0.7115083117600679,0.02728906891888453,0.6580263254948265,0.7527843362764514
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,677,0.8111000636363636,0.7108078986502889,0.027316173984142048,0.6567334424348865,0.7795928908738181
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,678,0.8104109181818181,0.7101072839483358,0.027343036402996998,0.6625769415887142,0.7601105778073303
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,679,0.8092620181818181,0.7094065033528225,0.027369685604877406,0.659602458683922,0.7450403225260998
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,680,0.8083190727272727,0.708705368571059,0.02739614675608053,0.6600987827289921,0.7523577360871827
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,681,0.807453609090909,0.7080038481042678,0.027422436429580085,0.6547809307944015,0.7612988761772752
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,682,0.8066590272727272,0.7073018068576933,0.02744857910753655,0.6529716384066073,0.7594814382931915
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,683,0.8036086818181818,0.7065992091327216,0.027474593358587422,0.6509685104185621,0.748235498551027
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,684,0.8001549636363635,0.7058959625329392,0.027500514070235488,0.6537607418359048,0.7599570838285068
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,685,0.8038417818181818,0.7051920348595967,0.02752636217555,0.6528466000731283,0.7612098501332897
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,686,0.8009917636363636,0.7044873043174218,0.027552162599916115,0.6441029398168169,0.7566368445335686
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,687,0.8020917909090908,0.7037815791138594,0.027577944372431246,0.6509921384388162,0.7520406282723915
0,42,hs_anp_pooled,MATR_b1c18,0.5,0.0,344,target,688,0.8010400999999999,0.7030749628448887,0.02760373619011626,0.664836360689971,0.7585304976464572
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,1,0.9692459084938448,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,4,0.9708084534604386,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,7,0.9719382708506308,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,10,0.9712495457121216,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,13,0.972569453847941,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,17,0.9727929989198625,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,20,0.9728256351529154,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,23,0.9727422727640652,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,26,0.9726847262480361,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,30,0.9726080923479843,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,33,0.9724888169782855,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,36,0.9723654555172098,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,39,0.9722561810092749,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,42,0.9720701807298546,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,46,0.971864817452111,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,49,0.9716468196648423,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,52,0.9716485433479285,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,55,0.9718465437864995,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,59,0.9711251824149375,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,62,0.9709384559137093,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,65,0.9707006357709498,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,68,0.9704285475834846,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,72,0.9701269074182352,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,75,0.9698927271341753,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,78,0.9696144529368528,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,81,0.9692744542606907,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,84,0.9689879072595206,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,88,0.9686724557554308,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,91,0.9683799108621004,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,94,0.9680304538031153,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,97,0.9678285466412043,,,,
0,42,hs_anp_pooled,MATR_b1c18,0.6,0.0,412,context,101,0.9674923628169487,,,,
