fold,seed,model,cell_id,alpha,beta,current_cycle,split,cycle,actual_soh,predicted_mean,predicted_std,lower_95,upper_95
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,453,1.0439260631313076,1.0264878130679382,0.01689286604187098,0.9953281489832891,1.0511552167325098
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,454,1.0438502121212054,1.0263636447409394,0.016896713248836376,0.9887496824093273,1.0579722405182144
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,455,1.0438498712121138,1.026239028210423,0.016900598661315415,1.0000728337206028,1.050314659051166
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,456,1.043831760101004,1.026113988497923,0.016904517246829225,0.9984368821027509,1.0535214261256822
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,457,1.04327156565656,1.025988471856998,0.016908474296048512,0.9975803752725819,1.057852103577683
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,458,1.0432569166666597,1.0258625193571456,0.016912470435899933,0.9787638681321548,1.0571879595006415
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,459,1.0432608585858525,1.0257361613375648,0.01691650010364573,0.9984441696236673,1.0589837172750554
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,460,1.04325112626262,1.0256092770586864,0.016920571774873397,0.994794723770368,1.0448515973739525
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,461,1.043238631313126,1.0254820124715278,0.016924676244789022,0.9898346232952855,1.0454282883512467
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,462,1.043239010101004,1.0253542725702376,0.016928820467850773,0.9991934714192068,1.0639444054237632
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,463,1.0432392904040346,1.0252260461497282,0.01693300429398091,0.9946016636073464,1.0434460475867553
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,464,1.0432474343434281,1.0250973995859018,0.016937224674834488,0.990012688403725,1.0418236828501766
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,465,1.043245035353529,1.0249682827882163,0.016941484085154956,1.0041092755051597,1.057049851094704
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,466,1.0435228055555508,1.024838733455146,0.016945782473681534,0.9919427851521478,1.0722641729855693
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,467,1.04271802525252,1.0247086859704564,0.01695012123674855,1.0001361636845303,1.0623972112775968
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,468,1.042733694444439,1.024578216110927,0.01695449610351808,0.9957876625164156,1.0605388277446082
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,469,1.0427896388888838,1.024447246295569,0.01695891276190499,0.9860196806675813,1.0619296374404523
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,470,1.0427684040403988,1.024315826519965,0.016963368392675593,0.9932113097710371,1.0577789837320133
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,471,1.042264661616157,1.0241839458164232,0.01696786490802767,0.9903084610614444,1.0604714121670478
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,472,1.0422508484848432,1.0240516067962977,0.01697239963730341,0.990275566413074,1.0540513636362947
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,473,1.0422582070707023,1.023918812070945,0.01697697309269878,0.9903103369640849,1.0512701073416817
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,474,1.0425382853535303,1.0237855110275524,0.016981587894913486,0.9916493659189826,1.0548791861536135
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,475,1.0421811818181757,1.0236517721785854,0.016986243646388555,0.9901985878152572,1.0500936008869286
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,476,1.0421626287878718,1.0235175569234658,0.0169909422100217,0.999002465324471,1.0551818169423606
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,477,1.0421627803030236,1.0233828792685526,0.01699567725233038,1.000166674610691,1.0465580539213029
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,478,1.0421537499999938,1.0232477319020528,0.017000454611695737,0.981333337819933,1.0585080794542556
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,479,1.0415988484848429,1.0231121000104588,0.017005275128662897,0.9963496987461936,1.0556335681033613
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,480,1.04243551515151,1.0229759899559825,0.017010133472522514,1.0082939671904432,1.0523147179232928
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,481,1.0421496868686817,1.0228393876847846,0.017015036988441434,0.9992147454180959,1.0474496501252168
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,482,1.0415943838383772,1.0227023436672402,0.01701997770263318,0.9832912592111939,1.0564302785783497
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,483,1.041594017676762,1.0225647967976352,0.0170249660879636,0.995130386303635,1.0452384575444127
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,484,1.041575179292924,1.0224268201939182,0.017029990006068918,0.986458140505242,1.0447248070563833
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,485,1.0415904368686806,1.0222883115384425,0.01703506041518506,0.9934050069860375,1.0455289292697083
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,486,1.0415783838383785,1.0221493042090757,0.017040172267310288,0.973329256992149,1.059591724929972
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,487,1.0416145404040356,1.0220098392753139,0.017045328786585406,0.9924943250395699,1.0455288311064914
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,488,1.0411340202020145,1.0218699357288308,0.017050524442188342,0.9946172668109527,1.0527901646403686
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,489,1.0411309343434287,1.0217294636190954,0.017055766421217183,0.9925375267663907,1.0490944699054374
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,490,1.0411413005050454,1.0215885718645747,0.017061052004095675,0.9875142427709954,1.052420690635649
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,491,1.0411446262626214,1.021447155441308,0.017066380323399525,0.9959980379824924,1.044012094383378
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,492,1.0405867878787831,1.0213052600005335,0.017071751928465752,0.9916748807587688,1.0560464152941127
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,493,1.0405956742424187,1.0211628911210553,0.01707716533391075,0.9862975321878318,1.0485042282497494
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,494,1.0406033914141355,1.0210200052169807,0.01708262443585979,0.9938844595813886,1.0493734022893582
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,495,1.040593590909086,1.0208765987985895,0.017088132475129254,0.9919942208974588,1.0590119254903676
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,496,1.0405910505050446,1.020732751559696,0.017093677301179038,0.9764006846468575,1.058547617271639
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,497,1.0405900707070654,1.020588436270986,0.017099271237295197,0.9950741257827876,1.0560535623359872
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,498,1.0405676489898934,1.020443583755286,0.01710490876064401,0.9961776351849164,1.0461407009557964
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,499,1.0405821313131256,1.0202982102029987,0.017110592362134334,0.9991138235415506,1.0506946978276188
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,500,1.0405912095959537,1.0201523752954602,0.017116319746907097,0.9931119146173937,1.0507636936311888
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,501,1.0400334065656502,1.020006014413499,0.017122094986615793,0.9931759678080223,1.048467942875308
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,502,1.0400255176767619,1.0198591572790858,0.017127914050705496,0.9890935504735726,1.0445096369640534
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,503,1.0400294141414097,1.0197118287950526,0.017133778139695993,0.9757674939723162,1.0563072367425184
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,504,1.0400371489898947,1.0195639689714484,0.01713968913374265,0.9819823661859106,1.0556392064940996
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,505,1.040577169191913,1.0194156253349385,0.017145646347564287,0.9821562709306734,1.047966032565611
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,506,1.0400232020201974,1.0192667620624767,0.017151650308138228,0.989193740517814,1.0403079856838415
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,507,1.0400322449494899,1.0191173758305212,0.01715770082620279,0.9764450817808848,1.049025968834986
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,508,1.039479335858581,1.0189675179640707,0.01716379722550684,0.9919740936989595,1.0447170170276316
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,509,1.0394828282828223,1.0188171347879054,0.017169943295892554,0.9904498779060887,1.052332852361005
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,510,1.0394985631313087,1.0186662655435734,0.017176133562469324,0.9914603351957821,1.0510064183878352
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,511,1.0394874494949453,1.018514848816747,0.017182373868935893,0.983415468263465,1.0449754868319527
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,512,1.039492792929288,1.0183629450009513,0.017188660328157225,0.9958472247992092,1.0464066741332831
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,513,1.039778691919188,1.0182104983793612,0.017194997499758388,0.9855810976511074,1.045673959428783
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,514,1.0395050303030267,1.0180575462468766,0.01720137901324286,0.9929608216630067,1.0452047400817481
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,515,1.0389593282828238,1.017904156617433,0.017207808846410863,0.983101903077522,1.056084976464639
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,516,1.0389455505050451,1.017750173308247,0.017214290882376877,0.9849835961014544,1.0495051029043478
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,517,1.038955520202016,1.0175956709803389,0.017220820209054025,0.982426894813131,1.0498936001571424
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,518,1.038953997474744,1.0174406773852929,0.017227396435700523,0.9902402548070638,1.0546661384995977
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,519,1.0389410707070663,1.0172851312749578,0.017234026512950442,0.9811606675933562,1.0419728473187244
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,520,1.0389553459595915,1.0171291179219546,0.017240698660147026,0.9881052196122047,1.0451503368873096
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,521,1.0389523207070663,1.0169725846243844,0.017247422866256083,0.9833663346058382,1.0450734944954079
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,522,1.0378381843434306,1.0168155192987949,0.017254196760289248,0.9816847679831624,1.0398517064328683
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,523,1.0383914696969658,1.0166579339811594,0.017261020793777306,0.9921340533913394,1.0435901095858773
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,524,1.0384017575757534,1.0164997799578344,0.017267895274003877,0.9961457393799225,1.0424431990443463
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,525,1.0384039621212082,1.0163411490060852,0.017274819315120905,0.9827244319161015,1.0470823703710799
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,526,1.038403409090905,1.0161819832487848,0.01728179525583395,0.9849263116919601,1.0475367375165336
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,527,1.03840063383838,1.0160222476700325,0.017288825368947037,0.9902315128799811,1.0464868022629061
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,528,1.0383857499999951,1.0158620515431755,0.017295898788754226,0.983195771446189,1.0492302132544205
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,529,1.0383828636363592,1.01570130997543,0.01730302493502503,0.9917025691363428,1.0513089512507607
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,530,1.03923043434343,1.0155400223733055,0.0173102064029632,0.9829861738672265,1.0503689541711074
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,531,1.0378442929292888,1.0153781802380268,0.017317437347025247,0.9781509846615768,1.034552874369933
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,532,1.0378372626262589,1.0152158822550839,0.01732471842685637,0.9897852353866174,1.0397535115233734
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,533,1.037840482323228,1.0150530001357143,0.017332054885214478,0.9841472366781131,1.0353707837673476
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,534,1.0392238838383785,1.014889566735516,0.01733943906209319,0.9821328899242058,1.03781201632806
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,535,1.0378370378787838,1.014725660252708,0.01734687702938592,0.9821495046718708,1.0460860228568707
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,536,1.037834027777774,1.0145611829988648,0.017354369669001283,0.9869772232056441,1.0514897157883227
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,537,1.0372762070707024,1.0143961766369727,0.017361914392843958,0.9850820293564632,1.0517866167888983
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,538,1.0372786439393893,1.0142306251665452,0.01736951263661623,0.9933997762041115,1.0498953682820305
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,539,1.037273578282823,1.0140645631049519,0.017377159131612117,0.9792034496655856,1.0468910400528528
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,540,1.0372709040403991,1.0138979107108976,0.01738486606514077,0.986353427860809,1.0490144728183681
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,541,1.0372715479797936,1.0137308008074082,0.017392619677663524,0.986234885775811,1.0396215971926976
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,542,1.037276131313127,1.0135631034914279,0.017400429587388588,0.9858450989289747,1.0500400118418325
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,543,1.0372658661616116,1.013394874147429,0.01740829496893483,0.9899147871826703,1.0381931902131525
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,544,1.0372624772727226,1.0132261115646914,0.017416213113013324,0.9895117561355858,1.0399167752329608
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,545,1.0367015808080753,1.0130567948523739,0.01742418632530596,0.982240001424839,1.0481614262712775
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,546,1.0367012449494897,1.012886964082909,0.017432211367383026,0.9792681087796515,1.0551510649109583
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,547,1.0367054873737318,1.0127165269804983,0.017440292594325713,0.9725195077237413,1.0482742080924017
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,548,1.0372613207070658,1.0125455823018497,0.017448429950268192,0.9772388595852495,1.0429136707736109
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,549,1.0367082752525203,1.0123741104617985,0.017456623459785804,0.9860798897652613,1.0400780814944057
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,550,1.0367067373737315,1.0122020528947684,0.01746487214763285,0.9818171889464278,1.0442524985948067
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,551,1.0367002121212066,1.012029448961005,0.01747317256023339,0.99294561105292,1.0383043022506526
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,552,1.0366937601010051,1.0118563660334738,0.01748152919116323,0.9853983286906833,1.042212466343114
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,553,1.0361466212121169,1.011682711836376,0.01748994175448895,0.9831789029222746,1.0456804752348792
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,554,1.0361484393939344,1.011508490263004,0.017498413891212167,0.9851361023925117,1.039895541235286
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,555,1.0361433383838334,1.0113337397952404,0.01750693970340085,0.9740409147369895,1.0406472358037548
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,556,1.0361543636363586,1.0111584173219823,0.017515522790163513,0.9806921726006534,1.0475989543606188
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,557,1.0375339015151464,1.0109825298701502,0.01752416245860161,0.983151420426321,1.0419051094761886
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,558,1.0361474621212066,1.0108061356136164,0.017532859014838354,0.9875618045411448,1.036082384181071
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,559,1.0355960555555506,1.01062915002756,0.01754161081339249,0.9721455163712147,1.0458941205331496
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,560,1.035310330808076,1.0104516253628253,0.01755042582840819,0.9760302017687833,1.0370596639948173
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,561,1.035600310606056,1.0102735822135092,0.017559291395085806,0.9766144905434745,1.0513692421016643
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,562,1.0355930909090856,1.01009496407938,0.017568216433940454,0.989433459960682,1.0366766029901264
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,563,1.0356003762626207,1.0099158004094042,0.017577197973567014,0.9840253022052725,1.0380931112108578
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,564,1.0361485505050452,1.0097360598791874,0.017586242374129354,0.9845711460147454,1.0408034827424844
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,565,1.0355937878787824,1.0095557490645968,0.01759534172390996,0.9705842793655424,1.0473032057985863
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,566,1.0355861969696925,1.0093749281217617,0.01760449974632116,0.9791254817499041,1.0415052543118584
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,567,1.0350382373737332,1.0091935411558102,0.017613718945945052,0.9774217652560547,1.0495025495924204
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,568,1.0350471237373702,1.009011594528954,0.017622991480960474,0.9754638322323934,1.0433218223322118
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,569,1.0350738409090867,1.008829086888035,0.017632326938919834,0.9661129325990071,1.0383697378274572
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,570,1.035071037878783,1.008646071765836,0.017641716624944744,0.9760977554514262,1.0352653780751708
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,571,1.0350271994949445,1.0084624635692547,0.01765117131024855,0.9717339771726898,1.0346936425598725
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,572,1.0350678484848437,1.0082782718772159,0.017660682883508687,0.9822593247710442,1.0422544111178336
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,573,1.0350239015151443,1.0080935527507695,0.017670258371310005,0.969042289353609,1.034479889721246
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,574,1.034482797979793,1.0079082631856429,0.01767988974428944,0.9762291047204391,1.0406871362434214
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,575,1.0345142575757522,1.0077224289867726,0.017689582228405384,0.9749820575487511,1.0382718669040583
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,576,1.0344897020201964,1.0075359995294773,0.01769933488118487,0.9796924364969364,1.0382204440968255
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,577,1.034494136363631,1.0073490236757738,0.01770914806160651,0.9726492130259377,1.0291536075075527
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,578,1.0344877651515108,1.0071615342515854,0.01771902098084221,0.979271127684347,1.0467526143672543
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,579,1.0339300530302982,1.0069734739910776,0.017728950032174406,0.9735341703339657,1.0364432335322973
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,580,1.034212540404036,1.0067848097063004,0.017738948232667057,0.9748746544665666,1.03315489804705
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,581,1.0339192499999952,1.0065955965324578,0.01774900534706419,0.9775741435313567,1.0381457551234066
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,582,1.0339347525252471,1.006405832665341,0.01775912424331229,0.9678170626068924,1.028343034356569
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,583,1.0339179267676721,1.0062154862108066,0.017769305850036866,0.9713821318930019,1.0338882379930814
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,584,1.033925032828278,1.006024640061579,0.017779544533942055,0.9586924414149001,1.0442429240608477
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,585,1.0333580959595905,1.0058331617032499,0.017789848181092232,0.9768020941016916,1.0312891336965442
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,586,1.0333754419191876,1.0056411489607462,0.017800215981332995,0.9678417387862062,1.0486685844554076
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,587,1.033363866161612,1.005448570450327,0.017810644425172988,0.9770683496616375,1.0330071650759611
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,588,1.0333699015151467,1.0052554681317236,0.017821133084462457,0.9711988034200448,1.0389136567120303
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,589,1.0339213712121167,1.005061724464274,0.01783168830161632,0.9750978114482233,1.0313972716378308
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,590,1.0333831439393888,1.004867508272096,0.01784230503608643,0.9744904176398334,1.0368071803069234
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,591,1.0328184217171663,1.0046726659125425,0.017852982452825097,0.9773025654953067,1.0373833674113555
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,592,1.0328076464646418,1.00447728449805,0.01786372347715081,0.9709987522436236,1.0369624680473968
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,593,1.0328060025252463,1.0042813517315097,0.017874528433645807,0.9835828239667014,1.040602979030071
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,594,1.0328182348484798,1.0040848403242593,0.01788539645281031,0.9720734362603707,1.0258325641155084
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,595,1.0325367398989846,1.003887801678453,0.017896327812066622,0.9686270848806198,1.0377030133753529
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,596,1.0328208131313077,1.0036901054221798,0.0179073274336454,0.9736380111715196,1.0391408325693892
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,597,1.0322721439393887,1.0034919281186643,0.017918389779853282,0.9663245657887222,1.0326936273092482
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,598,1.032285381313127,1.0032931801806158,0.017929512098632226,0.9648266466101101,1.040902361649003
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,599,1.032283441919188,1.0030938753532594,0.01794069966020961,0.9689654479112908,1.0346361723880628
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,600,1.0322923611111074,1.0028939797898702,0.01795195748821327,0.9640438923451133,1.028881259121709
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,601,1.0322898257575708,1.0026935545427471,0.01796327236540101,0.9658631594978441,1.0347822616297309
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,602,1.0317226691919141,1.002492542328251,0.017974652401874045,0.967713903748497,1.028665676613299
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,603,1.0320155202020154,1.0022909540903358,0.01798610296091348,0.9663886991895008,1.042958102270699
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,604,1.0317501414141363,1.0020888226074436,0.017997618551040356,0.9609495728976005,1.0381257483439927
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,605,1.0317369747474703,1.0018861266029633,0.018009195461104383,0.9752671891119461,1.0291379136780496
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,606,1.031736835858582,1.0016828260222685,0.01802084220050462,0.9686313455440771,1.0430676725996795
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,607,1.031745426767672,1.0014789979181424,0.01803255253429683,0.9770242226841787,1.0400763722437083
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,608,1.0311797146464599,1.001274592781663,0.018044328391232125,0.9641840825946608,1.0311222199058319
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,609,1.0311768131313088,1.0010696904253424,0.01805616841938175,0.9714025194554876,1.0315807686025493
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,610,1.0311817095959555,1.0008642542308603,0.018068072322918585,0.9763989054237096,1.0357742268150687
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,611,1.0311745707070668,1.000658130561502,0.018080049352161665,0.9657213700306129,1.0317970291137355
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,612,1.0311754898989856,1.0004514951614778,0.018092090758349846,0.9639531040699427,1.0320618046287546
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,613,1.0311730151515108,1.0002442712866173,0.018104198203997963,0.973713358799947,1.0294120266871916
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,614,1.0311687222222183,1.0000365321735638,0.018116372965256294,0.9622967985998273,1.0309024322846125
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,615,1.0306094040404,0.9998282128945318,0.018128617008520396,0.9685468305750601,1.0413414659572653
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,616,1.0306159494949445,0.999619359421243,0.01814092449251213,0.9703949939165089,1.0279442503820249
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,617,1.0305886893939344,0.9994098792701771,0.018153301772040085,0.9545215216313427,1.0199881699133715
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,618,1.0305935454545403,0.9991999261730048,0.018165739253743846,0.9763206121272312,1.0367842947457622
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,619,1.0305936161616112,0.998989381437695,0.01817825015951182,0.9714293136219416,1.030629026537296
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,620,1.030591558080804,0.9987783109653582,0.018190825077086623,0.9685105567143212,1.0266898765784411
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,621,1.0306053181818131,0.9985666522081015,0.018203471198063127,0.9561978807072192,1.022378485409206
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,622,1.0300376338383788,0.9983543865896933,0.018216188437794954,0.9513647486560025,1.031483064390442
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,623,1.0300358661616114,0.9981416802754158,0.018228965160985836,0.9671993450429878,1.0342371224113789
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,624,1.030045126262621,0.9979282698626137,0.018241819124061146,0.970812775975159,1.0277494663091071
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,625,1.0286576767676712,0.9977143659155422,0.018254739829588876,0.9729097721518404,1.0400762784723157
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,626,1.0294904949494894,0.9974999520776224,0.018267725641625716,0.9674265528894485,1.0251022480891614
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,627,1.0295047272727225,0.9972849509874554,0.018280777804405447,0.9528129981963264,1.0347755381021957
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,628,1.0294960984848445,0.9970693525260388,0.018293906325287077,0.9622559983108874,1.036457522393336
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,629,1.0294948510100956,0.9968532555865834,0.018307096006358485,0.9676367050253039,1.0264486871799732
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,630,1.0294956212121162,0.9966365919771073,0.018320360710284037,0.9729493530565849,1.0338057861727448
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,631,1.0294894292929246,0.9964193408067697,0.01833369240455008,0.951540355173491,1.0336098101942104
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,632,1.0289409646464596,0.9962016160671604,0.018347091873486533,0.9561359147312833,1.0279669676294716
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,633,1.028938313131308,0.9959832786620687,0.018360561151436305,0.9653547339755406,1.0286712330430927
0,42,hs_anp,HUST_1-1,0.3,0.0,451,target,634,1.0289431035353487,0.9957644307192252,0.018374098844862023,0.9615001543583034,1.0423555878389097
