cell_id,batch,cycle,normalized_life,soh
MATR_b1c24,b1,625,0.6153846153846154,0.9510722727272727
MATR_b1c24,b1,626,0.616370808678501,0.9512904545454545
MATR_b1c24,b1,627,0.6173570019723866,0.9508911818181818
MATR_b1c24,b1,628,0.6183431952662722,0.950842909090909
MATR_b1c24,b1,629,0.6193293885601578,0.9509184545454545
MATR_b1c24,b1,630,0.6203155818540433,0.9505295454545455
MATR_b1c24,b1,631,0.621301775147929,0.9507636363636364
MATR_b1c24,b1,632,0.6222879684418146,0.950498909090909
MATR_b1c24,b1,633,0.6232741617357002,0.9507577272727272
MATR_b1c24,b1,634,0.6242603550295858,0.9498924545454543
MATR_b1c24,b1,635,0.6252465483234714,0.9504424545454545
MATR_b1c24,b1,636,0.626232741617357,0.9498161818181817
MATR_b1c24,b1,637,0.6272189349112426,0.9501707272727271
MATR_b1c24,b1,638,0.6282051282051282,0.9499389090909091
MATR_b1c24,b1,639,0.6291913214990138,0.949568818181818
MATR_b1c24,b1,640,0.6301775147928994,0.949484909090909
MATR_b1c24,b1,641,0.631163708086785,0.949512909090909
MATR_b1c24,b1,642,0.6321499013806706,0.9495249999999998
MATR_b1c24,b1,643,0.6331360946745562,0.9492175454545455
MATR_b1c24,b1,644,0.6341222879684418,0.949018
MATR_b1c24,b1,645,0.6351084812623274,0.9480490909090907
MATR_b1c24,b1,646,0.636094674556213,0.948540909090909
MATR_b1c24,b1,647,0.6370808678500987,0.9488768181818181
MATR_b1c24,b1,648,0.6380670611439843,0.9489815454545454
MATR_b1c24,b1,649,0.6390532544378699,0.9484686363636363
MATR_b1c24,b1,650,0.6400394477317555,0.9485056363636364
MATR_b1c24,b1,651,0.6410256410256411,0.9485104545454545
MATR_b1c24,b1,652,0.6420118343195266,0.9478450909090907
MATR_b1c24,b1,653,0.6429980276134122,0.9480261818181817
MATR_b1c24,b1,654,0.6439842209072978,0.9481001818181817
MATR_b1c24,b1,655,0.6449704142011834,0.9478257272727272
MATR_b1c24,b1,656,0.645956607495069,0.9480797272727273
MATR_b1c24,b1,657,0.6469428007889546,0.9481281818181816
MATR_b1c24,b1,658,0.6479289940828402,0.9475016363636364
MATR_b1c24,b1,659,0.6489151873767258,0.9471925454545455
MATR_b1c24,b1,660,0.6499013806706114,0.9474999999999998
MATR_b1c24,b1,661,0.650887573964497,0.9472757272727271
MATR_b1c24,b1,662,0.6518737672583826,0.9471027272727273
MATR_b1c24,b1,663,0.6528599605522682,0.9468282727272725
MATR_b1c24,b1,664,0.6538461538461539,0.9468064545454545
MATR_b1c24,b1,665,0.6548323471400395,0.9464743636363635
MATR_b1c24,b1,666,0.6558185404339251,0.9464216363636364
MATR_b1c24,b1,667,0.6568047337278107,0.9467184545454544
MATR_b1c24,b1,668,0.6577909270216963,0.9462796363636362
MATR_b1c24,b1,669,0.6587771203155819,0.9459932727272727
MATR_b1c24,b1,670,0.6597633136094675,0.9463288181818181
MATR_b1c24,b1,671,0.6607495069033531,0.9460498181818181
MATR_b1c24,b1,672,0.6617357001972387,0.9456737272727272
MATR_b1c24,b1,673,0.6627218934911243,0.9453802727272728
MATR_b1c24,b1,674,0.6637080867850098,0.9456449090909089
MATR_b1c24,b1,675,0.6646942800788954,0.9455803636363636
MATR_b1c24,b1,676,0.665680473372781,0.9451822727272726
MATR_b1c24,b1,677,0.6666666666666666,0.9453803636363635
MATR_b1c24,b1,678,0.6676528599605522,0.944759
MATR_b1c24,b1,679,0.6686390532544378,0.9452309090909091
MATR_b1c24,b1,680,0.6696252465483234,0.9450116363636363
MATR_b1c24,b1,681,0.6706114398422091,0.9447356363636362
MATR_b1c24,b1,682,0.6715976331360947,0.9445919090909091
MATR_b1c24,b1,683,0.6725838264299803,0.9442926363636364
MATR_b1c24,b1,684,0.6735700197238659,0.9442590909090909
MATR_b1c24,b1,685,0.6745562130177515,0.9442916363636363
MATR_b1c24,b1,686,0.6755424063116371,0.9439093636363635
MATR_b1c24,b1,687,0.6765285996055227,0.9440217272727272
MATR_b1c24,b1,688,0.6775147928994083,0.943734818181818
MATR_b1c24,b1,689,0.6785009861932939,0.9438622727272725
MATR_b1c24,b1,690,0.6794871794871795,0.9438083636363634
MATR_b1c24,b1,691,0.6804733727810651,0.9432256363636363
MATR_b1c24,b1,692,0.6814595660749507,0.9429305454545452
MATR_b1c24,b1,693,0.6824457593688363,0.9428302727272726
MATR_b1c24,b1,694,0.6834319526627219,0.9430159090909089
MATR_b1c24,b1,695,0.6844181459566075,0.9422817272727272
MATR_b1c24,b1,696,0.685404339250493,0.9427275454545455
MATR_b1c24,b1,697,0.6863905325443787,0.9420713636363637
MATR_b1c24,b1,698,0.6873767258382643,0.9426888181818182
MATR_b1c24,b1,699,0.6883629191321499,0.9418954545454544
MATR_b1c24,b1,700,0.6893491124260355,0.9405965454545453
MATR_b1c24,b1,701,0.6903353057199211,0.9415939999999998
MATR_b1c24,b1,702,0.6913214990138067,0.941300818181818
MATR_b1c24,b1,703,0.6923076923076923,0.941255
MATR_b1c24,b1,704,0.6932938856015779,0.9411695454545453
MATR_b1c24,b1,705,0.6942800788954635,0.9409579090909089
MATR_b1c24,b1,706,0.6952662721893491,0.9409993636363635
MATR_b1c24,b1,707,0.6962524654832347,0.9406521818181817
MATR_b1c24,b1,708,0.6972386587771203,0.9404761818181818
MATR_b1c24,b1,709,0.6982248520710059,0.9401088181818181
MATR_b1c24,b1,710,0.6992110453648915,0.9399665454545455
MATR_b1c24,b1,711,0.7001972386587771,0.9399061818181816
MATR_b1c24,b1,712,0.7011834319526628,0.9402036363636364
MATR_b1c24,b1,713,0.7021696252465484,0.9401135454545453
MATR_b1c24,b1,714,0.703155818540434,0.9398272727272725
MATR_b1c24,b1,715,0.7041420118343196,0.9394416363636363
MATR_b1c24,b1,716,0.7051282051282052,0.9390649999999998
MATR_b1c24,b1,717,0.7061143984220908,0.9387155454545454
MATR_b1c24,b1,718,0.7071005917159763,0.9387776363636362
MATR_b1c24,b1,719,0.7080867850098619,0.9387420909090908
MATR_b1c24,b1,720,0.7090729783037475,0.938383
MATR_b1c24,b1,721,0.7100591715976331,0.9382270909090908
MATR_b1c24,b1,722,0.7110453648915187,0.9381393636363636
MATR_b1c24,b1,723,0.7120315581854043,0.9376585454545453
MATR_b1c24,b1,724,0.7130177514792899,0.9374834545454545
MATR_b1c24,b1,725,0.7140039447731755,0.9374374545454545
MATR_b1c24,b1,726,0.7149901380670611,0.9372680909090909
MATR_b1c24,b1,727,0.7159763313609467,0.937023909090909
MATR_b1c24,b1,728,0.7169625246548323,0.9370448181818182
MATR_b1c24,b1,729,0.717948717948718,0.9365549090909091
MATR_b1c24,b1,730,0.7189349112426036,0.9365196363636363
MATR_b1c24,b1,731,0.7199211045364892,0.9364259090909091
MATR_b1c24,b1,732,0.7209072978303748,0.9362645454545453
MATR_b1c24,b1,733,0.7218934911242604,0.936046818181818
MATR_b1c24,b1,734,0.722879684418146,0.9361284545454545
MATR_b1c24,b1,735,0.7238658777120316,0.9360318181818181
MATR_b1c24,b1,736,0.7248520710059172,0.9352970909090909
MATR_b1c24,b1,737,0.7258382642998028,0.9355841818181817
MATR_b1c24,b1,738,0.7268244575936884,0.9353571818181817
MATR_b1c24,b1,739,0.727810650887574,0.9352347272727272
MATR_b1c24,b1,740,0.7287968441814595,0.934633818181818
MATR_b1c24,b1,741,0.7297830374753451,0.9343625454545454
MATR_b1c24,b1,742,0.7307692307692307,0.9342788181818181
MATR_b1c24,b1,743,0.7317554240631163,0.9344839090909091
MATR_b1c24,b1,744,0.7327416173570019,0.9343788181818181
MATR_b1c24,b1,745,0.7337278106508875,0.9340349090909091
MATR_b1c24,b1,746,0.7347140039447732,0.9339433636363634
MATR_b1c24,b1,747,0.7357001972386588,0.9341907272727272
MATR_b1c24,b1,748,0.7366863905325444,0.9345081818181818
MATR_b1c24,b1,749,0.73767258382643,0.9339750909090909
MATR_b1c24,b1,750,0.7386587771203156,0.9338319090909091
MATR_b1c24,b1,751,0.7396449704142012,0.9335036363636362
MATR_b1c24,b1,752,0.7406311637080868,0.9326746363636362
MATR_b1c24,b1,753,0.7416173570019724,0.932689909090909
MATR_b1c24,b1,754,0.742603550295858,0.9319880909090908
MATR_b1c24,b1,755,0.7435897435897436,0.9316987272727272
MATR_b1c24,b1,756,0.7445759368836292,0.9315554545454544
MATR_b1c24,b1,757,0.7455621301775148,0.9308848181818181
MATR_b1c24,b1,758,0.7465483234714004,0.9307857272727272
MATR_b1c24,b1,759,0.747534516765286,0.9306609999999998
MATR_b1c24,b1,760,0.7485207100591716,0.9303431818181818
MATR_b1c24,b1,761,0.7495069033530573,0.9304416363636363
MATR_b1c24,b1,762,0.7504930966469427,0.929810090909091
MATR_b1c24,b1,763,0.7514792899408284,0.9297087272727272
MATR_b1c24,b1,764,0.752465483234714,0.9291129090909089
MATR_b1c24,b1,765,0.7534516765285996,0.9266182727272727
MATR_b1c24,b1,766,0.7544378698224852,0.928990909090909
MATR_b1c24,b1,767,0.7554240631163708,0.9254873636363635
MATR_b1c24,b1,768,0.7564102564102564,0.9285400909090908
MATR_b1c24,b1,769,0.757396449704142,0.9284315454545453
MATR_b1c24,b1,770,0.7583826429980276,0.9279035454545453
MATR_b1c24,b1,771,0.7593688362919132,0.9275614545454545
MATR_b1c24,b1,772,0.7603550295857988,0.9277939999999999
MATR_b1c24,b1,773,0.7613412228796844,0.9271724545454545
MATR_b1c24,b1,774,0.76232741617357,0.9272794545454544
MATR_b1c24,b1,775,0.7633136094674556,0.9274913636363636
MATR_b1c24,b1,776,0.7642998027613412,0.9267422727272726
MATR_b1c24,b1,777,0.7652859960552268,0.9270325454545455
MATR_b1c24,b1,778,0.7662721893491125,0.926861090909091
MATR_b1c24,b1,779,0.7672583826429981,0.9265942727272726
MATR_b1c24,b1,780,0.7682445759368837,0.9263724545454545
MATR_b1c24,b1,781,0.7692307692307693,0.9257794545454544
MATR_b1c24,b1,782,0.7702169625246549,0.9252811818181816
MATR_b1c24,b1,783,0.7712031558185405,0.9238286363636363
MATR_b1c24,b1,784,0.772189349112426,0.9244570909090908
MATR_b1c24,b1,785,0.7731755424063116,0.9244469090909089
MATR_b1c24,b1,786,0.7741617357001972,0.9224817272727273
MATR_b1c24,b1,787,0.7751479289940828,0.921308909090909
MATR_b1c24,b1,788,0.7761341222879684,0.9231472727272727
MATR_b1c24,b1,789,0.777120315581854,0.9209084545454544
MATR_b1c24,b1,790,0.7781065088757396,0.9226701818181818
MATR_b1c24,b1,791,0.7790927021696252,0.9221608181818182
MATR_b1c24,b1,792,0.7800788954635108,0.9218675454545453
MATR_b1c24,b1,793,0.7810650887573964,0.9217627272727271
MATR_b1c24,b1,794,0.782051282051282,0.9212088181818182
MATR_b1c24,b1,795,0.7830374753451677,0.9208209999999999
MATR_b1c24,b1,796,0.7840236686390533,0.920380909090909
MATR_b1c24,b1,797,0.7850098619329389,0.9205169090909091
MATR_b1c24,b1,798,0.7859960552268245,0.9199253636363636
MATR_b1c24,b1,799,0.7869822485207101,0.9197250909090908
MATR_b1c24,b1,800,0.7879684418145957,0.9192587272727272
MATR_b1c24,b1,801,0.7889546351084813,0.919320818181818
MATR_b1c24,b1,802,0.7899408284023669,0.9189793636363636
MATR_b1c24,b1,803,0.7909270216962525,0.9184792727272727
MATR_b1c24,b1,804,0.7919132149901381,0.9184966363636362
MATR_b1c24,b1,805,0.7928994082840237,0.9181517272727272
MATR_b1c24,b1,806,0.7938856015779092,0.9178269999999998
MATR_b1c24,b1,807,0.7948717948717948,0.9175943636363635
MATR_b1c24,b1,808,0.7958579881656804,0.9171865454545455
MATR_b1c24,b1,809,0.796844181459566,0.9169829090909091
MATR_b1c24,b1,810,0.7978303747534516,0.9166648181818181
MATR_b1c24,b1,811,0.7988165680473372,0.9161211818181817
MATR_b1c24,b1,812,0.7998027613412229,0.9157608181818182
MATR_b1c24,b1,813,0.8007889546351085,0.9149093636363634
MATR_b1c24,b1,814,0.8017751479289941,0.9148701818181818
MATR_b1c24,b1,815,0.8027613412228797,0.9143669090909089
MATR_b1c24,b1,816,0.8037475345167653,0.914120909090909
MATR_b1c24,b1,817,0.8047337278106509,0.9136891818181818
MATR_b1c24,b1,818,0.8057199211045365,0.9131636363636363
MATR_b1c24,b1,819,0.8067061143984221,0.9127910909090907
MATR_b1c24,b1,820,0.8076923076923077,0.9126187272727272
MATR_b1c24,b1,821,0.8086785009861933,0.9121995454545453
MATR_b1c24,b1,822,0.8096646942800789,0.9105672727272727
MATR_b1c24,b1,823,0.8106508875739645,0.9112633636363635
MATR_b1c24,b1,824,0.8116370808678501,0.9110418181818181
MATR_b1c24,b1,825,0.8126232741617357,0.9106666363636362
MATR_b1c24,b1,826,0.8136094674556213,0.9101167272727272
MATR_b1c24,b1,827,0.814595660749507,0.9096764545454544
MATR_b1c24,b1,828,0.8155818540433925,0.9090417636363636
MATR_b1c24,b1,829,0.8165680473372781,0.9089396727272726
MATR_b1c24,b1,830,0.8175542406311637,0.908501309090909
MATR_b1c24,b1,831,0.8185404339250493,0.9080988727272726
MATR_b1c24,b1,832,0.8195266272189349,0.9076340636363636
MATR_b1c24,b1,833,0.8205128205128205,0.9075880090909091
MATR_b1c24,b1,834,0.8214990138067061,0.9067681727272726
MATR_b1c24,b1,835,0.8224852071005917,0.9056323181818181
MATR_b1c24,b1,836,0.8234714003944773,0.9063215727272727
MATR_b1c24,b1,837,0.8244575936883629,0.9061234636363635
MATR_b1c24,b1,838,0.8254437869822485,0.9054800636363636
MATR_b1c24,b1,839,0.8264299802761341,0.9052964272727272
MATR_b1c24,b1,840,0.8274161735700197,0.9048628272727273
MATR_b1c24,b1,841,0.8284023668639053,0.9044230545454545
MATR_b1c24,b1,842,0.8293885601577909,0.9003264272727272
MATR_b1c24,b1,843,0.8303747534516766,0.9031422545454545
MATR_b1c24,b1,844,0.8313609467455622,0.9025737363636364
MATR_b1c24,b1,845,0.8323471400394478,0.9020705636363635
MATR_b1c24,b1,846,0.8333333333333334,0.9017340181818181
MATR_b1c24,b1,847,0.834319526627219,0.9013535727272727
MATR_b1c24,b1,848,0.8353057199211046,0.9009576909090908
MATR_b1c24,b1,849,0.8362919132149902,0.9005298909090909
MATR_b1c24,b1,850,0.8372781065088757,0.900240109090909
MATR_b1c24,b1,851,0.8382642998027613,0.8995970818181818
MATR_b1c24,b1,852,0.8392504930966469,0.8993165090909091
MATR_b1c24,b1,853,0.8402366863905325,0.8984805818181817
MATR_b1c24,b1,854,0.8412228796844181,0.8982572727272727
MATR_b1c24,b1,855,0.8422090729783037,0.8979740999999999
MATR_b1c24,b1,856,0.8431952662721893,0.8972708727272726
MATR_b1c24,b1,857,0.8441814595660749,0.8970551636363635
MATR_b1c24,b1,858,0.8451676528599605,0.8964501727272727
MATR_b1c24,b1,859,0.8461538461538461,0.8960056272727273
MATR_b1c24,b1,860,0.8471400394477318,0.8956271454545454
MATR_b1c24,b1,861,0.8481262327416174,0.8951919727272726
MATR_b1c24,b1,862,0.849112426035503,0.8946286
MATR_b1c24,b1,863,0.8500986193293886,0.8944970363636363
MATR_b1c24,b1,864,0.8510848126232742,0.8942993636363636
MATR_b1c24,b1,865,0.8520710059171598,0.8937141545454544
MATR_b1c24,b1,866,0.8530571992110454,0.8933149181818181
MATR_b1c24,b1,867,0.854043392504931,0.8929812363636364
MATR_b1c24,b1,868,0.8550295857988166,0.8923076454545453
MATR_b1c24,b1,869,0.8560157790927022,0.8919014181818181
MATR_b1c24,b1,870,0.8570019723865878,0.8914297818181818
MATR_b1c24,b1,871,0.8579881656804734,0.8907488818181817
MATR_b1c24,b1,872,0.8589743589743589,0.8903452999999999
MATR_b1c24,b1,873,0.8599605522682445,0.8898514545454544
MATR_b1c24,b1,874,0.8609467455621301,0.889002409090909
MATR_b1c24,b1,875,0.8619329388560157,0.8888068
MATR_b1c24,b1,876,0.8629191321499013,0.8882129181818181
MATR_b1c24,b1,877,0.863905325443787,0.8875930272727272
MATR_b1c24,b1,878,0.8648915187376726,0.8872810272727272
MATR_b1c24,b1,879,0.8658777120315582,0.8867021545454544
MATR_b1c24,b1,880,0.8668639053254438,0.8863336363636363
MATR_b1c24,b1,881,0.8678500986193294,0.8859515727272727
MATR_b1c24,b1,882,0.868836291913215,0.8856396272727272
MATR_b1c24,b1,883,0.8698224852071006,0.8845971363636362
MATR_b1c24,b1,884,0.8708086785009862,0.8843707999999999
MATR_b1c24,b1,885,0.8717948717948718,0.8839281545454545
MATR_b1c24,b1,886,0.8727810650887574,0.8834767909090909
MATR_b1c24,b1,887,0.873767258382643,0.8828433545454545
MATR_b1c24,b1,888,0.8747534516765286,0.8824769454545454
MATR_b1c24,b1,889,0.8757396449704142,0.8819936636363636
MATR_b1c24,b1,890,0.8767258382642998,0.8813311272727272
MATR_b1c24,b1,891,0.8777120315581854,0.8808154909090908
MATR_b1c24,b1,892,0.878698224852071,0.8805745272727271
MATR_b1c24,b1,893,0.8796844181459567,0.8800297454545454
MATR_b1c24,b1,894,0.8806706114398422,0.8798128909090908
MATR_b1c24,b1,895,0.8816568047337278,0.8790236181818181
MATR_b1c24,b1,896,0.8826429980276134,0.8790550454545454
MATR_b1c24,b1,897,0.883629191321499,0.8782865818181818
MATR_b1c24,b1,898,0.8846153846153846,0.8778179818181817
MATR_b1c24,b1,899,0.8856015779092702,0.8773321454545454
MATR_b1c24,b1,900,0.8865877712031558,0.8764753
MATR_b1c24,b1,901,0.8875739644970414,0.8724022454545454
MATR_b1c24,b1,902,0.888560157790927,0.8734333545454545
MATR_b1c24,b1,903,0.8895463510848126,0.873649009090909
MATR_b1c24,b1,904,0.8905325443786982,0.8732371999999999
MATR_b1c24,b1,905,0.8915187376725838,0.8725632818181818
MATR_b1c24,b1,906,0.8925049309664694,0.8724856363636363
MATR_b1c24,b1,907,0.893491124260355,0.8718341545454544
MATR_b1c24,b1,908,0.8944773175542406,0.8712013181818181
MATR_b1c24,b1,909,0.8954635108481263,0.8709630090909091
MATR_b1c24,b1,910,0.8964497041420119,0.8704602181818181
MATR_b1c24,b1,911,0.8974358974358975,0.8697374272727273
MATR_b1c24,b1,912,0.8984220907297831,0.8695166727272727
MATR_b1c24,b1,913,0.8994082840236687,0.869122909090909
MATR_b1c24,b1,914,0.9003944773175543,0.8684760363636364
MATR_b1c24,b1,915,0.9013806706114399,0.8681122818181817
MATR_b1c24,b1,916,0.9023668639053254,0.8673668999999999
MATR_b1c24,b1,917,0.903353057199211,0.8669342818181818
MATR_b1c24,b1,918,0.9043392504930966,0.8661535636363635
MATR_b1c24,b1,919,0.9053254437869822,0.8660098636363636
MATR_b1c24,b1,920,0.9063116370808678,0.8656724454545454
MATR_b1c24,b1,921,0.9072978303747534,0.8651599545454545
MATR_b1c24,b1,922,0.908284023668639,0.8646374363636363
MATR_b1c24,b1,923,0.9092702169625246,0.8643734999999999
MATR_b1c24,b1,924,0.9102564102564102,0.8639525818181818
MATR_b1c24,b1,925,0.9112426035502958,0.8632782909090908
MATR_b1c24,b1,926,0.9122287968441815,0.8629676454545453
MATR_b1c24,b1,927,0.9132149901380671,0.8621570181818181
MATR_b1c24,b1,928,0.9142011834319527,0.8616648454545454
MATR_b1c24,b1,929,0.9151873767258383,0.8611103636363635
MATR_b1c24,b1,930,0.9161735700197239,0.860492909090909
MATR_b1c24,b1,931,0.9171597633136095,0.8597915272727272
MATR_b1c24,b1,932,0.9181459566074951,0.8590692272727272
MATR_b1c24,b1,933,0.9191321499013807,0.8585713636363635
MATR_b1c24,b1,934,0.9201183431952663,0.8582054999999998
MATR_b1c24,b1,935,0.9211045364891519,0.8575854545454544
MATR_b1c24,b1,936,0.9220907297830375,0.8568475999999999
MATR_b1c24,b1,937,0.9230769230769231,0.8565011909090908
MATR_b1c24,b1,938,0.9240631163708086,0.8557484909090908
MATR_b1c24,b1,939,0.9250493096646942,0.8552910545454545
MATR_b1c24,b1,940,0.9260355029585798,0.8546197454545454
MATR_b1c24,b1,941,0.9270216962524654,0.8539479999999999
MATR_b1c24,b1,942,0.928007889546351,0.8534934818181817
MATR_b1c24,b1,943,0.9289940828402367,0.8530301909090908
MATR_b1c24,b1,944,0.9299802761341223,0.8524656272727271
MATR_b1c24,b1,945,0.9309664694280079,0.8518269909090909
MATR_b1c24,b1,946,0.9319526627218935,0.8513126545454545
MATR_b1c24,b1,947,0.9329388560157791,0.850466109090909
MATR_b1c24,b1,948,0.9339250493096647,0.8498914090909091
MATR_b1c24,b1,949,0.9349112426035503,0.8493248999999999
MATR_b1c24,b1,950,0.9358974358974359,0.8486563545454545
MATR_b1c24,b1,951,0.9368836291913215,0.8483338363636362
MATR_b1c24,b1,952,0.9378698224852071,0.8479306909090909
MATR_b1c24,b1,953,0.9388560157790927,0.8472187454545453
MATR_b1c24,b1,954,0.9398422090729783,0.8468044909090908
MATR_b1c24,b1,955,0.9408284023668639,0.8462308727272726
MATR_b1c24,b1,956,0.9418145956607495,0.8459263999999999
MATR_b1c24,b1,957,0.9428007889546351,0.8451669909090908
MATR_b1c24,b1,958,0.9437869822485208,0.8448021545454545
MATR_b1c24,b1,959,0.9447731755424064,0.8441965727272727
MATR_b1c24,b1,960,0.9457593688362919,0.8434539999999999
MATR_b1c24,b1,961,0.9467455621301775,0.8425635636363635
MATR_b1c24,b1,962,0.9477317554240631,0.8420360636363635
MATR_b1c24,b1,963,0.9487179487179487,0.841348709090909
MATR_b1c24,b1,964,0.9497041420118343,0.8407052545454545
MATR_b1c24,b1,965,0.9506903353057199,0.8399372181818181
MATR_b1c24,b1,966,0.9516765285996055,0.8393022727272726
MATR_b1c24,b1,967,0.9526627218934911,0.8387911818181818
MATR_b1c24,b1,968,0.9536489151873767,0.8379121272727272
MATR_b1c24,b1,969,0.9546351084812623,0.8375071909090909
MATR_b1c24,b1,970,0.9556213017751479,0.8366041818181817
MATR_b1c24,b1,971,0.9566074950690335,0.8361966545454544
MATR_b1c24,b1,972,0.9575936883629191,0.8353919363636363
MATR_b1c24,b1,973,0.9585798816568047,0.8344824727272726
MATR_b1c24,b1,974,0.9595660749506904,0.833754918181818
MATR_b1c24,b1,975,0.960552268244576,0.8320893454545454
MATR_b1c24,b1,976,0.9615384615384616,0.8314966090909091
MATR_b1c24,b1,977,0.9625246548323472,0.8317120545454545
MATR_b1c24,b1,978,0.9635108481262328,0.8301579909090908
MATR_b1c24,b1,979,0.9644970414201184,0.8294393818181818
MATR_b1c24,b1,980,0.965483234714004,0.8289383181818181
MATR_b1c24,b1,981,0.9664694280078896,0.8283359363636363
MATR_b1c24,b1,982,0.9674556213017751,0.8269842090909091
MATR_b1c24,b1,983,0.9684418145956607,0.8261241181818181
MATR_b1c24,b1,984,0.9694280078895463,0.8261671363636363
MATR_b1c24,b1,985,0.9704142011834319,0.8254338909090908
MATR_b1c24,b1,986,0.9714003944773175,0.8243430727272726
MATR_b1c24,b1,987,0.9723865877712031,0.8237342363636363
MATR_b1c24,b1,988,0.9733727810650887,0.8230148636363636
MATR_b1c24,b1,989,0.9743589743589743,0.8221331
MATR_b1c24,b1,990,0.97534516765286,0.8212078727272727
MATR_b1c24,b1,991,0.9763313609467456,0.8206114999999999
MATR_b1c24,b1,992,0.9773175542406312,0.8201253454545453
MATR_b1c24,b1,993,0.9783037475345168,0.8188791727272726
MATR_b1c24,b1,994,0.9792899408284024,0.8178987818181818
MATR_b1c24,b1,995,0.980276134122288,0.8173853727272726
MATR_b1c24,b1,996,0.9812623274161736,0.8165250545454545
MATR_b1c24,b1,997,0.9822485207100592,0.8155756636363636
MATR_b1c24,b1,998,0.9832347140039448,0.8149240272727273
MATR_b1c24,b1,999,0.9842209072978304,0.8136580727272726
MATR_b1c24,b1,1000,0.985207100591716,0.8131502999999999
MATR_b1c24,b1,1001,0.9861932938856016,0.8121651454545453
MATR_b1c24,b1,1002,0.9871794871794872,0.8113937454545453
MATR_b1c24,b1,1003,0.9881656804733728,0.8108120636363635
MATR_b1c24,b1,1004,0.9891518737672583,0.8096389909090909
MATR_b1c24,b1,1005,0.9901380670611439,0.8087487636363636
MATR_b1c24,b1,1006,0.9911242603550295,0.8079492545454545
MATR_b1c24,b1,1007,0.9921104536489151,0.8068032727272727
MATR_b1c24,b1,1008,0.9930966469428008,0.8061984454545454
MATR_b1c24,b1,1009,0.9940828402366864,0.805736509090909
MATR_b1c24,b1,1010,0.995069033530572,0.8047663090909091
MATR_b1c24,b1,1011,0.9960552268244576,0.8037318454545453
MATR_b1c24,b1,1012,0.9970414201183432,0.8028992727272727
MATR_b1c24,b1,1013,0.9980276134122288,0.8022225454545454
MATR_b1c24,b1,1014,0.9990138067061144,0.8011546454545454
MATR_b1c24,b1,1015,1.0,0.8004236181818181
MATR_b1c25,b1,1,0.0,0.977485909090909
MATR_b1c25,b1,2,0.0011750881316098707,0.9784797272727271
MATR_b1c25,b1,3,0.0023501762632197414,0.9788017272727273
MATR_b1c25,b1,4,0.0035252643948296123,0.9793197272727271
MATR_b1c25,b1,5,0.004700352526439483,0.9796133636363635
MATR_b1c25,b1,6,0.005875440658049354,0.9797687272727272
MATR_b1c25,b1,7,0.007050528789659225,0.9799730909090909
MATR_b1c25,b1,8,0.008225616921269096,0.9801347272727272
MATR_b1c25,b1,9,0.009400705052878966,0.9803142727272727
MATR_b1c25,b1,10,0.010575793184488837,0.9805436363636363
MATR_b1c25,b1,11,0.011750881316098707,0.9806785454545454
MATR_b1c25,b1,12,0.012925969447708578,0.9808176363636364
MATR_b1c25,b1,13,0.01410105757931845,0.9808615454545454
MATR_b1c25,b1,14,0.01527614571092832,0.9808575454545453
MATR_b1c25,b1,15,0.01645123384253819,0.9809034545454544
MATR_b1c25,b1,16,0.01762632197414806,0.9809933636363635
MATR_b1c25,b1,17,0.01880141010575793,0.9810348181818181
MATR_b1c25,b1,18,0.0199764982373678,0.9810344545454546
MATR_b1c25,b1,19,0.021151586368977675,0.9811117272727272
MATR_b1c25,b1,20,0.022326674500587545,0.9811303636363635
MATR_b1c25,b1,21,0.023501762632197415,0.9811199999999999
MATR_b1c25,b1,22,0.024676850763807285,0.981179909090909
MATR_b1c25,b1,23,0.025851938895417155,0.9811624545454544
MATR_b1c25,b1,24,0.02702702702702703,0.9800285454545453
MATR_b1c25,b1,25,0.0282021151586369,0.981145090909091
MATR_b1c25,b1,26,0.02937720329024677,0.981162909090909
MATR_b1c25,b1,27,0.03055229142185664,0.9811650909090909
MATR_b1c25,b1,28,0.03172737955346651,0.9812271818181817
MATR_b1c25,b1,29,0.03290246768507638,0.9812477272727272
MATR_b1c25,b1,30,0.03407755581668625,0.9812423636363635
MATR_b1c25,b1,31,0.03525264394829612,0.9812892727272727
MATR_b1c25,b1,32,0.036427732079905996,0.9813163636363635
MATR_b1c25,b1,33,0.03760282021151586,0.981322818181818
MATR_b1c25,b1,34,0.038777908343125736,0.9813156363636363
MATR_b1c25,b1,35,0.0399529964747356,0.981349818181818
MATR_b1c25,b1,36,0.041128084606345476,0.9813812727272726
MATR_b1c25,b1,37,0.04230317273795535,0.9814253636363636
MATR_b1c25,b1,38,0.043478260869565216,0.9814023636363635
MATR_b1c25,b1,39,0.04465334900117509,0.981385818181818
MATR_b1c25,b1,40,0.045828437132784956,0.9813831818181817
MATR_b1c25,b1,41,0.04700352526439483,0.9813400909090909
MATR_b1c25,b1,42,0.0481786133960047,0.9813239999999999
MATR_b1c25,b1,43,0.04935370152761457,0.981281818181818
MATR_b1c25,b1,44,0.05052878965922444,0.9812615454545455
MATR_b1c25,b1,45,0.05170387779083431,0.9812590909090909
MATR_b1c25,b1,46,0.052878965922444184,0.9812261818181818
MATR_b1c25,b1,47,0.05405405405405406,0.9811839090909089
MATR_b1c25,b1,48,0.055229142185663924,0.9812222727272726
